team_name|team_id|year|player_name|player_id|class_year|season_year|position|games|ab|runs|hits|avg|doubles|triples|hr|total_bases|slg|rbi|sb|sba|bb|so|hbp|sac_hits|sac_flies|appearances|games_started|complete_games|wins|losses|saves|shutouts|ip|hits|runs|earned_runs|bb|so|era
Hillsdale|280|2005|Molter, Tom|567971|Fr.|2004-05||12|0|0|0||0|0|0|0||0|0|0|0|0|0|0||12|8|4|3|5|1|0|58.1|65|38|34|24|33|5.25
Hillsdale|280|2005|Schoonover, Joe|567979|So.|2004-05||8|0|0|0||0|0|0|0||0|0|0|0|0|0|0||8|0|0|0|0|0|0|9.2|20|14|13|5|3|12.06
Hillsdale|280|2005|Sypniewski, Mike|462140|So.|2004-05|Infield|26|62|6|15|0.242|3|0|1|21|0.339|9|3|5|5|10|1|2|||||||||||||||
Hillsdale|280|2005|Syswerda, Adam|567967|Fr.|2004-05|Infield|6|1|3|0||0|0|0|0||0|0|0|0|1|0|0|||||||||||||||
Hillsdale|280|2005|Wade, Kyle|314583|Jr.|2004-05|Outfield|40|136|27|38|0.279|3|3|0|47|0.346|16|8|12|20|16|1|4|||||||||||||||
Hillsdale|280|2005|Waltz, Jeff|567963|Fr.|2004-05|Catcher|8|5|0|0||0|0|0|0||0|0|0|0|2|1|0||3|0|0|0|0|0|0|4.0|7|1|1|2|0|2.25
Hiram|281|2005|Bailey, Jacob|327515|Jr.|2004-05|Infield|26|78|14|23|0.295|3|0|1|29|0.372|17|1|1|13|7|0|0|||||||||||||||
Hiram|281|2005|Boxler, Steve|459591|So.|2004-05||30|61|16|15|0.246|2|0|2|23|0.377|10|1|1|12|21|11|1||13|0|0|0|1|3|0|18.0|21|16|11|13|16|5.50
Hiram|281|2005|Delisio, Dante|327519|Sr.|2004-05|Infield|34|106|21|39|0.368|5|2|0|48|0.453|14|2|3|11|10|3|1|||||||||||||||
Hiram|281|2005|Evilsizer, Nick|589860|Fr.|2004-05|Infield|26|71|13|16|0.225|6|1|0|24|0.338|14|0|0|6|14|0|1||3|0|0|0|0|0|0|5.0|9|5|1|3|5|1.80
Hiram|281|2005|Immel, Kris|589861|Fr.|2004-05|Infield|7|4|0|0||0|0|0|0||0|0|0|1|2|0|0||1|0|0|0|0|0|0|0.1|1|0|0|0|0|
Hiram|281|2005|Keck, Brad|327522|Sr.|2004-05|Outfield|12|17|3|3|0.176|1|0|0|4|0.235|4|0|0|1|3|1|0|||||||||||||||
Hiram|281|2005|Krol, Jeremy|459598|Sr.|2004-05||9|0|0|0||0|0|0|0||0|0|0|0|0|0|0||9|8|2|6|2|0|1|44.0|63|40|37|29|39|7.57
Hiram|281|2005|Marsh, Don|589862|Fr.|2004-05|Infield|14|9|0|4|0.444|1|0|0|5|0.556|2|0|0|0|2|0|0||11|4|0|1|2|0|0|24.2|43|35|27|15|20|9.84
Hiram|281|2005|Mcfarland, Matt|327524|Sr.|2004-05|Infield|34|114|26|32|0.281|7|0|1|42|0.368|15|1|3|15|20|11|0|||||||||||||||
Hiram|281|2005|Mcquaid, Adam|459592|So.|2004-05|Catcher|5|6|2|1|0.167|0|0|0|1|0.167|1|0|0|0|1|1|0|||||||||||||||
Hiram|281|2005|Nastase, Jeff|327525|Sr.|2004-05||33|112|21|40|0.357|9|2|3|62|0.554|23|1|1|5|13|3|1||7|7|1|2|4|0|0|39.2|49|33|23|17|27|5.21
Hiram|281|2005|Nilsen, Geoff|459594|Sr.|2004-05|Infield|21|35|8|9|0.257|5|0|1|17|0.486|10|0|0|6|12|1|0||7|0|0|1|0|0|0|9.1|17|12|12|4|1|11.61
Hiram|281|2005|Piechuta, Mike|589864|Fr.|2004-05|Outfield|8|4|0|0||0|0|0|0||0|0|0|0|1|0|0||6|1|0|1|0|0|0|17.0|23|15|13|10|4|6.88
Hiram|281|2005|Prejsnar, John|327527|Sr.|2004-05||14|10|0|3|0.300|2|0|0|5|0.500|3|0|0|3|1|2|0||9|9|2|5|4|0|0|59.2|48|36|29|28|70|4.37
Hiram|281|2005|Protiva, Mike|327528|Sr.|2004-05|Infield|34|77|18|20|0.260|2|0|0|22|0.286|15|2|3|11|18|3|2||4|4|0|1|3|0|0|13.0|35|29|19|6|4|13.15
Hiram|281|2005|Savage, Brandon|327532|Jr.|2004-05|Outfield|16|22|3|3|0.136|0|0|1|6|0.273|3|0|0|2|8|2|0|||||||||||||||
Hiram|281|2005|Stanton, Derek|327535|Sr.|2004-05|Outfield|34|110|27|36|0.327|8|1|3|55|0.500|25|3|4|18|11|1|0|||||||||||||||
Hiram|281|2005|Stredney, Ryan|327536|Sr.|2004-05|Outfield|32|111|23|31|0.279|7|1|3|49|0.441|20|4|6|14|31|3|0|||||||||||||||
Hiram|281|2005|Tennant, Jake|589866|Fr.|2004-05|Catcher|3|5|2|3|0.600|0|0|0|3|0.600|0|0|0|0|0|0|0|||||||||||||||
Hiram|281|2005|Tonkavitch, Shane|459596|So.|2004-05|Outfield|9|0|0|0||0|0|0|0||0|0|0|1|0|0|0||8|1|0|0|1|0|0|17.1|40|29|27|8|6|14.05
Hiram|281|2005|Waddington, Don|459593|Sr.|2004-05|Outfield|25|64|14|19|0.297|4|2|0|27|0.422|8|3|3|1|16|0|0|||||||||||||||
Hiram|281|2005|Walley, Robert|491402|So.|2004-05|Outfield|15|15|2|1|0.067|0|0|0|1|0.067|1|0|0|2|5|0|0|||||||||||||||
Hiram|281|2005|,|592308|Fr.|2004-05|||||||||||||||||||||||||||||||||
Hiram|281|2005|,|592148|Fr.|2004-05|||||||||||||||||||||||||||||||||
Hiram|281|2005|,|493033|Fr.|2004-05|Catcher|1|0|0|0||0|0|0|0||0|0|0|0|0|0|0||1|0|0|0|0|0|0|0.0|0|0|0|0|0|
Hiram|281|2005|,|589863|Fr.|2004-05|Catcher||||||||||||||||||||||||||||||||
Hiram|281|2005|,|589859|Fr.|2004-05|Catcher||||||||||||||||||||||||||||||||
Hofstra|283|2005|Adamkiewicz, Felix|141555|So.|2004-05|Infield|4|8|0|1|0.125|0|0|0|1|0.125|0|0|0|0|2|0|0|||||||||||||||
Hofstra|283|2005|Athanasopoulos, George|1026045|So.|2004-05|Outfield|40|108|15|27|0.250|6|3|2|45|0.417|11|3|5|6|29|2|1|||||||||||||||
Hofstra|283|2005|Athanasopoulos, G|488176|Fr.|2004-05||33|93|11|25|0.269|7|0|0|32|0.344|11|1|2|13|7|2|0|||||||||||||||
Hofstra|283|2005|Balson, Eric|329540|Jr.|2004-05|Outfield||||||||||||||||||||||||||||||||
Hofstra|283|2005|Boyd III, John|573316|Fr.|2004-05|Catcher|8|18|3|5|0.278|2|0|0|7|0.389|0|0|0|1|5|0|0|||||||||||||||
Hofstra|283|2005|Campana, Andy|329541|So.|2004-05|Infield|55|189|37|65|0.344|10|1|3|86|0.455|33|20|27|28|40|6|4|||||||||||||||
Hofstra|283|2005|Caputo, Ricky|306632|Jr.|2004-05|Infield|55|220|59|73|0.332|17|5|12|136|0.618|52|10|16|13|24|11|2|||||||||||||||
Hofstra|283|2005|Cole, David|573305|Fr.|2004-05|Outfield|56|195|24|47|0.241|9|0|1|59|0.303|32|8|11|10|39|2|1|||||||||||||||
Hofstra|283|2005|Conley, Steve|141562|Sr.|2004-05|Outfield|24|26|12|5|0.192|0|0|0|5|0.192|4|5|5|0|5|1|0|||||||||||||||
Hofstra|283|2005|Conzelman, Kevin|306631|So.|2004-05||0|0|0|0||0|0|0|0||0|0|0|0|0|0|0||8|0|0|0|0|0|0|5.0|1|6|6|12|2|10.80
Hofstra|283|2005|Corkery, Eric|329543|So.|2004-05|||||||||||||||||||||||||||||||||
Hofstra|283|2005|DeVito, Will|573308|So.|2004-05||0|0|0|0||0|0|0|0||0|0|0|0|0|0|0||16|13|2|5|5|0|0|93.2|131|68|61|15|43|5.86
Hofstra|283|2005|DeYoung, Shawn|573313|Fr.|2004-05|Outfield|2|1|1|0||0|0|0|0||0|0|0|0|0|0|0|||||||||||||||
Hofstra|283|2005|Denlea, Jeff|329545|So.|2004-05||0|0|0|0||0|0|0|0||0|0|0|0|0|0|0||28|0|0|4|3|7|0|31.2|30|15|14|14|19|3.97
Hofstra|283|2005|Dunn, Ryan|141553|So.|2004-05||0|0|0|0||0|0|0|0||0|0|0|0|0|0|0||17|13|1|2|5|0|0|64.1|89|72|63|26|22|8.82
Hofstra|283|2005|Fox, Stephen|573317|Fr.|2004-05|||||||||||||||||||||||||||||||||
Hofstra|283|2005|Frago, Charlie|329955|So.|2004-05||0|0|0|0||0|0|0|0||0|0|0|0|0|0|0||18|7|0|2|6|0|0|63.2|83|62|52|18|31|7.35
Hofstra|283|2005|Fuhrman, John|306616|So.|2004-05||0|0|0|0||0|0|0|0||0|0|0|0|0|0|0||13|1|0|1|1|0|0|23.1|28|21|17|16|16|6.57
Hofstra|283|2005|Huth, David|329546|Jr.|2004-05||0|0|0|0||0|0|0|0||0|0|0|0|0|0|0||19|14|1|2|7|0|0|83.2|116|82|64|35|43|6.88
Hofstra|283|2005|Keldsen, Paul|329547|Fr.|2004-05|||||||||||||||||||||||||||||||||
Hofstra|283|2005|Kougasian, Matt|573314|Fr.|2004-05|Infield|36|95|20|29|0.305|5|0|2|40|0.421|26|1|2|15|21|0|1|||||||||||||||
Hofstra|283|2005|Lane, Greg|573312|Fr.|2004-05||0|0|0|0||0|0|0|0||0|0|0|0|0|0|0||10|3|0|2|2|0|0|20.0|33|24|16|8|9|7.20
Hofstra|283|2005|Lux, Dan|573307|Fr.|2004-05||0|0|0|0||0|0|0|0||0|0|0|0|0|0|0||8|0|0|1|1|0|0|14.1|19|13|10|14|8|6.29
Hofstra|283|2005|Oliveri, Steve|329956|Jr.|2004-05|Catcher|52|186|19|46|0.247|0|0|2|52|0.280|22|2|6|18|9|4|5|||||||||||||||
Hofstra|283|2005|Polius, Greg|573315|Fr.|2004-05|Outfield|5|6|0|1|0.167|0|0|0|1|0.167|0|0|0|0|3|0|0|||||||||||||||
Hofstra|283|2005|Rader, Scott|573310|Fr.|2004-05|Catcher|8|9|0|2|0.222|1|0|0|3|0.333|0|0|0|1|0|1|0|||||||||||||||
Hofstra|283|2005|Rogers, Patrick|329548|So.|2004-05||11|35|10|13|0.371|1|1|2|22|0.629|10|1|2|2|10|0|0||14|1|0|0|1|0|0|24.0|35|30|25|12|9|9.38
Hofstra|283|2005|Sarno, Anthony|573306|Fr.|2004-05|Infield|17|37|4|9|0.243|1|0|1|13|0.351|5|1|4|4|8|1|1||12|2|0|3|0|0|0|22.2|30|23|21|22|17|8.33
Hofstra|283|2005|Smolenski, Jon|573311|So.|2004-05|||||||||||||||||||||||||||||||||
Hofstra|283|2005|Stambolian, Brett|306636|Sr.|2004-05|Outfield|27|49|4|10|0.204|2|0|0|12|0.245|7|1|2|2|12|0|1|||||||||||||||
Hofstra|283|2005|Stern, Josh|306630|Jr.|2004-05|Shortstop|56|218|55|74|0.339|21|2|8|123|0.564|43|14|19|25|41|0|3|||||||||||||||
Hofstra|283|2005|Stewart, Josh|306619|Sr.|2004-05|Outfield|56|222|60|77|0.347|23|4|7|129|0.581|23|25|28|38|47|4|4|||||||||||||||
Hofstra|283|2005|Walsh, Mike|141561|Jr.|2004-05|Infield|55|211|38|62|0.294|13|1|5|92|0.436|45|9|11|19|41|9|0|||||||||||||||
Hofstra|283|2005|Xydias, Mike|573309|Fr.|2004-05||0|0|0|0||0|0|0|0||0|0|0|0|0|0|0||18|2|0|2|1|0|0|31.0|40|33|22|15|14|6.39
Holy Cross|285|2005|Abraham, Brian|488856|So.|2004-05|Catcher|23|66|8|14|0.212|2|0|2|22|0.333|8|0|0|5|15|1|0|||||||||||||||
Holy Cross|285|2005|Akashian, Brendan|571984|Fr.|2004-05|Catcher|26|78|4|17|0.218|1|0|0|18|0.231|6|2|2|7|16|3|1|||||||||||||||
Holy Cross|285|2005|Aldrich, Jamie|488857|So.|2004-05|Outfield|35|129|12|34|0.264|4|0|1|41|0.318|12|9|10|8|21|2|1|||||||||||||||
Holy Cross|285|2005|Beglane, Kevin|493556|So.|2004-05|Catcher|0|0|0|0||0|0|0|0||0|0|0|0|0|0|0||3|0|0|0|0|0|0|3.2|4|3|3|4|5|7.30
Holy Cross|285|2005|Blake, Matt|488858|So.|2004-05||0|0|0|0||0|0|0|0||0|0|0|0|0|0|0||11|3|0|2|1|0|0|24.1|40|29|28|9|17|10.37
Holy Cross|285|2005|Buckley, Steve|145965|Sr.|2004-05|Outfield|31|95|13|20|0.211|3|1|3|34|0.358|8|3|3|12|34|1|1|||||||||||||||
Holy Cross|285|2005|Frawley, Tucker|326965|Jr.|2004-05|Second Base|32|110|17|45|0.409|3|1|2|56|0.509|16|0|0|11|10|5|0|||||||||||||||
Holy Cross|285|2005|Glowik, John|571986|Fr.|2004-05|Infield|3|6|1|1|0.167|0|0|0|1|0.167|0|0|0|1|2|0|0|||||||||||||||
Holy Cross|285|2005|Hampe, Scott|488859|So.|2004-05||0|0|0|0||0|0|0|0||0|0|0|0|0|0|0||16|0|0|1|2|5|0|22.2|27|15|12|9|26|4.76
Holy Cross|285|2005|Hillyer, C.J.|571991|Fr.|2004-05||1|0|0|0||0|0|0|0||0|0|0|0|0|0|0||7|5|0|0|4|0|0|30.0|29|21|16|9|28|4.80
Holy Cross|285|2005|Kistler, Erik|326967|Jr.|2004-05|Shortstop|20|42|2|6|0.143|1|0|0|7|0.167|2|0|0|1|15|0|1|||||||||||||||
Holy Cross|285|2005|Lister, Kyle|571989|Fr.|2004-05|Outfield|13|34|1|12|0.353|3|0|0|15|0.441|2|0|0|1|5|1|0|||||||||||||||
Holy Cross|285|2005|Lynch, Jason|145949|Sr.|2004-05||0|0|0|0||0|0|0|0||0|0|0|0|0|0|0||13|1|0|1|1|0|0|18.2|22|15|13|6|10|6.26
Holy Cross|285|2005|Marron, Mike|145950|Sr.|2004-05|Catcher|34|123|14|29|0.236|3|0|0|32|0.260|7|3|5|14|17|4|1|||||||||||||||
Holy Cross|285|2005|Mc Cloud, Jim|326970|Jr.|2004-05|First Base|0|0|0|0||0|0|0|0||0|0|0|0|0|0|0||7|5|0|1|3|0|0|28.1|29|22|19|8|11|6.04
Holy Cross|285|2005|Miller, Mike|488861|So.|2004-05||0|0|0|0||0|0|0|0||0|0|0|0|0|0|0||10|9|4|4|3|0|1|51.0|50|26|22|18|46|3.88
Holy Cross|285|2005|O'Brien, Matt|571990|Fr.|2004-05||1|0|0|0||0|0|0|0||0|0|0|0|0|0|0||8|2|0|0|2|0|0|14.1|34|28|27|11|7|16.99
Holy Cross|285|2005|O'Dea, Kevin|488862|So.|2004-05|Catcher|0|0|0|0||0|0|0|0||0|0|0|0|0|0|0||13|0|0|2|1|0|0|17.0|21|12|9|8|13|4.76
Holy Cross|285|2005|Oteri, Rob|488863|So.|2004-05||0|0|0|0||0|0|0|0||0|0|0|0|0|0|0||7|7|2|1|5|0|0|37.2|33|18|13|16|29|3.10
Holy Cross|285|2005|Pasciucco, Peter|145960|Sr.|2004-05|Outfield|4|7|3|3|0.429|2|0|1|8|1.143|2|0|0|0|1|0|0|||||||||||||||
Holy Cross|285|2005|Perron, Matt|488864|So.|2004-05|Outfield|13|15|4|5|0.333|0|0|0|5|0.333|2|1|2|1|3|0|0|||||||||||||||
Holy Cross|285|2005|Potvin, Tom|326971|Jr.|2004-05|Outfield|36|118|23|44|0.373|4|2|1|55|0.466|13|3|4|5|36|4|0|||||||||||||||
Holy Cross|285|2005|Roth, Norm|488865|So.|2004-05|Outfield|16|40|4|9|0.225|2|0|2|17|0.425|7|0|0|1|7|2|0|||||||||||||||
Holy Cross|285|2005|Schell, Mike|145958|Sr.|2004-05|Third Base|33|128|17|32|0.250|5|0|1|40|0.313|18|0|1|3|13|6|0|||||||||||||||
Holy Cross|285|2005|Simard, Keith|488866|Jr.|2004-05||0|0|0|0||0|0|0|0||0|0|0|0|0|0|0||2|0|0|0|0|0|0|2.0|1|2|2|2|2|9.00
Holy Cross|285|2005|Sweeney, Andrew|488867|Jr.|2004-05|Infield|28|77|8|17|0.221|1|0|0|18|0.234|4|2|3|4|11|1|3|||||||||||||||
Holy Cross|285|2005|Tenaglia, Andrew|571987|So.|2004-05|First Base|35|133|10|36|0.271|7|0|2|49|0.368|10|1|1|3|33|4|0|||||||||||||||
Holy Cross|285|2005|Thater, Mike|571985|Fr.|2004-05||1|0|0|0||0|0|0|0||0|0|0|0|0|0|0||9|1|0|0|0|0|0|23.2|32|21|20|7|20|7.59
Holy Cross|285|2005|Thran, Tim|571988|Fr.|2004-05||0|0|0|0||0|0|0|0||0|0|0|0|0|0|0||9|3|0|1|1|0|0|24.0|30|22|21|6|17|7.88
Hope|286|2005|Bedan, Drew|587202|Fr.|2004-05|Catcher|17|37|7|7|0.189|2|0|0|9|0.243|5|0|0|3|6|2|1|||||||||||||||
Hope|286|2005|Billingsley, Mike|157256|Sr.|2004-05||0|0|0|0||0|0|0|0||0|0|0|0|0|0|0||8|4|2|2|2|1|1|26.0|31|19|13|8|16|4.50
Hope|286|2005|Blanchard, Brian|491775|Sr.|2004-05|Outfield|23|58|15|14|0.241|4|0|1|21|0.362|12|1|1|9|8|0|3|||||||||||||||
Hope|286|2005|Brandsen, Nate|328727|Jr.|2004-05||0|0|0|0||0|0|0|0||0|0|0|0|0|0|0||9|3|1|2|1|0|0|25.2|24|15|8|19|12|2.80
Hope|286|2005|Dehorn, Kurt|491777|So.|2004-05||0|0|0|0||0|0|0|0||0|0|0|0|0|0|0||5|0|0|0|0|0|0|6.1|13|8|7|4|2|10.00
Hope|286|2005|Deming, Jon|328729|Sr.|2004-05||25|65|7|19|0.292|2|0|0|21|0.323|10|0|0|11|10|0|4||8|8|0|3|2|0|0|37.1|43|27|20|16|25|4.83
Hope|286|2005|Edmondson, Jon|328730|Jr.|2004-05|Second Base|38|117|28|38|0.325|3|2|2|51|0.436|12|2|3|6|11|7|4|||||||||||||||
Hope|286|2005|Fry, Colin|491778|So.|2004-05|Third Base|27|76|7|13|0.171|1|0|0|14|0.184|8|3|3|5|10|3|3|||||||||||||||
Hope|286|2005|Goeb, Joey|587199|Fr.|2004-05|Shortstop|19|23|6|3|0.130|1|0|0|4|0.174|2|3|3|3|2|1|0|||||||||||||||
Hope|286|2005|Howes, Mike|328732|Jr.|2004-05||0|0|0|0||0|0|0|0||0|0|0|0|0|0|0||16|0|0|2|1|5|0|23.1|16|4|3|7|14|1.16
Hope|286|2005|Hundt, Josh|328733|Jr.|2004-05|Catcher|11|15|0|3|0.200|0|0|0|3|0.200|3|0|0|1|3|0|2|||||||||||||||
Hope|286|2005|Judson, Tim|587203|Fr.|2004-05|Second Base|5|4|0|1|0.250|0|0|0|1|0.250|0|0|0|0|0|0|1|||||||||||||||
Hope|286|2005|Keogh, Danny|491781|So.|2004-05|Third Base|19|50|8|15|0.300|4|0|0|19|0.380|6|1|1|4|10|0|1|||||||||||||||
Hope|286|2005|Kiefer, Jack|587204|Fr.|2004-05||0|0|0|0||0|0|0|0||0|0|0|0|0|0|0||2|0|0|0|0|0|0|1.2|4|2|0|3|1|
Hope|286|2005|Lund, Bruce|328734|Sr.|2004-05||0|0|0|0||0|0|0|0||0|0|0|0|0|0|0||8|4|0|1|3|0|0|30.0|38|31|18|15|16|5.40
Hope|286|2005|Lutke, Bill|491782|So.|2004-05|Catcher|24|73|13|23|0.315|4|1|1|32|0.438|13|1|2|8|13|4|0|||||||||||||||
Hope|286|2005|Mackenzie, Georgie|491783|Jr.|2004-05|Outfield|29|82|24|27|0.329|5|1|0|34|0.415|18|7|9|9|15|5|2|||||||||||||||
Hope|286|2005|Moran, Davey|587200|Fr.|2004-05||0|0|0|0||0|0|0|0||0|0|0|0|0|0|0||2|0|0|0|0|0|0|1.1|2|5|3|3|1|20.77
Hope|286|2005|Nardin, Vance|491784|Sr.|2004-05|Outfield|37|113|37|47|0.416|13|1|2|68|0.602|27|14|20|17|11|9|1|||||||||||||||
Hope|286|2005|Parrish, Andrew|328735|Jr.|2004-05|Third Base||||||||||||||||||||||||||||||||
Hope|286|2005|Pastrick, Anthony|491785|So.|2004-05||0|0|0|0||0|0|0|0||0|0|0|0|0|0|0||6|0|0|1|1|0|0|8.2|8|6|6|5|4|6.21
Hope|286|2005|Pratt, Justin|587198|Fr.|2004-05|Catcher|3|3|0|0||0|0|0|0||0|0|0|0|1|0|0|||||||||||||||
Hope|286|2005|Rodgers, Mike|491786|So.|2004-05||0|0|0|0||0|0|0|0||0|0|0|0|0|0|0||10|9|2|5|3|0|0|55.2|62|30|25|17|38|4.04
Hope|286|2005|Sattler, Matt|491787|So.|2004-05||24|73|19|22|0.301|3|0|1|28|0.384|11|6|10|13|7|2|4||2|0|0|0|0|0|0|3.0|4|4|4|5|2|12.00
Hope|286|2005|Sommavilla, Scott|587201|Fr.|2004-05|Outfield|22|57|13|17|0.298|6|0|0|23|0.404|13|1|2|7|14|1|2|||||||||||||||
Hope|286|2005|Trapp, Kyle|157233|Sr.|2004-05|Shortstop|16|44|8|8|0.182|0|0|0|8|0.182|7|1|1|6|2|3|2|||||||||||||||
Hope|286|2005|VanBeek, Matt|491788|So.|2004-05|Outfield|25|54|9|17|0.315|2|0|1|22|0.407|10|2|3|5|8|4|2|||||||||||||||
Hope|286|2005|Vandervelde, Mike|491789|So.|2004-05|Shortstop|38|124|18|40|0.323|12|1|0|54|0.435|33|5|7|10|4|3|4|||||||||||||||
Hope|286|2005|Vlasak, Andrew|157248|Sr.|2004-05||0|0|0|0||0|0|0|0||0|0|0|0|0|0|0||10|10|4|6|3|0|3|53.0|59|26|23|21|37|3.91
Houston|288|2005|Breen,|487678|So.|2004-05|||||||||||||||||||||||||||||||||
Houston|288|2005|Brown,|587518|Fr.|2004-05||0|0|0|0||0|0|0|0||0|0|0|0|0|0|0||16|6|0|1|0|1|0|39.1|37|31|22|18|38|5.04
Houston|288|2005|Cherry,|487679|So.|2004-05|||||||||||||||||||||||||||||||||
Houston|288|2005|Cooley,|487680|So.|2004-05|||||||||||||||||||||||||||||||||
Houston|288|2005|Depoy,|487681|So.|2004-05|||||||||||||||||||||||||||||||||
Houston|288|2005|Farrington, Matt|302095|Jr.|2004-05|Outfield|44|112|13|22|0.196|10|0|1|35|0.313|19|4|5|15|20|0|5||17|16|1|8|5|0|1|97.1|94|43|35|33|60|3.24
Houston|288|2005|Flores,|587519|Fr.|2004-05||2|0|0|0||0|0|0|0||0|0|0|0|0|0|0||22|1|0|3|5|0|0|39.1|42|25|15|13|43|3.44
Houston|288|2005|Gartz, Taylor|141705|Sr.|2004-05|||||||||||||||||||||||||||||||||
Houston|288|2005|Gaylord,|487682|So.|2004-05|||||||||||||||||||||||||||||||||
Houston|288|2005|Glos,|587520|Fr.|2004-05||0|0|0|0||0|0|0|0||0|0|0|0|0|0|0||11|0|0|0|0|0|0|11.1|10|3|3|8|12|2.39
Houston|288|2005|Hancock,|487683|So.|2004-05||0|0|0|0||0|0|0|0||0|0|0|0|0|0|0||17|0|0|1|2|0|0|25.0|17|14|11|16|25|3.96
Houston|288|2005|Hargrove,|587521|Fr.|2004-05||0|0|0|0||0|0|0|0||0|0|0|0|0|0|0||17|5|0|2|4|0|0|51.2|55|26|20|9|49|3.48
Houston|288|2005|Johnson,|487684|So.|2004-05|||||||||||||||||||||||||||||||||
Houston|288|2005|Joseph,|587522|Fr.|2004-05||37|99|16|26|0.263|5|2|2|41|0.414|6|0|4|5|30|3|2|||||||||||||||
Houston|288|2005|Kingsbury,|487685|So.|2004-05||59|229|39|78|0.341|13|1|6|111|0.485|58|3|4|16|40|10|2|||||||||||||||
Houston|288|2005|Lincoln,|487686|So.|2004-05||57|208|36|70|0.337|15|1|7|108|0.519|52|2|2|29|41|2|1||18|16|2|4|7|0|0|102.0|124|71|54|25|106|4.76
Houston|288|2005|Logan, Brett|141716|Jr.|2004-05|Catcher|58|153|17|40|0.261|4|0|2|50|0.327|16|5|9|22|33|2|4|||||||||||||||
Houston|288|2005|Mays, Travis|302097|Jr.|2004-05|||||||||||||||||||||||||||||||||
Houston|288|2005|Mcgonigle,|587523|Fr.|2004-05||50|122|15|22|0.180|8|0|0|30|0.246|12|5|11|19|32|1|6|||||||||||||||
Houston|288|2005|Mclemore,|587524|Fr.|2004-05||0|0|0|0||0|0|0|0||0|0|0|0|0|0|0||6|0|0|0|0|0|0|5.2|7|2|2|4|2|3.16
Houston|288|2005|Mock, Garrett|302098|Sr.|2004-05|||||||||||||||||||||||||||||||||
Houston|288|2005|Musslewhite, Stuart|141710|Sr.|2004-05|Second Base||||||||||||||||||||||||||||||||
Houston|288|2005|Pounds,|587525|Fr.|2004-05||51|172|26|48|0.279|7|0|1|58|0.337|9|5|6|22|36|6|4|||||||||||||||
Houston|288|2005|Roberts, Kevin|302100|Jr.|2004-05|Infield|57|211|51|73|0.346|16|5|9|126|0.597|38|10|11|32|31|9|1||15|14|0|6|3|0|0|78.2|75|38|35|31|79|4.00
Houston|288|2005|Rudy,|487688|So.|2004-05|||||||||||||||||||||||||||||||||
Houston|288|2005|Sauceda,|587526|Fr.|2004-05||0|0|0|0||0|0|0|0||0|0|0|0|0|0|0||5|0|0|0|0|0|0|2.1|6|3|3|5|1|11.74
Houston|288|2005|Stewart,|487689|So.|2004-05||28|120|17|35|0.292|6|1|0|43|0.358|13|11|13|9|14|1|1|||||||||||||||
Houston|288|2005|Sumerlin,|487690|So.|2004-05||1|1|0|0||0|0|0|0||1|0|0|0|0|0|0||15|1|0|0|1|1|0|24.0|37|19|16|12|17|6.00
Houston|288|2005|Temko,|587527|Fr.|2004-05||28|64|5|16|0.250|4|0|2|26|0.406|11|0|0|2|19|0|1|||||||||||||||
Houston|288|2005|Tully, Travis|302102|Jr.|2004-05|Outfield|59|228|43|83|0.364|19|2|4|118|0.518|23|11|14|28|31|3|7|||||||||||||||
Houston|288|2005|Tully, B.|591968|Fr.|2004-05||21|74|16|25|0.338|2|1|0|29|0.392|8|3|4|12|21|1|1|||||||||||||||
Houston|288|2005|Vaclavik, Justin|302103|Jr.|2004-05||0|0|0|0||0|0|0|0||0|0|0|0|0|0|0||26|0|0|4|2|12|0|42.0|39|20|15|9|51|3.21
Houston|288|2005|Varner,|487691|So.|2004-05|||||||||||||||||||||||||||||||||
Houston|288|2005|Waller,|587528|Fr.|2004-05||20|31|3|6|0.194|0|0|0|6|0.194|0|0|0|4|9|0|1|||||||||||||||
Houston|288|2005|Whalen,|587529|Fr.|2004-05||28|72|7|12|0.167|5|0|1|20|0.278|6|0|0|6|26|2|3|||||||||||||||
Houston|288|2005|Williams,|587530|Fr.|2004-05||48|110|10|23|0.209|4|1|1|32|0.291|15|3|4|4|18|4|6|||||||||||||||
Houston|288|2005|Wright,|587531|Fr.|2004-05||0|0|0|0||0|0|0|0||0|0|0|0|0|0|0||9|0|0|0|1|0|0|8.1|10|6|6|3|5|6.51
Howard Payne|2741|2005|Arrendondo, Artie|569430|Fr.|2004-05|Catcher|6|3|2|0||0|0|0|0||0|0|0|0|0|0|0|||||||||||||||
Howard Payne|2741|2005|Barnes, Jason|491320|Sr.|2004-05|Catcher|37|122|22|32|0.262|3|0|3|44|0.361|19|2|4|20|25|2|1|||||||||||||||
Howard Payne|2741|2005|Barrier, Jared|569433|Fr.|2004-05|Catcher||||||||||||||||||||||||||||||||
Howard Payne|2741|2005|Bowen, Justin|321539|Jr.|2004-05|Catcher|12|0|0|0||0|0|0|0||0|0|0|0|0|0|0||12|4|0|0|4|0|0|29.2|43|31|28|16|23|8.48
Howard Payne|2741|2005|Chiles, Nathan|569431|Fr.|2004-05|Catcher||||||||||||||||||||||||||||||||
