team_name,team_id,year,player_name,player_id,class_year,season_year,position,games,ab,runs,hits,avg,doubles,triples,hr,total_bases,slg,rbi,sb,sba,bb,so,hbp,sac_hits,sac_flies,appearances,games_started,complete_games,wins,losses,saves,shutouts,ip,hits,runs,earned_runs,bb,so,era
Lafayette,342,2004,"Baker, Kellen",131469,Jr.,2003-04,Outfield,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Lafayette,342,2004,"Benvenuto, Nick",488869,Fr.,2003-04,-,6,7,0,2,0.286,0,0,0,2,0.286,2,0,0,0,4,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Lafayette,342,2004,"Boyd, Jason",116344,Sr.,2003-04,Second Base,48,187,48,70,0.374,14,7,9,125,0.668,41,14,16,11,28,2,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Lafayette,342,2004,"Bucci, Adam",131470,Jr.,2003-04,Designated Hitter,49,172,26,52,0.302,6,1,6,78,0.453,35,2,2,16,16,0,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Lafayette,342,2004,"Conrad, James",488870,Fr.,2003-04,-,27,46,12,12,0.261,4,0,1,19,0.413,8,5,5,4,6,1,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Lafayette,342,2004,"Cope, Brian",488871,Fr.,2003-04,-,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,-,11,10,2,2,3,0,0,58.3,61,35,30,13,50,4.63
Lafayette,342,2004,"Cortazar, Frank",488872,Fr.,2003-04,-,36,97,13,30,0.309,4,0,1,37,0.381,11,1,2,6,16,0,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Lafayette,342,2004,"Drechsel, David",488873,Fr.,2003-04,-,16,17,2,5,0.294,1,1,0,8,0.471,5,0,1,2,3,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Lafayette,342,2004,"Eisert, Steve",131472,Sr.,2003-04,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Lafayette,342,2004,"Fichtner, Hank",131473,Sr.,2003-04,-,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,-,11,0,0,1,3,0,0,10.3,18,15,12,5,5,10.49
Lafayette,342,2004,"Fioretti, Robert",131474,Jr.,2003-04,Outfield,47,150,23,34,0.227,5,1,0,41,0.273,18,7,8,15,22,3,6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Lafayette,342,2004,"Fischetti, Paul",131475,Sr.,2003-04,-,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,-,14,8,2,4,5,0,1,55.0,55,33,24,21,49,3.93
Lafayette,342,2004,"Fugett, John",488874,Fr.,2003-04,-,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,-,11,0,0,0,0,0,0,10.7,16,10,9,5,6,7.57
Lafayette,342,2004,"Gagliano, Peter",131476,Jr.,2003-04,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Lafayette,342,2004,"Gjeldum, Ted",488875,Fr.,2003-04,-,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,-,4,1,0,0,0,0,0,7.3,14,9,8,0,6,9.86
Lafayette,342,2004,"Kamine, Matt",488876,Fr.,2003-04,-,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,-,12,0,0,1,0,0,0,11.0,18,10,10,5,10,8.18
Lafayette,342,2004,"Kramer, Ted",131479,Jr.,2003-04,Infield,41,55,8,12,0.218,1,0,0,13,0.236,2,7,11,11,10,1,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Lafayette,342,2004,"Kulish, Rob",303273,So.,2003-04,Outfield,4,14,1,2,0.143,0,1,0,4,0.286,1,0,0,0,2,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Lafayette,342,2004,"Law, Ian",303274,So.,2003-04,Infield,48,160,31,48,0.300,6,0,3,63,0.394,19,4,5,9,20,1,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Lafayette,342,2004,"Leasure, Kevin",488877,Fr.,2003-04,-,12,13,1,2,0.154,1,0,0,3,0.231,2,0,0,0,4,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Lafayette,342,2004,"Lesser, Sean",303275,So.,2003-04,Catcher,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Lafayette,342,2004,"Losch, Clint",303276,So.,2003-04,Infield,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Lafayette,342,2004,"Moyer, Drew",131481,Jr.,2003-04,-,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,-,19,0,0,0,2,2,0,17.7,20,10,10,9,12,5.08
Lafayette,342,2004,"Pennington, Peil",303277,So.,2003-04,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Lafayette,342,2004,"Phelan, Tom",303278,So.,2003-04,-,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,-,5,1,0,1,0,0,0,10.0,10,5,3,5,7,2.70
Lafayette,342,2004,"Raible, Mike",488878,Fr.,2003-04,-,2,2,1,1,0.500,0,0,0,1,0.500,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Lafayette,342,2004,"Revelle, Matt",303279,So.,2003-04,-,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,-,17,6,0,3,4,0,0,46.3,56,21,17,16,27,3.30
Lafayette,342,2004,"Ripley, Brandon",131483,Sr.,2003-04,-,1,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,-,4,0,0,0,0,0,0,4.0,15,13,12,1,2,27.00
Lafayette,342,2004,"Rodgers, Jeff",116349,Sr.,2003-04,Shortstop,44,146,27,42,0.288,1,0,0,43,0.295,23,1,2,13,21,13,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Lafayette,342,2004,"Rosenberg, Adam",116350,Sr.,2003-04,Outfield,49,185,43,68,0.368,12,1,9,109,0.589,56,11,14,10,27,1,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Lafayette,342,2004,"Sivright, Ben",131484,Jr.,2003-04,Catcher,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Lafayette,342,2004,"Skellan, Matt",303280,So.,2003-04,Catcher,30,62,14,21,0.339,3,0,3,33,0.532,12,1,4,5,7,3,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Lafayette,342,2004,"Smith, Donald",131485,Sr.,2003-04,-,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,-,20,0,0,1,4,0,0,26.3,30,15,12,8,9,4.11
Lafayette,342,2004,"Soldan, Tom",131486,Sr.,2003-04,-,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,-,11,11,4,4,4,0,2,64.0,68,37,25,15,41,3.52
Lafayette,342,2004,"Vacca, Eric",116355,Sr.,2003-04,Shortstop,44,118,17,32,0.271,2,0,0,34,0.288,16,2,2,14,17,10,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Lafayette,342,2004,"Ward, Marcus",131487,Sr.,2003-04,-,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,-,12,12,4,6,1,0,1,65.3,74,43,34,19,44,4.69
Lafayette,342,2004,"Williams, Tripp",303281,So.,2003-04,Infield,13,11,2,5,0.455,0,0,0,5,0.455,3,0,0,1,3,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
LaGrange,1162,2004,"Bal, Greg",457043,Fr.,2003-04,Infield,1,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0.0,0,0,0,0,0,-
LaGrange,1162,2004,"Bal, Kevin",457044,Fr.,2003-04,Infield,25,65,12,19,0.292,5,0,0,24,0.369,12,3,3,7,5,5,0,-,0,0,0,0,0,0,0,0.0,0,0,0,0,0,-
LaGrange,1162,2004,"Barnes, Alan",457029,Jr.,2003-04,-,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,-,14,6,0,1,2,1,0,39.7,35,27,15,20,24,3.40
LaGrange,1162,2004,"Boatwright, Jeremy",457030,Fr.,2003-04,-,1,2,0,0,-,0,0,0,0,-,1,0,0,1,0,0,0,-,1,1,1,1,0,0,0,7.0,11,5,0,0,6,-
LaGrange,1162,2004,"Bowles, Scott",457056,Fr.,2003-04,Outfield,7,16,10,8,0.500,2,0,0,10,0.625,8,4,4,3,0,0,0,-,0,0,0,0,0,0,0,0.0,0,0,0,0,0,-
LaGrange,1162,2004,"Bray, Bo",457039,Sr.,2003-04,Catcher,38,148,33,62,0.419,13,1,2,83,0.561,44,2,4,24,12,0,0,-,0,0,0,0,0,0,0,0.0,0,0,0,0,0,-
LaGrange,1162,2004,"Broach, Waylon",457031,Jr.,2003-04,-,1,2,1,1,0.500,0,0,0,1,0.500,0,0,0,0,0,0,0,-,11,2,1,2,0,0,1,23.3,26,11,6,3,23,2.32
LaGrange,1162,2004,"Bush, Chris",457032,Fr.,2003-04,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
LaGrange,1162,2004,"Carter, Brad",457045,Jr.,2003-04,Infield,23,35,7,6,0.171,1,0,0,7,0.200,2,5,5,9,6,1,3,-,0,0,0,0,0,0,0,0.0,0,0,0,0,0,-
LaGrange,1162,2004,"Delaney, Jeff",457057,So.,2003-04,Outfield,3,13,7,5,0.385,3,0,0,8,0.615,4,1,1,0,3,3,0,-,0,0,0,0,0,0,0,0.0,0,0,0,0,0,-
LaGrange,1162,2004,"Dockins, Jeremy",457033,Fr.,2003-04,-,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,-,11,5,2,4,1,0,1,42.0,30,24,11,9,33,2.36
LaGrange,1162,2004,"Durden, Rod",457058,So.,2003-04,Outfield,31,72,19,26,0.361,0,0,0,26,0.361,9,6,8,12,6,1,4,-,0,0,0,0,0,0,0,0.0,0,0,0,0,0,-
LaGrange,1162,2004,"Finnegan, Kevin",457034,So.,2003-04,-,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,-,7,0,0,0,1,0,0,5.0,4,7,6,8,6,10.80
LaGrange,1162,2004,"Gurley, William",457035,Sr.,2003-04,-,3,8,6,4,0.500,2,0,2,12,1.500,7,1,1,2,0,1,0,-,12,9,0,2,5,0,0,47.7,57,37,29,29,25,5.47
LaGrange,1162,2004,"Hart, Jason",457046,Fr.,2003-04,Infield,21,37,6,8,0.216,1,0,0,9,0.243,9,0,0,7,4,1,0,-,0,0,0,0,0,0,0,0.0,0,0,0,0,0,-
LaGrange,1162,2004,"Henderson, Chase",457047,Fr.,2003-04,Infield,3,13,4,5,0.385,1,0,0,6,0.462,7,1,1,0,0,0,0,-,0,0,0,0,0,0,0,0.0,0,0,0,0,0,-
LaGrange,1162,2004,"Henry, Lew",457048,Fr.,2003-04,Infield,22,40,13,16,0.400,2,2,0,22,0.550,6,2,4,7,3,4,1,-,0,0,0,0,0,0,0,0.0,0,0,0,0,0,-
LaGrange,1162,2004,"Heppner, Jason",457041,So.,2003-04,Catcher,22,45,16,14,0.311,0,1,1,19,0.422,10,4,5,14,7,4,0,-,0,0,0,0,0,0,0,0.0,0,0,0,0,0,-
LaGrange,1162,2004,"Hicks, Keith",457036,Sr.,2003-04,-,3,7,3,2,0.286,1,0,0,3,0.429,4,1,1,1,0,2,0,-,15,4,0,2,2,1,0,32.0,37,18,10,10,24,2.81
LaGrange,1162,2004,"Johnson, Tyler",457049,Jr.,2003-04,Infield,38,151,33,41,0.272,9,0,2,56,0.371,28,15,17,16,18,6,3,-,0,0,0,0,0,0,0,0.0,0,0,0,0,0,-
LaGrange,1162,2004,"Lockman, David",457050,Jr.,2003-04,Infield,33,98,25,32,0.327,3,1,0,37,0.378,19,11,13,15,15,3,2,-,0,0,0,0,0,0,0,0.0,0,0,0,0,0,-
LaGrange,1162,2004,"Lusano, Anthony",457051,Fr.,2003-04,Infield,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
LaGrange,1162,2004,"Manley, Derrick",457074,Jr.,2003-04,Outfield,39,154,24,57,0.370,2,1,1,64,0.416,26,17,21,15,25,3,5,-,0,0,0,0,0,0,0,0.0,0,0,0,0,0,-
LaGrange,1162,2004,"Mazikowski, Matt",457052,Sr.,2003-04,Infield,38,140,27,35,0.250,6,0,2,47,0.336,24,1,1,16,18,4,1,-,0,0,0,0,0,0,0,0.0,0,0,0,0,0,-
LaGrange,1162,2004,"McCarthy, Patrick",457037,Sr.,2003-04,-,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,-,27,2,1,7,1,2,1,54.3,44,23,18,19,42,2.98
LaGrange,1162,2004,"Merrifield, Joey",457038,Fr.,2003-04,-,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,-,13,4,1,2,2,1,0,36.3,34,11,8,14,27,1.98
LaGrange,1162,2004,"Moore, Patrick",457069,So.,2003-04,-,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,-,2,0,0,0,0,0,0,2.3,1,1,1,1,2,3.86
LaGrange,1162,2004,"Myles, Matt",457076,Fr.,2003-04,Outfield,4,13,7,4,0.308,0,1,0,6,0.462,6,2,2,1,0,3,0,-,0,0,0,0,0,0,0,0.0,0,0,0,0,0,-
LaGrange,1162,2004,"Nelson, Nick",457042,So.,2003-04,Catcher,33,75,18,26,0.347,3,0,0,29,0.387,19,11,12,7,8,1,10,-,0,0,0,0,0,0,0,0.0,0,0,0,0,0,-
LaGrange,1162,2004,"Richardson, Jake",457078,Sr.,2003-04,Outfield,39,129,36,31,0.240,7,3,0,44,0.341,11,7,10,22,28,21,6,-,0,0,0,0,0,0,0,0.0,0,0,0,0,0,-
LaGrange,1162,2004,"Sanders, Jacob",457070,So.,2003-04,-,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,-,13,1,0,1,1,0,0,25.3,40,22,20,12,27,7.11
LaGrange,1162,2004,"Stachurski, Jason",457054,So.,2003-04,Infield,3,11,7,4,0.364,2,0,0,6,0.545,3,2,2,3,3,1,0,-,0,0,0,0,0,0,0,0.0,0,0,0,0,0,-
LaGrange,1162,2004,"Summerlin, Ashley",457055,Sr.,2003-04,Infield,20,65,11,17,0.262,1,1,0,20,0.308,14,1,4,5,10,1,0,-,0,0,0,0,0,0,0,0.0,0,0,0,0,0,-
LaGrange,1162,2004,"Thomas, Travis",457071,Jr.,2003-04,-,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,-,11,8,0,2,3,0,0,46.3,49,22,20,8,20,3.89
LaGrange,1162,2004,"Wallace, Jonathan",457072,So.,2003-04,-,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,-,3,0,0,0,0,0,0,3.0,1,1,0,0,1,-
Lake Erie,2746,2004,"Bailey, Terry",321960,So.,2003-04,Second Base,34,96,16,18,0.188,5,0,4,35,0.365,13,7,8,21,38,4,0,-,2,0,0,0,0,0,0,2.7,11,11,11,3,2,36.67
Lake Erie,2746,2004,"Bell, Steve",459954,Jr.,2003-04,Outfield,31,86,14,20,0.233,6,0,3,35,0.407,6,0,0,10,24,0,0,-,8,0,0,0,0,0,0,15.3,17,19,15,16,12,8.82
Lake Erie,2746,2004,"Crail, Brad",459955,Fr.,2003-04,Outfield,33,105,13,28,0.267,6,0,1,37,0.352,12,10,11,8,25,1,1,-,9,6,1,1,6,0,1,25.0,41,39,31,26,16,11.16
Lake Erie,2746,2004,"Crawford, Dan",490635,Sr.,2003-04,Outfield,7,4,0,0,-,0,0,0,0,-,0,0,0,0,2,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Lake Erie,2746,2004,"Gibson, Jon",459956,Fr.,2003-04,-,34,95,13,28,0.295,8,0,4,48,0.505,16,1,1,8,26,1,0,-,11,10,1,2,6,0,0,43.3,67,75,61,36,35,12.68
Lake Erie,2746,2004,"Knight, James",321953,Jr.,2003-04,-,19,42,1,2,0.048,0,1,0,4,0.095,4,0,0,6,23,2,0,-,11,9,7,2,7,0,0,62.3,72,47,36,34,58,5.20
Lake Erie,2746,2004,"Knight, Dawson",321955,Jr.,2003-04,Catcher,34,93,10,20,0.215,2,0,2,28,0.301,16,1,1,16,26,2,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Lake Erie,2746,2004,"McNany, Matt",321954,So.,2003-04,Shortstop,3,6,0,2,0.333,0,0,0,2,0.333,0,0,0,0,0,0,1,-,2,0,0,0,0,0,0,2.0,6,4,4,0,0,18.00
Lake Erie,2746,2004,"Purcell, Dan",459957,So.,2003-04,First Base,31,75,7,20,0.267,1,0,1,24,0.320,10,2,2,7,19,4,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Lake Erie,2746,2004,"Ricker, Ahren",459958,Fr.,2003-04,Third Base,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Lake Erie,2746,2004,"Sullivan, John",321958,Jr.,2003-04,Outfield,28,72,19,22,0.306,1,0,0,23,0.319,7,2,3,11,15,2,2,-,4,2,1,0,3,0,0,19.3,41,31,31,14,9,14.46
Lake Erie,2746,2004,"Thompson, Jon",459959,Fr.,2003-04,First Base,3,3,0,1,0.333,0,0,0,1,0.333,0,0,0,0,2,0,0,-,14,2,1,1,1,0,1,32.0,53,57,36,36,23,10.13
Lake Erie,2746,2004,"Thornton, Andy",459960,Fr.,2003-04,Outfield,8,6,1,0,-,0,0,0,0,-,0,0,1,0,3,0,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Lake Erie,2746,2004,"Tibayan, Tony",492362,Sr.,2003-04,Outfield,9,5,1,0,-,0,0,0,0,-,0,1,1,0,4,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Lake Erie,2746,2004,"Waller, Rob",165564,Sr.,2003-04,Third Base,34,88,11,14,0.159,2,0,0,16,0.182,8,2,2,8,43,3,0,-,9,5,1,0,5,0,0,25.0,70,72,51,27,7,18.36
Lake Erie,2746,2004,"Washington, Howard",459961,Fr.,2003-04,Outfield,6,15,1,4,0.267,0,0,0,4,0.267,2,0,0,0,6,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Lake Erie,2746,2004,"White, Bob",459962,Fr.,2003-04,Second Base,34,105,19,24,0.229,6,1,3,41,0.390,13,5,6,9,24,3,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Lake Forest,344,2004,-,0,-,2003-04,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Lake Superior St.,345,2004,-,0,-,2003-04,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Lakeland,1164,2004,"Aerts, Jon",326641,Jr.,2003-04,-,9,8,4,2,0.250,0,0,0,2,0.250,0,1,1,1,3,0,0,-,3,2,0,1,0,0,0,13.0,17,8,5,7,9,3.46
Lakeland,1164,2004,"Andreson, Kevin",490555,Fr.,2003-04,-,1,1,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Lakeland,1164,2004,"Andrews, Matt",326642,So.,2003-04,Catcher,32,93,12,26,0.280,5,0,2,37,0.398,12,0,3,9,4,4,6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Lakeland,1164,2004,"Anschutz, Brett",326643,So.,2003-04,-,25,74,19,26,0.351,4,0,4,42,0.568,19,1,2,8,10,1,2,-,4,3,0,1,1,0,0,15.3,19,12,12,12,9,7.06
Lakeland,1164,2004,"Bachar, Mike",326644,Sr.,2003-04,Infield,42,155,38,46,0.297,12,0,1,61,0.394,24,13,18,29,16,3,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Lakeland,1164,2004,"Bintner, Jon",326645,Jr.,2003-04,Infield,36,102,18,28,0.275,3,1,0,33,0.324,12,2,3,16,19,1,2,-,8,0,0,1,0,0,0,17.3,34,24,16,7,11,8.32
Lakeland,1164,2004,"Cook, Matt",490556,Fr.,2003-04,-,17,38,7,12,0.316,0,0,0,12,0.316,8,1,3,6,3,0,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Lakeland,1164,2004,"Cornelius, Andrew",328669,So.,2003-04,Infield,15,37,6,7,0.189,2,1,0,11,0.297,6,2,2,3,4,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Lakeland,1164,2004,"Dacheff, Cory",493586,Fr.,2003-04,-,2,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Lakeland,1164,2004,"Daniels, Paul",326646,Jr.,2003-04,Outfield,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Lakeland,1164,2004,"Distin, Craig",490557,Fr.,2003-04,-,8,5,3,2,0.400,0,0,0,2,0.400,0,0,0,0,2,0,0,-,2,0,0,0,0,0,0,3.7,4,2,0,1,1,-
Lakeland,1164,2004,"Flanigan, Steve",328670,So.,2003-04,Outfield,3,2,0,0,-,0,0,0,0,-,1,0,0,1,1,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Lakeland,1164,2004,"Fuhrman, Tyler",490558,Fr.,2003-04,-,13,24,2,5,0.208,1,0,0,6,0.250,1,0,0,5,7,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Lakeland,1164,2004,"Gappa, Mike",165072,Jr.,2003-04,Catcher,37,130,25,40,0.308,7,0,1,50,0.385,18,0,1,12,7,4,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Lakeland,1164,2004,"Hablewitz, Adam",490559,Fr.,2003-04,-,11,7,1,2,0.286,0,0,0,2,0.286,1,0,0,1,2,0,0,-,3,0,0,1,0,0,0,5.3,4,0,0,1,5,-
Lakeland,1164,2004,"Hansen, Shane",326652,Jr.,2003-04,Infield,32,111,21,32,0.288,3,1,4,49,0.441,19,4,6,18,16,3,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Lakeland,1164,2004,"Heinemeyer, Mitch",326653,So.,2003-04,Outfield,4,10,0,4,0.400,2,0,0,6,0.600,2,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Lakeland,1164,2004,"Hendricks, Curt",490560,Fr.,2003-04,-,10,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,-,10,8,1,3,4,2,0,53.0,61,36,26,16,44,4.42
Lakeland,1164,2004,"Hendricks,",493846,Fr.,2003-04,-,1,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,-,1,1,1,0,1,0,0,9.0,8,2,2,0,11,2.00
Lakeland,1164,2004,"Henschel, Josh",490561,Fr.,2003-04,-,3,3,0,1,0.333,0,0,0,1,0.333,1,0,0,1,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Lakeland,1164,2004,"Lackinger, John",490562,Fr.,2003-04,-,9,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,-,9,4,1,1,3,1,0,30.0,33,18,17,23,26,5.10
Lakeland,1164,2004,"Macella, Matt",329982,So.,2003-04,Outfield,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Lakeland,1164,2004,"Mahler, Erik",490563,Fr.,2003-04,-,2,2,1,1,0.500,1,0,0,2,1.000,1,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Lakeland,1164,2004,"Mahler, Eric",328671,So.,2003-04,Infield,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Lakeland,1164,2004,"Mogensen, Doug",326654,So.,2003-04,-,7,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,-,6,2,0,2,0,0,0,13.0,19,9,7,5,11,4.85
Lakeland,1164,2004,"Nelson, Brett",490564,Fr.,2003-04,-,28,80,13,23,0.288,5,0,0,28,0.350,11,5,7,10,11,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Lakeland,1164,2004,"Neuman, Jared",326655,Jr.,2003-04,-,9,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,-,9,0,0,0,1,1,0,16.3,17,9,2,7,13,1.10
Lakeland,1164,2004,"O'Kimosh, Levi",490565,Fr.,2003-04,-,26,81,9,25,0.309,7,3,0,38,0.469,12,4,7,13,10,0,3,-,2,0,0,0,0,0,0,3.7,5,7,6,7,2,14.59
Lakeland,1164,2004,"Petrack, Justin",165078,Fr.,2003-04,-,17,31,8,12,0.387,2,0,4,26,0.839,13,0,1,3,5,1,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Lakeland,1164,2004,"Plucinski, Steve",165079,Jr.,2003-04,-,38,137,25,41,0.299,9,2,4,66,0.482,28,4,4,13,11,2,1,-,10,9,5,4,5,0,1,67.0,56,34,20,24,100,2.69
Lakeland,1164,2004,"Rauwerdink, Dan",326657,Sr.,2003-04,-,11,1,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,-,10,9,4,5,2,0,1,62.0,61,28,24,9,42,3.48
Lakeland,1164,2004,"Rauwerdink, Mike",490567,Fr.,2003-04,-,9,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,-,9,4,1,4,2,1,1,30.3,34,25,13,14,32,3.86
Lakeland,1164,2004,"Schmitt, Tyler",326659,So.,2003-04,Outfield,41,154,32,65,0.422,12,2,1,84,0.545,31,15,18,10,7,2,3,-,1,0,0,0,0,0,0,1.0,3,3,3,2,0,27.00
Lakeland,1164,2004,"Schmitz, Zach",490568,Fr.,2003-04,-,1,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Lakeland,1164,2004,"Severino, Paul",326660,Sr.,2003-04,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Lakeland,1164,2004,"Starbird, Tyler",490569,Fr.,2003-04,-,2,1,0,1,1.000,1,0,0,2,2.000,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Lakeland,1164,2004,"Steudel, Nick",326663,So.,2003-04,Catcher,9,14,1,5,0.357,0,0,0,5,0.357,2,0,0,1,0,0,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Lakeland,1164,2004,"Swanson, Brian",490570,Fr.,2003-04,-,28,74,16,22,0.297,3,0,3,34,0.459,15,3,4,7,21,5,1,-,2,0,0,0,0,0,0,3.7,5,3,3,2,1,7.30
Lakeland,1164,2004,"Urban, Ryan",326666,Sr.,2003-04,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
