team_name|team_id|year|player_name|player_id|class_year|season_year|position|games|ab|runs|hits|avg|doubles|triples|hr|total_bases|slg|rbi|sb|sba|bb|so|hbp|sac_hits|sac_flies|appearances|games_started|complete_games|wins|losses|saves|shutouts|ip|hits|runs|earned_runs|bb|so|era
Western Ill.|771|2013|Maestas, JP|1418979|Sr.|2012-13|Outfield|39|100|7|25|0.250|1|0|1|29|0.290|11|0|1|11|17|0|2|0|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0.00
Western Ill.|771|2013|Maki, Erik|1300641|Fr.|2012-13|Outfield|27|54|8|11|0.204|2|0|0|13|0.241|2|2|2|5|19|2|1|0|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0.00
Western Ill.|771|2013|Michel, Aaron|1418980|Fr.|2012-13|Pitcher|21|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|21|6|0|4|2|0|0|65.2|40|17|9|29|44|1.23
Western Ill.|771|2013|Milligan, Nick|1300643|So.|2012-13|Pitcher|4|0|0|0||0|0|0|0||0|0|0|0|0|1|0|0|3|0|0|0|0|0|0|3.0|4|5|2|3|3|6.00
Western Ill.|771|2013|Moore, Jake|1103933|So.|2012-13|Infield|28|61|8|13|0.213|4|0|2|23|0.377|10|2|2|7|23|5|1|0|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0.00
Western Ill.|771|2013|Nunn, Robbie|1418982|Fr.|2012-13|Pitcher||||||||||||||||||||||||||||||||
Western Ill.|771|2013|Owings, Tyler|1103929|So.|2012-13|Pitcher|12|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|12|0|0|0|0|0|0|16.1|25|15|12|9|9|6.61
Western Ill.|771|2013|Perry, Riley|1418984|Jr.|2012-13|Pitcher|11|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|11|4|0|0|3|0|0|20.1|40|30|22|15|15|9.74
Western Ill.|771|2013|Pingel, Mason|1300644|So.|2012-13|Pitcher|14|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|14|5|0|1|4|0|0|34.1|39|29|24|16|35|6.29
Western Ill.|771|2013|Prince, Keelan|1418985|Jr.|2012-13|Pitcher||||||||||||||||||||||||||||||||
Western Ill.|771|2013|Reyes, Manny|1300645|Sr.|2012-13|Catcher|34|94|6|19|0.202|4|0|0|23|0.245|9|1|2|6|24|0|2|0|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0.00
Western Ill.|771|2013|Risdon, Matt|1418986|Jr.|2012-13|Catcher|24|46|5|11|0.239|3|0|0|14|0.304|2|0|0|3|11|0|0|0|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0.00
Western Ill.|771|2013|Smith, Nick|1300646|So.|2012-13|Pitcher|15|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|15|4|0|1|5|1|0|26.2|40|34|32|26|22|10.80
Western Ill.|771|2013|Stafford, Travis|1418987|Jr.|2012-13|Infield|20|58|6|14|0.241|0|0|0|14|0.241|0|0|2|6|20|4|0|0|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0.00
Western Ill.|771|2013|Turner, Brent|1300647|So.|2012-13|Infield|56|179|25|47|0.263|6|0|0|53|0.296|23|6|11|12|40|7|11|1|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0.00
Western Ill.|771|2013|Welvaert, Sam|1300648|Sr.|2012-13|Pitcher|18|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|17|0|0|1|1|1|0|20.0|12|3|2|8|27|0.90
Western Ill.|771|2013|White, John|1418989|Jr.|2012-13|Pitcher|16|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|16|12|2|3|6|0|0|77.0|83|46|32|24|46|3.74
Western Ill.|771|2013|White, Joey|1418988|Jr.|2012-13|Outfield|23|43|6|7|0.163|2|0|0|9|0.209|2|2|3|3|15|2|1|0|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0.00
Western Ill.|771|2013|Willman, Tyler|1300650|So.|2012-13|Pitcher|15|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|15|10|1|1|6|0|0|62.0|61|47|41|37|64|5.92
Texas A&M|697|2013|Allemand, Blake|1320692|So.|2012-13|Infield|61|217|34|55|0.253|8|1|1|68|0.313|27|16|25|29|40|11|8|2|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0.00
Texas A&M|697|2013|Bolcerek, Chance|1320694|So.|2012-13|Outfield|18|32|2|3|0.094|0|0|0|3|0.094|0|1|1|3|8|0|0|0|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0.00
Texas A&M|697|2013|Brashear, Zach|1440898|---|2012-13|Pitcher|15|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|15|0|0|1|1|0|0|9.0|10|7|5|4|4|5.00
Texas A&M|697|2013|Bratsen, Krey|1217382|Jr.|2012-13|Outfield|63|222|30|62|0.279|9|0|1|74|0.333|23|18|21|14|42|6|19|3|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0.00
Texas A&M|697|2013|Brown, Andrew|1320693|Fr.|2012-13|Infield||||||||||||||||||||||||||||||||
Texas A&M|697|2013|Curl, Charlie|1217383|Jr.|2012-13|Infield|43|108|11|22|0.20|4|0|1|29|0.269|11|4|4|6|33|6|10|1|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0.00
Texas A&M|697|2013|Featherston, Drew|1425303|Fr.|2012-13|Infield||||||||||||||||||||||||||||||||
Texas A&M|697|2013|Freeman, Jason|1320690|So.|2012-13|Pitcher|14|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|14|2|0|1|2|0|0|19.1|25|18|15|13|16|6.98
Texas A&M|697|2013|Hill, Rex|1425306|Fr.|2012-13|Pitcher||||||||||||||||||||||||||||||||
Texas A&M|697|2013|Holst, Danny|1425298|Fr.|2012-13|Outfield||||||||||||||||||||||||||||||||
Texas A&M|697|2013|Jester, Jason|1320696|Jr.|2012-13|Pitcher|33|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|33|0|0|3|4|14|0|47.1|35|13|13|12|39|2.47
Texas A&M|697|2013|Kent, Matt|1320691|Fr.|2012-13|Pitcher|26|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|26|2|0|2|3|0|0|36.2|43|17|17|2|21|4.17
Texas A&M|697|2013|Lankford, Cole|1320697|So.|2012-13|Catcher|57|216|26|76|0.352|18|4|3|111|0.514|40|4|6|9|33|3|0|1|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0.00
Texas A&M|697|2013|Long, Grayson|1425307|Fr.|2012-13|Pitcher|12|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|12|10|0|4|2|0|0|46.0|39|19|18|25|38|3.52
Texas A&M|697|2013|Maisto, Greg|1425310|Fr.|2012-13|Pitcher||||||||||||||||||||||||||||||||
Texas A&M|697|2013|Martin, Kyle|1103743|Sr.|2012-13|Pitcher|21|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|21|7|0|3|4|0|0|58.2|78|40|32|15|41|4.91
Texas A&M|697|2013|Melton, Hunter|1425311|Fr.|2012-13|Pitcher|33|118|12|33|0.280|4|1|6|57|0.483|21|0|0|9|31|2|1|0|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0.00
Texas A&M|697|2013|Mengden, Daniel|1320698|So.|2012-13|Pitcher|54|140|19|38|0.271|4|2|3|55|0.393|16|3|3|14|37|2|2|1|16|16|2|8|4|0|0|110.2|78|34|26|24|94|2.11
Texas A&M|697|2013|Michon, Patrick|1425312|Jr.|2012-13|Pitcher||||||||||||||||||||||||||||||||
Texas A&M|697|2013|Minter, A.J.|1425304|Fr.|2012-13|Pitcher|26|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|26|0|0|0|0|0|0|13.0|17|8|7|5|16|4.85
Texas A&M|697|2013|Moroney, Jonathan|1425309|Fr.|2012-13|Outfield|43|134|10|33|0.246|5|2|2|48|0.358|20|1|3|6|34|1|1|3|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0.00
Texas A&M|697|2013|Moss, J.B.|1425300|Fr.|2012-13|Outfield|26|12|9|2|0.167|0|0|0|2|0.167|0|1|2|1|5|0|1|0|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0.00
Texas A&M|697|2013|Nau, Mitchell|1320699|So.|2012-13|Catcher|42|124|10|27|0.218|6|0|2|39|0.315|22|0|0|8|14|3|4|1|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0.00
Texas A&M|697|2013|Pineda, Rafael|1103746|Jr.|2012-13|Pitcher|16|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|16|14|0|6|5|0|0|69.2|76|35|25|17|40|3.23
Texas A&M|697|2013|Raley, Cory|1425301|Fr.|2012-13|First Base|6|3|2|1|0.333|0|0|0|1|0.333|0|1|2|0|0|0|0|0|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0.00
Texas A&M|697|2013|Rand, Ryan|1425305|Fr.|2012-13|Outfield||||||||||||||||||||||||||||||||
Texas A&M|697|2013|Ray, Parker|1103747|Sr.|2012-13|Pitcher|23|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|23|6|0|2|1|0|0|67.2|51|14|13|19|44|1.73
Texas A&M|697|2013|Ray, Corey|1320689|So.|2012-13|Pitcher|13|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|13|6|0|3|2|0|0|44.0|45|28|25|21|29|5.11
Texas A&M|697|2013|Reynolds, Mikey|1320700|Sr.|2012-13|Infield|61|225|43|77|0.342|15|1|1|97|0.431|25|19|26|23|24|7|3|4|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0.00
Texas A&M|697|2013|Schlottmann, Ty|1320701|Fr.|2012-13|Pitcher|8|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|8|0|0|0|0|0|0|5.1|5|1|0|4|3|0.00
Texas A&M|697|2013|Sorenson, Nathan|1320702|So.|2012-13|Pitcher|2|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|2|0|0|0|0|0|0|0.1|0|0|0|1|0|0.00
Texas A&M|697|2013|Statum, Jace|1217389|Jr.|2012-13|Outfield|54|119|22|30|0.252|1|1|0|33|0.277|10|8|13|23|24|0|7|1|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0.00
Texas A&M|697|2013|Stein, Troy|1217390|Jr.|2012-13|Catcher|58|209|26|60|0.287|10|3|5|91|0.435|23|4|4|14|47|4|2|1|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0.00
Texas A&M|697|2013|Stubblefield, Gandy|1320709|So.|2012-13|Pitcher|2|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|2|0|0|0|0|0|0|1.0|1|4|4|1|1|36.00
Texas A&M|697|2013|Taylor, Logan|1425302|Fr.|2012-13|Infield|22|53|8|10|0.189|5|0|0|15|0.283|4|1|1|5|17|1|0|1|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0.00
Texas A&M|697|2013|Vinson, Andrew|1425299|Fr.|2012-13|Pitcher|23|12|0|3|0.250|1|0|0|4|0.333|0|0|0|1|2|0|0|0|16|0|0|1|1|0|0|20.0|20|9|9|10|20|4.05
Texas A&M|697|2013|Wood, Brandon|1103750|Sr.|2012-13|Outfield|50|103|14|21|0.204|3|2|1|31|0.301|8|3|5|11|28|3|4|1|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0.00
Paine|535|2013|Angle, Tyler|1436021|Fr.|2012-13|Pitcher||||||||||||||||||||||||||||||||
Paine|535|2013|Bailey, Trey|1320661|Jr.|2012-13|Outfield|14|31|8|9|0.290|0|0|0|9|0.290|6|1|1|6|3|2|0|0|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0.00
Paine|535|2013|Brock, Justin|1436025|So.|2012-13|Outfield|18|38|10|10|0.263|2|0|0|12|0.316|7|2|2|5|7|2|0|0|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0.00
Paine|535|2013|Chilsom, Brandon|1436015|Fr.|2012-13|Infield|3|2|1|1|0.500|0|0|0|1|0.500|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0.00
Paine|535|2013|Drummond, Zachary|1214836|Sr.|2012-13|Outfield|38|105|26|34|0.324|10|1|0|46|0.438|19|19|21|15|17|3|1|2|1|1|1|0|1|0|0|6.0|5|2|0|1|4|0.00
Paine|535|2013|Fikes, Taurrek|1436019|Fr.|2012-13|Pitcher|11|2|0|0||0|0|0|0||1|0|0|2|2|0|0|0|11|4|2|1|3|1|0|29.1|30|25|11|24|25|3.38
Paine|535|2013|Gorman, William|1320651|Sr.|2012-13|Infield|38|122|28|33|0.270|7|3|2|52|0.426|31|5|7|21|11|5|2|8|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0.00
Paine|535|2013|Hallett, Chris|1214839|Jr.|2012-13|Shortstop|12|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|12|12|7|5|5|0|1|74.1|93|60|31|34|73|3.75
Paine|535|2013|Hyer, John (Jt)|1436444|---|2012-13|Pitcher|10|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|10|6|2|1|5|0|0|39.2|46|40|30|23|25|6.81
Paine|535|2013|Johnson, Chris|1436016|Jr.|2012-13|Infield|37|124|27|45|0.363|7|1|3|63|0.508|33|12|12|16|4|1|1|4|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0.00
Paine|535|2013|Johnson, Vance|1436020|Fr.|2012-13|Outfield|11|19|4|4|0.211|1|0|0|5|0.263|3|1|1|2|2|0|1|0|1|0|0|0|0|0|0|0.1|1|0|0|0|0|0.00
Paine|535|2013|Pratt, Bobby|1436023|Fr.|2012-13|Outfield|8|10|1|2|0.200|1|0|0|3|0.300|0|0|0|1|6|1|0|0|4|0|0|0|0|0|0|14.2|26|17|15|10|11|9.20
Paine|535|2013|Racks, Richard|1320656|So.|2012-13|Infield|21|59|15|19|0.322|1|0|0|20|0.339|9|0|1|10|8|2|2|0|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0.00
Paine|535|2013|Richey, Jonathan|1320650|Jr.|2012-13|Outfield|37|121|32|38|0.314|6|0|0|44|0.364|19|30|35|24|20|3|3|2|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0.00
Paine|535|2013|Schaeffer, Jeremiah|1436017|Fr.|2012-13|Shortstop|18|57|14|13|0.228|1|0|2|20|0.351|13|4|4|6|8|1|0|0|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0.00
Paine|535|2013|Self, Dalton|1214838|Jr.|2012-13|Shortstop|12|1|0|1|1.000|0|0|0|1|1.000|0|0|0|0|0|0|0|0|12|10|4|6|5|0|0|71.1|90|51|39|37|41|4.92
Paine|535|2013|Serrano, Luis|1320653|Sr.|2012-13|Catcher|42|128|21|33|0.258|6|0|2|45|0.352|31|3|4|23|14|2|0|2|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0.00
Paine|535|2013|Sewell, Demarqus|1436018|Fr.|2012-13|Catcher|6|15|7|7|0.467|1|1|1|13|0.867|8|1|1|6|2|0|0|0|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0.00
Paine|535|2013|Shaw, John Tyler|1436022|So.|2012-13|Pitcher|24|48|5|10|0.208|2|1|0|14|0.292|2|1|2|4|13|1|0|0|9|1|2|1|0|0|1|21.0|29|19|9|10|10|3.86
Paine|535|2013|VanWinkle, William|1320660|Sr.|2012-13|First Base|40|138|38|48|0.348|11|1|5|76|0.551|33|16|17|21|22|5|0|2|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0.00
Paine|535|2013|Williams, Jarell|1448498|---|2012-13|First Base|22|76|14|25|0.329|3|1|2|36|0.474|18|1|1|8|18|2|0|1|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0.00
Paine|535|2013|Williams, Jarell|1436024|Jr.|2012-13|Designated Hitter|8|21|3|4|0.190|0|0|0|4|0.190|2|0|0|4|6|0|0|0|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0.00
Paine|535|2013|Williams, Justin|1436026|Jr.|2012-13|Outfield|18|49|9|8|0.163|1|0|3|18|0.367|9|0|0|5|18|0|0|0|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0.00
Paine|535|2013|Wilson, Darryl|1320654|Sr.|2012-13|Outfield||||||||||||||||||||||||||||||||
Paine|535|2013|Wilson, Avery|1320652|So.|2012-13|Infield|30|94|19|33|0.351|4|1|0|39|0.415|16|7|9|4|10|1|2|1|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0.00
Paine|535|2013|Wright, Jerek|1436027|Fr.|2012-13|Pitcher|11|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|11|8|4|4|3|0|1|48.0|44|44|20|42|58|3.75
Augustana (IL)|40|2013|Ambrose, Devon|1416641|Fr.|2012-13|Infield||||||||||||||||||||||||||||||||
Augustana (IL)|40|2013|Balzar, Dave|1110196|Sr.|2012-13|Infield|16|32|7|11|0.344||1|1||0.500|6|1||3|10|1||||||||||||||||0.00
Augustana (IL)|40|2013|Baugh, Michael|1416633|Fr.|2012-13|Infield|9|19|1|2|0.105|||||0.105|2|||1|3|2||||||||||||||||0.00
Augustana (IL)|40|2013|Berggren, Jake|1416662|Fr.|2012-13|Infield||||||||||||||||||||||||||||||||
Augustana (IL)|40|2013|Bernal, Tyler|1416637|Sr.|2012-13|Outfield|18|33|7|7|0.212|1|1|1|13|0.394|6|1|||11|||2||||||||||||||0.00
Augustana (IL)|40|2013|Bialek, Brett|1416640|Fr.|2012-13|Infield||||||||||||||||||||||||||||||||
Augustana (IL)|40|2013|Bolle, Tom|1416639|Fr.|2012-13|Pitcher|1||||||||||||||||||1|||1||||2.2|2|||1|3|0.00
Augustana (IL)|40|2013|Bollman, Brandon|1416638|Fr.|2012-13|Pitcher|11||||||||||||||||||11|||||1||24.2|20|5|4|4|16|1.46
Augustana (IL)|40|2013|Camalick, Jacques|1304877|So.|2012-13|Outfield|21|56|10|17|0.304|5||||0.393|7|1|2|1|17|1|3|||||||||||||||0.00
Augustana (IL)|40|2013|Cecchi, Joe|1093647|Sr.|2012-13|Infield|4|11||2|0.182|||||0.182|2||||1|2||1|2|||||||2.1|2|1|1|2|2|3.86
Augustana (IL)|40|2013|Crook, John|1195511|Jr.|2012-13|Catcher||||||||||||||||||||||||||||||||
Augustana (IL)|40|2013|D'Angelo, Anthony|1416661|Fr.|2012-13|Outfield||||||||||||||||||||||||||||||||
Augustana (IL)|40|2013|Davis, Seth|1304874|So.|2012-13|Pitcher|12||||||||||||||||||12|12|6|7|2||2|90.1|67|29|19|18|100|1.89
Augustana (IL)|40|2013|Egan, Eric|1304879|So.|2012-13|Pitcher|7||||||||||||||||||7|||||||12.2|14|5|4|7|7|2.84
Augustana (IL)|40|2013|Erickson, Rick|1113136|Sr.|2012-13|Pitcher|16||||||||||||||||||16|||4||10||18.2|11|3|3|6|19|1.45
Augustana (IL)|40|2013|Fifer, Danny|1304873|So.|2012-13|Outfield|38|153|34|62|0.405|4||||0.431|26|1||6|14|5|4|2||||||||||||||0.00
Augustana (IL)|40|2013|Fluehr, Alex|1416649|Fr.|2012-13|Infield||||||||||||||||||||||||||||||||
Augustana (IL)|40|2013|Gingerich, Trace|1416632|Fr.|2012-13|Infield|11|20|2|4|0.200|||||0.200|3|||1|4||1|||||||||||||||0.00
Augustana (IL)|40|2013|Greene, Tyler|1416663|Fr.|2012-13|Infield||||||||||||||||||||||||||||||||
Augustana (IL)|40|2013|Grubb, Jordan|1416636|Fr.|2012-13|Outfield||||||||||||||||||||||||||||||||
Augustana (IL)|40|2013|Heaton, Ben|1093645|Sr.|2012-13|Pitcher|13||||||||||||||||||13|11|1|5|2||1|66.0|67|25|19|25|39|2.59
Augustana (IL)|40|2013|Hodgman, Kevin|1304875|So.|2012-13|Pitcher|3||||||||||||||||||3|2||||||6.0|7|5|5|6|5|7.50
Augustana (IL)|40|2013|Jasper, Brandon|1304867|So.|2012-13|Outfield|14|39|8|12|0.308|3||||0.385|2|1|||3|2||||||||||||||||0.00
Augustana (IL)|40|2013|Juhl, Jeremy|1093640|Sr.|2012-13|Infield|45|166|30|50|0.301|4|2|||0.349|24|1|2|16|16|3|7|1||||||||||||||0.00
Augustana (IL)|40|2013|Kurowski, Kevin|1304878|So.|2012-13|Infield||||||||||||||||||||||||||||||||
Augustana (IL)|40|2013|Lenihan, Kyle|1304869|So.|2012-13|Infield|45|154|26|38|0.247|10||||0.312|22|3|4|6|24|5|9|2||||||||||||||0.00
Augustana (IL)|40|2013|McIntosh, Jared|1093650|Sr.|2012-13|Outfield|20|23|2|4|0.174|||||0.174|4|1|||6|||1|12|11|2|7|4||1|72.2|68|37|28|24|42|3.47
Augustana (IL)|40|2013|Miner, Caleb|1416653|Fr.|2012-13|Infield||||||||||||||||||||||||||||||||
Augustana (IL)|40|2013|Morgenstern, Zach|1416634|Fr.|2012-13|Pitcher||||||||||||||||||||||||||||||||
Augustana (IL)|40|2013|Murphy, Michael|1304872|So.|2012-13|Pitcher||||||||||||||||||||||||||||||||
Augustana (IL)|40|2013|Nickell Jr., Jimmy|1416635|Fr.|2012-13|Pitcher|1||||||||||||||||||1|1|||||||1|4|4|4||0.00
Augustana (IL)|40|2013|Overzet, Trent|1416665|Fr.|2012-13|Pitcher||||||||||||||||||||||||||||||||
Augustana (IL)|40|2013|Prior, Jeff|1416666|Fr.|2012-13|Infield||||||||||||||||||||||||||||||||
Augustana (IL)|40|2013|Pursel, Joe|1416656|Fr.|2012-13|Pitcher||||||||||||||||||||||||||||||||
Augustana (IL)|40|2013|Rammel, James|1416668|Fr.|2012-13|Pitcher|4||||||||||||||||||4|1||1||||14.0|10|7|7|3|8|4.50
Augustana (IL)|40|2013|Randau, Torr|1416658|Fr.|2012-13|Outfield||||||||||||||||||||||||||||||||
Augustana (IL)|40|2013|Sandberg, Jim|1093642|Sr.|2012-13|Catcher|9|16|1|5|0.313|1||||0.375|2|||1|2||1|||||||||||||||0.00
Augustana (IL)|40|2013|Sauer, Chris|1416670|Fr.|2012-13|Pitcher|4||||||||||||||||||4|2||2||||22.1|20|5|5|6|14|2.01
Augustana (IL)|40|2013|Schmidt, Kurt|1093643|Sr.|2012-13|Infield|45|175|38|64|0.366|12|1|2|84|0.0|42|15|18|10|17|10|3|6||||||||||||||0.00
Augustana (IL)|40|2013|Simon, Chris|1416671|Fr.|2012-13|Pitcher||||||||||||||||||||||||||||||||
Augustana (IL)|40|2013|Stewart, Grant|1304870|Sr.|2012-13|Infield|45|159|21|47|0.296|12|1|2|67|0.421|37|3|5|14|25|10|3|5||||||||||||||0.00
Augustana (IL)|40|2013|Swiderski, John|1416672|Fr.|2012-13|Catcher|9|16|2|2|0.125|||||0.125|1|||1|3|||1||||||||||||||0.00
Augustana (IL)|40|2013|Tenerelli, Nicholas|1304882|So.|2012-13|Catcher|39|127|26|36|0.283|8|1|||0.362|15|||14|21|8|3|||||||||||||||0.00
Augustana (IL)|40|2013|Thompson, Travis|1416673|Fr.|2012-13|Pitcher||||||||||||||||||||||||||||||||
Augustana (IL)|40|2013|Tidaback, Brandon|1416674|Fr.|2012-13|Infield||||||||||||||||||||||||||||||||
Augustana (IL)|40|2013|Townsend, Darwin|1416675|Fr.|2012-13|Pitcher|15||||||||||||||||||15|1||3||||23.1|21|11|8|14|20|3.09
Augustana (IL)|40|2013|VanDuyne, Jacob|1195501|Jr.|2012-13|Outfield|45|197|45|72|0.365|8||||0.406|18|12|14|11|12||3|||||||||||||||0.00
Augustana (IL)|40|2013|VanNatta, Mark|1304868|Sr.|2012-13|Outfield|45|157|20|46|0.293|12|2|1|65|0.414|21|7|9|16|36|2|3|2||||||||||||||0.00
Augustana (IL)|40|2013|West, Garrett|1416676|Fr.|2012-13|Infield||||||||||||||||||||||||||||||||
Augustana (IL)|40|2013|White, Walter|1416677|Fr.|2012-13|Pitcher|8||||||||||||||||||8|4|1|4|3|||31.1|28|14|10|13|28|2.87
Augustana (IL)|40|2013|Wightman, Justin|1304876|So.|2012-13|Pitcher||||||||||||||||||||||||||||||||
Augustana (IL)|40|2013|Wittkamp, Bronson|1416678|Fr.|2012-13|Pitcher||||||||||||||||||||||||||||||||
Hiram|281|2013|Blake, George|1206266|Jr.|2012-13|Catcher|24|67|9|15|0.224|5||||0.299|7|||5|11|2|1|||||||||||||||0.00
Hiram|281|2013|Calhoun, Tim|1206274|Jr.|2012-13|Catcher|37|127|16|45|0.354|9||2||0.472|30|2|3|17|25|3|1|1|3|||1||||3.2|3|2|1|4|2|2.45
Hiram|281|2013|Cameron, Eric|1105690|Sr.|2012-13|Pitcher|6|1|||||||||||||1||||3||||1|||1.2|5|2|2|3|1|10.80
Hiram|281|2013|Cancilla, Lee|1306568|Sr.|2012-13|Infield|22|51|11|14|0.275|5||||0.373|7|1||6|16|2||1||||||||||||||0.00
Hiram|281|2013|Davis, Johnny|1430060|Fr.|2012-13|Outfield|2|2||1|0.500|||||0.500|1|||||||||||||||||||||0.00
Hiram|281|2013|DeAmicis, Ron|1306562|So.|2012-13|Infield|33|85|14|23|0.271|1||||0.282|10|2||8|10||2||6||1||||1|11.2|15|7|6|5|10|4.63
Hiram|281|2013|Dolph, Zach|1206268|Jr.|2012-13|First Base|1||||||||||||||||||1|||||||0.1||||1||0.00
Hiram|281|2013|Foster, Trevor|1430062|Fr.|2012-13|Infield|9|13||3|0.231|||||0.231|2||||4|||1||||||||||||||0.000
Hiram|281|2013|Gatta, Mike|1206269|Jr.|2012-13|Outfield|17|34|1|6|0.176|||||0.176|5|||2|5||1|1|2|||||||1.1|4|8|5|3|1|33.75
Hiram|281|2013|Gibson, Darren|1430058|Sr.|2012-13|Infield|9|3|3|1|0.333|||||0.333||1|||2|||||||||||||||||0.00
Hiram|281|2013|Gilchrist, Tanner|1306567|So.|2012-13|Outfield|9||||||||||||||||||9|1||2||||22.0|36|25|18|5|16|7.36
Hiram|281|2013|Haidet, Shane|1206270|Jr.|2012-13|Infield|33|98|27|33|0.337|1|2|||0.388|15|15|16|16|18|2|4|||||||||||||||0.00
Hiram|281|2013|Jaksa, Jim|1430063|Jr.|2012-13|Catcher|37|125|23|43|0.344|12||3||0.512|24|1||17|17|3||||||||||||||||0.00
Hiram|281|2013|Lalonde, Mike|1105682|Sr.|2012-13|Pitcher|6||||||||||||||||||6|6|||4|||25.1|38|35|24|19|15|8.53
Hiram|281|2013|Leone, Mark|1306572|So.|2012-13|Infield|31|111|17|34|0.306|5||||0.351|17|2||8|15|1|1|1||||||||||||||0.00
Hiram|281|2013|Myers, Kyle|1306566|So.|2012-13|Infield|7|5|2|2|0.400|||||0.400|2|||1|1|||||||||||||||||0.00
Hiram|281|2013|O'Toole, Rob|1306561|So.|2012-13|Outfield|30|66|8|15|0.227|1||||0.242|4|6|8|2|8|||||||||||||||||0.00
Hiram|281|2013|Rhodes, Pat|1306571|So.|2012-13|Pitcher|12||||||||||||||||||12|5|2|2|4|1||45.0|69|41|36|18|34|7.20
Hiram|281|2013|Richey, Travis|1105683|Sr.|2012-13|Pitcher|20|52|11|15|0.288|4||||0.365|7|3|6|7|6|1||2|1|1|||1|||2.20|7|10|6|5|1|20.25
Hiram|281|2013|Segal, Jeff|1306564|So.|2012-13|Outfield|27|94|10|21|0.223|5|2|||0.319|11|1|2|5|14|2||||||||||||||||0.00
Hiram|281|2013|Sewolich, Ian|1430059|Sr.|2012-13|Outfield|33|112|29|26|0.232|6|5|1|45|0.402|14|11||19|28|2|1|||||||||||||||0.00
Hiram|281|2013|Stimson, Torrey|1445992|---|2012-13|Third Base|22|74|17|18|0.243|5||2||0.392|15|||12|11|1|||1||||1|1||4.1|10|7|1|1|1|2.08
