team_name	team_id	year	player_name	player_id	class_year	season_year	position	games	ab	runs	hits	avg	doubles	triples	hr	total_bases	slg	rbi	sb	sba	bb	so	hbp	sac_hits	sac_flies	appearances	games_started	complete_games	wins	losses	saves	shutouts	ip	hits	runs	earned_runs	bb	so	era
Lenoir-Rhyne	1170	2012	Chisum, Jake	1307250	So.	2011-12	Pitcher	0	0	0	0		0	0	0	0		0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	2.0	9	8	8	1	2	36.00
Lenoir-Rhyne	1170	2012	Conley, Hunter	1307243	Fr.	2011-12	Pitcher	8	10	0	1	0.100	0	0	0	1	0.100	1	0	0	3	2	0	0	0	5	4	1	1	2	0	0	18.0	31	23	17	10	7	8.50
Lenoir-Rhyne	1170	2012	Edmonson, Blake	1104588	Sr.	2011-12	Pitcher	0	0	0	0		0	0	0	0		0	0	0	0	0	0	0	0	20	0	0	0	4	4	0	32.2	41	28	21	13	22	5.78
Lenoir-Rhyne	1170	2012	Elks, Landon	1307256	Fr.	2011-12	Infield	22	52	4	12	0.231	4	0	0	16	0.308	5	0	0	2	17	0	1	0	3	0	0	0	0	0	0	2.1	5	4	2	2	4	7.83
Lenoir-Rhyne	1170	2012	Everding, Billy	1307254	So.	2011-12	Pitcher	0	0	0	0		0	0	0	0		0	0	0	0	0	0	0	0	12	3	0	0	3	0	0	22.0	38	28	25	12	10	10.23
Lenoir-Rhyne	1170	2012	Flachofsky, Nick	1307237	Fr.	2011-12	Pitcher	0	0	0	0		0	0	0	0		0	0	0	0	0	0	0	0	7	1	0	0	0	0	0	4.2	14	20	19	8	3	36.38
Lenoir-Rhyne	1170	2012	Gasque, Mike	1205551	So.	2011-12	Infield	48	178	40	59	0.331	9	4	0	76	0.427	20	4	6	21	18	4	3	2														0.00
Lenoir-Rhyne	1170	2012	Giles, Mark	1307251	So.	2011-12	Pitcher																																
Lenoir-Rhyne	1170	2012	Hall, Dalton	1104585	Jr.	2011-12	Shortstop	45	146	25	40	0.274	5	1	2	53	0.363	19	5	6	8	26	1	6	1														0.00
Lenoir-Rhyne	1170	2012	Hansley, Colton	1104600	Jr.	2011-12	First Base	44	143	22	39	0.273	7	0	5	61	0.427	26	0	0	17	46	3	2	1														0.00
Lenoir-Rhyne	1170	2012	Hicks, Christian	1205546	Jr.	2011-12	Pitcher	0	0	0	0		0	0	0	0		0	0	0	0	0	0	0	0	14	8	1	1	5	0	0	51.1	77	44	41	21	45	7.19
Lenoir-Rhyne	1170	2012	Holmstrom, Kyle	1307235	So.	2011-12	Shortstop	3	2	1	1	0.500	0	0	0	1	0.500	0	0	0	0	0	0	0	0														0.00
Lenoir-Rhyne	1170	2012	Jones, Ryan	1205552	So.	2011-12	Pitcher	0	0	0	0		0	0	0	0		0	0	0	0	0	0	0	0	17	11	2	3	4	0	0	58.1	76	53	39	29	44	6.02
Lenoir-Rhyne	1170	2012	Mastroberti, Mike	1307252	Fr.	2011-12	Infield	32	83	12	25	0.301	1	1	0	28	0.337	9	2	2	11	15	0	0	0														0.00
Lenoir-Rhyne	1170	2012	Mayberry, Ryan	1307257	Fr.	2011-12	Infield	9	13	0	1	0.077	1	0	0	2	0.154	1	0	0	1	1	0	1	0														0.00
Lenoir-Rhyne	1170	2012	McQueen, Travis	1307255	Fr.	2011-12	Pitcher	0	0	0	0		0	0	0	0		0	0	0	0	0	0	0	0	11	3	0	0	3	0	0	25.1	45	29	26	13	9	9.25
Lenoir-Rhyne	1170	2012	Monroe, Zack	1307249	Fr.	2011-12	Catcher	10	8	0	3	0.375	0	0	0	3	0.375	1	0	0	2	0	0	0	0														0.00
Lenoir-Rhyne	1170	2012	Priest, Max	1104601	Jr.	2011-12	Outfield	22	25	4	5	0.200	0	0	0	5	0.200	1	0	0	3	6	1	0	0														0.00
Lenoir-Rhyne	1170	2012	Reedy, Ryan	1307241	Jr.	2011-12	Pitcher	0	0	0	0		0	0	0	0		0	0	0	0	0	0	0	0	11	7	0	0	4	0	0	27.2	44	33	24	17	24	7.80
Lenoir-Rhyne	1170	2012	Robinson, Rai	1205554	Jr.	2011-12	Outfield	48	183	24	55	0.301	10	2	5	84	0.459	49	4	7	9	41	2	1	3														0.00
Lenoir-Rhyne	1170	2012	Rose, Matt	1222368	So.	2011-12	Catcher	25	50	6	13	0.260	3	0	0	16	0.320	6	0	0	6	13	0	0	1														0.00
Lenoir-Rhyne	1170	2012	Ryan, Eric	1307240	Jr.	2011-12	Pitcher																																
Lenoir-Rhyne	1170	2012	Senelis-Jose, Logan	1307242	Jr.	2011-12	Outfield	31	61	6	9	0.148	2	0	0	11	0.180	4	4	5	6	19	1	2	1														0.00
Lenoir-Rhyne	1170	2012	Shepherd, Walton	1205556	So.	2011-12	Infield	29	75	12	18	0.240	0	0	3	27	0.360	4	0	0	4	10	0	0	0														0.00
Lenoir-Rhyne	1170	2012	Swartz, Ryan	1307234	So.	2011-12	Catcher	18	47	5	8	0.170	2	0	0	10	0.213	6	0	0	3	11	5	0	0														0.00
Lenoir-Rhyne	1170	2012	Tresher, Clay	1104579	Jr.	2011-12	Pitcher	0	0	0	0		0	0	0	0		0	0	0	0	0	0	0	0	14	0	0	0	2	0	0	18.0	35	23	22	12	13	11.00
Lenoir-Rhyne	1170	2012	Vieitez, Ivan	1307236	Fr.	2011-12	Outfield	49	173	32	52	0.301	7	6	5	86	0.497	38	17	21	17	32	3	6	0	9	0	0	1	2	0	0	8.2	10	9	7	6	10	7.24
Lenoir-Rhyne	1170	2012	Webb, Marquis	1307238	Fr.	2011-12	Infield	16	19	3	5	0.263	1	0	0	6	0.316	3	2	2	0	4	0	0	0														0.00
Lenoir-Rhyne	1170	2012	Whitty, Will	1205545	Jr.	2011-12	Infield	39	105	14	26	0.248	2	2	0	32	0.305	11	2	2	20	27	0	6	0														0.00
Lenoir-Rhyne	1170	2012	Wiese, Ryan	1205553	So.	2011-12	Pitcher																																
Lesley 	24317	2012	Anglin, Greg	1199287	Jr.	2011-12	Outfield	15	11	1	4	0.364	1	0	0	5	0.455	0	1	1	0	5	0	0	0	11		3	3	5		0	47.0	49	44	27	24	37	5.17
Lesley 	24317	2012	Ciampi, Adam	1313872	Fr.	2011-12	Infield	16	41	2	9	0.220	1	0	0	10	0.244	6	0	0	4	3	2	0	0	0		0				0		0	0	0	0	0	0.00
Lesley 	24317	2012	Cohen, Ryan	1313878	Fr.	2011-12	Pitcher	29	89	13	26	0.292	4	0	1	33	0.371	10	2	4	10	9	4	2	1	6		0		3		0	24.1	26	32	22	22	11	8.15
Lesley 	24317	2012	Colon, Andrew	1199289	So.	2011-12	Outfield	21	54	14	13	0.241	2	2	0	19	0.352	5	1	2	5	20	3	0	0	0		0				0		0	0	0	0	0	0.00
Lesley 	24317	2012	Cootware, Andrew	1313873	Fr.	2011-12	Infield	23	61	4	13	0.213	1	0	1	17	0.279	5	3	3	4	8	3	0	1	0		0				0		0	0	0	0	0	0.00
Lesley 	24317	2012	Desjardin, Bryen	1313874	Fr.	2011-12	Pitcher	4	0	0	0		0	0	0	0		0	0	0	0	0	0	0	0	5		0		1		0	9.1	15	13	12	4	2	11.61
Lesley 	24317	2012	Dolan, Nick	1199281	So.	2011-12	Pitcher	12	0	0	0		0	0	0	0		0	0	0	0	0	0	0	0	24		0		1		0	20.1	40	29	20	10	7	8.87
Lesley 	24317	2012	Genua, Ryan	1199278	So.	2011-12	Outfield	23	37	4	6	0.162	2	0	0	8	0.216	6	4	5	5	10	0	1	0	9		2	2	4		0	52.0	72	59	37	26	29	6.40
Lesley 	24317	2012	Gonzalez, Jeff	1313868	Jr.	2011-12	Catcher	8	25	2	4	0.160	2	0	0	6	0.240	3	0	1	0	4	0	0	0	0		0				0		0	0	0	0	0	0.00
Lesley 	24317	2012	Gosnell, John	1313877	Fr.	2011-12	Pitcher	31	83	6	18	0.217	5	0	0	23	0.277	13	3	3	5	24	1	2	1	5		0		3		0	25.1	33	37	21	18	8	7.47
Lesley 	24317	2012	Grondin, Pat	1199277	So.	2011-12	Outfield																																
Lesley 	24317	2012	Hersey, David	1313870	Fr.	2011-12	Catcher	16	48	10	12	0.250	4	0	0	16	0.333	1	1	1	8	14	1	0	0	0		0				0		0	0	0	0	0	0.00
Lesley 	24317	2012	Landry, Jeff	1199276	So.	2011-12	Pitcher	9	0	0	0		0	0	0	0		0	0	0	0	0	0	0	0	11		2	3	4		0	45.0	65	47	38	21	16	7.60
Lesley 	24317	2012	McQuade, Ryan	1313871	Fr.	2011-12	Infield	31	95	14	20	0.211	4	2	0	28	0.295	6	3	5	6	25	2	0	2	0		0				0		0	0	0	0	0	0.00
Lesley 	24317	2012	Melo, Patrick	1313875	Jr.	2011-12	Outfield	15	18	2	3	0.167	0	0	0	3	0.167	1	0	0	2	5	0	0	1	0		0				0		0	0	0	0	0	0.00
Lesley 	24317	2012	Muratore, Joe	1313876	Fr.	2011-12	Catcher	18	48	5	16	0.333	4	0	0	20	0.417	6	0	0	3	2	1	0	0	0		0				0		0	0	0	0	0	0.00
Lesley 	24317	2012	Parson, Robert	1199288	Fr.	2011-12	Outfield	32	94	20	31	0.330	1	0	0	32	0.340	6	11	12	6	24	2	1	1	0		0				0		0	0	0	0	0	0.00
Lesley 	24317	2012	Plansky, Peter	1199286	Sr.	2011-12	Infield	31	106	7	21	0.198	4	2	3	38	0.358	12	1	1	3	34	1	0	1	16		0		1		0	9.0	9	10	8	9	4	8.00
Lesley 	24317	2012	Plourd, Tyler	1313869	So.	2011-12	Outfield	29	100	16	38	0.380	6	0	0	44	0.440	17	10	11	8	19	8	0	1	0		0				0		0	0	0	0	0	0.00
Lesley 	24317	2012	Russo, Paul-Michael	1199290	Jr.	2011-12	Infield	8	8	0	0		0	0	0	0		1	0	0	0	3	0	0	0	0		0				0		0	0	0	0	0	0.00
Lesley 	24317	2012	Santos, Joseph	1199284	Jr.	2011-12	Infield	9	4	0	1	0.250	0	0	0	1	0.250	0	0	1	0	3	0	0	0	12		0		1		0	12.1	26	19	15	8	6	10.98
Lesley 	24317	2012	Shah, Aqib	1199285	Jr.	2011-12	Infield	33	109	18	27	0.248	8	1	2	43	0.394	17	3	3	16	24	2	0	1	0		0				0		0	0	0	0	0	0.00
Lesley 	24317	2012	Shaw, Noah	1199282	Sr.	2011-12	Outfield	10	0	0	0		0	0	0	0		0	0	0	0	0	0	0	0	19		0		2	2	0	14.1	33	28	25	12	15	15.73
LeTourneau	8490	2012	Argabright, Justin	1332880	Fr.	2011-12		14	35	4	6	0.171	1	0	0	7	0.200	1	1	2	2	7	3	0	0														0.00
LeTourneau	8490	2012	Baker, Christian	1332881	Fr.	2011-12		6	0	0	0		0	0	0	0		0	0	0	0	0	0	0	0	6	3	0	1	1	0	0	17.0	16	9	7	12	5	3.71
LeTourneau	8490	2012	Bertram, Chris	1216151	So.	2011-12	Outfield	38	138	24	47	0.341	10	1	1	62	0.449	16	5	6	9	25	6	0	1														0.00
LeTourneau	8490	2012	Bohannon, Rhett	1332875	Fr.	2011-12		38	135	17	34	0.252	2	0	0	36	0.267	11	6	7	12	11	9	1	0														0.00
LeTourneau	8490	2012	Boles, Ben	1332882	Fr.	2011-12		8	0	0	0		0	0	0	0		0	0	0	0	0	0	0	0	8	4	0	0	1	0	0	19.0	26	22	21	16	3	9.95
LeTourneau	8490	2012	Braswell, Justin	1332883	Fr.	2011-12		7	17	1	3	0.176	0	0	0	3	0.176	1	0	0	1	4	0	0	0	2	1	0	0	1	0	0	2.0	5	4	4	0	1	18.00
LeTourneau	8490	2012	Brents, Michael	1216161	So.	2011-12	Pitcher	7	0	0	0		0	0	0	0		0	0	0	0	0	0	0	0	7	3	0	0	0	0	0	9.1	17	12	9	7	3	8.71
LeTourneau	8490	2012	Bunker, Will	1084530	Jr.	2011-12	Pitcher	6	0	0	0		0	0	0	0		0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	4.0	7	6	4	7	1	9.00
LeTourneau	8490	2012	Burke, Jeremy	1084537	Jr.	2011-12	Pitcher	11	0	0	0		0	0	0	0		0	0	0	0	0	0	0	0	11	2	0	1	2	0	0	17.0	42	20	14	6	10	7.41
LeTourneau	8490	2012	Calverley, Barrett	1216150	So.	2011-12	Pitcher																																
LeTourneau	8490	2012	Canchola, Aaron	1332884	Fr.	2011-12		5	1	0	0		0	0	0	0		0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0.0	0	0	0	2	0	0.00
LeTourneau	8490	2012	Cantalamessa, Kirby	1084539	Jr.	2011-12	Pitcher	17	0	0	0		0	0	0	0		0	0	0	0	0	0	0	0	17	0	0	3	1	8	0	22.2	25	11	10	8	28	3.96
LeTourneau	8490	2012	Cathey, Ethan	1220639	So.	2011-12	Infield																																
LeTourneau	8490	2012	Daugherty, Chuck	1216152	So.	2011-12	Catcher	27	76	9	16	0.211	3	0	0	19	0.250	12	2	2	5	7	3	2	0														0.00
LeTourneau	8490	2012	DePriest, Lucas	1216160	So.	2011-12	Catcher																																
LeTourneau	8490	2012	Doerrfeld, Andrew	1332876	Fr.	2011-12		36	122	14	29	0.238	5	1	0	36	0.295	15	3	5	12	27	2	3	3														0.00
LeTourneau	8490	2012	Francis, Josh	1084529	Jr.	2011-12	Outfield	31	82	14	16	0.195	1	1	2	25	0.305	9	3	6	5	23	1	2	0														0.00
LeTourneau	8490	2012	Francis, Daniel	1332877	Fr.	2011-12		29	95	9	20	0.211	1	0	0	21	0.221	9	0	0	12	18	1	1	0														0.00
LeTourneau	8490	2012	Hamilton, Cam	1084513	Jr.	2011-12	Infield																																
LeTourneau	8490	2012	Lawson, Jordan	1216157	So.	2011-12	Pitcher																																
LeTourneau	8490	2012	Leftwich, Matt	1332878	Fr.	2011-12		34	106	12	29	0.274	9	0	1	41	0.387	21	2	3	6	26	5	4	3														0.00
LeTourneau	8490	2012	Lewis, Jon	1332879	Fr.	2011-12		15	41	1	9	0.220	0	0	0	9	0.220	3	0	0	7	9	0	3	0														0.00
LeTourneau	8490	2012	Lutz, Jay	1084533	Jr.	2011-12	Pitcher	18	42	6	6	0.143	0	0	1	9	0.214	5	6	7	4	8	1	0	1														0.00
LeTourneau	8490	2012	McLean, Daniel	1216154	So.	2011-12	First Base																																
LeTourneau	8490	2012	Methvin, Landon	1332885	Fr.	2011-12		10	11	0	1	0.091	0	0	0	1	0.091	1	0	0	1	3	2	0	0	4	0	0	0	0	0	0	6.0	11	6	6	3	1	9.00
LeTourneau	8490	2012	Methvin, Garrett	1216156	Jr.	2011-12	Pitcher																																
LeTourneau	8490	2012	Norris, Travis	1332886	Fr.	2011-12		13	0	0	0		0	0	0	0		0	0	0	0	0	0	0	0	13	12	1	3	8	1	0	72.0	75	51	38	35	44	4.75
LeTourneau	8490	2012	Patterson, Nicholas	1332887	Fr.	2011-12		4	3	0	0		0	0	0	0		1	1	1	3	2	1	0	0														0.00
LeTourneau	8490	2012	Price, Jordan	1216158	So.	2011-12	Pitcher	19	0	0	0		0	0	0	0		0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	27.2	42	26	18	13	13	5.85
LeTourneau	8490	2012	Pritchett, Caleb	1332888	Fr.	2011-12		23	65	12	21	0.323	1	0	0	22	0.338	7	3	4	4	13	3	3	1	5	1	0	0	1	0	0	9.1	7	14	11	14	8	10.65
LeTourneau	8490	2012	Ringo, Jeremy	1216159	So.	2011-12	Pitcher																																
LeTourneau	8490	2012	Sellers, Brent	1048747	Sr.	2011-12	Outfield	22	63	10	15	0.238	4	0	2	25	0.397	5	5	5	5	10	6	2	0														0.00
LeTourneau	8490	2012	Sharp, Drew	1216155	So.	2011-12	Designated Hitter																																
LeTourneau	8490	2012	Smith, Logan	1084515	Jr.	2011-12	Outfield	2	2	0	0		0	0	0	0		0	0	0	0	1	0	0	0														0.00
LeTourneau	8490	2012	Todd, Ryan	1332889	Fr.	2011-12		5	6	0	1	0.167	0	0	0	1	0.167	0	0	0	1	3	0	0	0														0.00
LeTourneau	8490	2012	Tomaszewski, Nathan	991983	Sr.	2011-12	Infield	38	130	22	46	0.354	12	0	2	64	0.492	15	4	4	18	15	5	1	1														0.00
LeTourneau	8490	2012	Varnado, Dustin	1084510	Jr.	2011-12	Infield																																
LeTourneau	8490	2012	Vaughan, Haydn	1084517	Jr.	2011-12	Pitcher																																
LeTourneau	8490	2012	Whitehead, Ryan	1332890	Fr.	2011-12		11	0	0	0		0	0	0	0		0	0	0	0	0	0	0	0	11	10	4	4	6	0	0	62.2	86	38	27	12	40	3.88
LeTourneau	8490	2012	Whitley, Ray	1216162	So.	2011-12	Pitcher	18	0	0	0		0	0	0	0		0	0	0	0	0	0	0	0	18	2	0	3	2	1	0	31.0	31	17	15	11	14	4.35
Lewis	354	2012	Albano, Ben	1211674	So.	2011-12	Outfield	52	181	43	64	0.354	9	5	11	116	0.641	42	8	13	20	43	3	2	0														0.00
Lewis	354	2012	Banks, Kegan	1309613	So.	2011-12	Pitcher	13	0	0	0		0	0	0	0		0	0	0	0	0	0	0	0	13	0	0	2	1	0	0	12.0	24	13	12	2	12	9.00
Lewis	354	2012	Barajas, Mike	1309706	Fr.	2011-12	Infield	25	85	11	21	0.247	0	1	1	26	0.306	12	1	2	7	15	3	1	0														0.00
Lewis	354	2012	Bladassano, Anthony	1309721	Fr.	2011-12	Infield	23	57	7	15	0.263	0	0	1	18	0.316	7	0	1	6	8	0	3	0														0.00
Lewis	354	2012	Bolling, Mike	1211666	Sr.	2011-12	Outfield	55	212	42	74	0.349	10	3	3	99	0.467	30	34	45	20	10	5	4	2														0.00
Lewis	354	2012	Brauer, Andrew	1211668	Sr.	2011-12	Outfield	55	203	38	68	0.335	14	2	6	104	0.512	44	18	24	13	34	7	0	6														0.00
Lewis	354	2012	Buddle, Drew	1211667	So.	2011-12	Infield	52	188	42	48	0.255	8	2	1	63	0.335	22	11	12	16	32	3	8	1														0.00
Lewis	354	2012	Cizek, Don	975217	Jr.	2011-12	Pitcher	7	0	0	0		0	0	0	0		0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	9.0	15	14	13	5	3	13.00
Lewis	354	2012	Cyseweski, Dylan	1309847	Fr.	2011-12	Pitcher	4	0	0	0		0	0	0	0		0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	3.0	5	6	6	3	1	18.00
Lewis	354	2012	Derek, Thomas	1309749	Jr.	2011-12	Outfield																																
Lewis	354	2012	Devoe, Mike	1309750	Fr.	2011-12	Pitcher	6	0	0	0		0	0	0	0		0	0	0	0	0	0	0	0	6	0	0	1	0	0	0	9.1	8	10	5	10	1	4.84
Lewis	354	2012	Durkin, Tom	1211669	So.	2011-12	Pitcher	16	0	0	0		0	0	0	0		0	0	0	0	0	0	0	0	16	4	0	4	2	1	0	33.2	34	26	18	16	16	4.81
Lewis	354	2012	Frahm, Matt	1082769	Jr.	2011-12	Pitcher	13	0	0	0		0	0	0	0		0	0	0	0	0	0	0	0	13	10	2	4	5	0	0	65.1	82	43	33	9	43	4.55
Lewis	354	2012	Glasgow, Jim	1211671	Sr.	2011-12	Pitcher	8	1	0	0		0	0	0	0		0	0	0	0	1	0	0	0	7	5	0	2	0	0	0	22.2	23	19	10	13	15	3.96
Lewis	354	2012	Helwich, Tom	1211676	So.	2011-12	Pitcher	12	0	0	0		0	0	0	0		0	0	0	0	0	0	0	0	12	12	4	7	2	0	0	85.2	97	41	34	15	62	3.57
Lewis	354	2012	Hicks, Drew	975219	Sr.	2011-12	Pitcher	17	0	0	0		0	0	0	0		0	0	0	0	0	0	0	0	17	0	0	2	2	5	0	20.0	28	9	9	8	13	4.05
Lewis	354	2012	Huber, Kyle	1211672	So.	2011-12	Catcher	18	46	8	9	0.196	1	0	2	16	0.348	5	0	1	8	12	1	2	0														0.00
Lewis	354	2012	Kapka, Kyle	1211673	So.	2011-12	Catcher	38	110	25	36	0.327	12	1	3	59	0.536	20	1	4	17	19	6	3	1														0.00
Lewis	354	2012	Kornacker, Mark	1309684	So.	2011-12	Infield	4	4	0	1	0.250	0	0	0	1	0.250	0	0	0	0	0	0	0	0														0.00
Lewis	354	2012	Lahey, Pat	975221	Sr.	2011-12	Pitcher	13	0	0	0		0	0	0	0		0	0	0	0	0	0	0	0	13	13	7	5	6	0	1	83.2	86	37	22	6	45	2.37
Lewis	354	2012	Lombardo, Kane	1309606	Fr.	2011-12	Outfield	12	4	5	1	0.250	0	0	0	1	0.250	0	0	0	1	2	0	0	0														0.00
Lewis	354	2012	Norwood, Brian	1309841	Jr.	2011-12	Catcher	41	116	18	27	0.233	6	1	3	44	0.379	15	3	4	11	21	9	4	3														0.00
Lewis	354	2012	O'Connor, Ian	1082768	Jr.	2011-12	Infield	22	53	7	9	0.170	3	0	0	12	0.226	3	1	1	6	11	0	3	0														0.00
Lewis	354	2012	Quick, James	1309624	Fr.	2011-12	Catcher	2	1	0	0		0	0	0	0		1	0	0	1	0	0	0	0														0.00
Lewis	354	2012	Ryan, Kevin	1211670	Sr.	2011-12	Catcher	5	5	0	2	0.400	0	0	0	2	0.400	0	0	0	0	1	0	0	0														0.00
Lewis	354	2012	Schroeder, Michael	1309643	Jr.	2011-12	Pitcher	55	161	29	54	0.335	12	1	7	89	0.553	38	1	1	10	22	1	1	1	9	8	4	6	2	0	0	51.0	63	32	18	9	28	3.18
Lewis	354	2012	Stetson, Zach	975218	Jr.	2011-12	Outfield	14	25	5	7	0.280	0	0	0	7	0.280	4	1	1	3	5	0	0	0														0.00
Lewis	354	2012	Thomas, Kyle	1082765	So.	2011-12	Catcher	28	76	5	17	0.224	4	0	2	27	0.355	13	0	0	8	22	0	3	1														0.00
Lewis	354	2012	Warner, Phil	1309603	Fr.	2011-12	Pitcher	16	0	0	0		0	0	0	0		0	0	0	0	0	0	0	0	16	3	0	0	2	3	0	28.2	28	19	17	13	29	5.33
Lewis	354	2012	Wido, Michael	975214	Sr.	2011-12	Infield	55	161	26	38	0.236	3	0	0	41	0.255	17	12	16	22	40	8	7	2														0.00
Lewis	354	2012	,	1331916	Fr.	2011-12	Second Base	25	10	3	3	0.300	0	0	0	3	0.300	0	1	1	4	4	1	1	0	4	0	0	0	0	1	0	5.2	7	1	1	1	2	1.58
Lewis & Clark	22235	2012	Adamou, Steve	1315705	Fr.	2011-12	Outfield	4	1	2	0		0	0	0	0		1	0	0	2	1	0	0	0	0		0				0		0	0	0	0	0	0.00
Lewis & Clark	22235	2012	Ball, Michael	999218	Sr.	2011-12	Outfield	40	155	32	62	0.400	9	1	2	79	0.510	25	3	3	11	14	3	0	3	14		8	3	5		0	91.0	104	58	46	26	43	4.55
Lewis & Clark	22235	2012	Brown, Kris	1315704	Fr.	2011-12	Catcher	19	51	6	16	0.314	4	0	0	20	0.392	6	1	1	3	7	1	1	1	0		0				0		0	0	0	0	0	0.00
Lewis & Clark	22235	2012	Costantino, Jake	1315696	Fr.	2011-12	Infield	29	66	8	11	0.167	0	0	0	11	0.167	3	3	4	9	17	1	3	0	0		0				0		0	0	0	0	0	0.00
Lewis & Clark	22235	2012	Dane, Parker	999217	Sr.	2011-12	Infield	40	159	22	42	0.264	10	0	1	55	0.346	14	6	6	11	30	0	0	2	0		0				0		0	0	0	0	0	0.00
Lewis & Clark	22235	2012	Davis, Corey	1197483	So.	2011-12	First Base	40	146	17	36	0.247	3	1	0	41	0.281	11	1	2	9	33	2	0	0	14		0		1		0	7.0	12	12	9	5	3	11.57
Lewis & Clark	22235	2012	Dean, Jasper	1197470	So.	2011-12	First Base	1	1	0	0		0	0	0	0		0	0	0	0	0	0	0	0	0		0				0		0	0	0	0	0	0.00
Lewis & Clark	22235	2012	Giarrizzo, Gianluca	1108078	Jr.	2011-12	Infield																																
Lewis & Clark	22235	2012	Gordon, Roby	1197484	So.	2011-12	Outfield	11	12	1	0		0	0	0	0		0	0	0	5	6	0	0	0	0		0				0		0	0	0	0	0	0.00
Lewis & Clark	22235	2012	Gray, Evan	1315695	Fr.	2011-12	Infield	21	41	4	5	0.122	0	0	0	5	0.122	2	2	2	6	15	4	1	1	0		0				0		0	0	0	0	0	0.00
Lewis & Clark	22235	2012	Gujral, Hardeep	1108075	Jr.	2011-12	Pitcher	2	0	0	0		0	0	0	0		0	0	0	0	0	0	0	0	4		0				0	1.0	1	6	6	7	0	54.00
Lewis & Clark	22235	2012	Hand, Ej	1315697	Fr.	2011-12	Pitcher	12	1	0	1	1.000	1	0	0	2	2.000	1	0	0	0	0	0	0	0	32		1	1	1	1	0	25.1	35	28	24	12	17	8.54
Lewis & Clark	22235	2012	Hanson, Nick	1315707	Fr.	2011-12	Second Base	2	1	0	0		0	0	0	0		0	0	0	0	1	0	0	0	0		0				0		0	0	0	0	0	0.00
Lewis & Clark	22235	2012	Hathaway, Mike	1197471	So.	2011-12	Pitcher	12	0	0	0		0	0	0	0		0	0	0	0	0	0	0	0	13		1	1	9		0	67.1	92	84	67	59	34	8.96
Lewis & Clark	22235	2012	Heimbrodt, Alex	1315706	Fr.	2011-12	Pitcher	12	0	0	0		0	0	0	0		0	0	0	0	0	0	0	0	22		0		4		0	33.0	54	48	39	28	16	10.64
Lewis & Clark	22235	2012	Higger, Hayden	1315699	Fr.	2011-12	First Base	21	40	5	4	0.100	1	0	0	5	0.125	6	0	0	2	11	4	0	1	0		0				0		0	0	0	0	0	0.00
Lewis & Clark	22235	2012	Hyun, Eric	1315693	Fr.	2011-12	Outfield	38	144	25	37	0.257	4	1	0	43	0.299	11	8	12	9	24	8	1	0	0		0				0		0	0	0	0	0	0.00
Lewis & Clark	22235	2012	Kinkenon, Mike	1315694	Fr.	2011-12	Catcher	38	139	15	39	0.281	2	0	1	44	0.317	28	2	4	8	21	3	1	3	0		0				0		0	0	0	0	0	0.00
Lewis & Clark	22235	2012	Kondo, Kean	1315701	Fr.	2011-12	Pitcher		0	0	0		0	0	0	0		0	0	0	0	0	0	0	0	0		0				0		0	0	0	0	0	0.00
Lewis & Clark	22235	2012	Lavin, Nick	1197472	Sr.	2011-12	Third Base	40	149	26	54	0.362	10	0	2	70	0.470	30	3	4	3	19	4	2	3	11		0		1		0	9.0	14	10	5	1	3	5.00
Lewis & Clark	22235	2012	Strombom, Ryan	1315708	Fr.	2011-12	Pitcher	10	0	0	0		0	0	0	0		0	0	0	0	0	0	0	0	11		2		9		0	55.0	78	60	51	30	35	8.35
Lewis & Clark	22235	2012	Terrones, Henry	1315698	Fr.	2011-12	Pitcher	5	0	0	0		0	0	0	0		0	0	0	0	0	0	0	0	14		0				0	7.1	14	9	8	3	0	9.86
Lewis & Clark	22235	2012	Tibbett, Kyle	1315702	Fr.	2011-12	Pitcher	16	0	0	0		0	0	0	0		0	0	0	0	0	0	0	0	37		1	2	3		0	38.0	52	35	28	18	16	6.63
Lewis & Clark	22235	2012	Traver, Andrew	1315700	Fr.	2011-12	Catcher	39	134	17	38	0.284	10	3	6	72	0.537	28	1	2	9	45	4	0	1	0		0				0		0	0	0	0	0	0.00
Lewis & Clark	22235	2012	Wertz, Geoff	1108073	Jr.	2011-12	Catcher	33	119	17	27	0.227	7	3	0	40	0.336	10	2	2	12	20	1	1	3	0		0				0		0	0	0	0	0	0.00
Liberty	355	2012	Aanderud, Bryan	1301326	Jr.	2011-12	Infield	60	220	42	81	0.368	9	2	2	100	0.455	53	5	6	32	18	15	3	5	0													0.00
Liberty	355	2012	Bankemper, Patrick	1301332	Jr.	2011-12	Pitcher	26	0	0	0							0								26			3	2	2		29.1	28	10	9	17	32	2.76
Liberty	355	2012	Brown, Daniel	1101232	So.	2011-12	Pitcher	12	0	0	0							0								12							12.1	12	7	5	4	10	3.65
Liberty	355	2012	Close, Alex	1301267	Fr.	2011-12	Designated Hitter	54	207	36	63	0.304	8	2	14	117	0.565	47	3	4	13	36	2		1	4	1						4.1	7	5	5	3	2	10.38
