team_name,team_id,year,player_name,player_id,class_year,season_year,position,games,ab,runs,hits,avg,doubles,triples,hr,total_bases,slg,rbi,sb,sba,bb,so,hbp,sac_hits,sac_flies,appearances,games_started,complete_games,wins,losses,saves,shutouts,ip,hits,runs,earned_runs,bb,so,era
Lincoln Memorial,1176,2009,"Philson, Lee",753075,Sr.,2008-09,Outfield,20,28,10,6,0.214,2,0,1,11,0.393,9,2,2,8,10,2,0,0,1,0,0,0,0,0,0,0.3,1,0,0,0,1,0.00
Lincoln Memorial,1176,2009,"Pressley, Brad",956456,Fr.,2008-09,Pitcher,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5.0,12,9,3,1,7,5.40
Lincoln Memorial,1176,2009,"Pressley, Nick",956457,Fr.,2008-09,Catcher,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Lincoln Memorial,1176,2009,"Quarles, Chase",853245,So.,2008-09,Infield,5,9,3,4,0.444,0,2,1,11,1.222,4,0,0,0,1,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Lincoln Memorial,1176,2009,"Roden, J.R.",753073,Jr.,2008-09,Infield,22,57,14,19,0.333,6,0,0,25,0.439,9,0,0,2,5,1,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Lincoln Memorial,1176,2009,"Rosas, Ralph",868948,Sr.,2008-09,Outfield,50,170,46,59,0.347,14,2,6,95,0.559,47,3,6,28,21,7,1,6,1,0,0,0,0,0,0,0.7,2,4,4,2,0,51.43
Lincoln Memorial,1176,2009,"Salerno, Joseph",956458,Fr.,2008-09,Pitcher,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7.7,6,3,2,4,4,2.34
Lincoln Memorial,1176,2009,"Starbird, Steven",853247,So.,2008-09,Pitcher,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,13,6,0,5,1,0,0,42.0,50,33,27,11,30,5.79
Lincoln Memorial,1176,2009,"Strawn, Josh",956459,Jr.,2008-09,Pitcher,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,14,8,6,7,3,1,3,70.3,63,24,16,10,73,2.05
Lincoln Memorial,1176,2009,"Telinda, Chris",853241,So.,2008-09,Infield,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Lincoln Memorial,1176,2009,"Vaughn, Brett",753078,So.,2008-09,Pitcher,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Lincoln Memorial,1176,2009,"Woolard, Sean",956460,Jr.,2008-09,Pitcher,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,12,10,0,4,5,0,0,57.7,83,42,36,20,36,5.62
Linfield,1179,2009,"Adamson, Jared",768728,Jr.,2008-09,Outfield,14,20,1,2,0.100,0,0,0,2,0.100,1,0,0,0,4,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Linfield,1179,2009,"Allen, Kevin",984106,Fr.,2008-09,Infield,9,6,2,0,-,0,0,0,0,-,0,0,0,3,2,1,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Linfield,1179,2009,"Arnst, Steve",871091,Jr.,2008-09,Outfield,19,31,5,4,0.129,0,0,1,7,0.226,2,0,0,2,3,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Linfield,1179,2009,"Ashton, Kylle",984119,Fr.,2008-09,Outfield,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Linfield,1179,2009,"Bard, Don",667562,Sr.,2008-09,First Base,32,106,17,26,0.245,5,0,5,46,0.434,18,0,1,9,12,1,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Linfield,1179,2009,"Bixenman, Cole",871095,So.,2008-09,Catcher,40,133,36,51,0.383,7,0,9,85,0.639,53,0,1,11,11,9,0,5,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Linfield,1179,2009,"Boskovich, Zach",984105,Fr.,2008-09,Outfield,37,109,31,42,0.385,10,2,5,71,0.651,35,7,9,19,17,5,2,4,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Linfield,1179,2009,"Boustead, Jesse",984125,Fr.,2008-09,Outfield,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Linfield,1179,2009,"Brown, Kelson",768719,Jr.,2008-09,Infield,18,54,14,20,0.370,6,0,1,29,0.537,10,3,5,5,3,2,1,0,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Linfield,1179,2009,"Cameron, Casey",984147,Fr.,2008-09,Pitcher,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Linfield,1179,2009,"Cinatl, Scott",984124,Fr.,2008-09,Infield,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Linfield,1179,2009,"Clevenger, Bryon",984121,Fr.,2008-09,Pitcher,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,8.3,5,5,4,4,10,4.34
Linfield,1179,2009,"Coleman, Kevin",1093635,So.,2008-09,Catcher,18,21,4,7,0.333,2,0,1,12,0.571,6,0,0,3,4,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Linfield,1179,2009,"Cooper, Clayton",984146,Fr.,2008-09,Catcher,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Linfield,1179,2009,"Crepeaux, Spencer",984122,Fr.,2008-09,Pitcher,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,9.7,13,6,6,3,4,5.57
Linfield,1179,2009,"Davis, Stew",667551,Sr.,2008-09,Outfield,38,124,22,47,0.379,14,0,7,82,0.661,44,2,2,17,11,2,0,8,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Linfield,1179,2009,"Dorn, Garrett",768727,Jr.,2008-09,Pitcher,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,9,7,1,3,4,0,0,45.0,66,41,36,14,37,7.20
Linfield,1179,2009,"Edwards, Mitch",984102,Fr.,2008-09,Pitcher,6,4,0,0,-,0,0,0,0,-,0,0,0,2,0,1,0,0,8,3,0,2,0,1,0,25.0,17,10,6,16,19,2.16
Linfield,1179,2009,"Evenson, Eric",871080,So.,2008-09,Infield,39,135,52,52,0.385,5,0,0,57,0.422,17,12,14,20,10,3,7,0,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Linfield,1179,2009,"Fenton, Rhett",768712,Jr.,2008-09,Infield,28,88,12,25,0.284,6,0,2,37,0.420,18,0,0,1,9,3,0,1,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Linfield,1179,2009,"Fisher, Drew",984145,Fr.,2008-09,Pitcher,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Linfield,1179,2009,"George, Tommy",768726,Jr.,2008-09,Pitcher,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,20.7,28,12,11,4,12,4.78
Linfield,1179,2009,"Hilberg, Evan",871094,So.,2008-09,Pitcher,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,10,9,2,5,2,0,0,53.7,50,24,24,22,37,4.02
Linfield,1179,2009,"Hunthausen, Andy",984118,Fr.,2008-09,Pitcher,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,9,0,0,1,0,2,0,14.3,13,5,4,9,16,2.52
Linfield,1179,2009,"Irving, Nick",984126,Fr.,2008-09,Infield,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Linfield,1179,2009,"Larson, Ryan",984097,Fr.,2008-09,Pitcher,29,84,13,28,0.333,2,0,0,30,0.357,15,1,2,5,2,1,2,4,3,0,0,1,1,0,0,8.3,9,8,6,3,9,6.51
Linfield,1179,2009,"Larson, Cameron",667550,Sr.,2008-09,Pitcher,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,12,10,1,6,3,0,0,58.0,54,30,26,18,40,4.03
Linfield,1179,2009,"Lewis, Ryan",984100,Sr.,2008-09,Outfield,34,52,19,9,0.173,1,0,0,10,0.192,2,3,3,10,7,3,1,0,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Linfield,1179,2009,"Lund, Hans",984104,Fr.,2008-09,Infield,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Linfield,1179,2009,"Mais, Tyler",984103,Fr.,2008-09,Outfield,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Linfield,1179,2009,"McCulley, Reese",768729,Jr.,2008-09,Pitcher,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,11,9,3,8,0,0,0,58.7,53,26,20,19,36,3.07
Linfield,1179,2009,"Mosbrucker, Kyle",768725,Jr.,2008-09,Pitcher,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,10,0,0,1,1,0,0,8.7,12,8,6,4,8,6.21
Linfield,1179,2009,"Nolte, Jacob",984123,Fr.,2008-09,Pitcher,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Linfield,1179,2009,"Reyes, Joell",984144,Fr.,2008-09,Infield,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Linfield,1179,2009,"Slonaker, Steve",984099,Fr.,2008-09,Infield,4,0,0,0,-,0,0,0,0,-,0,0,0,0,0,1,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Linfield,1179,2009,"Smith, Dustin",871090,So.,2008-09,Infield,40,138,41,50,0.362,12,0,2,68,0.493,36,5,6,21,19,8,12,0,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Linfield,1179,2009,"Smith, Tyson",984098,Jr.,2008-09,Outfield,40,121,36,45,0.372,8,0,3,62,0.512,27,22,26,15,23,2,2,3,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Linfield,1179,2009,"Stanley, Ty",573947,Sr.,2008-09,Infield,33,94,21,24,0.255,3,0,0,27,0.287,10,1,1,6,5,3,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Linfield,1179,2009,"Trachtenberg, Ethan",984120,Fr.,2008-09,Pitcher,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Linfield,1179,2009,"Vaughn, Robert",871097,So.,2008-09,Pitcher,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,5.7,6,1,1,5,1,1.58
Linfield,1179,2009,"Voigt, Derek",984127,Fr.,2008-09,Pitcher,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Linfield,1179,2009,"Wager, Tim",871089,So.,2008-09,Pitcher,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,8.0,8,2,2,6,5,2.25
Linfield,1179,2009,"Webb, Mitch",768718,Jr.,2008-09,Catcher,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Linfield,1179,2009,"Wiser, K.C.",871092,So.,2008-09,Pitcher,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Lipscomb,28600,2009,"Baron, Jordan",687609,Sr.,2008-09,-,5,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,6.0,13,14,13,5,2,19.50
Lipscomb,28600,2009,"Bolden, Allen",687591,Sr.,2008-09,Outfield,52,179,37,51,0.285,10,0,8,85,0.475,35,6,7,24,58,9,1,3,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Lipscomb,28600,2009,"Bowling, Matt",789920,Jr.,2008-09,-,24,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,24,2,0,1,2,1,0,38.3,43,40,30,25,29,7.05
Lipscomb,28600,2009,"Brothers, Rex",789921,Jr.,2008-09,Pitcher,14,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,14,14,4,5,5,0,1,94.0,74,46,34,43,132,3.26
Lipscomb,28600,2009,"Brown, Channing",885226,So.,2008-09,-,25,33,5,6,0.182,1,0,0,7,0.212,5,0,0,5,16,0,1,0,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Lipscomb,28600,2009,"Butler,",993672,Fr.,2008-09,-,52,166,33,47,0.283,7,1,5,71,0.428,30,10,10,18,58,0,3,0,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Lipscomb,28600,2009,"Cadavid, Branden",687600,Sr.,2008-09,Infield,56,221,35,61,0.276,13,0,1,77,0.348,24,5,7,13,34,3,2,5,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Lipscomb,28600,2009,"Cotham,",993673,Fr.,2008-09,-,16,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,16,0,0,1,1,0,0,22.7,33,29,27,11,19,10.70
Lipscomb,28600,2009,"Dodd,",993674,Fr.,2008-09,-,51,171,17,46,0.269,10,1,5,73,0.427,32,4,4,14,46,3,0,3,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Lipscomb,28600,2009,"Gooch, Brad",885229,So.,2008-09,-,7,16,2,1,0.063,0,0,1,4,0.250,2,0,0,2,6,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Lipscomb,28600,2009,"Grude,",993675,Fr.,2008-09,-,10,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,10,1,0,1,1,0,0,16.3,22,17,14,10,7,7.73
Lipscomb,28600,2009,"Hackett,",993676,Fr.,2008-09,-,11,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,11,5,0,0,3,0,0,29.7,36,27,25,14,17,7.58
Lipscomb,28600,2009,"Hostetler,",993677,Fr.,2008-09,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Lipscomb,28600,2009,"Hostettler, Logan",1001858,Fr.,2008-09,-,37,119,11,26,0.218,5,0,1,34,0.286,13,1,1,5,16,5,5,2,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Lipscomb,28600,2009,"Lehning, Clay",687592,Sr.,2008-09,Infield,22,42,4,8,0.190,1,0,0,9,0.214,6,0,1,5,6,0,1,0,1,0,0,0,0,0,0,0.7,2,2,2,2,1,25.71
Lipscomb,28600,2009,"McClurg, Brandon",687598,Sr.,2008-09,-,15,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,15,12,1,5,4,0,0,74.3,82,59,42,32,52,5.09
Lipscomb,28600,2009,"Mehring,",993678,Fr.,2008-09,-,1,1,0,0,-,0,0,0,0,-,0,0,0,0,1,1,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Lipscomb,28600,2009,"Moreland, Jay",885231,So.,2008-09,-,23,58,10,13,0.224,0,0,1,16,0.276,4,0,0,9,9,1,2,1,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Lipscomb,28600,2009,"Newman, John",687593,Sr.,2008-09,-,6,11,2,3,0.273,0,0,1,6,0.545,1,0,0,0,6,1,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Lipscomb,28600,2009,"Nickerson, Andrew",789930,Jr.,2008-09,-,49,97,9,21,0.216,5,0,2,32,0.330,14,0,0,8,15,1,0,1,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Lipscomb,28600,2009,"Robinson,",993679,Fr.,2008-09,-,11,13,1,1,0.077,0,0,0,1,0.077,0,1,1,0,6,0,1,0,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Lipscomb,28600,2009,"Sanders, Justin",687596,Sr.,2008-09,-,56,220,48,82,0.373,15,5,12,143,0.650,53,8,8,21,68,4,0,2,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Lipscomb,28600,2009,"Smith, Josh",687603,Sr.,2008-09,Infield,21,6,0,1,0.167,0,0,0,1,0.167,2,0,0,1,3,0,0,0,15,14,1,7,4,0,0,88.7,70,43,38,48,101,3.86
Lipscomb,28600,2009,"Tognazzini, Kyle",885233,Sr.,2008-09,Pitcher,28,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,28,0,0,3,3,7,0,41.3,62,43,39,16,38,8.50
Lipscomb,28600,2009,"Tunnell,",993680,Fr.,2008-09,-,19,17,4,2,0.118,1,0,0,3,0.176,0,2,3,0,7,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Lipscomb,28600,2009,"Wicks, Chandler",1003461,Fr.,2008-09,-,3,9,4,3,0.333,0,0,0,3,0.333,5,0,0,2,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Lipscomb,28600,2009,"Wilkins, Ryan",789932,Jr.,2008-09,-,44,145,29,42,0.290,5,1,2,55,0.379,21,2,4,28,48,4,2,1,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Lipscomb,28600,2009,"Williams, Ml",1001860,Fr.,2008-09,-,41,162,27,50,0.309,8,1,3,69,0.426,15,4,6,6,22,2,1,0,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Lipscomb,28600,2009,"Williams, Charles",1001859,Fr.,2008-09,-,20,2,0,1,0.500,0,0,0,1,0.500,0,0,0,0,0,0,0,0,19,7,0,1,7,1,0,56.0,91,63,49,30,32,7.88
Lipscomb,28600,2009,"Williams, Charles",687608,Sr.,2008-09,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Lipscomb,28600,2009,"Wilson, Tyler",993681,Jr.,2008-09,Outfield,55,203,39,65,0.320,5,1,0,72,0.355,26,25,32,31,31,9,4,2,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Lipscomb,28600,2009,"Young, Jerry",789934,Jr.,2008-09,-,10,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,10,1,0,0,2,0,0,11.7,15,20,17,22,12,13.08
Livingstone,359,2009,-,0,-,2008-09,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Lock Haven,360,2009,"Brush, Stephen",990551,Jr.,2008-09,Pitcher,8,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,12.7,17,17,14,13,5,9.92
Lock Haven,360,2009,"Christensen, Erik",786931,Jr.,2008-09,Pitcher,8,3,0,0,-,0,0,0,0,-,0,0,0,0,2,0,0,0,7,2,0,1,1,0,0,9.7,24,25,22,7,5,20.41
Lock Haven,360,2009,"Cook, Jeremie",990549,Jr.,2008-09,Outfield,45,97,16,24,0.247,5,1,0,31,0.320,9,2,3,20,14,0,1,1,9,8,1,3,4,0,0,38.7,41,30,26,25,33,6.05
Lock Haven,360,2009,"Crane, Joe",997575,Fr.,2008-09,-,6,11,0,1,0.091,0,0,0,1,0.091,0,0,0,0,2,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Lock Haven,360,2009,"Fiala, Bobby",786932,Jr.,2008-09,Pitcher,11,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,11,2,0,1,1,0,0,17.3,24,29,25,21,10,13.01
Lock Haven,360,2009,"Gaston, Scott",887846,So.,2008-09,Catcher,24,48,3,13,0.271,2,0,0,15,0.313,7,0,0,5,7,0,0,1,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Lock Haven,360,2009,"Golden, Tyler",894647,So.,2008-09,Pitcher,9,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,9,1,0,0,3,0,0,22.0,40,35,29,16,16,11.86
Lock Haven,360,2009,"Griffin, Ryan",990547,Jr.,2008-09,Infield,38,91,15,24,0.264,2,1,0,28,0.308,11,5,5,7,18,2,1,0,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Lock Haven,360,2009,"Kipp, Jordan",990550,So.,2008-09,Pitcher,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Lock Haven,360,2009,"Knapp, Dan",887848,So.,2008-09,Pitcher,11,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,11,0,0,1,0,2,0,21.7,27,17,16,8,16,6.64
Lock Haven,360,2009,"Kochik, Brian",887849,So.,2008-09,Catcher,41,102,13,22,0.216,6,0,5,43,0.422,24,0,0,16,28,3,1,2,7,0,0,1,0,1,0,8.0,13,9,6,3,3,6.75
Lock Haven,360,2009,"Kochka, Kevin",887850,So.,2008-09,Infield,46,110,18,29,0.264,8,1,0,39,0.355,10,3,4,14,19,0,3,2,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Lock Haven,360,2009,"Lombardo, Jeremy",677121,Jr.,2008-09,Pitcher,8,0,0,0,-,0,0,0,0,-,0,0,0,1,0,0,0,0,8,3,0,2,1,0,0,25.7,44,32,26,22,11,9.11
Lock Haven,360,2009,"Martyak, Nick",997576,Fr.,2008-09,-,6,18,1,1,0.056,0,0,0,1,0.056,0,0,0,1,10,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Lock Haven,360,2009,"Masteller, David",887852,So.,2008-09,Pitcher,1,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1.7,2,5,1,2,1,5.29
Lock Haven,360,2009,"Mccamley, Matt",887853,So.,2008-09,Outfield,49,149,22,45,0.302,8,0,1,56,0.376,31,2,3,11,20,0,0,1,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Lock Haven,360,2009,"Palko, Matt",677113,Sr.,2008-09,Infield,53,175,31,51,0.291,8,4,11,100,0.571,41,3,4,24,35,2,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Lock Haven,360,2009,"Petro, Evan",677116,Sr.,2008-09,Outfield,52,183,29,53,0.290,9,3,0,68,0.372,21,4,6,13,36,10,2,3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.00
Lock Haven,360,2009,"Rigney, Sean",990552,So.,2008-09,Pitcher,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Lock Haven,360,2009,"Rote, Josh",786940,Jr.,2008-09,Pitcher,12,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,12,7,0,3,4,1,0,43.3,54,45,36,35,32,7.48
Lock Haven,360,2009,"Rumsey, Tyler",887855,So.,2008-09,Pitcher,12,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,12,9,3,2,5,0,0,54.7,73,49,40,22,45,6.58
Lock Haven,360,2009,"Schuler, Zach",677109,Sr.,2008-09,Infield,52,173,41,57,0.329,7,0,3,73,0.422,25,20,21,12,29,2,3,4,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Lock Haven,360,2009,"Simonik, Andrew",887856,So.,2008-09,Pitcher,11,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,11,11,4,3,8,0,2,56.3,88,66,56,24,39,8.95
Lock Haven,360,2009,"Stake, Ted",677125,Sr.,2008-09,Catcher,47,114,24,23,0.202,4,0,0,27,0.237,12,0,0,14,24,15,0,2,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Lock Haven,360,2009,"Strouse, Mark",786943,Jr.,2008-09,Outfield,52,183,33,50,0.273,8,3,1,67,0.366,24,3,4,9,30,8,2,1,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Lock Haven,360,2009,"Williford, C",997577,Fr.,2008-09,-,15,55,5,11,0.200,2,0,0,13,0.236,6,0,0,4,7,0,0,1,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Lock Haven,360,2009,"Yohn, Jordan",887857,So.,2008-09,Pitcher,28,41,5,12,0.293,2,0,0,14,0.341,7,0,0,1,5,2,0,1,11,10,6,4,5,0,0,66.3,77,42,32,21,56,4.34
Lock Haven,360,2009,"Young, Cody",990548,Jr.,2008-09,Infield,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Long Beach St.,99,2009,"Acuna, Sergio",990450,Jr.,2008-09,Pitcher,5,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4.0,6,1,1,0,2,2.25
Long Beach St.,99,2009,"Avery, Matt",990437,Fr.,2008-09,Outfield,24,40,5,5,0.125,1,0,0,6,0.150,4,1,1,4,20,2,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Long Beach St.,99,2009,"Blood, Trever",990444,Jr.,2008-09,Outfield,11,20,2,2,0.100,0,0,0,2,0.100,1,1,1,2,6,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Long Beach St.,99,2009,"Born, David",887346,Sr.,2008-09,Pitcher,30,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,30,0,0,2,0,0,0,20.3,14,6,6,12,23,2.66
Long Beach St.,99,2009,"Brown, David",887347,Jr.,2008-09,Pitcher,15,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,15,0,0,2,0,0,0,20.0,26,15,14,12,10,6.30
Long Beach St.,99,2009,"Carrillo, Anthony",887349,Sr.,2008-09,Pitcher,15,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,15,1,0,0,0,0,0,20.3,23,16,7,5,12,3.10
Long Beach St.,99,2009,"Casas, Jordan",887350,So.,2008-09,Outfield,47,185,28,57,0.308,6,2,0,67,0.362,25,22,27,5,20,3,9,1,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Long Beach St.,99,2009,"Corrales, Josh",990439,Fr.,2008-09,Pitcher,17,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,17,1,0,1,2,1,0,20.3,27,21,15,10,11,6.65
Long Beach St.,99,2009,"Dennis, Tre",990448,Jr.,2008-09,Outfield,38,95,16,22,0.232,4,1,1,31,0.326,13,10,12,15,24,2,7,0,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Long Beach St.,99,2009,"Donohue, Ryan",990451,Fr.,2008-09,Pitcher,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Long Beach St.,99,2009,"Gagnon, Andrew",990445,Fr.,2008-09,Pitcher,14,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,14,13,0,3,7,0,0,72.7,96,58,51,23,44,6.31
