team_name|team_id|year|player_name|player_id|class_year|season_year|position|games|ab|runs|hits|avg|doubles|triples|hr|total_bases|slg|rbi|sb|sba|bb|so|hbp|sac_hits|sac_flies|appearances|games_started|complete_games|wins|losses|saves|shutouts|ip|hits|runs|earned_runs|bb|so|era
North Central (IL)|492|2010|Abraham, Matt|998888|Jr.|2009-10|Outfield|41|156|41|50|0.321|10|0|2|66|0.423|44|0|0|31|15|4|0|8||||||||||||||0.00
North Central (IL)|492|2010|Anderson, Trent|990595|So.|2009-10|Pitcher|0|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|4|0|0|0|0|0|0|4.0|8|7|7|5|2|15.75
North Central (IL)|492|2010|Arenson, Nate|877020|Jr.|2009-10|Pitcher|0|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|11|10|2|7|2|0|0|65.2|83|37|32|18|26|4.38
North Central (IL)|492|2010|Breakiron, Brent|1090171|Jr.|2009-10|Pitcher|0|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|1|1|0|0|0|0|0|2.0|0|1|1|1|3|4.50
North Central (IL)|492|2010|Burke, Matt|876999|Sr.|2009-10|Outfield|42|154|42|48|0.312|7|2|0|59|0.383|30|14|16|21|14|1|3|3||||||||||||||0.00
North Central (IL)|492|2010|Charles, Mike|779338|Sr.|2009-10|Pitcher|0|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|14|0|0|1|0|0|0|14.2|16|6|4|9|11|2.45
North Central (IL)|492|2010|Chell, Donnie|1090179|Jr.|2009-10|Pitcher||||||||||||||||||||||||||||||||
North Central (IL)|492|2010|Cladis, Dan|779339|Sr.|2009-10|Outfield|5|5|0|2|0.400|0|0|0|2|0.400|0|0|0|0|0|0|0|0||||||||||||||0.00
North Central (IL)|492|2010|Corrigan, Michael|990584|Jr.|2009-10|Catcher|41|165|42|67|0.406|14|0|7|102|0.618|67|0|0|23|18|2|0|4||||||||||||||0.00
North Central (IL)|492|2010|Daniels, Nick|1090165|Fr.|2009-10|Infield|8|13|1|2|0.154|0|0|0|2|0.154|0|1|1|2|5|0|0|0||||||||||||||0.00
North Central (IL)|492|2010|DePue, Jason|1090186|Jr.|2009-10|Pitcher||||||||||||||||||||||||||||||||
North Central (IL)|492|2010|Dickey, Jeff|877060|Jr.|2009-10|Pitcher||||||||||||||||||||||||||||||||
North Central (IL)|492|2010|Dobrez, Nate|990587|So.|2009-10|Infield||||||||||||||||||||||||||||||||
North Central (IL)|492|2010|Foytik, Ricky|779341|Sr.|2009-10|Pitcher|1|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|13|0|0|1|2|3|0|19.1|23|13|12|7|11|5.60
North Central (IL)|492|2010|Fridrich, Nick|1090181|Fr.|2009-10|Outfield||||||||||||||||||||||||||||||||
North Central (IL)|492|2010|Gordon, Tyler|1090178|So.|2009-10|Pitcher||||||||||||||||||||||||||||||||
North Central (IL)|492|2010|Hagensee, Brennan|1090174|Jr.|2009-10|Outfield|23|86|18|25|0.291|8|2|2|43|0.500|17|5|5|4|19|2|1|0|6|0|0|0|0|0|0|7.1|11|9|4|8|3|4.93
North Central (IL)|492|2010|Hecimovich, Tj|1090168|Fr.|2009-10|Pitcher|0|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|6|6|0|3|0|0|0|24.0|35|12|11|10|16|4.13
North Central (IL)|492|2010|Henderson, Caleb|877059|Sr.|2009-10|Pitcher|0|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|6|2|0|1|0|0|0|10.0|12|12|8|11|8|7.20
North Central (IL)|492|2010|Herman, Tyler|990583|So.|2009-10|Pitcher|0|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|14|5|2|2|2|0|1|38.1|55|33|31|5|24|7.28
North Central (IL)|492|2010|Highland, Andrew|990590|So.|2009-10|Outfield|4|1|1|1|1.000|0|0|0|1|1.000|0|0|1|0|0|0|0|0||||||||||||||0.00
North Central (IL)|492|2010|Hlavac, Steve|1095274|Jr.|2009-10|Outfield|32|82|22|37|0.451|10|1|2|55|0.671|19|2|2|17|5|3|2|2||||||||||||||0.00
North Central (IL)|492|2010|Kloss, Mike|779343|Sr.|2009-10|Pitcher|0|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|11|11|2|7|2|0|1|68.0|84|41|38|18|62|5.03
North Central (IL)|492|2010|Koszulinski, Alex|1090183|So.|2009-10|Infield||||||||||||||||||||||||||||||||
North Central (IL)|492|2010|Kovac, Aaron|990596|So.|2009-10|Pitcher|0|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|9|1|0|2|0|0|0|18.2|22|13|12|12|16|5.78
North Central (IL)|492|2010|Krajewski, Kevin|990586|Sr.|2009-10|Pitcher|0|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|19|0|0|2|2|4|0|25.2|23|7|4|10|24|1.40
North Central (IL)|492|2010|Launhardt, Daniel|990597|So.|2009-10|Outfield||||||||||||||||||||||||||||||||
North Central (IL)|492|2010|Leu, John|990593|Sr.|2009-10|Pitcher||||||||||||||||||||||||||||||||
North Central (IL)|492|2010|McGowan, Colin|779345|Sr.|2009-10|Pitcher||||||||||||||||||||||||||||||||
North Central (IL)|492|2010|McGrath, Michael|990589|So.|2009-10|Pitcher|0|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|3|2|0|0|0|0|0|6.0|11|7|7|6|3|10.50
North Central (IL)|492|2010|Moriarty, Justin|779347|Sr.|2009-10|Outfield|18|6|11|1|0.167|0|0|0|1|0.167|0|1|1|2|1|1|0|0||||||||||||||0.00
North Central (IL)|492|2010|Otero, Keeler|1090172|Fr.|2009-10|Pitcher|0|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|12|0|0|2|0|0|0|14.2|24|14|12|6|1|7.35
North Central (IL)|492|2010|Paler, Cole|1090177|Fr.|2009-10|Infield||||||||||||||||||||||||||||||||
North Central (IL)|492|2010|Perez, Juan|1090180|Fr.|2009-10|Outfield||||||||||||||||||||||||||||||||
North Central (IL)|492|2010|Peruski, Dan|1090182|So.|2009-10|Infield||||||||||||||||||||||||||||||||
North Central (IL)|492|2010|Riggenbach, Tim|990599|So.|2009-10|Pitcher|1|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|6|0|0|0|0|0|0|7.0|10|12|5|8|4|6.43
North Central (IL)|492|2010|Robinson, Nick|779353|Sr.|2009-10|Infield|42|178|56|76|0.427|11|3|1|96|0.539|33|9|11|26|8|5|0|5||||||||||||||0.00
North Central (IL)|492|2010|Romanello, Peter|990582|So.|2009-10|Infield|40|123|41|42|0.341|3|1|1|50|0.407|18|7|7|31|19|4|5|2||||||||||||||0.00
North Central (IL)|492|2010|Ryan, Brendan|1090167|Fr.|2009-10|Catcher|7|7|0|0||0|0|0|0||0|0|0|0|1|0|0|0||||||||||||||0.00
North Central (IL)|492|2010|Schmucker, Blake|1090166|So.|2009-10|Infield|6|4|2|1|0.250|0|0|1|4|1.000|2|0|0|1|0|0|0|0||||||||||||||0.00
North Central (IL)|492|2010|Scott, Dan|876995|Jr.|2009-10|Outfield|42|169|53|45|0.266|3|1|0|50|0.296|28|16|17|22|15|6|5|3||||||||||||||0.00
North Central (IL)|492|2010|Sutphin, Frank|1090176|Fr.|2009-10|Outfield|1|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0||||||||||||||0.00
North Central (IL)|492|2010|Torres, Jeremiah|990594|Sr.|2009-10|Pitcher||||||||||||||||||||||||||||||||
North Central (IL)|492|2010|Turek, Joe|990588|So.|2009-10|First Base|41|163|35|55|0.337|13|0|8|92|0.564|52|0|0|19|21|2|0|4||||||||||||||0.00
North Central (IL)|492|2010|Wietecha, Joe|1090170|Fr.|2009-10|Infield|1|1|0|0||0|0|0|0||0|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0.1|3|5|3|0|0|90.00
North Central (IL)|492|2010|Williams, David|877044|Jr.|2009-10|Pitcher||||||||||||||||||||||||||||||||
North Central (IL)|492|2010|Wulbecker, Andrew|990602|Sr.|2009-10|Infield|41|157|28|58|0.369|14|0|3|81|0.516|43|2|2|6|12|11|0|5||||||||||||||0.00
North Central (IL)|492|2010|Yarbrough, Micah|877051|Sr.|2009-10|Pitcher|0|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|9|4|1|3|0|0|1|27.1|31|23|12|10|10|3.96
North Dakota|494|2010|Anderson, Sam|889508|Jr.|2009-10|Pitcher|11|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|11|11|1|4|5|0|0|56.2|65|40|31|31|31|4.92
North Dakota|494|2010|Auth, K.|1110570|Fr.|2009-10||14|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|14|1|0|0|1|0|0|23.2|28|24|23|16|14|8.73
North Dakota|494|2010|Bakhit, Jabby|784785|Sr.|2009-10|Second Base|53|164|23|43|0.262|7|0|0|50|0.305|25|10|17|16|28|8|6|2||||||||||||||0.00
North Dakota|494|2010|Baumgartner, Brandon|889509|Jr.|2009-10|Pitcher|18|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|18|1|0|2|4|5|0|36.1|57|41|33|23|24|8.18
North Dakota|494|2010|Beck, R.|1110571|Fr.|2009-10||7|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|4|0|0|0|0|0|0|4.2|7|4|4|1|1|7.66
North Dakota|494|2010|Benson, Jameson|784791|Sr.|2009-10|Pitcher|19|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|19|0|0|0|0|0|0|27.0|41|30|21|17|7|7.00
North Dakota|494|2010|Biermaier, Derek|889510|Jr.|2009-10|Pitcher|13|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|13|13|3|4|7|0|0|73.0|87|62|50|41|54|6.16
North Dakota|494|2010|Bolander, Kyle|997382|So.|2009-10|Third Base|13|20|3|4|0.200|0|0|0|4|0.200|2|1|1|4|7|0|0|1||||||||||||||0.00
North Dakota|494|2010|Brenner, Nick|997383|So.|2009-10|First Base||||||||||||||||||||||||||||||||
North Dakota|494|2010|Brenner, Anthony|784795|Sr.|2009-10|Designated Hitter||||||||||||||||||||||||||||||||
North Dakota|494|2010|Bunch, J.|1110572|Fr.|2009-10||46|133|14|20|0.150|2|0|0|22|0.165|10|3|4|20|23|4|3|0|1|0|0|0|0|1|0|1.1|2|0|0|0|2|0.00
North Dakota|494|2010|Clifton, T.|1110577|Fr.|2009-10||8|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|8|6|0|1|3|0|0|24.0|41|42|39|31|22|14.63
North Dakota|494|2010|Cook, Aaron|889512|Sr.|2009-10|Designated Hitter|36|89|4|18|0.202|9|0|1|30|0.337|14|1|2|7|28|5|0|1|1|0|0|0|0|0|0|1.0|4|3|3|1|1|27.00
North Dakota|494|2010|Dafforn, David|997384|So.|2009-10|Outfield|7|4|3|1|0.250|0|0|0|1|0.250|0|0|0|1|3|0|0|0||||||||||||||0.00
North Dakota|494|2010|Dolmage, C.|1110578|Fr.|2009-10||39|128|28|39|0.305|7|0|1|49|0.383|16|4|5|10|22|1|1|1||||||||||||||0.00
North Dakota|494|2010|Eul, Scott|895003|Jr.|2009-10|Pitcher|6|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|6|0|0|0|0|0|0|4.2|12|10|10|8|3|19.15
North Dakota|494|2010|Gudmunson, Andrew|784796|Sr.|2009-10|Third Base|44|156|24|47|0.301|15|0|2|68|0.436|27|2|2|13|23|1|0|2||||||||||||||0.00
North Dakota|494|2010|Halenar, R.|1110579|Fr.|2009-10||32|86|14|25|0.291|2|0|0|27|0.314|11|2|2|11|13|7|1|2||||||||||||||0.00
North Dakota|494|2010|Jungling, Ryne|784792|Sr.|2009-10|Catcher||||||||||||||||||||||||||||||||
North Dakota|494|2010|Krivarchka, Joe|889513|Jr.|2009-10|Catcher|20|29|3|6|0.207|0|0|0|6|0.207|2|2|2|6|8|0|2|0||||||||||||||0.00
North Dakota|494|2010|Kwak, Kris|1110590|Fr.|2009-10|Third Base|46|115|13|22|0.191|5|2|0|31|0.270|14|0|1|21|18|3|1|3|9|1|0|0|1|0|0|12.1|21|18|17|7|9|12.44
North Dakota|494|2010|Lagein, Josh|889514|Jr.|2009-10|Outfield|54|197|52|52|0.264|8|1|8|86|0.437|33|10|14|21|27|23|2|5||||||||||||||0.00
North Dakota|494|2010|Lind, David|997385|So.|2009-10|Pitcher|11|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|11|11|1|4|4|0|0|73.2|107|51|45|14|31|5.50
North Dakota|494|2010|Magner, Jake|889515|Jr.|2009-10|First Base|53|211|49|73|0.346|10|0|21|146|0.692|59|1|1|16|18|4|0|2||||||||||||||0.00
North Dakota|494|2010|Nelson, Josh|784793|Sr.|2009-10|Shortstop|50|163|20|57|0.350|12|1|0|71|0.436|30|6|6|21|19|2|1|3||||||||||||||0.00
North Dakota|494|2010|Panning, Kyle|997386|So.|2009-10|Pitcher||||||||||||||||||||||||||||||||
North Dakota|494|2010|Ray, Josh|1110591|Jr.|2009-10|Outfield|48|173|42|60|0.347|15|3|5|96|0.555|36|3|3|10|38|5|1|1||||||||||||||0.00
North Dakota|494|2010|Ross, Daniel|997387|So.|2009-10|Infield|4|2|0|0||0|0|0|0||0|0|0|0|1|0|0|0||||||||||||||0.00
North Dakota|494|2010|Sadler, Andy|889518|Jr.|2009-10|Catcher|31|78|22|26|0.333|4|0|0|30|0.385|5|2|3|9|14|7|0|0||||||||||||||0.00
North Dakota|494|2010|Salfer, Zach|997388|So.|2009-10|Pitcher|12|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|12|10|1|4|7|0|0|57.2|99|63|44|20|13|6.86
North Dakota|494|2010|Spies, David|784794|Jr.|2009-10|Pitcher|19|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|19|0|0|0|3|1|0|32.2|53|38|33|11|11|9.08
North Dakota|494|2010|Wilcoxson, Cody|997389|So.|2009-10|Pitcher||||||||||||||||||||||||||||||||
North Dakota St.|493|2010|Adam, Tanner|1093707|Jr.|2009-10|Catcher|45|148|23|35|0.236|5|3|1|49|0.331|13|0|2|20|35|5|5|3||||||||||||||0.00
North Dakota St.|493|2010|Anderson, Simon|1093711|Fr.|2009-10|Pitcher|7|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|7|0|0|0|1|0|0|11.1|13|12|11|13|9|8.76
North Dakota St.|493|2010|Anderson, Luke|1093716|So.|2009-10|Pitcher|11|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|11|4|0|0|0|0|0|23.2|18|11|9|21|28|3.42
North Dakota St.|493|2010|Beese, Kenny|666358|Sr.|2009-10|Infield|44|108|18|28|0.259|3|6|0|43|0.398|15|2|3|11|32|4|9|0||||||||||||||0.00
North Dakota St.|493|2010|Bruggeman, Ben|985487|Sr.|2009-10|Pitcher|9|1|1|0||0|0|0|0||0|0|0|0|0|0|0|0|6|1|0|0|2|0|0|4.2|7|11|9|8|3|17.23
North Dakota St.|493|2010|Casper, Max|985471|So.|2009-10|Infield|52|172|29|52|0.302|5|1|0|59|0.343|27|3|5|8|9|2|8|2||||||||||||||0.00
North Dakota St.|493|2010|Chaput, Alex|985470|So.|2009-10|Pitcher|15|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|15|0|0|1|0|0|0|38.0|55|34|29|22|16|6.87
North Dakota St.|493|2010|Dehler, Kirk|985472|So.|2009-10|Pitcher|6|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|6|3|0|0|2|0|0|9.0|16|20|16|5|6|16.00
North Dakota St.|493|2010|Ghizoni, Preston|887158|Jr.|2009-10|Infield|24|22|7|4|0.182|1|0|0|5|0.227|1|1|1|3|7|3|1|1||||||||||||||0.00
North Dakota St.|493|2010|Hartman, Jay|1093717|Jr.|2009-10|Infield|47|146|24|40|0.274|7|1|1|52|0.356|22|0|0|4|34|4|4|0||||||||||||||0.00
North Dakota St.|493|2010|Heidmann, Zach|985484|Jr.|2009-10|First Base|41|119|15|29|0.244|4|1|1|38|0.319|16|0|0|12|17|3|0|0||||||||||||||0.00
North Dakota St.|493|2010|Hermes, Mark|1093712|Fr.|2009-10|Pitcher|15|1|0|0||0|0|0|0||0|0|0|0|0|0|0|0|13|9|1|1|3|0|0|52.2|55|31|24|32|46|4.10
North Dakota St.|493|2010|Jallen, Tim|887160|Sr.|2009-10|Infield|47|135|24|38|0.281|8|0|3|55|0.407|10|4|5|12|41|6|4|1||||||||||||||0.00
North Dakota St.|493|2010|Kingsley, Kyle|1093713|Fr.|2009-10|Pitcher|12|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|12|9|1|4|6|0|0|51.2|73|42|37|8|29|6.44
North Dakota St.|493|2010|Kline, Justin|985483|So.|2009-10|Catcher|36|122|27|42|0.344|7|0|0|49|0.402|15|4|5|22|17|5|1|1||||||||||||||0.00
North Dakota St.|493|2010|Kliniske, Anthony|985489|So.|2009-10|Pitcher|18|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|18|0|0|3|1|3|0|26.1|19|16|13|21|28|4.45
North Dakota St.|493|2010|Maristuen, McHale|985475|Sr.|2009-10|Pitcher|13|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|13|13|0|1|8|0|0|56.1|79|48|39|22|39|6.23
North Dakota St.|493|2010|Mattila, Jason|1093710|Jr.|2009-10|Pitcher|15|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|15|1|0|3|1|1|0|29.0|35|24|21|13|21|6.52
North Dakota St.|493|2010|Nutzhorn, Eric|887161|Sr.|2009-10|Infield|40|120|17|34|0.283|7|1|2|49|0.408|21|0|1|17|25|4|2|1||||||||||||||0.00
North Dakota St.|493|2010|Obey, Nic|1093708|Jr.|2009-10|Outfield|39|127|25|34|0.268|8|4|6|68|0.535|31|1|4|13|49|10|0|1||||||||||||||0.00
North Dakota St.|493|2010|Parker, Glenn|985478|So.|2009-10|Pitcher|8|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|8|0|0|0|0|0|0|13.0|18|17|15|8|10|10.38
North Dakota St.|493|2010|Ries, Mark|887163|Sr.|2009-10|Pitcher|9|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|9|0|0|0|1|0|0|13.2|22|18|17|6|11|11.17
North Dakota St.|493|2010|Riewer, Michael|985486|Sr.|2009-10|Outfield|39|130|31|37|0.285|8|2|4|61|0.469|23|2|2|8|34|6|3|1||||||||||||||0.00
North Dakota St.|493|2010|Satzinger, Wes|1093714|Fr.|2009-10|Infield|8|29|5|8|0.276|4|0|1|15|0.517|11|1|1|2|6|1|0|0||||||||||||||0.00
North Dakota St.|493|2010|Schmitz, Luke|1093715|Fr.|2009-10|Outfield||||||||||||||||||||||||||||||||
North Dakota St.|493|2010|Schroeder, Mark|1093706|Jr.|2009-10|Pitcher|6|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|6|3|0|0|1|0|0|10.0|22|15|14|4|7|12.60
North Dakota St.|493|2010|Seaman, Jackson|1093709|Fr.|2009-10|Infield|11|24|5|5|0.208|1|0|0|6|0.250|4|0|0|4|6|0|0|0||||||||||||||0.00
North Dakota St.|493|2010|Smith, Josh|985479|Sr.|2009-10|Pitcher|8|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|8|0|0|1|0|0|0|11.0|13|14|12|7|10|9.82
North Dakota St.|493|2010|Steen, Tyler|985476|So.|2009-10|Catcher|42|135|21|39|0.289|4|2|1|50|0.370|20|2|2|6|20|2|0|0||||||||||||||0.00
North Dakota St.|493|2010|Straka, John|985485|So.|2009-10|Pitcher||||||||||||||||||||||||||||||||
North Dakota St.|493|2010|Tognetti, Colby|985473|Jr.|2009-10|Pitcher|13|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|13|1|0|3|2|0|0|22.0|27|16|15|9|15|6.14
North Dakota St.|493|2010|Wentz, Zach|985480|So.|2009-10|First Base|52|193|41|75|0.389|17|0|7|113|0.585|42|4|5|21|28|8|1|1|10|8|4|5|2|0|1|51.1|58|26|24|15|26|4.21
North Florida|2711|2010|Atteo, John|789974|Sr.|2009-10|Pitcher|16|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|16|12|1|4|4|0|1|64.0|82|50|34|21|38|4.78
North Florida|2711|2010|Baran, Matt|1090030|Jr.|2009-10|Pitcher||||||||||||||||||||||||||||||||
North Florida|2711|2010|Bass, Corey|1090020|Fr.|2009-10|Catcher|26|58|9|15|0.259|2|0|2|23|0.397|12|1|1|6|18|1|1|1||||||||||||||0.00
North Florida|2711|2010|Cardullo,|1113394|Fr.|2009-10|||||||||||||||||||||||||||||||||
North Florida|2711|2010|Cardullo,|1113396|Fr.|2009-10|||||||||||||||||||||||||||||||||
North Florida|2711|2010|Cardullo,|1113395|Fr.|2009-10||1|1|0|0||0|0|0|0||0|0|0|0|1|0|0|0||||||||||||||0.00
North Florida|2711|2010|Collier, Robbie|885235|Jr.|2009-10|Pitcher|37|59|10|16|0.271|2|0|1|21|0.356|9|1|1|9|18|0|1|2|15|5|0|4|1|0|0|47.0|59|44|41|28|35|7.85
North Florida|2711|2010|Dahl, Kyle|993722|Jr.|2009-10|Catcher|30|80|18|20|0.250|2|0|2|28|0.350|14|0|1|9|12|7|2|2||||||||||||||0.00
North Florida|2711|2010|Eldredge, David|993723|Sr.|2009-10|Catcher|52|183|36|62|0.339|12|0|3|83|0.454|30|0|0|21|16|3|1|0||||||||||||||0.00
North Florida|2711|2010|Ferrano, Trey|1090029|Fr.|2009-10|Pitcher||||||||||||||||||||||||||||||||
North Florida|2711|2010|Ferrano, Trey|1108173|Fr.|2009-10||7|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|7|1|0|0|0|0|0|9.0|16|19|13|11|5|13.00
North Florida|2711|2010|Finch, Kyle|1090026|Fr.|2009-10|Pitcher|7|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|7|3|0|2|1|0|0|23.1|28|20|18|12|25|6.95
North Florida|2711|2010|Gavlik, T.J.|993724|So.|2009-10|Infield|43|149|32|47|0.315|12|0|1|62|0.416|21|1|2|10|14|0|1|2||||||||||||||0.00
North Florida|2711|2010|Hale, Preston|789940|Sr.|2009-10|Outfield|58|238|59|93|0.391|20|2|12|153|0.643|63|6|7|30|33|6|0|5||||||||||||||0.00
North Florida|2711|2010|Hall, Kerry|1090019|Fr.|2009-10|Infield|13|6|1|0||0|0|0|0||0|0|0|0|2|0|0|0||||||||||||||0.00
North Florida|2711|2010|Hannon, Andrew|789979|Jr.|2009-10|Infield|50|195|34|64|0.328|15|0|3|88|0.451|32|5|8|12|39|2|2|3||||||||||||||0.00
North Florida|2711|2010|Hillan, Steve|993725|So.|2009-10|Infield|34|62|14|17|0.274|2|0|0|19|0.306|8|3|4|13|22|0|0|0||||||||||||||0.00
North Florida|2711|2010|Karmeris, Andrew|993726|So.|2009-10|Infield|52|207|52|79|0.382|14|0|10|123|0.594|47|1|2|13|33|12|0|3|8|0|0|0|0|1|0|9.0|14|12|9|3|4|9.00
North Florida|2711|2010|Kelly, Michael|993727|Sr.|2009-10|Pitcher|16|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|16|14|3|5|8|0|2|91.0|120|65|47|28|79|4.65
North Florida|2711|2010|Koehler, Greg|794049|Sr.|2009-10|Pitcher|10|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|10|0|0|0|0|0|0|11.0|14|8|8|8|10|6.55
North Florida|2711|2010|Kvies, Kyle|1090025|Fr.|2009-10|Pitcher||||||||||||||||||||||||||||||||
North Florida|2711|2010|Linster, Kristophor|885238|Sr.|2009-10|Pitcher|18|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|18|0|0|0|1|0|0|12.1|13|12|9|8|10|6.59
North Florida|2711|2010|Lott, George|789982|Jr.|2009-10|Pitcher|17|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|17|13|3|7|3|0|1|85.1|95|50|47|37|65|4.96
North Florida|2711|2010|Martin, Kevin|793896|Sr.|2009-10|Infield|26|39|1|6|0.154|3|0|1|12|0.308|6|0|0|4|18|0|0|0||||||||||||||0.00
North Florida|2711|2010|McMahon, Ryan|1090028|Fr.|2009-10|Pitcher|2|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|2|0|0|0|0|0|0|1.1|2|4|4|1|1|27.69
North Florida|2711|2010|Medlen, Casey|1090032|Jr.|2009-10|Pitcher|27|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|27|0|0|4|3|4|0|46.0|46|27|25|24|52|4.89
North Florida|2711|2010|Organ, Tommy|1090022|Fr.|2009-10|Pitcher|15|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|15|0|0|1|1|3|0|25.2|31|17|13|11|19|4.55
North Florida|2711|2010|Patton, Josh|1090027|Fr.|2009-10|Pitcher|7|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|7|1|0|1|2|0|0|12.2|25|16|13|5|6|9.21
North Florida|2711|2010|Perry, Sam|885239|Jr.|2009-10|Infield|55|155|26|40|0.258|12|1|2|60|0.387|18|5|11|18|41|2|1|3||||||||||||||0.00
North Florida|2711|2010|Preckajlo, Justin|993728|Sr.|2009-10|Outfield|52|197|59|69|0.350|13|2|17|137|0.695|41|6|7|27|38|2|1|1||||||||||||||0.00
North Florida|2711|2010|Puskar, Ryan|993729|Sr.|2009-10|Outfield|11|20|5|6|0.300|2|0|1|11|0.550|3|0|0|4|7|0|0|0||||||||||||||0.00
North Florida|2711|2010|Roberson, Ryan|1090021|Fr.|2009-10|Infield|26|55|6|22|0.400|4|0|1|29|0.527|11|0|0|5|6|1|0|0||||||||||||||0.00
North Florida|2711|2010|Rosenberger, Marshal|1090031|Fr.|2009-10|Pitcher||||||||||||||||||||||||||||||||
North Florida|2711|2010|Schulz, Clayton|1090023|Fr.|2009-10|Pitcher|17|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|17|1|0|1|0|1|0|30.2|54|38|25|16|15|7.33
North Florida|2711|2010|Smith, Michael|789951|Jr.|2009-10|Outfield|52|217|49|74|0.341|18|1|4|106|0.488|47|2|5|11|30|8|5|3||||||||||||||0.00
North Florida|2711|2010|Thompson, T.J.|793897|Sr.|2009-10|Second Base|57|196|38|54|0.276|7|1|11|96|0.490|50|1|1|28|26|1|1|4||||||||||||||0.00
North Florida|2711|2010|Turner, Jonathan|789991|Sr.|2009-10|Pitcher|7|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|7|3|0|0|1|0|0|8.1|13|21|17|12|4|18.43
North Florida|2711|2010|Westwood, Kyle|1090024|Fr.|2009-10|Pitcher|14|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|14|5|0|1|3|0|0|28.0|39|32|31|17|17|9.96
North Georgia|30052|2010|Adams, Matt|1076510|Fr.|2009-10|Pitcher|11|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|11|6|1|0|3|0|0|36.2|46|22|17|18|27|4.17
North Georgia|30052|2010|Adkins, Seth|1076508|So.|2009-10|Infield||||||||||||||||||||||||||||||||
North Georgia|30052|2010|Airich, Andre|787415|Sr.|2009-10|Third Base|51|209|50|70|0.335|17|3|9|120|0.574|55|3|4|29|40|6|2|3||||||||||||||0.00
North Georgia|30052|2010|Baker, Adam|972661|Sr.|2009-10|First Base|17|33|5|9|0.273|1|0|0|10|0.303|7|0|0|4|8|5|0|1||||||||||||||0.00
North Georgia|30052|2010|Bellavance, Kenny|1076506|Fr.|2009-10|Outfield|51|206|44|70|0.340|7|1|0|79|0.383|31|8|10|13|31|1|6|4||||||||||||||0.00
North Georgia|30052|2010|Brisson, Craig|787418|Sr.|2009-10|Outfield|51|211|50|64|0.303|15|1|1|84|0.398|31|11|18|34|25|8|2|1||||||||||||||0.00
