team_name|team_id|year|player_name|player_id|class_year|season_year|position|games|ab|runs|hits|avg|doubles|triples|hr|total_bases|slg|rbi|sb|sba|bb|so|hbp|sac_hits|sac_flies|appearances|games_started|complete_games|wins|losses|saves|shutouts|ip|hits|runs|earned_runs|bb|so|era
Citadel|141|2011|Mahaffey, Drew|892715|Sr.|2010-11|Pitcher|17|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|17|0|0|0|4|5|0|20.0|23|9|7|12|24|3.15
Citadel|141|2011|Orth, Calvin|1213180|Fr.|2010-11|Infield|36|77|6|18|0.234|3|0|0|21|0.273|13|2|2|7|10|1|2|0||||||||||||||0.00
Citadel|141|2011|Orvin, Nick|998488|Jr.|2010-11|Outfield|55|231|47|74|0.320|14|1|9|117|0.506|32|19|22|23|29|4|1|4||||||||||||||0.00
Citadel|141|2011|Pless, Josh|1090919|So.|2010-11|Infield|47|93|10|17|0.183|4|0|0|21|0.226|10|2|2|14|16|0|1|2||||||||||||||0.00
Citadel|141|2011|Pritcher, Austin|1090920|So.|2010-11|Pitcher|14|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|14|14|0|5|3|0|0|84.0|107|56|43|27|77|4.61
Citadel|141|2011|Richards, Grant|998489|Sr.|2010-11|Catcher|40|119|13|28|0.235|9|0|1|40|0.336|9|2|3|6|19|2|3|0||||||||||||||0.00
Citadel|141|2011|Russell, Justin|1213177|Fr.|2010-11|Pitcher|15|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|15|13|0|1|7|1|0|70.0|106|53|46|26|51|5.91
Citadel|141|2011|Simonelli, Matt|1213189|Sr.|2010-11|Outfield|55|219|42|63|0.288|15|1|3|89|0.406|34|15|17|13|21|9|4|4||||||||||||||0.00
Citadel|141|2011|Sims, Kirk|1090937|Sr.|2010-11|Infield|11|12|0|2|0.167|1|0|0|3|0.250|2|0|0|0|5|1|0|0||||||||||||||0.00
Citadel|141|2011|Talley, Matt|885951|Sr.|2010-11|Pitcher|13|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|13|13|2|3|7|0|0|82.0|101|56|36|29|72|3.95
Belmont|14927|2011|Akers, Judah|1108102|So.|2010-11|Infield|58|189|32|56|0.296|8|0|7|85|0.450|31|3|3|19|40|2|4|0||||||||||||||0.00
Belmont|14927|2011|Beach, Ross|1108103|So.|2010-11|Pitcher|1|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0.0|1|2|2|1|0|0.00
Belmont|14927|2011|Bell, Dalton|1108104|Sr.|2010-11|Pitcher|14|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|14|0|0|1|0|0|0|15.0|23|21|16|15|13|9.60
Belmont|14927|2011|Breen, Jared|1108105|So.|2010-11|Infield|63|218|35|61|0.280|14|0|3|84|0.385|32|6|6|22|41|2|8|2||||||||||||||0.00
Belmont|14927|2011|Brody, Greg|1203133|Fr.|2010-11|Infield|64|219|42|69|0.315|20|2|7|114|0.521|38|5|10|10|52|1|3|2||||||||||||||0.00
Belmont|14927|2011|Brookshire, Chase|1108106|So.|2010-11|Pitcher|15|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|15|15|3|6|4|0|0|102.2|103|51|38|24|72|3.33
Belmont|14927|2011|Buckelew, James|1203135|Fr.|2010-11|Pitcher|18|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|18|12|0|2|7|0|0|68.1|82|53|41|44|36|5.40
Belmont|14927|2011|Casha, Vinny|885133|Sr.|2010-11|Catcher|29|64|9|13|0.203|1|0|1|17|0.266|7|0|0|8|18|3|1|2||||||||||||||0.00
Belmont|14927|2011|Craig, Dylan|993608|Jr.|2010-11|Outfield|63|254|45|79|0.311|6|6|1|100|0.394|35|10|15|22|20|4|5|4||||||||||||||0.00
Belmont|14927|2011|Davis, Josh|1108108|So.|2010-11|Pitcher|38|32|7|6|0.188|2|0|0|8|0.250|5|0|0|4|7|0|1|1|18|7|0|5|1|1|0|58.2|70|51|40|19|35|6.13
Belmont|14927|2011|Dodd, William|1203137|Fr.|2010-11|Infield|9|12|2|4|0.333|0|0|0|4|0.333|1|0|0|1|4|0|0|0||||||||||||||0.00
Belmont|14927|2011|Egerton, Tim|1108109|Sr.|2010-11|Outfield|64|228|52|64|0.281|18|0|13|121|0.531|54|7|9|23|46|12|6|2||||||||||||||0.00
Belmont|14927|2011|Fanchier, Garrett|993577|Jr.|2010-11|Pitcher|32|0|0|0||0|0|0|0||0|0|0|0|0|0|1|0|32|6|0|4|3|0|0|69.2|76|44|29|41|40|3.74
Belmont|14927|2011|Frensley, Brandon|993610|Jr.|2010-11|Pitcher|7|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|7|1|0|1|0|0|0|10.1|10|7|6|5|8|5.24
Belmont|14927|2011|Graskewicz, Tyler|885135|Sr.|2010-11|Pitcher|5|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|5|0|0|0|0|0|0|5.2|5|3|3|6|2|4.74
Belmont|14927|2011|Hamann, Matt|993611|Jr.|2010-11|Pitcher|23|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|23|9|2|9|2|1|1|86.1|76|35|27|28|51|2.82
Belmont|14927|2011|Hamblen, Derek|885136|Sr.|2010-11|Outfield|64|259|70|80|0.309|17|3|11|136|0.525|36|26|30|26|45|4|7|3||||||||||||||0.00
Belmont|14927|2011|Harvey, Blake|1203140|Fr.|2010-11|Pitcher|14|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|14|0|0|0|1|0|0|27.1|33|16|14|13|19|4.62
Belmont|14927|2011|Hill, Daley|1203139|Fr.|2010-11|Infield|4|3|1|1|0.333|0|0|0|1|0.333|1|0|0|2|1|0|0|0||||||||||||||0.00
Belmont|14927|2011|Huenecke, Dan|1108110|So.|2010-11|Pitcher|3|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|3|0|0|0|0|0|0|2.2|0|3|3|4|1|10.00
Belmont|14927|2011|Ivie, Jon|885137|Sr.|2010-11|Pitcher|31|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|31|0|0|3|3|15|0|37.0|38|18|17|18|26|4.14
Belmont|14927|2011|Mitchell, Zac|1203134|Jr.|2010-11|Infield|64|237|42|65|0.274|12|2|2|87|0.367|40|11|16|23|23|2|9|3||||||||||||||0.00
Belmont|14927|2011|Parsley, Phillip|993583|Jr.|2010-11|Outfield|12|13|1|3|0.231|1|0|0|4|0.308|5|0|0|0|3|1|0|0||||||||||||||0.00
Belmont|14927|2011|Petett, Spencer|1203138|Fr.|2010-11|Catcher|8|13|1|2|0.154|0|0|1|5|0.385|1|0|0|1|4|0|0|0||||||||||||||0.00
Belmont|14927|2011|Roberts, Collier|1203136|Fr.|2010-11|Outfield||||||||||||||||||||||||||||||||
Belmont|14927|2011|Swinehart, Dane|1108111|Jr.|2010-11|Pitcher|10|0|0|0||0|0|0|0||0|0|0|1|0|0|0|0|9|0|0|0|0|1|0|8.1|12|13|7|6|5|7.59
Belmont|14927|2011|Turner, Drew|1108112|So.|2010-11|Outfield|31|47|10|11|0.234|1|1|0|14|0.298|5|1|1|10|7|5|1|0||||||||||||||0.00
Belmont|14927|2011|Woods, Nate|885145|Sr.|2010-11|Designated Hitter|62|228|48|77|0.338|19|0|13|135|0.592|62|8|11|24|34|11|0|2|15|14|0|7|5|0|0|62.1|75|53|42|18|35|6.07
Belmont|14927|2011|Zeblo, Matt|885146|Sr.|2010-11|Catcher|57|182|31|55|0.302|12|0|5|82|0.45|43|9|10|35|34|11|1|4||||||||||||||0.00
Southern Conn. St.|658|2011|Albrecht, Tyler|1104571|So.|2010-11|Pitcher||||||||||||||||||||||||||||||||
Southern Conn. St.|658|2011|Cleary, Michael|1104572|So.|2010-11|Outfield|55|199|34|53|0.266|12|5|0|75|0.377|26|15|20|20|50|6|4|1|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0.00
Southern Conn. St.|658|2011|Cummings, Kyle|1192622|Fr.|2010-11|Infield|55|220|43|66|0.300|11|1|2|85|0.386|21|11|17|22|28|12|6|1|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0.00
Southern Conn. St.|658|2011|DeProspo, Nick|890854|Sr.|2010-11|Catcher|51|188|43|43|0.229|7|0|7|71|0.378|24|5|8|28|33|11|6|3|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0.00
Southern Conn. St.|658|2011|Dorsey, Bryan|1104573|Jr.|2010-11|Outfield|49|176|34|50|0.284|11|6|3|82|0.466|31|3|5|24|42|1|5|1|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0.00
Southern Conn. St.|658|2011|Geffert, Ryan|998008|Jr.|2010-11|First Base|55|209|37|63|0.301|21|2|6|106|0.507|49|2|4|39|45|4|0|2|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0.00
Southern Conn. St.|658|2011|Greenberg, Sam|998009|Jr.|2010-11|Shortstop|25|56|10|12|0.214|3|0|0|15|0.268|3|4|7|9|15|1|2|0|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0.00
Southern Conn. St.|658|2011|Hindinger, Will|1192620|Fr.|2010-11|Outfield||||||||||||||||||||||||||||||||
Southern Conn. St.|658|2011|Johnston, Michael|1104574|Sr.|2010-11|Pitcher|1|1|0|0||0|0|0|0||0|0|0|0|1|0|0|0|23|0|0|2|1|16|0|37.1|21|5|5|6|42|1.21
Southern Conn. St.|658|2011|Kiernan, T.K.|1192623|Fr.|2010-11|Infield|55|198|34|55|0.278|16|0|1|74|0.374|30|3|6|14|27|2|12|0|2|0|0|0|0|0|0|4.1|6|2|2|1|3|4.19
Southern Conn. St.|658|2011|Landell, Steve|1104575|So.|2010-11|Pitcher|1|0|1|0||0|0|0|0||0|0|0|0|0|0|0|0|12|11|0|6|2|0|0|74.0|68|33|21|25|59|2.55
Southern Conn. St.|658|2011|Leahy, Sean|891928|Jr.|2010-11|Pitcher|0|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|8|1|0|0|0|1|0|16.1|20|11|9|11|10|4.97
Southern Conn. St.|658|2011|Meade,|1221336|Fr.|2010-11||0|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|5|0|0|1|0|1|0|7.2|13|4|2|2|4|2.34
Southern Conn. St.|658|2011|Pacelli, Greg|1192626|Jr.|2010-11|Catcher|10|18|0|4|0.222|2|0|0|6|0.333|4|0|0|0|6|0|0|0||||||||||||||0.00
Southern Conn. St.|658|2011|Pessy, Matt|998013|Jr.|2010-11|Outfield|14|22|4|6|0.273|1|0|0|7|0.318|3|0|0|2|6|2|0|0||||||||||||||0.00
Southern Conn. St.|658|2011|Pettine, Kevin|1104576|Sr.|2010-11|Pitcher|0|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|18|14|5|10|1|1|2|112.2|80|30|25|15|95|2.00
Southern Conn. St.|658|2011|Repoli, Tyler|1192621|Fr.|2010-11|Pitcher||||||||||||||||||||||||||||||||
Southern Conn. St.|658|2011|Rosadino, Kyle|890860|Sr.|2010-11|Outfield|55|205|45|71|0.346|9|4|0|88|0.429|39|14|19|38|29|9|3|2|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0.00
Southern Conn. St.|658|2011|Rouleau, A.J.|998011|Jr.|2010-11|Third Base|54|183|29|48|0.262|5|0|0|53|0.290|33|0|1|33|25|5|13|1|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0.00
Southern Conn. St.|658|2011|Shea, T.J.|1192624|Fr.|2010-11|Catcher|52|170|23|41|0.241|10|0|2|57|0.335|27|0|1|16|32|1|0|1|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0.00
Southern Conn. St.|658|2011|Simon, Steve|1104577|Sr.|2010-11|Pitcher|1|1|0|0||0|0|0|0||0|0|0|0|1|0|0|0|13|9|2|7|1|1|1|68.1|68|22|19|9|81|2.50
Southern Conn. St.|658|2011|Turnier, A.J.|1192625|Fr.|2010-11|Pitcher|0|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|18|2|0|6|1|0|0|42.0|34|23|15|22|40|3.21
Southern Conn. St.|658|2011|Yerina, Ryan|998016|Jr.|2010-11|Pitcher|0|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|9|3|0|3|1|1|0|26.1|22|8|5|6|12|1.71
Southern Conn. St.|658|2011|Zbin, Chris|998017|Jr.|2010-11|Pitcher|0|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|17|15|3|10|2|1|2|107.2|83|23|15|31|112|1.25
Fairfield|220|2011|Bennett, Mike|1083300|So.|2010-11|Catcher||||||||||||||||||||||||||||||||
Fairfield|220|2011|Bordonaro, Mark|1083299|So.|2010-11|Pitcher|0|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|21|6|1|2|3|5|0|59.0|54|33|29|23|38|4.42
Fairfield|220|2011|Capaldo, Kyle|1083302|So.|2010-11|Pitcher|0|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|11|0|0|3|3|1|0|20.1|21|9|9|8|16|3.99
Fairfield|220|2011|Comiskey, Brian|995996|Sr.|2010-11|Pitcher|0|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|18|1|0|2|1|1|0|32.2|36|16|15|15|14|4.13
Fairfield|220|2011|Cornelia, Larry|995997|Jr.|2010-11|Infield|46|157|21|35|0.223|4|0|0|39|0.248|17|16|19|9|30|4|5|3||||||||||||||0.00
Fairfield|220|2011|D'Angiolillo, Joe|1195969|Fr.|2010-11|Infield||||||||||||||||||||||||||||||||
Fairfield|220|2011|DelGuercio, Brian|1195965|Fr.|2010-11|Catcher||||||||||||||||||||||||||||||||
Fairfield|220|2011|Devito, Carmine|995999|Sr.|2010-11|Designated Hitter|46|147|18|30|0.204|5|1|1|40|0.272|19|10|15|26|36|4|0|2||||||||||||||0.00
Fairfield|220|2011|Donahue, Greg|1083307|So.|2010-11|Outfield||||||||||||||||||||||||||||||||
Fairfield|220|2011|Esposito, Gary|1195964|So.|2010-11|Catcher|3|1|0|0||0|0|0|0||0|0|0|0|0|0|0|0||||||||||||||0.00
Fairfield|220|2011|Fox, Christian|1195968|Fr.|2010-11|Pitcher|0|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|3|0|0|0|0|0|0|3.0|3|2|0|0|0|0.00
Fairfield|220|2011|Furbeck, Ryan|996000|Jr.|2010-11|Outfield|44|159|27|47|0.0|7|0|2|60|0.377|15|6|9|19|18|9|4|1||||||||||||||0.00
Fairfield|220|2011|Garamella, Marco|1083305|Sr.|2010-11|Catcher|12|26|0|1|0.038|0|0|0|1|0.038|0|0|0|0|11|1|0|0||||||||||||||0.00
Fairfield|220|2011|Giannini, Jack|1083311|So.|2010-11|Infield|16|26|4|7|0.269|1|0|0|8|0.308|4|0|0|5|5|0|0|0||||||||||||||0.00
Fairfield|220|2011|Goldstein, Kyle|996001|Jr.|2010-11|Pitcher|0|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|1|0|0|0|1|0|0|2.2|7|5|5|1|0|16.67
Fairfield|220|2011|Gussaroff, Scott|1196087|Sr.|2010-11|Pitcher|0|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|13|13|2|5|6|0|0|87.0|74|46|36|37|89|3.72
Fairfield|220|2011|Hajjar, Anthony|1083304|So.|2010-11|Infield|40|139|12|30|0.216|3|0|1|36|0.259|14|7|8|8|18|5|3|0||||||||||||||0.00
Fairfield|220|2011|Horning, Chris|866765|Sr.|2010-11|Catcher|44|147|18|41|0.279|15|0|1|59|0.401|11|1|1|13|22|12|2|0||||||||||||||0.00
Fairfield|220|2011|LoPinto, Rob|1195963|Fr.|2010-11|Infield|3|1|0|0||0|0|0|0||0|0|0|1|0|0|0|0||||||||||||||0.00
Fairfield|220|2011|Maschi, Mike|1195960|Fr.|2010-11|Outfield|13|7|2|2|0.286|0|0|0|2|0.286|0|0|0|0|2|0|0|0||||||||||||||0.00
Fairfield|220|2011|McCullough, Gavin|1083306|Jr.|2010-11|Pitcher|0|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|13|5|0|1|3|0|0|38.1|48|23|21|9|14|4.93
Fairfield|220|2011|Nagy, Tom|1195967|Fr.|2010-11|Outfield||||||||||||||||||||||||||||||||
Fairfield|220|2011|Nathans, Tucker|866769|Sr.|2010-11|Second Base|47|180|39|62|0.344|16|3|5|99|0.550|35|13|15|21|22|6|0|4||||||||||||||0.00
Fairfield|220|2011|Nusblatt, Justin|866764|Sr.|2010-11|Infield|18|21|1|3|0.143|0|0|0|3|0.143|0|0|0|1|4|1|0|0||||||||||||||0.00
Fairfield|220|2011|Piccirillo, Nick|996002|Jr.|2010-11|Catcher|35|94|4|23|0.245|3|1|0|28|0.298|5|0|1|3|26|3|3|1||||||||||||||0.00
Fairfield|220|2011|Pla, Luis|1083303|So.|2010-11|Catcher||||||||||||||||||||||||||||||||
Fairfield|220|2011|Plourde, Ryan|1195966|Fr.|2010-11|Outfield|45|142|25|35|0.246|8|2|3|56|0.394|16|2|3|19|23|4|2|1||||||||||||||0.00
Fairfield|220|2011|Rizzo, Nick|1083308|So.|2010-11|First Base||||||||||||||||||||||||||||||||
Fairfield|220|2011|Robertson, Sam|996004|Jr.|2010-11|Pitcher||||||||||||||||||||||||||||||||
Fairfield|220|2011|Shulick, Brett|1195961|Jr.|2010-11|Pitcher|0|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|12|10|1|4|3|0|1|68.2|62|23|21|23|41|2.75
Fairfield|220|2011|Skrapits, Mark|996005|Jr.|2010-11|Infield|44|154|16|34|0.221|6|0|0|40|0.260|21|0|0|11|29|8|5|1|6|0|0|0|0|1|0|7.0|10|6|4|4|3|5.14
Fairfield|220|2011|Spina, Rob|1083310|So.|2010-11|Pitcher||||||||||||||||||||||||||||||||
Fairfield|220|2011|VanEyck, Andrew|1195971|Fr.|2010-11|Pitcher|0|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0.0|3|5|4|1|0|0.00
Fairfield|220|2011|Warwick, Scott|996006|Jr.|2010-11|Pitcher|0|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|12|12|1|5|5|0|0|69.0|64|35|34|34|58|4.43
Fairfield|220|2011|Wosleger, Tyler|996007|Jr.|2010-11|Outfield|41|124|17|34|0.274|4|2|0|42|0.339|22|8|9|8|24|3|2|1||||||||||||||0.00
Fairfield|220|2011|Xarras, Mike|1195962|Fr.|2010-11|Pitcher|0|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|6|0|0|0|0|0|0|6.1|6|4|4|4|5|5.71
Fairfield|220|2011|Zarnik, Dan|1195970|Fr.|2010-11|Pitcher||||||||||||||||||||||||||||||||
Marian (WI)|1196|2011|Andrus, Mitchell|1095859|So.|2010-11|Pitcher|11|0|2|0||0|0|0|0||0|0|0|0|0|0|0|0|9|0|0|0|1|0|0|12.1|24|17|12|8|6|8.78
Marian (WI)|1196|2011|Andrus, Dustin|1095862|Sr.|2010-11|Pitcher|10|1|0|0||0|0|0|0||0|0|0|0|0|0|0|0|9|6|2|5|3|0|1|44.2|36|22|15|11|34|3.02
Marian (WI)|1196|2011|Blum, Jesse|983274|Jr.|2010-11|Pitcher|7|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|7|6|0|2|2|0|0|32.0|41|30|27|11|28|7.59
Marian (WI)|1196|2011|Bromley, Matt|1206745|Fr.|2010-11|Catcher|13|19|1|4|0.211|0|0|0|4|0.211|1|0|0|1|7|1|0|0||||||||||||||0.00
Marian (WI)|1196|2011|Burgert, Beau|1206740|Fr.|2010-11|Catcher|29|96|9|26|0.271|6|0|0|32|0.333|11|0|1|5|9|1|1|2||||||||||||||0.00
Marian (WI)|1196|2011|Cetnar, John|1206738|So.|2010-11|Infield|19|45|6|10|0.222|4|0|0|14|0.311|3|0|0|7|12|1|0|0||||||||||||||0.00
Marian (WI)|1196|2011|Diedrich, Adam|1206743|Fr.|2010-11|Pitcher|6|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|6|3|0|1|2|0|0|24.0|32|21|16|6|18|6.00
Marian (WI)|1196|2011|Dorn, Garrett|1206741|Fr.|2010-11|Outfield|34|127|20|40|0.315|7|0|0|47|0.370|16|3|3|10|10|3|3|1||||||||||||||0.00
Marian (WI)|1196|2011|Ehlert, Codey|1206761|Fr.|2010-11|Pitcher|1|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|1|0|0|1|0|0|0|3.0|4|1|1|0|5|3.00
Marian (WI)|1196|2011|Forkert, Sam|1206764|Fr.|2010-11|Pitcher|9|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|9|5|0|0|3|0|0|34.0|33|25|22|16|27|5.82
Marian (WI)|1196|2011|Frank, Josh|1206744|Fr.|2010-11|First Base|1|1|0|0||0|0|0|0||0|0|0|0|1|0|0|0||||||||||||||0.00
Marian (WI)|1196|2011|Gardner, Mitchell|983278|Jr.|2010-11|Pitcher|9|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|9|8|0|2|3|1|0|43.1|51|36|32|16|30|6.65
Marian (WI)|1196|2011|Gordon, Armond|1206759|Fr.|2010-11|Outfield|3|1|1|1|1.000|0|0|0|1|1.000|0|0|0|1|0|0|0|0||||||||||||||0.00
Marian (WI)|1196|2011|Gray, Sean|1206763|Fr.|2010-11|Outfield||||||||||||||||||||||||||||||||
Marian (WI)|1196|2011|Hiller, Ryan|872369|Sr.|2010-11|Outfield|36|145|18|41|0.283|7|1|2|56|0.386|31|1|2|14|23|0|0|1||||||||||||||0.00
Marian (WI)|1196|2011|Hogan, Brett|1206762|Fr.|2010-11|Pitcher|8|5|1|2|0.400|0|0|0|2|0.400|0|0|0|0|0|1|0|0|4|4|0|1|2|0|0|26.0|38|19|15|10|15|5.19
Marian (WI)|1196|2011|Holtz, Tim|774421|Sr.|2010-11|Outfield|16|50|9|16|0.320|3|0|1|22|0.440|12|1|2|6|9|0|0|2|1|1|0|0|0|0|0|3.0|1|1|1|4|2|3.00
Marian (WI)|1196|2011|Langley, Chad|1095876|So.|2010-11|First Base|1|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0.2|2|4|3|3|0|38.57
Marian (WI)|1196|2011|Larsen, Alex|1206739|Fr.|2010-11|Infield|15|20|2|4|0.200|0|0|0|4|0.200|3|0|0|5|6|0|0|1|4|0|0|0|0|0|0|4.0|5|8|8|7|1|18.00
Marian (WI)|1196|2011|Lentz, Kent|983270|Jr.|2010-11|Outfield|31|105|17|27|0.257|3|1|0|32|0.305|13|4|8|10|15|1|2|1||||||||||||||0.00
Marian (WI)|1196|2011|Martin, Cory|872373|Sr.|2010-11|Pitcher|13|1|0|0||0|0|0|0||0|0|0|0|0|0|0|0|12|0|0|2|2|3|0|31.0|25|12|8|9|22|2.32
Marian (WI)|1196|2011|Martin, Will|1095858|So.|2010-11|Infield|35|120|25|41|0.342|3|1|0|46|0.383|14|2|6|17|24|2|3|2||||||||||||||0.00
Marian (WI)|1196|2011|Porcaro, Anthony|983273|Jr.|2010-11|Catcher|36|134|35|55|0.410|5|0|0|60|0.448|18|11|16|34|14|3|2|0||||||||||||||0.00
Marian (WI)|1196|2011|Schroeder, Matt|983279|Jr.|2010-11|Pitcher|35|123|22|40|0.325|11|1|0|53|0.431|11|2|4|10|27|4|1|2|1|0|0|0|0|0|0|0.1|2|2|0|0|0|0.00
Marian (WI)|1196|2011|Seifert, Ryan|1095863|So.|2010-11|Infield|17|20|2|5|0.250|0|0|0|5|0.250|1|0|1|6|6|2|0|0||||||||||||||0.00
Marian (WI)|1196|2011|Seis, Phil|1095861|So.|2010-11|Infield|32|102|13|21|0.206|5|0|1|29|0.284|10|0|0|5|17|1|2|0||||||||||||||0.00
Marian (WI)|1196|2011|Shaffhauser, Jake|1206760|Fr.|2010-11|Pitcher|7|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|7|1|0|1|1|0|0|17.0|25|12|10|5|11|5.29
Marian (WI)|1196|2011|Smith, Matt|1206737|Fr.|2010-11|Catcher|7|8|1|1|0.125|0|0|0|1|0.125|0|0|0|0|2|0|0|0||||||||||||||0.00
Marian (WI)|1196|2011|Thomas, Jeff|1095875|So.|2010-11|Pitcher|6|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|6|2|0|0|1|0|0|11.1|12|11|7|6|7|5.58
Marian (WI)|1196|2011|Unrein, Jace|983280|Jr.|2010-11|First Base|34|109|10|38|0.349|7|0|0|45|0.413|19|1|1|10|15|1|0|3|2|0|0|0|0|1|0|2.2|3|4|1|2|4|3.33
Marian (WI)|1196|2011|Winfield, Brandon|1206742|Fr.|2010-11|Pitcher|12|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|12|0|0|0|1|1|0|14.1|22|16|9|5|10|5.66
Marian (WI)|1196|2011|Winter, Michael|1206746|Fr.|2010-11|Pitcher||||||||||||||||||||||||||||||||
Pitt.-Greensburg|11839|2011|Anderson, Steven|1098443|So.|2010-11|Outfield|35|120|30|39|0.325|7|0|2|52|0.433|22|7|8|23|22|2|1|1|7|4|1|2|1|1|0|22.0|40|20|19|13|17|7.77
Pitt.-Greensburg|11839|2011|Bon, Joe|1207535|Fr.|2010-11|Infield|7|2|2|0||0|0|0|0||0|1|1|1|1|1|0|0||||||||||||||0.00
Pitt.-Greensburg|11839|2011|Brooks, Dylin|1207565|Fr.|2010-11|Infield|35|96|23|31|0.323|7|1|3|49|0.510|14|13|13|20|16|0|0|1||||||||||||||0.00
Pitt.-Greensburg|11839|2011|Colish, Bryan|1098445|Jr.|2010-11|Pitcher|35|126|25|43|0.341|10|2|1|60|0.476|26|4|5|14|19|1|1|3|10|9|5|2|6|1|0|50.0|56|35|26|18|39|4.68
Pitt.-Greensburg|11839|2011|Coradi, Dave|1098468|So.|2010-11|Outfield|14|18|1|2|0.111|1|0|0|3|0.167|1|1|1|5|7|1|0|0|6|1|0|1|2|0|0|4.0|8|8|7|6|5|15.75
Pitt.-Greensburg|11839|2011|Cornell, Andy|1098466|So.|2010-11|Pitcher|0|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|3|0|0|0|0|0|0|2.1|11|8|7|1|1|27.39
Pitt.-Greensburg|11839|2011|Dillion, Buckley|1212043|Fr.|2010-11||0|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|3|0|0|0|0|0|0|3.0|3|0|0|1|0|0.00
Pitt.-Greensburg|11839|2011|Duttine, Roy|1098453|Sr.|2010-11|Infield|35|129|26|41|0.318|9|1|0|52|0.403|12|9|11|10|26|0|4|1||||||||||||||0.00
Pitt.-Greensburg|11839|2011|Ellwood, Nathan|1207543|Fr.|2010-11|Pitcher|0|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|10|6|0|0|3|0|0|33.0|53|36|19|16|30|5.18
Pitt.-Greensburg|11839|2011|Grant, Kenny|1207537|Jr.|2010-11|Outfield|7|12|1|2|0.167|1|0|0|3|0.250|1|0|0|1|7|0|0|0|1|0|0|0|0|0|0|1.0|3|0|0|0|0|0.00
Pitt.-Greensburg|11839|2011|Herald, Garrett|1098465|So.|2010-11|Infield|35|123|20|41|0.333|12|0|3|62|0.504|30|0|0|5|14|5|2|4||||||||||||||0.00
Pitt.-Greensburg|11839|2011|Jackson, Cody|1207571|Fr.|2010-11|Infield||||||||||||||||||||||||||||||||
Pitt.-Greensburg|11839|2011|Kloos, Matt|1098464|So.|2010-11|Outfield|8|7|1|1|0.143|1|0|0|2|0.286|0|1|1|0|2|0|2|0|7|3|0|1|3|0|0|11.0|22|17|17|8|5|13.91
