team_name	team_id	year	player_name	player_id	class_year	season_year	position	games	ab	runs	hits	avg	doubles	triples	hr	total_bases	slg	rbi	sb	sba	bb	so	hbp	sac_hits	sac_flies	appearances	games_started	complete_games	wins	losses	saves	shutouts	ip	hits	runs	earned_runs	bb	so	era
MCLA	486	2006	Belmosto, Joe	461486	Jr.	2005-06	Catcher	37	106	17	24	0.226	2	0	0	26	0.245	9	2	2	16	21	5	3															0.00
MCLA	486	2006	Bridegroom, Ryan	590992	So.	2005-06	Third Base	15	10	1	1	0.100	0	0	1	4	0.400	2	0	0	0	1	1	0		10	3	0	0	1	1	0	15.1	23	28	23	14	12	13.53
MCLA	486	2006	Bruno, Anthony	590993	So.	2005-06	Catcher	38	129	14	45	0.349	4	1	0	51	0.395	25	4	5	7	8	0	2		7	5	2	2	3	0	0	28.2	49	33	26	8	16	8.15
MCLA	486	2006	Burke, Matt	683916	Fr.	2005-06	Second Base	23	54	16	14	0.259	1	0	1	18	0.333	8	6	7	7	13	2	3		1	0	0	0	0	0	0	0.0	0	0	0	0	0	0.00
MCLA	486	2006	Burtman, Cory	683923	Fr.	2005-06		38	109	14	31	0.284	5	0	0	36	0.330	12	0	0	7	12	1	3		10	0	0	0	0	1	0	11.0	12	10	7	4	12	5.73
MCLA	486	2006	Crane, Curtis	590994	So.	2005-06	Shortstop	9	13	1	1	0.077	1	0	0	2	0.154	2	0	0	0	4	1	1															0.00
MCLA	486	2006	Desantis, Steve	683924	Fr.	2005-06	Outfield	1	1	0	0		0	0	0	0		0	0	0	0	1	0	0															0.00
MCLA	486	2006	Gaines, Andrew	683925	Fr.	2005-06		11	0	0	0		0	0	0	0		0	0	0	0	0	0	0		11	9	0	5	3	0	0	61.2	75	47	41	20	45	5.98
MCLA	486	2006	Hicks, Gary	319604	Sr.	2005-06		13	0	0	0		0	0	0	0		0	0	0	0	0	0	0		13	10	5	4	5	0	1	71.0	91	51	44	14	56	5.58
MCLA	486	2006	Howland, Bob	131087	Sr.	2005-06	Outfield	38	130	35	51	0.392	15	1	1	71	0.546	38	13	15	24	9	8	0															0.00
MCLA	486	2006	Jefferson, Darren	683917	So.	2005-06	Outfield	38	132	28	35	0.265	3	2	0	42	0.318	16	5	8	19	22	5	2		1	0	0	0	0	0	0	1.0	1	0	0	1	1	0.00
MCLA	486	2006	Mcmanus, Paul	590997	Sr.	2005-06	First Base	5	5	0	0		0	0	0	0		0	0	0	0	3	0	0		1	0	0	0	0	0	0	0.0	0	0	0	0	0	0.00
MCLA	486	2006	Morrison, Seamus	319586	Sr.	2005-06		7	0	0	0		0	0	0	0		0	0	0	0	0	0	0		7	2	0	0	2	0	0	16.1	27	20	20	12	4	11.04
MCLA	486	2006	Murphy, Matt	319599	Sr.	2005-06	Infield	37	106	19	29	0.274	6	0	0	35	0.330	13	1	1	17	26	11	2															0.00
MCLA	486	2006	Pesente, Jim	683921	So.	2005-06		24	42	3	8	0.190	1	0	0	9	0.214	4	0	0	1	2	0	0		12	9	6	8	2	0	0	62.0	54	25	22	22	49	3.19
MCLA	486	2006	Randall, Nick	683927	Sr.	2005-06	Outfield	12	16	3	4	0.250	0	0	1	7	0.438	4	0	0	3	4	0	0															0.00
MCLA	486	2006	Richards, Ed	683918	Fr.	2005-06	Outfield	3	1	1	0		0	0	0	0		0	0	0	1	0	0	0															0.00
MCLA	486	2006	Roberts, Ricky	461490	Sr.	2005-06	Outfield	26	62	5	21	0.339	6	0	1	30	0.484	14	1	1	7	12	2	0		13	0	0	1	1	1	0	21.0	28	20	14	19	13	6.00
MCLA	486	2006	Russo, Anthony	683922	Fr.	2005-06	Second Base	36	105	31	24	0.229	3	0	0	27	0.257	11	11	13	18	10	3	4															0.00
MCLA	486	2006	Sullivan, Steve	683919	Fr.	2005-06	Shortstop	38	130	27	42	0.323	10	1	0	54	0.415	26	6	9	19	18	4	2		1	0	0	0	0	0	0	1.0	2	2	0	0	1	0.00
MCLA	486	2006	Ward, Coady	683920	Fr.	2005-06	Outfield	4	4	0	0		0	0	0	0		0	0	0	0	3	0	0															0.00
McMurry	8530	2006	Bennett, Ryan	678427	Fr.	2005-06	Infield	3	4	0	1	0.250	0	0	0	1	0.250	0	0	0	3	0	0	0															0.00
McMurry	8530	2006	Blount, Garret	678428	Fr.	2005-06		1	0	0	0		0	0	0	0		0	0	0	0	0	0	0		1	0	0	0	0	0	0	1.1	0	0	0	1	0	0.00
McMurry	8530	2006	Burriss, Richard	457339	Jr.	2005-06		9	1	0	0		0	0	0	0		0	0	0	0	0	0	0		8	3	0	0	1	0	0	16.2	17	18	16	14	3	8.62
McMurry	8530	2006	Carrizales, Albert	318437	Sr.	2005-06	Shortstop	42	170	40	55	0.324	11	4	4	86	0.506	27	1	1	16	18	11	1		9	3	3	4	1	1	0	32.0	27	6	5	6	17	1.41
McMurry	8530	2006	Casey, Hank	585699	Jr.	2005-06	Catcher	41	146	26	50	0.342	8	0	1	61	0.418	35	4	4	16	25	5	4		11	5	1	4	1	1	0	46.2	48	24	22	9	22	4.24
McMurry	8530	2006	Cervantez, Joseph	457340	Jr.	2005-06	Outfield	41	126	35	35	0.278	8	4	0	51	0.405	19	2	2	27	21	2	9															0.00
McMurry	8530	2006	David, Derek	678457	So.	2005-06	Catcher	41	151	37	47	0.311	10	0	8	81	0.536	38	0	0	16	18	12	0															0.00
McMurry	8530	2006	Dickerhoff, Eric	678430	Jr.	2005-06		11	0	0	0		0	0	0	0		0	0	0	0	0	0	0		11	6	1	3	5	0	1	43.1	44	30	26	22	21	5.40
McMurry	8530	2006	Erickson, Greg	318446	Sr.	2005-06	Outfield	42	170	38	64	0.376	24	1	2	96	0.565	33	1	1	11	7	4	1		11	11	6	8	2	0	2	72.2	75	33	30	13	66	3.71
McMurry	8530	2006	Gotcher, Jason	318436	Sr.	2005-06	Second Base																																
McMurry	8530	2006	Graham, Cody	678431	Fr.	2005-06		1	0	0	0		0	0	0	0		0	0	0	0	0	0	0		1	0	0	0	0	0	0	0.1	0	0	0	1	1	0.00
McMurry	8530	2006	Guajardo, Ernest	585701	So.	2005-06	Outfield	7	5	0	1	0.200	0	0	0	1	0.200	1	0	0	2	1	0	0															0.00
McMurry	8530	2006	Hubbard, Lael	678426	Fr.	2005-06	Outfield																																
McMurry	8530	2006	Johnston, Clint	678429	Fr.	2005-06		11	0	0	0		0	0	0	0		0	0	0	0	0	0	0		11	4	0	1	1	0	0	38.0	61	29	27	11	10	6.39
McMurry	8530	2006	Lee, B.C.	457343	Jr.	2005-06		10	0	0	0		0	0	0	0		0	0	0	0	0	0	0		10	0	0	2	0	0	0	17.1	20	12	9	6	7	4.68
McMurry	8530	2006	Lee, Grayson	570257	So.	2005-06		8	0	0	0		0	0	0	0		0	0	0	0	0	0	0		8	1	0	0	0	0	0	12.2	20	9	9	6	6	6.38
McMurry	8530	2006	Manley, Chris	318435	Sr.	2005-06	Infield	42	140	28	31	0.221	8	1	3	50	0.357	27	2	2	17	23	1	1															0.00
McMurry	8530	2006	Martinez, Steve	585702	So.	2005-06	Catcher																																
McMurry	8530	2006	Mayne, Randy	678432	Fr.	2005-06	First Base	8	10	1	1	0.100	0	0	0	1	0.100	1	0	0	1	4	0	0															0.00
McMurry	8530	2006	Mcdougal, Andy	585703	Sr.	2005-06		10	0	0	0		0	0	0	0		0	0	0	0	0	0	0		10	7	0	3	3	0	0	40.2	56	33	31	9	26	6.86
McMurry	8530	2006	Morris, Gerad	570260	Fr.	2005-06	Outfield	16	22	4	3	0.136	1	0	0	4	0.182	4	0	0	4	7	0	0		1	0	0	0	0	0	0	0.2	2	2	2	2	0	25.71
McMurry	8530	2006	Payan, Carlos	678460	Fr.	2005-06	First Base	4	4	0	1	0.250	1	0	0	2	0.500	2	0	0	0	1	0	0															0.00
McMurry	8530	2006	Renshaw, T.J.	318444	Sr.	2005-06	Catcher	30	89	11	17	0.191	0	0	0	17	0.191	12	1	2	11	9	5	3															0.00
McMurry	8530	2006	Richardson, Craig	318443	Sr.	2005-06	Outfield	41	144	46	47	0.326	9	1	9	85	0.590	38	1	1	35	24	7	6															0.00
McMurry	8530	2006	Ruggles, Chris	678433	Fr.	2005-06		1	0	0	0		0	0	0	0		0	0	0	0	0	0	0		1	0	0	0	0	0	0	1.0	1	0	0	0	1	0.00
McMurry	8530	2006	Schafer, Nick	318445	Jr.	2005-06																																	
McMurry	8530	2006	Schneider, Jarrod	457346	Sr.	2005-06		4	0	0	0		0	0	0	0		0	0	0	0	0	0	0		4	0	0	0	0	0	0	2.2	4	1	0	1	3	0.00
McMurry	8530	2006	Smith, Logan	678459	Fr.	2005-06	Catcher	8	10	1	2	0.200	0	0	0	2	0.200	1	0	0	1	1	0	0															0.00
McMurry	8530	2006	Swendsen, Eric	678462	Fr.	2005-06		4	0	0	0		0	0	0	0		0	0	0	0	0	0	0		4	1	0	0	1	0	0	3.1	5	2	2	1	0	5.45
McMurry	8530	2006	Valadez, Andy	678458	So.	2005-06																																	
McMurry	8530	2006	Voorhees, Brent	570258	So.	2005-06	First Base	42	154	39	47	0.305	10	0	7	78	0.506	38	1	2	31	22	2	1		5	0	0	1	1	0	0	9.2	9	5	4	3	5	3.71
McMurry	8530	2006	Wallace, Kyle	678461	So.	2005-06	Catcher	7	11	2	4	0.364	0	0	1	7	0.636	2	0	0	0	2	0	0															0.00
McMurry	8530	2006	Williams, Rusty	678425	Fr.	2005-06	Infield	28	46	7	9	0.196	1	0	0	10	0.217	6	1	1	5	7	1	5															0.00
McMurry	8530	2006	Wood, Aaron	678434	Jr.	2005-06		10	0	0	0		0	0	0	0		0	0	0	0	0	0	0		10	1	0	0	0	0	0	10.1	13	12	7	4	1	6.12
McNeese St.	402	2006	Blacksher, Derek	685687	Jr.	2005-06		16	0	0	0		0	0	0	0		0	0	0	0	0	0	0		16	15	3	7	3	0	0	98.2	91	42	33	19	79	3.01
McNeese St.	402	2006	Bleeker, Jason	586253	Sr.	2005-06		1	0	0	0		0	0	0	0		0	0	0	0	0	0	0		1	1	0	0	1	0	0	3.0	4	3	3	2	2	9.00
McNeese St.	402	2006	Broussard, Jeramie	486374	Jr.	2005-06	Catcher	32	76	13	25	0.329	4	1	0	31	0.408	9	2	3	12	8	5	4															0.00
McNeese St.	402	2006	Buck, Nick	685685	Jr.	2005-06		23	18	4	3	0.167	1	0	1	7	0.389	2	2	2	5	4	0	0		13	0	0	1	2	1	0	15.0	15	14	10	5	17	6.00
McNeese St.	402	2006	Cartie, Bryan	586254	So.	2005-06	Shortstop	51	177	53	60	0.339	17	1	2	85	0.480	33	22	27	51	26	3	2		6	2	0	2	1	1	0	14.2	18	8	7	6	9	4.29
McNeese St.	402	2006	Chandler, Cameron	586255	Sr.	2005-06	Catcher	22	0	0	0		0	0	0	0		0	0	0	0	0	0	0		22	0	0	2	0	0	0	33.2	40	26	24	16	20	6.41
McNeese St.	402	2006	Coover, Chris	586256	Sr.	2005-06	First Base	26	35	4	11	0.314	1	0	1	15	0.429	6	2	2	3	5	0	0															0.00
McNeese St.	402	2006	Cornejo, Eloy	685693	Fr.	2005-06	Infield	7	1	3	0		0	0	0	0		0	1	2	0	1	0	0															0.00
McNeese St.	402	2006	Davis, Danny	486377	Jr.	2005-06		25	0	0	0		0	0	0	0		0	0	0	0	0	0	0		25	0	0	8	0	7	0	55.2	47	20	15	23	46	2.42
McNeese St.	402	2006	Denton, Chris	300599	Jr.	2005-06		18	0	0	0		0	0	0	0		0	0	0	0	0	0	0		18	18	3	8	4	0	2	96.0	97	56	52	32	58	4.88
McNeese St.	402	2006	Dugas, Alex	685689	Fr.	2005-06	Infield	14	10	6	1	0.100	0	0	0	1	0.100	0	0	0	1	3	0	0															0.00
McNeese St.	402	2006	Dugas, Tyler	300598	Sr.	2005-06	Designated Hitter	37	138	18	46	0.333	9	0	4	67	0.486	28	3	8	17	18	1	0															0.00
McNeese St.	402	2006	English, Sam	685690	Jr.	2005-06		14	0	0	0		0	0	0	0		0	0	0	0	0	0	0		14	14	3	6	4	0	1	73.1	93	53	42	9	33	5.16
McNeese St.	402	2006	Faul, Taylor	586257	So.	2005-06	Outfield	42	108	18	22	0.204	3	0	0	25	0.231	9	5	9	10	20	3	2															0.00
McNeese St.	402	2006	Fontenot, Chris	300597	Sr.	2005-06	Outfield	52	167	33	43	0.257	3	2	1	53	0.317	28	14	18	16	29	4	6															0.00
McNeese St.	402	2006	Frantz, Ryan	685694	Fr.	2005-06		9	0	0	0		0	0	0	0		0	0	0	0	0	0	0		9	3	0	0	2	1	0	23.2	29	22	19	13	14	7.22
McNeese St.	402	2006	Hays, Hunter	685688	Fr.	2005-06	Outfield	28	46	6	6	0.130	0	0	0	6	0.130	3	2	4	14	11	1	1															0.00
McNeese St.	402	2006	Hulett, Joe	486378	Jr.	2005-06	Catcher	54	181	32	56	0.309	10	0	1	69	0.381	36	13	14	32	25	7	8															0.00
McNeese St.	402	2006	Kingrey, Charlie	486379	Jr.	2005-06	Outfield	53	198	39	67	0.338	14	1	9	110	0.556	51	13	18	35	34	0	2															0.00
McNeese St.	402	2006	Knowles, Beau	586258	So.	2005-06	Infield	42	119	19	30	0.252	4	0	0	34	0.286	17	7	8	17	17	2	1															0.00
McNeese St.	402	2006	Landry, Shon	586260	Fr.	2005-06	Infield	54	183	43	54	0.295	13	4	2	81	0.443	29	24	30	15	27	15	14															0.00
McNeese St.	402	2006	Leatherwood, David	685691	Jr.	2005-06	Infield	38	84	23	19	0.226	2	0	0	21	0.250	10	10	12	19	13	2	10															0.00
McNeese St.	402	2006	Lebleu, Justin	586261	So.	2005-06		7	0	0	0		0	0	0	0		0	0	0	0	0	0	0		7	0	0	0	0	0	0	6.0	5	2	2	2	5	3.00
McNeese St.	402	2006	Leger, Ryan	486380	Sr.	2005-06		20	0	0	0		0	0	0	0		0	0	0	0	0	0	0		20	0	0	0	2	2	0	32.1	51	27	22	6	20	6.13
McNeese St.	402	2006	Leslie, Justin	685692	Sr.	2005-06		1	0	0	0		0	0	0	0		0	0	0	0	0	0	0		1	0	0	0	0	0	0	0.1	0	0	0	3	0	0.00
McNeese St.	402	2006	Stutes, Tyler	586262	Sr.	2005-06	First Base	26	40	3	5	0.125	1	0	0	6	0.150	6	2	3	7	4	1	1		9	2	0	1	1	0	0	24.1	27	14	12	8	16	4.44
McNeese St.	402	2006	Thibodeaux, James	486384	Jr.	2005-06	Outfield	45	140	34	41	0.293	7	0	8	72	0.514	29	13	15	23	44	5	4															0.00
McNeese St.	402	2006	Zabasky, Thomas	486387	Jr.	2005-06	First Base	36	74	11	21	0.284	7	0	0	28	0.378	14	7	8	10	20	4	1															0.00
Me.-Farmington	379	2006	Artes, Brody	467324	Jr.	2005-06	Infield	18	38	4	8	0.211	0	0	0	8	0.211	5	1	1	2	8	1	0															0.00
Me.-Farmington	379	2006	Bellmore, Andrew	684013	Fr.	2005-06		0	0	0	0		0	0	0	0		0	0	0	0	0	0	0		1	0	0	0	0	0	0	0.1	1	0	0	0	0	0.00
Me.-Farmington	379	2006	Burnham, Chip	684016	Fr.	2005-06	Infield	28	88	14	27	0.307	8	0	1	38	0.432	15	3	4	11	18	1	1															0.00
Me.-Farmington	379	2006	Danylik, Tom	467327	Jr.	2005-06	Catcher	17	42	9	6	0.143	1	0	2	13	0.310	8	0	0	5	6	3	0															0.00
Me.-Farmington	379	2006	DiPompo, Ryan	684021	Fr.	2005-06		28	81	13	16	0.198	1	1	0	19	0.235	9	3	3	9	18	0	4		2	0	0	0	0	0	0	1.2	0	0	0	1	0	0.00
Me.-Farmington	379	2006	Feltis, Kyle	576498	So.	2005-06		0	0	0	0		0	0	0	0		0	0	0	0	0	0	0		11	0	0	0	1	0	0	12.2	18	13	2	6	7	1.42
Me.-Farmington	379	2006	Gill, Devin	576497	So.	2005-06		7	8	3	2	0.250	0	0	0	2	0.250	1	2	2	0	4	0	0															0.00
Me.-Farmington	379	2006	Hanson, Tyler	684017	Fr.	2005-06	Catcher	20	60	8	17	0.283	5	0	0	22	0.367	7	1	1	6	8	0	1															0.00
Me.-Farmington	379	2006	Hastings, Scott	467319	Jr.	2005-06	Infield	0	0	0	0		0	0	0	0		0	0	0	0	0	0	0		7	0	0	0	0	0	0	9.0	16	12	8	5	3	8.00
Me.-Farmington	379	2006	Hemdal, Dan	684020	Fr.	2005-06		0	0	0	0		0	0	0	0		0	0	0	0	0	0	0		13	2	0	2	2	1	0	26.1	22	21	15	20	15	5.13
Me.-Farmington	379	2006	Howell, Pat	684019	Fr.	2005-06		0	0	0	0		0	0	0	0		0	0	0	0	0	0	0		9	7	0	1	4	0	0	35.0	55	41	32	22	25	8.23
Me.-Farmington	379	2006	McLaughlin, Peter	467325	Jr.	2005-06	Catcher	25	66	11	20	0.303	2	0	1	25	0.379	8	0	0	10	16	7	0															0.00
Me.-Farmington	379	2006	Melanson, Greg	684018	Fr.	2005-06		27	67	11	13	0.194	2	0	0	15	0.224	10	2	2	6	13	5	1															0.00
Me.-Farmington	379	2006	Pendleton, Craig	684014	Fr.	2005-06		0	0	0	0		0	0	0	0		0	0	0	0	0	0	0		9	8	3	4	2	0	0	42.1	42	33	20	23	26	4.26
Me.-Farmington	379	2006	Provencher, Corey	576494	So.	2005-06	Outfield	28	96	16	26	0.271	5	1	0	33	0.344	9	9	12	8	8	7	1															0.00
Me.-Farmington	379	2006	Rowell, Travis	576496	So.	2005-06	Infield	6	7	0	2	0.286	0	0	0	2	0.286	0	0	0	0	4	2	0															0.00
Me.-Farmington	379	2006	Saviello, Ben	576495	So.	2005-06	Infield	0	0	0	0		0	0	0	0		0	0	0	0	0	0	0		8	5	1	2	3	0	0	28.1	42	29	24	12	14	7.63
Me.-Farmington	379	2006	Simpson, Joe	467322	Jr.	2005-06	Infield																																
Me.-Farmington	379	2006	Stackpole, Cody	684015	Fr.	2005-06	Outfield	16	34	3	8	0.235	0	0	0	8	0.235	3	4	5	3	12	1	1		4	0	0	0	0	0	0	6.0	4	7	4	6	6	6.00
Me.-Farmington	379	2006	Stefanilo, Dan	576504	So.	2005-06	Catcher	14	34	4	6	0.176	1	0	0	7	0.206	3	0	1	4	8	1	0															0.00
Me.-Farmington	379	2006	Turner, Jacob	576490	So.	2005-06		26	75	9	18	0.240	2	0	0	20	0.267	13	2	3	6	10	2	0		2	2	0	0	2	0	0	5.2	14	12	10	4	2	15.79
Me.-Farmington	379	2006	Wales, Jared	576493	So.	2005-06		0	0	0	0		0	0	0	0		0	0	0	0	0	0	0		7	5	2	1	4	0	0	30.2	37	22	17	12	17	4.98
Me.-Farmington	379	2006	Wolfe, Aaron	467320	Jr.	2005-06	Infield	28	81	13	25	0.309	5	0	0	30	0.370	11	3	3	23	19	1	1															0.00
Medaille	23725	2006	Andreassi, Nick	578930	So.	2005-06		25	66	12	19	0.288	1	0	0	20	0.303	7	2	5	11	19	4	2		8	3	0	0	3	0	0	16.2	23	26	22	19	9	11.86
Medaille	23725	2006	Callahan, Jeremy	316331	Sr.	2005-06	Third Base	29	74	14	16	0.216	1	0	0	17	0.230	7	9	10	17	16	5	1															0.00
Medaille	23725	2006	Chaffee, Mark	678824	Fr.	2005-06		0	0	0	0		0	0	0	0		0	0	0	0	0	0	0		2	0	0	0	0	0	0	3.2	2	1	1	2	0	2.43
Medaille	23725	2006	Domaradzki, Alex	316330	Sr.	2005-06		0	0	0	0		0	0	0	0		0	0	0	0	0	0	0		11	8	2	2	6	0	0	42.0	51	40	29	37	29	6.21
Medaille	23725	2006	Falco, Rob	466342	Jr.	2005-06	Outfield	22	59	8	13	0.220	1	0	1	17	0.288	2	2	4	5	12	2	0															0.00
Medaille	23725	2006	Golombek, Kyle	578943	So.	2005-06		0	0	0	0		0	0	0	0		0	0	0	0	0	0	0		7	6	1	2	3	0	1	33.1	40	22	15	8	22	4.05
Medaille	23725	2006	Hartman, Dennis	578934	So.	2005-06	First Base	28	46	7	11	0.239	1	0	0	12	0.261	3	1	1	5	9	3	2															0.00
Medaille	23725	2006	Hauser, Kurt	466337	Jr.	2005-06		38	119	15	35	0.294	11	1	3	57	0.479	18	0	0	17	12	0	4															0.00
Medaille	23725	2006	Jablonski, Don	578944	So.	2005-06		0	0	0	0		0	0	0	0		0	0	0	0	0	0	0		10	1	0	0	2	1	0	26.1	36	31	20	10	22	6.84
Medaille	23725	2006	Kaminski, Joe	578928	So.	2005-06	Outfield	16	18	3	4	0.222	1	0	0	5	0.278	4	0	0	1	3	0	1															0.00
Medaille	23725	2006	Lyman, Tom	578929	So.	2005-06	Shortstop	32	88	11	25	0.284	4	0	0	29	0.330	6	8	8	7	15	1	8		9	0	0	0	1	1	0	17.1	16	13	8	9	16	4.16
Medaille	23725	2006	Maluchnik, Kevin	466341	Jr.	2005-06		37	109	13	30	0.275	3	1	1	38	0.349	15	6	7	10	14	1	1		12	11	7	5	5	0	1	66.2	78	40	29	8	43	3.91
Medaille	23725	2006	Morse, Shane	678827	So.	2005-06	Outfield	14	18	4	3	0.167	0	1	0	5	0.278	2	2	3	4	9	0	0		3	1	0	0	0	0	0	8.0	5	2	2	5	3	2.25
Medaille	23725	2006	Nero, Derek	578936	So.	2005-06	Outfield	36	83	10	16	0.193	2	0	0	18	0.217	8	6	6	8	14	4	1															0.00
Medaille	23725	2006	Nusbaum, Blake	578932	So.	2005-06	Catcher	21	36	3	10	0.278	1	0	1	14	0.389	6	0	0	2	9	0	1															0.00
Medaille	23725	2006	Owen, Kellen	316323	Sr.	2005-06	Outfield	17	26	4	5	0.192	2	0	0	7	0.269	1	0	0	4	9	1	1															0.00
Medaille	23725	2006	Pinarski,	687172	Fr.	2005-06		1	1	0	0		0	0	0	0		0	0	0	0	0	0	0															0.00
Medaille	23725	2006	Piniarski, Andy	678822	Fr.	2005-06	Outfield	31	61	6	12	0.197	3	0	0	15	0.246	3	9	10	5	20	1	0															0.00
Medaille	23725	2006	Polly, David	316325	Sr.	2005-06	Third Base	14	29	2	8	0.276	0	0	0	8	0.276	3	1	1	1	5	0	2															0.00
Medaille	23725	2006	Ruska, Phil	466340	Jr.	2005-06		0	0	0	0		0	0	0	0		0	0	0	0	0	0	0		10	3	0	2	3	0	0	27.1	38	27	15	6	16	4.95
Medaille	23725	2006	Seeger, Rich	466354	Jr.	2005-06		0	0	0	0		0	0	0	0		0	0	0	0	0	0	0		9	7	0	2	3	0	0	40.2	54	29	21	16	19	4.64
Medaille	23725	2006	Sekuterski, Taylor	678829	Fr.	2005-06	Catcher	25	58	2	13	0.224	0	0	0	13	0.224	9	1	3	3	13	5	0		4	1	0	0	1	0	0	8.2	17	12	11	10	9	11.38
Medaille	23725	2006	Serace,	687173	Fr.	2005-06		1	1	0	0		0	0	0	0		0	0	0	0	1	0	0															0.00
Medaille	23725	2006	Smith, Nick	316337	Sr.	2005-06		0	0	0	0		0	0	0	0		0	0	0	0	0	0	0		1	0	0	0	0	0	0	1.1	1	3	2	0	0	13.85
Medaille	23725	2006	Suppes, Andy	578935	So.	2005-06		1	1	0	1	1.000	0	0	0	1	1.000	0	0	0	0	0	0	0		5	1	1	0	2	0	0	12.1	19	20	19	18	2	13.90
Medaille	23725	2006	Surace, Nick	578942	So.	2005-06		12	20	2	5	0.250	0	1	0	7	0.350	1	0	0	0	5	2	0															0.00
Medaille	23725	2006	Turvey, Neal	678825	Fr.	2005-06	First Base	18	37	5	9	0.243	0	0	0	9	0.243	3	0	0	2	10	2	0															0.00
Medaille	23725	2006	Urbanczyk, Rich	678828	So.	2005-06	First Base	24	53	6	14	0.264	2	0	1	19	0.358	12	0	1	4	10	0	3															0.00
Medaille	23725	2006	Voelker, Kevin	678826	Fr.	2005-06	Outfield	16	35	7	12	0.343	4	0	0	16	0.457	7	8	9	12	3	0	0															0.00
Medaille	23725	2006	Wasielewski, Tom	578933	So.	2005-06	Second Base	36	93	13	17	0.183	1	0	0	18	0.194	8	0	0	15	16	2	3															0.00
Medaille	23725	2006	Windhausen, Jesse	316328	Sr.	2005-06	Outfield	19	42	3	10	0.238	0	0	0	10	0.238	5	1	1	5	18	1	1															0.00
Memphis	404	2006	Amar, Adam	487706	Jr.	2005-06	First Base	55	210	40	83	0.395	17	3	10	136	0.648	66	2	3	31	26	4	0															0.00
Memphis	404	2006	Barton, Cory	587549	Sr.	2005-06	Catcher	44	136	25	35	0.257	4	0	4	51	0.375	23	2	2	16	35	3	1															0.00
Memphis	404	2006	Bastien, Collin	587550	Sr.	2005-06	Outfield	8	9	2	2	0.222	0	0	0	2	0.222	1	0	0	1	3	0	0															0.00
Memphis	404	2006	Chalmers, K.K.	587552	So.	2005-06	Outfield	60	237	61	74	0.312	12	6	6	116	0.489	30	39	43	32	53	6	5															0.00
Memphis	404	2006	Davis, Marcus	686808	Sr.	2005-06		0	0	0	0		0	0	0	0		0	0	0	0	0	0	0		14	4	0	2	1	0	0	41.2	56	30	27	17	39	5.83
Memphis	404	2006	Davis, Dusty	686816	Jr.	2005-06		0	0	0	0		0	0	0	0		0	0	0	0	0	0	0		21	1	0	4	1	0	0	54.0	67	34	29	17	46	4.83
Memphis	404	2006	Davis, C.	587553	So.	2005-06		0	0	0	0		0	0	0	0		0	0	0	0	0	0	0		2	1	0	0	0	0	0	3.0	2	2	2	3	5	6.00
Memphis	404	2006	Fennell, Alex	587554	So.	2005-06	Catcher	27	73	9	16	0.219	1	0	1	20	0.274	11	2	3	5	15	0	1															0.00
Memphis	404	2006	Goss, Robbie	587557	Sr.	2005-06	Third Base	45	118	23	36	0.305	3	0	1	42	0.356	16	2	3	11	25	3	0															0.00
Memphis	404	2006	Gostkowski, Stephen	314984	Sr.	2005-06		0	0	0	0		0	0	0	0		0	0	0	0	0	0	0		11	7	0	1	4	0	0	42.0	58	32	28	13	35	6.00
Memphis	404	2006	Grisham, Ben	686803	Jr.	2005-06	Outfield	41	137	24	34	0.248	7	0	6	59	0.431	28	3	4	12	31	0	1		11	6	0	1	2	1	0	38.2	49	26	23	12	26	5.35
Memphis	404	2006	Hope, Patrick	487709	Sr.	2005-06	Infield	29	18	8	7	0.389	1	0	0	8	0.444	1	0	2	4	4	0	1															0.00
Memphis	404	2006	Irvin, Josh	686817	Jr.	2005-06	Outfield	37	88	13	25	0.284	6	0	0	31	0.352	15	0	1	7	23	1	1		2	0	0	0	0	0	0	3.0	5	6	4	2	1	12.00
Memphis	404	2006	Jaudon, Drew	587558	Sr.	2005-06		0	0	0	0		0	0	0	0		0	0	0	0	0	0	0		20	0	0	4	1	1	0	38.1	46	25	20	12	13	4.70
Memphis	404	2006	Langley, Josh	686804	Sr.	2005-06		0	0	0	0		0	0	0	0		0	0	0	0	0	0	0		10	1	0	1	2	1	0	19.2	27	17	15	4	7	6.85
Memphis	404	2006	Lieberman, Joey	686805	Jr.	2005-06	First Base	44	135	28	43	0.319	7	0	13	89	0.659	42	1	2	5	35	4	1															0.00
Memphis	404	2006	McGregor, Scott	686812	Fr.	2005-06		0	0	0	0		0	0	0	0		0	0	0	0	0	0	0		14	14	3	7	3	0	0	80.0	95	61	48	20	50	5.40
Memphis	404	2006	Moffitt, Kyle	587560	Jr.	2005-06	First Base																																
Memphis	404	2006	Moss, Bill	314991	Jr.	2005-06	Second Base	58	233	49	85	0.365	24	0	6	127	0.545	45	2	4	26	34	8	2															0.00
Memphis	404	2006	Murray, Michael	686809	Jr.	2005-06	Infield	59	205	46	62	0.302	7	1	0	71	0.346	30	11	16	23	38	4	3															0.00
Memphis	404	2006	Newsom, Chris	587562	So.	2005-06	Outfield	31	32	4	7	0.219	0	0	0	7	0.219	2	1	2	3	10	0	0															0.00
Memphis	404	2006	Norrid, Kyle	686806	Jr.	2005-06	Third Base	60	247	46	80	0.324	14	2	4	110	0.445	45	4	9	19	30	12	2															0.00
