Oregon,529,1919-20,"Ellery C. ""Shy"" Huntington",11-9,.550,""
Oregon,529,1918-19,"Ellery C. ""Shy"" Huntington",1-6,.143,""
Oregon,529,1917-18,Dean Walker,10-2,.833,""
Oregon,529,1915-16,Hugo Bezdek,5-4,.556,""
Oregon,529,1914-15,Hugo Bezdek,6-3,.667,""
Oregon,529,1913-14,Hugo Bezdek,11-3,.786,""
Oregon,529,1912-13,Unknown,5-4,.556,""
Oregon,529,1911-12,Homer Jamison,8-0,1.000,""
Oregon,529,1910-11,Paul Lynch,8-6,.571,""
Oregon,529,1909-10,Thomas Kelly,9-6,.600,""
Oregon,529,1908-09,Thomas Kelly,6-4-1,.591,""
Oregon,529,1907-08,Thomas Kelly,6-3-1,.650,""
Oregon St.,528,2010-11,Pat Casey,41-19,.683,""
Oregon St.,528,2009-10,Pat Casey,32-24,.571,""
Oregon St.,528,2008-09,Pat Casey,37-19,.661,""
Oregon St.,528,2007-08,Pat Casey,28-24,.538,""
Oregon St.,528,2006-07,Pat Casey,49-18,.731,""
Oregon St.,528,2005-06,Pat Casey,50-16,.758,""
Oregon St.,528,2004-05,Pat Casey,46-12,.793,""
Oregon St.,528,2003-04,Pat Casey,31-22,.585,""
Oregon St.,528,2002-03,Pat Casey,25-28,.472,""
Oregon St.,528,2001-02,Pat Casey,31-23,.574,""
Oregon St.,528,2000-01,Pat Casey,31-24,.564,""
Oregon St.,528,1999-00,Pat Casey,28-27,.509,""
Oregon St.,528,1998-99,Pat Casey,19-35,.352,""
Oregon St.,528,1997-98,Pat Casey,35-14-1,.710,""
Oregon St.,528,1996-97,Pat Casey,38-12-1,.755,""
Oregon St.,528,1995-96,Pat Casey,32-16-1,.663,""
Oregon St.,528,1994-95,Pat Casey,25-24-1,.510,""
Oregon St.,528,1993-94,Jack Riley,35-16,.686,""
Oregon St.,528,1992-93,Jack Riley,32-18,.640,""
Oregon St.,528,1991-92,Jack Riley,23-30,.434,""
Oregon St.,528,1990-91,Jack Riley,28-20,.583,""
Oregon St.,528,1989-90,Jack Riley,30-22,.577,""
Oregon St.,528,1988-89,Jack Riley,27-23,.540,""
Oregon St.,528,1987-88,Jack Riley,30-19,.612,""
Oregon St.,528,1986-87,Jack Riley,31-15,.674,""
Oregon St.,528,1985-86,Jack Riley,39-15,.722,""
Oregon St.,528,1984-85,Jack Riley,34-17,.667,""
Oregon St.,528,1983-84,Jack Riley,22-23,.489,""
Oregon St.,528,1982-83,Jack Riley,27-17,.614,""
Oregon St.,528,1981-82,Jack Riley,29-15,.659,""
Oregon St.,528,1980-81,Jack Riley,29-14-1,.670,""
Oregon St.,528,1979-80,Jack Riley,33-16,.673,""
Oregon St.,528,1978-79,Jack Riley,21-19,.525,""
Oregon St.,528,1977-78,Jack Riley,22-22-2,.500,""
Oregon St.,528,1976-77,Jack Riley,31-17,.646,""
Oregon St.,528,1975-76,Jack Riley,31-15,.674,""
Oregon St.,528,1974-75,Jack Riley,28-10-1,.731,""
Oregon St.,528,1973-74,Jack Riley,16-23,.410,""
Oregon St.,528,1972-73,Jack Riley,15-20-1,.431,""
Oregon St.,528,1971-72,Gene Tanselli,13-24,.351,""
Oregon St.,528,1970-71,Gene Tanselli,18-17,.514,""
Oregon St.,528,1969-70,Gene Tanselli,19-15,.559,""
Oregon St.,528,1968-69,Gene Tanselli,17-20-1,.461,""
Oregon St.,528,1967-68,Gene Tanselli,23-13-1,.635,""
Oregon St.,528,1966-67,Gene Tanselli,25-13,.658,""
Oregon St.,528,1965-66,Ralph Coleman,18-17,.514,""
Oregon St.,528,1964-65,Ralph Coleman,15-19,.441,""
Oregon St.,528,1963-64,Ralph Coleman,25-11,.694,""
Oregon St.,528,1962-63,Ralph Coleman,23-12,.657,""
Oregon St.,528,1961-62,Ralph Coleman,26-6,.812,""
Oregon St.,528,1960-61,Ralph Coleman,27-14,.659,""
Oregon St.,528,1959-60,Ralph Coleman,18-5,.783,""
Oregon St.,528,1958-59,Ralph Coleman,21-7,.750,""
Oregon St.,528,1957-58,Ralph Coleman,18-11,.621,""
Oregon St.,528,1956-57,Ralph Coleman,18-13,.581,""
Oregon St.,528,1955-56,Ralph Coleman,17-13,.567,""
Oregon St.,528,1954-55,Ralph Coleman,15-10,.600,""
Oregon St.,528,1953-54,Ralph Coleman,12-8,.600,""
Oregon St.,528,1952-53,Ralph Coleman,15-9,.625,""
Oregon St.,528,1951-52,Ralph Coleman,27-12,.692,""
Oregon St.,528,1950-51,Ralph Coleman,23-6,.793,""
Oregon St.,528,1949-50,Ralph Coleman,7-12,.368,""
Oregon St.,528,1948-49,Ralph Coleman,15-8,.652,""
Oregon St.,528,1947-48,Ralph Coleman,7-7,.500,""
Oregon St.,528,1946-47,Ralph Coleman,14-11,.560,""
Oregon St.,528,1945-46,Ralph Coleman,16-10,.615,""
Oregon St.,528,1942-43,Ralph Coleman,14-6,.700,""
Oregon St.,528,1941-42,Ralph Coleman,14-8,.636,""
Oregon St.,528,1940-41,Ralph Coleman,15-10,.600,""
Oregon St.,528,1939-40,Ralph Coleman,19-5,.792,""
Oregon St.,528,1938-39,Ralph Coleman,15-9,.625,""
Oregon St.,528,1937-38,Ralph Coleman,18-7,.720,""
Oregon St.,528,1936-37,"Amory ""Slats"" T. Gill",8-14,.364,""
Oregon St.,528,1935-36,"Amory ""Slats"" T. Gill",8-16,.333,""
Oregon St.,528,1934-35,"Amory ""Slats"" T. Gill",11-11,.500,""
Oregon St.,528,1933-34,"Amory ""Slats"" T. Gill",10-15,.400,""
Oregon St.,528,1932-33,"Amory ""Slats"" T. Gill",9-5,.643,""
Oregon St.,528,1931-32,"Amory ""Slats"" T. Gill",10-9,.526,""
Oregon St.,528,1930-31,Ralph Coleman,9-10,.474,""
Oregon St.,528,1929-30,Ralph Coleman,16-6,.727,""
Oregon St.,528,1928-29,Roy Lamb,10-9,.526,""
Oregon St.,528,1927-28,Ralph Coleman,8-6,.571,""
Oregon St.,528,1926-27,Ralph Coleman,13-5,.722,""
Oregon St.,528,1925-26,Ralph Coleman,6-7,.462,""
Oregon St.,528,1924-25,Ralph Coleman,11-2,.846,""
Oregon St.,528,1923-24,Ralph Coleman,16-8-1,.660,""
Oregon St.,528,1922-23,Ralph Coleman,10-6,.625,""
Oregon St.,528,1921-22,Guy L. Rathbun,13-8,.619,""
Oregon St.,528,1920-21,Jimmie Richardson,11-8-1,.575,""
Oregon St.,528,1919-20,Jimmie Richardson,12-11,.522,""
Oregon St.,528,1918-19,Jimmie Richardson,7-7,.500,""
Oregon St.,528,1917-18,J.D. Baldwin,3-5,.375,""
Oregon St.,528,1915-16,Hans Loof,10-9-1,.525,""
Oregon St.,528,1914-15,Roy Goble,13-8,.619,""
Oregon St.,528,1913-14,Wilkie Clarke,7-9,.438,""
Oregon St.,528,1912-13,Jesse Garrett,7-10,.412,""
Oregon St.,528,1911-12,"Edward James ""Doc"" Stewart",5-9,.357,""
Oregon St.,528,1910-11,Marjorie Walker,8-7,.533,""
Oregon St.,528,1909-10,Fielder Jones,13-4-1,.750,""
Oregon St.,528,1908-09,Otto Moore,5-4,.556,""
Oregon St.,528,1907-08,Joe Fay,11-4,.733,""
Oregon St.,528,1906-07,F.C. McReynolds,5-2,.714,""
Oswego St.,530,2010-11,Frank Paino,19-20,.487,""
Oswego St.,530,2009-10,Frank Paino,20-16,.556,""
Oswego St.,530,2008-09,Frank Paino,20-14,.588,""
Oswego St.,530,2007-08,Frank Paino,18-12,.600,""
Oswego St.,530,2006-07,Frank Paino,14-11,.560,""
Oswego St.,530,2005-06,Frank Paino,15-22,.405,""
Oswego St.,530,2004-05,Frank Paino,16-14,.533,""
Oswego St.,530,2003-04,Frank Paino,16-16,.500,""
Oswego St.,530,2002-03,Frank Paino,16-11,.593,""
Oswego St.,530,2001-02,Frank Paino,16-15,.516,""
Oswego St.,530,2000-01,Frank Paino,20-12,.625,""
Oswego St.,530,1999-00,Frank Paino,13-12,.520,Does not include 2 forfeit vs. Utica/Rome
Oswego St.,530,1998-99,Frank Paino,10-16,.385,""
Oswego St.,530,1997-98,Frank Paino,11-19,.367,""
Oswego St.,530,1996-97,Frank Paino,20-16,.556,""
Oswego St.,530,1995-96,Frank Paino,22-8,.733,""
Oswego St.,530,1994-95,Frank Paino,23-11,.676,Does not include no contest
Oswego St.,530,1993-94,Frank Paino,14-14-1,.500,""
Oswego St.,530,1992-93,Frank Paino,12-6,.667,""
Oswego St.,530,1991-92,Frank Paino,7-8,.467,""
Oswego St.,530,1990-91,Frank Paino,11-9,.550,""
Oswego St.,530,1989-90,Frank Paino,5-14,.263,Does not include 4 no contests vs. Brockport St.
Oswego St.,530,1988-89,Frank Paino,11-8,.579,Does not include 2 forfeits vs. Fredonia St.
Oswego St.,530,1987-88,Frank Paino,15-11-1,.574,""
Oswego St.,530,1986-87,Frank Paino,16-15,.516,""
Oswego St.,530,1985-86,Walter Nitardy,24-10,.706,""
Oswego St.,530,1984-85,Walter Nitardy,26-9,.743,Does not include 4-0 Fall season record
Oswego St.,530,1983-84,Walter Nitardy,25-12,.676,""
Oswego St.,530,1982-83,Walter Nitardy,16-6,.727,Does not include 2-2 Fall season record
Oswego St.,530,1981-82,Walter Nitardy,26-9,.743,Does not include 2-2 Fall season record
Oswego St.,530,1980-81,Walter Nitardy,24-16-1,.598,""
Oswego St.,530,1979-80,Walter Nitardy,17-26,.395,""
Oswego St.,530,1978-79,Walter Nitardy,14-26,.350,""
Oswego St.,530,1977-78,Walter Nitardy,19-15-1,.557,""
Oswego St.,530,1976-77,Walter Nitardy,20-13,.606,""
Oswego St.,530,1975-76,Walter Nitardy,15-14-1,.517,""
Oswego St.,530,1974-75,Walter Nitardy,15-13,.536,""
Oswego St.,530,1973-74,Walter Nitardy,20-9,.690,""
Oswego St.,530,1971-72,Walter Nitardy,17-10,.630,""
Oswego St.,530,1970-71,Walter Nitardy,14-6,.700,""
Oswego St.,530,1969-70,Walter Nitardy,9-8,.529,""
Oswego St.,530,1968-69,Walter Nitardy,15-12,.556,""
Oswego St.,530,1967-68,Walter Nitardy,9-13,.409,""
Oswego St.,530,1966-67,Walter Nitardy,14-6,.700,""
Otterbein,531,2010-11,George Powell,19-20,.487,""
Otterbein,531,2009-10,George Powell,19-20,.487,""
Otterbein,531,2008-09,George Powell,23-17,.575,""
Otterbein,531,2007-08,George Powell,26-15,.634,""
Otterbein,531,2006-07,George Powell,32-13,.711,""
Otterbein,531,2005-06,George Powell,34-16,.680,""
Otterbein,531,2004-05,George Powell,31-17,.646,""
Otterbein,531,2003-04,George Powell,24-18,.571,""
Otterbein,531,2002-03,George Powell,24-24,.500,""
Otterbein,531,2001-02,George Powell,24-17,.585,""
Otterbein,531,2000-01,George Powell,22-23,.489,""
Otterbein,531,1999-00,George Powell,15-29,.341,""
Otterbein,531,1998-99,Dick Fishbaugh,16-25,.390,""
Otterbein,531,1997-98,Dick Fishbaugh,19-20,.487,""
Otterbein,531,1996-97,Dick Fishbaugh,24-17,.585,""
Otterbein,531,1995-96,Dick Fishbaugh,25-18-1,.580,""
Otterbein,531,1994-95,Dick Fishbaugh,22-21,.512,""
Otterbein,531,1993-94,Dick Fishbaugh,10-21-1,.328,""
Otterbein,531,1992-93,Dick Fishbaugh,19-19,.500,""
Otterbein,531,1991-92,Dick Fishbaugh,13-20-1,.397,""
Otterbein,531,1990-91,Dick Fishbaugh,21-19,.525,""
Otterbein,531,1989-90,Dick Fishbaugh,26-11,.703,""
Otterbein,531,1988-89,Dick Fishbaugh,29-17,.630,""
Otterbein,531,1987-88,Dick Fishbaugh,23-19,.548,""
Otterbein,531,1986-87,Dick Fishbaugh,22-19-2,.535,""
Otterbein,531,1985-86,Dick Fishbaugh,20-18,.526,""
Otterbein,531,1984-85,Dick Fishbaugh,24-21,.533,""
Otterbein,531,1983-84,Dick Fishbaugh,21-18-1,.538,""
Otterbein,531,1982-83,Dick Fishbaugh,28-13-1,.679,Division III National Runner-Up
Otterbein,531,1981-82,Dick Fishbaugh,29-21,.580,""
Otterbein,531,1980-81,Dick Fishbaugh,27-22,.551,""
Otterbein,531,1979-80,Dick Fishbaugh,26-13-2,.659,""
Otterbein,531,1978-79,Dick Fishbaugh,28-16,.636,""
Otterbein,531,1977-78,Dick Fishbaugh,23-12-1,.653,""
Otterbein,531,1975-76,Dick Fishbaugh,16-15,.516,""
Otterbein,531,1974-75,Dick Fishbaugh,15-9,.625,""
Otterbein,531,1973-74,Dick Fishbaugh,13-9,.591,""
Otterbein,531,1972-73,Dick Fishbaugh,10-7,.588,""
Otterbein,531,1970-71,Dick Fishbaugh,13-7,.650,""
Otterbein,531,1969-70,Dick Fishbaugh,10-10,.500,""
Otterbein,531,1968-69,Dick Fishbaugh,4-14,.222,""
Otterbein,531,1967-68,Dick Fishbaugh,8-2,.800,""
Otterbein,531,1966-67,Dick Fishbaugh,9-4,.692,Does not include 3 forfeits
Ouachita Baptist,1289,2010-11,Chris Moddelmog,21-26,.447,""
Ouachita Baptist,1289,2009-10,Chris Moddelmog,24-23,.511,""
Ouachita Baptist,1289,2008-09,Chris Moddelmog,37-20,.649,""
Ouachita Baptist,1289,2007-08,Scott Norwood,51-16,.761,""
Ouachita Baptist,1289,2006-07,Scott Norwood,50-10,.833,""
Ouachita Baptist,1289,2005-06,Scott Norwood,31-24,.564,""
Ouachita Baptist,1289,2004-05,Scott Norwood,26-27,.491,""
Ouachita Baptist,1289,2003-04,B.J. Brown,12-36,.250,""
Ouachita Baptist,1289,2002-03,B.J. Brown,7-40,.149,""
Ouachita Baptist,1289,2001-02,B.J. Brown,12-34,.261,""
Ouachita Baptist,1289,2000-01,B.J. Brown,9-37,.196,""
Ouachita Baptist,1289,1999-00,Tom Murphee,6-33-2,.171,""
Ouachita Baptist,1289,1998-99,Tom Murphee,10-38,.208,""
Ouachita Baptist,1289,1997-98,Tom Murphee,13-31,.295,""
Ozarks (AR),23008,2010-11,Jimmy Clark,8-32,.200,""
Ozarks (AR),23008,2009-10,Jimmy Clark,14-26,.350,""
Ozarks (AR),23008,2008-09,Jimmy Clark,17-25,.405,""
Ozarks (AR),23008,2007-08,Jimmy Clark,32-11,.744,""
Ozarks (AR),23008,2006-07,Jimmy Clark,24-21,.533,""
Ozarks (AR),23008,2005-06,Jimmy Clark,19-21,.475,""
Ozarks (AR),23008,2004-05,Jimmy Clark,22-18,.550,""
Ozarks (AR),23008,2003-04,Jimmy Clark,13-24,.351,""
Ozarks (AR),23008,2002-03,Jimmy Clark,12-27,.308,""
Ozarks (AR),23008,2001-02,Jimmy Clark,11-27,.289,""
Ozarks (AR),23008,2000-01,Bill Mueller,4-29,.121,""
Ozarks (AR),23008,1999-00,Bill Mueller,7-27,.206,""
Ozarks (AR),23008,1998-99,Bill Mueller,1-33,.029,""
Ozarks (AR),23008,1997-98,Bill Mueller,8-27,.229,""
Ozarks (AR),23008,1996-97,Jeff Hart,14-20,.412,""
Ozarks (AR),23008,1995-96,Jeff Hart,24-17,.585,""
Ozarks (AR),23008,1994-95,Jeff Hart,21-24,.467,""
Ozarks (AR),23008,1993-94,Jeff Hart,12-36,.250,""
Pace,533,2010-11,Henry Manning,16-28-1,.367,""
Pace,533,2009-10,Henry Manning,16-28,.364,""
Pace,533,2008-09,Henry Manning,20-30-1,.402,""
Pace,533,2007-08,Henry Manning,31-23,.574,""
Pace,533,2006-07,Henry Manning,30-26,.536,""
Pace,533,2005-06,Henry Manning,34-17,.667,""
Pace,533,2004-05,Henry Manning,27-16,.628,""
Pace,533,2003-04,Henry Manning,19-31-1,.382,""
Pace,533,2002-03,Henry Manning,9-39,.188,""
Pace,533,2001-02,Henry Manning,14-36,.280,""
Pace,533,2000-01,Henry Manning,19-29,.396,""
Pace,533,1999-00,Fred Calaicone,12-26,.316,""
Pace,533,1998-99,Fred Calaicone,14-35,.286,""
Pace,533,1997-98,Fred Calaicone,14-26-1,.354,""
Pace,533,1996-97,Fred Calaicone,19-18,.514,""
Pace,533,1995-96,Fred Calaicone,20-28,.417,""
Pace,533,1994-95,Fred Calaicone,21-26-1,.448,""
Pace,533,1993-94,Fred Calaicone,20-23,.465,""
Pace,533,1992-93,Fred Calaicone,17-28,.378,""
Pace,533,1991-92,Fred Calaicone,17-17,.500,""
Pace,533,1990-91,Fred Calaicone,24-23,.511,""
Pace,533,1989-90,Fred Calaicone,15-25-1,.378,""
Pace,533,1988-89,Fred Calaicone,26-16,.619,""
Pace,533,1987-88,Fred Calaicone,23-21,.523,""
Pace,533,1986-87,Fred Calaicone,24-23,.511,""
Pace,533,1985-86,Fred Calaicone,24-15,.615,""
Pace,533,1984-85,Fred Calaicone,30-8,.789,""
Pace,533,1983-84,Fred Calaicone,17-5,.773,""
Pace,533,1982-83,Fred Calaicone,16-11,.593,""
Pace,533,1981-82,Fred Calaicone,17-9,.654,""
Pace,533,1980-81,Fred Calaicone,27-6-1,.809,""
Pace,533,1979-80,Gene A. Westmoreland,13-13,.500,""
Pace,533,1978-79,Gene A. Westmoreland,20-12,.625,""
Pace,533,1977-78,Gene A. Westmoreland,18-13,.581,""
Pace,533,1976-77,Gene A. Westmoreland,17-9,.654,""
Pace,533,1975-76,Gene A. Westmoreland,17-10,.630,""
Pace,533,1974-75,Gene A. Westmoreland,16-7,.696,""
Pace,533,1971-72,Gene A. Westmoreland,13-14,.481,""
Pace,533,1970-71,Gene A. Westmoreland,12-14-2,.464,""
Pace,533,1968-69,Joseph Palermo,8-12,.400,""
Pacific,534,2010-11,Ed Sprague,17-37,.315,""
Pacific,534,2009-10,Ed Sprague,31-23,.574,""
Pacific,534,2008-09,Ed Sprague,21-32,.396,""
Pacific,534,2007-08,Ed Sprague,14-41,.255,""
Pacific,534,2006-07,Ed Sprague,16-43,.271,""
Pacific,534,2005-06,Ed Sprague,30-25,.545,""
Pacific,534,2004-05,Ed Sprague,30-28,.517,""
Pacific,534,2003-04,Ed Sprague,20-34,.370,""
Pacific,534,2002-03,Quincey Noble,27-27,.500,""
Pacific,534,2001-02,Quincey Noble,26-28-1,.482,""
Pacific,534,2000-01,Quincey Noble,25-30,.455,""
Pacific,534,1999-00,Quincey Noble,22-32,.407,""
Pacific,534,1998-99,Quincey Noble,32-24,.571,""
Pacific,534,1997-98,Quincey Noble,25-22,.532,""
Pacific,534,1996-97,Quincey Noble,29-29,.500,""
Pacific,534,1995-96,Quincey Noble,24-25,.490,""
Pacific,534,1994-95,Quincey Noble,26-26,.500,""
Pacific,534,1993-94,Quincey Noble,36-18,.667,""
Pacific,534,1992-93,Quincey Noble,28-25,.528,""
Pacific,534,1991-92,Quincey Noble,17-33,.340,""
Pacific,534,1990-91,Quincey Noble,22-31,.415,""
Pacific,534,1989-90,Quincey Noble,14-40,.259,""
Pacific,534,1988-89,Keith Snider,15-42,.263,""
Pacific,534,1987-88,Keith Snider,19-32,.373,""
Pacific,534,1986-87,John Picone,19-34,.358,""
Pacific,534,1985-86,John Picone,22-26,.458,""
Pacific,534,1984-85,John Picone,16-36,.308,""
Pacific,534,1983-84,John Picone,26-35-1,.427,""
Pacific,534,1982-83,John Picone,23-24,.489,""
Pacific,534,1981-82,John Picone,20-32,.385,""
Pacific,534,1980-81,S. Thomas Stubbs,29-25,.537,""
Pacific,534,1979-80,S. Thomas Stubbs,29-24-1,.546,""
Pacific,534,1978-79,S. Thomas Stubbs,28-29,.491,""
Pacific,534,1977-78,S. Thomas Stubbs,28-30-1,.483,Does not include forfeit vs. Sacramento St.
Pacific,534,1976-77,S. Thomas Stubbs,35-28,.556,""
Pacific,534,1975-76,S. Thomas Stubbs,29-25,.537,""
Pacific,534,1974-75,S. Thomas Stubbs,33-26,.559,""
Pacific,534,1973-74,S. Thomas Stubbs,24-23,.511,""
Pacific,534,1972-73,S. Thomas Stubbs,24-26,.480,""
Pacific,534,1971-72,John Gunther,21-28,.429,""
Pacific,534,1970-71,S. Thomas Stubbs,18-25-1,.420,""
Pacific,534,1969-70,S. Thomas Stubbs,24-23,.511,""
Pacific,534,1968-69,S. Thomas Stubbs,21-18,.538,""
Pacific,534,1967-68,S. Thomas Stubbs,32-15,.681,""
Pacific,534,1966-67,S. Thomas Stubbs,19-14-1,.574,""
Pacific,534,1965-66,S. Thomas Stubbs,12-19,.387,""
Pacific,534,1964-65,S. Thomas Stubbs,16-17,.485,""
Pacific,534,1963-64,S. Thomas Stubbs,8-17,.320,""
Pacific,534,1962-63,Bob Vander Wall,7-17,.292,""
Pacific,534,1961-62,Robert G. Mazzuca,6-21,.222,""
Pacific,534,1960-61,Bill Tunnell,12-8,.600,""
Pacific,534,1959-60,Charles C. Chatfield,8-12,.400,""
Pacific,534,1958-59,Sidney E. Hall,11-14,.440,""
Pacific,534,1957-58,Sidney E. Hall,6-8,.429,""
Pacific,534,1956-57,Skip Rowland,8-12,.400,""
Pacific,534,1955-56,Skip Rowland,5-12,.294,""
Pacific,534,1954-55,Charles Molick,0-19-1,.025,""
Pacific,534,1953-54,"M.T. ""Van"" Sweet",3-18,.143,""
Pacific,534,1952-53,"M.T. ""Van"" Sweet",10-14-1,.420,""
Pacific,534,1951-52,Hugh R. McWilliams,7-12,.368,""
Pacific,534,1950-51,Hugh R. McWilliams,6-13,.316,""
Pacific,534,1949-50,Hugh R. McWilliams,10-13-1,.438,""
Pacific,534,1948-49,Hugh R. McWilliams,17-13,.567,""
Pacific,534,1947-48,Hugh R. McWilliams,16-7-1,.688,""
Pacific,534,1946-47,Hugh R. McWilliams,15-13,.536,""
Pacific,534,1943-44,Unknown,16-5,.762,""
Pacific (OR),2751,2010-11,Greg Bradley,21-16-2,.564,""
Pacific (OR),2751,2009-10,Greg Bradley,15-24,.385,""
Pacific (OR),2751,2008-09,Greg Bradley,19-20,.487,""
Pacific (OR),2751,2007-08,Greg Bradley,20-20,.500,""
Pacific (OR),2751,2006-07,Greg Bradley,14-26,.350,""
Pacific (OR),2751,2005-06,Greg Bradley,21-18,.538,""
Pacific (OR),2751,2004-05,Greg Bradley,15-19,.441,""
Pacific (OR),2751,2003-04,Greg Bradley,18-21,.462,""
Pacific (OR),2751,2002-03,Greg Bradley,22-17,.564,""
Pacific (OR),2751,2001-02,Greg Bradley,25-13,.658,""
Pacific (OR),2751,2000-01,Greg Bradley,18-21,.462,""
Pacific (OR),2751,1999-00,Greg Bradley,12-26,.316,""
Pacific (OR),2751,1998-99,Greg Bradley,16-21,.432,""
Pacific (OR),2751,1997-98,Greg Bradley,14-20,.412,""
Pacific (OR),2751,1996-97,Greg Bradley,13-21,.382,""
Pacific (OR),2751,1995-96,Greg Bradley,13-21,.382,""
Pacific (OR),2751,1987-88,Chuck Bafaro,18-18,.500,""
Pacific Lutheran,1297,2010-11,Geoff Loomis,19-20,.487,""
Pacific Lutheran,1297,2009-10,Geoff Loomis,30-10,.750,""
Pacific Lutheran,1297,2008-09,Geoff Loomis,31-9,.775,""
Pacific Lutheran,1297,2007-08,Geoff Loomis,24-14-2,.625,""
Pacific Lutheran,1297,2006-07,Geoff Loomis,35-9,.795,""
Pacific Lutheran,1297,2005-06,Geoff Loomis,23-17,.575,""
Pacific Lutheran,1297,2004-05,Geoff Loomis,25-14,.641,""
Pacific Lutheran,1297,2003-04,Geoff Loomis,23-16,.590,""
Pacific Lutheran,1297,2002-03,Geoff Loomis,12-26,.316,""
Pacific Lutheran,1297,2001-02,Larry Marshall,17-20,.459,""
Pacific Lutheran,1297,2000-01,Larry Marshall,15-22,.405,""
Pacific Lutheran,1297,1999-00,Larry Marshall,19-18-1,.513,""
Pacific Lutheran,1297,1998-99,Larry Marshall,21-20,.512,""
Pacific Lutheran,1297,1997-98,Larry Marshall,23-18,.561,""
Pacific Lutheran,1297,1996-97,Larry Marshall,14-21,.400,""
Pacific Lutheran,1297,1995-96,Larry Marshall,19-18,.514,""
Pacific Lutheran,1297,1994-95,Larry Marshall,23-13,.639,""
Pacific Lutheran,1297,1993-94,Larry Marshall,26-16,.619,""
Pacific Lutheran,1297,1992-93,Larry Marshall,12-25,.324,""
Pacific Lutheran,1297,1991-92,Larry Marshall,20-18,.526,""
Pacific Lutheran,1297,1990-91,Larry Marshall,10-26,.278,""
Pacific Lutheran,1297,1989-90,Larry Marshall,16-18,.471,""
Pacific Lutheran,1297,1988-89,Larry Marshall,9-19,.321,""
Pacific Lutheran,1297,1987-88,Larry Marshall,11-21,.344,""
Pacific Lutheran,1297,1986-87,Larry Marshall,15-20,.429,""
Pacific Lutheran,1297,1985-86,Larry Marshall,19-19,.500,""
Pacific Lutheran,1297,1984-85,Larry Marshall,17-18,.486,""
Pacific Lutheran,1297,1983-84,Larry Marshall,13-17,.433,""
Pacific Lutheran,1297,1982-83,Jim Girvan,13-18,.419,""
Pacific Lutheran,1297,1981-82,Jim Girvan,14-17,.452,""
Pacific Lutheran,1297,1980-81,Jim Girvan,15-15,.500,""
Pacific Lutheran,1297,1979-80,Jim Girvan,9-23,.281,""
Pacific Lutheran,1297,1978-79,Jim Kittilsby,5-27,.156,""
Pacific Lutheran,1297,1977-78,Ed Anderson,16-16,.500,""
Pacific Lutheran,1297,1976-77,Ed Anderson,13-19,.406,""
Pacific Lutheran,1297,1975-76,Jim Kittilsby,13-17,.433,""
Pacific Lutheran,1297,1974-75,Jim Kittilsby,11-17,.393,""
Pacific Lutheran,1297,1973-74,Jim Kittilsby,8-20,.286,""
Pacific Lutheran,1297,1972-73,Jim Kittilsby,10-20,.333,""
Pacific Lutheran,1297,1971-72,Jim Kittilsby,8-17,.320,""
Pacific Lutheran,1297,1970-71,Jim Kittilsby,4-21,.160,""
Pacific Lutheran,1297,1969-70,Joe Broeker,2-23,.080,""
Pacific Lutheran,1297,1968-69,Joe Broeker,2-21,.087,""
Pacific Lutheran,1297,1967-68,Joe Broeker,6-19,.240,""
Pacific Lutheran,1297,1966-67,Joe Broeker,7-16,.304,""
Pacific Lutheran,1297,1965-66,Joe Broeker,14-13,.519,""
Pacific Lutheran,1297,1964-65,Roy E. Carlson,6-12,.333,""
Pacific Lutheran,1297,1963-64,Roy E. Carlson,8-12,.400,""
Pacific Lutheran,1297,1962-63,Roy E. Carlson,2-14,.125,""
Pacific Lutheran,1297,1961-62,James Gabrielson,12-9,.571,""
Pacific Lutheran,1297,1960-61,James Gabrielson,8-8,.500,""
Pacific Lutheran,1297,1959-60,James Gabrielson,9-6,.600,""
Pacific Lutheran,1297,1958-59,James Gabrielson,4-10,.286,""
Pacific Lutheran,1297,1957-58,Marv Harshman,5-13,.278,""
Pacific Lutheran,1297,1956-57,Marv Harshman,6-17,.261,""
Pacific Lutheran,1297,1955-56,Marv Harshman,6-11,.353,""
Pacific Lutheran,1297,1954-55,Marv Harshman,8-15,.348,""
Pacific Lutheran,1297,1953-54,Marv Harshman,7-4,.636,""
Pacific Lutheran,1297,1949-50,Marv Tommervik,12-4,.750,""
Pacific Lutheran,1297,1948-49,Marv Tommervik,7-5,.583,""
Paine,535,2010-11,Pete Cardenas,18-26,.409,""
Paine,535,2009-10,Pete Cardenas,17-27,.386,""
Paine,535,2008-09,Pete Cardenas,11-23,.324,""
Paine,535,2007-08,Pete Cardenas,24-12,.667,""
Paine,535,2006-07,Pete Cardenas,30-21,.588,""
Paine,535,2005-06,Pete Cardenas,20-20,.500,""
Paine,535,2004-05,Pete Cardenas,27-18,.600,""
Paine,535,2003-04,Pete Cardenas,30-18,.625,""
Paine,535,2002-03,Pete Cardenas,24-19,.558,""
Paine,535,1992-93,Dennis Wilcox,1-31,.031,""
Paine,535,1989-90,Dennis Wilcox,17-16,.515,""
Paine,535,1988-89,Dennis Wilcox,6-19-1,.250,Does not inc forfeits vs. Allen (2) & Voorhees (2)
Paine,535,1987-88,Dennis Wilcox,15-16,.484,""
Paine,535,1986-87,Dennis Wilcox,8-24-1,.258,""
