BEGIN
CREATE TABLE
INSERT 0 921
 rk  |       school        | div |  str  | park  |  ofs  |  dfs  |  sos  
  52 | Southern Va.         |   3 | 0.637 | 0.969 | 1.272 | 0.831 | 0.690
  52 | Frank. & Marsh.      |   3 | 0.637 | 0.891 | 1.256 | 0.820 | 0.694
  54 | Wis.-Stevens Point   |   3 | 0.636 | 1.026 | 1.076 | 0.704 | 0.723
  54 | Catholic             |   3 | 0.636 | 1.014 | 1.161 | 0.760 | 0.690
  56 | Anderson (IN)        |   3 | 0.631 | 1.046 | 1.140 | 0.752 | 0.703
  57 | Wis. Lutheran        |   3 | 0.630 | 0.987 | 1.256 | 0.830 | 0.671
  57 | Earlham              |   3 | 0.630 | 1.249 | 1.194 | 0.789 | 0.714
  59 | John Carroll         |   3 | 0.628 | 0.968 | 1.280 | 0.849 | 0.702
  60 | Pacific Lutheran     |   3 | 0.627 | 0.909 | 1.147 | 0.761 | 0.727
  61 | Willamette           |   3 | 0.620 | 1.056 | 1.117 | 0.750 | 0.661
  61 | Whitworth            |   3 | 0.620 | 1.007 | 1.287 | 0.864 | 0.690
  63 | Adrian               |   3 | 0.618 | 0.872 | 1.091 | 0.735 | 0.703
  64 | Wheaton (MA)         |   3 | 0.617 | 0.959 | 1.009 | 0.680 | 0.665
  64 | Texas Lutheran       |   3 | 0.617 | 0.913 | 1.273 | 0.859 | 0.714
  66 | Kean                 |   3 | 0.616 | 0.888 | 1.130 | 0.763 | 0.706
  67 | Trinity (CT)         |   3 | 0.614 | 0.937 | 1.220 | 0.827 | 0.735
  68 | TCNJ                 |   3 | 0.613 | 0.919 | 1.163 | 0.790 | 0.735
  69 | Southern Me.         |   3 | 0.603 | 0.980 | 1.463 | 1.011 | 0.701
  70 | Castleton            |   3 | 0.602 | 0.978 | 1.200 | 0.831 | 0.617
  71 | Ursinus              |   3 | 0.600 | 1.044 | 1.006 | 0.698 | 0.701
  72 | LeTourneau           |   3 | 0.598 | 1.012 | 0.930 | 0.648 | 0.724
  73 | Emory                |   3 | 0.592 | 0.956 | 1.113 | 0.783 | 0.775
  74 | Carthage             |   3 | 0.590 | 1.021 | 1.335 | 0.942 | 0.724
  75 | Aurora               |   3 | 0.589 | 1.070 | 1.116 | 0.789 | 0.670
  75 | Concordia Wisconsin  |   3 | 0.589 | 0.955 | 1.172 | 0.829 | 0.686
  75 | Moravian             |   3 | 0.589 | 0.885 | 1.034 | 0.731 | 0.717
  75 | Coe                  |   3 | 0.589 | 0.924 | 1.369 | 0.968 | 0.665
  75 | Macalester           |   3 | 0.589 | 1.014 | 1.407 | 0.995 | 0.726
  80 | Wentworth            |   3 | 0.586 | 0.862 | 1.045 | 0.743 | 0.634
  81 | St. Thomas (MN)      |   3 | 0.584 | 0.886 | 1.530 | 1.090 | 0.755
  82 | Ohio Wesleyan        |   3 | 0.579 | 0.955 | 1.197 | 0.860 | 0.690
  82 | Southwestern (TX)    |   3 | 0.579 | 1.104 | 1.412 | 1.015 | 0.739
  84 | Saint John's (MN)    |   3 | 0.578 | 1.004 | 1.047 | 0.754 | 0.748
  85 | Mary Hardin-Baylor   |   3 | 0.577 | 1.029 | 1.163 | 0.839 | 0.730
  86 | Mount Union          |   3 | 0.573 | 1.052 | 1.165 | 0.847 | 0.730
  87 | Hendrix              |   3 | 0.570 | 1.086 | 0.978 | 0.714 | 0.737
  88 | Concordia Chicago    |   3 | 0.567 | 1.066 | 1.267 | 0.930 | 0.696
  89 | Kenyon               |   3 | 0.564 | 1.007 | 0.930 | 0.687 | 0.671
  90 | Wooster              |   3 | 0.561 | 1.055 | 1.181 | 0.876 | 0.685
  91 | St. Norbert          |   3 | 0.559 | 0.965 | 0.868 | 0.646 | 0.625
  92 | Westminster (MO)     |   3 | 0.558 | 0.919 | 1.373 | 1.024 | 0.641
  93 | Maryville (TN)       |   3 | 0.557 | 0.994 | 1.053 | 0.787 | 0.695
  94 | Alvernia             |   3 | 0.555 | 1.049 | 1.229 | 0.921 | 0.680
  95 | Otterbein            |   3 | 0.553 | 1.055 | 1.332 | 1.004 | 0.701
  96 | Puget Sound          |   3 | 0.552 | 1.036 | 1.419 | 1.070 | 0.736
  96 | Pomona-Pitzer        |   3 | 0.552 | 1.054 | 1.186 | 0.893 | 0.672
  98 | Swarthmore           |   3 | 0.551 | 0.965 | 1.009 | 0.763 | 0.680
  99 | Augsburg             |   3 | 0.549 | 1.060 | 1.204 | 0.913 | 0.718
 100 | Me.-Farmington       |   3 | 0.548 | 1.021 | 1.286 | 0.976 | 0.607
 101 | George Fox           |   3 | 0.547 | 0.903 | 0.981 | 0.747 | 0.727
 102 | Stockton             |   3 | 0.545 | 0.999 | 1.099 | 0.839 | 0.729
 103 | Penn St.-Behrend     |   3 | 0.544 | 0.937 | 1.223 | 0.935 | 0.654
 104 | Redlands             |   3 | 0.542 | 1.148 | 1.229 | 0.944 | 0.657
 105 | St. Lawrence         |   3 | 0.539 | 0.935 | 1.364 | 1.054 | 0.719
 106 | Berry                |   3 | 0.538 | 1.129 | 1.012 | 0.783 | 0.743
 107 | Arcadia              |   3 | 0.536 | 1.037 | 1.061 | 0.824 | 0.697
 108 | Covenant             |   3 | 0.535 | 0.991 | 0.962 | 0.748 | 0.723
 108 | La Verne             |   3 | 0.535 | 1.010 | 1.212 | 0.943 | 0.662
 110 | Piedmont             |   3 | 0.534 | 1.072 | 1.248 | 0.973 | 0.715
 111 | Centenary (LA)       |   3 | 0.533 | 1.015 | 1.280 | 1.000 | 0.721
 112 | Rose-Hulman          |   3 | 0.531 | 0.963 | 1.180 | 0.925 | 0.738
 112 | Manchester           |   3 | 0.531 | 1.030 | 1.267 | 0.994 | 0.718
 112 | Washington Col.      |   3 | 0.531 | 1.029 | 0.921 | 0.721 | 0.726
 115 | Fitchburg St.        |   3 | 0.529 | 1.035 | 1.044 | 0.822 | 0.668
 116 | Franklin             |   3 | 0.525 | 1.087 | 1.258 | 0.999 | 0.738
 116 | Stevens              |   3 | 0.525 | 0.979 | 0.918 | 0.728 | 0.664
 118 | Bridgewater (VA)     |   3 | 0.524 | 1.082 | 0.984 | 0.781 | 0.689
 119 | Kalamazoo            |   3 | 0.521 | 0.914 | 1.078 | 0.861 | 0.684
 120 | Brockport            |   3 | 0.520 | 0.865 | 1.140 | 0.912 | 0.699
 121 | Westfield St.        |   3 | 0.518 | 0.959 | 1.071 | 0.861 | 0.679
 122 | Old Westbury         |   3 | 0.517 | 0.873 | 1.277 | 1.029 | 0.589
 123 | Penn St.-Berks       |   3 | 0.515 | 0.984 | 1.188 | 0.960 | 0.648
 124 | Wm. Paterson         |   3 | 0.512 | 1.003 | 1.272 | 1.035 | 0.709
 125 | Hamline              |   3 | 0.509 | 0.935 | 1.160 | 0.949 | 0.702
 126 | Defiance             |   3 | 0.507 | 0.923 | 1.302 | 1.069 | 0.737
 126 | Coast Guard          |   3 | 0.507 | 0.850 | 1.078 | 0.885 | 0.683
 128 | Montclair St.        |   3 | 0.504 | 0.955 | 1.077 | 0.890 | 0.727
 128 | Chapman              |   3 | 0.504 | 0.885 | 1.156 | 0.954 | 0.660
 130 | Neumann              |   3 | 0.502 | 1.010 | 1.248 | 1.034 | 0.656
 130 | Widener              |   3 | 0.502 | 1.054 | 0.925 | 0.767 | 0.718
 132 | Lynchburg            |   3 | 0.500 | 1.039 | 1.006 | 0.837 | 0.728
 133 | Fredonia             |   3 | 0.499 | 1.051 | 1.023 | 0.853 | 0.725
 133 | McDaniel             |   3 | 0.499 | 0.995 | 1.472 | 1.227 | 0.699
 135 | Hamilton             |   3 | 0.495 | 1.027 | 1.398 | 1.175 | 0.698
 136 | Alma                 |   3 | 0.493 | 0.961 | 0.923 | 0.780 | 0.667
 136 | Bowdoin              |   3 | 0.493 | 0.918 | 1.166 | 0.985 | 0.742
 136 | Beloit               |   3 | 0.493 | 0.981 | 1.008 | 0.851 | 0.602
 139 | La Roche             |   3 | 0.491 | 0.891 | 1.232 | 1.045 | 0.720
 140 | Eastern Conn. St.    |   3 | 0.487 | 0.914 | 1.309 | 1.119 | 0.740
 140 | WPI                  |   3 | 0.487 | 1.083 | 1.164 | 0.996 | 0.639
 142 | Bates                |   3 | 0.476 | 0.899 | 1.248 | 1.092 | 0.682
 143 | Plattsburgh St.      |   3 | 0.472 | 0.940 | 1.124 | 0.992 | 0.731
 143 | Rhode Island Col.    |   3 | 0.472 | 1.150 | 0.928 | 0.819 | 0.672
 145 | Sul Ross St.         |   3 | 0.470 | 1.277 | 0.882 | 0.781 | 0.694
 146 | Fontbonne            |   3 | 0.469 | 0.937 | 0.943 | 0.836 | 0.688
 147 | Rockford             |   3 | 0.468 | 0.994 | 1.108 | 0.985 | 0.675
 148 | Framingham St.       |   3 | 0.467 | 0.888 | 1.122 | 0.999 | 0.687
 149 | Marywood             |   3 | 0.465 | 0.977 | 0.713 | 0.638 | 0.621
 150 | Marymount (VA)       |   3 | 0.462 | 1.090 | 1.039 | 0.935 | 0.700
 151 | Millikin             |   3 | 0.460 | 1.098 | 1.112 | 1.005 | 0.719
 151 | Hanover              |   3 | 0.460 | 0.983 | 1.278 | 1.156 | 0.727
 153 | Bluffton             |   3 | 0.458 | 1.162 | 1.187 | 1.079 | 0.727
 153 | Wis.-Platteville     |   3 | 0.458 | 1.039 | 1.098 | 0.997 | 0.720
 155 | UMass Dartmouth      |   3 | 0.457 | 0.942 | 1.170 | 1.066 | 0.701
 156 | Albion               |   3 | 0.454 | 0.919 | 1.175 | 1.079 | 0.695
 157 | Elizabethtown        |   3 | 0.451 | 0.987 | 1.057 | 0.977 | 0.671
 158 | Ferrum               |   3 | 0.450 | 1.136 | 1.152 | 1.067 | 0.688
 159 | East. Mennonite      |   3 | 0.449 | 1.176 | 1.133 | 1.050 | 0.676
 159 | Western Conn. St.    |   3 | 0.449 | 1.081 | 1.121 | 1.039 | 0.673
 161 | Illinois Col.        |   3 | 0.445 | 1.055 | 1.109 | 1.039 | 0.615
 162 | Edgewood             |   3 | 0.444 | 0.931 | 1.076 | 1.010 | 0.696
 163 | Case                 |   3 | 0.442 | 0.899 | 1.052 | 0.991 | 0.739
 164 | Centenary (NJ)       |   3 | 0.441 | 0.931 | 1.280 | 1.208 | 0.661
 164 | Babson               |   3 | 0.441 | 0.873 | 1.220 | 1.152 | 0.656
 166 | Chris. Newport       |   3 | 0.440 | 1.051 | 1.093 | 1.033 | 0.739
 166 | Dubuque              |   3 | 0.440 | 0.963 | 0.999 | 0.945 | 0.694
 166 | Hope                 |   3 | 0.440 | 0.891 | 1.109 | 1.050 | 0.667
 169 | Northwestern-St.Paul |   3 | 0.436 | 0.976 | 1.114 | 1.063 | 0.679
 170 | Juniata              |   3 | 0.435 | 1.085 | 1.226 | 1.173 | 0.667
 170 | Rochester (NY)       |   3 | 0.435 | 0.948 | 0.886 | 0.847 | 0.693
 172 | Oglethorpe           |   3 | 0.434 | 1.060 | 1.091 | 1.046 | 0.743
 173 | Allegheny            |   3 | 0.433 | 0.824 | 0.932 | 0.897 | 0.732
 174 | MIT                  |   3 | 0.431 | 0.913 | 1.148 | 1.110 | 0.652
 175 | Merchant Marine      |   3 | 0.430 | 0.963 | 1.165 | 1.129 | 0.673
 176 | New Jersey City      |   3 | 0.428 | 1.008 | 1.134 | 1.103 | 0.680
 177 | Greensboro           |   3 | 0.427 | 1.004 | 1.184 | 1.155 | 0.703
 177 | Worcester St.        |   3 | 0.427 | 1.058 | 0.790 | 0.769 | 0.695
 179 | Haverford            |   3 | 0.426 | 1.079 | 0.973 | 0.951 | 0.734
 179 | UMass Boston         |   3 | 0.426 | 0.981 | 1.106 | 1.081 | 0.694
 181 | Keene St.            |   3 | 0.425 | 1.017 | 1.105 | 1.082 | 0.690
 182 | Utica                |   3 | 0.424 | 1.031 | 0.857 | 0.843 | 0.629
 183 | Elmhurst             |   3 | 0.423 | 1.098 | 0.798 | 0.785 | 0.699
 184 | Amherst              |   3 | 0.422 | 0.915 | 1.054 | 1.039 | 0.722
 185 | Wabash               |   3 | 0.421 | 1.000 | 1.199 | 1.186 | 0.716
 185 | Bridgewater St.      |   3 | 0.421 | 0.940 | 0.988 | 0.978 | 0.683
 187 | St. Joseph's (ME)    |   3 | 0.418 | 0.882 | 1.076 | 1.070 | 0.680
 187 | Manhattanville       |   3 | 0.418 | 1.027 | 1.403 | 1.397 | 0.635
 189 | Rensselaer           |   3 | 0.416 | 1.057 | 1.002 | 1.003 | 0.688
 190 | Cazenovia            |   3 | 0.415 | 1.240 | 1.158 | 1.161 | 0.665
 191 | LaGrange             |   3 | 0.414 | 1.022 | 0.966 | 0.971 | 0.729
 192 | Averett              |   3 | 0.412 | 0.979 | 1.277 | 1.290 | 0.704
 193 | Transylvania         |   3 | 0.410 | 1.056 | 1.181 | 1.200 | 0.746
 194 | North Central (IL)   |   3 | 0.408 | 1.003 | 0.770 | 0.785 | 0.726
 195 | Daniel Webster       |   3 | 0.405 | 0.906 | 0.993 | 1.022 | 0.603
 196 | Pitt.-Greensburg     |   3 | 0.402 | 1.047 | 0.979 | 1.014 | 0.638
 196 | Stevenson            |   3 | 0.402 | 0.973 | 1.031 | 1.069 | 0.694
 198 | Spalding             |   3 | 0.400 | 0.969 | 1.150 | 1.198 | 0.653
 199 | Susquehanna          |   3 | 0.398 | 0.839 | 0.788 | 0.824 | 0.710
 199 | Luther               |   3 | 0.398 | 0.941 | 0.986 | 1.031 | 0.702
 199 | Hardin-Simmons       |   3 | 0.398 | 1.170 | 0.839 | 0.878 | 0.735
 202 | Mount Aloysius       |   3 | 0.395 | 1.064 | 1.024 | 1.079 | 0.669
 203 | Salve Regina         |   3 | 0.394 | 1.030 | 0.981 | 1.038 | 0.680
 204 | CCNY                 |   3 | 0.391 | 1.024 | 0.935 | 0.996 | 0.604
 205 | Austin               |   3 | 0.390 | 0.980 | 0.789 | 0.842 | 0.721
 206 | Texas-Dallas         |   3 | 0.387 | 0.841 | 0.890 | 0.956 | 0.732
 206 | Westminster (PA)     |   3 | 0.387 | 0.992 | 0.825 | 0.886 | 0.707
 208 | Endicott             |   3 | 0.386 | 0.850 | 1.009 | 1.088 | 0.703
 209 | Oberlin              |   3 | 0.385 | 0.930 | 1.203 | 1.300 | 0.687
 210 | Albright             |   3 | 0.382 | 1.033 | 0.978 | 1.066 | 0.686
 211 | Occidental           |   3 | 0.380 | 1.014 | 0.961 | 1.054 | 0.654
 212 | Denison              |   3 | 0.379 | 0.980 | 0.865 | 0.949 | 0.690
 213 | Trine                |   3 | 0.378 | 0.877 | 0.972 | 1.071 | 0.690
 214 | Eastern Nazarene     |   3 | 0.375 | 0.888 | 0.975 | 1.083 | 0.637
 214 | Guilford             |   3 | 0.375 | 1.253 | 0.808 | 0.897 | 0.709
 216 | Louisiana Col.       |   3 | 0.374 | 0.962 | 0.810 | 0.901 | 0.728
 217 | Western New Eng.     |   3 | 0.373 | 0.921 | 1.142 | 1.274 | 0.685
 217 | Rutgers-Camden       |   3 | 0.373 | 0.914 | 0.882 | 0.985 | 0.740
 217 | Mt. St. Joseph       |   3 | 0.373 | 0.948 | 1.223 | 1.364 | 0.726
 220 | Muhlenberg           |   3 | 0.372 | 1.205 | 0.880 | 0.984 | 0.709
 220 | Wis.-Oshkosh         |   3 | 0.372 | 1.023 | 0.967 | 1.082 | 0.731
 222 | Albertus Magnus      |   3 | 0.371 | 0.917 | 1.160 | 1.302 | 0.636
 223 | MCLA                 |   3 | 0.370 | 0.927 | 1.036 | 1.165 | 0.613
 224 | Wittenberg           |   3 | 0.368 | 1.100 | 1.249 | 1.415 | 0.707
 225 | Rutgers-Newark       |   3 | 0.367 | 0.979 | 1.084 | 1.229 | 0.706
 225 | Southern Vt.         |   3 | 0.367 | 0.984 | 1.081 | 1.227 | 0.625
 227 | Roger Williams       |   3 | 0.362 | 0.866 | 0.799 | 0.920 | 0.690
 228 | East Tex. Baptist    |   3 | 0.360 | 1.149 | 0.811 | 0.937 | 0.724
 228 | Skidmore             |   3 | 0.360 | 0.869 | 0.925 | 1.071 | 0.677
 228 | St. John Fisher      |   3 | 0.360 | 0.862 | 0.976 | 1.128 | 0.722
 228 | Hampden-Sydney       |   3 | 0.360 | 1.144 | 0.735 | 0.849 | 0.711
 232 | York (PA)            |   3 | 0.357 | 0.988 | 0.975 | 1.138 | 0.712
 233 | Gust. Adolphus       |   3 | 0.356 | 1.010 | 1.093 | 1.278 | 0.674
 234 | Bethany Lutheran     |   3 | 0.352 | 1.063 | 0.854 | 1.011 | 0.653
 235 | Calvin               |   3 | 0.347 | 0.854 | 0.882 | 1.058 | 0.697
 235 | Muskingum            |   3 | 0.347 | 0.933 | 1.039 | 1.246 | 0.732
 235 | Wheaton (IL)         |   3 | 0.347 | 1.031 | 1.075 | 1.291 | 0.756
 238 | Immaculata           |   3 | 0.343 | 0.913 | 0.853 | 1.036 | 0.655
 238 | Monmouth (IL)        |   3 | 0.343 | 0.848 | 0.815 | 0.989 | 0.661
 240 | Salem St.            |   3 | 0.340 | 0.875 | 0.937 | 1.147 | 0.690
 241 | Howard Payne         |   3 | 0.339 | 1.178 | 0.766 | 0.941 | 0.733
 242 | Curry                |   3 | 0.337 | 0.879 | 0.651 | 0.803 | 0.648
 243 | Vassar               |   3 | 0.335 | 0.962 | 1.148 | 1.426 | 0.689
 243 | Cornell College      |   3 | 0.335 | 1.053 | 1.011 | 1.258 | 0.677
 243 | Wesley               |   3 | 0.335 | 0.894 | 0.912 | 1.131 | 0.717
 246 | Gordon               |   3 | 0.332 | 0.893 | 0.914 | 1.148 | 0.663
 247 | Waynesburg           |   3 | 0.331 | 0.930 | 0.855 | 1.076 | 0.712
 248 | Saint Vincent        |   3 | 0.329 | 0.895 | 0.940 | 1.189 | 0.698
 249 | Hiram                |   3 | 0.328 | 1.043 | 0.891 | 1.130 | 0.734
 250 | DeSales              |   3 | 0.327 | 1.065 | 0.782 | 0.996 | 0.694
 251 | MacMurray            |   3 | 0.326 | 0.913 | 1.260 | 1.610 | 0.638
 252 | Mass. Maritime       |   3 | 0.325 | 0.993 | 0.704 | 0.903 | 0.672
 252 | Neb. Wesleyan        |   3 | 0.325 | 0.974 | 0.904 | 1.157 | 0.889
 254 | Capital              |   3 | 0.323 | 1.050 | 0.841 | 1.083 | 0.720
 255 | Wilkes               |   3 | 0.322 | 1.124 | 0.727 | 0.939 | 0.637
 256 | Baruch               |   3 | 0.321 | 0.996 | 0.875 | 1.134 | 0.663
 256 | Dickinson            |   3 | 0.321 | 0.899 | 0.755 | 0.979 | 0.731
 258 | Penn St.-Altoona     |   3 | 0.320 | 1.162 | 0.916 | 1.193 | 0.664
 259 | Lebanon Valley       |   3 | 0.319 | 1.024 | 1.015 | 1.324 | 0.682
 260 | Carleton             |   3 | 0.318 | 0.922 | 1.143 | 1.494 | 0.712
 260 | Messiah              |   3 | 0.318 | 0.921 | 0.842 | 1.102 | 0.698
 262 | Lasell               |   3 | 0.316 | 0.929 | 0.897 | 1.180 | 0.632
 263 | Benedictine (IL)     |   3 | 0.315 | 0.912 | 0.856 | 1.131 | 0.687
 263 | Geneva               |   3 | 0.315 | 0.996 | 1.084 | 1.432 | 0.677
 263 | Plymouth St.         |   3 | 0.315 | 1.047 | 0.871 | 1.150 | 0.709
 263 | Purchase             |   3 | 0.315 | 0.928 | 0.969 | 1.280 | 0.615
 267 | Whitman              |   3 | 0.314 | 0.968 | 0.795 | 1.053 | 0.729
 268 | Clark (MA)           |   3 | 0.312 | 0.989 | 1.041 | 1.390 | 0.633
 268 | Grinnell             |   3 | 0.312 | 0.957 | 0.895 | 1.194 | 0.682
 270 | Staten Island        |   3 | 0.310 | 0.952 | 0.979 | 1.312 | 0.651
 270 | Loras                |   3 | 0.310 | 1.032 | 0.979 | 1.314 | 0.687
 272 | Wash. & Lee          |   3 | 0.309 | 0.960 | 0.803 | 1.082 | 0.705
 273 | Sewanee              |   3 | 0.308 | 1.008 | 0.788 | 1.067 | 0.730
 273 | Penn St. Harrisburg  |   3 | 0.308 | 0.912 | 0.895 | 1.211 | 0.688
 275 | Grove City           |   3 | 0.305 | 1.126 | 0.752 | 1.026 | 0.700
 276 | Ithaca               |   3 | 0.304 | 0.852 | 0.748 | 1.023 | 0.703
 276 | St. Joseph's (L.I.)  |   3 | 0.304 | 0.917 | 0.769 | 1.054 | 0.632
 278 | Delaware Valley      |   3 | 0.303 | 1.035 | 0.776 | 1.067 | 0.624
 278 | Becker               |   3 | 0.303 | 1.061 | 1.066 | 1.463 | 0.660
 278 | Farmingdale St.      |   3 | 0.303 | 0.884 | 0.939 | 1.289 | 0.669
 278 | Newbury              |   3 | 0.303 | 0.905 | 0.777 | 1.067 | 0.612
 282 | Crown (MN)           |   3 | 0.302 | 1.079 | 0.859 | 1.183 | 0.569
 283 | Bethany (WV)         |   3 | 0.301 | 1.095 | 0.696 | 0.964 | 0.681
 283 | Gwynedd Mercy        |   3 | 0.301 | 1.023 | 0.882 | 1.222 | 0.704
 285 | Central (IA)         |   3 | 0.300 | 0.829 | 0.887 | 1.229 | 0.694
 285 | Dallas               |   3 | 0.300 | 0.916 | 0.855 | 1.187 | 0.715
 285 | Schreiner            |   3 | 0.300 | 1.086 | 0.842 | 1.170 | 0.776
 288 | Scranton             |   3 | 0.298 | 1.150 | 0.961 | 1.342 | 0.687
 289 | Drew                 |   3 | 0.297 | 0.951 | 0.910 | 1.274 | 0.676
 289 | Medaille             |   3 | 0.297 | 0.905 | 0.964 | 1.351 | 0.636
 289 | SUNY Poly            |   3 | 0.297 | 0.997 | 0.991 | 1.388 | 0.658
 289 | N.C. Wesleyan        |   3 | 0.297 | 0.870 | 0.896 | 1.258 | 0.719
 293 | Eastern              |   3 | 0.296 | 1.149 | 0.872 | 1.225 | 0.677
 294 | Centre               |   3 | 0.295 | 0.952 | 0.722 | 1.019 | 0.739
 294 | Minn.-Morris         |   3 | 0.295 | 1.029 | 0.788 | 1.112 | 0.679
 294 | Pacific (OR)         |   3 | 0.295 | 0.900 | 0.894 | 1.260 | 0.743
 294 | Olivet               |   3 | 0.295 | 0.856 | 0.851 | 1.201 | 0.727
 298 | DePauw               |   3 | 0.294 | 1.037 | 0.835 | 1.182 | 0.732
 299 | Husson               |   3 | 0.293 | 0.868 | 0.968 | 1.376 | 0.651
 300 | Mt. St. Vincent      |   3 | 0.292 | 0.904 | 0.909 | 1.295 | 0.602
 301 | Blackburn            |   3 | 0.291 | 0.846 | 0.824 | 1.180 | 0.649
 301 | Ozarks (AR)          |   3 | 0.291 | 1.213 | 0.764 | 1.093 | 0.739
 303 | Houghton             |   3 | 0.289 | 1.052 | 0.871 | 1.254 | 0.691
 304 | Emory & Henry        |   3 | 0.288 | 1.290 | 0.851 | 1.230 | 0.720
 305 | Dominican (IL)       |   3 | 0.285 | 1.037 | 0.859 | 1.254 | 0.664
 306 | Roanoke              |   3 | 0.282 | 1.056 | 0.835 | 1.233 | 0.733
 307 | Suffolk              |   3 | 0.280 | 0.868 | 0.783 | 1.166 | 0.650
 308 | Lewis & Clark        |   3 | 0.279 | 0.935 | 0.829 | 1.237 | 0.750
 309 | Elms                 |   3 | 0.276 | 0.987 | 0.772 | 1.166 | 0.623
 310 | Mt. St. Mary (NY)    |   3 | 0.274 | 1.002 | 0.726 | 1.103 | 0.592
 311 | SUNY Oneonta         |   3 | 0.273 | 0.870 | 0.941 | 1.434 | 0.721
 312 | Penn St.-Abington    |   3 | 0.269 | 0.902 | 0.935 | 1.447 | 0.648
 313 | St. Olaf             |   3 | 0.268 | 1.041 | 0.584 | 0.908 | 0.765
 314 | Rust                 |   3 | 0.266 | 1.112 | 0.655 | 1.024 | 0.569
 315 | Brandeis             |   3 | 0.261 | 0.997 | 0.783 | 1.248 | 0.687
 315 | New England Col.     |   3 | 0.261 | 1.077 | 0.932 | 1.483 | 0.604
 317 | Simpson              |   3 | 0.260 | 0.881 | 0.788 | 1.260 | 0.695
 317 | Ripon                |   3 | 0.260 | 1.029 | 0.847 | 1.355 | 0.661
 317 | Knox                 |   3 | 0.260 | 1.052 | 0.902 | 1.445 | 0.658
 320 | Rivier               |   3 | 0.257 | 0.978 | 0.852 | 1.381 | 0.610
 320 | SUNY New Paltz       |   3 | 0.257 | 1.022 | 0.783 | 1.267 | 0.728
 322 | Lesley               |   3 | 0.254 | 0.934 | 0.745 | 1.221 | 0.655
 322 | Carroll (WI)         |   3 | 0.254 | 1.236 | 0.850 | 1.391 | 0.655
 324 | SUNY Maritime        |   3 | 0.252 | 0.997 | 0.855 | 1.413 | 0.601
 325 | King's (PA)          |   3 | 0.248 | 1.087 | 0.631 | 1.060 | 0.629
 326 | Lakeland             |   3 | 0.244 | 1.004 | 0.743 | 1.268 | 0.648
 327 | Greenville           |   3 | 0.241 | 1.094 | 0.720 | 1.246 | 0.666
 328 | Lehman               |   3 | 0.240 | 1.101 | 0.888 | 1.536 | 0.608
 329 | Hilbert              |   3 | 0.238 | 1.087 | 0.647 | 1.134 | 0.664
 330 | Springfield          |   3 | 0.234 | 0.865 | 0.808 | 1.435 | 0.678
 331 | St. Mary's (MD)      |   3 | 0.233 | 0.878 | 0.807 | 1.439 | 0.730
 332 | Whittier             |   3 | 0.231 | 1.031 | 0.688 | 1.242 | 0.694
 332 | Marian (WI)          |   3 | 0.231 | 1.063 | 0.967 | 1.744 | 0.679
 334 | St. Joseph's (Brkln) |   3 | 0.229 | 0.979 | 0.697 | 1.268 | 0.576
 335 | Pitt.-Bradford       |   3 | 0.228 | 0.936 | 0.917 | 1.673 | 0.684
 336 | Claremont-M-S        |   3 | 0.227 | 1.065 | 0.851 | 1.560 | 0.686
 337 | Principia            |   3 | 0.224 | 0.998 | 0.871 | 1.616 | 0.664
 338 | Wilmington (OH)      |   3 | 0.222 | 0.979 | 0.725 | 1.359 | 0.738
 338 | FDU-Florham          |   3 | 0.222 | 1.001 | 0.754 | 1.417 | 0.676
 340 | Northland            |   3 | 0.220 | 0.919 | 0.880 | 1.667 | 0.627
 341 | Bard                 |   3 | 0.219 | 0.958 | 0.831 | 1.581 | 0.661
 342 | Lancaster Bible      |   3 | 0.217 | 0.985 | 0.908 | 1.739 | 0.612
 343 | John Jay             |   3 | 0.210 | 0.981 | 0.725 | 1.436 | 0.607
 344 | Wis.-Superior        |   3 | 0.207 | 0.965 | 0.621 | 1.249 | 0.771
 345 | Eureka               |   3 | 0.206 | 0.977 | 0.638 | 1.286 | 0.692
 346 | Johnson & Wales (RI) |   3 | 0.204 | 0.881 | 0.753 | 1.535 | 0.647
 347 | Anna Maria           |   3 | 0.203 | 1.055 | 0.619 | 1.267 | 0.622
 348 | Colby-Sawyer         |   3 | 0.201 | 0.953 | 0.748 | 1.551 | 0.641
 349 | Lyndon St.           |   3 | 0.194 | 1.089 | 0.747 | 1.606 | 0.647
 350 | MSOE                 |   3 | 0.191 | 1.020 | 0.749 | 1.635 | 0.695
 351 | Lawrence             |   3 | 0.188 | 0.980 | 0.796 | 1.768 | 0.643
 352 | Martin Luther        |   3 | 0.182 | 1.036 | 0.720 | 1.643 | 0.650
 353 | William Peace        |   3 | 0.180 | 1.004 | 0.647 | 1.492 | 0.718
 354 | Yeshiva              |   3 | 0.150 | 0.982 | 0.581 | 1.614 | 0.593
 355 | Cairn                |   3 | 0.142 | 0.996 | 0.733 | 2.146 | 0.672
 356 | Gallaudet            |   3 | 0.138 | 1.031 | 0.479 | 1.441 | 0.701
 357 | Emerson              |   3 | 0.137 | 0.854 | 0.541 | 1.647 | 0.647
 358 | Caltech              |   3 | 0.104 | 1.076 | 0.450 | 1.810 | 0.688
 359 | Finlandia            |   3 | 0.101 | 0.969 | 0.468 | 1.929 | 0.666
(359 rows)

COPY 301
COPY 261
COPY 359
COMMIT
