Allan Hancock
Merced,32,David Cosimano......,1.000,2,-,1,0,1,-,-,-,1,1,1.000,1,-,-,-,1.000,-,-,-,-,0,0,1,.000
Merced,21,Max Martin..........,.500,6,-,14,2,7,-,-,-,0,7,.500,2,-,2,-,.562,-,-,1,-,0,0,0,-
Merced,8,Nick Morehead.......,.368,25,-,19,4,7,1,-,-,3,8,.421,2,1,1,-,.455,-,1,1,-,10,17,4,.871
Merced,54,Steven Thompson.....,.342,31,-,76,7,26,5,-,-,12,31,.408,5,2,15,4,.398,-,1,3,2,11,51,6,.912
Merced,35,Chris Gomez.........,.331,36,-,133,20,44,9,2,2,27,63,.474,14,1,19,1,.396,1,2,4,3,33,9,0,1.000
Merced,6,Gordon Deacon.......,.315,34,-,130,24,41,6,4,-,18,55,.423,12,4,18,-,.388,1,8,3,1,51,103,17,.901
Merced,22,Danny Miller........,.295,34,-,132,26,39,10,2,3,34,62,.470,17,5,22,1,.394,1,2,9,3,227,4,3,.987
Merced,5,Ricky Garcia........,.283,36,-,145,25,41,3,2,1,8,51,.352,21,4,20,2,.388,-,1,8,6,68,124,12,.941
Merced,25,Trevor Dyer.........,.277,36,-,130,22,36,8,-,-,20,44,.338,19,3,10,4,.369,5,4,6,1,152,4,2,.987
Merced,12,Jarell Molina.......,.273,23,-,66,8,18,3,-,-,7,21,.318,1,2,4,2,.300,1,2,4,1,9,41,6,.893
Merced,24,Ricardo Diaz........,.250,15,-,4,0,1,1,-,-,1,2,.500,-,-,1,-,.250,-,-,-,1,3,3,0,1.000
Merced,11,Casey Miller........,.250,9,-,12,3,3,1,-,1,2,7,.583,3,1,3,-,.438,-,-,-,-,1,3,1,.800
Merced,26,Andy Furia..........,.241,24,-,58,10,14,2,-,-,10,16,.276,14,3,9,-,.408,1,2,1,1,38,1,0,1.000
Merced,4,Brian Eichhorn......,.238,27,-,63,3,15,2,-,-,4,17,.270,4,4,6,1,.324,-,3,3,2,35,10,0,1.000
Merced,16,Charles Kelly.......,.200,13,-,20,2,4,1,-,-,2,5,.250,2,-,5,-,.273,-,-,1,-,4,0,2,.667
Merced,9,Peter Danna.........,.190,29,-,63,7,12,2,-,-,5,14,.222,11,1,9,1,.320,-,1,1,1,150,19,2,.988
Merced,2,Casey Thompson......,.190,30,-,84,10,16,2,1,-,10,20,.238,6,-,12,1,.244,-,5,3,-,40,2,0,1.000
Merced,15,Logan Hart..........,.180,24,-,61,7,11,1,-,-,6,12,.197,5,2,17,-,.261,1,1,2,-,127,17,0,1.000
Merced,7,Rene Reyes..........,.148,14,-,27,2,4,1,-,-,1,5,.185,8,-,10,-,.333,1,-,2,1,12,11,2,.920
Merced,10,Markus Boucher......,.000,10,-,1,0,0,-,-,-,0,0,.000,-,-,-,-,.000,-,-,-,-,0,1,0,1.000
Merced,19,Cris Harlin.........,.000,14,-,2,1,0,-,-,-,0,0,.000,-,-,2,-,.000,-,-,-,-,2,2,0,1.000
Modesto
Modesto,2,Raymond Sugihara....,.500,4,-,2,1,1,-,-,-,0,1,.500,1,-,1,-,.667,-,-,-,-,1,0,0,1.000
Modesto,23,Dylan Candaele......,.331,32,-,127,15,42,8,2,-,15,54,.425,7,-,16,-,.363,1,3,3,3,62,2,1,.985
Modesto,19,Tyler Soto..........,.310,32,-,126,14,39,9,-,-,16,48,.381,10,3,17,2,.371,1,1,-,-,258,20,5,.982
Modesto,9,Ethan Hopkins.......,.303,29,-,109,14,33,3,-,-,5,36,.330,7,1,14,2,.350,-,4,6,3,51,57,4,.964
Modesto,4,Peter Lecce.........,.293,36,-,140,18,41,8,1,2,18,57,.407,6,2,23,2,.331,-,3,8,3,60,11,4,.947
Modesto,12,Kyle Graf...........,.290,30,-,100,14,29,5,2,2,5,44,.440,3,2,26,2,.324,-,-,10,3,42,3,3,.938
Modesto,8,Richard Guerrero....,.282,29,-,78,7,22,3,-,-,10,25,.321,4,4,10,1,.349,-,-,3,1,15,39,4,.931
Modesto,1,Evan Thoning........,.281,35,-,121,17,34,8,-,4,19,54,.446,17,3,39,2,.380,1,-,11,3,235,32,10,.964
Modesto,10,Kevin Foracker......,.273,5,-,11,1,3,-,-,-,0,3,.273,2,-,7,-,.385,-,-,-,-,25,1,0,1.000
Modesto,22,Max Price...........,.269,35,-,104,12,28,4,-,-,9,32,.308,12,4,9,1,.364,1,3,1,4,57,105,18,.900
Modesto,28,Alika Ramseyer-Ho...,.231,10,-,26,2,6,-,-,-,4,6,.231,2,-,1,-,.286,-,1,-,1,23,0,2,.920
Modesto,5,Ryan Fukunaga.......,.215,25,-,65,7,14,4,-,-,2,18,.277,3,3,15,2,.282,-,3,1,-,6,14,3,.870
Modesto,20,Geoff Macdonald.....,.198,31,-,101,10,20,5,-,3,16,34,.337,9,3,28,4,.278,2,-,1,-,38,1,2,.951
Modesto,13,Garrett Woodward....,.191,21,-,47,5,9,2,-,1,5,14,.298,5,1,13,-,.278,1,-,2,-,25,18,2,.956
Modesto,3,Garth Bonomini......,.143,11,-,21,1,3,-,-,-,1,3,.143,3,1,3,-,.280,-,1,-,-,10,18,3,.903
Modesto,14,Travis Scavo........,.140,20,-,50,6,7,-,-,-,4,7,.140,4,2,16,-,.224,2,2,1,-,26,33,7,.894
Modesto,11,Josh Woida..........,.056,17,-,18,4,1,-,-,-,1,1,.056,6,-,6,-,.292,-,-,1,1,7,0,1,.875
Moorpark
Moorpark,2,Jeff Crowe..........,.381,23,-,63,18,24,3,-,-,12,27,.429,7,2,1,1,.446,2,6,2,-,29,0,2,.935
Moorpark,6,Jacob Shirley.......,.361,38,-,144,35,52,7,12,-,27,83,.576,27,6,12,5,.478,1,-,12,2,110,0,1,.991
Moorpark,18,Cruz Olivas.........,.333,4,-,6,2,2,1,-,-,2,3,.500,-,-,2,-,.333,-,-,-,-,0,0,0,-
Moorpark,30,Jake Bailey.........,.301,36,-,143,25,43,11,1,-,21,56,.392,12,4,11,3,.366,2,1,2,-,255,37,1,.997
Moorpark,1,Joe Duran...........,.292,20,-,48,8,14,2,-,-,10,16,.333,4,2,10,1,.370,-,3,-,-,18,29,9,.839
Moorpark,23,Adrian Franco.......,.288,38,-,146,27,42,10,2,1,27,59,.404,12,7,24,2,.363,3,6,1,1,315,32,6,.983
Moorpark,3,Dwight Tardy........,.282,38,-,124,33,35,5,2,1,23,47,.379,25,24,38,-,.472,5,6,19,1,63,2,4,.942
Moorpark,9,Richard Rollice.....,.273,32,-,99,18,27,4,-,-,17,31,.313,10,6,6,4,.371,1,8,5,1,46,78,11,.919
Moorpark,8,Derek Goodwin.......,.269,30,-,93,16,25,2,-,-,15,27,.290,15,6,12,3,.397,2,1,-,2,27,0,0,1.000
Moorpark,11,Marcos Flores.......,.263,30,-,114,22,30,9,-,1,19,42,.368,8,6,13,4,.336,3,2,1,-,34,66,10,.909
Moorpark,15,Aaron Orona.........,.246,27,-,61,18,15,1,-,-,4,16,.262,8,3,9,3,.361,-,4,6,2,16,21,1,.974
Moorpark,12,Taylor Jimenez......,.245,27,-,49,4,12,5,-,-,9,17,.347,2,-,6,4,.269,1,-,-,-,5,16,3,.875
Moorpark,24,Robert Mier.........,.230,35,-,135,22,31,12,3,2,22,55,.407,13,7,18,1,.321,4,7,-,-,77,90,9,.949
Moorpark,33,Juan Martinez.......,.211,13,-,19,4,4,2,-,-,7,6,.316,1,1,2,1,.261,2,-,-,-,7,1,0,1.000
Moorpark,25,Josh Surdo..........,.209,24,-,43,10,9,-,1,-,8,11,.256,5,3,4,2,.315,3,7,2,1,20,0,1,.952
Mt. San Jacinto
Mt. San Jacinto,2,Jerod Moreno........,.329,36,-,143,21,47,9,3,-,19,62,.434,3,7,11,4,.368,2,1,6,1,40,101,22,.865
Mt. San Jacinto,32,Matt Barsetti.......,.326,33,-,129,11,42,5,1,-,23,49,.380,14,-,10,3,.384,3,-,-,2,282,10,1,.997
Mt. San Jacinto,4,David Wieldraayer...,.306,28,-,85,12,26,2,1,-,9,30,.353,7,5,14,2,.392,-,5,7,2,50,5,3,.948
Mt. San Jacinto,23,Ryan Rudstrom.......,.286,28,-,91,15,26,1,-,-,11,27,.297,10,6,13,1,.389,1,3,2,3,128,35,3,.982
Mt. San Jacinto,5,Rupert Watson.......,.285,34,-,123,16,35,2,-,-,11,37,.301,11,1,15,4,.343,2,-,4,1,79,88,19,.898
Mt. San Jacinto,8,Niko Christ.........,.282,22,-,71,9,20,2,1,-,14,24,.338,4,3,11,5,.346,-,-,1,-,66,2,2,.971
Mt. San Jacinto,34,David Hayselden.....,.279,34,-,122,14,34,5,-,1,19,42,.344,9,10,32,3,.366,4,-,2,3,94,3,6,.942
Mt. San Jacinto,6,Kevin Coffee........,.276,28,-,98,20,27,5,-,-,15,32,.327,15,4,8,2,.387,2,3,8,2,43,4,1,.979
Mt. San Jacinto,9,Kairee Tekra........,.232,30,-,99,13,23,4,1,-,12,29,.293,8,1,12,1,.291,2,1,4,3,30,7,1,.974
Mt. San Jacinto,14,Trevor Diskin.......,.225,34,-,80,6,18,1,3,-,8,25,.312,8,1,11,2,.300,1,-,1,-,26,53,12,.868
Mt. San Jacinto,3,Richie Rhoades......,.210,32,-,105,25,22,3,-,-,9,25,.238,16,9,15,-,.356,2,2,20,6,48,108,13,.923
Mt. San Jacinto,1,Jordan Nordby.......,.194,21,-,62,12,12,2,-,-,1,14,.226,6,-,16,1,.261,1,2,6,-,35,4,1,.975
Mt. San Jacinto,27,Austin Barlow.......,.000,9,-,6,0,0,-,-,-,0,0,.000,-,-,4,-,.000,-,-,-,-,0,3,0,1.000
Mt. San Jacinto,22,Cole Williams.......,.000,17,-,1,0,0,-,-,-,0,0,.000,-,-,1,-,.000,-,-,-,-,5,17,4,.846
Ohlone
Ohlone,3,Chris Carlson.......,.445,34,-,128,33,57,11,3,7,42,95,.742,14,9,9,3,.523,2,-,11,3,55,2,0,1.000
Ohlone,1,Boog Powell.........,.414,39,-,169,47,70,2,2,-,22,76,.450,9,2,10,3,.445,2,8,8,6,77,4,2,.976
Ohlone,28,Bijan Rademacher....,.357,38,-,126,28,45,6,3,6,42,75,.595,16,5,14,-,.431,6,2,9,-,67,8,1,.987
Ohlone,9,Joel Licon..........,.315,39,-,127,40,40,7,-,4,29,59,.465,16,12,14,5,.422,6,9,5,4,53,119,18,.905
Ohlone,4,Justin Broussard....,.312,32,-,109,20,34,11,-,-,10,45,.413,5,3,20,1,.359,-,3,4,2,45,81,6,.955
Ohlone,23,Stefan Sabol........,.286,24,-,77,23,22,5,-,3,21,36,.468,27,1,21,1,.476,-,1,4,-,32,17,4,.925
Ohlone,32,Eilert Meyers.......,.264,38,-,106,13,28,4,-,1,27,35,.330,5,3,17,3,.308,3,3,1,1,291,22,5,.984
Ohlone,17,Trent Woodward......,.261,32,-,92,18,24,4,1,-,15,30,.326,18,1,15,3,.381,2,2,1,-,136,16,1,.993
Ohlone,10,Andrew Bynum........,.250,19,-,12,1,3,-,-,-,1,3,.250,4,-,3,-,.438,-,-,-,-,4,0,0,1.000
Ohlone,7,Austin Wobrock......,.241,25,-,54,4,13,2,-,-,2,15,.278,4,1,9,-,.305,-,3,2,-,13,39,5,.912
Ohlone,27,Bryan Garza.........,.231,32,-,91,11,21,4,-,-,16,25,.275,10,2,6,1,.317,1,1,-,1,105,6,2,.982
Ohlone,19,Zach Nehrir.........,.214,24,-,42,8,9,4,1,-,4,15,.357,3,1,8,3,.277,1,-,5,-,15,1,0,1.000
Ohlone,5,Ben Agredano........,.213,31,-,75,12,16,-,-,3,7,25,.333,11,4,14,3,.344,-,5,1,1,23,65,5,.946
Ohlone,24,Blake Hugaert.......,.205,27,-,44,5,9,2,-,-,2,11,.250,3,4,13,2,.308,1,5,-,-,96,8,3,.972
Ohlone,8,Manny Argomaniz.....,.190,18,-,21,7,4,1,-,-,2,5,.238,4,-,2,1,.320,-,-,-,-,8,10,1,.947
Ohlone,2,Ricky Navarro.......,.189,17,-,37,6,7,-,1,-,2,9,.243,3,1,4,2,.268,-,1,-,-,15,18,8,.805
Ohlone,11,Robert Witt.........,.133,11,-,15,2,2,-,-,-,0,2,.133,1,-,-,1,.188,-,-,1,-,0,0,0,-
Oxnard
Oxnard,9,Daniel Lack.........,.500,11,-,2,5,1,-,-,-,0,1,.500,-,1,-,-,.667,-,-,-,-,0,0,0,-
Oxnard,18,Audie Afenir........,.343,35,-,137,22,47,8,-,2,23,61,.445,10,5,6,5,.400,3,2,-,-,124,20,7,.954
Oxnard,22,Casey Munoz.........,.319,35,-,141,20,45,7,-,1,22,55,.390,7,8,9,2,.380,2,2,3,2,53,1,0,1.000
Oxnard,13,Nico Garbella.......,.319,32,-,113,20,36,7,-,1,15,46,.407,7,5,11,3,.378,2,5,7,1,38,18,2,.966
Oxnard,4,Tommy Cheek.........,.290,36,-,138,18,40,9,-,1,16,52,.377,10,5,11,4,.359,-,6,5,5,23,76,9,.917
Oxnard,19,Danny Hawksley......,.281,35,-,121,16,34,9,-,1,17,46,.380,13,2,11,4,.353,3,-,2,-,335,21,2,.994
Oxnard,2,Reggie Jones........,.276,36,-,127,19,35,9,1,1,17,49,.386,11,5,33,2,.357,-,15,2,2,73,109,14,.929
Oxnard,12,Chris Sanders.......,.264,32,-,125,13,33,2,-,-,8,35,.280,15,4,15,6,.361,-,4,5,1,71,2,2,.973
Oxnard,3,Christian Johnson...,.225,32,-,102,9,23,2,-,-,6,25,.245,3,2,15,3,.257,2,7,1,2,51,131,11,.943
Oxnard,7,Rich Montanez.......,.177,22,-,62,10,11,2,-,-,5,13,.210,4,2,7,2,.250,-,-,-,-,99,16,1,.991
Oxnard,14,Josh Saourin........,.171,22,-,70,8,12,2,-,-,3,14,.200,8,2,9,3,.272,1,2,2,-,16,0,1,.941
Oxnard,20,Austin Muehring.....,.137,27,-,51,6,7,3,-,-,4,10,.196,3,-,6,1,.179,2,1,1,-,22,3,0,1.000
Oxnard,21,Brett Clark.........,.120,16,-,25,1,3,-,-,-,4,3,.120,4,-,6,-,.233,1,-,-,-,51,2,0,1.000
Oxnard,35,Nick Carmichael.....,.000,16,-,1,0,0,-,-,-,0,0,.000,-,-,-,-,.000,-,-,-,-,0,8,0,1.000
Oxnard,28,William Ward........,.000,3,-,3,0,0,-,-,-,0,0,.000,-,-,2,-,.000,-,-,-,-,0,0,0,-
Pasadena
Pasadena,7,Steven Sisney.......,.308,8,-,13,2,4,-,1,-,0,6,.462,2,-,1,-,.400,-,-,1,-,7,2,0,1.000
Pasadena,29,James Lopez.........,.298,31,-,114,18,34,7,3,-,16,47,.412,5,4,26,3,.341,3,-,1,-,99,4,1,.990
Pasadena,15,Robert Bonanno......,.281,30,-,89,12,25,3,1,1,11,33,.371,7,1,9,4,.340,-,2,3,-,45,1,1,.979
Pasadena,8,Aaron Gray..........,.271,35,-,144,17,39,6,-,-,17,45,.312,7,9,16,3,.342,1,3,4,2,71,97,22,.884
Pasadena,10,Dean Burkett........,.266,34,-,139,18,37,5,1,-,16,44,.317,11,4,6,6,.338,-,1,2,2,33,76,9,.924
Pasadena,18,Andrew Lopez........,.256,35,-,121,17,31,3,1,-,11,36,.298,19,4,20,3,.372,1,-,3,-,148,29,3,.983
Pasadena,14,Nathaniel Crocker...,.254,35,-,118,20,30,6,3,-,11,42,.356,25,3,13,2,.395,1,-,2,-,78,106,11,.944
Pasadena,1,Anthony Estrada.....,.250,8,-,8,1,2,-,-,-,2,2,.250,2,-,3,-,.400,-,-,-,-,5,0,0,1.000
Pasadena,20,Michael Hernandez...,.250,7,-,8,1,2,-,-,-,0,2,.250,2,-,-,-,.400,-,-,-,-,0,0,0,-
Pasadena,27,Dylan Watson........,.250,18,-,28,5,7,2,-,-,7,9,.321,6,2,4,1,.417,-,-,-,-,53,2,4,.932
Pasadena,24,Dominic Chavez......,.243,33,-,111,15,27,6,1,2,12,41,.369,14,3,17,2,.338,2,2,1,1,59,2,0,1.000
Pasadena,21,Cody Campo..........,.241,33,-,108,12,26,4,-,-,13,30,.278,5,2,19,4,.287,-,4,5,1,74,3,0,1.000
Pasadena,26,Kyle Verdegaal......,.231,16,-,26,2,6,1,-,-,1,7,.269,3,-,8,-,.300,1,-,-,-,12,1,2,.867
Pasadena,3,Jordan Porras.......,.222,13,-,27,4,6,1,-,-,3,7,.259,4,-,3,-,.323,-,3,2,-,12,3,3,.833
Pasadena,30,Jody Robertson......,.214,29,-,70,13,15,2,-,-,7,17,.243,5,19,22,-,.415,-,-,-,1,183,5,0,1.000
Pasadena,12,James Bingaman......,.200,7,-,10,1,2,-,-,-,0,2,.200,1,-,2,1,.273,-,-,-,-,7,2,1,.900
Pasadena,35,Zack Watson.........,.150,11,-,20,1,3,-,-,-,2,3,.150,1,-,11,-,.182,1,-,1,-,2,0,0,1.000
Pasadena,2,Ryan Luna...........,.143,18,-,14,1,2,-,-,-,1,2,.143,4,-,3,2,.333,-,-,-,-,11,11,0,1.000
Pasadena,4,Kyle Gilbreath......,.139,26,-,36,3,5,-,-,-,2,5,.139,4,1,6,-,.238,1,2,-,1,31,22,3,.946
Pasadena,5,Mitchel Villarreal..,.111,8,-,18,0,2,-,-,-,0,2,.111,-,-,9,2,.111,-,-,-,-,13,14,0,1.000
Pasadena,39,Rick Roeder.........,.000,17,-,10,0,0,-,-,-,1,0,.000,-,-,2,-,.000,-,-,-,-,0,1,0,1.000
Reedley
Reedley,28,Alex Solis..........,.500,2,-,2,0,1,-,-,-,1,1,.500,-,1,-,-,.667,-,-,-,-,0,0,0,-
Reedley,15,Christian Ibarra....,.396,38,-,154,33,61,18,1,3,38,90,.584,25,4,22,6,.471,8,-,-,1,52,139,4,.979
Reedley,6,Adam Hurley.........,.368,38,-,163,42,60,15,-,9,46,102,.626,17,4,16,5,.433,3,4,3,3,50,1,0,1.000
Reedley,32,Cody Doyle..........,.368,38,-,155,33,57,10,-,7,44,88,.568,18,7,12,8,.456,-,-,-,3,257,26,2,.993
Reedley,14,Dorian Granados.....,.353,38,-,150,48,53,15,2,-,28,72,.480,20,15,25,1,.468,3,3,5,2,59,9,1,.986
Reedley,16,Sam Medina..........,.273,18,-,44,6,12,-,-,-,7,12,.273,2,1,13,-,.312,1,-,-,2,0,0,0,-
Reedley,21,Tim Smoley..........,.263,38,-,137,26,36,7,-,4,22,55,.401,17,6,30,3,.366,1,4,3,1,356,17,5,.987
Reedley,8,Dominique Davis.....,.261,38,-,134,20,35,8,1,-,14,45,.336,7,8,17,2,.333,1,5,3,-,76,90,8,.954
Reedley,27,Jacob Smigelski.....,.250,22,-,4,1,1,-,-,-,0,1,.250,1,-,2,-,.400,-,-,-,-,1,6,1,.875
Reedley,7,Andrew Stein........,.248,38,-,137,26,34,8,1,-,21,44,.321,11,8,14,3,.333,3,4,3,1,22,86,7,.939
Reedley,11,Dominic Martinez....,.246,38,-,126,39,31,7,2,-,21,42,.333,26,6,7,3,.394,2,5,2,-,98,3,1,.990
Reedley,37,Freddie Sanchez.....,.243,26,-,74,9,18,6,-,-,11,24,.324,3,4,6,1,.309,-,4,1,1,20,9,3,.906
Reedley,35,Marcos Aldecoa......,.185,16,-,27,5,5,-,2,-,4,9,.333,4,-,10,-,.290,-,-,-,1,0,0,0,-
Reedley,19,Jesse Amaya.........,.100,7,-,10,5,1,-,-,-,2,1,.100,-,3,1,-,.308,-,-,-,-,6,0,0,1.000
Reedley,5,Marcos Casillas.....,.100,19,-,20,1,2,1,-,-,0,3,.150,2,-,1,2,.182,-,1,1,-,19,9,0,1.000
Reedley,20,Vincent Costello....,.000,2,-,1,1,0,-,-,-,0,0,.000,-,-,-,-,.000,-,-,-,-,0,0,0,-
Riverside
Riverside,25,Joe Setum...........,.301,38,-,123,16,37,5,-,-,21,42,.341,14,4,35,4,.387,1,1,-,-,175,26,3,.985
Riverside,10,Mike Correa.........,.291,36,-,134,23,39,7,-,2,15,52,.388,18,7,20,3,.403,-,1,5,1,50,101,14,.915
Riverside,27,Trevor Faulkner.....,.286,18,-,49,5,14,3,-,1,8,20,.408,9,4,18,2,.435,-,-,1,-,0,0,0,-
Riverside,14,Zack Madrigal.......,.277,39,-,148,26,41,2,1,-,13,45,.304,17,3,28,4,.363,-,4,12,5,71,1,3,.960
Riverside,22,Ryan Pudwell........,.274,32,-,113,16,31,5,1,-,15,38,.336,5,1,14,7,.308,1,1,1,3,27,37,6,.914
Riverside,6,Andy Bissell........,.273,7,-,11,0,3,1,-,-,2,4,.364,-,1,1,-,.333,-,-,-,-,5,0,0,1.000
Riverside,55,Patrick Armstrong...,.262,39,-,141,30,37,4,-,4,23,53,.376,22,16,35,1,.419,-,1,5,4,396,19,4,.990
Riverside,7,Jorge Vina..........,.250,38,-,148,18,37,4,-,-,14,41,.277,13,10,15,3,.351,-,2,5,-,44,125,14,.923
Riverside,26,Anthony Enriquez....,.244,17,-,41,5,10,-,1,-,7,12,.293,3,1,9,1,.311,-,3,-,-,25,29,3,.947
Riverside,13,Manuia Fruean.......,.235,7,-,17,1,4,1,1,-,3,7,.412,5,-,2,1,.409,-,-,-,-,8,1,0,1.000
Riverside,12,Kashka Dudley.......,.234,27,-,64,12,15,1,-,-,4,16,.250,12,1,21,3,.364,-,1,1,1,46,2,2,.960
Riverside,2,Davon Poole.........,.234,33,-,77,17,18,2,-,2,8,26,.338,14,1,27,-,.351,2,3,9,1,48,0,1,.980
Riverside,34,Mason Hastings......,.221,30,-,86,14,19,6,-,-,18,25,.291,14,4,21,3,.343,4,-,1,-,48,8,0,1.000
Riverside,15,Juliene Jones.......,.214,22,-,56,8,12,3,-,-,12,15,.268,7,3,5,2,.324,2,-,7,-,33,0,1,.971
Riverside,16,Bryan Pinocci.......,.196,26,-,56,7,11,1,-,-,5,12,.214,6,1,7,2,.286,-,1,-,-,1,0,0,1.000
Riverside,30,Mark Wangeman.......,.167,10,-,18,1,3,-,-,-,0,3,.167,4,-,6,1,.318,-,1,1,-,14,0,2,.875
Riverside,18,Nick Blaser.........,.146,23,-,48,4,7,-,-,-,9,7,.146,8,2,4,2,.279,3,-,1,1,29,52,2,.976
Riverside,8,Kyle Harlow.........,.000,7,-,11,0,0,-,-,-,0,0,.000,1,-,3,-,.083,-,2,-,-,4,5,0,1.000
Riverside,17,Darren Pulley.......,.000,6,-,5,1,0,-,-,-,0,0,.000,1,-,1,-,.167,-,-,-,-,8,1,0,1.000
Saddleback
Saddleback,15,Joseph Szczepanski..,.351,38,-,131,28,46,6,6,1,24,67,.511,18,4,28,2,.442,1,5,14,4,296,16,3,.990
Saddleback,27,Ryan Miller.........,.345,38,-,139,28,48,13,1,1,26,66,.475,20,7,28,4,.446,2,1,11,1,269,35,3,.990
Saddleback,13,Rafael Romo.........,.338,37,-,145,27,49,7,-,2,33,62,.428,14,7,15,6,.417,2,4,4,2,51,106,14,.918
Saddleback,26,Adam Quintana.......,.308,37,-,146,32,45,3,1,2,22,56,.384,11,11,16,2,.392,3,1,9,-,73,15,6,.936
Saddleback,12,Ryan Boeger.........,.292,35,-,130,24,38,9,4,-,19,55,.423,9,5,28,3,.354,3,1,6,2,52,6,0,1.000
Saddleback,7,Dino Mares..........,.286,11,-,7,2,2,1,-,-,1,3,.429,1,1,2,-,.444,-,-,-,-,10,1,0,1.000
Saddleback,4,Adam Turpin.........,.284,26,-,67,7,19,2,-,-,12,21,.313,22,2,26,1,.462,2,2,6,3,9,1,0,1.000
Saddleback,23,Brett Torrence......,.281,35,-,139,23,39,6,4,3,21,62,.446,8,10,33,2,.358,2,2,4,3,74,6,3,.964
Saddleback,22,Jordan Dresner......,.269,38,-,134,23,36,12,1,-,20,50,.373,18,3,21,1,.363,2,2,5,-,38,70,8,.931
Saddleback,6,Mike Trevino........,.248,33,-,113,27,28,4,-,-,18,32,.283,16,2,20,3,.348,1,2,7,4,31,54,4,.955
Saddleback,3,Josh Alonzo.........,.245,25,-,49,13,12,5,1,-,14,19,.388,9,1,4,3,.373,-,3,1,1,23,37,4,.938
Saddleback,1,Leonard Malfavon....,.245,32,-,94,21,23,6,1,-,15,31,.330,10,7,10,3,.357,1,4,1,4,56,3,2,.967
Saddleback,9,Brent Axup..........,.167,4,-,6,0,1,-,-,-,1,1,.167,-,-,2,-,.167,-,-,-,-,0,0,0,-
Saddleback,19,Augustine Campos....,.000,12,-,3,0,0,-,-,-,0,0,.000,-,-,1,-,.000,-,-,-,-,2,1,0,1.000
Saddleback,14,Juan Gutierrez......,.000,16,-,7,0,0,-,-,-,1,0,.000,1,-,1,-,.111,1,-,-,-,6,9,0,1.000
Saddleback,36,Tallen Parker.......,.000,6,-,9,1,0,-,-,-,0,0,.000,-,-,4,-,.000,-,-,-,-,7,0,0,1.000
San Diego
San Diego,3,Patrick De la garza.,.319,37,-,119,19,38,4,2,-,13,46,.387,9,4,21,-,.386,-,6,15,4,127,3,4,.970
San Diego,4,Justin Esquerra.....,.304,37,-,148,25,45,8,-,2,18,59,.399,7,9,25,4,.370,1,-,6,4,39,95,9,.937
San Diego,14,Brett Ackerman......,.295,34,-,105,11,31,3,-,-,9,34,.324,4,4,14,3,.339,2,3,4,4,81,85,6,.965
San Diego,2,A.c. Herrera........,.281,23,-,57,10,16,3,1,-,11,21,.368,9,2,16,-,.397,-,-,3,1,24,42,8,.892
San Diego,20,Josh Suffridge......,.269,33,-,104,9,28,4,1,-,19,34,.327,7,2,19,3,.325,1,2,5,4,59,2,2,.968
San Diego,21,Mauro Olivarria.....,.265,21,-,49,7,13,1,-,-,8,14,.286,7,-,3,2,.357,-,5,1,1,2,1,1,.750
San Diego,22,Anthony Diaz........,.261,23,-,46,7,12,2,1,1,9,19,.413,4,1,16,2,.321,2,1,-,-,18,1,3,.864
San Diego,10,Kyle Hansen.........,.256,34,-,117,19,30,9,2,-,10,43,.368,8,7,12,4,.341,-,1,6,4,51,2,0,1.000
San Diego,25,Robert Phiakeo......,.248,33,-,105,12,26,4,-,-,11,30,.286,15,4,17,1,.360,1,1,1,-,314,8,5,.985
San Diego,26,Conner Wilson.......,.221,24,-,68,10,15,3,-,-,6,18,.265,9,-,18,1,.308,1,-,1,-,9,0,0,1.000
San Diego,1,Garrett Gallacher...,.218,28,-,78,11,17,1,1,-,9,20,.256,8,5,13,4,.323,2,3,1,1,109,17,0,1.000
San Diego,5,Tyler Timmer........,.217,36,-,115,20,25,6,-,-,14,31,.270,12,7,11,3,.324,2,5,4,2,58,93,13,.921
San Diego,11,Jake Portugal.......,.162,16,-,37,5,6,-,-,-,3,6,.162,5,5,13,1,.333,1,-,1,1,51,8,1,.983
San Diego,15,Kevin Meriwether....,.123,28,-,57,8,7,-,-,-,7,7,.123,8,1,7,-,.239,1,-,3,-,25,14,0,1.000
San Diego,29,Garrick Scott jr....,.000,5,-,6,1,0,-,-,-,1,0,.000,-,2,3,-,.222,1,-,-,-,2,1,0,1.000
San Francisco
San Francisco,28,Steven Patterson....,.380,36,-,137,31,52,11,-,6,33,81,.591,18,7,9,1,.472,1,-,6,2,21,94,12,.906
San Francisco,32,Nick Parent.........,.333,32,-,126,22,42,15,-,5,26,72,.571,2,4,21,3,.358,2,-,-,-,205,6,2,.991
San Francisco,13,Langston Calhoun....,.322,34,-,121,28,39,4,1,3,26,54,.446,19,-,11,3,.414,-,2,2,2,87,7,4,.959
San Francisco,21,Jeff Casperson......,.316,12,-,19,3,6,4,1,-,5,12,.632,1,-,4,1,.350,-,-,-,-,1,0,0,1.000
San Francisco,30,Kelvin McMiller.....,.312,11,-,16,4,5,1,-,1,3,9,.562,2,-,5,1,.389,-,-,-,-,27,2,1,.967
San Francisco,6,Peter Rajkovich.....,.311,32,-,119,19,37,5,-,-,8,42,.353,6,3,7,3,.357,1,4,4,1,62,87,12,.925
San Francisco,16,Rudy Perez..........,.283,34,-,113,18,32,4,-,-,11,36,.319,15,-,26,-,.362,2,2,8,3,50,3,4,.930
