"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"CU","2017-07-04","74.4","0.6723","6.5518","Clayton Kershaw",502671,477132,"null","ball",,,,,14,"null","R","R","L","LAD","ARI","B","null","null",1,1,2017,"-0.1808","-0.9203","0.6947","0.5750","null","null","null",1,4,"Top","null","null",,,518735,,"null","0.3527","-108.1485","-3.3424","-1.4514","21.3028","-38.8204","3.4656","1.6563","null","null","null","73.3790","2320","5.8720",491348,477132,518735,641355,523253,457759,608369,621035,571771,624577,"54.6288","null","null","null","null","null","null","null",29,"3","Curveball",3,0,0,3,0,3,0,3,"Standard","Standard"
"FF","2017-07-04","93.3","1.0192","6.2928","Clayton Kershaw",502671,477132,"null","ball",,,,,14,"null","R","R","L","LAD","ARI","B","null","null",0,1,2017,"-0.1074","2.0217","0.8685","1.2688","null","null","null",1,4,"Top","null","null",,,518735,,"null","-0.1528","-135.2962","-11.5468","-1.2934","27.2477","-5.1188","3.4656","1.6002","null","null","null","93.2990","2365","6.3020",491348,477132,518735,641355,523253,457759,608369,621035,571771,624577,"54.1993","null","null","null","null","null","null","null",29,"2","4-Seam Fastball",3,0,0,3,0,3,0,3,"Standard","Standard"
"CU","2017-07-04","73.2","0.7633","6.4642","Clayton Kershaw",502671,477132,"null","called_strike",,,,,1,"null","R","R","L","LAD","ARI","S","null","null",0,0,2017,"-0.2782","-1.1067","-0.5668","3.2232","null","null","null",1,4,"Top","null","null",,,518735,,"null","-2.1922","-106.3583","2.6306","-1.6861","18.4687","-41.1002","3.4656","1.4967","null","null","null","72.3680","2383","5.7620",491348,477132,518735,641355,523253,457759,608369,621035,571771,624577,"54.7388","null","null","null","null","null","null","null",29,"1","Curveball",3,0,0,3,0,3,0,3,"Standard","Standard"
"SL","2017-07-04","88.5","1.2535","6.4276","Clayton Kershaw",444482,477132,"field_out","hit_into_play",,,,,7,"David Peralta flies out to center fielder Enrique Hernandez.  ","R","L","L","LAD","ARI","X",8,"fly_ball",3,2,2017,"-0.4542","0.9503","-0.8280","1.9936","null","null","null",0,4,"Top","99.68","94.57",,,518735,,"null","-4.1101","-128.5652","-6.6389","-4.1738","24.8291","-20.7250","3.4053","1.4867","256","75.8","23.6","87.8310","2595","5.8010",491348,477132,518735,641355,523253,457759,608369,621035,571771,624577,"54.7006","0.681","0.627","0.00",1,0,0,4,28,"8","Slider",3,0,0,3,0,3,0,3,"Standard","Standard"
"SL","2017-07-04","88.2","1.3431","6.4693","Clayton Kershaw",444482,477132,"null","foul",,,,,11,"null","R","L","L","LAD","ARI","S","null","null",3,2,2017,"-0.4054","1.1167","-1.0441","3.1173","null","null","null",0,4,"Top","null","null",,,518735,,"null","-4.9241","-128.2107","-4.3367","-3.5431","22.6203","-19.4711","3.4053","1.4867","144","74.4","14.8","87.6320","2589","5.6560",491348,477132,518735,641355,523253,457759,608369,621035,571771,624577,"54.8461","null","null","null","null","null","null","null",28,"7","Slider",3,0,0,3,0,3,0,3,"Standard","Standard"
"FF","2017-07-04","93.8","1.2023","6.2448","Clayton Kershaw",444482,477132,"null","foul",,,,,3,"null","R","L","L","LAD","ARI","S","null","null",3,2,2017,"0.4146","1.6702","0.3976","3.1060","null","null","null",0,4,"Top","null","null",,,518735,,"null","-2.9762","-136.3818","-6.0706","5.7689","26.9742","-10.3054","3.4059","1.4874","210","74.4","34.2","93.9160","2281","6.1730",491348,477132,518735,641355,523253,457759,608369,621035,571771,624577,"54.3289","null","null","null","null","null","null","null",28,"6","4-Seam Fastball",3,0,0,3,0,3,0,3,"Standard","Standard"
"CU","2017-07-04","73.2","0.8455","6.4497","Clayton Kershaw",444482,477132,"null","ball",,,,,12,"null","R","L","L","LAD","ARI","B","null","null",2,2,2017,"-0.3352","-1.0569","0.6287","3.4489","null","null","null",0,4,"Top","null","null",,,518735,,"null","0.1242","-106.4537","2.9993","-2.5257","17.8458","-40.8108","3.2696","1.4983","null","null","null","72.5860","2245","5.8020",491348,477132,518735,641355,523253,457759,608369,621035,571771,624577,"54.6991","null","null","null","null","null","null","null",28,"5","Curveball",3,0,0,3,0,3,0,3,"Standard","Standard"
"SL","2017-07-04","86.2","1.3187","6.3058","Clayton Kershaw",444482,477132,"null","foul_tip",,,,,2,"null","R","L","L","LAD","ARI","S","null","null",2,1,2017,"-0.5363","0.5310","0.1307","3.5252","null","null","null",0,4,"Top","null","null",,,518735,,"null","-1.7455","-125.3116","-1.4701","-5.2588","22.9092","-26.6030","3.4053","1.4867","null","null","null","85.6630","2344","5.7780",491348,477132,518735,641355,523253,457759,608369,621035,571771,624577,"54.7235","null","null","null","null","null","null","null",28,"4","Slider",3,0,0,3,0,3,0,3,"Standard","Standard"
"FF","2017-07-04","92.8","1.0890","6.3108","Clayton Kershaw",444482,477132,"null","ball",,,,,11,"null","R","L","L","LAD","ARI","B","null","null",1,1,2017,"0.0243","2.0590","-0.8408","4.2093","null","null","null",0,4,"Top","null","null",,,518735,,"null","-5.0150","-134.9534","-4.1477","1.3476","28.1877","-6.0493","3.6669","1.6549","null","null","null","93.4270","2288","6.5940",491348,477132,518735,641355,523253,457759,608369,621035,571771,624577,"53.9071","null","null","null","null","null","null","null",28,"3","4-Seam Fastball",3,0,0,3,0,3,0,3,"Standard","Standard"
"SL","2017-07-04","88.0","1.3773","6.3813","Clayton Kershaw",444482,477132,"null","called_strike",,,,,9,"null","R","L","L","LAD","ARI","S","null","null",1,0,2017,"-0.3364","1.0497","0.2834","1.4661","null","null","null",0,4,"Top","null","null",,,518735,,"null","-1.9518","-127.7742","-7.8656","-3.2472","24.9160","-19.5496","3.5921","1.5514","null","null","null","87.2130","2437","5.7860",491348,477132,518735,641355,523253,457759,608369,621035,571771,624577,"54.7162","null","null","null","null","null","null","null",28,"2","Slider",3,0,0,3,0,3,0,3,"Standard","Standard"
"SL","2017-07-04","85.4","1.4169","6.6702","Clayton Kershaw",444482,477132,"null","ball",,,,,11,"null","R","L","L","LAD","ARI","B","null","null",0,0,2017,"-0.6095","1.1826","-0.9598","3.1905","null","null","null",0,4,"Top","null","null",,,518735,,"null","-4.3440","-123.9389","-4.1498","-5.3057","24.0625","-19.6803","3.4613","1.5614","null","null","null","84.3370","2429","5.6680",491348,477132,518735,641355,523253,457759,608369,621035,571771,624577,"54.8341","null","null","null","null","null","null","null",28,"1","Slider",3,0,0,3,0,3,0,3,"Standard","Standard"
"CH","2017-07-04","87.1","1.2616","6.3992","Clayton Kershaw",572041,477132,"field_out","hit_into_play",,,,,6,"A.  J.   Pollock lines out to left fielder Chris Taylor.  ","R","R","L","LAD","ARI","X",7,"line_drive",0,1,2017,"1.1430","1.9046","0.4625","2.4166","null","null","null",2,3,"Top","45.72","105.98",,,518735,,"null","-4.2079","-126.3853","-7.1640","13.0064","26.6809","-10.7036","3.3255","1.3868","289","82.2","28.1","86.4660","2263","6.1170",491348,477132,518735,641355,523253,457759,608369,621035,571771,624577,"54.3852","0.091","0.109","0.00",1,0,0,3,21,"2","Changeup",1,0,0,1,0,1,0,1,"Standard","Standard"
"FF","2017-07-04","92.1","1.1192","6.4011","Clayton Kershaw",572041,477132,"null","called_strike",,,,,9,"null","R","R","L","LAD","ARI","S","null","null",0,0,2017,"0.3659","1.8966","0.3797","2.0561","null","null","null",2,3,"Top","null","null",,,518735,,"null","-2.6472","-133.5659","-9.2082","4.9145","27.6180","-7.8489","3.4124","1.5197","null","null","null","91.7670","2347","6.1810",491348,477132,518735,641355,523253,457759,608369,621035,571771,624577,"54.3211","null","null","null","null","null","null","null",21,"1","4-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard"
"FF","2017-07-04","92.4","1.2116","6.3921","Clayton Kershaw",571578,477132,"strikeout","swinging_strike",,,,,4,"Patrick Corbin strikes out swinging.  ","R","L","L","LAD","ARI","S",2,"null",1,2,2017,"0.1632","1.8418","-0.5460","2.2953","null","null","null",1,3,"Top","null","null",,,518735,,"null","-4.7980","-133.9714","-8.5140","2.9629","28.0889","-8.5215","3.3647","1.4562","null","null","null","91.9820","2371","6.1630",491348,477132,518735,641355,523253,457759,608369,621035,571771,624577,"54.3388","null","null","0.00",1,0,0,"null",20,"6","4-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Strategic"
"CU","2017-07-04","73.9","0.8275","6.5534","Clayton Kershaw",571578,477132,"null","foul",,,,,8,"null","R","L","L","LAD","ARI","S","null","null",1,2,2017,"-0.2589","-1.2159","-0.2393","1.8225","null","null","null",1,3,"Top","null","null",,,518735,,"null","-1.7095","-107.3142","-0.2647","-1.6152","19.9184","-41.4786","3.3647","1.4562","null","null","null","72.5120","2415","5.5090",491348,477132,518735,641355,523253,457759,608369,621035,571771,624577,"54.9919","null","null","null","null","null","null","null",20,"5","Curveball",1,0,0,1,0,1,0,1,"Standard","Strategic"
"FF","2017-07-04","93.0","1.2223","6.2632","Clayton Kershaw",571578,477132,"null","foul",,,,,13,"null","R","L","L","LAD","ARI","S","null","null",1,2,2017,"0.1304","1.9309","-0.0124","1.0499","null","null","null",1,3,"Top","null","null",,,518735,,"null","-3.4544","-134.8511","-11.8491","2.2975","26.7940","-6.1495","3.3647","1.4562","155","71.8","17.5","93.4120","2330","6.5280",491348,477132,518735,641355,523253,457759,608369,621035,571771,624577,"53.9738","null","null","null","null","null","null","null",20,"4","4-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Strategic"
"FF","2017-07-04","92.5","1.3081","6.3303","Clayton Kershaw",571578,477132,"null","foul",,,,,8,"null","R","L","L","LAD","ARI","S","null","null",1,1,2017,"0.4248","1.9115","0.2763","1.9758","null","null","null",1,3,"Top","null","null",,,518735,,"null","-3.5211","-134.2521","-9.3594","5.8310","27.2113","-7.4618","3.3647","1.4562","189","64.1","36.1","92.2010","2347","6.1060",491348,477132,518735,641355,523253,457759,608369,621035,571771,624577,"54.3964","null","null","null","null","null","null","null",20,"3","4-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Strategic"
"FF","2017-07-04","91.8","1.2935","6.2502","Clayton Kershaw",571578,477132,"null","called_strike",,,,,7,"null","R","L","L","LAD","ARI","S","null","null",1,0,2017,"0.1968","1.9695","-0.3436","2.0138","null","null","null",1,3,"Top","null","null",,,518735,,"null","-4.5499","-133.2279","-9.0718","3.2698","27.0146","-7.0561","3.5703","1.6992","null","null","null","91.7410","2303","6.2670",491348,477132,518735,641355,523253,457759,608369,621035,571771,624577,"54.2352","null","null","null","null","null","null","null",20,"2","4-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Strategic"
"FF","2017-07-04","91.7","1.3720","6.3242","Clayton Kershaw",571578,477132,"null","ball",,,,,9,"null","R","L","L","LAD","ARI","B","null","null",0,0,2017,"0.4039","2.1420","0.8294","1.8420","null","null","null",1,3,"Top","null","null",,,518735,,"null","-2.2270","-132.9843","-9.9792","5.2542","28.9423","-4.9293","3.6249","1.8027","null","null","null","91.2710","2318","6.2460",491348,477132,518735,641355,523253,457759,608369,621035,571771,624577,"54.2559","null","null","null","null","null","null","null",20,"1","4-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Strategic"
"FF","2017-07-04","91.7","1.1541","6.3770","Clayton Kershaw",606466,477132,"field_out","hit_into_play",,,,,8,"Ketel Marte grounds out softly, third baseman Justin Turner to first baseman Cody Bellinger.  ","R","R","L","LAD","ARI","X",5,"ground_ball",0,0,2017,"0.0487","2.0930","0.0617","1.6779","null","null","null",0,3,"Top","105.40","169.32",,,518735,,"null","-2.8575","-132.9991","-10.4745","1.1664","27.3157","-5.3485","3.4050","1.4763","3","44.1","-30.9","91.6000","2342","6.3090",491348,477132,518735,641355,523253,457759,608369,621035,571771,624577,"54.1923","0.112","0.104","0.00",1,0,0,1,19,"1","4-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard"
"FF","2017-07-04","93.7","0.8918","6.4817","Clayton Kershaw",518614,477132,"field_out","hit_into_play",,,,,4,"Daniel Descalso lines out to left fielder Chris Taylor.  ","R","L","L","LAD","ARI","X",7,"line_drive",0,0,2017,"0.3165","2.1342","-0.6518","1.9839","null","null",455104,2,2,"Top","84.08","90.63",,,518735,,"null","-4.6587","-135.7037","-10.4340","4.9701","31.6746","-3.7850","3.1133","1.3657","276","78.2","29.4","93.0240","2335","6.2920",491348,477132,518735,641355,523253,457759,608369,621035,571771,624577,"54.2088","0.151","0.151","0.00",1,0,0,3,13,"1","4-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard"
"FF","2017-07-04","93.5","1.0328","6.2121","Clayton Kershaw",455104,477132,"walk","ball",,,,,14,"Chris Iannetta walks.  ","R","R","L","LAD","ARI","B","null","null",3,2,2017,"0.3337","1.8839","0.0610","0.7817","null","null","null",2,2,"Top","null","null",,,518735,,"null","-3.2217","-135.3776","-12.2643","4.8134","30.2668","-6.5459","3.2690","1.4697","null","null","null","93.0240","2348","6.3310",491348,477132,518735,641355,523253,457759,608369,621035,571771,624577,"54.1708","null","null","0.70",1,0,0,"null",12,"6","4-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard"
"SL","2017-07-04","89.1","1.0854","6.4170","Clayton Kershaw",455104,477132,"null","ball",,,,,13,"null","R","R","L","LAD","ARI","B","null","null",2,2,2017,"-0.4162","0.9572","-0.1186","0.9996","null","null","null",2,2,"Top","null","null",,,518735,,"null","-2.0813","-129.2252","-9.1587","-4.2052","25.5201","-19.9714","3.2625","1.5006","null","null","null","88.4580","2553","5.9470",491348,477132,518735,641355,523253,457759,608369,621035,571771,624577,"54.5541","null","null","null","null","null","null","null",12,"5","Slider",1,0,0,1,0,1,0,1,"Standard","Standard"
"FF","2017-07-04","93.5","1.0388","6.4783","Clayton Kershaw",455104,477132,"null","ball",,,,,12,"null","R","R","L","LAD","ARI","B","null","null",1,2,2017,"0.1062","2.1175","0.3553","3.4161","null","null","null",2,2,"Top","null","null",,,518735,,"null","-1.9860","-135.6369","-6.7010","1.7536","30.7292","-4.8993","3.2812","1.5380","null","null","null","93.0340","2436","6.2560",491348,477132,518735,641355,523253,457759,608369,621035,571771,624577,"54.2454","null","null","null","null","null","null","null",12,"4","4-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard"
"CU","2017-07-04","73.2","0.7398","6.5905","Clayton Kershaw",455104,477132,"null","swinging_strike",,,,,14,"null","R","R","L","LAD","ARI","S","null","null",1,1,2017,"-0.0857","-0.9448","0.6990","0.4247","null","null","null",2,2,"Top","null","null",,,518735,,"null","0.0623","-106.4402","-3.4004","-0.6488","20.4800","-38.8061","3.2338","1.4258","null","null","null","72.3760","2491","5.9730",491348,477132,518735,641355,523253,457759,608369,621035,571771,624577,"54.5272","null","null","null","null","null","null","null",12,"3","Curveball",1,0,0,1,0,1,0,1,"Standard","Standard"
"CU","2017-07-04","74.5","0.7488","6.5577","Clayton Kershaw",455104,477132,"null","ball",,,,,13,"null","R","R","L","LAD","ARI","B","null","null",0,1,2017,"-0.1042","-1.3169","-0.3918","-0.9405","null","null","null",2,2,"Top","null","null",,,518735,,"null","-2.1299","-108.1184","-5.7327","-0.3633","21.4974","-41.2718","3.2438","1.4632","null","null","null","72.9230","2564","5.5630",491348,477132,518735,641355,523253,457759,608369,621035,571771,624577,"54.9379","null","null","null","null","null","null","null",12,"2","Curveball",1,0,0,1,0,1,0,1,"Standard","Standard"
"SL","2017-07-04","88.3","1.1056","6.5149","Clayton Kershaw",455104,477132,"null","foul",,,,,5,"null","R","R","L","LAD","ARI","S","null","null",0,0,2017,"-0.0616","1.1911","0.0871","2.1451","null","null","null",2,2,"Top","null","null",,,518735,,"null","-2.3292","-128.2648","-6.9224","-0.2160","25.0194","-18.0871","3.2338","1.4258","227","60.1","33.1","87.6220","2427","5.8250",491348,477132,518735,641355,523253,457759,608369,621035,571771,624577,"54.6762","null","null","null","null","null","null","null",12,"1","Slider",1,0,0,1,0,1,0,1,"Standard","Standard"
"SL","2017-07-04","87.7","1.2930","6.3687","Clayton Kershaw",592273,477132,"strikeout","swinging_strike",,,,,14,"Brandon Drury strikes out swinging.  ","R","R","L","LAD","ARI","S",2,"null",2,2,2017,"-0.3547","0.8199","0.7132","1.0535","null","null","null",1,2,"Top","null","null",,,518735,,"null","-0.6789","-127.2845","-8.3228","-3.6890","23.7909","-22.0169","3.5556","1.5364","null","null","null","87.1180","2409","5.8610",491348,477132,518735,641355,523253,457759,608369,621035,571771,624577,"54.6407","null","null","0.00",1,0,0,"null",11,"5","Slider",1,0,0,1,0,1,0,1,"Standard","Standard"
"SL","2017-07-04","87.3","1.1648","6.6120","Clayton Kershaw",592273,477132,"null","foul_tip",,,,,1,"null","R","R","L","LAD","ARI","S","null","null",2,1,2017,"-0.4904","1.1164","-0.4037","3.2897","null","null","null",1,2,"Top","null","null",,,518735,,"null","-2.7644","-126.9256","-4.0937","-4.7255","23.1097","-19.7432","3.5556","1.5364","null","null","null","86.7380","2440","5.7260",491348,477132,518735,641355,523253,457759,608369,621035,571771,624577,"54.7762","null","null","null","null","null","null","null",11,"4","Slider",1,0,0,1,0,1,0,1,"Standard","Standard"
"FF","2017-07-04","92.2","1.2342","6.3459","Clayton Kershaw",592273,477132,"null","ball",,,,,12,"null","R","R","L","LAD","ARI","B","null","null",1,1,2017,"0.2642","2.1187","1.3557","2.9450","null","null","null",1,2,"Top","null","null",,,518735,,"null","-0.2607","-133.8686","-7.3831","3.2379","27.9601","-5.3112","3.5944","1.5551","null","null","null","92.2140","2261","6.3400",491348,477132,518735,641355,523253,457759,608369,621035,571771,624577,"54.1614","null","null","null","null","null","null","null",11,"3","4-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard"
"CU","2017-07-04","73.4","0.8474","6.4735","Clayton Kershaw",592273,477132,"null","ball",,,,,13,"null","R","R","L","LAD","ARI","B","null","null",0,1,2017,"-0.2681","-1.3392","-0.2584","0.7859","null","null","null",1,2,"Top","null","null",,,518735,,"null","-1.7621","-106.6281","-1.8257","-1.6368","20.5554","-41.9756","3.4449","1.6112","null","null","null","72.0450","2356","5.6180",491348,477132,518735,641355,523253,457759,608369,621035,571771,624577,"54.8828","null","null","null","null","null","null","null",11,"2","Curveball",1,0,0,1,0,1,0,1,"Standard","Standard"
"FF","2017-07-04","92.1","1.2539","6.2755","Clayton Kershaw",592273,477132,"null","called_strike",,,,,5,"null","R","R","L","LAD","ARI","S","null","null",0,0,2017,"0.2655","1.8437","-0.0835","2.2385","null","null","null",1,2,"Top","null","null",,,518735,,"null","-3.9538","-133.5920","-8.3485","4.0060","27.9119","-8.5591","3.4549","1.6486","null","null","null","91.9350","2275","6.2910",491348,477132,518735,641355,523253,457759,608369,621035,571771,624577,"54.2111","null","null","null","null","null","null","null",11,"1","4-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard"
"SL","2017-07-04","88.1","1.3445","6.5109","Clayton Kershaw",572008,477132,"field_out","hit_into_play",,,,,1,"Chris Owings flies out to center fielder Enrique Hernandez.  ","R","R","L","LAD","ARI","X",8,"fly_ball",0,0,2017,"-0.1701","1.0802","-0.4922","2.5205","null","null","null",0,2,"Top","118.24","93.77",,,518735,,"null","-4.0768","-128.0104","-5.7854","-1.1033","23.5658","-19.5523","3.0327","1.3252","257","72.2","33.5","87.6910","2389","5.8650",491348,477132,518735,641355,523253,457759,608369,621035,571771,624577,"54.6368","0.416","0.399","0.00",1,0,0,3,10,"1","Slider",1,0,0,1,0,1,0,1,"Standard","Standard"
"CU","2017-07-04","73.5","0.6673","6.5215","Clayton Kershaw",502671,477132,"strikeout","swinging_strike",,,,,14,"Paul Goldschmidt strikes out swinging.  ","R","R","L","LAD","ARI","S",2,"null",3,2,2017,"-0.1605","-1.0416","0.1908","1.2426","null","null","null",2,1,"Top","null","null",,,518735,,"null","-0.6873","-106.8623","-1.5638","-1.0722","19.8005","-39.9314","3.3745","1.4961","null","null","null","72.5740","2331","5.8010",491348,477132,518735,641355,523253,457759,608369,621035,571771,624577,"54.7003","null","null","0.00",1,0,0,"null",3,"8","Curveball",0,0,0,0,0,0,0,0,"Standard","Standard"
"SL","2017-07-04","87.4","1.2498","6.3982","Clayton Kershaw",502671,477132,"null","foul",,,,,8,"null","R","R","L","LAD","ARI","S","null","null",3,2,2017,"-0.2201","0.6174","0.1593","1.9144","null","null","null",2,1,"Top","null","null",,,518735,,"null","-2.1569","-126.9729","-5.8372","-1.9215","24.1021","-24.7644","3.3745","1.4961","189","70.6","51.5","86.4120","2603","5.5790",491348,477132,518735,641355,523253,457759,608369,621035,571771,624577,"54.9224","null","null","null","null","null","null","null",3,"7","Slider",0,0,0,0,0,0,0,0,"Standard","Standard"
"SL","2017-07-04","88.3","1.2058","6.3532","Clayton Kershaw",502671,477132,"null","ball",,,,,13,"null","R","R","L","LAD","ARI","B","null","null",2,2,2017,"-0.0933","0.8032","-0.1328","0.5264","null","null","null",2,1,"Top","null","null",,,518735,,"null","-3.0260","-128.1159","-9.6044","-0.4309","24.4808","-21.8792","3.4650","1.6184","null","null","null","87.3540","2515","5.6790",491348,477132,518735,641355,523253,457759,608369,621035,571771,624577,"54.8224","null","null","null","null","null","null","null",3,"6","Slider",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2017-07-04","92.5","1.0230","6.3709","Clayton Kershaw",502671,477132,"null","ball",,,,,12,"null","R","R","L","LAD","ARI","B","null","null",1,2,2017,"0.0511","2.0881","1.2320","2.5498","null","null","null",2,1,"Top","null","null",,,518735,,"null","0.4211","-134.2966","-8.4190","0.5300","27.9597","-5.3896","3.4650","1.5997","null","null","null","92.3610","2263","6.2390",491348,477132,518735,641355,523253,457759,608369,621035,571771,624577,"54.2626","null","null","null","null","null","null","null",3,"5","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2017-07-04","93.7","1.1106","6.2938","Clayton Kershaw",502671,477132,"null","foul",,,,,1,"null","R","R","L","LAD","ARI","S","null","null",1,2,2017,"0.0840","1.9143","-0.7373","3.1385","null","null","null",2,1,"Top","null","null",,,518735,,"null","-4.9311","-136.0083","-6.5647","2.0670","28.3519","-7.3304","3.3745","1.4961","161","70.1","22.3","93.4480","2279","6.1590",491348,477132,518735,641355,523253,457759,608369,621035,571771,624577,"54.3427","null","null","null","null","null","null","null",3,"4","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2017-07-04","92.9","1.1058","6.3532","Clayton Kershaw",502671,477132,"null","called_strike",,,,,6,"null","R","R","L","LAD","ARI","S","null","null",1,1,2017,"0.3058","1.9691","0.7258","2.2144","null","null","null",2,1,"Top","null","null",,,518735,,"null","-1.6324","-134.9396","-9.1144","4.0723","26.1309","-6.4203","3.4650","1.6270","null","null","null","93.1200","2200","6.2690",491348,477132,518735,641355,523253,457759,608369,621035,571771,624577,"54.2330","null","null","null","null","null","null","null",3,"3","4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"CH","2017-07-04","86.8","1.1123","6.4709","Clayton Kershaw",502671,477132,"null","ball",,,,,12,"null","R","R","L","LAD","ARI","B","null","null",0,1,2017,"0.9408","1.7981","1.1023","3.3281","null","null","null",2,1,"Top","null","null",,,518735,,"null","-1.8930","-126.1579","-4.9499","10.3321","23.3103","-12.3924","3.4650","1.5623","null","null","null","86.5290","2190","5.9710",491348,477132,518735,641355,523253,457759,608369,621035,571771,624577,"54.5302","null","null","null","null","null","null","null",3,"2","Changeup",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"FF","2017-07-04","92.9","1.0664","6.2932","Clayton Kershaw",502671,477132,"null","called_strike",,,,,9,"null","R","R","L","LAD","ARI","S","null","null",0,0,2017,"0.1017","1.7447","0.4750","1.8279","null","null","null",2,1,"Top","null","null",,,518735,,"null","-1.7162","-134.8856","-9.3789","1.5481","24.2905","-9.4330","3.4837","1.5522","null","null","null","92.7260","2321","5.9220",491348,477132,518735,641355,523253,457759,608369,621035,571771,624577,"54.5797","null","null","null","null","null","null","null",3,"1","4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"CU","2017-07-04","73.0","0.8276","6.4658","Clayton Kershaw",444482,477132,"field_out","hit_into_play",,,,,5,"David Peralta grounds out, second baseman Logan Forsythe to first baseman Cody Bellinger.  ","R","L","L","LAD","ARI","X",4,"ground_ball",0,2,2017,"-0.1648","-1.4502","-0.1582","2.2300","null","null","null",1,1,"Top","144.76","147.74",,,518735,,"null","-1.6913","-106.1533","1.3225","-0.9001","19.8621","-43.3865","3.4047","1.4861","75","71.3","5.6","72.1120","2287","5.8580",491348,477132,518735,641355,523253,457759,608369,621035,571771,624577,"54.6435","0.242","0.217","0.00",1,0,0,2,2,"3","Curveball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2017-07-04","93.2","1.1479","6.3940","Clayton Kershaw",444482,477132,"null","foul",,,,,4,"null","R","L","L","LAD","ARI","S","null","null",0,1,2017,"0.0884","2.1317","-0.4225","2.5624","null","null","null",1,1,"Top","null","null",,,518735,,"null","-4.2053","-135.0440","-8.5774","2.0913","32.8438","-4.5701","3.4047","1.4861","199","71.6","33.5","92.3050","2409","6.2480",491348,477132,518735,641355,523253,457759,608369,621035,571771,624577,"54.2542","null","null","null","null","null","null","null",2,"2","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2017-07-04","94.1","1.1482","6.3111","Clayton Kershaw",444482,477132,"null","swinging_strike",,,,,7,"null","R","L","L","LAD","ARI","S","null","null",0,0,2017,"-0.2095","1.7211","-0.3973","1.8494","null","null","null",1,1,"Top","null","null",,,518735,,"null","-3.5190","-136.3267","-9.4788","-1.7967","30.3532","-9.0985","3.4047","1.4861","null","null","null","93.2010","2384","6.0220",491348,477132,518735,641355,523253,457759,608369,621035,571771,624577,"54.4796","null","null","null","null","null","null","null",2,"1","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"SL","2017-07-04","88.6","1.3544","6.4813","Clayton Kershaw",572041,477132,"field_out","hit_into_play",,,,,5,"A.  J.   Pollock flies out to center fielder Enrique Hernandez.  ","R","R","L","LAD","ARI","X",8,"fly_ball",2,2,2017,"-0.0459","0.8938","0.2592","2.6531","null","null","null",0,1,"Top","127.36","69.06",,,518735,,"null","-2.5382","-128.6759","-5.0122","0.0115","25.7089","-21.7635","3.3242","1.3855","371","95.3","31.5","87.2780","2485","5.4720",491348,477132,518735,641355,523253,457759,608369,621035,571771,624577,"55.0301","0.249","0.416","0.00",1,0,0,3,1,"8","Slider",0,0,0,0,0,0,0,0,"Standard","Standard"
