year	year_id	division_id	team_id	team_name	jersey_number	player_name	class_year	position	gp	gs	g	ba	obp	slg	ab	r	h	d	t	tb	hr	rbi	bb	hbp	sf	sh	k	dp	sb	cs	picked
2013	11320	542	Pfeiffer	-	Opponent Totals	-	-	-	-	1,693	511	0.302	0.367	 	0.461	330	127	7	43	289	135	46	14	32	300	40	56	21	 
2013	11320	543	Philadelphia U.	-	Totals	-	-	-	-	1,546	417	0.270	0.340	 	0.329	214	58	8	6	167	135	35	11	58	210	31	25	17	 
2013	11320	543	Philadelphia U.	-	Opponent Totals	-	-	-	-	1,593	502	0.315	0.412	 	0.409	354	87	12	13	314	223	60	30	41	266	31	96	27	 
2013	11320	546	Pitt.-Johnstown	-	Totals	-	-	-	-	1,450	509	0.351	0.410	 	0.490	305	90	15	27	287	130	29	21	21	217	24	32	10	 
2013	11320	546	Pitt.-Johnstown	-	Opponent Totals	-	-	-	-	1,381	421	0.305	0.367	 	0.424	234	76	14	20	220	115	33	21	24	242	26	44	20	 
2013	11320	1314	Pittsburg St.	-	Totals	-	-	-	-	1,675	522	0.312	0.389	 	0.450	340	91	19	34	297	170	53	15	52	278	38	68	34	 
2013	11320	1314	Pittsburg St.	-	Opponent Totals	-	-	-	-	1,649	495	0.300	0.388	 	0.450	298	111	11	38	276	178	70	16	40	369	39	56	28	 
2013	11320	30149	Point Loma	-	Totals	-	-	-	-	1,498	392	0.262	0.361	 	0.343	231	70	2	16	206	192	51	17	30	253	35	75	39	 
2013	11320	30149	Point Loma	-	Opponent Totals	-	-	-	-	1,522	408	0.268	0.355	 	0.359	211	69	5	20	187	161	51	12	39	300	37	39	28	 
2013	11320	1318	Post	-	Totals	-	-	-	-	1,333	364	0.273	0.355	 	0.349	198	53	9	10	168	139	34	8	41	246	40	25	12	 
2013	11320	1318	Post	-	Opponent Totals	-	-	-	-	1,332	362	0.272	0.358	 	0.367	226	52	12	17	197	152	31	7	28	263	27	66	17	 
2013	11320	560	Queens (NY)	-	Totals	-	-	-	-	1,294	342	0.264	0.334	 	0.314	136	48	5	2	113	108	33	9	23	283	36	35	26	 
2013	11320	560	Queens (NY)	-	Opponent Totals	-	-	-	-	1,303	362	0.278	0.373	 	0.368	235	53	13	13	194	161	45	14	25	264	16	100	35	 
2013	11320	561	Quincy	-	Totals	-	-	-	-	1,481	442	0.298	0.361	 	0.411	245	71	4	29	222	120	32	13	12	207	51	44	11	 
2013	11320	561	Quincy	-	Opponent Totals	-	-	-	-	1,379	339	0.246	0.346	 	0.321	203	61	2	13	169	170	49	13	33	243	44	45	13	 
2013	11320	568	Regis (CO)	-	Totals	-	-	-	-	1,558	526	0.338	0.403	 	0.449	346	96	12	18	312	154	35	26	20	229	38	64	16	 
2013	11320	568	Regis (CO)	-	Opponent Totals	-	-	-	-	1,472	429	0.291	0.370	 	0.391	233	66	4	24	210	154	36	9	35	304	43	31	22	 
2013	11320	1328	Rockhurst	-	Totals	-	-	-	-	1,492	460	0.308	0.383	 	0.381	243	79	7	5	215	147	39	10	9	282	43	68	19	 
2013	11320	1328	Rockhurst	-	Opponent Totals	-	-	-	-	1,419	421	0.297	0.389	 	0.402	286	78	9	18	261	179	52	26	40	198	33	65	14	 
2013	11320	584	Rollins	-	Totals	-	-	-	-	1,594	473	0.297	0.368	 	0.402	279	94	19	12	250	145	45	20	30	237	32	92	26	 
2013	11320	584	Rollins	-	Opponent Totals	-	-	-	-	1,614	434	0.269	0.351	 	0.367	273	77	6	23	241	156	55	12	29	312	49	53	17	 
2013	11320	11276	S.C. Aiken	-	Totals	-	-	-	-	2,015	674	0.334	0.404	 	0.469	429	119	15	41	383	211	50	36	17	296	46	104	23	 
2013	11320	11276	S.C. Aiken	-	Opponent Totals	-	-	-	-	1,902	506	0.266	0.346	 	0.338	266	67	5	20	235	198	48	25	45	474	44	43	16	 
2013	11320	591	Saginaw Valley	-	Totals	-	-	-	-	1,269	367	0.289	0.355	 	0.388	210	55	4	21	184	115	23	17	25	219	32	12	4	 
2013	11320	591	Saginaw Valley	-	Opponent Totals	-	-	-	-	1,237	365	0.295	0.387	 	0.369	222	56	6	8	186	152	45	20	33	245	32	48	9	 
2013	11320	594	Saint Augustine's	-	Totals	-	-	-	-	1,577	521	0.330	0.408	 	0.509	368	116	15	21	318	166	57	22	26	262	31	146	24	 
2013	11320	594	Saint Augustine's	-	Opponent Totals	-	-	-	-	1,450	386	0.266	0.367	 	0.379	276	67	14	8	229	181	64	24	21	248	32	99	24	 
2013	11320	608	Saint Leo	-	Totals	-	-	-	-	1,693	539	0.318	0.402	 	0.463	379	109	20	32	333	187	70	32	29	259	32	65	21	 
2013	11320	608	Saint Leo	-	Opponent Totals	-	-	-	-	1,622	429	0.264	0.331	 	0.357	216	70	7	22	198	126	39	8	30	362	37	38	14	 
2013	11320	1343	Saint Martin's	-	Totals	-	-	-	-	1,446	369	0.255	0.340	 	0.338	170	57	6	17	153	147	44	10	33	301	37	18	18	 
2013	11320	1343	Saint Martin's	-	Opponent Totals	-	-	-	-	1,476	485	0.329	0.421	 	0.448	325	90	13	20	280	195	63	31	49	202	27	52	27	 
2013	11320	613	Saint Michael's	-	Totals	-	-	-	-	1,438	379	0.264	0.331	 	0.341	201	54	11	12	171	123	30	14	13	274	34	34	23	 
2013	11320	613	Saint Michael's	-	Opponent Totals	-	-	-	-	1,426	419	0.294	0.373	 	0.387	255	73	9	14	222	143	53	26	20	216	22	99	26	 
2013	11320	1347	Saint Rose	-	Totals	-	-	-	-	1,526	383	0.251	0.324	 	0.325	205	63	10	10	178	135	38	17	23	317	41	78	26	 
2013	11320	1347	Saint Rose	-	Opponent Totals	-	-	-	-	1,634	527	0.323	0.396	 	0.419	340	83	22	10	298	151	61	21	24	267	30	81	25	 
2013	11320	19117	Salem Int'l	-	Totals	-	-	-	-	1,397	322	0.230	0.312	 	0.298	192	56	3	11	162	143	29	16	15	369	25	37	20	 
2013	11320	19117	Salem Int'l	-	Opponent Totals	-	-	-	-	1,498	517	0.345	0.398	 	0.492	308	104	13	30	266	109	35	18	39	175	34	44	20	 
2013	11320	628	San Fran. St.	-	Totals	-	-	-	-	1,516	397	0.262	0.341	 	0.326	174	40	8	5	153	137	51	11	38	250	47	52	21	 
2013	11320	628	San Fran. St.	-	Opponent Totals	-	-	-	-	1,563	466	0.298	0.375	 	0.414	259	80	14	9	213	164	43	23	39	203	39	40	17	 
2013	11320	30063	Seton Hill	-	Totals	-	-	-	-	1,806	603	0.334	0.419	 	0.499	439	123	11	51	397	184	107	37	35	259	26	186	28	 
2013	11320	30063	Seton Hill	-	Opponent Totals	-	-	-	-	1,759	477	0.271	0.332	 	0.360	242	81	9	19	219	133	34	14	32	333	43	31	11	 
2013	11320	636	Shaw	-	Totals	-	-	-	-	930	216	0.232	0.338	 	0.318	133	42	7	2	116	131	21	8	14	247	20	65	14	 
2013	11320	636	Shaw	-	Opponent Totals	-	-	-	-	1,106	371	0.335	0.416	 	0.536	310	80	13	18	283	136	26	13	12	160	14	95	9	 
2013	11320	10870	Shepherd	-	Totals	-	-	-	-	1,504	493	0.328	0.420	 	0.481	338	92	11	39	318	201	54	24	28	278	25	69	14	 
2013	11320	638	Shippensburg	-	Totals	-	-	-	-	1,659	510	0.307	0.370	 	0.433	301	104	12	27	270	150	30	25	21	271	33	64	16	 
2013	11320	638	Shippensburg	-	Opponent Totals	-	-	-	-	1,600	445	0.278	0.355	 	0.356	229	61	8	16	199	149	49	15	45	277	35	36	24	 
2013	11320	30151	Shorter	-	Totals	-	-	-	-	1,552	368	0.237	0.315	 	0.302	162	65	4	9	144	133	48	11	41	282	25	42	15	 
2013	11320	30151	Shorter	-	Opponent Totals	-	-	-	-	1,577	455	0.289	0.382	 	0.370	269	72	7	14	240	181	68	19	38	251	38	67	12	 
2013	11320	30128	Sioux Falls	-	Totals	-	-	-	-	1,298	352	0.271	0.345	 	0.376	205	59	7	21	171	115	35	9	40	269	32	48	23	 
2013	11320	30128	Sioux Falls	-	Opponent Totals	-	-	-	-	1,316	367	11.766	15.316	 	16.576	221	59	9	13	195	133	52	15	24	257	27	29	17	 
2013	11320	643	Slippery Rock	-	Totals	-	-	-	-	1,490	443	0.297	0.362	 	0.385	228	75	11	11	201	131	35	26	33	240	39	29	13	 
2013	11320	643	Slippery Rock	-	Opponent Totals	-	-	-	-	1,427	351	0.246	0.326	 	0.303	176	57	2	7	152	145	31	15	34	289	24	46	19	 
2013	11320	645	Sonoma St.	-	Totals	-	-	-	-	1,859	501	0.269	0.360	 	0.346	260	88	3	16	215	228	53	32	20	322	57	63	16	 
2013	11320	645	Sonoma St.	-	Opponent Totals	-	-	-	-	1,828	436	11.089	14.377	 	14.372	208	51	7	15	185	143	53	19	41	395	48	58	23	 
2013	11320	1371	Southeastern Okla.	-	Totals	-	-	-	-	1,348	389	0.289	0.388	 	0.389	251	62	5	21	228	163	65	14	43	235	31	56	31	 
2013	11320	1371	Southeastern Okla.	-	Opponent Totals	-	-	-	-	1,359	352	0.259	0.359	 	0.328	233	49	6	11	198	158	63	14	33	299	23	89	15	 
2013	11320	1376	Southern Ark.	-	Totals	-	-	-	-	1,922	610	0.317	0.415	 	0.453	440	120	16	36	392	241	93	18	57	313	43	90	29	 
2013	11320	1376	Southern Ark.	-	Opponent Totals	-	-	-	-	1,840	510	12.854	0.340	 	0.348	247	73	5	16	207	136	51	21	44	366	52	47	25	 
2013	11320	658	Southern Conn. St.	-	Totals	-	-	-	-	1,392	354	0.254	0.325	 	0.315	175	51	11	4	143	129	21	11	42	279	36	43	7	 
2013	11320	658	Southern Conn. St.	-	Opponent Totals	-	-	-	-	1,353	322	0.238	0.314	 	0.291	165	38	8	6	146	144	13	14	26	302	31	77	20	 
2013	11320	661	Southern Ind.	-	Totals	-	-	-	-	1,517	447	0.295	0.377	 	0.370	265	75	8	8	227	178	37	26	41	272	24	81	27	 
2013	11320	661	Southern Ind.	-	Opponent Totals	-	-	-	-	1,493	403	0.270	0.334	 	0.328	171	46	5	10	154	119	36	21	47	274	37	30	23	 
2013	11320	468	Southern N.H.	-	Totals	-	-	-	-	1,807	454	0.251	0.354	 	0.351	309	64	22	24	256	238	63	24	22	395	30	141	36	 
2013	11320	468	Southern N.H.	-	Opponent Totals	-	-	-	-	1,771	375	0.212	0.292	 	0.260	181	56	4	7	150	167	38	10	24	487	37	77	25	 
2013	11320	30152	Southern Nazarene	-	Totals	-	-	-	-	1,359	371	0.273	0.346	 	0.384	211	47	7	30	183	106	54	14	30	312	29	41	15	 
2013	11320	30152	Southern Nazarene	-	Opponent Totals	-	-	-	-	1,392	422	0.303	0.377	 	0.409	256	70	9	20	233	123	59	27	45	202	32	60	17	 
2013	11320	2755	Southwest Baptist	-	Totals	-	-	-	-	1,473	416	0.282	0.369	 	0.401	246	70	15	25	223	157	53	15	51	318	34	32	16	 
2013	11320	2755	Southwest Baptist	-	Opponent Totals	-	-	-	-	1,519	483	0.318	0.400	 	0.468	327	99	9	37	290	170	49	17	49	225	35	85	23	 
2013	11320	8736	Southwest Minn. St.	-	Totals	-	-	-	-	1,258	359	0.285	0.365	 	0.412	224	86	5	21	197	133	34	17	13	267	26	37	13	 
2013	11320	8736	Southwest Minn. St.	-	Opponent Totals	-	-	-	-	1,273	398	0.313	0.396	 	0.449	274	70	16	24	245	144	47	22	21	199	26	34	13	 
2013	11320	8744	Southwestern Okla.	-	Totals	-	-	-	-	1,451	441	0.304	0.384	 	0.399	271	80	11	12	233	148	54	21	41	200	31	54	15	 
2013	11320	8744	Southwestern Okla.	-	Opponent Totals	-	-	-	-	1,418	371	0.262	0.342	 	0.322	193	49	6	8	166	137	41	8	32	265	34	33	19	 
2013	11320	593	St. Anselm	-	Totals	-	-	-	-	1,619	410	0.253	0.340	 	0.344	241	88	7	15	203	183	42	22	20	306	28	37	21	 
2013	11320	593	St. Anselm	-	Opponent Totals	-	-	-	-	1,658	484	0.292	0.381	 	0.394	326	91	17	15	278	199	52	22	21	261	28	97	15	 
2013	11320	598	St. Cloud St.	-	Totals	-	-	-	-	1,492	456	0.306	0.387	 	0.416	271	91	13	16	239	150	57	15	32	195	30	71	25	 
2013	11320	598	St. Cloud St.	-	Opponent Totals	-	-	-	-	1,393	305	0.219	0.294	 	0.274	134	39	5	9	112	109	43	7	22	317	40	38	17	 
2013	11320	1334	St. Edward's	-	Totals	-	-	-	-	2,035	604	0.297	0.384	 	0.385	364	87	18	19	316	210	93	22	77	323	52	81	18	 
2013	11320	1334	St. Edward's	-	Opponent Totals	-	-	-	-	2,003	503	0.251	0.316	 	0.324	227	87	10	13	202	147	51	16	50	379	50	36	17	 
2013	11320	604	St. Joseph's (IN)	-	Totals	-	-	-	-	1,512	419	0.277	0.357	 	0.383	253	71	13	21	227	136	65	23	33	296	30	89	22	 
2013	11320	604	St. Joseph's (IN)	-	Opponent Totals	-	-	-	-	1,560	417	0.267	0.317	 	0.327	187	69	 	8	162	79	40	12	44	315	23	45	16	 
2013	11320	1346	St. Mary's (TX)	-	Totals	-	-	-	-	1,791	507	0.283	0.361	 	0.365	286	70	16	15	256	187	49	29	66	280	38	55	24	 
2013	11320	1346	St. Mary's (TX)	-	Opponent Totals	-	-	-	-	1,720	388	0.226	0.313	 	0.277	163	56	6	7	138	168	55	7	44	330	52	56	20	 
2013	11320	1348	St. Thomas Aquinas	-	Totals	-	-	-	-	1,778	566	0.318	0.385	 	0.440	372	97	31	19	328	162	51	32	19	271	37	135	42	 
2013	11320	1348	St. Thomas Aquinas	-	Opponent Totals	-	-	-	-	1,649	407	0.247	0.366	 	0.317	254	69	11	8	219	247	75	21	34	343	38	88	33	 
2013	11320	680	Stillman	-	Totals	-	-	-	-	1,430	445	0.311	0.410	 	0.394	355	70	8	11	310	184	67	18	82	203	20	98	24	 
2013	11320	680	Stillman	-	Opponent Totals	-	-	-	-	1,404	375	0.267	0.335	 	0.345	194	71	9	7	169	100	54	20	29	277	31	57	23	 
2013	11320	682	Stonehill	-	Totals	-	-	-	-	1,574	394	0.250	0.328	 	0.313	196	60	13	4	176	173	17	19	44	335	22	59	22	 
2013	11320	682	Stonehill	-	Opponent Totals	-	-	-	-	1,588	396	0.249	0.326	 	0.315	224	62	11	7	180	162	27	15	39	295	22	86	24	 
2013	11320	689	Tampa	-	Totals	-	-	-	-	1,989	639	0.321	0.422	 	0.469	475	127	16	45	429	255	117	36	28	286	48	66	8	 
2013	11320	689	Tampa	-	Opponent Totals	-	-	-	-	1,961	524	0.267	0.335	 	0.336	248	64	4	21	216	158	49	16	31	412	43	67	25	 
2013	11320	1395	Tarleton St.	-	Totals	-	-	-	-	1,548	477	0.308	0.405	 	0.437	312	89	19	24	269	144	117	12	62	266	30	127	51	 
2013	11320	1395	Tarleton St.	-	Opponent Totals	-	-	-	-	1,547	414	0.268	0.341	 	0.341	191	45	10	16	171	148	29	9	32	341	52	18	26	 
2013	11320	30090	Tex. A&M Int'l	-	Totals	-	-	-	-	1,652	445	0.269	0.339	 	0.354	224	73	14	13	192	150	35	19	45	260	41	53	17	 
2013	11320	30090	Tex. A&M Int'l	-	Opponent Totals	-	-	-	-	1,672	446	0.267	0.328	 	0.331	220	61	13	7	194	126	34	17	35	217	41	47	14	 
2013	11320	696	Tex. A&M-Kingsville	-	Totals	-	-	-	-	1,943	600	0.309	0.394	 	0.422	371	99	24	24	335	222	63	20	45	359	54	113	28	 
2013	11320	696	Tex. A&M-Kingsville	-	Opponent Totals	-	-	-	-	1,915	522	0.273	0.349	 	0.360	275	69	13	24	254	176	55	13	41	400	51	57	27	 
2013	11320	30088	Tex. Permian Basin	-	Totals	-	-	-	-	1,586	393	0.248	0.316	 	0.320	179	71	8	9	153	136	28	13	47	288	44	33	19	 
2013	11320	30088	Tex. Permian Basin	-	Opponent Totals	-	-	-	-	1,603	441	0.275	0.349	 	0.346	231	70	10	8	197	143	47	16	56	251	31	52	18	 
2013	11320	1403	Tiffin	-	Totals	-	-	-	-	1,417	379	0.267	0.373	 	0.345	254	62	6	12	224	173	78	19	52	243	41	30	12	 
2013	11320	1403	Tiffin	-	Opponent Totals	-	-	-	-	1,427	414	0.290	0.374	 	0.370	241	68	5	12	211	166	35	17	35	251	32	80	17	 
2013	11320	30002	Trevecca Nazarene	-	Totals	-	-	-	-	1,819	591	0.325	0.403	 	0.428	403	89	15	23	358	207	54	32	23	233	37	123	11	 
2013	11320	30002	Trevecca Nazarene	-	Opponent Totals	-	-	-	-	1,761	503	0.286	0.382	 	0.400	330	102	24	17	277	210	71	13	39	314	27	46	17	 
2013	11320	499	Truman	-	Totals	-	-	-	-	1,417	396	0.279	0.357	 	0.392	220	66	6	14	184	108	69	13	35	242	31	77	31	 
2013	11320	499	Truman	-	Opponent Totals	-	-	-	-	1,508	499	0.331	0.416	 	0.509	386	76	7	33	342	160	76	23	54	193	27	52	16	 
2013	11320	12830	Tusculum	-	Totals	-	-	-	-	1,631	494	0.303	0.388	 	0.445	336	99	15	34	292	192	55	31	45	252	20	66	17	 
2013	11320	12830	Tusculum	-	Opponent Totals	-	-	-	-	1,599	418	0.261	0.334	 	0.359	227	74	8	22	192	161	22	17	22	337	38	58	20	 
2013	11320	720	Tuskegee	-	Totals	-	-	-	-	1,178	327	0.278	0.371	 	0.369	252	55	13	9	229	136	50	19	16	180	20	109	30	 
2013	11320	720	Tuskegee	-	Opponent Totals	-	-	-	-	1,166	354	0.304	0.426	 	0.412	273	53	8	19	239	197	66	19	23	168	12	106	27	 
2013	11320	112	UC San Diego	-	Totals	-	-	-	-	1,582	417	0.264	0.360	 	0.384	265	87	14	25	227	195	61	29	46	330	37	78	27	 
2013	11320	112	UC San Diego	-	Opponent Totals	-	-	-	-	1,638	448	0.274	0.347	 	0.354	240	75	12	11	220	143	50	16	36	312	36	56	21	 
2013	11320	368	UMass Lowell	-	Totals	-	-	-	-	1,694	486	0.287	0.363	 	0.374	296	89	13	11	261	184	33	23	39	291	24	106	28	 
2013	11320	368	UMass Lowell	-	Opponent Totals	-	-	-	-	1,646	391	0.238	0.317	 	0.309	217	71	8	10	184	142	57	16	36	326	33	73	19	 
2013	11320	537	UNC Pembroke	-	Totals	-	-	-	-	1,988	667	0.336	0.395	 	0.462	422	118	16	34	374	174	42	32	49	279	43	52	19	 
2013	11320	537	UNC Pembroke	-	Opponent Totals	-	-	-	-	1,872	502	11.011	0.352	 	0.381	285	90	10	34	256	207	45	18	33	416	34	58	22	 
2013	11320	28594	USciences	-	Totals	-	-	-	-	1,195	294	0.246	0.343	 	0.313	180	55	8	3	148	135	46	10	12	290	32	36	13	 
2013	11320	28594	USciences	-	Opponent Totals	-	-	-	-	1,205	343	0.285	0.350	 	0.368	192	52	11	9	165	96	32	12	28	174	33	63	13	 
2013	11320	30153	Union (TN)	-	Totals	-	-	-	-	1,426	367	0.257	0.337	 	0.343	196	60	13	12	178	125	55	15	28	279	28	43	15	 
2013	11320	30153	Union (TN)	-	Opponent Totals	-	-	-	-	1,437	443	10.858	13.271	 	15.637	244	75	9	15	223	137	26	21	45	167	28	92	19	 
2013	11320	728	Upper Iowa	-	Totals	-	-	-	-	1,197	367	0.307	0.393	 	0.394	216	55	4	14	185	152	31	19	16	228	31	42	19	 
2013	11320	728	Upper Iowa	-	Opponent Totals	-	-	-	-	1,189	377	0.317	0.398	 	0.431	239	70	13	13	203	121	49	17	15	210	19	33	13	 
2013	11320	30104	Urbana	-	Totals	-	-	-	-	1,257	373	0.297	0.399	 	0.418	261	71	5	24	228	183	43	19	33	245	29	59	14	 
2013	11320	30104	Urbana	-	Opponent Totals	-	-	-	-	1,308	393	0.300	0.382	 	0.411	281	63	9	21	243	141	48	25	17	236	28	42	10	 
2013	11320	734	Valdosta St.	-	Totals	-	-	-	-	1,650	484	0.293	0.376	 	0.384	317	81	13	14	279	158	78	30	73	242	47	94	32	 
2013	11320	734	Valdosta St.	-	Opponent Totals	-	-	-	-	1,636	398	0.243	0.340	 	0.298	189	61	5	6	146	199	47	12	42	379	36	44	25	 
2013	11320	743	Virginia St.	-	Totals	-	-	-	-	1,302	382	0.293	0.382	 	0.397	265	69	9	6	226	160	38	17	19	204	34	95	18	 
2013	11320	743	Virginia St.	-	Opponent Totals	-	-	-	-	1,250	332	0.266	0.349	 	0.365	206	57	8	7	183	126	41	13	22	219	24	98	20	 
2013	11320	30141	Walsh	-	Totals	-	-	-	-	1,252	328	0.262	0.352	 	0.330	183	45	5	10	154	142	37	10	26	266	31	26	8	 
2013	11320	30141	Walsh	-	Opponent Totals	-	-	-	-	1,199	330	0.275	0.373	 	0.358	177	46	4	15	161	170	28	19	25	219	40	35	7	 
2013	11320	2814	Washburn	-	Totals	-	-	-	-	1,402	393	0.280	0.355	 	0.394	224	71	20	16	201	140	29	10	21	296	26	58	17	 
2013	11320	2814	Washburn	-	Opponent Totals	-	-	-	-	1,460	489	0.335	0.417	 	0.488	361	91	8	39	320	157	66	24	38	240	27	63	21	 
2013	11320	757	Wayne St. (MI)	-	Totals	-	-	-	-	1,488	451	0.303	0.408	 	0.399	302	78	5	18	258	217	60	18	55	251	35	51	12	 
2013	11320	757	Wayne St. (MI)	-	Opponent Totals	-	-	-	-	1,483	429	0.289	0.364	 	0.379	198	80	16	7	178	144	41	18	38	273	50	17	12	 
2013	11320	1433	Wayne St. (NE)	-	Totals	-	-	-	-	1,394	376	0.270	0.351	 	0.369	217	54	18	16	186	124	56	12	52	286	30	64	21	 
2013	11320	1433	Wayne St. (NE)	-	Opponent Totals	-	-	-	-	1,412	360	0.255	0.326	 	0.347	199	71	7	15	166	122	32	11	29	355	25	42	14	 
2013	11320	358	West Ala.	-	Totals	-	-	-	-	1,678	412	0.246	0.326	 	0.328	205	87	9	11	162	159	48	14	32	349	31	89	29	 
2013	11320	358	West Ala.	-	Opponent Totals	-	-	-	-	1,695	427	0.252	0.332	 	0.332	238	71	14	12	210	150	61	16	49	338	33	68	14	 
2013	11320	765	West Chester	-	Totals	-	-	-	-	1,534	411	0.268	0.358	 	0.342	228	71	11	7	198	160	63	16	29	297	33	27	15	 
2013	11320	765	West Chester	-	Opponent Totals	-	-	-	-	1,533	397	0.259	0.348	 	0.326	246	66	6	8	217	152	67	19	37	276	22	48	16	 
2013	11320	11740	West Florida	-	Totals	-	-	-	-	1,633	478	0.293	0.386	 	0.411	331	77	7	34	290	205	51	14	32	313	35	100	25	 
2013	11320	11740	West Florida	-	Opponent Totals	-	-	-	-	1,516	368	0.243	0.326	 	0.296	176	45	3	10	152	153	39	9	44	334	41	42	21	 
2013	11320	766	West Ga.	-	Totals	-	-	-	-	1,628	449	0.276	0.356	 	0.330	242	70	2	5	206	171	41	17	55	232	41	76	16	 
2013	11320	766	West Ga.	-	Opponent Totals	-	-	-	-	1,701	484	0.285	0.352	 	0.357	257	74	2	15	232	132	52	15	31	299	42	75	21	 
2013	11320	1438	West Liberty	-	Totals	-	-	-	-	1,390	374	0.269	0.335	 	0.364	219	69	3	19	191	121	30	24	21	254	28	31	9	 
2013	11320	1438	West Liberty	-	Opponent Totals	-	-	-	-	1,372	409	0.298	0.374	 	0.448	302	84	8	35	260	129	55	28	28	198	16	85	13	 
2013	11320	767	West Tex. A&M	-	Totals	-	-	-	-	1,620	534	0.330	0.409	 	0.449	357	99	17	20	327	191	41	22	43	242	40	58	16	 
2013	11320	767	West Tex. A&M	-	Opponent Totals	-	-	-	-	1,548	397	0.256	0.337	 	0.363	205	87	9	20	176	129	65	11	36	344	24	53	17	 
2013	11320	9630	West Va. Wesleyan	-	Totals	-	-	-	-	1,239	343	0.277	0.355	 	0.341	192	50	3	8	173	125	30	10	37	210	30	36	10	 
2013	11320	9630	West Va. Wesleyan	-	Opponent Totals	-	-	-	-	1,309	444	0.339	0.399	 	0.481	278	86	9	27	259	117	25	17	20	209	38	35	13	 
2013	11320	1439	West Virginia St.	-	Totals	-	-	-	-	1,478	479	0.324	0.398	 	0.467	320	81	2	42	299	158	36	19	22	136	36	20	8	 
2013	11320	1439	West Virginia St.	-	Opponent Totals	-	-	-	-	1,404	408	0.291	0.377	 	0.414	241	82	5	27	221	148	57	19	33	236	29	54	18	 
2013	11320	1446	Western Ore.	-	Totals	-	-	-	-	1,750	515	0.294	0.375	 	0.405	316	97	17	21	266	179	63	27	49	292	38	64	13	 
2013	11320	1446	Western Ore.	-	Opponent Totals	-	-	-	-	1,663	438	0.263	0.346	 	0.345	245	62	4	22	228	171	50	23	50	396	37	23	14	 
2013	11320	12799	Wheeling Jesuit	-	Totals	-	-	-	-	1,175	327	0.278	0.350	 	0.375	184	53	5	17	161	116	22	16	14	225	17	35	14	 
2013	11320	12799	Wheeling Jesuit	-	Opponent Totals	-	-	-	-	1,205	380	0.315	0.401	 	0.432	239	67	10	18	210	130	52	16	16	203	19	61	12	 
2013	11320	30120	William Jewell	-	Totals	-	-	-	-	1,400	382	0.273	0.343	 	0.371	183	80	9	13	166	122	32	8	20	247	35	32	16	 
2013	11320	30120	William Jewell	-	Opponent Totals	-	-	-	-	1,426	419	0.294	0.354	 	0.415	226	76	8	27	200	110	32	15	27	217	35	35	18	 
2013	11320	1460	Wilmington (DE)	-	Totals	-	-	-	-	1,924	583	0.303	0.392	 	0.399	388	94	26	13	334	192	108	27	90	274	37	95	24	 
2013	11320	1460	Wilmington (DE)	-	Opponent Totals	-	-	-	-	1,835	439	0.239	0.320	 	0.319	231	76	13	15	206	170	58	21	46	356	42	53	30	 
2013	11320	1462	Wingate	-	Totals	-	-	-	-	1,677	491	0.293	0.352	 	0.439	282	100	11	41	258	135	27	15	17	308	33	62	18	 
2013	11320	1462	Wingate	-	Opponent Totals	-	-	-	-	1,596	415	0.260	0.336	 	0.353	223	85	5	18	194	140	53	19	27	294	32	74	13	 
2013	11320	790	Winona St.	-	Totals	-	-	-	-	1,221	339	0.278	0.375	 	0.415	232	56	8	32	201	157	42	15	14	245	26	31	11	 
2013	11320	790	Winona St.	-	Opponent Totals	-	-	-	-	1,197	325	0.272	0.368	 	0.374	190	57	6	18	165	148	43	14	31	219	37	30	19	 
2013	11320	791	Winston-Salem	-	Totals	-	-	-	-	1,865	625	0.335	0.423	 	0.472	489	127	15	33	441	240	71	36	33	242	33	105	9	 
2013	11320	791	Winston-Salem	-	Opponent Totals	-	-	-	-	1,718	457	0.266	0.341	 	0.331	240	70	6	10	223	166	39	21	30	389	37	64	27	 
2013	11320	799	Wis.-Parkside	-	Totals	-	-	-	-	962	209	0.217	0.286	 	0.268	72	34	 	5	64	71	25	9	23	222	24	26	11	 
2013	11320	799	Wis.-Parkside	-	Opponent Totals	-	-	-	-	1,045	332	0.318	0.400	 	0.440	239	61	5	19	209	115	39	16	36	144	13	57	13	 
2013	11320	30154	Young Harris	-	Totals	-	-	-	-	1,681	507	0.302	0.391	 	0.493	366	95	14	66	333	187	70	14	32	323	36	55	9	 
2013	11320	30154	Young Harris	-	Opponent Totals	-	-	-	-	1,658	513	0.309	0.389	 	0.439	328	89	9	36	293	176	50	17	37	273	45	42	19	 
