year	year_id	division_id	team_id	team_name	jersey_number	player_name	class_year	position	gp	gs	g	ba	obp	slg	ab	r	h	d	t	tb	hr	rbi	bb	hbp	sf	sh	k	dp	sb	cs	picked
2017	12560	493	North Dakota St.	-	Opponent Totals	-	-	-	-	""	0.247	0.328	0.352	226	1775	438	84	6	624	30	205	192	30	17	36	398	53	12	""	43	""
2017	12560	2711	North Florida	-	Totals	-	-	-	-	""	0.296	0.368	0.411	341	1988	589	105	8	818	36	315	191	45	18	44	311	38	18	""	55	""
2017	12560	2711	North Florida	-	Opponent Totals	-	-	-	-	""	0.266	0.336	0.351	245	1962	522	67	6	688	29	228	181	36	20	37	438	40	14	""	41	""
2017	12560	500	Northeastern	-	Totals	-	-	-	-	""	0.267	0.348	0.414	309	1842	491	97	26	763	41	283	186	55	21	19	427	25	24	""	57	""
2017	12560	500	Northeastern	-	Opponent Totals	-	-	-	-	""	0.271	0.371	0.408	317	1796	486	75	8	733	52	295	258	41	22	30	402	58	23	""	42	""
2017	12560	502	Northern Colo.	-	Totals	-	-	-	-	""	0.277	0.355	0.416	284	1819	504	103	9	757	44	266	195	40	28	29	440	42	22	""	41	""
2017	12560	502	Northern Colo.	-	Opponent Totals	-	-	-	-	""	0.313	0.401	0.433	365	1854	580	106	16	802	28	331	240	54	33	38	351	49	20	""	67	""
2017	12560	503	Northern Ill.	-	Totals	-	-	-	-	""	0.248	0.358	0.327	245	1844	457	64	14	603	18	216	287	41	21	22	378	46	29	""	55	""
2017	12560	503	Northern Ill.	-	Opponent Totals	-	-	-	-	""	0.278	0.386	0.396	350	1844	513	92	9	731	36	311	281	64	33	39	341	41	22	""	58	""
2017	12560	505	Northern Ky.	-	Totals	-	-	-	-	""	0.284	0.360	0.438	360	2038	579	121	6	892	60	325	209	44	19	20	425	46	20	""	19	""
2017	12560	505	Northern Ky.	-	Opponent Totals	-	-	-	-	""	0.305	0.388	0.450	420	2051	625	116	10	923	54	390	246	50	27	33	364	27	16	""	86	""
2017	12560	509	Northwestern	-	Totals	-	-	-	-	""	0.257	0.342	0.360	294	1881	483	87	12	678	28	253	192	62	22	28	432	57	28	""	72	""
2017	12560	509	Northwestern	-	Opponent Totals	-	-	-	-	""	0.279	0.365	0.420	317	1961	547	98	11	823	52	280	218	55	15	21	378	35	29	""	83	""
2017	12560	508	Northwestern St.	-	Totals	-	-	-	-	""	0.242	0.355	0.365	272	1755	425	104	9	640	31	243	268	54	25	26	531	34	15	""	25	""
2017	12560	508	Northwestern St.	-	Opponent Totals	-	-	-	-	""	0.288	0.373	0.455	356	1829	527	113	18	832	52	319	216	47	27	37	291	43	14	""	75	""
2017	12560	513	Notre Dame	-	Totals	-	-	-	-	""	0.250	0.338	0.368	255	1897	474	100	14	698	32	237	224	43	28	29	429	57	16	""	55	""
2017	12560	513	Notre Dame	-	Opponent Totals	-	-	-	-	""	0.263	0.349	0.389	311	1987	523	104	14	772	39	280	241	39	32	37	452	31	22	""	46	""
2017	12560	514	Oakland	-	Totals	-	-	-	-	""	0.265	0.352	0.400	320	1974	524	107	12	790	45	290	225	51	21	34	464	38	31	""	41	""
2017	12560	514	Oakland	-	Opponent Totals	-	-	-	-	""	0.308	0.399	0.460	435	1997	616	129	19	918	45	393	245	74	26	31	393	32	22	""	101	""
2017	12560	519	Ohio	-	Totals	-	-	-	-	""	0.276	0.356	0.398	328	2075	572	94	9	825	47	289	209	62	20	52	384	39	12	""	35	""
2017	12560	519	Ohio	-	Opponent Totals	-	-	-	-	""	0.266	0.361	0.380	300	2019	538	80	4	767	47	275	243	60	10	48	483	46	19	""	54	""
2017	12560	518	Ohio St.	-	Totals	-	-	-	-	""	0.260	0.352	0.395	284	1880	488	95	20	743	40	249	236	44	24	41	474	28	21	""	54	""
2017	12560	518	Ohio St.	-	Opponent Totals	-	-	-	-	""	0.285	0.364	0.414	339	1957	557	122	15	811	34	308	197	59	22	46	407	34	16	""	43	""
2017	12560	522	Oklahoma	-	Totals	-	-	-	-	""	0.271	0.374	0.412	362	1937	524	92	15	799	51	322	270	62	20	33	411	53	30	""	37	""
2017	12560	522	Oklahoma	-	Opponent Totals	-	-	-	-	""	0.249	0.352	0.340	292	1947	485	87	6	662	26	253	272	45	15	23	531	50	21	""	47	""
2017	12560	521	Oklahoma St.	-	Totals	-	-	-	-	""	0.266	0.374	0.408	332	1927	512	90	17	786	50	296	284	57	14	43	511	43	20	""	52	""
2017	12560	521	Oklahoma St.	-	Opponent Totals	-	-	-	-	""	0.266	0.342	0.380	298	1984	527	85	8	754	42	270	203	35	14	25	509	32	19	""	48	""
2017	12560	523	Old Dominion	-	Totals	-	-	-	-	""	0.289	0.378	0.425	398	2002	579	130	12	850	39	362	250	59	37	22	391	30	16	""	55	""
2017	12560	523	Old Dominion	-	Opponent Totals	-	-	-	-	""	0.273	0.358	0.408	309	1979	541	98	11	808	49	284	201	70	17	27	365	38	16	""	76	""
2017	12560	433	Ole Miss	-	Totals	-	-	-	-	""	0.253	0.339	0.387	272	1843	466	96	5	713	47	241	211	41	23	30	431	45	23	""	38	""
2017	12560	433	Ole Miss	-	Opponent Totals	-	-	-	-	""	0.240	0.314	0.372	247	1879	451	97	8	699	45	224	163	46	16	32	524	39	23	""	28	""
2017	12560	464	Omaha	-	Totals	-	-	-	-	""	0.244	0.340	0.320	216	1661	406	63	7	531	16	196	208	38	11	52	396	46	16	""	23	""
2017	12560	464	Omaha	-	Opponent Totals	-	-	-	-	""	0.317	0.401	0.450	402	1807	573	100	22	813	32	369	225	43	21	35	360	23	19	""	81	""
2017	12560	527	Oral Roberts	-	Totals	-	-	-	-	""	0.293	0.371	0.460	402	2073	607	115	11	954	70	388	224	50	29	33	455	39	10	""	60	""
2017	12560	527	Oral Roberts	-	Opponent Totals	-	-	-	-	""	0.247	0.330	0.336	205	2002	494	76	6	672	30	184	222	32	9	19	515	43	24	""	25	""
2017	12560	529	Oregon	-	Totals	-	-	-	-	""	0.257	0.356	0.345	247	1772	456	72	13	611	19	222	218	65	23	48	352	44	23	""	32	""
2017	12560	529	Oregon	-	Opponent Totals	-	-	-	-	""	0.258	0.321	0.353	236	1846	476	87	8	651	24	215	143	37	16	28	465	43	17	""	23	""
2017	12560	528	Oregon St.	-	Totals	-	-	-	-	""	0.296	0.388	0.412	352	1927	570	101	18	794	29	322	279	34	35	48	343	57	18	""	61	""
2017	12560	528	Oregon St.	-	Opponent Totals	-	-	-	-	""	0.197	0.263	0.275	126	1887	371	76	7	518	19	112	147	28	11	36	485	33	12	""	17	""
2017	12560	534	Pacific	-	Totals	-	-	-	-	""	0.253	0.330	0.377	253	1765	446	85	3	666	43	230	163	48	16	11	421	46	15	""	17	""
2017	12560	534	Pacific	-	Opponent Totals	-	-	-	-	""	0.297	0.381	0.415	358	1807	537	100	7	750	33	317	214	52	33	21	303	47	23	""	82	""
2017	12560	540	Penn	-	Totals	-	-	-	-	""	0.282	0.350	0.418	216	1485	419	88	7	620	33	203	124	40	15	14	262	31	11	""	27	""
2017	12560	540	Penn	-	Opponent Totals	-	-	-	-	""	0.268	0.345	0.378	212	1438	385	71	5	544	26	187	141	38	16	24	350	29	18	""	35	""
2017	12560	539	Penn St.	-	Totals	-	-	-	-	""	0.234	0.316	0.329	219	1805	423	69	10	593	27	191	179	43	12	22	451	40	19	""	50	""
2017	12560	539	Penn St.	-	Opponent Totals	-	-	-	-	""	0.274	0.367	0.404	378	1864	510	96	24	753	33	321	230	60	28	29	434	36	15	""	83	""
2017	12560	541	Pepperdine	-	Totals	-	-	-	-	""	0.246	0.327	0.336	224	1839	453	95	6	617	19	201	169	59	17	29	380	44	9	""	19	""
2017	12560	541	Pepperdine	-	Opponent Totals	-	-	-	-	""	0.270	0.356	0.385	271	1823	493	66	5	701	44	253	204	47	17	36	345	44	23	""	43	""
2017	12560	545	Pittsburgh	-	Totals	-	-	-	-	""	0.245	0.347	0.368	268	1725	423	96	13	635	30	238	222	55	16	42	402	32	17	""	44	""
2017	12560	545	Pittsburgh	-	Opponent Totals	-	-	-	-	""	0.269	0.345	0.411	276	1805	486	90	12	741	47	248	171	44	12	36	423	32	25	""	41	""
2017	12560	551	Portland	-	Totals	-	-	-	-	""	0.227	0.311	0.331	194	1729	392	71	7	573	32	178	180	37	13	29	507	29	19	""	43	""
2017	12560	551	Portland	-	Opponent Totals	-	-	-	-	""	0.300	0.374	0.443	350	1818	545	111	19	805	37	313	188	43	27	30	371	23	23	""	56	""
2017	12560	553	Prairie View	-	Totals	-	-	-	-	""	0.262	0.339	0.342	263	1868	490	66	17	638	16	224	168	59	17	32	424	53	29	""	61	""
2017	12560	553	Prairie View	-	Opponent Totals	-	-	-	-	""	0.318	0.428	0.482	481	1910	608	139	16	920	47	416	311	81	34	33	327	53	29	""	124	""
2017	12560	1320	Presbyterian	-	Totals	-	-	-	-	""	0.273	0.343	0.400	323	2063	563	101	10	825	47	288	182	48	21	52	426	48	24	""	52	""
2017	12560	1320	Presbyterian	-	Opponent Totals	-	-	-	-	""	0.262	0.359	0.373	321	2078	544	80	11	775	43	280	249	83	27	33	433	43	25	""	63	""
2017	12560	554	Princeton	-	Totals	-	-	-	-	""	0.247	0.321	0.338	155	1325	327	55	6	448	18	141	125	25	12	10	331	38	8	""	30	""
2017	12560	554	Princeton	-	Opponent Totals	-	-	-	-	""	0.303	0.397	0.428	282	1335	405	76	17	572	19	240	181	41	21	14	263	24	22	""	55	""
2017	12560	559	Purdue	-	Totals	-	-	-	-	""	0.258	0.344	0.367	304	1853	478	101	13	680	25	259	179	79	30	50	415	40	30	""	80	""
2017	12560	559	Purdue	-	Opponent Totals	-	-	-	-	""	0.265	0.347	0.403	318	1883	499	103	17	759	41	283	207	43	24	31	371	42	33	""	68	""
2017	12560	562	Quinnipiac	-	Totals	-	-	-	-	""	0.252	0.318	0.377	231	1672	421	87	3	631	39	202	134	32	9	26	398	36	22	""	64	""
2017	12560	562	Quinnipiac	-	Opponent Totals	-	-	-	-	""	0.295	0.392	0.437	320	1647	486	89	6	719	44	290	209	70	28	34	308	37	25	""	82	""
2017	12560	563	Radford	-	Totals	-	-	-	-	""	0.255	0.334	0.376	319	2006	511	89	11	754	44	276	194	51	12	42	548	29	36	""	83	""
2017	12560	563	Radford	-	Opponent Totals	-	-	-	-	""	0.263	0.334	0.403	331	2023	532	102	7	816	56	290	182	44	19	34	440	43	28	""	60	""
2017	12560	572	Rhode Island	-	Totals	-	-	-	-	""	0.272	0.357	0.412	284	1832	499	88	7	754	51	273	204	49	20	28	421	37	29	""	80	""
2017	12560	572	Rhode Island	-	Opponent Totals	-	-	-	-	""	0.239	0.333	0.348	253	1787	427	76	8	621	34	228	209	54	22	36	358	35	11	""	49	""
2017	12560	574	Rice	-	Totals	-	-	-	-	""	0.292	0.368	0.439	382	2196	641	127	15	963	55	353	234	43	21	28	430	54	21	""	38	""
2017	12560	574	Rice	-	Opponent Totals	-	-	-	-	""	0.263	0.369	0.377	375	2115	557	89	8	797	45	327	310	61	29	38	500	49	17	""	63	""
2017	12560	575	Richmond	-	Totals	-	-	-	-	""	0.280	0.350	0.377	268	1863	522	103	10	702	19	241	165	42	13	39	330	46	18	""	42	""
2017	12560	575	Richmond	-	Opponent Totals	-	-	-	-	""	0.281	0.392	0.447	365	1813	509	108	13	811	56	339	293	54	26	34	412	41	28	""	67	""
2017	12560	576	Rider	-	Totals	-	-	-	-	""	0.259	0.344	0.370	266	1735	450	87	12	642	27	233	189	46	20	20	342	54	19	""	48	""
2017	12560	576	Rider	-	Opponent Totals	-	-	-	-	""	0.298	0.386	0.415	326	1740	519	87	16	722	28	289	208	52	20	42	326	30	33	""	70	""
2017	12560	587	Rutgers	-	Totals	-	-	-	-	""	0.271	0.357	0.400	295	1804	489	92	15	722	37	260	217	33	16	32	360	50	23	""	74	""
2017	12560	587	Rutgers	-	Opponent Totals	-	-	-	-	""	0.289	0.380	0.427	375	1833	530	79	19	782	45	333	222	66	32	36	344	38	23	""	73	""
2017	12560	676	SFA	-	Totals	-	-	-	-	""	0.281	0.365	0.391	340	1924	540	92	6	752	36	307	228	43	25	41	304	53	19	""	32	""
2017	12560	676	SFA	-	Opponent Totals	-	-	-	-	""	0.265	0.371	0.394	315	1854	491	102	18	731	34	288	274	54	23	33	442	55	16	""	67	""
2017	12560	660	SIUE	-	Totals	-	-	-	-	""	0.293	0.379	0.439	345	1807	530	89	8	794	53	319	212	52	22	34	422	42	11	""	37	""
2017	12560	660	SIUE	-	Opponent Totals	-	-	-	-	""	0.320	0.394	0.495	405	1849	592	111	10	915	64	386	196	49	28	15	340	48	12	""	60	""
2017	12560	102	Sacramento St.	-	Totals	-	-	-	-	""	0.267	0.346	0.402	330	2106	562	106	19	847	47	305	213	49	15	22	475	37	19	""	65	""
2017	12560	102	Sacramento St.	-	Opponent Totals	-	-	-	-	""	0.250	0.322	0.374	282	2043	510	101	9	764	45	256	182	43	15	31	412	43	21	""	69	""
2017	12560	590	Sacred Heart	-	Totals	-	-	-	-	""	0.257	0.357	0.349	311	1955	502	90	17	683	19	275	281	36	24	25	477	25	22	""	78	""
2017	12560	590	Sacred Heart	-	Opponent Totals	-	-	-	-	""	0.295	0.392	0.423	349	1951	575	106	21	825	34	325	277	58	34	34	324	34	22	""	55	""
2017	12560	606	Saint Joseph's	-	Totals	-	-	-	-	""	0.254	0.346	0.397	223	1586	403	67	8	630	48	206	204	26	16	4	407	30	8	""	28	""
2017	12560	606	Saint Joseph's	-	Opponent Totals	-	-	-	-	""	0.268	0.355	0.383	246	1543	413	69	8	591	31	217	158	58	14	28	324	41	16	""	31	""
2017	12560	609	Saint Louis	-	Totals	-	-	-	-	""	0.284	0.371	0.437	356	1945	553	110	11	850	55	326	236	46	25	21	378	50	18	""	41	""
2017	12560	609	Saint Louis	-	Opponent Totals	-	-	-	-	""	0.260	0.352	0.363	264	1894	492	88	9	688	30	233	234	46	17	29	449	47	17	""	41	""
2017	12560	610	Saint Mary's (CA)	-	Totals	-	-	-	-	""	0.285	0.368	0.411	354	1988	567	110	9	818	41	318	223	51	22	39	364	47	25	""	44	""
2017	12560	610	Saint Mary's (CA)	-	Opponent Totals	-	-	-	-	""	0.275	0.346	0.396	298	2031	558	84	9	804	48	273	183	47	14	39	433	52	16	""	35	""
2017	12560	617	Saint Peter's	-	Totals	-	-	-	-	""	0.241	0.297	0.298	111	1185	285	38	3	353	8	102	78	20	7	15	276	30	10	""	23	""
2017	12560	617	Saint Peter's	-	Opponent Totals	-	-	-	-	""	0.371	0.458	0.593	427	1338	497	144	27	794	33	397	180	51	22	18	184	16	19	""	75	""
2017	12560	624	Sam Houston St.	-	Totals	-	-	-	-	""	0.301	0.394	0.416	443	2247	676	109	28	934	31	395	262	104	29	70	470	57	36	""	102	""
2017	12560	624	Sam Houston St.	-	Opponent Totals	-	-	-	-	""	0.258	0.336	0.376	299	2287	591	84	13	860	53	266	206	67	13	33	522	52	24	""	30	""
2017	12560	625	Samford	-	Totals	-	-	-	-	""	0.290	0.370	0.425	347	1996	578	89	11	848	53	320	216	50	19	39	445	43	17	""	54	""
2017	12560	625	Samford	-	Opponent Totals	-	-	-	-	""	0.251	0.356	0.383	315	1910	479	77	10	732	52	283	260	65	26	32	467	48	32	""	47	""
2017	12560	627	San Diego	-	Totals	-	-	-	-	""	0.285	0.370	0.437	331	1874	534	112	4	819	55	299	203	60	19	34	356	42	18	""	53	""
2017	12560	627	San Diego	-	Opponent Totals	-	-	-	-	""	0.260	0.358	0.363	264	1874	487	93	7	681	29	236	230	61	10	26	523	40	16	""	18	""
2017	12560	626	San Diego St.	-	Totals	-	-	-	-	""	0.314	0.388	0.468	421	2228	700	129	14	1043	62	391	225	63	30	24	356	69	20	""	59	""
2017	12560	626	San Diego St.	-	Opponent Totals	-	-	-	-	""	0.269	0.338	0.411	298	2175	585	102	15	894	59	269	188	44	11	42	437	67	17	""	51	""
2017	12560	629	San Francisco	-	Totals	-	-	-	-	""	0.280	0.360	0.394	327	2031	568	111	11	800	33	299	205	60	15	26	363	43	25	""	73	""
2017	12560	629	San Francisco	-	Opponent Totals	-	-	-	-	""	0.271	0.350	0.386	266	1929	522	89	4	745	42	240	196	49	17	44	409	46	30	""	23	""
2017	12560	630	San Jose St.	-	Totals	-	-	-	-	""	0.259	0.352	0.341	253	1828	473	72	11	624	19	221	205	67	17	41	341	50	33	""	63	""
2017	12560	630	San Jose St.	-	Opponent Totals	-	-	-	-	""	0.299	0.395	0.453	372	1911	571	127	19	865	43	346	240	78	23	27	355	54	21	""	52	""
2017	12560	631	Santa Clara	-	Totals	-	-	-	-	""	0.258	0.330	0.400	238	1802	465	97	6	721	49	210	155	46	14	24	500	34	29	""	23	""
2017	12560	631	Santa Clara	-	Opponent Totals	-	-	-	-	""	0.287	0.390	0.426	387	1830	525	111	15	780	38	352	264	63	29	38	372	38	23	""	49	""
2017	12560	632	Savannah St.	-	Totals	-	-	-	-	""	0.253	0.349	0.327	246	1670	422	71	10	546	11	214	205	49	13	18	422	26	23	""	84	""
2017	12560	632	Savannah St.	-	Opponent Totals	-	-	-	-	""	0.318	0.416	0.442	419	1784	568	91	18	788	31	368	260	56	27	26	293	36	18	""	77	""
2017	12560	1356	Seattle U	-	Totals	-	-	-	-	""	0.269	0.370	0.386	298	1850	497	80	12	715	38	278	262	49	23	35	401	39	20	""	54	""
2017	12560	1356	Seattle U	-	Opponent Totals	-	-	-	-	""	0.293	0.379	0.418	361	1899	556	83	13	794	43	328	219	59	26	44	367	44	18	""	55	""
2017	12560	635	Seton Hall	-	Totals	-	-	-	-	""	0.257	0.350	0.360	260	1773	456	92	17	639	19	235	241	21	18	40	406	31	26	""	69	""
2017	12560	635	Seton Hall	-	Opponent Totals	-	-	-	-	""	0.238	0.324	0.334	211	1746	416	67	17	583	22	187	188	44	21	30	444	36	22	""	54	""
2017	12560	639	Siena	-	Totals	-	-	-	-	""	0.269	0.353	0.398	254	1665	448	76	8	663	41	229	185	39	17	22	423	40	12	""	33	""
2017	12560	639	Siena	-	Opponent Totals	-	-	-	-	""	0.314	0.386	0.429	338	1713	538	90	10	735	29	302	176	42	29	35	280	29	20	""	61	""
2017	12560	646	South Ala.	-	Totals	-	-	-	-	""	0.304	0.415	0.480	488	2115	644	114	12	1016	78	444	373	48	32	34	473	39	32	""	64	""
2017	12560	646	South Ala.	-	Opponent Totals	-	-	-	-	""	0.271	0.346	0.396	310	2050	556	98	16	812	42	292	195	53	26	41	475	47	20	""	31	""
2017	12560	648	South Carolina	-	Totals	-	-	-	-	""	0.260	0.343	0.401	305	2019	524	95	8	809	58	280	218	49	17	34	383	46	23	""	35	""
2017	12560	648	South Carolina	-	Opponent Totals	-	-	-	-	""	0.233	0.320	0.353	257	2015	470	78	10	712	48	226	219	43	13	20	563	50	21	""	51	""
2017	12560	649	South Dakota St.	-	Totals	-	-	-	-	""	0.282	0.378	0.383	276	1728	488	80	5	662	28	244	234	42	18	29	387	43	13	""	39	""
2017	12560	649	South Dakota St.	-	Opponent Totals	-	-	-	-	""	0.257	0.359	0.371	246	1640	421	76	11	609	30	218	214	58	20	39	356	39	16	""	47	""
2017	12560	651	South Fla.	-	Totals	-	-	-	-	""	0.286	0.383	0.424	353	2098	600	114	14	889	49	320	285	55	17	25	487	55	17	""	48	""
2017	12560	651	South Fla.	-	Opponent Totals	-	-	-	-	""	0.227	0.312	0.330	245	2053	467	82	9	678	37	216	226	31	8	24	620	40	23	""	49	""
2017	12560	654	Southeast Mo. St.	-	Totals	-	-	-	-	""	0.300	0.393	0.463	388	1934	581	115	19	896	54	361	243	67	24	31	426	44	20	""	59	""
2017	12560	654	Southeast Mo. St.	-	Opponent Totals	-	-	-	-	""	0.294	0.369	0.467	338	1918	564	114	5	895	69	311	177	62	19	42	351	55	18	""	40	""
2017	12560	655	Southeastern La.	-	Totals	-	-	-	-	""	0.255	0.367	0.415	389	1937	494	94	18	804	60	343	289	71	30	36	449	38	36	""	118	""
2017	12560	655	Southeastern La.	-	Opponent Totals	-	-	-	-	""	0.255	0.326	0.388	294	2006	511	82	10	778	55	269	179	41	13	34	414	45	20	""	27	""
2017	12560	657	Southern California	-	Totals	-	-	-	-	""	0.273	0.348	0.381	272	1896	517	81	13	723	33	244	194	38	24	28	398	39	25	""	33	""
2017	12560	657	Southern California	-	Opponent Totals	-	-	-	-	""	0.291	0.390	0.433	344	1865	542	105	11	807	46	311	269	50	22	48	386	40	28	""	62	""
2017	12560	659	Southern Ill.	-	Totals	-	-	-	-	""	0.261	0.342	0.387	301	1933	505	111	15	748	34	254	204	42	17	16	420	46	30	""	100	""
2017	12560	659	Southern Ill.	-	Opponent Totals	-	-	-	-	""	0.265	0.364	0.404	345	1921	510	115	11	776	43	305	275	37	24	34	421	52	17	""	56	""
2017	12560	664	Southern Miss.	-	Totals	-	-	-	-	""	0.307	0.412	0.497	544	2332	716	140	17	1160	90	486	356	78	25	49	499	50	23	""	78	""
2017	12560	664	Southern Miss.	-	Opponent Totals	-	-	-	-	""	0.262	0.340	0.378	316	2290	600	101	9	866	49	284	215	71	30	24	583	55	19	""	51	""
2017	12560	665	Southern U.	-	Totals	-	-	-	-	""	0.252	0.368	0.357	236	1404	354	78	9	501	17	182	210	55	13	30	339	35	23	""	75	""
2017	12560	665	Southern U.	-	Opponent Totals	-	-	-	-	""	0.308	0.396	0.421	305	1485	457	67	13	625	25	269	194	40	28	48	240	30	23	""	117	""
2017	12560	596	St. Bonaventure	-	Totals	-	-	-	-	""	0.272	0.350	0.388	248	1609	438	82	12	625	27	222	168	37	21	49	265	30	20	""	82	""
2017	12560	596	St. Bonaventure	-	Opponent Totals	-	-	-	-	""	0.254	0.366	0.346	234	1580	402	68	5	546	22	207	220	69	17	24	327	34	16	""	42	""
2017	12560	603	St. John's (NY)	-	Totals	-	-	-	-	""	0.323	0.407	0.452	406	1984	641	109	21	897	35	369	251	51	30	43	311	53	14	""	52	""
2017	12560	603	St. John's (NY)	-	Opponent Totals	-	-	-	-	""	0.235	0.316	0.305	220	1874	440	63	7	571	18	194	181	48	15	25	421	49	17	""	40	""
2017	12560	674	Stanford	-	Totals	-	-	-	-	""	0.281	0.357	0.410	327	1972	554	120	9	809	39	293	198	51	28	40	384	40	13	""	33	""
2017	12560	674	Stanford	-	Opponent Totals	-	-	-	-	""	0.246	0.311	0.342	223	1947	479	79	9	666	30	207	163	28	13	35	416	38	17	""	31	""
2017	12560	678	Stetson	-	Totals	-	-	-	-	""	0.270	0.344	0.371	273	1905	514	87	8	707	30	241	201	23	16	37	436	42	29	""	58	""
2017	12560	678	Stetson	-	Opponent Totals	-	-	-	-	""	0.248	0.335	0.335	258	1891	469	83	3	633	25	245	216	38	15	45	538	36	22	""	49	""
2017	12560	683	Stony Brook	-	Totals	-	-	-	-	""	0.270	0.381	0.408	299	1711	462	95	21	698	33	263	281	37	20	44	348	27	16	""	58	""
2017	12560	683	Stony Brook	-	Opponent Totals	-	-	-	-	""	0.270	0.369	0.388	255	1658	448	90	18	643	23	236	239	30	17	33	379	39	25	""	43	""
2017	12560	698	TCU	-	Totals	-	-	-	-	""	0.272	0.379	0.410	434	2133	581	101	11	875	57	391	338	47	32	3	501	46	21	""	102	""
2017	12560	698	TCU	-	Opponent Totals	-	-	-	-	""	0.237	0.317	0.347	290	2124	504	81	12	738	43	263	196	61	16	26	593	43	22	""	36	""
2017	12560	694	Tennessee	-	Totals	-	-	-	-	""	0.258	0.352	0.373	256	1754	452	77	13	654	33	230	212	54	19	21	392	38	22	""	55	""
2017	12560	694	Tennessee	-	Opponent Totals	-	-	-	-	""	0.254	0.331	0.374	243	1784	454	83	11	667	36	217	168	44	14	21	398	36	14	""	34	""
2017	12560	692	Tennessee Tech	-	Totals	-	-	-	-	""	0.317	0.389	0.520	504	2280	723	144	11	1186	99	462	230	51	20	14	465	49	9	""	41	""
2017	12560	692	Tennessee Tech	-	Opponent Totals	-	-	-	-	""	0.270	0.353	0.432	375	2141	577	132	9	925	66	340	222	61	15	30	565	45	15	""	61	""
2017	12560	703	Texas	-	Totals	-	-	-	-	""	0.252	0.359	0.387	321	2018	508	106	5	780	52	290	303	50	28	39	468	41	19	""	70	""
2017	12560	703	Texas	-	Opponent Totals	-	-	-	-	""	0.231	0.320	0.317	215	2044	473	70	6	648	31	191	228	45	11	27	475	65	16	""	35	""
2017	12560	697	Texas A&M	-	Totals	-	-	-	-	""	0.275	0.360	0.415	384	2165	595	105	21	898	52	346	244	52	15	46	515	40	30	""	56	""
2017	12560	697	Texas A&M	-	Opponent Totals	-	-	-	-	""	0.238	0.318	0.346	257	2126	507	94	7	735	40	234	206	49	15	41	559	48	25	""	49	""
2017	12560	699	Texas Southern	-	Totals	-	-	-	-	""	0.255	0.347	0.364	276	1840	469	79	13	670	32	245	213	54	14	21	427	36	33	""	106	""
2017	12560	699	Texas Southern	-	Opponent Totals	-	-	-	-	""	0.294	0.419	0.450	410	1810	532	105	24	814	43	360	322	89	32	22	312	55	18	""	54	""
2017	12560	670	Texas St.	-	Totals	-	-	-	-	""	0.284	0.376	0.414	386	2078	591	109	11	860	46	341	271	51	25	20	443	49	25	""	87	""
2017	12560	670	Texas St.	-	Opponent Totals	-	-	-	-	""	0.281	0.385	0.424	381	2007	564	108	20	850	46	330	316	41	27	51	380	54	25	""	67	""
2017	12560	700	Texas Tech	-	Totals	-	-	-	-	""	0.305	0.389	0.474	442	2162	659	133	26	1024	60	396	262	49	22	23	456	58	22	""	51	""
2017	12560	700	Texas Tech	-	Opponent Totals	-	-	-	-	""	0.241	0.343	0.343	262	2044	493	103	12	701	27	236	271	59	24	21	559	48	26	""	66	""
2017	12560	141	The Citadel	-	Totals	-	-	-	-	""	0.237	0.322	0.346	219	1696	402	71	7	586	33	196	174	45	13	34	485	31	12	""	29	""
2017	12560	141	The Citadel	-	Opponent Totals	-	-	-	-	""	0.284	0.380	0.408	331	1766	502	84	12	721	37	301	220	65	21	46	479	32	16	""	39	""
2017	12560	709	Toledo	-	Totals	-	-	-	-	""	0.248	0.330	0.377	278	1985	492	101	19	748	39	258	199	55	21	46	455	40	23	""	47	""
2017	12560	709	Toledo	-	Opponent Totals	-	-	-	-	""	0.293	0.408	0.429	438	2016	590	113	16	864	43	382	329	87	31	50	357	41	26	""	86	""
2017	12560	711	Towson	-	Totals	-	-	-	-	""	0.244	0.333	0.343	262	1815	443	86	9	622	25	236	209	38	10	17	404	45	22	""	60	""
2017	12560	711	Towson	-	Opponent Totals	-	-	-	-	""	0.302	0.381	0.462	368	1877	567	133	13	867	47	335	209	48	31	32	337	41	33	""	69	""
2017	12560	716	Troy	-	Totals	-	-	-	-	""	0.267	0.362	0.379	309	1911	510	96	10	725	33	275	247	52	25	31	394	40	22	""	71	""
2017	12560	716	Troy	-	Opponent Totals	-	-	-	-	""	0.260	0.337	0.384	282	1933	502	87	9	742	45	257	191	43	18	25	454	49	18	""	32	""
2017	12560	718	Tulane	-	Totals	-	-	-	-	""	0.266	0.349	0.438	313	1945	518	109	7	851	70	301	221	35	17	15	528	40	23	""	46	""
2017	12560	718	Tulane	-	Opponent Totals	-	-	-	-	""	0.282	0.394	0.416	385	1967	555	118	4	819	46	340	318	59	23	37	334	65	28	""	70	""
2017	12560	9	UAB	-	Totals	-	-	-	-	""	0.259	0.339	0.364	257	1777	460	89	13	647	24	223	165	58	16	28	386	38	13	""	66	""
2017	12560	9	UAB	-	Opponent Totals	-	-	-	-	""	0.285	0.386	0.428	323	1818	519	108	7	779	46	290	230	78	15	41	353	56	13	""	29	""
2017	12560	108	UC Davis	-	Totals	-	-	-	-	""	0.271	0.342	0.385	250	1703	461	88	7	656	31	223	134	63	22	35	318	50	28	""	62	""
