year	year_id	division_id	team_id	team_name	jersey_number	player_name	class_year	position	gp	gs	g	app	gs2	era	ip	h	r	er	bb	so	sho	bf	p_oab	d_allowed	t_allowed	hr_allowed	wp	bk	hb	ibb	inh_run	inh_run_score	sha	sfa	pitches	go	fo	w	l	sv	kl
2013	11320	418	Michigan	-	Opponent Totals	-	-	-	-	""	""	4.45	489.0	519	300	242	197	315	1	2,178	1,846	82	12	16	52	8	59	3	""	""	39	37	""	543	500	""	""	""	98
2013	11320	416	Michigan St.	-	Totals	-	-	-	-	""	""	3.22	445.0	390	194	159	135	301	1	1,884	1,631	71	7	16	33	6	57	4	""	""	40	21	""	478	487	""	""	""	88
2013	11320	416	Michigan St.	-	Opponent Totals	-	-	-	-	""	""	4.11	442.1	483	266	202	167	254	1	1,999	1,717	82	8	22	32	4	52	4	""	""	33	28	""	446	539	""	""	""	63
2013	11320	419	Middle Tenn.	-	Totals	-	-	-	-	""	""	4.83	501.2	501	308	269	268	424	1	2,287	1,887	95	10	34	54	7	72	8	""	""	44	12	""	547	441	""	""	""	131
2013	11320	419	Middle Tenn.	-	Opponent Totals	-	-	-	-	""	""	4.69	495.1	526	301	258	207	408	2	2,223	1,926	99	16	38	42	7	43	10	""	""	24	21	""	462	537	""	""	""	119
2013	11320	797	Milwaukee	-	Totals	-	-	-	-	""	""	4.08	432.0	409	237	196	255	286	7	1,971	1,586	63	6	7	48	9	59	5	""	""	45	26	""	433	481	""	""	""	106
2013	11320	797	Milwaukee	-	Opponent Totals	-	-	-	-	""	""	253.60	432.0	519	312	239	189	288	""	2,035	1,739	88	13	21	41	3	62	7	""	""	21	24	""	486	433	""	""	""	103
2013	11320	428	Minnesota	-	Totals	-	-	-	-	""	""	2.90	483.1	421	195	156	162	384	4	2,046	1,757	69	10	12	42	6	60	5	""	""	47	20	""	534	440	""	""	""	130
2013	11320	428	Minnesota	-	Opponent Totals	-	-	-	-	""	""	3.43	469.1	458	234	179	161	296	4	2,026	1,777	90	13	10	37	3	39	4	""	""	30	16	""	553	473	""	""	""	93
2013	11320	430	Mississippi St.	-	Totals	-	-	-	-	""	""	2.79	642.1	533	255	199	234	588	6	2,709	2,345	71	6	21	35	5	68	3	""	""	45	17	""	750	480	""	""	""	191
2013	11320	430	Mississippi St.	-	Opponent Totals	-	-	-	-	""	""	5.16	619.1	713	414	355	287	433	2	2,892	2,431	104	15	30	66	5	82	18	""	""	57	34	""	651	674	""	""	""	131
2013	11320	432	Mississippi Val.	-	Totals	-	-	-	-	""	""	8.17	395.1	563	468	359	237	222	1	2,070	1,671	129	20	27	45	14	84	5	""	""	41	35	""	430	464	""	""	""	62
2013	11320	432	Mississippi Val.	-	Opponent Totals	-	-	-	-	""	""	2.78	414.2	328	172	128	174	368	6	1,751	1,513	54	5	8	21	2	33	2	""	""	24	7	""	419	366	""	""	""	107
2013	11320	434	Missouri	-	Totals	-	-	-	-	""	""	3.87	440.0	484	242	189	152	342	3	1,960	1,723	62	10	33	31	3	28	3	""	""	40	17	""	460	444	""	""	""	112
2013	11320	434	Missouri	-	Opponent Totals	-	-	-	-	""	""	3.60	443.0	402	205	177	161	368	5	1,924	1,643	64	9	15	36	3	77	5	""	""	29	13	""	484	400	""	""	""	116
2013	11320	669	Missouri St.	-	Totals	-	-	-	-	""	""	3.14	484.0	442	202	169	156	427	2	2,074	1,808	66	16	8	42	5	49	6	""	""	42	19	""	549	404	""	""	""	150
2013	11320	669	Missouri St.	-	Opponent Totals	-	-	-	-	""	""	3.95	479.0	488	260	210	243	351	2	2,171	1,840	91	9	13	59	6	30	6	""	""	39	19	""	505	510	""	""	""	111
2013	11320	439	Monmouth	-	Totals	-	-	-	-	""	""	4.13	462.0	494	250	212	155	274	1	2,061	1,807	96	14	14	29	4	47	6	""	""	32	20	""	479	562	""	""	""	89
2013	11320	439	Monmouth	-	Opponent Totals	-	-	-	-	""	""	4.51	464.2	522	284	233	157	263	2	2,117	1,823	80	11	19	46	2	67	7	""	""	44	26	""	554	505	""	""	""	95
2013	11320	444	Morehead St.	-	Totals	-	-	-	-	""	""	5.99	476.2	584	385	317	264	311	1	2,301	1,908	109	14	49	66	8	55	6	""	""	41	32	""	471	555	""	""	""	89
2013	11320	444	Morehead St.	-	Opponent Totals	-	-	-	-	""	""	4.32	494.0	523	276	237	194	408	3	2,207	1,918	91	15	28	44	7	54	""	""	""	15	24	""	524	453	""	""	""	96
2013	11320	450	Mt. St. Mary's	-	Totals	-	-	-	-	""	""	6.62	352.1	490	325	259	184	247	1	1,771	1,468	104	10	20	47	5	50	8	""	""	32	36	""	318	428	""	""	""	76
2013	11320	450	Mt. St. Mary's	-	Opponent Totals	-	-	-	-	""	""	4.31	361.2	378	223	173	168	313	1	1,636	1,386	57	7	24	42	6	33	2	""	""	34	14	""	388	319	""	""	""	96
2013	11320	454	Murray St.	-	Totals	-	-	-	-	""	""	5.65	474.1	550	357	298	208	299	3	2,213	1,853	95	9	24	62	9	86	5	""	""	47	19	""	513	510	""	""	""	89
2013	11320	454	Murray St.	-	Opponent Totals	-	-	-	-	""	""	4.55	476.2	526	317	241	202	322	1	2,198	1,866	89	9	8	52	4	62	4	""	""	50	18	""	585	446	""	""	""	108
2013	11320	488	N.C. A&T	-	Totals	-	-	-	-	""	""	5.87	458.2	568	399	299	224	260	1	2,226	1,862	93	22	18	67	4	83	4	""	""	34	22	""	571	431	""	""	""	66
2013	11320	488	N.C. A&T	-	Opponent Totals	-	-	-	-	""	""	4.41	465.1	452	280	228	190	350	4	2,032	1,740	101	10	23	40	5	41	6	""	""	32	26	""	450	493	""	""	""	121
2013	11320	489	N.C. Central	-	Totals	-	-	-	-	""	""	3.95	476.2	486	269	209	141	279	4	2,076	1,826	114	12	28	24	5	40	5	""	""	47	21	""	527	538	""	""	""	89
2013	11320	489	N.C. Central	-	Opponent Totals	-	-	-	-	""	""	4.10	473.2	464	275	216	222	325	5	2,162	1,803	70	8	6	42	5	75	11	""	""	44	18	""	612	397	""	""	""	107
2013	11320	471	NJIT	-	Totals	-	-	-	-	""	""	5.68	437.0	540	349	276	179	349	1	2,070	1,770	90	12	20	42	7	59	4	""	""	36	23	""	483	400	""	""	""	113
2013	11320	471	NJIT	-	Opponent Totals	-	-	-	-	""	""	3.78	448.0	436	243	188	178	348	2	2,010	1,716	79	9	14	37	3	68	1	""	""	34	13	""	525	402	""	""	""	123
2013	11320	477	NYIT	-	Totals	-	-	-	-	""	""	7.24	440.1	567	431	354	274	183	2	2,212	1,780	107	13	19	55	12	88	2	""	""	30	39	""	451	590	""	""	""	80
2013	11320	477	NYIT	-	Opponent Totals	-	-	-	-	""	""	3.13	471.0	433	198	164	172	465	8	2,023	1,781	74	12	15	35	3	40	1	""	""	14	16	""	451	420	""	""	""	144
2013	11320	726	Navy	-	Totals	-	-	-	-	""	""	3.87	435.1	418	239	187	158	346	2	1,906	1,646	85	7	10	40	3	42	3	""	""	40	18	""	474	419	""	""	""	120
2013	11320	726	Navy	-	Opponent Totals	-	-	-	-	""	""	4.36	433.2	469	271	210	185	306	3	2,017	1,707	90	13	9	52	5	58	5	""	""	43	21	""	514	428	""	""	""	105
2013	11320	463	Nebraska	-	Totals	-	-	-	-	""	""	4.68	527.0	572	301	274	207	321	5	2,369	2,009	90	8	21	41	1	76	6	""	""	56	21	""	633	538	""	""	""	98
2013	11320	463	Nebraska	-	Opponent Totals	-	-	-	-	""	""	4.37	529.2	604	325	257	178	381	5	2,388	2,075	89	13	15	44	4	45	3	""	""	58	30	""	611	509	""	""	""	104
2013	11320	466	Nevada	-	Totals	-	-	-	-	""	""	5.12	500.2	574	356	285	210	375	1	2,308	1,961	113	11	33	66	4	53	6	""	""	57	25	""	576	459	""	""	""	87
2013	11320	466	Nevada	-	Opponent Totals	-	-	-	-	""	""	4.28	504.2	487	283	240	210	402	2	2,249	1,888	96	16	33	35	11	67	6	""	""	58	25	""	544	497	""	""	""	97
2013	11320	473	New Mexico	-	Totals	-	-	-	-	""	""	4.95	536.1	583	340	295	234	365	4	2,444	2,069	105	15	38	69	5	66	7	""	""	50	25	""	618	525	""	""	""	123
2013	11320	473	New Mexico	-	Opponent Totals	-	-	-	-	""	""	7.24	524.2	724	487	422	289	364	1	2,610	2,169	149	31	53	59	2	66	24	""	""	54	32	""	583	535	""	""	""	114
2013	11320	472	New Mexico St.	-	Totals	-	-	-	-	""	""	5.55	476.2	575	363	294	257	459	4	2,303	1,926	97	12	24	74	13	63	9	""	""	28	28	""	440	456	""	""	""	121
2013	11320	472	New Mexico St.	-	Opponent Totals	-	-	-	-	""	""	6.32	474.0	544	394	333	316	396	3	2,295	1,888	96	12	53	61	3	45	2	""	""	22	23	""	444	498	""	""	""	151
2013	11320	474	New Orleans	-	Totals	-	-	-	-	""	""	7.27	409.2	501	390	331	242	215	1	2,036	1,651	105	20	36	88	10	78	1	""	""	39	25	""	475	453	""	""	""	53
2013	11320	474	New Orleans	-	Opponent Totals	-	-	-	-	""	""	2.48	436.1	362	149	120	143	396	5	1,807	1,592	58	6	12	42	2	37	3	""	""	23	10	""	447	388	""	""	""	100
2013	11320	482	Niagara	-	Totals	-	-	-	-	""	""	7.54	435.2	581	464	365	253	291	1	2,250	1,813	98	22	20	59	14	117	6	""	""	34	29	""	475	459	""	""	""	96
2013	11320	482	Niagara	-	Opponent Totals	-	-	-	-	""	""	3.80	455.0	426	236	192	197	358	4	2,006	1,734	74	6	14	45	4	44	5	""	""	16	15	""	487	441	""	""	""	117
2013	11320	483	Nicholls St.	-	Totals	-	-	-	-	""	""	4.16	489.1	506	273	226	217	385	3	2,215	1,869	65	8	18	55	7	52	3	""	""	47	28	""	536	462	""	""	""	121
2013	11320	483	Nicholls St.	-	Opponent Totals	-	-	-	-	""	""	4.17	494.2	501	271	229	207	392	3	2,196	1,851	95	16	16	55	6	74	2	""	""	38	26	""	466	527	""	""	""	109
2013	11320	485	Norfolk St.	-	Totals	-	-	-	-	""	""	4.66	399.2	467	292	207	172	286	3	1,897	1,606	78	14	13	45	1	52	3	""	""	44	21	""	441	411	""	""	""	98
2013	11320	485	Norfolk St.	-	Opponent Totals	-	-	-	-	""	""	4.06	401.1	427	224	181	176	246	3	1,803	1,530	53	8	8	32	3	25	4	""	""	51	21	""	490	393	""	""	""	85
2013	11320	457	North Carolina	-	Totals	-	-	-	-	""	""	2.81	653.1	514	234	204	274	572	11	2,781	2,388	64	7	24	48	2	54	10	""	""	47	18	""	567	752	""	""	""	185
2013	11320	457	North Carolina	-	Opponent Totals	-	-	-	-	""	""	6.58	622.0	759	542	455	369	353	1	3,055	2,506	125	24	49	53	14	88	19	""	""	50	42	""	649	750	""	""	""	114
2013	11320	490	North Carolina St.	-	Totals	-	-	-	-	""	""	3.08	616.0	484	252	211	242	599	7	2,600	2,244	73	4	36	37	2	68	4	""	""	31	14	""	599	546	""	""	""	174
2013	11320	490	North Carolina St.	-	Opponent Totals	-	-	-	-	""	""	4.67	591.2	642	402	307	261	435	1	2,735	2,319	127	14	29	67	9	66	18	""	""	52	36	""	630	618	""	""	""	115
2013	11320	494	North Dakota	-	Totals	-	-	-	-	""	""	4.95	382.0	421	255	210	141	205	2	1,744	1,471	101	9	18	35	2	62	3	""	""	47	21	""	431	442	""	""	""	57
2013	11320	494	North Dakota	-	Opponent Totals	-	-	-	-	""	""	4.88	383.2	441	266	208	214	282	2	1,817	1,512	82	13	14	30	4	42	5	""	""	20	29	""	415	380	""	""	""	96
2013	11320	493	North Dakota St.	-	Totals	-	-	-	-	""	""	3.91	446.0	489	245	194	150	346	2	1,992	1,752	78	9	9	57	3	31	7	""	""	43	16	""	467	453	""	""	""	109
2013	11320	493	North Dakota St.	-	Opponent Totals	-	-	-	-	""	""	4.12	452.1	465	258	207	169	347	2	2,038	1,748	90	15	19	42	3	58	3	""	""	42	19	""	460	483	""	""	""	131
2013	11320	2711	North Florida	-	Totals	-	-	-	-	""	""	3.16	544.0	572	242	191	134	372	3	2,344	2,093	80	6	24	26	2	38	3	""	""	64	13	""	605	554	""	""	""	114
2013	11320	2711	North Florida	-	Opponent Totals	-	-	-	-	""	""	5.83	527.2	686	403	342	231	287	1	2,510	2,172	112	21	41	55	7	50	13	""	""	38	19	""	638	549	""	""	""	89
2013	11320	500	Northeastern	-	Totals	-	-	-	-	""	""	3.87	502.0	476	255	216	224	372	4	2,246	1,878	61	4	32	24	4	80	5	""	""	40	23	""	561	483	""	""	""	145
2013	11320	500	Northeastern	-	Opponent Totals	-	-	-	-	""	""	3.98	502.0	517	287	222	152	356	5	2,191	1,943	89	18	22	47	6	45	10	""	""	22	27	""	567	502	""	""	""	120
2013	11320	502	Northern Colo.	-	Totals	-	-	-	-	""	""	5.09	477.1	557	335	270	197	337	2	2,200	1,898	89	24	18	60	10	55	9	""	""	36	14	""	576	421	""	""	""	96
2013	11320	502	Northern Colo.	-	Opponent Totals	-	-	-	-	""	""	5.15	477.1	547	343	273	205	367	1	2,238	1,879	97	19	19	48	6	75	4	""	""	52	24	""	455	520	""	""	""	109
2013	11320	503	Northern Ill.	-	Totals	-	-	-	-	""	""	5.03	478.0	523	326	267	225	284	2	2,227	1,848	88	15	35	61	9	84	7	""	""	43	27	""	543	514	""	""	""	88
2013	11320	503	Northern Ill.	-	Opponent Totals	-	-	-	-	""	""	3.29	495.1	468	228	181	189	376	6	2,166	1,879	81	10	10	38	5	47	3	""	""	36	15	""	525	511	""	""	""	137
2013	11320	505	Northern Ky.	-	Totals	-	-	-	-	""	""	6.03	479.1	658	409	321	215	277	""	2,339	2,005	123	18	25	44	1	52	13	""	""	51	15	""	614	463	""	""	""	75
2013	11320	505	Northern Ky.	-	Opponent Totals	-	-	-	-	""	""	2.81	499.2	413	206	156	186	410	3	2,108	1,805	74	5	14	33	3	55	5	""	""	52	9	""	550	444	""	""	""	125
2013	11320	509	Northwestern	-	Totals	-	-	-	-	""	""	3.41	438.0	452	221	166	157	348	3	1,936	1,705	54	3	12	21	10	30	7	""	""	32	10	""	502	393	""	""	""	100
2013	11320	509	Northwestern	-	Opponent Totals	-	-	-	-	""	""	3.92	442.2	474	232	193	151	322	3	1,976	1,719	92	7	11	45	3	46	3	""	""	43	17	""	487	455	""	""	""	77
2013	11320	508	Northwestern St.	-	Totals	-	-	-	-	""	""	5.22	492.2	538	337	286	210	340	3	2,264	1,917	96	21	27	70	8	68	10	""	""	47	20	""	503	552	""	""	""	88
2013	11320	508	Northwestern St.	-	Opponent Totals	-	-	-	-	""	""	2.63	506.2	436	211	148	198	376	7	2,173	1,832	72	4	9	63	6	64	5	""	""	51	26	""	553	490	""	""	""	117
2013	11320	513	Notre Dame	-	Totals	-	-	-	-	""	""	3.75	528.1	549	261	220	152	342	4	2,300	2,020	89	15	24	36	4	50	9	""	""	51	26	""	599	559	""	""	""	105
2013	11320	513	Notre Dame	-	Opponent Totals	-	-	-	-	""	""	4.17	522.2	548	291	242	186	364	1	2,330	1,990	99	22	26	34	3	57	18	""	""	64	33	""	512	603	""	""	""	118
2013	11320	514	Oakland	-	Totals	-	-	-	-	""	""	4.86	460.2	514	310	249	201	320	""	2,127	1,796	92	17	19	55	3	56	7	""	""	46	27	""	511	474	""	""	""	122
2013	11320	514	Oakland	-	Opponent Totals	-	-	-	-	""	""	3.09	477.1	423	223	164	171	309	2	2,030	1,772	77	5	11	50	6	38	3	""	""	31	18	""	560	471	""	""	""	96
2013	11320	519	Ohio	-	Totals	-	-	-	-	""	""	5.84	465.2	594	365	302	202	276	""	2,214	1,884	109	14	29	44	9	48	9	""	""	53	26	""	521	513	""	""	""	87
2013	11320	519	Ohio	-	Opponent Totals	-	-	-	-	""	""	3.84	478.1	472	247	204	137	306	4	2,097	1,806	85	4	14	38	5	85	2	""	""	43	24	""	520	519	""	""	""	104
2013	11320	518	Ohio St.	-	Totals	-	-	-	-	""	""	3.24	524.1	483	230	189	143	393	6	2,188	1,939	84	12	24	39	3	47	3	""	""	37	22	""	562	518	""	""	""	116
2013	11320	518	Ohio St.	-	Opponent Totals	-	-	-	-	""	""	3.76	510.1	492	268	213	191	332	6	2,199	1,904	72	14	19	39	""	47	7	""	""	46	11	""	631	455	""	""	""	89
2013	11320	522	Oklahoma	-	Totals	-	-	-	-	""	""	2.95	582.2	531	241	191	184	533	7	2,476	2,167	91	7	18	48	3	67	4	""	""	43	15	""	546	561	""	""	""	193
2013	11320	522	Oklahoma	-	Opponent Totals	-	-	-	-	""	""	4.50	568.0	611	351	284	193	325	3	2,563	2,170	104	19	32	46	3	86	12	""	""	77	34	""	657	610	""	""	""	80
2013	11320	521	Oklahoma St.	-	Totals	-	-	-	-	""	""	3.04	538.2	508	220	182	148	447	7	2,277	2,030	60	9	14	22	3	36	11	""	""	48	15	""	617	471	""	""	""	158
2013	11320	521	Oklahoma St.	-	Opponent Totals	-	-	-	-	""	""	4.74	523.2	569	339	276	245	392	2	2,427	2,012	121	12	31	50	10	68	10	""	""	74	27	""	570	523	""	""	""	126
2013	11320	523	Old Dominion	-	Totals	-	-	-	-	""	""	4.08	478.1	483	277	217	174	337	3	2,085	1,817	101	10	28	30	4	33	5	""	""	39	20	""	537	464	""	""	""	108
2013	11320	523	Old Dominion	-	Opponent Totals	-	-	-	-	""	""	5.12	469.2	518	318	267	160	364	6	2,104	1,834	105	21	40	43	3	62	4	""	""	25	23	""	489	471	""	""	""	85
2013	11320	433	Ole Miss	-	Totals	-	-	-	-	""	""	3.07	557.2	508	237	190	220	431	6	2,399	2,070	88	5	27	34	6	36	15	""	""	50	21	""	579	569	""	""	""	122
2013	11320	433	Ole Miss	-	Opponent Totals	-	-	-	-	""	""	4.53	546.0	573	323	275	214	331	3	2,427	2,073	91	10	23	43	5	61	13	""	""	48	31	""	623	567	""	""	""	101
2013	11320	464	Omaha	-	Totals	-	-	-	-	""	""	4.66	417.0	477	255	216	153	296	""	1,892	1,646	84	7	17	37	7	46	""	""	""	30	17	""	457	414	""	""	""	82
2013	11320	464	Omaha	-	Opponent Totals	-	-	-	-	""	""	4.71	418.1	503	268	219	169	233	""	1,949	1,638	82	9	12	40	2	57	2	""	""	57	24	""	480	462	""	""	""	60
2013	11320	527	Oral Roberts	-	Totals	-	-	-	-	""	""	3.54	506.1	485	258	199	186	374	3	2,220	1,896	71	7	26	52	8	60	9	""	""	55	22	""	579	489	""	""	""	105
2013	11320	527	Oral Roberts	-	Opponent Totals	-	-	-	-	""	""	3.67	509.2	486	263	208	204	394	3	2,252	1,939	74	10	27	42	6	32	12	""	""	53	24	""	507	563	""	""	""	102
2013	11320	529	Oregon	-	Totals	-	-	-	-	""	""	2.78	575.1	493	214	178	198	442	7	2,412	2,071	83	14	15	39	2	62	8	""	""	66	14	""	653	534	""	""	""	118
2013	11320	529	Oregon	-	Opponent Totals	-	-	-	-	""	""	3.99	561.0	532	313	249	207	431	4	2,462	2,066	106	15	24	50	10	68	12	""	""	99	22	""	647	513	""	""	""	121
2013	11320	528	Oregon St.	-	Totals	-	-	-	-	""	""	2.33	587.0	457	196	152	174	447	12	2,389	2,091	77	9	17	39	""	54	10	""	""	56	14	""	624	580	""	""	""	148
2013	11320	528	Oregon St.	-	Opponent Totals	-	-	-	-	""	""	5.12	567.2	632	372	323	266	372	2	2,615	2,194	108	11	30	52	6	62	17	""	""	61	32	""	626	609	""	""	""	115
2013	11320	534	Pacific	-	Totals	-	-	-	-	""	""	5.45	467.2	587	351	283	172	257	1	2,188	1,855	97	25	24	39	7	71	13	""	""	56	33	""	525	523	""	""	""	65
2013	11320	534	Pacific	-	Opponent Totals	-	-	-	-	""	""	3.30	480.0	462	216	176	137	314	4	2,025	1,806	75	12	17	33	""	31	7	""	""	37	14	""	554	481	""	""	""	83
2013	11320	540	Penn	-	Totals	-	-	-	-	""	""	4.33	347.0	374	202	167	135	233	3	1,575	1,335	76	3	16	22	3	67	3	""	""	20	18	""	390	346	""	""	""	77
2013	11320	540	Penn	-	Opponent Totals	-	-	-	-	""	""	4.28	353.1	368	207	168	132	271	3	1,582	1,384	85	14	16	30	6	36	5	""	""	21	9	""	382	355	""	""	""	99
2013	11320	539	Penn St.	-	Totals	-	-	-	-	""	""	4.92	424.1	463	317	232	236	262	1	1,997	1,637	79	14	12	42	8	56	8	""	""	43	25	""	490	427	""	""	""	85
2013	11320	539	Penn St.	-	Opponent Totals	-	-	-	-	""	""	3.32	439.1	431	203	162	167	319	3	1,905	1,656	57	6	7	23	6	29	3	""	""	41	12	""	453	460	""	""	""	97
2013	11320	541	Pepperdine	-	Totals	-	-	-	-	""	""	3.53	450.2	421	215	177	174	338	1	1,963	1,674	54	14	17	52	3	54	6	""	""	42	18	""	514	419	""	""	""	102
2013	11320	541	Pepperdine	-	Opponent Totals	-	-	-	-	""	""	4.04	447.1	439	248	201	159	362	2	1,990	1,716	99	2	32	43	1	62	8	""	""	41	12	""	486	443	""	""	""	100
2013	11320	545	Pittsburgh	-	Totals	-	-	-	-	""	""	3.59	527.0	515	269	210	194	349	1	2,317	1,999	98	10	19	29	7	59	13	""	""	44	21	""	632	498	""	""	""	115
2013	11320	545	Pittsburgh	-	Opponent Totals	-	-	-	-	""	""	6.45	512.1	625	444	367	292	378	2	2,491	2,068	108	23	49	58	11	76	11	""	""	29	26	""	519	555	""	""	""	124
2013	11320	551	Portland	-	Totals	-	-	-	-	""	""	5.05	468.1	504	288	263	163	338	3	2,120	1,792	86	7	26	45	5	81	6	""	""	65	19	""	522	468	""	""	""	101
2013	11320	551	Portland	-	Opponent Totals	-	-	-	-	""	""	2.85	477.0	434	189	151	142	385	3	2,007	1,751	80	12	10	38	1	42	5	""	""	54	18	""	459	510	""	""	""	115
2013	11320	553	Prairie View	-	Totals	-	-	-	-	""	""	5.03	442.1	484	311	247	182	284	2	2,044	1,736	86	17	12	33	5	49	3	""	""	49	27	""	491	482	""	""	""	81
2013	11320	553	Prairie View	-	Opponent Totals	-	-	-	-	""	""	4.16	445.1	441	271	206	175	271	5	1,977	1,682	75	11	15	19	8	52	2	""	""	44	23	""	497	484	""	""	""	54
2013	11320	1320	Presbyterian	-	Totals	-	-	-	-	""	""	4.43	489.1	498	282	241	174	292	2	2,164	1,838	83	8	23	42	1	67	2	""	""	49	36	""	505	590	""	""	""	105
2013	11320	1320	Presbyterian	-	Opponent Totals	-	-	-	-	""	""	3.02	498.1	472	224	167	155	334	4	2,130	1,867	79	9	17	50	1	41	10	""	""	50	17	""	509	563	""	""	""	103
2013	11320	554	Princeton	-	Totals	-	-	-	-	""	""	5.11	348.2	369	247	198	173	238	2	1,634	1,361	60	9	15	55	1	39	5	""	""	35	25	""	360	400	""	""	""	70
2013	11320	554	Princeton	-	Opponent Totals	-	-	-	-	""	""	3.68	364.0	339	178	149	153	310	5	1,600	1,379	68	2	16	30	3	34	9	""	""	12	17	""	363	375	""	""	""	97
2013	11320	559	Purdue	-	Totals	-	-	-	-	""	""	6.46	446.0	593	387	320	220	286	1	2,175	1,847	94	14	26	46	6	55	""	""	""	32	21	""	518	458	""	""	""	83
2013	11320	559	Purdue	-	Opponent Totals	-	-	-	-	""	""	4.32	458.0	446	267	220	181	324	2	2,036	1,747	80	7	21	35	8	53	2	""	""	34	20	""	495	485	""	""	""	116
2013	11320	562	Quinnipiac	-	Totals	-	-	-	-	""	""	5.34	433.0	477	297	257	206	260	""	2,045	1,681	101	11	20	53	5	86	7	""	""	40	31	""	478	502	""	""	""	78
2013	11320	562	Quinnipiac	-	Opponent Totals	-	-	-	-	""	""	3.26	445.0	411	203	161	160	358	7	1,921	1,685	63	2	17	43	2	36	1	""	""	24	16	""	465	439	""	""	""	124
2013	11320	563	Radford	-	Totals	-	-	-	-	""	""	4.70	501.2	552	303	262	180	301	1	2,253	1,964	108	10	31	41	1	47	16	""	""	37	25	""	564	569	""	""	""	73
2013	11320	563	Radford	-	Opponent Totals	-	-	-	-	""	""	4.69	498.2	524	317	260	183	384	2	2,257	1,925	85	14	18	70	3	81	12	""	""	47	21	""	509	512	""	""	""	127
2013	11320	572	Rhode Island	-	Totals	-	-	-	-	""	""	3.01	519.2	408	219	174	183	411	7	2,197	1,878	71	6	16	43	7	78	4	""	""	42	15	""	583	484	""	""	""	117
2013	11320	572	Rhode Island	-	Opponent Totals	-	-	-	-	""	""	253.86	519.0	535	277	242	242	359	3	2,361	1,994	77	16	8	42	6	61	7	""	""	39	24	""	567	552	""	""	""	124
2013	11320	574	Rice	-	Totals	-	-	-	-	""	""	2.84	598.1	481	230	189	207	510	11	2,479	2,134	71	11	15	40	3	60	9	""	""	66	11	""	716	452	""	""	""	135
2013	11320	574	Rice	-	Opponent Totals	-	-	-	-	""	""	4.37	585.0	615	332	284	274	359	2	2,647	2,204	89	14	29	49	3	58	9	""	""	85	26	""	674	623	""	""	""	90
2013	11320	575	Richmond	-	Totals	-	-	-	-	""	""	3.85	491.0	504	255	210	170	390	1	2,133	1,859	91	6	29	50	7	39	2	""	""	46	18	""	494	498	""	""	""	135
2013	11320	575	Richmond	-	Opponent Totals	-	-	-	-	""	""	4.60	483.2	530	313	247	219	351	2	2,240	1,878	77	18	23	49	6	60	10	""	""	57	25	""	473	544	""	""	""	119
2013	11320	576	Rider	-	Totals	-	-	-	-	""	""	3.75	477.1	450	239	199	202	311	6	2,086	1,793	74	11	16	52	4	36	5	""	""	37	17	""	515	517	""	""	""	105
2013	11320	576	Rider	-	Opponent Totals	-	-	-	-	""	""	4.78	473.0	515	310	251	194	335	2	2,156	1,859	74	13	13	50	3	61	3	""	""	25	17	""	495	495	""	""	""	100
2013	11320	587	Rutgers	-	Totals	-	-	-	-	""	""	4.50	507.2	569	313	254	189	342	3	2,310	1,980	80	7	22	39	11	74	5	""	""	50	17	""	546	544	""	""	""	102
2013	11320	587	Rutgers	-	Opponent Totals	-	-	-	-	""	""	4.55	514.0	555	311	260	251	358	3	2,338	1,978	105	11	26	48	7	33	7	""	""	51	25	""	563	528	""	""	""	128
2013	11320	676	SFA	-	Totals	-	-	-	-	""	""	4.11	508.0	515	287	232	198	382	5	2,274	1,935	82	8	20	56	4	64	6	""	""	49	26	""	532	530	""	""	""	126
2013	11320	676	SFA	-	Opponent Totals	-	-	-	-	""	""	4.39	510.0	548	289	249	209	391	2	2,281	1,953	103	12	38	50	10	52	12	""	""	45	22	""	550	494	""	""	""	124
2013	11320	660	SIUE	-	Totals	-	-	-	-	""	""	6.32	440.1	540	353	309	212	283	2	2,095	1,765	108	15	36	33	8	59	5	""	""	27	32	""	435	522	""	""	""	79
2013	11320	660	SIUE	-	Opponent Totals	-	-	-	-	""	""	3.34	455.1	417	215	169	202	350	8	2,030	1,728	67	6	29	29	3	63	""	""	""	24	12	""	473	475	""	""	""	128
2013	11320	102	Sacramento St.	-	Totals	-	-	-	-	""	""	3.64	521.0	490	241	211	178	284	9	2,238	1,922	89	5	25	49	3	74	7	""	""	34	30	""	573	605	""	""	""	90
2013	11320	102	Sacramento St.	-	Opponent Totals	-	-	-	-	""	""	4.49	513.2	548	301	256	148	304	2	2,252	2,026	98	14	34	59	8	40	8	""	""	14	23	""	530	638	""	""	""	83
2013	11320	590	Sacred Heart	-	Totals	-	-	-	-	""	""	3.66	480.0	447	245	195	175	347	3	2,110	1,812	80	12	16	40	7	66	2	""	""	35	22	""	533	492	""	""	""	121
2013	11320	590	Sacred Heart	-	Opponent Totals	-	-	-	-	""	""	4.57	478.2	525	298	243	183	317	1	2,181	1,868	89	19	18	40	2	71	5	""	""	38	21	""	505	520	""	""	""	108
2013	11320	606	Saint Joseph's	-	Totals	-	-	-	-	""	""	4.07	451.1	497	267	204	177	378	1	2,074	1,780	85	16	10	35	5	66	5	""	""	38	13	""	509	396	""	""	""	143
