year	year_id	division_id	team_id	team_name	jersey_number	player_id	player_name	player_url	class_year	position	gp	gs	g	ba	obp	slg	ab	r	h	d	t	tb	hr	rbi	bb	hbp	sf	sh	k	dp	sb	cs	picked
2016	12360	2	9223	North Greenville	27	1769241	Garner, E.	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1769241	N/A	P	9	8	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	2	9223	North Greenville	6	1637405	Smith, Jake	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1637405	So	INF	9	0	""	0.500	0.625	0.667	2	6	3	1	""	""	""	2	1	1	""	""	""	""	""	""	""	""
2016	12360	2	9223	North Greenville	13	1527195	Davis, Zac	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1527195	Jr	P	6	0	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	2	9223	North Greenville	12	1637421	Polk, Tyler	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1637421	So	P	5	2	""	0.364	0.462	0.364	1	11	4	""	""	""	""	2	2	""	""	""	2	2	1	""	""	""
2016	12360	2	9223	North Greenville	4	1417821	Smith, Wheeler	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1417821	Sr	C	5	5	""	0.154	0.294	0.154	1	13	2	""	""	""	""	2	3	""	1	""	5	1	""	""	""	""
2016	12360	2	9223	North Greenville	34	1776326	McCoy, K.	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1776326	N/A	P	4	0	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	2	9223	North Greenville	30	1767455	Kadlub, Kyle	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1767455	N/A	P	4	0	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	2	9223	North Greenville	11	1527191	Bishop, Shane	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1527191	Jr	P	3	0	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	2	9223	North Greenville	23	1637410	McCuen, Taylor	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1637410	Sr	INF	1	1	""	0.333	0.333	0.333	""	3	1	""	""	""	""	""	""	""	""	""	1	1	""	""	""	""
2016	12360	2	12810	Northeastern St.	22	1653343	Bridges, Shane	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1653343	Sr	OF	50	49	""	0.288	0.436	0.441	45	170	49	9	1	""	5	33	35	12	3	9	48	1	2	""	13	""
2016	12360	2	12810	Northeastern St.	3	1762896	Takhar, Zane	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1762896	Fr	INF	50	50	""	0.294	0.412	0.324	35	170	50	2	""	""	1	23	25	9	""	8	30	3	2	""	3	""
2016	12360	2	12810	Northeastern St.	18	1426559	Begovich, Cody	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1426559	Sr	OF	49	49	""	0.267	0.361	0.578	37	187	50	9	2	""	15	50	22	6	1	""	60	2	3	""	7	""
2016	12360	2	12810	Northeastern St.	42	1653338	Kirkpatrick, Eric	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1653338	Sr	C	49	49	""	0.385	0.474	0.621	40	195	75	16	""	""	10	58	31	2	""	""	27	5	1	""	1	""
2016	12360	2	12810	Northeastern St.	5	1531916	Davenport, Bryce	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1531916	Jr	INF	49	49	""	0.306	0.432	0.470	39	183	56	10	1	""	6	32	32	10	2	1	20	5	1	""	""	""
2016	12360	2	12810	Northeastern St.	6	1653335	Sims, Charles	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1653335	Sr	INF	48	47	""	0.269	0.386	0.434	44	175	47	11	3	""	4	27	30	4	1	1	37	6	""	""	5	""
2016	12360	2	12810	Northeastern St.	2	1762895	Woods, Dakota	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1762895	Jr	INF	45	42	""	0.318	0.423	0.401	31	157	50	7	""	""	2	29	25	5	2	1	24	3	""	""	""	""
2016	12360	2	12810	Northeastern St.	12	1531915	Burgess, Justin	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1531915	Sr	INF	43	39	""	0.290	0.349	0.542	30	155	45	12	""	""	9	32	13	2	2	""	43	2	1	""	""	""
2016	12360	2	12810	Northeastern St.	7	1653342	Wurth, Gabriel	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1653342	Sr	OF	33	29	""	0.255	0.317	0.345	17	110	28	7	""	""	1	20	9	2	2	4	19	1	1	""	2	""
2016	12360	2	12810	Northeastern St.	14	1653332	Rhea, Michael	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1653332	So	INF	32	16	""	0.268	0.354	0.429	20	56	15	4	1	""	1	8	6	2	1	1	20	""	2	""	7	""
2016	12360	2	12810	Northeastern St.	28	1762905	Chavez, Colby	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1762905	Jr	INF	28	12	""	0.208	0.269	0.312	9	48	10	2	""	""	1	3	3	1	""	6	13	""	""	""	""	""
2016	12360	2	12810	Northeastern St.	8	1762897	Murray, Thomas	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1762897	Jr	P	25	9	""	0.111	0.190	0.111	1	18	2	""	""	""	""	2	2	""	1	1	6	""	""	""	1	""
2016	12360	2	12810	Northeastern St.	4	1653341	Graeser, Jamie	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1653341	Sr	OF	25	7	""	0.243	0.378	0.297	3	37	9	2	""	""	""	7	5	3	""	1	10	1	""	""	1	""
2016	12360	2	12810	Northeastern St.	24	1531918	Hammock, Zack	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1531918	Jr	P	22	0	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	2	12810	Northeastern St.	15	1426567	Poehl, Zach	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1426567	Jr	P	18	0	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	2	12810	Northeastern St.	21	1762901	Parish, Zach	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1762901	Fr	P	17	14	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	2	12810	Northeastern St.	34	1762912	Yancey, Tyler	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1762912	Jr	P	17	7	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	2	12810	Northeastern St.	13	1653345	Shedden, Derek	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1653345	Jr	INF	17	4	""	0.211	0.348	0.316	6	19	4	""	1	""	""	5	4	""	""	""	5	""	""	""	1	""
2016	12360	2	12810	Northeastern St.	26	1762903	Woodruff, Karter	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1762903	Fr	OF	15	1	""	0.150	0.190	0.200	2	20	3	1	""	""	""	2	1	""	""	""	7	""	""	""	""	""
2016	12360	2	12810	Northeastern St.	19	1762899	Cowell, James	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1762899	Fr	P	13	2	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	2	12810	Northeastern St.	31	1653333	Kern, Jake	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1653333	Sr	P	13	0	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	2	12810	Northeastern St.	23	1531922	Sehgal, Bobby	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1531922	Jr	P	11	2	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	2	12810	Northeastern St.	29	1762906	Faulk, Daniel	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1762906	Jr	P	11	8	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	2	12810	Northeastern St.	33	1762907	Mansur, Jeremy	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1762907	Jr	P	9	7	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	2	12810	Northeastern St.	36	1762909	Emmons, Kyle	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1762909	Jr	P	8	3	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	2	12810	Northeastern St.	25	1762902	Riley, Austin	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1762902	So	C	8	4	""	0.250	0.400	0.250	2	12	3	""	""	""	""	1	3	""	""	""	5	""	""	""	""	""
2016	12360	2	12810	Northeastern St.	1	1653339	Aschbrenner, Jared	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1653339	Jr	INF	7	0	""	0.000	0.333	0.000	""	2	""	""	""	""	""	""	""	1	""	""	""	1	""	""	""	""
2016	12360	2	12810	Northeastern St.	35	1762908	Gooden, Tristan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1762908	Fr	P	4	0	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	2	12810	Northeastern St.	40	1762911	Holman, Nate	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1762911	So	C	2	0	""	0.000	0.000	0.000	""	2	""	""	""	""	""	""	""	""	""	""	""	1	""	""	""	""
2016	12360	2	12810	Northeastern St.	32	1653347	Vandegrift, Blake	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1653347	Fr	INF	1	0	""	0.000	0.000	0.000	""	1	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	2	1266	Northern St.	24	1641343	Schmidt, Jack	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1641343	So	OF	46	46	""	0.460	0.520	0.659	52	176	81	18	1	""	5	44	20	5	3	""	15	5	""	""	5	""
2016	12360	2	1266	Northern St.	5	1526416	Gripentrog, Tyler	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1526416	Jr	OF	46	45	""	0.254	0.377	0.426	44	169	43	12	1	""	5	22	26	9	3	4	42	1	2	""	17	""
2016	12360	2	1266	Northern St.	9	1756140	Allen, Ben	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1756140	Jr	INF	46	45	""	0.348	0.425	0.516	32	161	56	8	2	""	5	40	19	4	2	""	14	3	1	""	1	""
2016	12360	2	1266	Northern St.	13	1756174	Stubbs, Matt	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1756174	Sr	3B	46	46	""	0.370	0.440	0.624	47	173	64	15	1	""	9	41	19	5	3	1	30	4	""	""	5	""
2016	12360	2	1266	Northern St.	11	1756142	Kubitz, Kolin	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1756142	Jr	OF	45	41	""	0.244	0.313	0.419	36	160	39	9	2	""	5	27	10	7	2	5	40	2	1	""	4	""
2016	12360	2	1266	Northern St.	12	1641313	Lorenz, Lucas	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1641313	So	OF	44	43	""	0.360	0.435	0.696	44	161	58	10	4	""	12	44	14	8	1	1	26	3	""	""	3	""
2016	12360	2	1266	Northern St.	16	1756137	Barreneche, Mikey	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1756137	Jr	INF	44	44	""	0.321	0.356	0.420	28	162	52	11	1	""	1	28	8	2	2	3	16	3	1	""	4	""
2016	12360	2	1266	Northern St.	8	1756139	Lopez, Easton	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1756139	Fr	INF	38	36	""	0.270	0.368	0.360	22	111	30	2	1	""	2	21	14	5	3	3	20	2	2	""	3	""
2016	12360	2	1266	Northern St.	10	1756141	Brown, Preston	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1756141	Jr	OF	35	31	""	0.314	0.426	0.559	21	102	32	7	3	""	4	19	13	7	""	3	27	""	1	""	5	""
2016	12360	2	1266	Northern St.	15	1756144	Gonzales, Chris	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1756144	So	INF	22	8	""	0.233	0.327	0.395	6	43	10	1	""	""	2	11	4	2	""	""	15	1	""	""	""	""
2016	12360	2	1266	Northern St.	32	1756160	Beatty, Zach	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1756160	So	INF	21	9	""	0.227	0.292	0.227	3	44	10	""	""	""	""	1	4	""	""	1	9	2	""	""	""	""
2016	12360	2	1266	Northern St.	26	1641341	Rideout, Jeff	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1641341	Sr	OF	20	2	""	0.375	0.444	0.500	7	8	3	1	""	""	""	4	""	1	""	""	3	""	""	""	1	""
2016	12360	2	1266	Northern St.	4	1641338	Leary, Patrick	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1641338	So	C	15	7	""	0.261	0.333	0.348	6	23	6	2	""	""	""	4	2	1	1	1	7	""	""	""	1	""
2016	12360	2	1266	Northern St.	22	1641339	Manderbach, Marcus	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1641339	Sr	P	15	5	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	2	1266	Northern St.	17	1641312	Chevalier, Luke	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1641312	So	INF	14	0	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	2	1266	Northern St.	18	1756156	Williamson, Ashton	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1756156	Jr	C	14	7	""	0.300	0.382	0.467	2	30	9	5	""	""	""	4	2	2	""	""	11	2	""	""	""	""
2016	12360	2	1266	Northern St.	20	1756158	Hoffard, Nick	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1756158	Jr	P	14	11	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	2	1266	Northern St.	39	1556509	Lee, Dillon	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1556509	So	P	14	4	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	2	1266	Northern St.	37	1526421	Boucher, Colton	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1526421	Sr	P	13	12	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	2	1266	Northern St.	23	1641347	Zeise, Nate	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1641347	So	P	13	0	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	2	1266	Northern St.	35	1641342	Samuelson, Jake	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1641342	Jr	1B	10	1	""	0.250	0.231	0.250	""	12	3	""	""	""	""	4	""	""	1	""	5	""	""	""	""	""
2016	12360	2	1266	Northern St.	45	1641326	Nichols, Andrew	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1641326	So	P	10	0	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	2	1266	Northern St.	19	1756157	Johnson, Kris	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1756157	Jr	P	9	0	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	2	1266	Northern St.	25	1756175	Vandever, Cody	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1756175	Sr	P	9	8	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	2	1266	Northern St.	29	1526419	Sauer, Phil	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1526419	Jr	P	9	5	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	2	1266	Northern St.	34	1756162	Landreth, Colton	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1756162	So	P	7	0	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	2	1266	Northern St.	21	1756159	Greene, Isaiah	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1756159	Jr	P	6	1	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	2	1266	Northern St.	43	1756163	Ragatz, Brock	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1756163	Fr	P	6	0	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	2	1266	Northern St.	2	1526408	Goldade, Braden	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1526408	Jr	2B	4	3	""	0.385	0.385	0.538	2	13	5	2	""	""	""	1	""	""	""	""	1	""	1	""	""	""
2016	12360	2	1266	Northern St.	38	1641334	Cervenka, Erick	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1641334	So	P	4	0	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	2	1266	Northern St.	30	1526420	Moes, Mitchell	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1526420	Jr	OF	4	0	""	0.000	0.500	0.000	1	1	""	""	""	""	""	""	1	""	""	""	1	""	""	""	""	""
2016	12360	2	1266	Northern St.	40	1641345	Toben, Zachary	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1641345	Jr	C	3	0	""	0.000	0.667	0.000	1	1	""	""	""	""	""	""	1	1	""	""	1	""	""	""	""	""
2016	12360	2	1266	Northern St.	1	1557032	Goracke, Jordan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1557032	So	C	2	0	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	2	1266	Northern St.	41	1756176	Rudolph, Jason	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1756176	Fr	P	2	0	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	2	1266	Northern St.	44	1641336	Florey, Rhett	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1641336	So	1B	1	0	""	0.000	0.000	0.000	""	1	""	""	""	""	""	""	""	""	""	""	1	""	""	""	""	""
2016	12360	2	1266	Northern St.	28	1559432	Ruud, Brandon	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1559432	So	1B	1	0	""	0.000	0.000	0.000	""	2	""	""	""	""	""	""	""	""	""	""	2	""	""	""	""	""
2016	12360	2	507	Northwest Mo. St.	4	1655824	Gotta, Nick	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1655824	Sr	INF	53	53	""	0.299	0.432	0.426	35	197	59	12	2	""	3	35	45	4	4	4	14	3	5	""	14	""
2016	12360	2	507	Northwest Mo. St.	9	1762051	Adams, Ozzie	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1762051	Jr	INF	53	53	""	0.306	0.393	0.364	47	209	64	8	2	""	""	31	23	8	2	7	15	7	2	""	4	""
2016	12360	2	507	Northwest Mo. St.	2	1423819	Fort, Garrett	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1423819	Jr	2B	53	53	""	0.295	0.406	0.389	43	193	57	10	1	""	2	30	27	9	""	4	39	7	2	""	16	""
2016	12360	2	507	Northwest Mo. St.	22	1762052	Lewis, Jake	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1762052	Jr	C	51	50	""	0.282	0.411	0.448	32	163	46	13	1	""	4	31	28	9	2	1	20	5	5	""	3	""
2016	12360	2	507	Northwest Mo. St.	3	1655825	Greenslade, Kolby	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1655825	Jr	INF	51	50	""	0.282	0.350	0.345	36	177	50	7	2	""	""	15	17	2	1	3	29	5	7	""	14	""
2016	12360	2	507	Northwest Mo. St.	25	1423813	Holler, James	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1423813	Jr	C	49	37	""	0.300	0.361	0.520	27	150	45	9	""	""	8	38	13	3	3	""	39	1	1	""	2	""
2016	12360	2	507	Northwest Mo. St.	13	1655855	Hrdlicka, Jay	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1655855	Fr	C	48	45	""	0.254	0.350	0.337	23	169	43	8	""	""	2	22	24	2	2	2	29	5	1	""	3	""
2016	12360	2	507	Northwest Mo. St.	24	1655794	Barratt, Aaron	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1655794	So	P	47	41	""	0.247	0.294	0.313	28	150	37	7	""	""	1	15	10	1	2	3	25	4	1	""	9	""
2016	12360	2	507	Northwest Mo. St.	6	1655852	Handzlik, Kevin	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1655852	So	INF	45	42	""	0.344	0.404	0.470	23	151	52	8	1	""	3	33	14	3	3	2	25	2	2	""	3	""
2016	12360	2	507	Northwest Mo. St.	10	1423812	Meyer, Derek	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1423812	Sr	C	34	25	""	0.261	0.356	0.352	9	88	23	5	""	""	1	12	12	1	""	4	19	5	1	""	""	""
2016	12360	2	507	Northwest Mo. St.	8	1538044	Pablo, Nikko	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1538044	Jr	P	31	2	""	0.000	0.500	0.000	2	1	""	""	""	""	""	""	1	""	""	""	""	""	""	""	""	""
2016	12360	2	507	Northwest Mo. St.	15	1655854	Howard, Nick	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1655854	So	C	28	12	""	0.158	0.265	0.193	5	57	9	2	""	""	""	8	6	3	2	1	20	1	""	""	""	""
2016	12360	2	507	Northwest Mo. St.	21	1538070	Wulf, Austin	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1538070	Jr	OF	28	11	""	0.180	0.271	0.262	5	61	11	3	1	""	""	5	4	4	1	""	19	2	""	""	""	""
2016	12360	2	507	Northwest Mo. St.	28	1762054	Smith, Carson	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1762054	Sr	P	27	0	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	2	507	Northwest Mo. St.	27	1762053	Shea, Bryce	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1762053	Jr	P	20	0	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	2	507	Northwest Mo. St.	7	1423792	Douglas, Zachary	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1423792	Sr	C	20	3	""	0.071	0.350	0.071	2	14	1	""	""	""	""	1	3	3	""	""	7	""	""	""	""	""
2016	12360	2	507	Northwest Mo. St.	19	1655807	Caenepeel, Anthony	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1655807	Jr	P	17	17	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	2	507	Northwest Mo. St.	32	1655875	Roberts, Brad	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1655875	So	P	15	15	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	2	507	Northwest Mo. St.	30	1655853	Hietpas, Joseph	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1655853	So	P	15	15	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	2	507	Northwest Mo. St.	14	1538029	Wagner, Jacob	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1538029	So	P	12	0	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	2	507	Northwest Mo. St.	26	1655804	Battaglia, Austin	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1655804	Jr	P	11	2	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	2	507	Northwest Mo. St.	33	1655864	McElwain, Jimmy	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1655864	So	P	9	0	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	2	507	Northwest Mo. St.	12	1538045	Pearcy, Hondo	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1538045	Jr	P	9	2	""	""	""	""	1	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	2	507	Northwest Mo. St.	11	1655783	Appel, Dane	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1655783	So	INF	7	1	""	0.167	0.444	0.167	""	6	1	""	""	""	""	1	2	1	""	""	1	""	""	""	""	""
2016	12360	2	507	Northwest Mo. St.	18	1655866	Osborne, John	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1655866	Sr	P	4	0	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	2	507	Northwest Mo. St.	31	1655812	Davis, Ross	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1655812	Fr	P	2	0	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	2	507	Northwest Mo. St.	23	1538069	Wilkinson, Luke	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1538069	Jr	1B	1	1	""	0.000	0.000	0.000	""	2	""	""	""	""	""	""	""	""	""	""	1	1	""	""	""	""
