year	year_id	division_id	team_id	team_name	jersey_number	player_name	class_year	position	gp	gs	g	app	gs2	era	ip	h	r	er	bb	so	sho	bf	p_oab	d_allowed	t_allowed	hr_allowed	wp	bk	hb	ibb	inh_run	inh_run_score	sha	sfa	pitches	go	fo	w	l	sv	kl
2016	12360	415	Miami (FL)	-	Opponent Totals	-	-	-	-	""	""	""	6.01	515.0	593	421	344	283	446	1	2458	1995	98	11	5	46	58	77	16	""	""	71	30	""	513	483	""	""	""	118
2016	12360	414	Miami (OH)	-	Totals	-	-	-	-	""	""	""	4.86	490.1	482	323	265	268	394	5	2282	1847	87	23	5	28	75	94	5	""	""	49	24	""	538	469	""	""	""	120
2016	12360	414	Miami (OH)	-	Opponent Totals	-	-	-	-	""	""	""	4.47	501.2	501	288	249	188	462	4	2186	1900	102	18	3	63	55	50	9	""	""	28	20	""	455	497	""	""	""	117
2016	12360	418	Michigan	-	Totals	-	-	-	-	""	""	""	3.77	484.0	422	236	203	272	481	8	2155	1770	92	11	8	23	46	50	5	""	""	50	13	""	484	413	""	""	""	160
2016	12360	418	Michigan	-	Opponent Totals	-	-	-	-	""	""	""	5.81	480.0	566	358	310	243	368	""	2246	1886	117	12	11	28	36	47	6	""	""	40	28	""	495	483	""	""	""	122
2016	12360	416	Michigan St.	-	Totals	-	-	-	-	""	""	""	2.75	511.1	442	199	156	182	466	6	2179	1885	76	6	1	19	24	49	9	""	""	45	18	""	505	493	""	""	""	146
2016	12360	416	Michigan St.	-	Opponent Totals	-	-	-	-	""	""	""	4.41	500.1	544	290	245	184	327	3	2212	1922	101	14	6	26	57	36	9	""	""	46	23	""	539	542	""	""	""	70
2016	12360	419	Middle Tenn.	-	Totals	-	-	-	-	""	""	""	5.68	477.0	524	348	301	272	379	2	2248	1855	99	7	7	25	62	60	3	""	""	37	24	""	478	504	""	""	""	116
2016	12360	419	Middle Tenn.	-	Opponent Totals	-	-	-	-	""	""	""	3.93	485.1	497	238	212	148	403	4	2114	1865	82	9	4	18	48	58	8	""	""	27	16	""	508	462	""	""	""	107
2016	12360	797	Milwaukee	-	Totals	-	-	-	-	""	""	""	4.33	515.1	521	288	248	231	447	7	2322	1973	91	10	9	19	44	64	""	""	""	28	26	""	517	497	""	""	""	128
2016	12360	797	Milwaukee	-	Opponent Totals	-	-	-	-	""	""	""	4.87	519.0	535	323	281	243	450	3	2355	2023	102	17	3	33	55	54	13	""	""	11	22	""	547	479	""	""	""	139
2016	12360	428	Minnesota	-	Totals	-	-	-	-	""	""	""	3.89	513.1	472	262	222	216	427	4	2232	1918	69	12	4	26	49	47	6	""	""	29	22	""	502	539	""	""	""	124
2016	12360	428	Minnesota	-	Opponent Totals	-	-	-	-	""	""	""	5.97	511.0	673	376	339	192	380	1	2385	2099	117	15	7	50	61	28	5	""	""	39	26	""	568	504	""	""	""	83
2016	12360	430	Mississippi St.	-	Totals	-	-	-	-	""	""	""	3.32	556.1	507	243	205	204	561	9	2404	2099	76	4	6	27	48	58	1	""	""	26	17	""	593	436	""	""	""	152
2016	12360	430	Mississippi St.	-	Opponent Totals	-	-	-	-	""	""	""	5.68	532.2	675	400	336	231	370	2	2530	2179	129	17	5	45	45	61	9	""	""	33	26	""	602	549	""	""	""	108
2016	12360	432	Mississippi Val.	-	Totals	-	-	-	-	""	""	""	10.24	342.0	569	493	389	202	163	""	1861	1523	124	20	6	51	30	56	1	""	""	28	52	""	351	443	""	""	""	45
2016	12360	432	Mississippi Val.	-	Opponent Totals	-	-	-	-	""	""	""	3.19	361.1	291	159	128	129	358	5	1509	1314	44	9	3	12	28	38	1	""	""	14	14	""	380	282	""	""	""	103
2016	12360	434	Missouri	-	Totals	-	-	-	-	""	""	""	4.36	493.2	552	298	239	142	422	5	2186	1961	92	9	6	33	43	41	2	""	""	22	20	""	557	414	""	""	""	134
2016	12360	434	Missouri	-	Opponent Totals	-	-	-	-	""	""	""	4.64	486.1	459	290	251	235	455	2	2157	1841	87	15	4	31	49	46	5	""	""	13	21	""	469	444	""	""	""	114
2016	12360	669	Missouri St.	-	Totals	-	-	-	-	""	""	""	4.53	518.0	488	307	261	259	524	2	2312	1947	109	18	6	20	46	44	3	""	""	36	23	""	546	406	""	""	""	128
2016	12360	669	Missouri St.	-	Opponent Totals	-	-	-	-	""	""	""	411.68	503.2	614	440	378	273	391	1	2434	2052	121	26	2	80	53	55	11	""	""	25	29	""	461	596	""	""	""	100
2016	12360	439	Monmouth	-	Totals	-	-	-	-	""	""	""	4.88	494.2	574	331	268	201	364	5	2287	1978	115	13	1	33	39	52	6	""	""	39	17	""	506	532	""	""	""	103
2016	12360	439	Monmouth	-	Opponent Totals	-	-	-	-	""	""	""	4.79	498.1	538	310	265	203	392	""	2273	1940	104	13	3	21	44	75	8	""	""	39	16	""	526	491	""	""	""	114
2016	12360	444	Morehead St.	-	Totals	-	-	-	-	""	""	""	4.73	519.2	538	320	273	245	554	4	2341	1990	122	11	5	54	76	49	4	""	""	39	18	""	466	449	""	""	""	157
2016	12360	444	Morehead St.	-	Opponent Totals	-	-	-	-	""	""	""	6.41	522.1	675	437	372	229	359	5	2512	2166	134	14	9	53	56	63	3	""	""	27	24	""	590	522	""	""	""	99
2016	12360	450	Mt. St. Mary's	-	Totals	-	-	-	-	""	""	""	7.05	379.0	510	372	297	220	241	1	1905	1576	109	10	10	32	90	52	3	""	""	28	28	""	383	444	""	""	""	83
2016	12360	450	Mt. St. Mary's	-	Opponent Totals	-	-	-	-	""	""	""	2.72	397.0	316	154	120	155	352	10	1645	1442	59	5	3	12	30	27	""	""	""	12	9	""	414	350	""	""	""	114
2016	12360	454	Murray St.	-	Totals	-	-	-	-	""	""	""	6.32	486.2	622	412	342	278	449	2	2400	2010	119	15	6	43	82	64	4	""	""	18	29	""	432	506	""	""	""	135
2016	12360	454	Murray St.	-	Opponent Totals	-	-	-	-	""	""	""	6.80	486.0	604	414	367	271	453	1	2350	1989	132	18	6	46	75	61	4	""	""	15	14	""	458	459	""	""	""	153
2016	12360	488	N.C. A&T	-	Totals	-	-	-	-	""	""	""	9.16	444.1	608	507	452	296	329	""	2294	1858	134	19	9	69	63	89	3	""	""	20	30	""	429	487	""	""	""	114
2016	12360	488	N.C. A&T	-	Opponent Totals	-	-	-	-	""	""	""	4.63	456.2	482	287	235	154	419	4	2032	1769	98	10	6	33	62	57	2	""	""	39	13	""	450	423	""	""	""	104
2016	12360	489	N.C. Central	-	Totals	-	-	-	-	""	""	""	5.56	466.1	514	339	288	219	410	1	2160	1830	93	13	9	43	78	67	3	""	""	30	14	""	455	451	""	""	""	123
2016	12360	489	N.C. Central	-	Opponent Totals	-	-	-	-	""	""	""	4.55	465.0	492	294	235	199	350	4	2129	1801	87	9	2	43	45	82	2	""	""	29	18	""	509	444	""	""	""	86
2016	12360	471	NJIT	-	Totals	-	-	-	-	""	""	""	6.30	430.0	561	345	301	194	281	2	2081	1791	99	9	10	32	50	42	5	""	""	35	17	""	491	461	""	""	""	92
2016	12360	471	NJIT	-	Opponent Totals	-	-	-	-	""	""	""	4.10	443.1	428	238	202	187	348	7	1972	1699	90	10	5	18	43	44	1	""	""	33	8	""	536	384	""	""	""	106
2016	12360	477	NYIT	-	Totals	-	-	-	-	""	""	""	5.27	347.0	371	254	203	178	273	4	1639	1360	50	11	3	23	54	57	2	""	""	26	17	""	350	363	""	""	""	72
2016	12360	477	NYIT	-	Opponent Totals	-	-	-	-	""	""	""	3.61	356.2	305	167	143	139	334	2	1521	1323	58	13	1	18	24	34	3	""	""	12	13	""	327	356	""	""	""	96
2016	12360	726	Navy	-	Totals	-	-	-	-	""	""	""	3.20	506.1	458	223	180	166	440	12	2157	1897	88	8	2	23	37	36	2	""	""	40	17	""	540	463	""	""	""	134
2016	12360	726	Navy	-	Opponent Totals	-	-	-	-	""	""	""	6.03	486.1	585	375	326	249	284	""	2330	1960	103	31	17	18	78	59	5	""	""	38	23	""	597	507	""	""	""	80
2016	12360	463	Nebraska	-	Totals	-	-	-	-	""	""	""	3.89	527.2	500	260	228	233	382	8	2297	1975	62	6	2	28	48	35	3	""	""	38	15	""	619	493	""	""	""	116
2016	12360	463	Nebraska	-	Opponent Totals	-	-	-	-	""	""	""	4.95	516.0	572	325	284	213	363	2	2357	2037	102	11	5	43	57	58	5	""	""	24	24	""	535	567	""	""	""	106
2016	12360	466	Nevada	-	Totals	-	-	-	-	""	""	""	5.05	536.0	607	335	301	171	336	1	2378	2095	129	14	5	45	36	48	1	""	""	38	24	""	608	569	""	""	""	85
2016	12360	466	Nevada	-	Opponent Totals	-	-	-	-	""	""	""	5.82	535.0	670	416	346	243	319	2	2505	2098	139	32	11	24	45	71	3	""	""	55	37	""	571	584	""	""	""	106
2016	12360	473	New Mexico	-	Totals	-	-	-	-	""	""	""	4.86	549.2	657	356	297	204	363	3	2487	2166	124	18	7	34	57	43	6	""	""	50	23	""	641	539	""	""	""	97
2016	12360	473	New Mexico	-	Opponent Totals	-	-	-	-	""	""	""	6.75	543.0	692	467	407	313	370	2	2640	2190	150	20	11	65	47	56	10	""	""	49	31	""	583	584	""	""	""	114
2016	12360	472	New Mexico St.	-	Totals	-	-	-	-	""	""	""	4.63	498.0	565	332	256	252	433	2	2336	1963	101	7	14	38	79	60	1	""	""	48	13	""	504	464	""	""	""	127
2016	12360	472	New Mexico St.	-	Opponent Totals	-	-	-	-	""	""	""	5.81	495.1	593	371	320	168	382	""	2293	1994	112	18	6	49	60	65	9	""	""	43	23	""	621	415	""	""	""	102
2016	12360	474	New Orleans	-	Totals	-	-	-	-	""	""	""	5.39	497.2	559	357	298	262	400	2	2333	1953	100	22	7	55	57	41	2	""	""	50	27	""	489	528	""	""	""	102
2016	12360	474	New Orleans	-	Opponent Totals	-	-	-	-	""	""	""	5.58	493.2	600	382	306	175	328	""	2298	2000	77	25	9	35	47	56	6	""	""	32	27	""	600	472	""	""	""	77
2016	12360	482	Niagara	-	Totals	-	-	-	-	""	""	""	6.67	432.0	485	377	320	272	338	4	2113	1704	95	10	5	41	72	80	5	""	""	31	26	""	397	488	""	""	""	106
2016	12360	482	Niagara	-	Opponent Totals	-	-	-	-	""	""	""	4.12	452.0	453	259	207	175	407	2	2034	1737	83	4	3	16	56	86	5	""	""	21	15	""	449	411	""	""	""	146
2016	12360	483	Nicholls St.	-	Totals	-	-	-	-	""	""	""	4.90	487.0	528	302	265	171	356	3	2148	1870	78	17	5	23	37	45	""	""	""	38	24	""	489	508	""	""	""	117
2016	12360	483	Nicholls St.	-	Opponent Totals	-	-	-	-	""	""	""	3.75	487.0	512	269	203	164	349	3	2164	1874	73	13	12	9	34	66	3	""	""	40	20	""	565	449	""	""	""	90
2016	12360	485	Norfolk St.	-	Totals	-	-	-	-	""	""	""	3.66	417.2	414	237	170	184	417	9	1880	1613	81	10	5	11	43	36	6	""	""	36	10	""	414	351	""	""	""	148
2016	12360	485	Norfolk St.	-	Opponent Totals	-	-	-	-	""	""	""	5.23	409.1	428	321	238	222	332	1	1960	1616	94	12	4	20	66	72	4	""	""	25	21	""	451	397	""	""	""	103
2016	12360	457	North Carolina	-	Totals	-	-	-	-	""	""	""	3.16	490.1	423	213	172	216	517	8	2119	1817	67	7	2	26	43	41	10	""	""	31	12	""	417	459	""	""	""	149
2016	12360	457	North Carolina	-	Opponent Totals	-	-	-	-	""	""	""	5.92	477.2	530	370	314	293	334	3	2287	1856	101	18	9	32	35	49	4	""	""	57	32	""	478	552	""	""	""	125
2016	12360	490	North Carolina St.	-	Totals	-	-	-	-	""	""	""	4.12	535.1	518	280	245	255	499	1	2364	1994	95	7	5	34	69	57	2	""	""	42	16	""	544	456	""	""	""	142
2016	12360	490	North Carolina St.	-	Opponent Totals	-	-	-	-	""	""	""	6.14	523.1	646	411	357	252	459	5	2472	2133	127	11	9	57	58	33	6	""	""	33	20	""	520	518	""	""	""	121
2016	12360	494	North Dakota	-	Totals	-	-	-	-	""	""	""	5.96	362.2	419	301	240	202	272	1	1748	1426	62	18	7	24	50	49	""	""	""	41	29	""	349	409	""	""	""	76
2016	12360	494	North Dakota	-	Opponent Totals	-	-	-	-	""	""	""	3.05	380.1	340	162	129	132	334	6	1613	1405	52	5	""	15	22	39	4	""	""	29	8	""	386	352	""	""	""	91
2016	12360	493	North Dakota St.	-	Totals	-	-	-	-	""	""	""	4.22	467.0	519	270	219	176	405	4	2106	1834	86	9	3	27	35	42	8	""	""	35	19	""	487	444	""	""	""	130
2016	12360	493	North Dakota St.	-	Opponent Totals	-	-	-	-	""	""	""	3.37	465.0	450	264	174	193	364	3	2085	1770	71	13	2	9	43	62	5	""	""	41	18	""	437	521	""	""	""	130
2016	12360	2711	North Florida	-	Totals	-	-	-	-	""	""	""	3.68	520.1	516	248	213	161	405	5	2220	1963	70	6	3	34	21	36	12	""	""	39	21	""	560	501	""	""	""	115
2016	12360	2711	North Florida	-	Opponent Totals	-	-	-	-	""	""	""	6.50	504.1	654	413	364	227	278	3	2407	2065	107	9	1	47	68	50	8	""	""	47	18	""	654	497	""	""	""	103
2016	12360	500	Northeastern	-	Totals	-	-	-	-	""	""	""	3.71	519.0	457	247	214	229	460	7	2219	1897	64	12	7	32	51	38	5	""	""	39	16	""	530	477	""	""	""	126
2016	12360	500	Northeastern	-	Opponent Totals	-	-	-	-	""	""	""	4.13	516.2	501	288	237	241	442	4	2322	1967	89	16	3	26	44	60	2	""	""	38	16	""	563	459	""	""	""	122
2016	12360	502	Northern Colo.	-	Totals	-	-	-	-	""	""	""	6.03	426.2	518	333	286	209	335	""	2041	1722	89	26	11	35	47	57	7	""	""	36	17	""	451	428	""	""	""	97
2016	12360	502	Northern Colo.	-	Opponent Totals	-	-	-	-	""	""	""	193.54	446.2	417	234	189	206	429	3	1969	1662	66	11	9	24	41	44	3	""	""	47	9	""	436	392	""	""	""	142
2016	12360	503	Northern Ill.	-	Totals	-	-	-	-	""	""	""	5.73	489.2	587	368	312	224	305	4	2311	1964	94	15	6	47	47	69	3	""	""	35	19	""	573	494	""	""	""	97
2016	12360	503	Northern Ill.	-	Opponent Totals	-	-	-	-	""	""	""	4.79	499.1	506	329	266	227	321	5	2266	1936	92	11	3	17	59	64	""	""	""	14	24	""	543	561	""	""	""	114
2016	12360	505	Northern Ky.	-	Totals	-	-	-	-	""	""	""	5.86	472.2	560	348	308	206	337	1	2212	1878	101	23	8	43	56	67	9	""	""	31	30	""	430	559	""	""	""	99
2016	12360	505	Northern Ky.	-	Opponent Totals	-	-	-	-	""	""	""	3.91	483.0	505	260	210	143	410	3	2128	1879	107	6	6	23	46	57	1	""	""	35	14	""	558	404	""	""	""	109
2016	12360	509	Northwestern	-	Totals	-	-	-	-	""	""	""	6.29	468.0	576	385	327	218	280	1	2218	1867	102	25	14	38	69	60	5	""	""	35	37	""	497	541	""	""	""	83
2016	12360	509	Northwestern	-	Opponent Totals	-	-	-	-	""	""	""	4.11	480.0	474	252	219	178	414	5	2093	1833	69	10	8	18	45	50	1	""	""	21	11	""	517	423	""	""	""	149
2016	12360	508	Northwestern St.	-	Totals	-	-	-	-	""	""	""	3.01	505.0	464	231	169	171	295	4	2153	1869	71	4	4	21	32	50	12	""	""	42	21	""	570	547	""	""	""	85
2016	12360	508	Northwestern St.	-	Opponent Totals	-	-	-	-	""	""	""	4.45	504.0	496	270	249	195	409	3	2223	1898	118	6	4	25	54	64	4	""	""	37	26	""	475	545	""	""	""	107
2016	12360	513	Notre Dame	-	Totals	-	-	-	-	""	""	""	4.23	483.1	463	265	227	225	376	4	2131	1806	75	10	7	27	56	39	6	""	""	39	22	""	513	484	""	""	""	101
2016	12360	513	Notre Dame	-	Opponent Totals	-	-	-	-	""	""	""	4.01	477.2	481	254	213	205	368	6	2123	1850	87	15	3	28	40	31	5	""	""	21	16	""	475	530	""	""	""	120
2016	12360	514	Oakland	-	Totals	-	-	-	-	""	""	""	5.00	423.0	441	293	235	186	296	3	1932	1611	104	8	4	28	41	72	4	""	""	41	22	""	479	398	""	""	""	81
2016	12360	514	Oakland	-	Opponent Totals	-	-	-	-	""	""	""	4.01	435.0	433	240	194	165	339	6	1920	1677	82	4	6	24	49	35	3	""	""	29	13	""	463	432	""	""	""	95
2016	12360	519	Ohio	-	Totals	-	-	-	-	""	""	""	4.87	473.1	469	300	256	245	371	1	2156	1802	82	9	2	31	60	47	5	""	""	44	18	""	504	476	""	""	""	103
2016	12360	519	Ohio	-	Opponent Totals	-	-	-	-	""	""	""	4.18	478.1	527	284	222	210	338	5	2206	1895	91	7	7	28	62	45	9	""	""	25	31	""	433	588	""	""	""	79
2016	12360	518	Ohio St.	-	Totals	-	-	-	-	""	""	""	3.35	587.2	569	255	219	161	495	5	2509	2243	83	11	3	23	50	51	1	""	""	41	13	""	679	509	""	""	""	168
2016	12360	518	Ohio St.	-	Opponent Totals	-	-	-	-	""	""	""	4.92	572.1	589	373	313	276	483	3	2618	2207	133	15	12	57	37	70	13	""	""	38	26	""	546	608	""	""	""	148
2016	12360	522	Oklahoma	-	Totals	-	-	-	-	""	""	""	4.43	501.2	501	287	247	255	432	4	2259	1892	79	14	8	28	38	56	9	""	""	39	15	""	545	437	""	""	""	134
2016	12360	522	Oklahoma	-	Opponent Totals	-	-	-	-	""	""	""	5.38	502.0	513	342	300	269	404	4	2282	1911	104	18	4	47	53	37	2	""	""	38	26	""	503	513	""	""	""	117
2016	12360	521	Oklahoma St.	-	Totals	-	-	-	-	""	""	""	3.34	530.1	469	231	197	238	534	8	2291	1953	68	8	5	20	42	47	5	""	""	38	13	""	576	386	""	""	""	166
2016	12360	521	Oklahoma St.	-	Opponent Totals	-	-	-	-	""	""	""	5.12	516.2	529	349	294	263	488	2	2363	1972	105	12	10	45	43	51	7	""	""	59	17	""	480	496	""	""	""	142
2016	12360	523	Old Dominion	-	Totals	-	-	-	-	""	""	""	4.90	494.1	552	298	269	189	326	2	2201	1892	90	11	8	35	60	40	6	""	""	58	20	""	559	499	""	""	""	76
2016	12360	523	Old Dominion	-	Opponent Totals	-	-	-	-	""	""	""	4.28	488.1	468	290	232	227	377	3	2183	1847	92	13	2	26	41	41	8	""	""	40	27	""	479	532	""	""	""	116
2016	12360	433	Ole Miss	-	Totals	-	-	-	-	""	""	""	3.53	545.2	546	261	214	206	497	2	2385	2100	113	6	6	32	42	39	8	""	""	24	16	""	531	517	""	""	""	159
2016	12360	433	Ole Miss	-	Opponent Totals	-	-	-	-	""	""	""	5.44	528.0	580	382	319	243	427	4	2429	2091	108	9	2	46	60	48	5	""	""	13	34	""	500	572	""	""	""	123
2016	12360	464	Omaha	-	Totals	-	-	-	-	""	""	""	5.06	487.1	576	308	274	176	356	3	2232	1953	114	8	6	32	45	52	3	""	""	32	19	""	522	502	""	""	""	104
2016	12360	464	Omaha	-	Opponent Totals	-	-	-	-	""	""	""	4.91	491.1	560	323	268	220	398	3	2260	1919	79	9	5	26	47	54	9	""	""	43	23	""	523	464	""	""	""	105
2016	12360	527	Oral Roberts	-	Totals	-	-	-	-	""	""	""	3.91	518.1	542	287	225	242	457	4	2354	2017	79	10	10	34	63	40	2	""	""	31	24	""	508	522	""	""	""	144
2016	12360	527	Oral Roberts	-	Opponent Totals	-	-	-	-	""	""	""	5.75	513.1	629	366	328	230	380	2	2408	2067	132	6	11	41	58	38	11	""	""	48	25	""	565	531	""	""	""	116
2016	12360	529	Oregon	-	Totals	-	-	-	-	""	""	""	3.74	491.1	438	243	204	196	438	3	2132	1806	80	9	7	28	42	68	9	""	""	48	14	""	534	426	""	""	""	120
2016	12360	529	Oregon	-	Opponent Totals	-	-	-	-	""	""	""	4.51	485.0	413	284	243	249	368	3	2150	1777	80	11	5	27	30	54	6	""	""	51	18	""	530	495	""	""	""	107
2016	12360	528	Oregon St.	-	Totals	-	-	-	-	""	""	""	3.52	480.0	412	222	188	178	383	5	2042	1754	64	12	6	20	39	41	7	""	""	52	17	""	526	465	""	""	""	107
2016	12360	528	Oregon St.	-	Opponent Totals	-	-	-	-	""	""	""	5.07	469.0	499	315	264	223	315	3	2153	1798	92	32	7	25	47	50	7	""	""	51	31	""	513	512	""	""	""	98
2016	12360	534	Pacific	-	Totals	-	-	-	-	""	""	""	5.00	459.0	559	328	255	195	331	1	2134	1848	104	19	9	24	46	27	3	""	""	35	28	""	478	486	""	""	""	70
2016	12360	534	Pacific	-	Opponent Totals	-	-	-	-	""	""	""	228.97	458.1	514	255	219	143	363	3	2049	1828	93	9	4	42	47	37	9	""	""	21	16	""	471	469	""	""	""	82
2016	12360	540	Penn	-	Totals	-	-	-	-	""	""	""	3.91	295.0	280	164	128	118	237	1	1287	1099	60	7	5	20	31	31	7	""	""	23	16	""	299	291	""	""	""	70
2016	12360	540	Penn	-	Opponent Totals	-	-	-	-	""	""	""	4.22	294.0	319	168	138	113	244	1	1338	1171	64	3	5	27	18	31	4	""	""	19	4	""	276	317	""	""	""	73
2016	12360	539	Penn St.	-	Totals	-	-	-	-	""	""	""	3.71	487.0	494	263	201	200	342	3	2183	1874	72	12	4	21	55	41	3	""	""	40	27	""	524	518	""	""	""	108
2016	12360	539	Penn St.	-	Opponent Totals	-	-	-	-	""	""	""	4.14	485.1	473	266	223	206	344	5	2156	1830	69	14	9	16	51	48	3	""	""	41	30	""	496	551	""	""	""	116
2016	12360	541	Pepperdine	-	Totals	-	-	-	-	""	""	""	3.60	477.0	446	223	191	161	355	8	2023	1750	76	5	3	29	41	51	2	""	""	42	19	""	482	504	""	""	""	91
2016	12360	541	Pepperdine	-	Opponent Totals	-	-	-	-	""	""	""	4.36	468.1	473	266	227	174	414	6	2103	1810	80	12	8	46	45	63	4	""	""	36	20	""	448	491	""	""	""	133
2016	12360	545	Pittsburgh	-	Totals	-	-	-	-	""	""	""	4.60	448.0	480	309	229	155	345	3	2008	1755	96	14	4	32	52	51	2	""	""	21	26	""	481	454	""	""	""	85
2016	12360	545	Pittsburgh	-	Opponent Totals	-	-	-	-	""	""	""	5.79	447.2	483	322	288	252	361	3	2108	1730	81	23	9	41	53	67	7	""	""	41	18	""	478	436	""	""	""	140
2016	12360	551	Portland	-	Totals	-	-	-	-	""	""	""	5.31	484.2	530	333	286	250	414	1	2286	1905	122	14	12	37	66	60	8	""	""	43	26	""	440	535	""	""	""	125
2016	12360	551	Portland	-	Opponent Totals	-	-	-	-	""	""	""	3.14	490.2	400	211	171	172	487	5	2065	1774	82	9	6	23	38	59	5	""	""	43	17	""	502	410	""	""	""	113
2016	12360	553	Prairie View	-	Totals	-	-	-	-	""	""	""	8.89	341.1	472	425	337	259	230	""	1815	1418	108	16	8	33	49	67	3	""	""	36	29	""	299	417	""	""	""	58
2016	12360	553	Prairie View	-	Opponent Totals	-	-	-	-	""	""	""	4.54	356.2	338	217	180	160	324	8	1579	1333	57	10	4	28	40	50	5	""	""	27	7	""	405	266	""	""	""	94
2016	12360	1320	Presbyterian	-	Totals	-	-	-	-	""	""	""	5.02	500.2	509	323	279	219	393	3	2284	1932	86	9	7	38	68	82	4	""	""	31	20	""	525	513	""	""	""	107
2016	12360	1320	Presbyterian	-	Opponent Totals	-	-	-	-	""	""	""	4.62	500.2	549	321	257	185	382	2	2240	1965	114	13	3	34	70	31	13	""	""	36	22	""	504	534	""	""	""	119
2016	12360	554	Princeton	-	Totals	-	-	-	-	""	""	""	3.95	369.0	353	194	162	146	216	1	1593	1395	65	12	3	25	29	30	2	""	""	18	4	""	422	392	""	""	""	54
2016	12360	554	Princeton	-	Opponent Totals	-	-	-	-	""	""	""	4.42	374.2	377	224	184	165	314	4	1669	1454	65	8	2	20	34	23	5	""	""	15	12	""	427	324	""	""	""	93
2016	12360	559	Purdue	-	Totals	-	-	-	-	""	""	""	5.27	472.2	555	341	277	203	304	4	2196	1883	104	10	4	37	37	51	3	""	""	37	22	""	537	491	""	""	""	83
2016	12360	559	Purdue	-	Opponent Totals	-	-	-	-	""	""	""	3.29	492.0	450	210	180	183	401	7	2131	1834	83	6	5	23	28	61	8	""	""	44	9	""	534	464	""	""	""	130
2016	12360	562	Quinnipiac	-	Totals	-	-	-	-	""	""	""	5.90	436.0	512	318	286	221	311	4	2066	1740	97	14	10	24	57	56	4	""	""	35	14	""	469	460	""	""	""	107
2016	12360	562	Quinnipiac	-	Opponent Totals	-	-	-	-	""	""	""	3.79	451.2	441	241	190	186	365	2	1991	1710	84	7	2	28	48	39	3	""	""	33	23	""	441	477	""	""	""	101
2016	12360	563	Radford	-	Totals	-	-	-	-	""	""	""	5.32	499.1	558	367	295	201	375	1	2292	1952	97	9	6	35	56	54	13	""	""	59	24	""	546	501	""	""	""	122
2016	12360	563	Radford	-	Opponent Totals	-	-	-	-	""	""	""	3.78	509.1	476	268	214	172	424	5	2192	1914	79	17	9	25	41	40	7	""	""	46	20	""	491	537	""	""	""	110
2016	12360	572	Rhode Island	-	Totals	-	-	-	-	""	""	""	4.64	508.1	501	315	262	205	456	1	2274	1961	110	14	4	31	48	55	4	""	""	31	21	""	520	479	""	""	""	127
2016	12360	572	Rhode Island	-	Opponent Totals	-	-	-	-	""	""	""	4.12	511.1	510	292	234	169	418	3	2241	1954	99	22	10	35	39	59	7	""	""	39	20	""	549	481	""	""	""	118
2016	12360	574	Rice	-	Totals	-	-	-	-	""	""	""	3.73	553.0	491	271	229	237	502	6	2395	2027	88	8	5	34	38	58	7	""	""	54	17	""	575	484	""	""	""	143
2016	12360	574	Rice	-	Opponent Totals	-	-	-	-	""	""	""	4.47	537.0	550	302	267	204	332	5	2341	2025	79	14	5	26	47	33	9	""	""	54	23	""	628	563	""	""	""	88
2016	12360	575	Richmond	-	Totals	-	-	-	-	""	""	""	4.53	455.0	475	281	229	219	309	2	2070	1739	91	14	2	36	39	58	5	""	""	30	23	""	511	454	""	""	""	113
2016	12360	575	Richmond	-	Opponent Totals	-	-	-	-	""	""	""	6.07	451.0	558	349	304	240	308	2	2165	1812	127	13	7	37	58	57	10	""	""	31	24	""	451	510	""	""	""	104
2016	12360	576	Rider	-	Totals	-	-	-	-	""	""	""	5.57	422.0	515	323	261	192	303	""	1992	1702	76	13	13	24	52	45	10	""	""	36	17	""	434	441	""	""	""	97
2016	12360	576	Rider	-	Opponent Totals	-	-	-	-	""	""	""	3.78	435.2	405	229	183	147	387	4	1861	1661	82	10	2	20	48	32	""	""	""	9	11	""	427	412	""	""	""	98
2016	12360	587	Rutgers	-	Totals	-	-	-	-	""	""	""	4.87	469.1	500	289	254	235	369	3	2160	1813	88	8	5	28	32	47	1	""	""	45	18	""	458	507	""	""	""	114
2016	12360	587	Rutgers	-	Opponent Totals	-	-	-	-	""	""	""	4.58	473.2	482	304	241	247	341	2	2143	1799	83	14	10	19	38	35	3	""	""	36	26	""	524	469	""	""	""	102
2016	12360	676	SFA	-	Totals	-	-	-	-	""	""	""	5.50	517.0	584	392	316	247	383	1	2411	2047	108	11	5	47	39	58	4	""	""	33	22	""	500	575	""	""	""	128
2016	12360	676	SFA	-	Opponent Totals	-	-	-	-	""	""	""	5.66	520.1	608	393	327	252	390	1	2432	2042	120	20	6	38	46	65	6	""	""	37	31	""	548	511	""	""	""	114
2016	12360	660	SIUE	-	Totals	-	-	-	-	""	""	""	8.61	411.0	613	441	393	217	272	1	2075	1754	143	25	8	70	31	53	8	""	""	19	32	""	374	519	""	""	""	62
2016	12360	660	SIUE	-	Opponent Totals	-	-	-	-	""	""	""	3.40	434.0	400	201	164	176	436	8	1874	1637	71	4	3	20	41	35	3	""	""	14	11	""	423	371	""	""	""	155
2016	12360	102	Sacramento St.	-	Totals	-	-	-	-	""	""	""	4.26	517.0	541	281	245	176	276	4	2254	1973	98	12	4	36	41	31	6	""	""	58	16	""	591	586	""	""	""	79
