year	year_id	division_id	team_id	team_name	jersey_number	player_name	class_year	position	gp	gs	g	ba	obp	slg	ab	r	h	d	t	tb	hr	rbi	bb	hbp	sf	sh	k	dp	sb	cs	picked
2016	12360	494	North Dakota	-	Opponent Totals	-	-	-	-	""	0.294	0.393	0.413	301	1426	419	62	18	""	24	255	202	49	29	41	272	31	21	""	63	""
2016	12360	493	North Dakota St.	-	Totals	-	-	-	-	""	0.254	0.345	0.324	264	1770	450	71	13	""	9	221	193	62	18	41	364	39	19	""	64	""
2016	12360	493	North Dakota St.	-	Opponent Totals	-	-	-	-	""	0.283	0.356	0.384	270	1834	519	86	9	""	27	253	176	42	19	35	405	34	22	""	45	""
2016	12360	2711	North Florida	-	Totals	-	-	-	-	""	0.317	0.394	0.446	413	2065	654	107	9	""	47	376	227	50	18	47	278	56	13	""	33	""
2016	12360	2711	North Florida	-	Opponent Totals	-	-	-	-	""	0.263	0.327	0.357	248	1963	516	70	6	""	34	235	161	36	21	39	405	59	22	""	27	""
2016	12360	500	Northeastern	-	Totals	-	-	-	-	""	0.255	0.351	0.356	288	1967	501	89	16	""	26	255	241	60	16	38	442	46	27	""	63	""
2016	12360	500	Northeastern	-	Opponent Totals	-	-	-	-	""	0.241	0.332	0.338	247	1897	457	64	12	""	32	215	229	38	16	39	460	48	30	""	75	""
2016	12360	502	Northern Colo.	-	Totals	-	-	-	-	""	0.251	0.347	0.347	234	1662	417	66	11	""	24	209	206	44	9	47	429	32	30	""	50	""
2016	12360	502	Northern Colo.	-	Opponent Totals	-	-	-	-	""	14.890	19.274	21.841	333	1722	518	89	26	""	35	299	209	57	17	36	335	39	12	""	82	""
2016	12360	503	Northern Ill.	-	Totals	-	-	-	-	""	0.261	0.354	0.347	329	1936	506	92	11	""	17	301	227	64	24	14	321	41	23	""	42	""
2016	12360	503	Northern Ill.	-	Opponent Totals	-	-	-	-	""	0.299	0.387	0.434	368	1964	587	94	15	""	47	330	224	69	19	35	305	53	25	""	71	""
2016	12360	505	Northern Ky.	-	Totals	-	-	-	-	""	0.269	0.337	0.369	260	1879	505	107	6	""	23	240	143	57	14	35	410	44	20	""	54	""
2016	12360	505	Northern Ky.	-	Opponent Totals	-	-	-	-	""	0.298	0.382	0.445	348	1878	560	101	23	""	43	309	206	67	30	31	337	42	28	""	65	""
2016	12360	509	Northwestern	-	Totals	-	-	-	-	""	0.259	0.339	0.337	252	1833	474	69	10	""	18	230	178	50	11	21	414	45	18	""	32	""
2016	12360	509	Northwestern	-	Opponent Totals	-	-	-	-	""	0.309	0.391	0.451	385	1867	576	102	25	""	38	338	218	60	37	35	280	31	29	""	98	""
2016	12360	508	Northwestern St.	-	Totals	-	-	-	-	""	0.261	0.346	0.369	270	1898	496	118	6	""	25	251	195	64	26	37	409	37	28	""	83	""
2016	12360	508	Northwestern St.	-	Opponent Totals	-	-	-	-	""	0.248	0.324	0.324	231	1869	464	71	4	""	21	193	171	50	21	42	295	71	20	""	73	""
2016	12360	513	Notre Dame	-	Totals	-	-	-	-	""	0.260	0.341	0.369	254	1850	481	87	15	""	28	229	205	31	16	21	368	35	14	""	53	""
2016	12360	513	Notre Dame	-	Opponent Totals	-	-	-	-	""	0.256	0.348	0.354	265	1806	463	75	10	""	27	236	225	39	22	39	376	43	17	""	59	""
2016	12360	514	Oakland	-	Totals	-	-	-	-	""	0.258	0.335	0.355	240	1677	433	82	4	""	24	219	165	35	13	29	339	32	21	""	38	""
2016	12360	514	Oakland	-	Opponent Totals	-	-	-	-	""	0.274	0.370	0.400	293	1611	441	104	8	""	28	262	186	72	22	41	296	48	26	""	66	""
2016	12360	519	Ohio	-	Totals	-	-	-	-	""	0.278	0.359	0.378	284	1895	527	91	7	""	28	251	210	45	31	25	338	44	13	""	34	""
2016	12360	519	Ohio	-	Opponent Totals	-	-	-	-	""	0.260	0.360	0.367	300	1802	469	82	9	""	31	271	245	47	18	44	371	42	18	""	39	""
2016	12360	518	Ohio St.	-	Totals	-	-	-	-	""	0.267	0.363	0.418	373	2207	589	133	15	""	57	338	276	70	26	38	483	39	23	""	101	""
2016	12360	518	Ohio St.	-	Opponent Totals	-	-	-	-	""	0.254	0.316	0.331	255	2243	569	83	11	""	23	222	161	51	13	41	495	51	23	""	47	""
2016	12360	522	Oklahoma	-	Totals	-	-	-	-	""	0.268	0.365	0.415	342	1911	513	104	18	""	47	311	269	37	26	38	404	50	24	""	56	""
2016	12360	522	Oklahoma	-	Opponent Totals	-	-	-	-	""	0.265	0.366	0.366	287	1892	501	79	14	""	28	257	255	56	15	39	432	53	23	""	62	""
2016	12360	521	Oklahoma St.	-	Totals	-	-	-	-	""	0.268	0.366	0.402	349	1972	529	105	12	""	45	320	263	51	17	59	488	39	28	""	78	""
2016	12360	521	Oklahoma St.	-	Opponent Totals	-	-	-	-	""	0.240	0.335	0.314	231	1953	469	68	8	""	20	211	238	47	13	38	534	67	16	""	36	""
2016	12360	523	Old Dominion	-	Totals	-	-	-	-	""	0.253	0.344	0.360	290	1847	468	92	13	""	26	258	227	41	27	40	377	43	23	""	81	""
2016	12360	523	Old Dominion	-	Opponent Totals	-	-	-	-	""	0.292	0.365	0.406	298	1892	552	90	11	""	35	267	189	40	20	58	326	53	21	""	43	""
2016	12360	433	Ole Miss	-	Totals	-	-	-	-	""	0.277	0.361	0.404	382	2091	580	108	9	""	46	344	243	48	34	13	427	45	23	""	51	""
2016	12360	433	Ole Miss	-	Opponent Totals	-	-	-	-	""	0.260	0.335	0.365	261	2100	546	113	6	""	32	236	206	39	16	24	497	51	23	""	49	""
2016	12360	464	Omaha	-	Totals	-	-	-	-	""	0.292	0.376	0.383	323	1919	560	79	9	""	26	287	220	54	23	43	398	49	17	""	77	""
2016	12360	464	Omaha	-	Opponent Totals	-	-	-	-	""	0.295	0.365	0.411	308	1953	576	114	8	""	32	282	176	52	19	32	356	46	10	""	67	""
2016	12360	527	Oral Roberts	-	Totals	-	-	-	-	""	0.304	0.380	0.433	366	2067	629	132	6	""	41	339	230	38	25	48	380	47	15	""	49	""
2016	12360	527	Oral Roberts	-	Opponent Totals	-	-	-	-	""	0.269	0.355	0.368	287	2017	542	79	10	""	34	254	242	40	24	31	457	49	16	""	38	""
2016	12360	529	Oregon	-	Totals	-	-	-	-	""	0.232	0.341	0.335	284	1777	413	80	11	""	27	257	249	54	18	51	368	24	24	""	57	""
2016	12360	529	Oregon	-	Opponent Totals	-	-	-	-	""	0.243	0.337	0.343	243	1806	438	80	9	""	28	216	196	68	14	48	438	45	15	""	27	""
2016	12360	528	Oregon St.	-	Totals	-	-	-	-	""	0.278	0.367	0.406	315	1798	499	92	32	""	25	290	223	50	31	51	315	41	18	""	32	""
2016	12360	528	Oregon St.	-	Opponent Totals	-	-	-	-	""	0.235	0.317	0.319	222	1754	412	64	12	""	20	203	178	41	17	52	383	37	25	""	26	""
2016	12360	534	Pacific	-	Totals	-	-	-	-	""	0.281	0.343	0.411	255	1828	514	93	9	""	42	233	143	37	16	21	363	38	15	""	28	""
2016	12360	534	Pacific	-	Opponent Totals	-	-	-	-	""	15.470	18.987	21.337	328	1848	559	104	19	""	24	298	195	27	28	35	331	39	31	""	59	""
2016	12360	540	Penn	-	Totals	-	-	-	-	""	0.272	0.351	0.401	168	1171	319	64	3	""	27	155	113	31	4	19	244	27	7	""	23	""
2016	12360	540	Penn	-	Opponent Totals	-	-	-	-	""	0.255	0.339	0.377	164	1099	280	60	7	""	20	146	118	31	16	23	237	21	17	""	31	""
2016	12360	539	Penn St.	-	Totals	-	-	-	-	""	0.258	0.344	0.338	266	1830	473	69	14	""	16	240	206	48	30	41	344	30	22	""	65	""
2016	12360	539	Penn St.	-	Opponent Totals	-	-	-	-	""	0.264	0.343	0.348	263	1874	494	72	12	""	21	234	200	41	27	40	342	40	24	""	78	""
2016	12360	541	Pepperdine	-	Totals	-	-	-	-	""	0.261	0.343	0.395	266	1810	473	80	12	""	46	249	174	63	20	36	414	34	10	""	20	""
2016	12360	541	Pepperdine	-	Opponent Totals	-	-	-	-	""	0.255	0.332	0.354	223	1750	446	76	5	""	29	200	161	51	19	42	355	39	22	""	32	""
2016	12360	545	Pittsburgh	-	Totals	-	-	-	-	""	0.279	0.388	0.424	322	1730	483	81	23	""	41	289	252	67	18	41	361	37	20	""	54	""
2016	12360	545	Pittsburgh	-	Opponent Totals	-	-	-	-	""	0.274	0.345	0.399	309	1755	480	96	14	""	32	263	155	51	26	21	345	40	23	""	47	""
2016	12360	551	Portland	-	Totals	-	-	-	-	""	0.225	0.312	0.321	211	1774	400	82	9	""	23	184	172	59	17	43	487	37	25	""	71	""
2016	12360	551	Portland	-	Opponent Totals	-	-	-	-	""	0.278	0.375	0.415	333	1905	530	122	14	""	37	298	250	60	26	43	414	36	20	""	57	""
2016	12360	553	Prairie View	-	Totals	-	-	-	-	""	0.254	0.354	0.374	217	1333	338	57	10	""	28	188	160	50	7	27	324	40	17	""	42	""
2016	12360	553	Prairie View	-	Opponent Totals	-	-	-	-	""	0.333	0.450	0.501	425	1418	472	108	16	""	33	365	259	67	29	36	230	24	23	""	127	""
2016	12360	1320	Presbyterian	-	Totals	-	-	-	-	""	0.279	0.347	0.403	321	1965	549	114	13	""	34	286	185	31	22	36	382	34	22	""	67	""
2016	12360	1320	Presbyterian	-	Opponent Totals	-	-	-	-	""	0.263	0.360	0.376	323	1932	509	86	9	""	38	286	219	82	20	31	393	44	11	""	65	""
2016	12360	554	Princeton	-	Totals	-	-	-	-	""	0.259	0.342	0.356	224	1454	377	65	8	""	20	203	165	23	12	15	314	25	18	""	32	""
2016	12360	554	Princeton	-	Opponent Totals	-	-	-	-	""	0.253	0.336	0.371	194	1395	353	65	12	""	25	170	146	30	4	18	216	42	22	""	68	""
2016	12360	559	Purdue	-	Totals	-	-	-	-	""	0.245	0.333	0.335	210	1834	450	83	6	""	23	185	183	61	9	44	401	48	14	""	36	""
2016	12360	559	Purdue	-	Opponent Totals	-	-	-	-	""	0.295	0.375	0.420	341	1883	555	104	10	""	37	308	203	51	22	37	304	38	26	""	53	""
2016	12360	562	Quinnipiac	-	Totals	-	-	-	-	""	0.258	0.340	0.364	241	1710	441	84	7	""	28	206	186	39	23	33	365	31	25	""	65	""
2016	12360	562	Quinnipiac	-	Opponent Totals	-	-	-	-	""	0.294	0.388	0.407	318	1740	512	97	14	""	24	283	221	56	14	35	311	40	12	""	64	""
2016	12360	563	Radford	-	Totals	-	-	-	-	""	0.249	0.321	0.347	268	1914	476	79	17	""	25	229	172	40	20	46	424	37	18	""	61	""
2016	12360	563	Radford	-	Opponent Totals	-	-	-	-	""	0.286	0.364	0.399	367	1952	558	97	9	""	35	327	201	54	24	59	375	32	28	""	74	""
2016	12360	572	Rhode Island	-	Totals	-	-	-	-	""	0.261	0.335	0.388	292	1954	510	99	22	""	35	264	169	59	20	39	418	41	26	""	62	""
2016	12360	572	Rhode Island	-	Opponent Totals	-	-	-	-	""	0.255	0.339	0.373	315	1961	501	110	14	""	31	275	205	55	21	31	456	38	21	""	48	""
2016	12360	574	Rice	-	Totals	-	-	-	-	""	0.272	0.344	0.363	302	2025	550	79	14	""	26	269	204	33	23	54	332	54	25	""	37	""
2016	12360	574	Rice	-	Opponent Totals	-	-	-	-	""	0.242	0.336	0.344	271	2027	491	88	8	""	34	246	237	58	17	54	502	52	24	""	53	""
2016	12360	575	Richmond	-	Totals	-	-	-	-	""	0.308	0.401	0.454	349	1812	558	127	13	""	37	324	240	57	24	31	308	54	19	""	46	""
2016	12360	575	Richmond	-	Opponent Totals	-	-	-	-	""	0.273	0.369	0.404	281	1739	475	91	14	""	36	262	219	58	23	30	309	43	18	""	55	""
2016	12360	576	Rider	-	Totals	-	-	-	-	""	0.244	0.316	0.341	229	1661	405	82	10	""	20	198	147	32	11	9	387	40	21	""	49	""
2016	12360	576	Rider	-	Opponent Totals	-	-	-	-	""	0.303	0.384	0.405	323	1702	515	76	13	""	24	283	192	45	17	36	303	41	27	""	82	""
2016	12360	587	Rutgers	-	Totals	-	-	-	-	""	0.268	0.363	0.361	304	1799	482	83	14	""	19	265	247	35	26	36	341	43	25	""	121	""
2016	12360	587	Rutgers	-	Opponent Totals	-	-	-	-	""	0.276	0.370	0.379	289	1813	500	88	8	""	28	257	235	47	18	45	369	42	15	""	45	""
2016	12360	676	SFA	-	Totals	-	-	-	-	""	0.298	0.387	0.432	393	2042	608	120	20	""	38	350	252	65	31	37	390	53	27	""	75	""
2016	12360	676	SFA	-	Opponent Totals	-	-	-	-	""	0.285	0.374	0.418	392	2047	584	108	11	""	47	358	247	58	22	33	383	41	26	""	68	""
2016	12360	660	SIUE	-	Totals	-	-	-	-	""	0.244	0.329	0.329	201	1637	400	71	4	""	20	177	176	35	11	14	436	44	24	""	26	""
2016	12360	660	SIUE	-	Opponent Totals	-	-	-	-	""	0.349	0.429	0.579	441	1754	613	143	25	""	70	416	217	53	32	19	272	39	22	""	117	""
2016	12360	102	Sacramento St.	-	Totals	-	-	-	-	""	0.258	0.319	0.359	253	1968	507	102	7	""	28	229	158	31	22	28	439	41	29	""	70	""
2016	12360	102	Sacramento St.	-	Opponent Totals	-	-	-	-	""	0.274	0.341	0.391	281	1973	541	98	12	""	36	257	176	31	16	58	276	51	34	""	54	""
2016	12360	590	Sacred Heart	-	Totals	-	-	-	-	""	0.265	0.346	0.364	282	1850	490	81	17	""	23	253	203	44	30	31	385	31	28	""	85	""
2016	12360	590	Sacred Heart	-	Opponent Totals	-	-	-	-	""	0.282	0.374	0.373	276	1785	504	81	6	""	23	255	207	69	23	38	284	51	40	""	43	""
2016	12360	606	Saint Joseph's	-	Totals	-	-	-	-	""	0.272	0.363	0.423	326	1905	519	102	7	""	57	302	237	43	14	11	469	30	15	""	44	""
2016	12360	606	Saint Joseph's	-	Opponent Totals	-	-	-	-	""	0.266	0.331	0.363	259	1832	487	76	6	""	30	234	127	64	23	37	382	39	21	""	44	""
2016	12360	609	Saint Louis	-	Totals	-	-	-	-	""	0.274	0.353	0.396	298	1926	528	85	12	""	42	274	194	52	22	19	335	54	19	""	45	""
2016	12360	609	Saint Louis	-	Opponent Totals	-	-	-	-	""	0.278	0.356	0.391	298	1943	540	91	19	""	30	257	213	34	22	21	368	57	11	""	50	""
2016	12360	617	Saint Peter's	-	Totals	-	-	-	-	""	0.243	0.315	0.326	192	1694	411	70	12	""	16	174	156	26	9	14	369	45	20	""	49	""
2016	12360	617	Saint Peter's	-	Opponent Totals	-	-	-	-	""	0.340	0.428	0.506	444	1763	600	131	28	""	35	395	236	55	26	40	278	31	32	""	112	""
2016	12360	624	Sam Houston St.	-	Totals	-	-	-	-	""	0.291	0.357	0.403	381	2165	630	117	19	""	29	329	163	68	18	59	424	38	39	""	80	""
2016	12360	624	Sam Houston St.	-	Opponent Totals	-	-	-	-	""	0.250	0.331	0.355	283	2144	535	95	18	""	32	252	207	59	13	30	439	43	32	""	31	""
2016	12360	625	Samford	-	Totals	-	-	-	-	""	0.296	0.389	0.476	428	2155	638	115	12	""	83	394	276	64	19	23	446	49	8	""	38	""
2016	12360	625	Samford	-	Opponent Totals	-	-	-	-	""	0.269	0.370	0.397	339	2068	556	84	15	""	50	310	273	74	25	35	428	51	22	""	59	""
2016	12360	627	San Diego	-	Totals	-	-	-	-	""	0.286	0.357	0.406	314	1954	559	126	9	""	30	285	192	40	28	26	337	42	25	""	40	""
2016	12360	627	San Diego	-	Opponent Totals	-	-	-	-	""	0.286	0.382	0.410	331	1947	557	121	8	""	35	296	241	69	15	31	471	39	30	""	53	""
2016	12360	626	San Diego St.	-	Totals	-	-	-	-	""	0.276	0.352	0.374	298	1938	534	77	16	""	27	260	207	40	32	44	331	56	33	""	62	""
2016	12360	626	San Diego St.	-	Opponent Totals	-	-	-	-	""	0.299	0.362	0.436	357	2010	600	118	30	""	33	322	172	41	23	48	340	44	31	""	32	""
2016	12360	629	San Francisco	-	Totals	-	-	-	-	""	0.260	0.339	0.344	247	1876	487	87	4	""	21	222	195	41	22	43	451	40	35	""	70	""
2016	12360	629	San Francisco	-	Opponent Totals	-	-	-	-	""	0.307	0.383	0.432	319	1908	585	113	21	""	28	290	199	53	24	34	307	49	30	""	34	""
2016	12360	630	San Jose St.	-	Totals	-	-	-	-	""	0.268	0.334	0.352	241	1883	504	80	15	""	16	213	161	35	15	35	310	47	28	""	31	""
2016	12360	630	San Jose St.	-	Opponent Totals	-	-	-	-	""	0.323	0.399	0.458	379	1923	621	138	19	""	28	357	204	64	39	56	272	52	31	""	54	""
2016	12360	631	Santa Clara	-	Totals	-	-	-	-	""	0.254	0.343	0.368	241	1711	434	92	14	""	25	214	181	60	15	30	397	35	26	""	49	""
2016	12360	631	Santa Clara	-	Opponent Totals	-	-	-	-	""	0.275	0.356	0.391	274	1782	490	89	11	""	32	239	186	51	22	27	384	52	19	""	47	""
2016	12360	632	Savannah St.	-	Totals	-	-	-	-	""	0.238	0.333	0.306	218	1639	390	63	11	""	9	179	176	64	13	28	431	34	26	""	75	""
2016	12360	632	Savannah St.	-	Opponent Totals	-	-	-	-	""	0.318	0.416	0.435	391	1734	552	92	18	""	25	332	250	60	27	39	248	52	23	""	68	""
2016	12360	1356	Seattle	-	Totals	-	-	-	-	""	0.292	0.394	0.419	331	1918	561	108	10	""	38	305	278	58	20	49	366	38	21	""	64	""
2016	12360	1356	Seattle	-	Opponent Totals	-	-	-	-	""	0.258	0.328	0.347	249	1904	491	97	9	""	18	225	165	45	21	45	448	32	25	""	53	""
2016	12360	635	Seton Hall	-	Totals	-	-	-	-	""	0.273	0.372	0.350	305	1931	527	78	19	""	11	264	270	52	28	44	348	34	34	""	183	""
2016	12360	635	Seton Hall	-	Opponent Totals	-	-	-	-	""	0.228	0.301	0.309	221	1933	441	83	14	""	15	187	159	48	13	34	465	35	15	""	76	""
2016	12360	639	Siena	-	Totals	-	-	-	-	""	0.272	0.355	0.390	311	1939	528	116	8	""	32	278	219	40	18	41	407	37	9	""	21	""
2016	12360	639	Siena	-	Opponent Totals	-	-	-	-	""	0.318	0.397	0.429	404	1986	631	100	14	""	31	373	220	60	26	32	310	46	28	""	68	""
2016	12360	646	South Ala.	-	Totals	-	-	-	-	""	0.263	0.370	0.369	382	2120	558	105	13	""	31	337	330	50	32	54	464	36	38	""	107	""
2016	12360	646	South Ala.	-	Opponent Totals	-	-	-	-	""	0.243	0.323	0.341	279	2115	515	74	8	""	39	249	199	58	19	48	418	44	28	""	43	""
2016	12360	648	South Carolina	-	Totals	-	-	-	-	""	0.293	0.384	0.417	400	2129	623	116	8	""	44	369	264	66	25	44	443	42	24	""	69	""
2016	12360	648	South Carolina	-	Opponent Totals	-	-	-	-	""	0.226	0.307	0.326	234	2074	468	73	5	""	42	212	208	41	11	16	602	40	18	""	44	""
2016	12360	649	South Dakota St.	-	Totals	-	-	-	-	""	0.274	0.364	0.388	332	1965	538	109	8	""	33	300	251	43	29	23	420	51	10	""	57	""
2016	12360	649	South Dakota St.	-	Opponent Totals	-	-	-	-	""	0.304	0.396	0.435	377	1940	589	113	12	""	39	345	253	61	26	50	374	45	22	""	81	""
2016	12360	651	South Fla.	-	Totals	-	-	-	-	""	0.248	0.333	0.355	236	1902	471	77	10	""	36	210	194	56	13	34	525	38	17	""	66	""
2016	12360	651	South Fla.	-	Opponent Totals	-	-	-	-	""	0.255	0.358	0.371	300	1937	493	101	10	""	35	261	261	59	17	27	517	37	23	""	58	""
2016	12360	654	Southeast Mo. St.	-	Totals	-	-	-	-	""	0.309	0.409	0.472	474	2163	668	126	23	""	60	439	335	48	22	27	477	40	16	""	74	""
2016	12360	654	Southeast Mo. St.	-	Opponent Totals	-	-	-	-	""	0.260	0.330	0.369	284	2062	536	98	12	""	34	250	192	35	21	25	548	48	15	""	43	""
2016	12360	655	Southeastern La.	-	Totals	-	-	-	-	""	0.282	0.391	0.420	410	2004	566	98	20	""	46	356	296	84	33	27	358	40	45	""	113	""
2016	12360	655	Southeastern La.	-	Opponent Totals	-	-	-	-	""	0.235	0.311	0.310	248	1980	465	64	8	""	23	211	191	35	17	39	463	40	31	""	42	""
2016	12360	657	Southern California	-	Totals	-	-	-	-	""	0.294	0.381	0.430	309	1886	555	100	12	""	44	283	237	45	26	42	344	64	30	""	50	""
2016	12360	657	Southern California	-	Opponent Totals	-	-	-	-	""	0.263	0.361	0.371	275	1882	495	83	15	""	30	246	248	49	13	47	412	39	27	""	31	""
2016	12360	659	Southern Ill.	-	Totals	-	-	-	-	""	0.268	0.345	0.376	272	1927	516	101	12	""	28	252	194	43	17	34	350	42	17	""	38	""
2016	12360	659	Southern Ill.	-	Opponent Totals	-	-	-	-	""	0.255	0.343	0.369	241	1911	487	95	8	""	36	217	206	60	18	31	343	57	24	""	43	""
2016	12360	664	Southern Miss.	-	Totals	-	-	-	-	""	0.305	0.403	0.471	419	2038	621	115	11	""	67	392	277	78	27	40	395	61	28	""	29	""
2016	12360	664	Southern Miss.	-	Opponent Totals	-	-	-	-	""	0.267	0.359	0.377	285	2038	544	99	12	""	34	261	230	72	16	35	454	52	23	""	41	""
2016	12360	665	Southern U.	-	Totals	-	-	-	-	""	0.259	0.371	0.359	246	1462	379	69	13	""	17	215	176	98	23	18	330	24	16	""	77	""
2016	12360	665	Southern U.	-	Opponent Totals	-	-	-	-	""	0.318	0.436	0.490	422	1530	486	96	16	""	45	365	274	70	30	21	279	36	23	""	94	""
2016	12360	596	St. Bonaventure	-	Totals	-	-	-	-	""	0.258	0.342	0.343	225	1597	412	68	13	""	14	196	172	41	17	34	264	38	24	""	58	""
2016	12360	596	St. Bonaventure	-	Opponent Totals	-	-	-	-	""	0.239	0.316	0.309	171	1562	373	56	12	""	10	147	127	56	13	34	322	37	17	""	44	""
2016	12360	603	St. John's (NY)	-	Totals	-	-	-	-	""	0.286	0.369	0.382	339	1862	532	91	16	""	19	306	211	52	30	37	275	42	24	""	60	""
2016	12360	603	St. John's (NY)	-	Opponent Totals	-	-	-	-	""	0.267	0.359	0.377	296	1812	483	89	14	""	28	268	207	65	20	31	352	38	20	""	54	""
2016	12360	610	St. Mary's (CA)	-	Totals	-	-	-	-	""	0.269	0.364	0.390	307	1967	529	110	7	""	38	276	247	60	21	37	449	44	26	""	42	""
2016	12360	610	St. Mary's (CA)	-	Opponent Totals	-	-	-	-	""	0.258	0.332	0.358	251	1945	501	95	11	""	26	223	181	48	23	51	433	61	26	""	30	""
2016	12360	674	Stanford	-	Totals	-	-	-	-	""	0.253	0.325	0.370	256	1778	449	92	15	""	29	232	167	33	22	45	294	46	10	""	22	""
2016	12360	674	Stanford	-	Opponent Totals	-	-	-	-	""	0.236	0.327	0.319	201	1743	412	68	11	""	18	180	197	44	14	48	364	44	20	""	44	""
2016	12360	678	Stetson	-	Totals	-	-	-	-	""	0.262	0.332	0.348	293	2036	534	84	6	""	26	259	176	44	17	41	404	42	16	""	59	""
2016	12360	678	Stetson	-	Opponent Totals	-	-	-	-	""	0.277	0.351	0.375	310	2044	567	83	10	""	32	281	211	37	27	43	485	53	27	""	51	""
2016	12360	683	Stony Brook	-	Totals	-	-	-	-	""	0.266	0.353	0.354	268	1741	463	83	14	""	14	234	227	20	25	39	309	45	16	""	34	""
2016	12360	683	Stony Brook	-	Opponent Totals	-	-	-	-	""	0.266	0.347	0.378	247	1713	456	80	18	""	25	225	187	33	16	34	363	40	21	""	38	""
2016	12360	698	TCU	-	Totals	-	-	-	-	""	0.308	0.401	0.464	445	2097	645	133	21	""	51	389	296	45	23	7	410	61	19	""	95	""
2016	12360	698	TCU	-	Opponent Totals	-	-	-	-	""	0.245	0.319	0.333	225	1990	487	83	6	""	27	201	174	49	13	38	482	58	21	""	37	""
2016	12360	694	Tennessee	-	Totals	-	-	-	-	""	0.287	0.372	0.396	347	1931	555	111	18	""	21	306	217	62	31	23	419	44	28	""	95	""
2016	12360	694	Tennessee	-	Opponent Totals	-	-	-	-	""	0.273	0.360	0.382	274	1915	523	96	11	""	30	245	222	48	19	34	373	58	23	""	48	""
2016	12360	692	Tennessee Tech	-	Totals	-	-	-	-	""	0.301	0.396	0.472	430	1981	597	109	13	""	68	402	238	86	23	30	460	45	11	""	32	""
2016	12360	692	Tennessee Tech	-	Opponent Totals	-	-	-	-	""	0.269	0.366	0.416	343	1907	513	89	10	""	57	314	239	63	20	26	486	30	25	""	51	""
2016	12360	703	Texas	-	Totals	-	-	-	-	""	0.268	0.351	0.392	298	1873	502	105	13	""	34	272	215	36	22	75	438	41	19	""	45	""
2016	12360	703	Texas	-	Opponent Totals	-	-	-	-	""	0.263	0.339	0.364	273	1928	508	76	12	""	31	241	196	33	16	53	428	49	15	""	30	""
2016	12360	697	Texas A&M	-	Totals	-	-	-	-	""	0.316	0.392	0.469	463	2221	701	127	20	""	58	432	255	46	31	37	409	51	24	""	71	""
2016	12360	697	Texas A&M	-	Opponent Totals	-	-	-	-	""	0.233	0.307	0.318	228	2110	491	68	8	""	32	200	191	43	15	23	576	35	22	""	51	""
2016	12360	699	Texas Southern	-	Totals	-	-	-	-	""	0.281	0.393	0.393	331	1664	467	82	9	""	29	304	269	52	19	19	415	31	24	""	166	""
2016	12360	699	Texas Southern	-	Opponent Totals	-	-	-	-	""	0.297	0.401	0.463	369	1708	507	107	15	""	49	336	227	86	26	29	355	32	26	""	63	""
2016	12360	670	Texas St.	-	Totals	-	-	-	-	""	0.282	0.354	0.415	326	2054	580	104	15	""	46	290	200	38	18	50	343	44	18	""	39	""
2016	12360	670	Texas St.	-	Opponent Totals	-	-	-	-	""	0.246	0.329	0.346	283	1985	488	80	16	""	29	252	205	46	13	41	451	47	23	""	38	""
2016	12360	700	Texas Tech	-	Totals	-	-	-	-	""	0.294	0.398	0.452	437	2102	617	134	19	""	54	404	321	64	28	30	437	52	14	""	69	""
2016	12360	700	Texas Tech	-	Opponent Totals	-	-	-	-	""	0.263	0.356	0.372	306	2052	539	106	17	""	28	274	234	74	17	33	407	73	29	""	80	""
2016	12360	141	The Citadel	-	Totals	-	-	-	-	""	0.236	0.331	0.351	255	1930	456	94	10	""	36	229	233	52	27	45	520	33	13	""	31	""
2016	12360	141	The Citadel	-	Opponent Totals	-	-	-	-	""	0.297	0.393	0.439	431	2064	614	128	9	""	49	394	270	68	23	29	422	30	30	""	75	""
2016	12360	709	Toledo	-	Totals	-	-	-	-	""	0.245	0.318	0.323	250	1968	483	75	7	""	21	214	166	53	19	61	397	38	24	""	43	""
2016	12360	709	Toledo	-	Opponent Totals	-	-	-	-	""	0.286	0.386	0.420	333	1935	553	105	11	""	44	304	259	74	26	54	331	44	30	""	57	""
2016	12360	711	Towson	-	Totals	-	-	-	-	""	0.264	0.363	0.379	297	1873	494	82	23	""	29	270	248	52	14	31	425	42	26	""	93	""
2016	12360	711	Towson	-	Opponent Totals	-	-	-	-	""	0.299	0.377	0.447	370	1926	576	116	11	""	49	322	205	52	28	42	305	50	26	""	85	""
2016	12360	716	Troy	-	Totals	-	-	-	-	""	0.266	0.354	0.368	302	1978	527	93	9	""	30	272	223	61	26	27	428	46	24	""	43	""
2016	12360	716	Troy	-	Opponent Totals	-	-	-	-	""	0.267	0.334	0.367	271	2034	544	103	8	""	28	250	164	46	12	41	384	44	22	""	30	""
2016	12360	718	Tulane	-	Totals	-	-	-	-	""	0.264	0.354	0.423	355	2089	551	101	17	""	66	324	258	46	19	34	519	43	21	""	55	""
2016	12360	718	Tulane	-	Opponent Totals	-	-	-	-	""	0.242	0.321	0.326	243	2067	500	95	6	""	22	215	191	56	11	33	494	53	34	""	20	""
2016	12360	9	UAB	-	Totals	-	-	-	-	""	0.236	0.339	0.311	238	1743	412	60	11	""	16	215	224	52	13	53	387	31	28	""	59	""
