year	year_id	division_id	team_id	team_name	jersey_number	player_id	player_name	player_url	class_year	position	gp	gs	g	ba	obp	slg	ab	r	h	d	t	tb	hr	rbi	bb	hbp	sf	sh	k	dp	sb	cs	picked
2016	12360	3	442	Montclair St.	33	1770325	Kane, Aaron	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1770325	Jr	C	25	22	""	0.169	0.309	0.231	7	65	11	1	""	""	1	8	13	1	2	""	17	1	""	""	""	""
2016	12360	3	442	Montclair St.	20	1662260	Pena, Peter	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1662260	Sr	C	24	20	""	0.366	0.439	0.451	4	71	26	6	""	""	""	5	9	1	1	1	7	2	""	""	""	""
2016	12360	3	442	Montclair St.	37	1770327	Empifanio, Justin	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1770327	Fr	INF	23	18	""	0.258	0.319	0.273	10	66	17	1	""	""	""	4	5	1	""	4	6	3	""	""	1	""
2016	12360	3	442	Montclair St.	42	1770330	Missry, Kyle	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1770330	Fr	INF	22	16	""	0.258	0.275	0.303	4	66	17	3	""	""	""	10	""	2	1	""	14	1	""	""	""	""
2016	12360	3	442	Montclair St.	29	1770324	Lampasona, Dan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1770324	Fr	OF	21	14	""	0.170	0.274	0.245	10	53	9	2	1	""	""	7	6	2	1	1	19	""	""	""	""	""
2016	12360	3	442	Montclair St.	10	1551326	Parsons, Taylor	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1551326	Jr	P	17	0	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	3	442	Montclair St.	16	1662262	Minton, Austin	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1662262	So	P	12	9	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	3	442	Montclair St.	11	1770314	Gorman, Jay	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1770314	Jr	P	10	0	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	3	442	Montclair St.	41	1551321	Cusick, Donald	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1551321	Jr	P	10	10	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	3	442	Montclair St.	14	1444030	Macchia, Michael	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1444030	Sr	P	10	10	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	3	442	Montclair St.	19	1662263	DeBlasio, Anthony	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1662263	So	P	9	0	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	3	442	Montclair St.	8	1770318	Tedesco, John	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1770318	Fr	INF	9	5	""	0.158	0.333	0.158	3	19	3	""	""	""	""	2	5	""	""	""	7	""	""	""	""	""
2016	12360	3	442	Montclair St.	13	1662261	Matarazzo, Michael	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1662261	Jr	P	9	6	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	3	442	Montclair St.	32	1551315	Lindsay, Connor	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1551315	Jr	P	8	3	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	3	442	Montclair St.	44	1662274	Reader, Jacob	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1662274	Sr	INF	7	3	""	0.200	0.333	0.200	2	10	2	""	""	""	""	1	""	2	""	""	5	""	""	""	""	""
2016	12360	3	442	Montclair St.	22	1444020	Thomas, Sean	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1444020	Sr	INF	7	0	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	3	442	Montclair St.	36	1770326	Maarleveld, Max	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1770326	Fr	P	6	1	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	3	442	Montclair St.	21	1551322	Felix, Josh	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1551322	Jr	P	6	1	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	3	442	Montclair St.	4	1770317	Kelly, Connnor	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1770317	Fr	OF	5	1	""	0.000	0.000	0.000	1	4	""	""	""	""	""	1	""	""	""	""	2	""	""	""	""	""
2016	12360	3	442	Montclair St.	31	1662266	Schulman, Steve	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1662266	Sr	C	4	1	""	0.400	0.571	0.400	""	5	2	""	""	""	""	""	1	1	""	""	1	""	""	""	""	""
2016	12360	3	442	Montclair St.	43	1770331	Wilson, Trey	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1770331	Fr	P	2	0	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	3	442	Montclair St.	40	1770329	Million, Matt	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1770329	Fr	P	2	2	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	3	442	Montclair St.	38	1770328	Gabriel, James	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1770328	Fr	P	2	1	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	3	442	Montclair St.	18	1770316	Lozada-Jerez, Luis	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1770316	Jr	P	2	0	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	3	442	Montclair St.	98	1770342	Fasano, Jimmy	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1770342	Fr	INF	2	1	""	0.000	0.000	0.000	""	3	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	3	442	Montclair St.	25	1662264	Manfra, Michael	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1662264	Jr	INF	1	0	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	3	443	Moravian	1	1776823	Markowski, Austin	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1776823	Fr	OF	43	39	""	0.308	0.431	0.490	41	143	44	6	1	""	6	21	23	8	""	5	23	""	4	""	5	""
2016	12360	3	443	Moravian	9	1421745	Bull, Alex	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1421745	Sr	3B	43	43	""	0.402	0.460	0.543	42	164	66	14	""	""	3	33	18	2	3	3	8	4	3	""	7	""
2016	12360	3	443	Moravian	7	1421744	Roethke, Mike	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1421744	Sr	C	41	41	""	0.254	0.301	0.321	17	134	34	3	""	""	2	24	7	3	2	5	7	7	""	""	1	""
2016	12360	3	443	Moravian	26	1421767	Leon, Cameron	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1421767	Sr	OF	41	39	""	0.314	0.355	0.457	27	140	44	5	""	""	5	32	7	3	2	6	26	3	3	""	5	""
2016	12360	3	443	Moravian	29	1421769	Savite, Charles	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1421769	Sr	1B	40	40	""	0.342	0.399	0.544	31	149	51	13	1	""	5	37	14	2	3	2	17	2	""	""	6	""
2016	12360	3	443	Moravian	10	1776827	Mittl, Mike	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1776827	Fr	OF	40	37	""	0.323	0.354	0.477	33	155	50	7	1	""	5	24	7	1	1	5	30	1	1	""	13	""
2016	12360	3	443	Moravian	17	1546626	Gaetaniello, Anthony	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1546626	Jr	OF	38	37	""	0.370	0.439	0.500	29	146	54	8	4	""	1	25	13	5	""	8	19	""	4	""	20	""
2016	12360	3	443	Moravian	28	1776833	Heard, Tim	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1776833	Fr	2B	36	25	""	0.302	0.394	0.384	10	86	26	5	1	""	""	13	13	""	""	6	22	1	""	""	2	""
2016	12360	3	443	Moravian	2	1776824	Kulig, Evan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1776824	Fr	INF	33	30	""	0.306	0.414	0.357	17	98	30	3	1	""	""	10	13	5	""	6	13	""	1	""	2	""
2016	12360	3	443	Moravian	3	1546625	Ampietro, Nicolas	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1546625	Jr	INF	29	25	""	0.288	0.344	0.373	11	59	17	5	""	""	""	4	3	2	""	""	16	1	1	""	1	""
2016	12360	3	443	Moravian	23	1658254	Welles, Logan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1658254	So	1B	20	7	""	0.263	0.333	0.316	1	38	10	2	""	""	""	7	3	1	""	""	12	""	""	""	""	""
2016	12360	3	443	Moravian	13	1776828	Rogers, Chase	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1776828	Fr	OF	18	9	""	0.343	0.333	0.486	5	35	12	""	1	""	1	10	1	""	3	""	13	""	""	""	1	""
2016	12360	3	443	Moravian	6	1776826	Ferolie, Joey	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1776826	Fr	INF	18	10	""	0.162	0.162	0.189	2	37	6	1	""	""	""	2	""	""	""	2	7	1	""	""	""	""
2016	12360	3	443	Moravian	32	1658257	Maker, Joey	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1658257	So	INF	17	4	""	0.136	0.174	0.182	2	22	3	1	""	""	""	2	1	""	""	""	7	""	""	""	""	""
2016	12360	3	443	Moravian	36	1658259	Smith, La'Ron	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1658259	So	OF	14	1	""	0.182	0.182	0.182	3	11	2	""	""	""	""	""	""	""	""	""	2	""	""	""	""	""
2016	12360	3	443	Moravian	16	1658251	Mazzella, Nicholas	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1658251	So	P	14	2	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	3	443	Moravian	20	1776829	Lazicki, Steve	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1776829	Fr	C	13	0	""	0.111	0.111	0.111	""	9	1	""	""	""	""	1	""	""	""	""	2	""	""	""	""	""
2016	12360	3	443	Moravian	38	1546630	Guard, Hunter	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1546630	Sr	P	13	0	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	3	443	Moravian	4	1776825	Koenig, Andrew	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1776825	Fr	C	12	3	""	0.222	0.333	0.278	3	18	4	1	""	""	""	3	2	1	""	""	6	""	""	""	""	""
2016	12360	3	443	Moravian	25	1776831	Jacoby, Rhett	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1776831	Fr	P	12	10	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	3	443	Moravian	40	1658261	Morrin, Dan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1658261	So	P	11	6	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	3	443	Moravian	21	1658253	Kahn, Ryan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1658253	So	P	11	8	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	3	443	Moravian	5	1546632	Carbone, Ian	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1546632	Sr	P	10	5	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	3	443	Moravian	12	1421746	Zaloga, Anthony	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1421746	Sr	P	10	3	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	3	443	Moravian	37	1658260	Schoch, Bryan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1658260	So	P	10	1	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	3	443	Moravian	19	1421765	Runne, Dylan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1421765	Sr	C	9	1	""	0.250	0.250	0.250	""	8	2	""	""	""	""	""	""	""	""	""	4	""	""	""	""	""
2016	12360	3	443	Moravian	34	1421770	Natale-Drown, Tommy	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1421770	Sr	P	8	0	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	3	443	Moravian	24	1658255	Weidemoyer, Clay	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1658255	So	P	8	0	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	3	443	Moravian	15	1421764	Nesto, Matt	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1421764	Sr	INF	8	2	""	0.071	0.071	0.071	""	14	1	""	""	""	""	""	""	""	""	""	4	1	""	""	""	""
2016	12360	3	443	Moravian	39	1421773	Martino, Anthony	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1421773	Sr	P	6	0	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	3	443	Moravian	33	1658258	Rawdon, Ezra	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1658258	So	C	4	0	""	0.250	0.400	0.250	2	4	1	""	""	""	""	""	1	""	""	""	1	""	""	""	""	""
2016	12360	3	443	Moravian	27	1776832	Roethke, Billy	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1776832	Fr	P	4	0	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	3	443	Moravian	8	1658249	Wodzsiz, David	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1658249	So	INF	3	1	""	0.000	0.000	0.000	""	2	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	3	443	Moravian	22	1776830	Shields, Kevin	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1776830	Fr	P	3	1	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	3	443	Moravian	31	1658256	Howard, Adam	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1658256	So	P	3	0	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	3	443	Moravian	30	1421772	Jordan, J.J.	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1421772	Sr	P	1	0	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	3	30036	Mount Aloysius	6	1754357	Miller, Chase	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1754357	So	OF	45	44	""	0.331	0.383	0.349	30	166	55	3	""	""	""	22	12	3	2	""	14	6	""	""	9	""
2016	12360	3	30036	Mount Aloysius	11	1438267	Oswalt, Dylan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1438267	Sr	OF	45	45	""	0.329	0.380	0.506	25	164	54	16	2	""	3	33	14	2	4	1	32	""	3	""	12	""
2016	12360	3	30036	Mount Aloysius	14	1438266	Bowie, Connor	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1438266	Sr	OF	45	45	""	0.368	0.445	0.601	53	163	60	7	5	""	7	40	17	8	3	""	18	4	3	""	28	""
2016	12360	3	30036	Mount Aloysius	8	1438263	Helsel, Ian	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1438263	Sr	INF	45	44	""	0.371	0.430	0.509	46	175	65	13	4	""	1	26	10	8	""	7	9	4	3	""	11	""
2016	12360	3	30036	Mount Aloysius	7	1754355	McCourt, Matthew	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1754355	Fr	INF	44	44	""	0.297	0.349	0.493	31	148	44	10	2	""	5	29	9	5	4	1	19	3	3	""	3	""
2016	12360	3	30036	Mount Aloysius	23	1550244	Brown, Bryn	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1550244	Jr	C	44	43	""	0.337	0.379	0.482	36	166	56	6	""	""	6	35	7	4	""	2	5	3	3	""	8	""
2016	12360	3	30036	Mount Aloysius	5	1550239	Legath, Benjamin	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1550239	Jr	P	43	43	""	0.398	0.444	0.702	30	161	64	18	2	""	9	56	12	3	2	""	26	3	1	""	6	""
2016	12360	3	30036	Mount Aloysius	28	1649029	Droz, Kyle	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1649029	Jr	P	39	38	""	0.378	0.453	0.505	27	111	42	12	1	""	""	17	13	3	1	""	14	4	2	""	""	""
2016	12360	3	30036	Mount Aloysius	24	1550245	Campano, Jordan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1550245	Jr	OF	30	15	""	0.309	0.424	0.418	15	55	17	""	""	""	2	14	9	2	""	3	11	1	""	""	""	""
2016	12360	3	30036	Mount Aloysius	44	1438274	Bortner, Jesse	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1438274	Sr	C	27	21	""	0.372	0.433	0.513	22	78	29	5	""	""	2	20	6	4	2	""	4	""	2	""	3	""
2016	12360	3	30036	Mount Aloysius	9	1649025	Garlock, Dalton	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1649025	So	OF	17	6	""	0.182	0.308	0.227	6	22	4	1	""	""	""	5	2	2	""	1	2	1	1	""	1	""
2016	12360	3	30036	Mount Aloysius	29	1754353	Belka, Nicholas	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1754353	Fr	INF	16	6	""	0.107	0.242	0.107	7	28	3	""	""	""	""	3	4	1	""	""	9	""	""	""	""	""
2016	12360	3	30036	Mount Aloysius	27	1754361	Singer, Daniel	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1754361	Fr	INF	16	6	""	0.200	0.231	0.286	9	35	7	""	""	""	1	4	2	""	2	""	9	""	""	""	2	""
2016	12360	3	30036	Mount Aloysius	30	1550249	Patterson, Rodney	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1550249	Jr	P	16	0	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	3	30036	Mount Aloysius	31	1438272	Wright, Brady	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1438272	Sr	P	14	0	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	3	30036	Mount Aloysius	4	1649024	Wardwell, TJ	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1649024	So	INF	14	6	""	0.375	0.464	0.458	4	24	9	2	""	""	""	5	2	2	""	""	5	""	""	""	""	""
2016	12360	3	30036	Mount Aloysius	18	1754362	Stultz, Luke	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1754362	Fr	P	12	0	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	3	30036	Mount Aloysius	19	1754360	Shreiner, Andrew	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1754360	Jr	P	12	11	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	3	30036	Mount Aloysius	20	1438268	Resavy, Daniel	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1438268	Sr	P	12	12	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	3	30036	Mount Aloysius	10	1550241	DiDiano, Nicholas	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1550241	Jr	P	12	0	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	3	30036	Mount Aloysius	26	1649027	Gelvin, Tristan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1649027	So	INF	12	8	""	0.300	0.364	0.300	3	10	3	""	""	""	""	1	""	1	""	""	2	""	""	""	1	""
2016	12360	3	30036	Mount Aloysius	2	1317640	Nolan, Christopher	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1317640	Sr	P	11	5	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	3	30036	Mount Aloysius	21	1438269	Bracken, Joshua	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1438269	Sr	INF	10	0	""	0.231	0.333	0.308	1	13	3	1	""	""	""	2	2	""	""	""	5	1	""	""	""	""
2016	12360	3	30036	Mount Aloysius	16	1649023	Bryja, Jacob	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1649023	Jr	P	7	3	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	3	30036	Mount Aloysius	33	1438273	Ring, Brady	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1438273	Sr	P	5	0	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	3	30036	Mount Aloysius	42	1550251	Bowers, Tyghe	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1550251	So	P	4	1	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	3	30036	Mount Aloysius	32	1550250	McCabe, William	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1550250	Jr	P	4	1	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	3	30036	Mount Aloysius	50	1754356	McElwee, Ryan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1754356	Fr	P	4	0	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	3	30036	Mount Aloysius	3	1754358	Miller, Trevor	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1754358	Fr	INF	4	0	""	0.333	0.429	0.667	3	6	2	""	1	""	""	2	1	""	""	""	""	""	""	""	""	""
2016	12360	3	30036	Mount Aloysius	25	1550246	Elliot, Jared	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1550246	Jr	INF	3	0	""	0.000	0.500	0.000	1	2	""	""	""	""	""	1	2	""	""	""	""	""	""	""	""	""
2016	12360	3	30036	Mount Aloysius	40	1649028	Stewart, Ryan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1649028	So	C	3	0	""	0.000	0.000	0.000	""	2	""	""	""	""	""	1	""	""	""	""	1	""	""	""	""	""
2016	12360	3	30036	Mount Aloysius	12	1438265	Wierzbicki, Greg	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1438265	Sr	P	2	0	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	3	452	Mount Union	2	1544300	Piotrowski, Nick	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1544300	Jr	INF	37	36	""	0.284	0.329	0.373	30	134	38	5	2	""	1	18	10	1	4	3	20	1	5	""	8	""
2016	12360	3	452	Mount Union	25	1448229	Weber, James	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1448229	Sr	C	36	36	""	0.376	0.416	0.496	24	133	50	11	1	""	1	42	10	2	4	""	8	3	""	""	""	""
2016	12360	3	452	Mount Union	27	1544304	Scott, Jimmy	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1544304	Jr	INF	36	36	""	0.341	0.439	0.537	22	123	42	12	3	""	2	28	18	5	2	2	24	2	3	""	2	""
2016	12360	3	452	Mount Union	6	1778150	Goodall, Billy	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1778150	So	OF	36	34	""	0.376	0.428	0.511	29	133	50	9	3	""	1	34	13	2	4	1	11	1	1	""	19	""
2016	12360	3	452	Mount Union	14	1544305	Sherwood, Scott	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1544305	Sr	OF	34	34	""	0.400	0.430	0.514	33	140	56	7	3	""	1	30	8	1	2	1	7	1	2	""	17	""
2016	12360	3	452	Mount Union	33	1544292	Bialosky, Adam	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1544292	Sr	OF	33	31	""	0.374	0.451	0.449	34	107	40	6	1	""	""	13	5	10	""	2	11	""	1	""	8	""
2016	12360	3	452	Mount Union	32	1779483	Satovich, Nick	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1779483	Fr	1B	28	24	""	0.301	0.377	0.301	10	93	28	""	""	""	""	18	10	2	1	3	10	1	""	""	2	""
2016	12360	3	452	Mount Union	5	1544290	Koski, Conner	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1544290	Jr	INF	27	21	""	0.297	0.422	0.446	18	74	22	3	4	""	""	12	15	1	""	3	15	1	""	""	2	""
2016	12360	3	452	Mount Union	59	1448230	Carlino, Cole	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1448230	Sr	OF	26	10	""	0.167	0.286	0.167	8	42	7	""	""	""	""	7	4	5	5	2	8	""	""	""	1	""
