year	year_id	division_id	team_id	team_name	jersey_number	player_name	class_year	position	gp	gs	g	ba	obp	slg	ab	r	h	d	t	tb	hr	rbi	bb	hbp	sf	sh	k	dp	sb	cs	picked
2012	10942	416	Michigan St.	-	Opponent Totals	-	-	-	-	 	0	4.86	549.2	645	356	297	228	340	4	2,540	2,173	97	13	30	42	5	69	7	0	0	42	25	0	609	583	 	 	 	95
2012	10942	419	Middle Tenn.	-	Totals	-	-	-	-	 	""	5.11	518.0	516	328	294	292	361	2	2,373	1,953	87	10	35	52	7	72	8	""	""	30	26	""	547	549	 	 	 	123
2012	10942	419	Middle Tenn.	-	Opponent Totals	-	-	-	-	 	0	4.88	513.0	570	317	278	170	380	3	2,271	2,008	84	14	43	35	10	34	6	0	0	38	19	0	531	546	 	 	 	95
2012	10942	797	Milwaukee	-	Totals	-	-	-	-	 	""	3.75	480.0	478	254	200	220	359	""	2,158	1,818	75	7	16	47	7	55	8	""	""	46	19	""	514	489	 	 	 	148
2012	10942	797	Milwaukee	-	Opponent Totals	-	-	-	-	 	0	4.92	483.1	544	310	264	166	368	5	2,181	1,891	116	8	23	44	9	57	8	0	0	37	28	0	522	471	 	 	 	102
2012	10942	428	Minnesota	-	Totals	-	-	-	-	 	""	3.16	506.1	471	206	178	150	376	5	2,136	1,872	71	11	20	41	1	44	4	""	""	50	19	""	613	446	 	 	 	116
2012	10942	428	Minnesota	-	Opponent Totals	-	-	-	-	 	0	3.64	495.0	494	240	200	174	358	1	2,150	1,858	81	12	11	43	9	43	3	0	0	47	24	0	559	473	 	 	 	121
2012	10942	430	Mississippi St.	-	Totals	-	-	-	-	 	""	2.58	585.0	516	219	168	181	536	6	2,447	2,155	94	6	17	40	6	55	6	""	""	48	6	""	673	428	 	 	 	146
2012	10942	430	Mississippi St.	-	Opponent Totals	-	-	-	-	 	0	3.83	568.1	524	287	242	261	443	3	2,536	2,085	97	5	21	52	7	99	15	0	0	67	24	0	587	580	 	 	 	147
2012	10942	432	Mississippi Val.	-	Totals	-	-	-	-	 	""	5.83	464.1	555	361	301	231	273	2	2,215	1,837	111	23	16	36	11	76	4	""	""	45	26	""	522	501	 	 	 	67
2012	10942	432	Mississippi Val.	-	Opponent Totals	-	-	-	-	 	0	3.12	482.1	408	221	167	203	357	2	2,098	1,763	47	10	3	23	7	69	2	0	0	41	22	0	575	414	 	 	 	108
2012	10942	434	Missouri	-	Totals	-	-	-	-	 	""	4.34	535.1	574	298	258	193	352	4	2,415	2,071	110	18	23	27	6	66	3	""	""	62	22	""	548	620	 	 	 	108
2012	10942	434	Missouri	-	Opponent Totals	-	-	-	-	 	0	4.81	528.0	558	342	282	222	397	4	2,414	2,039	96	11	29	45	9	86	4	0	0	43	22	0	588	502	 	 	 	135
2012	10942	669	Missouri St.	-	Totals	-	-	-	-	 	""	2.57	553.0	485	208	158	181	537	11	2,340	2,050	76	14	15	31	4	49	3	""	""	41	17	""	593	433	 	 	 	173
2012	10942	669	Missouri St.	-	Opponent Totals	-	-	-	-	 	0	4.87	544.2	588	340	295	258	419	3	2,489	2,108	119	14	35	49	8	44	11	0	0	51	26	0	588	530	 	 	 	128
2012	10942	439	Monmouth	-	Totals	-	-	-	-	 	""	4.48	491.2	548	274	245	158	351	4	2,193	1,938	124	13	17	28	4	46	4	""	""	35	16	""	534	507	 	 	 	118
2012	10942	439	Monmouth	-	Opponent Totals	-	-	-	-	 	0	4.43	487.1	513	277	240	178	324	2	2,187	1,900	115	6	17	42	9	55	4	0	0	39	14	0	528	535	 	 	 	89
2012	10942	444	Morehead St.	-	Totals	-	-	-	-	 	""	5.90	479.0	609	394	314	229	310	""	2,308	1,945	121	9	44	59	5	67	13	""	""	38	27	""	510	524	 	 	 	88
2012	10942	444	Morehead St.	-	Opponent Totals	-	-	-	-	 	0	5.35	481.0	565	341	286	221	405	4	2,250	1,919	95	13	43	38	5	54	6	0	0	35	21	0	499	451	 	 	 	123
2012	10942	450	Mt. St. Mary's	-	Totals	-	-	-	-	 	""	6.57	435.1	579	382	318	250	265	1	2,155	1,776	101	10	34	40	7	49	9	""	""	43	35	""	415	536	 	 	 	86
2012	10942	450	Mt. St. Mary's	-	Opponent Totals	-	-	-	-	 	0	4.40	450.1	459	250	220	142	331	4	1,957	1,716	87	4	27	23	4	31	1	0	0	44	23	0	552	390	 	 	 	99
2012	10942	454	Murray St.	-	Totals	-	-	-	-	 	""	5.94	503.1	617	390	332	244	307	1	2,374	1,998	95	21	55	47	9	47	4	""	""	50	35	""	503	600	 	 	 	91
2012	10942	454	Murray St.	-	Opponent Totals	-	-	-	-	 	0	4.75	503.2	560	335	266	230	315	0	2,356	1,974	112	15	23	40	2	78	5	0	0	55	19	0	578	541	 	 	 	117
2012	10942	488	N.C. A&T	-	Totals	-	-	-	-	 	""	4.87	468.0	526	346	253	212	277	1	2,185	1,832	95	17	19	53	8	57	7	""	""	58	25	""	556	476	 	 	 	85
2012	10942	488	N.C. A&T	-	Opponent Totals	-	-	-	-	 	0	4.77	475.0	529	320	252	199	326	2	2,153	1,865	96	21	14	44	5	40	5	0	0	25	23	0	491	506	 	 	 	104
2012	10942	489	N.C. Central	-	Totals	-	-	-	-	 	""	6.81	417.2	575	417	316	179	255	""	2,081	1,776	128	13	42	40	6	63	5	""	""	36	26	""	412	520	 	 	 	67
2012	10942	489	N.C. Central	-	Opponent Totals	-	-	-	-	 	0	4.19	419.1	436	280	195	177	292	4	1,947	1,638	66	10	9	38	2	80	4	0	0	37	12	0	525	363	 	 	 	89
2012	10942	471	NJIT	-	Totals	-	-	-	-	 	""	4.71	437.1	461	279	229	186	343	3	1,979	1,711	84	15	17	49	11	40	6	""	""	17	23	""	445	456	 	 	 	83
2012	10942	471	NJIT	-	Opponent Totals	-	-	-	-	 	0	4.49	445.1	472	302	222	185	325	4	2,054	1,737	92	9	31	45	3	71	5	0	0	44	17	0	497	433	 	 	 	89
2012	10942	477	NYIT	-	Totals	-	-	-	-	 	""	9.42	408.0	611	513	427	272	217	""	2,182	1,738	111	24	48	65	11	90	3	""	""	40	42	""	387	544	 	 	 	75
2012	10942	477	NYIT	-	Opponent Totals	-	-	-	-	 	0	2.92	431.1	407	195	140	154	372	8	1,872	1,656	54	8	18	41	1	30	3	0	0	22	9	0	472	379	 	 	 	144
2012	10942	726	Navy	-	Totals	-	-	-	-	 	""	4.23	446.2	442	259	210	193	343	2	1,998	1,690	78	13	8	70	8	46	2	""	""	50	19	""	467	464	 	 	 	101
2012	10942	726	Navy	-	Opponent Totals	-	-	-	-	 	0	4.35	445.1	435	286	215	218	363	2	2,045	1,722	71	27	17	37	2	55	6	0	0	33	16	0	493	417	 	 	 	119
2012	10942	463	Nebraska	-	Totals	-	-	-	-	 	""	4.40	517.0	591	300	253	199	328	2	2,334	2,030	86	15	27	29	2	50	5	""	""	36	19	""	600	526	 	 	 	96
2012	10942	463	Nebraska	-	Opponent Totals	-	-	-	-	 	0	6.34	505.0	647	413	356	184	288	1	2,371	2,057	104	12	47	33	4	61	8	0	0	47	20	0	613	520	 	 	 	92
2012	10942	466	Nevada	-	Totals	-	-	-	-	 	""	4.33	505.0	533	293	243	243	331	2	2,285	1,934	102	14	19	41	5	49	6	""	""	41	17	""	660	419	 	 	 	98
2012	10942	466	Nevada	-	Opponent Totals	-	-	-	-	 	0	4.88	495.2	533	295	269	193	379	2	2,218	1,861	105	28	23	35	9	77	6	0	0	69	16	0	544	457	 	 	 	83
2012	10942	473	New Mexico	-	Totals	-	-	-	-	 	""	4.40	541.2	605	309	265	195	476	3	2,452	2,129	113	17	22	44	13	73	2	""	""	38	16	""	587	465	 	 	 	149
2012	10942	473	New Mexico	-	Opponent Totals	-	-	-	-	 	0	6.78	530.2	728	468	400	219	338	2	2,562	2,236	133	30	45	48	12	38	14	0	0	40	29	0	619	554	 	 	 	105
2012	10942	472	New Mexico St.	-	Totals	-	-	-	-	 	""	5.49	504.2	607	378	308	241	430	1	2,412	2,047	97	6	38	72	7	65	15	""	""	32	27	""	479	523	 	 	 	112
2012	10942	472	New Mexico St.	-	Opponent Totals	-	-	-	-	 	0	7.25	497.2	627	473	401	347	441	2	2,517	2,054	130	14	47	63	6	66	3	0	0	11	39	0	422	568	 	 	 	163
2012	10942	482	Niagara	-	Totals	-	-	-	-	 	""	6.49	402.1	532	333	290	207	252	1	1,971	1,642	104	8	26	32	6	52	6	""	""	44	25	""	447	433	 	 	 	81
2012	10942	482	Niagara	-	Opponent Totals	-	-	-	-	 	0	4.55	415.1	479	281	210	164	310	0	1,916	1,653	87	13	30	33	2	52	6	0	0	24	22	0	449	405	 	 	 	117
2012	10942	483	Nicholls St.	-	Totals	-	-	-	-	 	""	4.47	471.0	535	276	234	156	323	2	2,103	1,837	91	8	14	52	5	47	1	""	""	47	14	""	493	498	 	 	 	84
2012	10942	483	Nicholls St.	-	Opponent Totals	-	-	-	-	 	0	4.42	472.0	507	294	232	161	426	3	2,088	1,811	78	12	21	42	10	58	3	0	0	33	23	0	469	418	 	 	 	124
2012	10942	485	Norfolk St.	-	Totals	-	-	-	-	 	""	4.39	412.0	478	267	201	174	363	2	1,910	1,650	89	18	4	42	3	30	1	""	""	34	22	""	423	375	 	 	 	101
2012	10942	485	Norfolk St.	-	Opponent Totals	-	-	-	-	 	0	3.87	409.2	421	236	176	182	295	6	1,844	1,570	69	13	4	50	2	37	3	0	0	32	22	0	443	402	 	 	 	106
2012	10942	457	North Carolina	-	Totals	-	-	-	-	 	""	2.66	564.0	499	216	167	205	530	9	2,420	2,095	81	8	22	21	6	45	3	""	""	56	18	""	516	564	 	 	 	199
2012	10942	457	North Carolina	-	Opponent Totals	-	-	-	-	 	0	5.19	543.0	587	372	313	304	368	3	2,560	2,127	120	25	20	47	10	52	8	0	0	40	36	0	582	605	 	 	 	127
2012	10942	490	North Carolina St.	-	Totals	-	-	-	-	 	""	3.61	568.1	491	261	228	231	533	7	2,445	2,087	98	15	26	56	4	65	9	""	""	39	21	""	562	513	 	 	 	172
2012	10942	490	North Carolina St.	-	Opponent Totals	-	-	-	-	 	0	5.65	551.1	661	437	346	266	398	2	2,617	2,223	151	15	44	60	7	35	14	0	0	56	36	0	610	568	 	 	 	104
2012	10942	494	North Dakota	-	Totals	-	-	-	-	 	""	7.30	452.2	577	456	367	274	264	3	2,283	1,863	98	13	36	65	3	78	1	""	""	43	25	""	518	504	 	 	 	87
2012	10942	494	North Dakota	-	Opponent Totals	-	-	-	-	 	0	4.48	470.0	505	296	234	191	406	5	2,142	1,856	79	12	33	48	4	56	6	0	0	22	16	0	516	421	 	 	 	114
2012	10942	493	North Dakota St.	-	Totals	-	-	-	-	 	""	3.38	509.0	503	224	191	180	333	6	2,211	1,928	85	10	14	40	3	35	3	""	""	44	20	""	557	559	 	 	 	99
2012	10942	493	North Dakota St.	-	Opponent Totals	-	-	-	-	 	0	4.74	505.0	566	341	266	190	311	2	2,332	1,990	100	23	18	50	8	55	9	0	0	67	26	0	596	531	 	 	 	91
2012	10942	2711	North Florida	-	Totals	-	-	-	-	 	""	3.47	484.1	481	239	187	159	396	1	2,076	1,828	93	15	26	31	7	32	10	""	""	41	15	""	529	427	 	 	 	123
2012	10942	2711	North Florida	-	Opponent Totals	-	-	-	-	 	0	4.87	482.0	524	314	261	170	348	1	2,175	1,899	95	16	39	50	4	62	9	0	0	25	19	0	504	519	 	 	 	109
2012	10942	500	Northeastern	-	Totals	-	-	-	-	 	""	5.57	443.0	509	321	274	189	337	2	2,048	1,741	92	7	32	44	5	61	3	""	""	36	19	""	476	427	 	 	 	113
2012	10942	500	Northeastern	-	Opponent Totals	-	-	-	-	 	0	5.09	447.0	517	302	253	155	267	0	2,024	1,781	89	17	37	30	2	41	5	0	0	23	24	0	532	460	 	 	 	74
2012	10942	502	Northern Colo.	-	Totals	-	-	-	-	 	""	6.07	494.0	696	427	333	189	283	4	2,400	2,089	122	31	34	43	10	59	10	""	""	32	31	""	604	500	 	 	 	95
2012	10942	502	Northern Colo.	-	Opponent Totals	-	-	-	-	 	0	5.81	500.2	645	383	323	221	340	1	2,401	2,022	109	39	14	42	9	83	7	0	0	46	24	0	578	475	 	 	 	113
2012	10942	503	Northern Ill.	-	Totals	-	-	-	-	 	""	6.38	479.2	602	399	340	253	347	2	2,309	1,920	115	20	25	84	10	64	11	""	""	40	31	""	492	509	 	 	 	95
2012	10942	503	Northern Ill.	-	Opponent Totals	-	-	-	-	 	0	3.42	495.0	488	247	188	160	417	1	2,152	1,905	84	12	19	33	8	33	6	0	0	29	22	0	534	471	 	 	 	125
2012	10942	509	Northwestern	-	Totals	-	-	-	-	 	""	3.84	476.0	536	265	203	147	362	3	2,099	1,831	77	11	14	28	4	40	15	""	""	64	16	""	545	407	 	 	 	111
2012	10942	509	Northwestern	-	Opponent Totals	-	-	-	-	 	0	3.11	481.0	458	214	166	163	355	4	2,072	1,818	65	6	14	37	8	38	7	0	0	39	14	0	486	524	 	 	 	116
2012	10942	508	Northwestern St.	-	Totals	-	-	-	-	 	""	5.31	440.1	487	317	260	201	392	3	2,029	1,733	75	7	24	46	7	44	3	""	""	29	20	""	436	414	 	 	 	145
2012	10942	508	Northwestern St.	-	Opponent Totals	-	-	-	-	 	0	3.68	445.0	439	236	182	179	331	1	1,958	1,677	67	5	14	48	3	41	2	0	0	43	18	0	501	417	 	 	 	126
2012	10942	513	Notre Dame	-	Totals	-	-	-	-	 	""	3.99	511.2	535	275	227	160	417	6	2,262	1,959	95	14	17	38	5	71	9	""	""	52	20	""	537	487	 	 	 	116
2012	10942	513	Notre Dame	-	Opponent Totals	-	-	-	-	 	0	4.42	507.1	540	294	249	199	381	5	2,272	1,951	81	10	36	51	7	67	9	0	0	32	22	0	522	521	 	 	 	133
2012	10942	514	Oakland	-	Totals	-	-	-	-	 	""	4.89	475.0	539	332	258	216	340	2	2,234	1,876	88	9	28	69	8	68	4	""	""	48	25	""	515	491	 	 	 	100
2012	10942	514	Oakland	-	Opponent Totals	-	-	-	-	 	0	4.34	487.1	514	290	235	208	338	1	2,202	1,859	69	6	20	67	5	54	7	0	0	58	22	0	568	461	 	 	 	112
2012	10942	519	Ohio	-	Totals	-	-	-	-	 	""	3.77	504.1	554	291	211	208	341	2	2,316	1,985	88	7	21	57	8	70	9	""	""	32	18	""	573	492	 	 	 	101
2012	10942	519	Ohio	-	Opponent Totals	-	-	-	-	 	0	4.55	500.1	572	315	253	181	367	1	2,272	2,005	104	11	34	39	3	42	6	0	0	26	18	0	533	524	 	 	 	95
2012	10942	518	Ohio St.	-	Totals	-	-	-	-	 	""	4.25	531.0	571	300	251	197	353	2	2,377	2,058	96	10	30	43	4	71	7	""	""	35	15	""	574	563	 	 	 	93
2012	10942	518	Ohio St.	-	Opponent Totals	-	-	-	-	 	0	4.53	526.2	540	331	265	281	409	2	2,427	2,002	85	12	21	63	8	66	14	0	0	43	34	0	593	483	 	 	 	108
2012	10942	522	Oklahoma	-	Totals	-	-	-	-	 	""	3.32	601.0	578	269	222	218	521	7	2,592	2,246	91	12	24	48	11	49	4	""	""	54	23	""	680	497	 	 	 	155
2012	10942	522	Oklahoma	-	Opponent Totals	-	-	-	-	 	0	4.54	587.1	571	342	296	221	433	4	2,582	2,178	100	20	36	47	10	84	8	0	0	71	28	0	615	597	 	 	 	116
2012	10942	521	Oklahoma St.	-	Totals	-	-	-	-	 	""	3.08	511.1	429	208	175	166	497	6	2,141	1,848	67	16	21	21	5	60	3	""	""	49	17	""	499	460	 	 	 	154
2012	10942	521	Oklahoma St.	-	Opponent Totals	-	-	-	-	 	0	4.46	501.0	517	279	248	183	379	6	2,226	1,937	93	10	25	38	9	45	3	0	0	37	23	0	486	568	 	 	 	89
2012	10942	523	Old Dominion	-	Totals	-	-	-	-	 	""	5.70	470.2	543	352	298	230	377	2	2,192	1,846	123	13	28	52	9	43	5	""	""	53	19	""	532	421	 	 	 	118
2012	10942	523	Old Dominion	-	Opponent Totals	-	-	-	-	 	0	4.13	471.0	448	263	216	207	369	2	2,087	1,775	85	16	33	42	4	51	11	0	0	33	20	0	473	502	 	 	 	117
2012	10942	433	Ole Miss	-	Totals	-	-	-	-	 	""	3.56	553.2	500	257	219	153	528	9	2,318	2,072	84	8	34	36	6	37	4	""	""	36	19	""	542	518	 	 	 	146
2012	10942	433	Ole Miss	-	Opponent Totals	-	-	-	-	 	0	5.01	542.2	638	338	302	190	325	4	2,472	2,153	107	13	37	42	5	67	13	0	0	42	20	0	598	608	 	 	 	91
2012	10942	464	Omaha	-	Totals	-	-	-	-	 	""	5.67	412.2	468	312	260	238	286	""	1,951	1,594	85	15	22	45	6	50	2	""	""	35	34	""	457	400	 	 	 	84
2012	10942	464	Omaha	-	Opponent Totals	-	-	-	-	 	0	3.09	439.2	426	182	151	124	366	4	1,876	1,671	78	9	14	42	5	37	4	0	0	29	12	0	456	426	 	 	 	100
2012	10942	527	Oral Roberts	-	Totals	-	-	-	-	 	""	3.03	538.1	480	215	181	178	434	7	2,257	1,978	74	7	21	35	4	34	10	""	""	49	16	""	624	460	 	 	 	106
2012	10942	527	Oral Roberts	-	Opponent Totals	-	-	-	-	 	0	4.90	529.0	562	359	288	267	369	3	2,447	2,044	102	6	43	58	7	44	1	0	0	67	25	0	557	572	 	 	 	99
2012	10942	529	Oregon	-	Totals	-	-	-	-	 	""	2.99	584.1	464	226	194	243	439	6	2,466	2,064	68	8	20	35	8	82	5	""	""	58	17	""	681	526	 	 	 	125
2012	10942	529	Oregon	-	Opponent Totals	-	-	-	-	 	0	4.10	573.0	561	304	261	245	400	2	2,553	2,120	95	20	29	37	17	78	10	0	0	88	22	0	664	559	 	 	 	123
2012	10942	528	Oregon St.	-	Totals	-	-	-	-	 	""	3.48	533.1	518	265	206	205	399	5	2,316	1,983	86	16	20	46	4	58	12	""	""	55	13	""	686	398	 	 	 	117
2012	10942	528	Oregon St.	-	Opponent Totals	-	-	-	-	 	0	5.20	526.0	564	370	304	263	357	1	2,467	2,011	114	10	34	39	12	85	16	0	0	81	27	0	593	551	 	 	 	88
2012	10942	534	Pacific	-	Totals	-	-	-	-	 	""	5.49	484.0	584	358	295	187	256	3	2,264	1,917	112	20	24	49	11	79	12	""	""	57	23	""	489	614	 	 	 	75
2012	10942	534	Pacific	-	Opponent Totals	-	-	-	-	 	0	3.69	495.1	500	236	203	152	337	5	2,107	1,858	101	10	14	41	8	43	6	0	0	43	11	0	566	471	 	 	 	89
2012	10942	540	Penn	-	Totals	-	-	-	-	 	""	5.61	332.1	376	257	207	181	257	2	1,582	1,295	67	12	14	33	8	58	4	""	""	31	16	""	337	334	 	 	 	92
2012	10942	540	Penn	-	Opponent Totals	-	-	-	-	 	0	3.76	335.1	353	187	140	117	242	2	1,508	1,312	73	15	16	26	3	42	5	0	0	23	14	0	355	356	 	 	 	74
2012	10942	539	Penn St.	-	Totals	-	-	-	-	 	""	4.33	486.0	500	279	234	244	407	2	2,222	1,854	78	10	12	44	4	43	6	""	""	53	26	""	508	468	 	 	 	118
2012	10942	539	Penn St.	-	Opponent Totals	-	-	-	-	 	0	3.88	487.2	478	255	210	171	405	2	2,131	1,876	90	16	38	25	6	37	7	0	0	36	10	0	485	510	 	 	 	104
2012	10942	541	Pepperdine	-	Totals	-	-	-	-	 	""	3.66	528.2	518	256	215	203	372	3	2,292	1,957	98	7	17	52	7	48	3	""	""	65	18	""	611	500	 	 	 	105
2012	10942	541	Pepperdine	-	Opponent Totals	-	-	-	-	 	0	4.31	516.0	558	308	247	193	383	2	2,340	1,981	97	7	24	37	14	69	12	0	0	67	30	0	584	510	 	 	 	124
2012	10942	545	Pittsburgh	-	Totals	-	-	-	-	 	""	4.50	486.0	533	287	243	159	392	2	2,160	1,896	97	12	19	32	9	44	3	""	""	40	21	""	531	451	 	 	 	110
2012	10942	545	Pittsburgh	-	Opponent Totals	-	-	-	-	 	0	4.83	488.2	557	313	262	207	326	1	2,250	1,919	101	18	24	46	7	71	3	0	0	30	23	0	527	514	 	 	 	104
2012	10942	551	Portland	-	Totals	-	-	-	-	 	""	2.89	457.1	421	187	147	132	338	5	1,934	1,676	72	8	9	38	11	57	7	""	""	54	15	""	521	428	 	 	 	93
2012	10942	551	Portland	-	Opponent Totals	-	-	-	-	 	0	3.00	456.1	404	186	152	146	328	5	1,937	1,691	76	12	18	36	3	40	6	0	0	48	11	0	493	483	 	 	 	104
2012	10942	553	Prairie View	-	Totals	-	-	-	-	 	""	4.59	443.0	465	276	226	176	297	2	2,019	1,710	87	12	24	17	9	76	2	""	""	39	17	""	481	457	 	 	 	85
2012	10942	553	Prairie View	-	Opponent Totals	-	-	-	-	 	0	4.12	443.2	437	254	203	218	311	7	2,024	1,687	94	13	8	20	6	58	2	0	0	40	19	0	492	451	 	 	 	95
2012	10942	1320	Presbyterian	-	Totals	-	-	-	-	 	""	5.33	481.0	550	331	285	201	294	1	2,252	1,907	121	12	35	37	7	66	5	""	""	53	25	""	470	617	 	 	 	99
2012	10942	1320	Presbyterian	-	Opponent Totals	-	-	-	-	 	0	3.74	491.1	521	245	204	162	366	2	2,186	1,913	93	5	35	57	5	43	7	0	0	47	21	0	473	568	 	 	 	104
2012	10942	554	Princeton	-	Totals	-	-	-	-	 	""	5.34	318.2	346	213	189	183	254	4	1,490	1,246	65	6	28	53	1	18	1	""	""	30	13	""	329	327	 	 	 	64
2012	10942	554	Princeton	-	Opponent Totals	-	-	-	-	 	0	5.56	327.0	356	242	202	155	279	0	1,533	1,314	58	9	26	31	3	39	2	0	0	9	15	0	320	345	 	 	 	91
2012	10942	559	Purdue	-	Totals	-	-	-	-	 	""	3.17	527.2	509	235	186	128	364	6	2,228	2,007	82	10	24	28	2	34	1	""	""	42	17	""	633	500	 	 	 	136
2012	10942	559	Purdue	-	Opponent Totals	-	-	-	-	 	0	5.56	518.0	665	390	320	187	268	1	2,427	2,107	108	17	34	38	6	56	7	0	0	51	26	0	611	573	 	 	 	72
2012	10942	562	Quinnipiac	-	Totals	-	-	-	-	 	""	6.07	367.2	430	312	248	210	251	2	1,798	1,465	96	10	19	54	4	63	2	""	""	33	27	""	373	425	 	 	 	79
2012	10942	562	Quinnipiac	-	Opponent Totals	-	-	-	-	 	0	3.54	386.1	390	181	152	154	240	7	1,699	1,478	54	5	5	32	2	25	1	0	0	28	14	0	506	343	 	 	 	92
2012	10942	563	Radford	-	Totals	-	-	-	-	 	""	4.37	508.1	557	280	247	170	341	6	2,253	1,972	74	10	45	47	3	49	17	""	""	41	21	""	587	512	 	 	 	121
2012	10942	563	Radford	-	Opponent Totals	-	-	-	-	 	0	4.68	509.2	570	329	265	201	364	2	2,350	2,004	97	9	24	40	4	63	7	0	0	47	35	0	491	592	 	 	 	135
2012	10942	572	Rhode Island	-	Totals	-	-	-	-	 	""	4.22	520.0	492	298	244	253	348	3	2,339	1,932	96	20	28	66	15	84	5	""	""	50	18	""	553	559	 	 	 	119
2012	10942	572	Rhode Island	-	Opponent Totals	-	-	-	-	 	0	5.11	525.1	571	366	298	261	378	4	2,443	2,021	114	16	16	71	6	71	11	0	0	56	34	0	573	531	 	 	 	128
2012	10942	574	Rice	-	Totals	-	-	-	-	 	""	2.85	542.2	421	199	172	217	547	8	2,277	1,939	59	9	10	41	3	58	8	""	""	55	8	""	586	404	 	 	 	169
2012	10942	574	Rice	-	Opponent Totals	-	-	-	-	 	0	4.95	525.1	567	336	289	279	328	1	2,443	2,018	106	10	35	36	4	60	5	0	0	53	32	0	580	582	 	 	 	106
2012	10942	575	Richmond	-	Totals	-	-	-	-	 	""	4.60	504.1	498	320	258	218	396	4	2,289	1,921	89	13	29	66	5	70	9	""	""	52	28	""	505	543	 	 	 	139
2012	10942	575	Richmond	-	Opponent Totals	-	-	-	-	 	0	5.01	499.1	548	345	278	247	406	3	2,350	1,950	102	12	61	43	8	76	8	0	0	43	32	0	471	547	 	 	 	132
2012	10942	576	Rider	-	Totals	-	-	-	-	 	""	5.36	471.2	509	336	281	220	327	""	2,191	1,828	85	13	31	65	10	75	11	""	""	48	20	""	534	470	 	 	 	89
2012	10942	576	Rider	-	Opponent Totals	-	-	-	-	 	0	3.68	484.1	505	272	198	175	315	6	2,167	1,873	73	7	13	48	3	47	4	0	0	50	20	0	603	451	 	 	 	86
2012	10942	587	Rutgers	-	Totals	-	-	-	-	 	""	4.25	495.2	541	285	234	162	327	4	2,218	1,932	94	11	31	40	7	51	6	""	""	47	24	""	501	578	 	 	 	107
2012	10942	587	Rutgers	-	Opponent Totals	-	-	-	-	 	0	5.10	497.1	563	343	282	230	400	4	2,302	1,934	90	14	30	50	3	63	9	0	0	49	26	0	541	454	 	 	 	116
2012	10942	660	SIUE	-	Totals	-	-	-	-	 	""	5.98	480.0	532	350	319	252	332	1	2,274	1,849	101	26	35	29	4	91	12	""	""	53	29	""	520	520	 	 	 	112
2012	10942	660	SIUE	-	Opponent Totals	-	-	-	-	 	0	4.88	481.2	528	305	261	199	282	2	2,205	1,897	112	9	39	49	6	62	1	0	0	26	20	0	557	534	 	 	 	73
2012	10942	102	Sacramento St.	-	Totals	-	-	-	-	 	""	5.25	521.1	578	343	304	233	336	4	2,374	1,999	104	4	23	49	4	76	9	""	""	39	27	""	564	560	 	 	 	108
2012	10942	102	Sacramento St.	-	Opponent Totals	-	-	-	-	 	0	4.75	518.2	625	327	274	168	345	2	2,371	2,097	122	12	30	44	9	49	6	0	0	29	27	0	503	626	 	 	 	95
2012	10942	590	Sacred Heart	-	Totals	-	-	-	-	 	""	5.80	464.0	544	355	299	191	281	3	2,175	1,835	96	11	32	40	6	74	3	""	""	44	31	""	551	469	 	 	 	108
2012	10942	590	Sacred Heart	-	Opponent Totals	-	-	-	-	 	0	4.27	472.2	492	265	224	195	368	4	2,121	1,815	89	7	11	30	4	49	10	0	0	43	18	0	498	468	 	 	 	111
2012	10942	606	Saint Joseph's	-	Totals	-	-	-	-	 	""	3.51	508.1	515	234	198	177	367	3	2,206	1,903	85	11	14	32	9	47	7	""	""	54	25	""	605	450	 	 	 	119
2012	10942	606	Saint Joseph's	-	Opponent Totals	-	-	-	-	 	0	2.97	506.2	427	206	167	195	341	6	2,158	1,865	66	9	15	33	1	42	2	0	0	42	14	0	606	488	 	 	 	111
2012	10942	609	Saint Louis	-	Totals	-	-	-	-	 	""	3.08	528.2	483	223	181	138	392	8	2,189	1,961	85	9	23	33	4	28	3	""	""	43	19	""	646	458	 	 	 	132
2012	10942	609	Saint Louis	-	Opponent Totals	-	-	-	-	 	0	4.78	515.2	554	337	274	268	327	2	2,392	1,987	92	12	23	54	5	77	6	0	0	33	27	0	559	546	 	 	 	115
2012	10942	617	Saint Peter's	-	Totals	-	-	-	-	 	""	4.36	431.0	474	262	209	166	243	4	1,952	1,664	82	7	24	59	3	56	5	""	""	44	21	""	505	444	 	 	 	87
2012	10942	617	Saint Peter's	-	Opponent Totals	-	-	-	-	 	0	3.48	448.0	436	202	173	154	318	7	1,943	1,696	86	9	13	29	4	51	4	0	0	26	16	0	522	422	 	 	 	104
2012	10942	624	Sam Houston St.	-	Totals	-	-	-	-	 	""	3.35	545.1	502	261	203	230	377	2	2,393	2,033	73	7	19	41	7	69	1	""	""	38	23	""	588	575	 	 	 	101
2012	10942	624	Sam Houston St.	-	Opponent Totals	-	-	-	-	 	0	4.29	535.0	607	320	255	189	376	3	2,408	2,083	81	26	16	39	10	48	9	0	0	62	26	0	565	573	 	 	 	108
2012	10942	625	Samford	-	Totals	-	-	-	-	 	""	3.79	570.1	545	297	240	225	491	5	2,538	2,187	96	13	27	42	6	56	7	""	""	49	20	""	608	543	 	 	 	155
2012	10942	625	Samford	-	Opponent Totals	-	-	-	-	 	0	6.04	561.2	674	436	377	251	388	0	2,636	2,232	121	14	66	66	6	73	7	0	0	53	26	0	555	638	 	 	 	125
