year	year_id	division_id	team_id	team_name	jersey_number	player_name	class_year	position	gp	gs	g	app	gs2	era	ip	h	r	er	bb	so	sho	bf	p_oab	d_allowed	t_allowed	hr_allowed	wp	bk	hb	ibb	inh_run	inh_run_score	sha	sfa	pitches	go	fo	w	l	sv	kl
2016	12360	383	Minn. St. Mankato	-	Totals	-	-	-	-	""	""	""	4.13	433.2	471	256	199	156	402	5	1944	1710	87	10	3	48	38	41	""	""	""	31	5	""	413	405	""	""	""	99
2016	12360	383	Minn. St. Mankato	-	Opponent Totals	-	-	-	-	""	""	""	6.63	429.0	535	370	316	199	284	2	2096	1747	86	14	8	48	74	81	5	""	""	42	27	""	467	473	""	""	""	78
2016	12360	27854	Minn.-Crookston	-	Totals	-	-	-	-	""	""	""	8.03	363.0	555	412	324	130	223	""	1851	1617	129	21	1	53	41	60	2	""	""	22	22	""	379	431	""	""	""	54
2016	12360	27854	Minn.-Crookston	-	Opponent Totals	-	-	-	-	""	""	""	5.94	368.0	440	324	243	158	372	1	1764	1458	90	10	3	37	32	84	1	""	""	38	23	""	329	336	""	""	""	116
2016	12360	30125	Minot St.	-	Totals	-	-	-	-	""	""	""	9.80	300.1	497	420	327	174	209	1	1625	1346	94	10	3	67	61	59	2	""	""	26	20	""	300	324	""	""	""	76
2016	12360	30125	Minot St.	-	Opponent Totals	-	-	-	-	""	""	""	6.41	316.0	362	254	225	151	316	2	1493	1284	68	7	2	47	29	31	1	""	""	12	15	""	282	305	""	""	""	93
2016	12360	429	Mississippi Col.	-	Totals	-	-	-	-	""	""	""	5.55	376.1	477	313	232	189	286	2	1839	1536	69	4	7	27	57	64	4	""	""	25	24	""	392	377	""	""	""	72
2016	12360	429	Mississippi Col.	-	Opponent Totals	-	-	-	-	""	""	""	4.57	381.2	436	260	194	159	303	2	1759	1502	71	5	3	24	46	38	1	""	""	42	18	""	443	320	""	""	""	90
2016	12360	435	Missouri S&T	-	Totals	-	-	-	-	""	""	""	4.28	479.1	530	297	228	180	327	5	2156	1865	65	8	7	40	43	49	2	""	""	36	25	""	506	507	""	""	""	82
2016	12360	435	Missouri S&T	-	Opponent Totals	-	-	-	-	""	""	""	5.90	467.0	596	390	306	184	241	1	2197	1866	89	27	7	20	58	75	8	""	""	50	22	""	630	400	""	""	""	83
2016	12360	9012	Mo. Southern St.	-	Totals	-	-	-	-	""	""	""	4.76	444.2	482	278	235	198	368	3	2021	1717	77	10	3	45	45	57	""	""	""	36	12	""	520	359	""	""	""	86
2016	12360	9012	Mo. Southern St.	-	Opponent Totals	-	-	-	-	""	""	""	7.08	432.1	560	412	340	264	398	""	2142	1770	114	21	7	66	51	57	4	""	""	27	24	""	393	429	""	""	""	111
2016	12360	9013	Mo. Western St.	-	Totals	-	-	-	-	""	""	""	5.79	492.2	575	371	317	246	339	1	2295	1933	114	20	12	46	43	64	4	""	""	24	26	""	495	526	""	""	""	98
2016	12360	9013	Mo. Western St.	-	Opponent Totals	-	-	-	-	""	""	""	7.79	487.1	673	481	422	247	360	3	2426	2052	117	17	12	67	55	59	6	""	""	41	27	""	498	535	""	""	""	94
2016	12360	436	Mo.-St. Louis	-	Totals	-	-	-	-	""	""	""	4.25	414.2	454	254	196	179	262	2	1901	1631	82	6	4	30	17	56	8	""	""	21	14	""	450	439	""	""	""	64
2016	12360	436	Mo.-St. Louis	-	Opponent Totals	-	-	-	-	""	""	""	5.00	412.0	477	309	229	187	277	4	1951	1659	97	8	4	21	44	61	4	""	""	29	15	""	487	389	""	""	""	91
2016	12360	437	Molloy	-	Totals	-	-	-	-	""	""	""	4.13	460.0	418	257	211	205	370	4	2022	1715	86	18	8	20	52	56	7	""	""	30	16	""	513	405	""	""	""	139
2016	12360	437	Molloy	-	Opponent Totals	-	-	-	-	""	""	""	5.31	451.0	561	343	266	193	276	3	2142	1849	86	19	8	10	52	55	2	""	""	21	22	""	556	435	""	""	""	83
2016	12360	205	Mont. St. Billings	-	Totals	-	-	-	-	""	""	""	4.94	401.0	449	252	220	191	370	2	1883	1575	66	11	6	25	83	61	3	""	""	31	21	""	398	378	""	""	""	107
2016	12360	205	Mont. St. Billings	-	Opponent Totals	-	-	-	-	""	""	""	5.78	400.1	460	309	257	222	355	1	1944	1598	93	9	9	32	37	68	6	""	""	38	17	""	408	378	""	""	""	126
2016	12360	1238	Montevallo	-	Totals	-	-	-	-	""	""	""	4.90	468.2	522	325	255	209	386	2	2182	1846	112	13	5	51	57	77	13	""	""	24	26	""	510	426	""	""	""	126
2016	12360	1238	Montevallo	-	Opponent Totals	-	-	-	-	""	""	""	7.52	466.2	605	460	390	242	374	1	2323	1942	108	11	7	72	69	87	4	""	""	26	24	""	431	518	""	""	""	128
2016	12360	445	Morehouse	-	Totals	-	-	-	-	""	""	""	8.07	321.1	434	373	288	243	206	""	1692	1352	72	13	7	41	40	67	3	""	""	15	15	""	78	92	""	""	""	64
2016	12360	445	Morehouse	-	Opponent Totals	-	-	-	-	""	""	""	4.93	321.1	347	271	176	174	235	1	1554	1276	59	9	5	14	25	53	2	""	""	34	17	""	100	79	""	""	""	71
2016	12360	1245	Mount Olive	-	Totals	-	-	-	-	""	""	""	4.30	456.1	498	268	218	155	379	2	2052	1807	73	15	2	35	56	44	5	""	""	25	20	""	447	474	""	""	""	110
2016	12360	1245	Mount Olive	-	Opponent Totals	-	-	-	-	""	""	""	5.84	446.2	511	349	290	205	311	3	2076	1765	92	12	4	45	54	46	5	""	""	39	21	""	441	508	""	""	""	87
2016	12360	8577	N.M. Highlands	-	Totals	-	-	-	-	""	""	""	6.40	388.1	504	324	276	154	255	2	1841	1583	116	14	10	33	36	49	1	""	""	29	26	""	431	410	""	""	""	72
2016	12360	8577	N.M. Highlands	-	Opponent Totals	-	-	-	-	""	""	""	3.89	400.2	398	221	173	127	349	1	1750	1542	67	15	3	24	21	37	1	""	""	29	15	""	470	319	""	""	""	106
2016	12360	1156	Neb.-Kearney	-	Totals	-	-	-	-	""	""	""	6.86	405.1	583	400	309	165	307	""	2000	1736	118	10	6	55	34	38	""	""	""	40	21	""	454	378	""	""	""	116
2016	12360	1156	Neb.-Kearney	-	Opponent Totals	-	-	-	-	""	""	""	6.18	413.2	503	354	284	205	338	3	2021	1675	104	3	10	57	43	81	""	""	""	41	14	""	435	393	""	""	""	83
2016	12360	470	New Haven	-	Totals	-	-	-	-	""	""	""	3.97	306.1	294	169	135	120	250	3	1353	1184	58	17	6	8	32	16	""	""	""	21	12	""	344	289	""	""	""	73
2016	12360	470	New Haven	-	Opponent Totals	-	-	-	-	""	""	""	3.93	309.0	307	172	135	116	226	1	1364	1182	54	12	2	8	27	35	2	""	""	19	12	""	312	331	""	""	""	79
2016	12360	1257	Newberry	-	Totals	-	-	-	-	""	""	""	4.80	452.0	477	280	241	209	418	4	2064	1763	92	4	5	39	43	48	2	""	""	28	16	""	424	440	""	""	""	112
2016	12360	1257	Newberry	-	Opponent Totals	-	-	-	-	""	""	""	5.56	441.2	531	347	273	226	322	4	2104	1748	82	27	5	16	43	53	3	""	""	51	26	""	497	417	""	""	""	128
2016	12360	30054	Newman	-	Totals	-	-	-	-	""	""	""	4.91	365.0	388	218	199	130	298	5	1629	1420	76	9	2	37	18	39	""	""	""	29	11	""	354	391	""	""	""	83
2016	12360	30054	Newman	-	Opponent Totals	-	-	-	-	""	""	""	6.29	353.1	446	325	247	188	278	1	1773	1475	94	9	5	24	49	69	2	""	""	21	19	""	362	371	""	""	""	95
2016	12360	487	North Ala.	-	Totals	-	-	-	-	""	""	""	4.31	378.1	401	236	181	145	365	1	1731	1488	91	10	6	30	45	56	8	""	""	30	12	""	323	387	""	""	""	109
2016	12360	487	North Ala.	-	Opponent Totals	-	-	-	-	""	""	""	5.46	376.0	460	288	228	160	351	3	1777	1520	85	8	9	31	47	39	6	""	""	41	16	""	364	346	""	""	""	102
2016	12360	30052	North Georgia	-	Totals	-	-	-	-	""	""	""	4.47	458.2	459	261	228	190	419	2	2032	1762	73	5	4	53	28	41	4	""	""	32	7	""	488	407	""	""	""	136
2016	12360	30052	North Georgia	-	Opponent Totals	-	-	-	-	""	""	""	6.35	446.2	488	370	315	269	399	1	2135	1727	112	9	9	53	70	71	""	""	""	41	22	""	436	426	""	""	""	125
2016	12360	9223	North Greenville	-	Totals	-	-	-	-	""	""	""	3.40	434.1	424	208	164	181	348	6	1918	1651	60	7	1	27	22	35	6	""	""	36	14	""	445	439	""	""	""	120
2016	12360	9223	North Greenville	-	Opponent Totals	-	-	-	-	""	""	""	6.03	428.1	529	350	287	225	371	3	2062	1748	95	9	3	52	78	47	1	""	""	20	20	""	379	459	""	""	""	129
2016	12360	12810	Northeastern St.	-	Totals	-	-	-	-	""	""	""	6.12	428.0	514	345	291	215	353	1	2030	1689	84	8	7	57	44	56	8	""	""	47	23	""	413	429	""	""	""	105
2016	12360	12810	Northeastern St.	-	Opponent Totals	-	-	-	-	""	""	""	6.63	428.2	496	361	316	246	374	3	2070	1717	92	9	6	55	43	59	6	""	""	33	15	""	420	433	""	""	""	101
2016	12360	1266	Northern St.	-	Totals	-	-	-	-	""	""	""	6.62	361.2	499	344	266	163	236	2	1779	1526	89	8	6	43	38	42	3	""	""	23	24	""	380	393	""	""	""	76
2016	12360	1266	Northern St.	-	Opponent Totals	-	-	-	-	""	""	""	309.60	363.1	501	354	264	157	286	4	1812	1553	103	16	4	50	53	59	2	""	""	22	21	""	331	418	""	""	""	76
2016	12360	507	Northwest Mo. St.	-	Totals	-	-	-	-	""	""	""	5.26	453.1	502	337	265	171	382	2	2073	1798	78	9	4	51	51	46	4	""	""	39	19	""	473	442	""	""	""	107
2016	12360	507	Northwest Mo. St.	-	Opponent Totals	-	-	-	-	""	""	""	4.81	460.2	498	318	246	229	302	2	2123	1788	92	10	4	24	48	53	6	""	""	31	22	""	554	428	""	""	""	123
2016	12360	1274	Northwest Nazarene	-	Totals	-	-	-	-	""	""	""	5.02	408.2	469	275	228	157	317	2	1884	1624	78	11	8	44	35	55	4	""	""	34	14	""	445	403	""	""	""	87
2016	12360	1274	Northwest Nazarene	-	Opponent Totals	-	-	-	-	""	""	""	5.53	406.2	475	295	250	165	339	1	1887	1647	97	13	2	44	46	50	3	""	""	11	13	""	386	432	""	""	""	84
2016	12360	30178	Northwestern Okla.	-	Totals	-	-	-	-	""	""	""	4.82	397.1	406	276	213	192	324	5	1860	1569	77	7	1	24	60	67	4	""	""	15	15	""	399	409	""	""	""	89
2016	12360	30178	Northwestern Okla.	-	Opponent Totals	-	-	-	-	""	""	""	3.71	408.0	381	191	168	117	396	6	1715	1531	59	13	2	24	32	39	""	""	""	17	11	""	387	361	""	""	""	96
2016	12360	510	Northwood (MI)	-	Totals	-	-	-	-	""	""	""	5.50	391.1	475	292	239	167	264	3	1840	1599	92	6	""	39	32	32	5	""	""	26	15	""	410	437	""	""	""	78
2016	12360	510	Northwood (MI)	-	Opponent Totals	-	-	-	-	""	""	""	5.63	391.1	436	299	245	214	298	2	1875	1521	68	10	4	21	60	61	4	""	""	49	30	""	408	418	""	""	""	123
2016	12360	30126	Notre Dame (OH)	-	Totals	-	-	-	-	""	""	""	4.94	409.2	424	267	225	169	284	4	1869	1577	74	15	3	20	55	75	""	""	""	31	17	""	495	377	""	""	""	76
2016	12360	30126	Notre Dame (OH)	-	Opponent Totals	-	-	-	-	""	""	""	4.91	409.0	477	276	223	165	277	2	1897	1640	73	14	4	20	56	42	3	""	""	36	14	""	495	375	""	""	""	67
2016	12360	24639	Nova Southeastern	-	Totals	-	-	-	-	""	""	""	3.43	522.2	499	244	199	178	457	6	2242	1963	94	6	10	35	37	47	3	""	""	27	26	""	518	501	""	""	""	120
2016	12360	24639	Nova Southeastern	-	Opponent Totals	-	-	-	-	""	""	""	6.77	507.2	626	431	382	237	438	""	2423	2045	110	14	9	84	69	58	2	""	""	46	33	""	431	570	""	""	""	118
2016	12360	1277	Nyack	-	Totals	-	-	-	-	""	""	""	4.75	358.0	386	243	189	129	278	2	1636	1412	64	14	5	15	30	40	1	""	""	33	22	""	390	352	""	""	""	87
2016	12360	1277	Nyack	-	Opponent Totals	-	-	-	-	""	""	""	3.30	368.0	324	172	135	113	336	2	1584	1373	58	13	4	8	44	45	""	""	""	28	24	""	371	337	""	""	""	92
2016	12360	1278	Oakland City	-	Totals	-	-	-	-	""	""	""	5.11	331.0	360	251	188	189	247	6	1582	1302	67	4	4	27	47	50	1	""	""	25	16	""	370	303	""	""	""	85
2016	12360	1278	Oakland City	-	Opponent Totals	-	-	-	-	""	""	""	4.65	332.2	332	235	172	208	268	3	1602	1284	59	6	5	10	41	55	3	""	""	37	18	""	358	328	""	""	""	75
2016	12360	30119	Ohio Dominican	-	Totals	-	-	-	-	""	""	""	6.29	369.0	461	309	258	161	246	2	1750	1488	87	7	7	41	32	45	7	""	""	38	17	""	406	397	""	""	""	83
2016	12360	30119	Ohio Dominican	-	Opponent Totals	-	-	-	-	""	""	""	5.62	368.1	466	291	230	154	313	2	1748	1516	75	11	7	28	45	35	4	""	""	25	18	""	359	368	""	""	""	105
2016	12360	15207	Ohio Valley	-	Totals	-	-	-	-	""	""	""	7.75	412.1	562	427	355	218	212	""	2063	1740	124	15	4	35	54	49	3	""	""	22	34	""	441	519	""	""	""	51
2016	12360	15207	Ohio Valley	-	Opponent Totals	-	-	-	-	""	""	""	3.36	428.0	410	236	160	203	360	7	1956	1640	57	8	8	6	44	69	3	""	""	31	13	""	445	403	""	""	""	92
2016	12360	30202	Okla. Baptist	-	Totals	-	-	-	-	""	""	""	3.60	423.0	343	185	169	140	457	6	1770	1548	60	9	4	34	38	45	1	""	""	24	13	""	350	399	""	""	""	133
2016	12360	30202	Okla. Baptist	-	Opponent Totals	-	-	-	-	""	""	""	6.82	410.2	495	352	311	213	304	1	1966	1658	97	11	4	56	44	57	4	""	""	15	20	""	412	437	""	""	""	75
2016	12360	30179	Okla. Christian	-	Totals	-	-	-	-	""	""	""	4.58	436.0	467	268	222	177	352	2	1977	1702	87	6	10	31	51	54	7	""	""	30	14	""	436	441	""	""	""	121
2016	12360	30179	Okla. Christian	-	Opponent Totals	-	-	-	-	""	""	""	5.58	437.1	532	316	271	157	368	1	2017	1761	120	15	4	47	39	34	6	""	""	42	22	""	433	446	""	""	""	98
2016	12360	24342	Okla. Panhandle	-	Totals	-	-	-	-	""	""	""	8.86	349.1	547	438	344	198	277	1	1864	1549	114	11	10	33	47	65	""	""	""	29	21	""	352	352	""	""	""	74
2016	12360	24342	Okla. Panhandle	-	Opponent Totals	-	-	-	-	""	""	""	2.52	368.1	294	139	103	160	301	10	1554	1328	32	6	7	6	37	33	2	""	""	25	8	""	409	316	""	""	""	105
2016	12360	1289	Ouachita Baptist	-	Totals	-	-	-	-	""	""	""	4.92	399.0	402	262	218	179	327	1	1818	1508	71	17	4	28	48	69	2	""	""	41	21	""	405	385	""	""	""	77
2016	12360	1289	Ouachita Baptist	-	Opponent Totals	-	-	-	-	""	""	""	3.75	408.1	391	205	170	157	338	3	1785	1525	74	6	2	23	37	55	5	""	""	32	16	""	380	438	""	""	""	114
2016	12360	533	Pace	-	Totals	-	-	-	-	""	""	""	3.67	469.0	436	225	191	148	364	6	1999	1747	98	14	3	22	50	75	5	""	""	24	5	""	527	420	""	""	""	107
2016	12360	533	Pace	-	Opponent Totals	-	-	-	-	""	""	""	4.14	460.2	486	288	212	167	286	1	2077	1800	99	17	1	23	43	56	1	""	""	38	15	""	548	466	""	""	""	91
2016	12360	535	Paine	-	Totals	-	-	-	-	""	""	""	6.12	320.2	388	329	218	205	318	2	1622	1310	73	7	3	19	47	66	1	""	""	15	26	""	258	275	""	""	""	89
2016	12360	535	Paine	-	Opponent Totals	-	-	-	-	""	""	""	6.75	316.0	378	301	237	192	272	4	1554	1293	78	22	10	14	51	37	1	""	""	14	18	""	295	273	""	""	""	71
2016	12360	30045	Palm Beach Atl.	-	Totals	-	-	-	-	""	""	""	5.93	409.2	529	330	270	202	342	""	1987	1670	88	13	4	31	58	69	1	""	""	29	16	""	394	395	""	""	""	110
2016	12360	30045	Palm Beach Atl.	-	Opponent Totals	-	-	-	-	""	""	""	4.41	414.0	462	261	203	165	320	2	1913	1608	88	7	3	28	41	61	8	""	""	58	20	""	485	363	""	""	""	101
2016	12360	542	Pfeiffer	-	Totals	-	-	-	-	""	""	""	5.24	446.2	537	306	260	178	328	1	2046	1769	99	10	4	35	33	45	""	""	""	32	21	""	479	427	""	""	""	101
2016	12360	542	Pfeiffer	-	Opponent Totals	-	-	-	-	""	""	""	4.75	449.0	510	304	237	185	324	4	2080	1784	80	5	1	41	49	52	""	""	""	39	18	""	473	469	""	""	""	105
2016	12360	543	Philadelphia U.	-	Totals	-	-	-	-	""	""	""	5.94	423.0	551	359	279	191	320	""	2054	1752	101	18	6	33	54	48	2	""	""	38	23	""	443	429	""	""	""	94
2016	12360	543	Philadelphia U.	-	Opponent Totals	-	-	-	-	""	""	""	5.04	421.2	470	303	236	189	358	1	1966	1663	86	9	4	42	51	60	2	""	""	36	18	""	446	389	""	""	""	108
2016	12360	546	Pitt.-Johnstown	-	Totals	-	-	-	-	""	""	""	9.62	278.2	465	360	298	142	178	""	1464	1243	99	16	3	45	37	39	1	""	""	15	25	""	319	275	""	""	""	53
2016	12360	546	Pitt.-Johnstown	-	Opponent Totals	-	-	-	-	""	""	""	7.46	282.1	367	300	234	146	234	""	1403	1198	79	14	1	28	50	35	2	""	""	6	18	""	302	280	""	""	""	72
2016	12360	1314	Pittsburg St.	-	Totals	-	-	-	-	""	""	""	8.39	393.2	554	451	367	245	344	""	2014	1663	130	32	13	66	78	62	8	""	""	21	23	""	397	363	""	""	""	101
2016	12360	1314	Pittsburg St.	-	Opponent Totals	-	-	-	-	""	""	""	5.61	396.0	471	305	247	171	288	2	1863	1602	86	6	5	43	57	41	3	""	""	30	19	""	467	366	""	""	""	103
2016	12360	30149	Point Loma	-	Totals	-	-	-	-	""	""	""	3.15	408.2	394	185	143	98	317	5	1729	1546	72	5	2	27	16	34	2	""	""	43	8	""	472	374	""	""	""	85
2016	12360	30149	Point Loma	-	Opponent Totals	-	-	-	-	""	""	""	5.67	398.1	469	290	251	221	227	5	1868	1560	67	7	6	45	57	28	6	""	""	39	20	""	465	425	""	""	""	62
2016	12360	1318	Post	-	Totals	-	-	-	-	""	""	""	6.17	341.1	388	292	234	194	337	1	1632	1368	72	14	3	28	51	33	2	""	""	22	14	""	293	337	""	""	""	97
2016	12360	1318	Post	-	Opponent Totals	-	-	-	-	""	""	""	3.04	352.0	301	155	119	112	337	8	1499	1338	60	5	1	26	35	23	1	""	""	20	6	""	419	256	""	""	""	100
2016	12360	560	Queens (NY)	-	Totals	-	-	-	-	""	""	""	4.47	389.0	402	268	193	198	293	2	1784	1479	58	13	3	16	44	55	8	""	""	32	20	""	441	335	""	""	""	85
2016	12360	560	Queens (NY)	-	Opponent Totals	-	-	-	-	""	""	""	3.97	388.0	399	238	171	161	339	2	1770	1515	71	14	6	9	38	59	5	""	""	19	16	""	397	355	""	""	""	130
2016	12360	561	Quincy	-	Totals	-	-	-	-	""	""	""	4.77	477.0	521	310	253	171	359	3	2159	1883	91	6	3	41	58	55	2	""	""	28	22	""	483	516	""	""	""	94
2016	12360	561	Quincy	-	Opponent Totals	-	-	-	-	""	""	""	8.84	468.1	674	525	460	226	331	""	2357	2021	125	14	4	91	42	69	14	""	""	7	30	""	479	528	""	""	""	100
2016	12360	568	Regis (CO)	-	Totals	-	-	-	-	""	""	""	5.57	368.2	463	286	228	144	312	2	1743	1509	74	11	6	37	32	45	2	""	""	25	18	""	406	321	""	""	""	95
2016	12360	568	Regis (CO)	-	Opponent Totals	-	-	-	-	""	""	""	5.24	373.0	432	259	217	136	284	3	1703	1466	85	12	15	17	42	54	6	""	""	22	22	""	374	376	""	""	""	53
2016	12360	1328	Rockhurst	-	Totals	-	-	-	-	""	""	""	5.42	430.1	534	303	259	132	227	1	1973	1722	93	17	4	21	34	60	3	""	""	37	22	""	528	448	""	""	""	76
2016	12360	1328	Rockhurst	-	Opponent Totals	-	-	-	-	""	""	""	5.24	429.0	545	324	250	170	317	2	2018	1780	92	12	3	29	46	35	5	""	""	18	15	""	469	421	""	""	""	88
2016	12360	30180	Rogers St.	-	Totals	-	-	-	-	""	""	""	4.62	368.1	373	215	189	143	254	3	1649	1403	60	3	3	26	32	48	2	""	""	39	15	""	396	394	""	""	""	75
2016	12360	30180	Rogers St.	-	Opponent Totals	-	-	-	-	""	""	""	6.00	363.0	448	285	242	204	245	2	1765	1473	87	1	5	24	46	52	""	""	""	19	17	""	355	418	""	""	""	79
2016	12360	584	Rollins	-	Totals	-	-	-	-	""	""	""	6.33	429.2	519	342	302	186	391	1	2033	1743	75	9	3	44	62	58	3	""	""	26	20	""	432	400	""	""	""	137
2016	12360	584	Rollins	-	Opponent Totals	-	-	-	-	""	""	""	7.14	423.1	579	397	336	202	336	""	2038	1757	106	32	4	44	50	36	3	""	""	21	22	""	409	427	""	""	""	101
2016	12360	11276	S.C. Aiken	-	Totals	-	-	-	-	""	""	""	4.09	519.1	545	304	236	198	508	3	2337	2049	77	10	4	33	41	47	1	""	""	21	21	""	477	496	""	""	""	155
2016	12360	11276	S.C. Aiken	-	Opponent Totals	-	-	-	-	""	""	""	7.26	502.1	676	456	405	268	428	1	2492	2106	115	5	6	81	60	69	4	""	""	21	28	""	460	531	""	""	""	102
2016	12360	591	Saginaw Valley	-	Totals	-	-	-	-	""	""	""	4.93	374.1	431	248	205	146	251	4	1723	1482	87	9	2	20	31	46	1	""	""	29	19	""	412	401	""	""	""	73
2016	12360	591	Saginaw Valley	-	Opponent Totals	-	-	-	-	""	""	""	5.00	385.0	411	260	214	176	240	3	1783	1475	64	7	3	20	42	50	4	""	""	67	15	""	517	336	""	""	""	86
2016	12360	594	Saint Augustine's	-	Totals	-	-	-	-	""	""	""	5.62	320.0	405	325	200	140	220	1	1602	1344	93	12	4	19	26	54	1	""	""	30	29	""	307	380	""	""	""	74
2016	12360	594	Saint Augustine's	-	Opponent Totals	-	-	-	-	""	""	""	3.92	325.2	334	194	142	147	212	6	1457	1245	69	10	7	4	19	22	""	""	""	27	16	""	326	370	""	""	""	75
2016	12360	608	Saint Leo	-	Totals	-	-	-	-	""	""	""	6.34	436.0	535	365	307	206	367	1	2078	1761	100	14	11	51	47	61	4	""	""	27	22	""	401	452	""	""	""	116
2016	12360	608	Saint Leo	-	Opponent Totals	-	-	-	-	""	""	""	7.40	431.2	579	415	355	195	309	""	2105	1804	106	20	8	53	57	52	7	""	""	19	35	""	477	431	""	""	""	104
2016	12360	1343	Saint Martin's	-	Totals	-	-	-	-	""	""	""	6.90	391.1	575	384	300	200	234	""	1999	1677	126	19	7	39	39	51	10	""	""	45	25	""	406	464	""	""	""	66
2016	12360	1343	Saint Martin's	-	Opponent Totals	-	-	-	-	""	""	""	3.83	401.2	408	218	171	172	357	6	1783	1539	68	5	9	15	32	37	6	""	""	22	12	""	402	379	""	""	""	108
2016	12360	613	Saint Michael's	-	Totals	-	-	-	-	""	""	""	6.07	276.0	373	242	186	110	179	1	1344	1164	53	14	2	17	32	36	1	""	""	15	19	""	268	337	""	""	""	64
2016	12360	613	Saint Michael's	-	Opponent Totals	-	-	-	-	""	""	""	2.85	284.0	227	108	90	75	320	3	1180	1050	47	3	2	13	33	33	""	""	""	17	5	""	289	205	""	""	""	83
2016	12360	1347	Saint Rose	-	Totals	-	-	-	-	""	""	""	5.14	350.0	372	233	200	160	294	2	1602	1374	75	12	4	15	47	36	1	""	""	20	11	""	374	321	""	""	""	102
2016	12360	1347	Saint Rose	-	Opponent Totals	-	-	-	-	""	""	""	4.23	353.1	368	210	166	117	281	1	1559	1365	67	17	1	14	33	34	5	""	""	25	18	""	381	339	""	""	""	89
2016	12360	19117	Salem Int'l	-	Totals	-	-	-	-	""	""	""	7.57	355.2	507	361	299	172	246	1	1815	1515	98	19	3	17	57	81	2	""	""	28	18	""	351	407	""	""	""	78
2016	12360	19117	Salem Int'l	-	Opponent Totals	-	-	-	-	""	""	""	2.65	380.0	299	151	112	158	326	5	1595	1379	59	8	6	7	34	33	2	""	""	11	14	""	362	380	""	""	""	95
2016	12360	628	San Fran. St.	-	Totals	-	-	-	-	""	""	""	4.25	414.2	464	254	196	145	222	1	1882	1648	74	18	5	13	43	36	9	""	""	35	18	""	458	499	""	""	""	82
2016	12360	628	San Fran. St.	-	Opponent Totals	-	-	-	-	""	""	""	3.87	416.1	439	232	179	146	249	3	1857	1596	70	8	9	15	46	51	4	""	""	45	19	""	471	447	""	""	""	78
2016	12360	30063	Seton Hill	-	Totals	-	-	-	-	""	""	""	4.42	449.2	490	273	221	128	362	6	1991	1787	91	9	4	25	51	42	""	""	""	19	15	""	449	447	""	""	""	107
2016	12360	30063	Seton Hill	-	Opponent Totals	-	-	-	-	""	""	""	7.63	438.2	564	434	372	192	336	2	2125	1787	128	7	6	78	72	91	1	""	""	37	18	""	379	487	""	""	""	77
2016	12360	10870	Shepherd	-	Totals	-	-	-	-	""	""	""	4.86	436.2	484	277	236	159	322	2	1984	1727	95	9	2	33	43	52	2	""	""	31	15	""	440	479	""	""	""	93
2016	12360	10870	Shepherd	-	Opponent Totals	-	-	-	-	""	""	""	7.36	425.2	583	415	348	222	306	1	2128	1808	98	14	3	70	73	54	1	""	""	24	20	""	408	500	""	""	""	76
2016	12360	638	Shippensburg	-	Totals	-	-	-	-	""	""	""	6.17	382.0	464	307	262	179	306	4	1797	1542	93	10	2	36	55	31	1	""	""	19	24	""	381	393	""	""	""	89
2016	12360	638	Shippensburg	-	Opponent Totals	-	-	-	-	""	""	""	5.12	390.0	473	296	222	165	309	3	1839	1575	90	15	6	24	47	44	1	""	""	28	26	""	411	389	""	""	""	113
2016	12360	30151	Shorter	-	Totals	-	-	-	-	""	""	""	6.77	373.1	442	346	281	218	238	""	1861	1527	90	6	12	52	39	69	3	""	""	26	21	""	323	505	""	""	""	58
2016	12360	30151	Shorter	-	Opponent Totals	-	-	-	-	""	""	""	4.14	378.2	345	216	174	160	358	4	1623	1404	66	5	6	29	32	38	1	""	""	13	8	""	340	360	""	""	""	104
2016	12360	30128	Sioux Falls	-	Totals	-	-	-	-	""	""	""	8.32	386.0	565	409	357	237	231	1	1988	1612	91	12	5	48	61	80	3	""	""	33	26	""	429	413	""	""	""	70
2016	12360	30128	Sioux Falls	-	Opponent Totals	-	-	-	-	""	""	""	6.57	398.1	550	365	291	165	329	2	1948	1698	97	11	7	39	48	52	3	""	""	16	16	""	414	384	""	""	""	103
2016	12360	643	Slippery Rock	-	Totals	-	-	-	-	""	""	""	7.20	340.0	471	374	272	209	263	""	1754	1464	94	12	2	45	97	40	2	""	""	20	21	""	325	367	""	""	""	71
2016	12360	643	Slippery Rock	-	Opponent Totals	-	-	-	-	""	""	""	5.85	351.0	444	273	228	117	338	3	1640	1483	80	11	""	53	37	25	6	""	""	9	6	""	316	350	""	""	""	95
2016	12360	645	Sonoma St.	-	Totals	-	-	-	-	""	""	""	3.91	414.1	392	225	180	201	369	2	1869	1567	66	5	14	16	43	50	3	""	""	37	14	""	445	361	""	""	""	108
2016	12360	645	Sonoma St.	-	Opponent Totals	-	-	-	-	""	""	""	4.05	415.2	399	221	187	192	373	2	1863	1599	64	7	6	27	45	43	9	""	""	14	15	""	419	394	""	""	""	118
2016	12360	1371	Southeastern Okla.	-	Totals	-	-	-	-	""	""	""	5.29	444.0	505	306	261	204	397	3	2096	1768	92	10	4	44	30	91	9	""	""	24	9	""	385	473	""	""	""	136
2016	12360	1371	Southeastern Okla.	-	Opponent Totals	-	-	-	-	""	""	""	4.90	441.0	481	289	240	199	356	2	2021	1692	75	7	2	49	48	73	3	""	""	34	23	""	441	439	""	""	""	120
