year	year_id	division_id	team_id	team_name	jersey_number	player_name	class_year	position	gp	gs	g	app	gs2	era	ip	h	r	er	bb	so	sho	bf	p_oab	d_allowed	t_allowed	hr_allowed	wp	bk	hb	ibb	inh_run	inh_run_score	sha	sfa	pitches	go	fo	w	l	sv	kl
2016	12360	300	Ill. Wesleyan	-	Opponent Totals	-	-	-	-	""	""	""	5.54	376.2	488	289	232	138	231	3	1779	1559	107	9	3	28	46	40	3	""	""	27	15	""	434	396	""	""	""	51
2016	12360	297	Illinois Col.	-	Totals	-	-	-	-	""	""	""	5.14	292.2	348	213	167	113	236	1	1357	1178	64	10	1	21	11	27	1	""	""	21	18	""	294	295	""	""	""	81
2016	12360	297	Illinois Col.	-	Opponent Totals	-	-	-	-	""	""	""	5.60	292.2	337	216	182	169	228	2	1398	1170	56	5	5	24	19	18	3	""	""	27	14	""	316	289	""	""	""	78
2016	12360	303	Immaculata	-	Totals	-	-	-	-	""	""	""	5.74	348.1	424	274	222	158	261	2	1653	1408	77	15	5	19	35	44	4	""	""	29	12	""	396	332	""	""	""	85
2016	12360	303	Immaculata	-	Opponent Totals	-	-	-	-	""	""	""	5.67	346.1	402	297	218	168	236	1	1647	1364	75	15	5	8	56	69	3	""	""	28	16	""	357	346	""	""	""	74
2016	12360	313	Ithaca	-	Totals	-	-	-	-	""	""	""	4.72	358.2	391	227	188	159	219	1	1631	1403	76	14	5	19	32	30	4	""	""	15	22	""	407	371	""	""	""	79
2016	12360	313	Ithaca	-	Opponent Totals	-	-	-	-	""	""	""	5.72	357.0	428	318	227	204	201	1	1744	1454	83	14	3	28	53	46	3	""	""	13	25	""	400	406	""	""	""	46
2016	12360	320	John Carroll	-	Totals	-	-	-	-	""	""	""	4.11	344.0	368	201	157	98	234	3	1512	1351	48	11	3	10	42	23	""	""	""	19	21	""	393	343	""	""	""	80
2016	12360	320	John Carroll	-	Opponent Totals	-	-	-	-	""	""	""	4.46	351.0	393	232	174	145	245	3	1634	1401	75	7	4	11	39	37	2	""	""	31	20	""	421	322	""	""	""	71
2016	12360	321	John Jay	-	Totals	-	-	-	-	""	""	""	6.80	297.2	404	316	225	187	204	1	1530	1241	72	8	3	14	66	45	""	""	""	23	33	""	230	260	""	""	""	63
2016	12360	321	John Jay	-	Opponent Totals	-	-	-	-	""	""	""	4.95	316.2	358	246	174	117	251	1	1466	1274	62	14	3	4	51	45	""	""	""	17	12	""	267	233	""	""	""	90
2016	12360	322	Johns Hopkins	-	Totals	-	-	-	-	""	""	""	3.99	402.0	416	220	178	126	311	4	1785	1561	75	13	2	16	33	56	5	""	""	27	15	""	471	348	""	""	""	74
2016	12360	322	Johns Hopkins	-	Opponent Totals	-	-	-	-	""	""	""	6.09	393.1	443	305	266	157	287	4	1803	1546	88	9	2	46	48	46	""	""	""	24	29	""	340	491	""	""	""	83
2016	12360	22626	Johnson & Wales (RI)	-	Totals	-	-	-	-	""	""	""	3.41	322.1	334	154	122	123	254	4	1428	1218	53	7	6	3	35	48	4	""	""	25	14	""	350	282	""	""	""	79
2016	12360	22626	Johnson & Wales (RI)	-	Opponent Totals	-	-	-	-	""	""	""	4.96	314.0	372	219	173	135	225	3	1474	1280	54	14	3	1	43	34	1	""	""	11	14	""	356	303	""	""	""	70
2016	12360	325	Juniata	-	Totals	-	-	-	-	""	""	""	6.93	281.2	386	319	217	179	146	2	1473	1203	79	10	7	18	34	44	""	""	""	27	19	""	309	323	""	""	""	57
2016	12360	325	Juniata	-	Opponent Totals	-	-	-	-	""	""	""	4.26	294.0	303	181	139	81	306	3	1289	1160	65	4	1	13	15	18	1	""	""	21	9	""	272	261	""	""	""	89
2016	12360	326	Kalamazoo	-	Totals	-	-	-	-	""	""	""	4.71	366.2	409	227	192	148	231	2	1647	1423	73	17	5	19	47	23	3	""	""	31	21	""	398	386	""	""	""	67
2016	12360	326	Kalamazoo	-	Opponent Totals	-	-	-	-	""	""	""	4.34	367.1	398	235	177	172	193	4	1695	1427	54	7	4	3	31	42	2	""	""	36	18	""	442	393	""	""	""	84
2016	12360	329	Kean	-	Totals	-	-	-	-	""	""	""	3.74	428.1	440	211	178	177	239	2	1878	1625	56	3	7	10	36	33	4	""	""	30	12	""	496	464	""	""	""	67
2016	12360	329	Kean	-	Opponent Totals	-	-	-	-	""	""	""	4.08	419.1	478	265	190	136	205	3	1889	1624	77	11	7	5	35	44	1	""	""	65	19	""	542	421	""	""	""	71
2016	12360	330	Keene St.	-	Totals	-	-	-	-	""	""	""	3.75	321.1	313	203	134	149	297	1	1473	1264	62	6	1	15	47	37	5	""	""	13	10	""	320	298	""	""	""	111
2016	12360	330	Keene St.	-	Opponent Totals	-	-	-	-	""	""	""	3.74	322.2	354	207	134	130	212	1	1487	1298	43	14	4	9	40	36	4	""	""	8	14	""	356	346	""	""	""	69
2016	12360	335	Kenyon	-	Totals	-	-	-	-	""	""	""	5.72	292.2	331	226	186	137	251	2	1389	1185	53	10	5	11	31	29	2	""	""	18	17	""	341	249	""	""	""	70
2016	12360	335	Kenyon	-	Opponent Totals	-	-	-	-	""	""	""	5.36	295.2	351	228	176	123	194	1	1398	1205	69	12	3	17	37	34	1	""	""	20	16	""	302	333	""	""	""	72
2016	12360	1159	Keuka	-	Totals	-	-	-	-	""	""	""	4.96	255.2	341	168	141	99	186	1	1224	1051	44	15	1	10	23	32	""	""	""	28	14	""	279	244	""	""	""	54
2016	12360	1159	Keuka	-	Opponent Totals	-	-	-	-	""	""	""	4.09	255.1	270	169	116	138	129	1	1193	982	31	7	5	1	15	24	2	""	""	29	16	""	346	240	""	""	""	63
2016	12360	30047	Keystone	-	Totals	-	-	-	-	""	""	""	3.52	419.1	391	213	164	209	409	2	1905	1573	59	10	1	18	37	71	4	""	""	37	14	""	421	357	""	""	""	132
2016	12360	30047	Keystone	-	Opponent Totals	-	-	-	-	""	""	""	7.05	404.2	568	383	317	149	295	""	1976	1719	119	12	8	32	58	57	4	""	""	36	15	""	408	439	""	""	""	78
2016	12360	336	King's (PA)	-	Totals	-	-	-	-	""	""	""	4.27	284.1	326	184	135	94	198	5	1302	1130	58	8	4	6	27	36	3	""	""	27	15	""	271	331	""	""	""	65
2016	12360	336	King's (PA)	-	Opponent Totals	-	-	-	-	""	""	""	6.68	281.2	392	283	209	155	191	2	1426	1211	79	12	2	21	47	25	3	""	""	11	23	""	286	316	""	""	""	67
2016	12360	337	Knox	-	Totals	-	-	-	-	""	""	""	6.30	280.0	354	290	196	167	201	""	1421	1180	63	6	7	22	33	38	1	""	""	18	18	""	284	313	""	""	""	57
2016	12360	337	Knox	-	Opponent Totals	-	-	-	-	""	""	""	5.11	283.1	334	191	161	115	271	3	1302	1123	60	6	1	27	24	21	2	""	""	28	13	""	281	246	""	""	""	77
2016	12360	1163	La Roche	-	Totals	-	-	-	-	""	""	""	3.62	457.0	447	242	184	162	321	5	2000	1741	77	10	7	19	33	51	2	""	""	32	14	""	547	409	""	""	""	104
2016	12360	1163	La Roche	-	Opponent Totals	-	-	-	-	""	""	""	7.05	434.0	602	422	340	196	268	""	2123	1841	119	31	5	59	42	44	2	""	""	13	29	""	460	496	""	""	""	84
2016	12360	341	La Verne	-	Totals	-	-	-	-	""	""	""	5.32	331.2	421	252	196	138	239	""	1575	1343	63	12	4	17	20	39	1	""	""	37	15	""	379	315	""	""	""	86
2016	12360	341	La Verne	-	Opponent Totals	-	-	-	-	""	""	""	5.51	331.1	376	241	203	174	177	""	1579	1258	62	10	5	16	27	71	""	""	""	54	22	""	456	290	""	""	""	50
2016	12360	1162	LaGrange	-	Totals	-	-	-	-	""	""	""	3.04	382.1	349	165	129	113	266	6	1627	1420	36	6	2	5	26	41	1	""	""	38	15	""	466	346	""	""	""	77
2016	12360	1162	LaGrange	-	Opponent Totals	-	-	-	-	""	""	""	5.42	373.1	459	286	225	153	216	""	1757	1473	92	19	2	15	36	44	5	""	""	66	21	""	413	413	""	""	""	75
2016	12360	1164	Lakeland	-	Totals	-	-	-	-	""	""	""	7.79	294.2	452	320	255	127	166	""	1529	1312	86	12	6	15	37	49	""	""	""	23	18	""	287	376	""	""	""	53
2016	12360	1164	Lakeland	-	Opponent Totals	-	-	-	-	""	""	""	4.63	297.1	331	202	153	151	236	6	1397	1196	55	4	1	10	33	33	2	""	""	8	9	""	324	272	""	""	""	92
2016	12360	30085	Lancaster Bible	-	Totals	-	-	-	-	""	""	""	5.16	288.0	307	211	165	180	213	4	1367	1137	51	6	5	23	27	22	1	""	""	13	14	""	289	309	""	""	""	65
2016	12360	30085	Lancaster Bible	-	Opponent Totals	-	-	-	-	""	""	""	8.42	280.0	429	322	262	147	197	3	1485	1248	65	5	5	39	28	44	3	""	""	26	18	""	302	311	""	""	""	60
2016	12360	8486	Lasell	-	Totals	-	-	-	-	""	""	""	5.54	302.1	362	240	186	137	198	1	1417	1212	72	15	7	10	34	34	1	""	""	19	13	""	337	302	""	""	""	60
2016	12360	8486	Lasell	-	Opponent Totals	-	-	-	-	""	""	""	5.13	298.0	350	215	170	155	229	1	1428	1190	81	7	5	9	35	37	3	""	""	26	20	""	281	332	""	""	""	74
2016	12360	348	Lawrence	-	Totals	-	-	-	-	""	""	""	8.12	278.1	393	345	251	198	160	""	1492	1192	75	9	7	20	34	52	""	""	""	18	27	""	281	353	""	""	""	59
2016	12360	348	Lawrence	-	Opponent Totals	-	-	-	-	""	""	""	4.86	285.0	346	210	154	123	218	1	1353	1157	62	12	2	11	26	44	2	""	""	16	13	""	277	309	""	""	""	63
2016	12360	8490	LeTourneau	-	Totals	-	-	-	-	""	""	""	5.93	296.0	358	240	195	121	219	1	1432	1201	64	5	6	20	27	63	3	""	""	33	14	""	286	334	""	""	""	83
2016	12360	8490	LeTourneau	-	Opponent Totals	-	-	-	-	""	""	""	3.41	298.0	298	167	113	140	216	4	1334	1127	46	2	6	11	43	36	5	""	""	22	9	""	337	270	""	""	""	72
2016	12360	351	Lebanon Valley	-	Totals	-	-	-	-	""	""	""	5.72	300.1	414	242	191	86	173	""	1442	1273	73	9	1	14	35	40	3	""	""	27	16	""	332	352	""	""	""	61
2016	12360	351	Lebanon Valley	-	Opponent Totals	-	-	-	-	""	""	""	4.27	301.1	368	196	143	104	182	6	1391	1207	77	9	3	8	28	31	2	""	""	28	21	""	338	325	""	""	""	59
2016	12360	279	Lehman	-	Totals	-	-	-	-	""	""	""	7.45	291.0	337	309	241	206	236	3	1475	1167	72	12	12	19	61	61	1	""	""	23	18	""	275	257	""	""	""	83
2016	12360	279	Lehman	-	Opponent Totals	-	-	-	-	""	""	""	4.38	300.0	341	202	146	124	311	1	1390	1214	63	8	4	22	30	32	""	""	""	6	12	""	264	223	""	""	""	92
2016	12360	24317	Lesley	-	Totals	-	-	-	-	""	""	""	4.72	301.0	343	205	158	117	186	2	1372	1189	59	8	5	16	31	30	1	""	""	22	14	""	351	305	""	""	""	53
2016	12360	24317	Lesley	-	Opponent Totals	-	-	-	-	""	""	""	3.43	304.1	336	165	116	100	253	4	1388	1225	38	7	2	8	37	23	""	""	""	20	19	""	347	266	""	""	""	82
2016	12360	22235	Lewis & Clark	-	Totals	-	-	-	-	""	""	""	5.84	347.0	431	313	225	195	170	1	1705	1410	84	3	2	23	48	37	6	""	""	39	23	""	384	425	""	""	""	51
2016	12360	22235	Lewis & Clark	-	Opponent Totals	-	-	-	-	""	""	""	3.31	355.2	336	168	131	139	249	5	1577	1359	62	12	7	11	25	41	3	""	""	28	9	""	343	428	""	""	""	95
2016	12360	1179	Linfield	-	Totals	-	-	-	-	""	""	""	3.86	350.0	333	170	150	122	261	5	1508	1331	54	5	5	21	23	22	2	""	""	20	13	""	383	360	""	""	""	67
2016	12360	1179	Linfield	-	Opponent Totals	-	-	-	-	""	""	""	5.02	342.1	401	250	191	124	176	1	1569	1355	68	13	""	36	32	29	4	""	""	45	13	""	404	380	""	""	""	44
2016	12360	364	Loras	-	Totals	-	-	-	-	""	""	""	6.46	295.1	348	242	212	147	230	1	1394	1179	68	12	2	25	32	36	4	""	""	16	15	""	306	285	""	""	""	82
2016	12360	364	Loras	-	Opponent Totals	-	-	-	-	""	""	""	5.67	301.1	391	233	190	115	174	2	1435	1247	58	13	2	15	18	33	1	""	""	20	19	""	400	267	""	""	""	58
2016	12360	1182	Louisiana Col.	-	Totals	-	-	-	-	""	""	""	5.56	275.1	328	244	170	139	203	""	1344	1118	66	14	4	19	41	43	""	""	""	24	19	""	300	277	""	""	""	73
2016	12360	1182	Louisiana Col.	-	Opponent Totals	-	-	-	-	""	""	""	4.29	277.0	280	178	132	85	265	1	1247	1093	47	9	2	13	26	41	1	""	""	20	8	""	290	236	""	""	""	76
2016	12360	372	Luther	-	Totals	-	-	-	-	""	""	""	4.75	388.2	451	256	205	163	258	5	1799	1554	79	11	5	24	30	40	4	""	""	27	15	""	458	367	""	""	""	88
2016	12360	372	Luther	-	Opponent Totals	-	-	-	-	""	""	""	6.86	379.0	485	363	289	190	219	1	1869	1544	116	14	7	19	58	70	1	""	""	26	37	""	394	452	""	""	""	69
2016	12360	374	Lynchburg	-	Totals	-	-	-	-	""	""	""	5.81	324.0	412	261	209	120	181	1	1519	1313	71	19	2	8	45	24	1	""	""	40	22	""	344	387	""	""	""	64
2016	12360	374	Lynchburg	-	Opponent Totals	-	-	-	-	""	""	""	2.82	331.2	337	156	104	99	234	2	1458	1290	54	10	1	3	26	31	1	""	""	23	15	""	388	305	""	""	""	71
2016	12360	30065	Lyndon St.	-	Totals	-	-	-	-	""	""	""	7.05	269.1	355	247	211	113	149	2	1312	1116	72	14	11	6	53	41	3	""	""	25	17	""	339	268	""	""	""	52
2016	12360	30065	Lyndon St.	-	Opponent Totals	-	-	-	-	""	""	""	2.55	279.0	217	123	79	107	229	4	1189	997	20	3	4	1	16	37	1	""	""	34	13	""	348	201	""	""	""	82
2016	12360	486	MCLA	-	Totals	-	-	-	-	""	""	""	8.85	206.1	300	246	203	132	165	""	1083	898	58	8	5	14	37	27	1	""	""	17	9	""	225	191	""	""	""	62
2016	12360	486	MCLA	-	Opponent Totals	-	-	-	-	""	""	""	2.86	214.0	210	95	68	54	143	7	899	794	17	4	4	3	17	10	""	""	""	30	11	""	259	184	""	""	""	43
2016	12360	398	MIT	-	Totals	-	-	-	-	""	""	""	3.78	333.0	324	185	140	138	250	2	1490	1280	51	7	3	10	20	32	4	""	""	27	10	""	397	300	""	""	""	76
2016	12360	398	MIT	-	Opponent Totals	-	-	-	-	""	""	""	6.63	328.1	416	314	242	138	243	1	1599	1370	77	9	3	29	50	52	5	""	""	16	23	""	341	341	""	""	""	74
2016	12360	20220	MSOE	-	Totals	-	-	-	-	""	""	""	4.53	373.1	396	225	188	134	232	3	1685	1442	78	6	4	14	40	67	2	""	""	28	14	""	436	379	""	""	""	61
2016	12360	20220	MSOE	-	Opponent Totals	-	-	-	-	""	""	""	4.50	376.0	405	234	188	152	238	6	1750	1502	68	5	5	13	45	51	1	""	""	29	15	""	435	409	""	""	""	72
2016	12360	377	MacMurray	-	Totals	-	-	-	-	""	""	""	5.23	356.0	367	248	207	174	296	3	1639	1390	69	9	7	26	42	43	""	""	""	17	15	""	349	352	""	""	""	105
2016	12360	377	MacMurray	-	Opponent Totals	-	-	-	-	""	""	""	4.72	351.0	399	232	184	129	209	4	1609	1392	85	11	3	16	19	41	1	""	""	27	20	""	394	378	""	""	""	57
2016	12360	376	Macalester	-	Totals	-	-	-	-	""	""	""	6.53	266.0	357	233	193	152	164	1	1342	1101	74	19	2	18	36	52	3	""	""	21	16	""	308	264	""	""	""	49
2016	12360	376	Macalester	-	Opponent Totals	-	-	-	-	""	""	""	6.16	266.0	356	225	182	106	180	2	1284	1130	67	13	6	23	35	27	3	""	""	9	12	""	287	289	""	""	""	61
2016	12360	1192	Manchester	-	Totals	-	-	-	-	""	""	""	5.19	357.0	437	262	206	123	212	3	1682	1465	89	8	5	22	47	55	3	""	""	23	16	""	397	399	""	""	""	69
2016	12360	1192	Manchester	-	Opponent Totals	-	-	-	-	""	""	""	4.88	355.2	406	254	193	122	269	1	1634	1422	78	7	""	34	36	44	4	""	""	21	21	""	345	383	""	""	""	69
2016	12360	382	Manhattanville	-	Totals	-	-	-	-	""	""	""	6.06	323.2	391	275	218	202	181	""	1599	1320	70	11	4	17	33	41	2	""	""	16	20	""	340	393	""	""	""	57
2016	12360	382	Manhattanville	-	Opponent Totals	-	-	-	-	""	""	""	7.52	319.2	440	314	267	179	217	""	1602	1324	84	8	7	15	65	46	4	""	""	26	27	""	316	368	""	""	""	75
2016	12360	1194	Maranatha Baptist	-	Totals	-	-	-	-	""	""	4	4.86	198.0	238	152	107	64	116	2	944	831	39	4	4	3	26	33	""	""	""	12	10	442	219	208	""	""	""	32
2016	12360	1194	Maranatha Baptist	-	Opponent Totals	-	-	-	-	""	""	4	3.05	206.2	170	106	70	93	163	4	934	790	22	4	2	2	21	37	""	""	""	12	6	532	212	198	""	""	""	35
2016	12360	1196	Marian (WI)	-	Totals	-	-	-	-	""	""	""	6.87	327.2	446	344	250	200	207	""	1680	1383	104	16	10	11	63	45	1	""	""	34	18	""	355	358	""	""	""	76
2016	12360	1196	Marian (WI)	-	Opponent Totals	-	-	-	-	""	""	""	3.66	339.1	361	181	138	120	235	7	1516	1317	56	8	3	4	27	42	3	""	""	19	16	""	387	324	""	""	""	72
2016	12360	385	Marietta	-	Totals	-	-	-	-	""	""	""	3.62	402.1	389	208	162	137	320	3	1783	1573	74	7	4	16	32	33	5	""	""	26	14	""	466	369	""	""	""	90
2016	12360	385	Marietta	-	Opponent Totals	-	-	-	-	""	""	""	4.84	398.0	498	290	214	147	275	4	1848	1589	106	10	5	14	60	35	6	""	""	60	17	""	434	402	""	""	""	73
2016	12360	8597	Martin Luther	-	Totals	-	-	-	-	""	""	""	8.11	249.2	389	305	225	122	114	1	1306	1101	72	23	2	25	49	46	""	""	""	23	14	""	292	288	""	""	""	39
2016	12360	8597	Martin Luther	-	Opponent Totals	-	-	-	-	""	""	""	2.73	260.0	240	136	79	87	177	4	1150	1008	41	3	4	7	26	28	""	""	""	24	3	""	311	254	""	""	""	74
2016	12360	1203	Mary Hardin-Baylor	-	Totals	-	-	-	-	""	""	""	6.91	330.2	474	325	254	170	252	""	1661	1397	99	17	8	22	47	32	4	""	""	41	20	""	342	329	""	""	""	78
2016	12360	1203	Mary Hardin-Baylor	-	Opponent Totals	-	-	-	-	""	""	""	4.53	335.2	417	227	169	97	249	2	1552	1386	73	13	4	18	24	27	3	""	""	33	8	""	378	337	""	""	""	74
2016	12360	390	Mary Washington	-	Totals	-	-	-	-	""	""	""	4.32	331.1	347	217	159	116	315	3	1517	1333	48	5	""	17	25	32	1	""	""	25	9	""	354	285	""	""	""	100
2016	12360	390	Mary Washington	-	Opponent Totals	-	-	-	-	""	""	""	7.13	324.1	452	311	257	169	229	""	1621	1375	94	17	5	25	38	39	3	""	""	23	14	""	346	336	""	""	""	76
2016	12360	394	Marymount (VA)	-	Totals	-	-	-	-	""	""	""	4.16	331.0	333	217	153	167	240	""	1524	1274	79	5	5	17	43	49	""	""	""	20	14	""	369	305	""	""	""	93
2016	12360	394	Marymount (VA)	-	Opponent Totals	-	-	-	-	""	""	""	5.48	323.2	377	253	197	148	227	2	1528	1295	74	9	10	22	30	50	2	""	""	25	10	""	346	326	""	""	""	75
2016	12360	396	Maryville (TN)	-	Totals	-	-	-	-	""	""	""	3.84	386.1	394	227	165	151	281	3	1731	1479	74	7	7	13	37	44	5	""	""	41	16	""	436	370	""	""	""	96
2016	12360	396	Maryville (TN)	-	Opponent Totals	-	-	-	-	""	""	""	5.87	377.0	482	318	246	149	252	4	1859	1556	72	6	3	17	44	98	5	""	""	31	23	""	382	443	""	""	""	77
2016	12360	397	Marywood	-	Totals	-	-	-	-	""	""	""	5.48	246.1	284	200	150	144	180	3	1201	978	53	9	3	11	24	41	1	""	""	20	18	""	284	230	""	""	""	46
2016	12360	397	Marywood	-	Opponent Totals	-	-	-	-	""	""	""	3.69	253.2	247	140	104	119	246	5	1157	996	42	11	""	4	24	21	4	""	""	14	7	""	272	210	""	""	""	76
2016	12360	399	Mass. Maritime	-	Totals	-	-	-	-	""	""	""	3.98	314.0	326	204	139	102	243	4	1410	1233	48	10	1	10	24	34	2	""	""	24	17	""	343	296	""	""	""	75
2016	12360	399	Mass. Maritime	-	Opponent Totals	-	-	-	-	""	""	""	4.07	309.2	356	200	140	129	227	2	1453	1202	64	14	2	9	42	49	8	""	""	52	20	""	332	308	""	""	""	59
2016	12360	773	McDaniel	-	Totals	-	-	-	-	""	""	""	3.95	337.0	379	181	148	99	276	3	1486	1338	72	11	4	24	24	19	""	""	""	12	17	""	314	356	""	""	""	87
2016	12360	773	McDaniel	-	Opponent Totals	-	-	-	-	""	""	""	6.98	330.0	470	352	256	176	203	2	1694	1424	76	19	3	21	41	51	3	""	""	19	24	""	397	317	""	""	""	68
2016	12360	8530	McMurry	-	Totals	-	-	-	-	""	""	""	5.24	345.0	437	249	201	111	193	2	1611	1420	87	11	4	30	29	34	13	""	""	35	9	""	418	357	""	""	""	59
2016	12360	8530	McMurry	-	Opponent Totals	-	-	-	-	""	""	""	4.61	345.1	394	231	177	129	245	3	1606	1395	57	8	3	25	50	51	2	""	""	19	11	""	359	360	""	""	""	70
2016	12360	379	Me.-Farmington	-	Totals	-	-	-	-	""	""	""	4.54	275.1	309	171	139	114	139	3	1257	1079	47	7	""	13	17	29	""	""	""	17	15	""	328	290	""	""	""	52
2016	12360	379	Me.-Farmington	-	Opponent Totals	-	-	-	-	""	""	""	5.19	274.0	327	231	158	113	161	4	1304	1125	48	14	2	9	33	38	2	""	""	13	13	""	318	293	""	""	""	47
2016	12360	30040	Me.-Presque Isle	-	Totals	-	-	-	-	""	""	""	7.47	219.1	327	248	182	90	140	1	1129	999	69	17	5	8	22	22	2	""	""	8	14	""	227	254	""	""	""	36
2016	12360	30040	Me.-Presque Isle	-	Opponent Totals	-	-	-	-	""	""	""	4.85	241.0	232	159	130	129	200	5	1110	954	31	6	1	5	26	16	2	""	""	7	4	""	269	210	""	""	""	60
2016	12360	23725	Medaille	-	Totals	-	-	-	-	""	""	""	8.19	252.2	397	302	230	122	179	1	1349	1154	84	14	2	17	33	38	4	""	""	8	26	""	238	299	""	""	""	64
2016	12360	23725	Medaille	-	Opponent Totals	-	-	-	-	""	""	""	5.34	259.2	292	216	154	140	156	1	1264	1043	52	9	5	11	20	54	1	""	""	14	13	""	323	250	""	""	""	65
2016	12360	724	Merchant Marine	-	Totals	-	-	-	-	""	""	""	6.00	265.2	358	242	177	121	191	""	1323	1128	76	8	3	13	27	36	2	""	""	24	14	""	280	263	""	""	""	69
2016	12360	724	Merchant Marine	-	Opponent Totals	-	-	-	-	""	""	""	3.99	271.0	284	178	120	116	234	3	1250	1068	35	10	8	7	30	26	1	""	""	30	10	""	298	225	""	""	""	70
2016	12360	411	Messiah	-	Totals	-	-	-	-	""	""	""	4.21	359.1	370	219	168	138	306	3	1640	1409	70	11	2	11	32	54	2	""	""	27	11	""	393	325	""	""	""	93
2016	12360	411	Messiah	-	Opponent Totals	-	-	-	-	""	""	""	4.64	360.2	407	248	186	111	253	""	1647	1449	88	8	2	25	27	50	4	""	""	22	15	""	415	342	""	""	""	64
2016	12360	412	Methodist	-	Totals	-	-	-	-	""	""	""	4.39	327.2	359	192	160	124	256	3	1472	1279	62	11	1	15	32	23	2	""	""	30	16	""	308	363	""	""	""	86
2016	12360	412	Methodist	-	Opponent Totals	-	-	-	-	""	""	""	5.38	324.1	363	248	194	179	242	1	1538	1253	56	16	3	13	39	35	1	""	""	50	21	""	400	276	""	""	""	67
2016	12360	420	Middlebury	-	Totals	-	-	-	-	""	""	""	6.19	264.2	360	235	182	134	145	1	1305	1093	75	9	1	13	38	37	3	""	""	24	17	""	303	291	""	""	""	37
2016	12360	420	Middlebury	-	Opponent Totals	-	-	-	-	""	""	""	4.26	270.2	315	177	128	89	180	6	1254	1095	43	9	3	9	35	39	2	""	""	14	14	""	287	292	""	""	""	55
2016	12360	424	Millikin	-	Totals	-	-	-	-	""	""	""	6.07	323.1	420	259	218	142	235	4	1574	1348	88	13	7	20	36	41	1	""	""	28	15	""	358	330	""	""	""	61
2016	12360	424	Millikin	-	Opponent Totals	-	-	-	-	""	""	""	4.00	328.2	354	204	146	98	282	2	1477	1292	57	6	4	20	45	38	1	""	""	38	11	""	368	289	""	""	""	71
2016	12360	426	Millsaps	-	Totals	-	-	-	-	""	""	""	4.17	345.0	365	212	160	141	216	2	1554	1342	69	8	4	12	23	29	7	""	""	21	20	""	360	383	""	""	""	64
2016	12360	426	Millsaps	-	Opponent Totals	-	-	-	-	""	""	""	3.97	344.2	378	198	152	134	232	1	1563	1346	52	7	3	5	32	38	3	""	""	27	18	""	400	331	""	""	""	66
2016	12360	1226	Minn.-Morris	-	Totals	-	-	-	-	""	""	""	5.34	293.0	399	229	174	95	186	1	1402	1247	76	9	3	9	38	33	3	""	""	18	9	""	328	315	""	""	""	66
2016	12360	1226	Minn.-Morris	-	Opponent Totals	-	-	-	-	""	""	""	4.51	303.1	369	198	152	110	183	5	1396	1216	50	14	5	5	35	16	""	""	""	35	16	""	364	311	""	""	""	48
2016	12360	16142	Misericordia	-	Totals	-	-	-	-	""	""	""	3.65	395.0	389	193	160	169	295	4	1766	1514	60	4	2	15	26	30	4	""	""	35	15	""	475	357	""	""	""	90
2016	12360	16142	Misericordia	-	Opponent Totals	-	-	-	-	""	""	""	6.25	381.1	481	351	265	230	196	""	1939	1544	86	14	3	14	51	96	5	""	""	48	21	""	388	480	""	""	""	58
2016	12360	30042	Mitchell	-	Totals	-	-	-	-	""	""	""	3.54	320.2	340	192	126	101	234	3	1445	1274	51	6	3	15	23	38	2	""	""	16	16	""	340	338	""	""	""	70
2016	12360	30042	Mitchell	-	Opponent Totals	-	-	-	-	""	""	""	5.58	312.2	386	284	194	161	206	""	1539	1259	52	12	4	9	26	69	3	""	""	26	24	""	362	301	""	""	""	84
2016	12360	438	Monmouth (IL)	-	Totals	-	-	-	-	""	""	""	4.78	286.1	318	203	152	125	186	4	1341	1141	61	5	1	23	34	37	2	""	""	17	21	""	326	300	""	""	""	39
2016	12360	438	Monmouth (IL)	-	Opponent Totals	-	-	-	-	""	""	""	183.39	286.1	343	228	165	122	230	3	1363	1163	75	8	4	17	40	37	1	""	""	29	12	""	323	258	""	""	""	62
2016	12360	442	Montclair St.	-	Totals	-	-	-	-	""	""	""	3.89	365.2	379	203	158	107	223	""	1627	1423	64	17	6	13	19	54	3	""	""	33	8	""	469	345	""	""	""	73
2016	12360	442	Montclair St.	-	Opponent Totals	-	-	-	-	""	""	""	3.35	365.1	381	192	136	126	231	1	1628	1421	53	10	3	4	37	43	7	""	""	23	15	""	438	357	""	""	""	81
2016	12360	443	Moravian	-	Totals	-	-	-	-	""	""	""	4.42	356.1	426	257	175	89	291	2	1666	1483	55	9	2	21	36	43	3	""	""	31	20	""	421	314	""	""	""	93
2016	12360	443	Moravian	-	Opponent Totals	-	-	-	-	""	""	""	5.49	354.0	458	276	216	126	239	1	1693	1472	74	10	4	28	41	33	2	""	""	48	14	""	414	353	""	""	""	73
2016	12360	30036	Mount Aloysius	-	Totals	-	-	-	-	""	""	""	5.75	354.0	433	299	226	167	202	""	1711	1461	71	9	2	26	31	40	2	""	""	23	18	""	454	343	""	""	""	64
2016	12360	30036	Mount Aloysius	-	Opponent Totals	-	-	-	-	""	""	""	7.42	351.2	517	349	290	124	185	1	1736	1529	94	17	3	36	34	48	""	""	""	15	20	""	392	409	""	""	""	56
