year	year_id	division_id	team_id	team_name	jersey_number	player_name	class_year	position	gp	gs	g	ba	obp	slg	ab	r	h	d	t	tb	hr	rbi	bb	hbp	sf	sh	k	dp	sb	cs	picked
2015	12080	436	Mo.-St. Louis	-	Totals	-	-	-	-	 	 	4.76	134.1	140	86	71	65	129	 	627	523	25	3	2	18	4	16	 	 	 	21	2	 	146	112	 	 	 	45
2015	12080	436	Mo.-St. Louis	-	Opponent Totals	-	-	-	-	 	 	3.99	133.0	136	76	59	37	101	 	599	517	22	4	8	12	3	23	1	 	 	16	6	 	145	135	 	 	 	28
2015	12080	437	Molloy	-	Totals	-	-	-	-	 	 	4.50	178.0	187	119	89	94	163	 	836	709	37	9	8	27	3	22	1	 	 	4	7	 	188	152	 	 	 	41
2015	12080	437	Molloy	-	Opponent Totals	-	-	-	-	 	 	5.07	175.2	185	121	99	87	151	1	811	693	32	12	1	36	1	21	 	 	 	3	7	 	205	141	 	 	 	57
2015	12080	205	Mont. St. Billings	-	Totals	-	-	-	-	 	 	6.60	261.2	328	230	192	151	231	2	1,298	1,062	65	5	21	30	4	40	5	 	 	33	12	 	317	202	 	 	 	65
2015	12080	205	Mont. St. Billings	-	Opponent Totals	-	-	-	-	 	 	5.61	271.0	341	213	169	131	246	1	1,319	1,117	58	6	26	23	11	30	10	 	 	24	16	 	306	226	 	 	 	67
2015	12080	1238	Montevallo	-	Totals	-	-	-	-	 	 	5.01	269.2	309	205	150	92	192	3	1,255	1,076	67	6	25	47	3	49	4	 	 	23	15	 	293	271	 	 	 	71
2015	12080	1238	Montevallo	-	Opponent Totals	-	-	-	-	 	 	6.01	266.2	319	216	178	147	232	2	1,305	1,090	49	3	30	43	2	38	9	 	 	17	13	 	262	272	 	 	 	79
2015	12080	445	Morehouse	-	Totals	-	-	-	-	 	 	6.07	167.2	200	180	113	118	112	 	847	662	41	6	4	17	3	35	 	 	 	17	15	 	63	72	 	 	 	44
2015	12080	445	Morehouse	-	Opponent Totals	-	-	-	-	 	 	5.45	170.0	189	141	103	111	114	2	835	684	33	2	2	9	1	21	1	 	 	12	7	 	75	64	 	 	 	38
2015	12080	1245	Mount Olive	-	Totals	-	-	-	-	 	 	5.71	257.0	295	186	163	103	250	1	1,190	1,021	39	4	26	31	3	30	1	 	 	20	16	 	256	227	 	 	 	75
2015	12080	1245	Mount Olive	-	Opponent Totals	-	-	-	-	 	 	8.00	251.0	352	272	223	125	217	 	1,258	1,079	87	8	32	37	2	25	2	 	 	8	21	 	242	256	 	 	 	78
2015	12080	8577	N.M. Highlands	-	Totals	-	-	-	-	 	 	8.06	191.0	287	199	171	70	148	 	924	819	68	16	21	19	8	13	 	 	 	11	11	 	223	169	 	 	 	36
2015	12080	8577	N.M. Highlands	-	Opponent Totals	-	-	-	-	 	 	6.74	191.0	241	170	143	81	147	2	909	776	55	8	23	12	7	30	2	 	 	7	15	 	201	186	 	 	 	48
2015	12080	1156	Neb.-Kearney	-	Totals	-	-	-	-	 	 	5.63	212.2	249	173	133	80	183	1	986	850	56	9	22	21	2	26	 	 	 	21	9	 	228	193	 	 	 	66
2015	12080	1156	Neb.-Kearney	-	Opponent Totals	-	-	-	-	 	 	7.41	212.2	270	219	175	96	147	 	1,050	872	70	7	27	15	4	48	2	 	 	22	12	 	218	236	 	 	 	59
2015	12080	470	New Haven	-	Totals	-	-	-	-	 	 	5.56	89.0	112	63	55	36	47	 	415	359	18	9	2	9	 	11	 	 	 	2	7	 	96	108	 	 	 	13
2015	12080	470	New Haven	-	Opponent Totals	-	-	-	-	 	 	4.56	79.0	99	55	40	35	64	 	376	329	16	4	7	5	1	6	1	 	 	2	4	 	79	81	 	 	 	20
2015	12080	1257	Newberry	-	Totals	-	-	-	-	 	 	4.97	304.0	342	200	168	105	295	2	1,375	1,199	62	10	13	30	1	30	 	 	 	26	13	 	321	258	 	 	 	72
2015	12080	1257	Newberry	-	Opponent Totals	-	-	-	-	 	 	5.92	301.0	361	230	198	158	230	2	1,450	1,206	83	12	21	42	5	47	4	 	 	24	14	 	338	288	 	 	 	76
2015	12080	30054	Newman	-	Totals	-	-	-	-	 	 	5.42	224.1	270	184	135	101	176	2	1,070	908	57	6	8	23	3	34	 	 	 	18	9	 	249	208	 	 	 	48
2015	12080	30054	Newman	-	Opponent Totals	-	-	-	-	 	 	6.26	224.1	283	189	156	119	155	1	1,101	925	56	6	5	31	2	26	 	 	 	14	16	 	245	237	 	 	 	53
2015	12080	487	North Ala.	-	Totals	-	-	-	-	 	 	3.06	205.2	208	93	70	64	173	4	892	793	42	1	7	19	3	15	7	 	 	14	6	 	224	185	 	 	 	63
2015	12080	487	North Ala.	-	Opponent Totals	-	-	-	-	 	 	5.41	199.2	242	186	120	123	143	1	996	805	51	8	5	27	4	29	4	 	 	28	11	 	252	162	 	 	 	41
2015	12080	30052	North Georgia	-	Totals	-	-	-	-	 	 	3.65	239.0	214	111	97	92	222	2	1,029	901	37	4	23	13	4	23	3	 	 	11	2	 	271	186	 	 	 	63
2015	12080	30052	North Georgia	-	Opponent Totals	-	-	-	-	 	 	5.30	229.1	260	175	135	110	196	 	1,095	929	61	2	27	19	 	24	1	 	 	21	8	 	245	221	 	 	 	64
2015	12080	9223	North Greenville	-	Totals	-	-	-	-	 	 	5.20	309.2	366	245	179	167	250	 	1,517	1,252	72	4	25	34	2	48	2	 	 	35	15	 	347	287	 	 	 	76
2015	12080	9223	North Greenville	-	Opponent Totals	-	-	-	-	 	 	5.34	300.0	351	229	178	140	239	1	1,404	1,188	65	9	22	44	2	30	2	 	 	26	20	 	322	282	 	 	 	73
2015	12080	12810	Northeastern St.	-	Totals	-	-	-	-	 	 	4.25	207.1	214	128	98	112	210	 	958	801	41	6	25	18	2	21	11	 	 	17	6	 	192	181	 	 	 	59
2015	12080	12810	Northeastern St.	-	Opponent Totals	-	-	-	-	 	 	5.69	202.1	248	168	128	106	162	1	998	819	48	2	12	21	1	42	5	 	 	27	4	 	222	179	 	 	 	53
2015	12080	1266	Northern St.	-	Totals	-	-	-	-	 	 	6.24	153.0	233	137	106	54	111	1	757	666	45	1	15	9	2	13	1	 	 	16	8	 	177	141	 	 	 	37
2015	12080	1266	Northern St.	-	Opponent Totals	-	-	-	-	 	 	5.40	160.0	182	116	96	59	136	1	746	644	48	5	8	7	2	29	 	 	 	10	4	 	170	140	 	 	 	42
2015	12080	507	Northwest Mo. St.	-	Totals	-	-	-	-	 	 	5.77	245.0	288	184	157	119	191	1	1,159	966	47	9	24	22	4	41	1	 	 	24	9	 	251	238	 	 	 	50
2015	12080	507	Northwest Mo. St.	-	Opponent Totals	-	-	-	-	 	 	4.74	250.2	263	187	132	139	182	 	1,175	963	46	7	13	29	3	36	2	 	 	22	15	 	269	249	 	 	 	65
2015	12080	1274	Northwest Nazarene	-	Totals	-	-	-	-	 	 	4.24	288.2	307	173	136	101	230	3	1,299	1,133	51	10	21	24	3	34	8	 	 	20	11	 	302	289	 	 	 	61
2015	12080	1274	Northwest Nazarene	-	Opponent Totals	-	-	-	-	 	 	4.56	288.0	311	185	146	113	274	2	1,311	1,137	71	15	14	21	6	36	1	 	 	15	10	 	272	272	 	 	 	81
2015	12080	30178	Northwestern Okla.	-	Totals	-	-	-	-	 	 	4.99	247.0	278	155	137	115	159	4	1,148	962	65	7	12	16	5	46	 	 	 	16	9	 	249	261	 	 	 	53
2015	12080	30178	Northwestern Okla.	-	Opponent Totals	-	-	-	-	 	 	3.60	255.0	250	131	102	83	210	1	1,105	966	51	7	12	21	1	23	1	 	 	20	13	 	269	230	 	 	 	61
2015	12080	510	Northwood (MI)	-	Totals	-	-	-	-	 	 	3.96	179.2	222	114	79	67	120	1	853	738	41	4	4	17	2	22	2	 	 	18	8	 	185	202	 	 	 	36
2015	12080	510	Northwood (MI)	-	Opponent Totals	-	-	-	-	 	 	5.84	185.0	204	152	120	123	154	 	909	724	35	4	10	32	3	38	1	 	 	14	10	 	198	165	 	 	 	60
2015	12080	30126	Notre Dame (OH)	-	Totals	-	-	-	-	 	 	4.35	91.0	97	53	44	38	55	 	415	352	16	3	 	12	3	15	1	 	 	7	3	 	104	96	 	 	 	16
2015	12080	30126	Notre Dame (OH)	-	Opponent Totals	-	-	-	-	 	 	4.92	86.0	99	64	47	39	57	2	403	346	14	4	1	12	1	9	2	 	 	8	1	 	103	82	 	 	 	17
2015	12080	24639	Nova Southeastern	-	Totals	-	-	-	-	 	 	3.96	273.0	281	146	120	70	269	3	1,185	1,058	49	4	19	17	2	29	 	 	 	16	11	 	255	250	 	 	 	75
2015	12080	24639	Nova Southeastern	-	Opponent Totals	-	-	-	-	 	 	7.27	257.1	318	269	208	192	242	 	1,295	1,041	60	18	36	44	3	29	2	 	 	18	15	 	205	277	 	 	 	70
2015	12080	1277	Nyack	-	Totals	-	-	-	-	 	 	4.30	157.0	176	107	75	56	124	 	713	626	28	5	4	12	1	9	 	 	 	18	4	 	191	126	 	 	 	32
2015	12080	1277	Nyack	-	Opponent Totals	-	-	-	-	 	 	2.03	164.0	104	50	37	55	158	6	656	569	14	3	2	15	3	15	1	 	 	12	4	 	155	152	 	 	 	41
2015	12080	1278	Oakland City	-	Totals	-	-	-	-	 	 	4.86	113.0	132	87	61	51	96	1	553	463	18	2	3	10	3	20	 	 	 	12	7	 	115	116	 	 	 	28
2015	12080	1278	Oakland City	-	Opponent Totals	-	-	-	-	 	 	5.12	116.0	129	82	66	79	95	1	576	459	24	2	1	12	1	14	2	 	 	14	10	 	127	112	 	 	 	29
2015	12080	30119	Ohio Dominican	-	Totals	-	-	-	-	 	 	4.36	157.0	156	91	76	53	107	2	687	605	27	2	9	19	2	14	3	 	 	12	3	 	195	142	 	 	 	42
2015	12080	30119	Ohio Dominican	-	Opponent Totals	-	-	-	-	 	 	3.62	154.0	172	90	62	63	137	 	702	614	26	3	8	20	1	7	1	 	 	13	4	 	145	155	 	 	 	50
2015	12080	15207	Ohio Valley	-	Totals	-	-	-	-	 	 	8.04	84.0	141	93	75	40	46	1	444	383	27	2	10	13	1	11	1	 	 	8	2	 	89	99	 	 	 	18
2015	12080	15207	Ohio Valley	-	Opponent Totals	-	-	-	-	 	 	4.04	89.0	99	56	40	27	61	 	397	351	21	2	2	7	2	11	1	 	 	4	4	 	100	86	 	 	 	14
2015	12080	30179	Okla. Christian	-	Totals	-	-	-	-	 	 	3.89	231.1	236	140	100	103	169	4	1,050	895	46	5	7	16	 	28	3	 	 	15	9	 	255	220	 	 	 	54
2015	12080	30179	Okla. Christian	-	Opponent Totals	-	-	-	-	 	 	4.85	220.2	253	160	119	120	170	1	1,043	877	50	8	10	14	4	18	2	 	 	21	6	 	244	212	 	 	 	43
2015	12080	24342	Okla. Panhandle	-	Totals	-	-	-	-	 	 	8.00	245.1	368	275	218	116	161	 	1,280	1,076	95	5	24	21	8	56	 	 	 	17	15	 	287	237	 	 	 	62
2015	12080	24342	Okla. Panhandle	-	Opponent Totals	-	-	-	-	 	 	3.61	251.2	230	117	101	101	216	4	1,094	931	26	7	11	14	8	33	 	 	 	21	8	 	280	205	 	 	 	83
2015	12080	1289	Ouachita Baptist	-	Totals	-	-	-	-	 	 	4.27	223.1	234	131	106	72	165	3	992	852	42	11	17	17	 	38	1	 	 	20	10	 	262	195	 	 	 	53
2015	12080	1289	Ouachita Baptist	-	Opponent Totals	-	-	-	-	 	 	6.10	212.1	272	177	144	84	186	1	1,026	856	52	7	11	13	4	40	1	 	 	31	15	 	222	185	 	 	 	57
2015	12080	533	Pace	-	Totals	-	-	-	-	 	 	5.03	154.0	170	105	86	63	152	2	696	604	36	10	2	13	1	17	 	 	 	6	6	 	145	129	 	 	 	30
2015	12080	533	Pace	-	Opponent Totals	-	-	-	-	 	 	47.59	158.0	132	62	46	62	150	5	677	590	21	3	5	10	1	18	 	 	 	4	3	 	174	125	 	 	 	58
2015	12080	535	Paine	-	Totals	-	-	-	-	 	 	7.78	199.0	259	233	172	144	171	1	1,053	845	49	13	12	29	6	45	 	 	 	8	10	 	195	186	 	 	 	57
2015	12080	535	Paine	-	Opponent Totals	-	-	-	-	 	 	5.60	202.2	202	164	126	112	158	4	944	779	34	8	6	22	6	28	1	 	 	18	7	 	223	187	 	 	 	65
2015	12080	30045	Palm Beach Atl.	-	Totals	-	-	-	-	 	 	5.22	277.2	317	202	161	140	228	1	1,305	1,096	56	6	7	45	4	34	4	 	 	19	15	 	270	279	 	 	 	90
2015	12080	30045	Palm Beach Atl.	-	Opponent Totals	-	-	-	-	 	 	5.87	271.1	341	229	177	122	191	2	1,308	1,098	70	11	10	39	4	46	4	 	 	16	26	 	306	262	 	 	 	58
2015	12080	542	Pfeiffer	-	Totals	-	-	-	-	 	 	5.62	293.0	333	220	183	107	246	 	1,353	1,192	85	3	32	28	 	33	 	 	 	11	9	 	343	254	 	 	 	82
2015	12080	542	Pfeiffer	-	Opponent Totals	-	-	-	-	 	 	5.52	290.1	364	232	178	115	294	 	1,394	1,230	85	3	35	39	2	26	 	 	 	16	7	 	293	250	 	 	 	91
2015	12080	543	Philadelphia U.	-	Totals	-	-	-	-	 	 	4.54	123.0	129	82	62	46	97	1	561	480	23	4	5	27	2	16	 	 	 	15	4	 	126	123	 	 	 	38
2015	12080	543	Philadelphia U.	-	Opponent Totals	-	-	-	-	 	 	3.25	122.0	101	60	44	59	102	2	532	457	27	2	3	13	 	10	1	 	 	4	2	 	156	87	 	 	 	39
2015	12080	546	Pitt.-Johnstown	-	Totals	-	-	-	-	 	 	12.35	156.0	291	243	214	106	131	 	894	738	65	5	34	33	5	31	 	 	 	11	8	 	162	150	 	 	 	46
2015	12080	546	Pitt.-Johnstown	-	Opponent Totals	-	-	-	-	 	 	4.95	167.1	192	109	92	62	156	 	769	672	34	7	12	15	2	20	 	 	 	6	9	 	176	142	 	 	 	46
2015	12080	1314	Pittsburg St.	-	Totals	-	-	-	-	 	 	7.19	204.0	263	207	163	118	142	 	1,021	813	46	9	21	22	4	46	 	 	 	30	14	 	218	204	 	 	 	48
2015	12080	1314	Pittsburg St.	-	Opponent Totals	-	-	-	-	 	 	4.60	209.1	235	132	107	86	145	2	945	800	47	3	11	20	1	18	3	 	 	30	11	 	260	182	 	 	 	48
2015	12080	30149	Point Loma	-	Totals	-	-	-	-	 	 	3.73	246.0	269	120	102	77	195	3	1,075	955	38	3	13	17	5	16	5	 	 	18	9	 	280	211	 	 	 	53
2015	12080	30149	Point Loma	-	Opponent Totals	-	-	-	-	 	 	4.64	242.1	253	158	125	107	163	4	1,093	931	46	5	8	42	2	20	4	 	 	21	14	 	256	254	 	 	 	42
2015	12080	1318	Post	-	Totals	-	-	-	-	 	 	4.25	135.2	131	75	64	62	118	3	601	507	24	4	5	14	1	18	 	 	 	10	4	 	142	116	 	 	 	48
2015	12080	1318	Post	-	Opponent Totals	-	-	-	-	 	 	2.45	136.0	107	57	37	41	131	2	566	503	25	2	3	14	 	7	 	 	 	10	5	 	147	113	 	 	 	41
2015	12080	560	Queens (NY)	-	Totals	-	-	-	-	 	 	5.26	89.0	97	67	52	43	76	 	414	345	13	7	5	15	1	14	 	 	 	3	9	 	87	86	 	 	 	27
2015	12080	560	Queens (NY)	-	Opponent Totals	-	-	-	-	 	 	2.77	91.0	58	40	28	48	95	1	401	329	7	2	 	15	1	20	1	 	 	4	 	 	89	79	 	 	 	35
2015	12080	561	Quincy	-	Totals	-	-	-	-	 	 	4.32	171.0	170	96	82	89	125	2	771	642	28	8	8	18	3	26	 	 	 	11	3	 	187	159	 	 	 	35
2015	12080	561	Quincy	-	Opponent Totals	-	-	-	-	 	 	5.17	169.0	206	140	97	65	122	 	808	688	29	8	13	21	2	28	1	 	 	14	12	 	186	170	 	 	 	34
2015	12080	568	Regis (CO)	-	Totals	-	-	-	-	 	 	6.76	207.2	287	177	156	87	146	 	1,005	884	58	15	18	23	8	15	5	 	 	9	9	 	234	210	 	 	 	50
2015	12080	568	Regis (CO)	-	Opponent Totals	-	-	-	-	 	 	5.39	218.2	265	165	131	88	194	 	1,010	885	54	8	16	17	4	17	 	 	 	13	7	 	196	215	 	 	 	59
2015	12080	1328	Rockhurst	-	Totals	-	-	-	-	 	 	4.39	197.0	212	116	96	48	141	 	854	756	45	8	6	26	2	18	 	 	 	23	9	 	222	187	 	 	 	41
2015	12080	1328	Rockhurst	-	Opponent Totals	-	-	-	-	 	 	4.89	195.0	227	132	106	88	147	1	911	785	39	7	5	17	2	19	2	 	 	16	3	 	238	164	 	 	 	46
2015	12080	30180	Rogers St.	-	Totals	-	-	-	-	 	 	4.74	210.2	239	143	111	71	107	1	969	835	43	4	5	13	 	32	 	 	 	23	8	 	245	252	 	 	 	34
2015	12080	30180	Rogers St.	-	Opponent Totals	-	-	-	-	 	 	5.01	212.0	223	144	118	99	146	3	963	826	50	6	13	30	4	17	 	 	 	11	10	 	231	216	 	 	 	50
2015	12080	584	Rollins	-	Totals	-	-	-	-	 	 	4.46	286.1	284	179	142	120	256	 	1,293	1,115	43	5	12	47	1	26	5	 	 	19	13	 	307	263	 	 	 	77
2015	12080	584	Rollins	-	Opponent Totals	-	-	-	-	 	 	5.11	269.1	292	178	153	110	226	 	1,224	1,053	44	22	13	39	3	29	1	 	 	19	13	 	276	262	 	 	 	71
2015	12080	11276	S.C. Aiken	-	Totals	-	-	-	-	 	 	5.07	273.1	299	183	154	123	270	2	1,277	1,100	43	4	23	36	1	21	3	 	 	16	14	 	259	264	 	 	 	92
2015	12080	11276	S.C. Aiken	-	Opponent Totals	-	-	-	-	 	 	7.53	266.2	373	262	223	122	214	 	1,322	1,133	63	8	36	34	4	37	 	 	 	14	16	 	273	272	 	 	 	65
2015	12080	591	Saginaw Valley	-	Totals	-	-	-	-	 	 	4.76	121.0	140	79	64	40	91	1	562	493	30	1	5	5	1	18	 	 	 	8	3	 	129	129	 	 	 	34
2015	12080	591	Saginaw Valley	-	Opponent Totals	-	-	-	-	 	 	4.75	125.0	130	80	66	57	84	2	590	492	23	5	3	14	1	26	 	 	 	6	9	 	132	140	 	 	 	26
2015	12080	594	Saint Augustine's	-	Totals	-	-	-	-	 	 	3.98	183.0	178	132	81	80	164	2	851	719	39	7	6	27	 	27	 	 	 	15	10	 	178	176	 	 	 	51
2015	12080	594	Saint Augustine's	-	Opponent Totals	-	-	-	-	 	 	112.36	182.0	172	118	83	69	151	 	811	691	28	7	7	11	2	20	2	 	 	16	15	 	199	171	 	 	 	54
2015	12080	608	Saint Leo	-	Totals	-	-	-	-	 	 	3.15	280.0	284	132	98	97	252	2	1,211	1,077	50	3	20	16	1	25	2	 	 	10	2	 	276	248	 	 	 	77
2015	12080	608	Saint Leo	-	Opponent Totals	-	-	-	-	 	 	7.48	267.0	378	285	222	131	193	1	1,358	1,160	70	10	40	35	1	38	2	 	 	9	20	 	273	302	 	 	 	71
2015	12080	1343	Saint Martin's	-	Totals	-	-	-	-	 	 	4.75	225.2	270	160	119	111	144	1	1,071	901	53	4	15	11	4	29	2	 	 	20	10	 	265	216	 	 	 	52
2015	12080	1343	Saint Martin's	-	Opponent Totals	-	-	-	-	 	 	4.35	235.2	240	135	114	87	208	3	1,044	916	46	1	21	16	 	20	2	 	 	13	8	 	253	204	 	 	 	47
2015	12080	613	Saint Michael's	-	Totals	-	-	-	-	 	 	5.55	110.1	142	95	68	46	96	 	535	452	31	6	5	15	3	14	1	 	 	11	12	 	110	103	 	 	 	41
2015	12080	613	Saint Michael's	-	Opponent Totals	-	-	-	-	 	 	4.81	116.0	118	74	62	31	116	2	513	445	29	7	4	15	1	20	 	 	 	7	10	 	115	99	 	 	 	30
2015	12080	1347	Saint Rose	-	Totals	-	-	-	-	 	 	5.65	100.1	111	81	63	45	73	 	482	402	26	9	3	17	1	21	1	 	 	7	7	 	105	112	 	 	 	22
2015	12080	1347	Saint Rose	-	Opponent Totals	-	-	-	-	 	 	4.19	103.0	94	57	48	37	93	 	449	390	23	2	1	8	1	14	 	 	 	4	4	 	99	101	 	 	 	28
2015	12080	19117	Salem Int'l	-	Totals	-	-	-	-	 	 	9.80	179.0	315	253	195	86	123	1	975	825	56	16	9	27	4	39	3	 	 	8	17	 	191	185	 	 	 	32
2015	12080	19117	Salem Int'l	-	Opponent Totals	-	-	-	-	 	 	1.55	192.0	111	41	33	62	212	8	755	675	18	1	 	9	1	17	 	 	 	 	1	 	163	175	 	 	 	76
2015	12080	628	San Fran. St.	-	Totals	-	-	-	-	 	 	5.11	206.0	235	140	117	90	103	1	945	799	45	10	8	13	1	21	2	 	 	25	10	 	243	225	 	 	 	32
2015	12080	628	San Fran. St.	-	Opponent Totals	-	-	-	-	 	 	3.75	209.0	213	105	87	66	122	3	905	789	39	8	 	9	5	19	3	 	 	21	8	 	244	218	 	 	 	32
2015	12080	30063	Seton Hill	-	Totals	-	-	-	-	 	 	4.14	174.0	179	98	80	52	125	 	750	660	40	9	9	8	3	22	 	 	 	9	7	 	203	154	 	 	 	45
2015	12080	30063	Seton Hill	-	Opponent Totals	-	-	-	-	 	 	9.75	167.0	267	221	181	68	106	 	859	732	62	9	30	21	3	37	 	 	 	10	12	 	174	183	 	 	 	27
2015	12080	10870	Shepherd	-	Totals	-	-	-	-	 	 	1.89	152.0	113	45	32	56	149	4	636	557	18	 	3	11	 	10	 	 	 	7	5	 	166	122	 	 	 	50
2015	12080	10870	Shepherd	-	Opponent Totals	-	-	-	-	 	 	10.12	144.0	232	199	162	88	93	 	773	631	56	6	19	10	6	34	1	 	 	8	12	 	147	159	 	 	 	29
2015	12080	638	Shippensburg	-	Totals	-	-	-	-	 	 	7.12	193.1	281	195	153	94	179	1	960	824	50	2	29	26	3	16	2	 	 	13	12	 	191	172	 	 	 	58
2015	12080	638	Shippensburg	-	Opponent Totals	-	-	-	-	 	 	185.46	197.0	269	181	147	107	178	 	977	833	49	8	31	34	3	19	 	 	 	6	12	 	197	182	 	 	 	76
2015	12080	30151	Shorter	-	Totals	-	-	-	-	 	 	4.40	200.2	184	128	98	111	182	2	929	763	24	4	19	15	3	32	1	 	 	15	8	 	168	226	 	 	 	44
2015	12080	30151	Shorter	-	Opponent Totals	-	-	-	-	 	 	5.57	200.1	248	150	124	70	169	1	942	803	41	4	13	22	4	36	3	 	 	23	10	 	224	172	 	 	 	41
2015	12080	30128	Sioux Falls	-	Totals	-	-	-	-	 	 	8.40	175.2	272	216	164	104	100	 	924	759	54	12	18	24	2	37	8	 	 	12	11	 	226	147	 	 	 	27
2015	12080	30128	Sioux Falls	-	Opponent Totals	-	-	-	-	 	 	6.70	181.1	226	166	135	82	147	1	862	741	56	9	9	11	3	27	1	 	 	11	1	 	226	130	 	 	 	55
2015	12080	643	Slippery Rock	-	Totals	-	-	-	-	 	 	7.91	179.2	251	195	158	102	145	1	906	763	43	6	19	27	1	14	1	 	 	17	10	 	192	176	 	 	 	40
2015	12080	643	Slippery Rock	-	Opponent Totals	-	-	-	-	 	 	6.16	182.2	239	155	125	68	164	1	867	762	52	5	19	13	1	17	 	 	 	12	8	 	188	174	 	 	 	39
2015	12080	645	Sonoma St.	-	Totals	-	-	-	-	 	 	3.56	278.0	264	134	110	110	248	2	1,218	1,031	52	2	5	31	3	32	4	 	 	29	16	 	319	219	 	 	 	72
2015	12080	645	Sonoma St.	-	Opponent Totals	-	-	-	-	 	 	4.36	272.2	267	151	132	124	226	2	1,206	1,020	54	5	7	31	2	31	3	 	 	18	13	 	312	226	 	 	 	78
2015	12080	1371	Southeastern Okla.	-	Totals	-	-	-	-	 	 	6.92	226.1	248	203	174	133	186	 	1,087	886	44	9	21	40	7	33	7	 	 	24	11	 	252	205	 	 	 	52
2015	12080	1371	Southeastern Okla.	-	Opponent Totals	-	-	-	-	 	 	5.77	226.0	268	173	145	115	177	2	1,074	905	60	6	20	17	3	31	6	 	 	9	12	 	262	191	 	 	 	64
2015	12080	1376	Southern Ark.	-	Totals	-	-	-	-	 	 	3.28	302.0	288	150	110	74	239	4	1,293	1,155	47	7	12	21	1	26	 	 	 	27	10	 	348	275	 	 	 	83
2015	12080	1376	Southern Ark.	-	Opponent Totals	-	-	-	-	 	 	206.77	290.2	328	219	183	128	213	2	1,344	1,137	70	11	26	34	2	40	2	 	 	24	15	 	295	303	 	 	 	67
2015	12080	658	Southern Conn. St.	-	Totals	-	-	-	-	 	 	4.98	159.0	177	118	88	93	139	1	747	622	34	5	13	17	 	16	1	 	 	10	6	 	162	139	 	 	 	37
2015	12080	658	Southern Conn. St.	-	Opponent Totals	-	-	-	-	 	 	4.46	161.1	172	95	80	76	142	1	729	617	34	8	3	17	2	15	1	 	 	9	12	 	190	113	 	 	 	46
2015	12080	661	Southern Ind.	-	Totals	-	-	-	-	 	 	4.40	151.1	180	105	74	51	123	1	709	612	30	3	5	10	1	21	1	 	 	17	8	 	149	159	 	 	 	38
2015	12080	661	Southern Ind.	-	Opponent Totals	-	-	-	-	 	 	3.87	156.0	169	82	67	52	136	 	698	600	27	1	7	12	5	17	2	 	 	22	7	 	164	147	 	 	 	39
2015	12080	468	Southern N.H.	-	Totals	-	-	-	-	 	 	2.03	155.0	102	54	35	83	186	2	648	547	18	6	6	17	1	9	1	 	 	7	2	 	146	108	 	 	 	52
2015	12080	468	Southern N.H.	-	Opponent Totals	-	-	-	-	 	 	4.81	153.1	149	116	82	74	152	 	710	592	27	11	8	14	1	31	 	 	 	4	9	 	129	149	 	 	 	43
2015	12080	30152	Southern Nazarene	-	Totals	-	-	-	-	 	 	7.60	195.1	280	205	165	95	105	1	993	828	56	6	23	38	2	40	4	 	 	14	15	 	206	231	 	 	 	24
2015	12080	30152	Southern Nazarene	-	Opponent Totals	-	-	-	-	 	 	3.96	204.2	209	110	90	70	146	2	909	784	32	1	9	23	2	25	1	 	 	27	3	 	234	202	 	 	 	43
2015	12080	30192	Southern Wesleyan	-	Totals	-	-	-	-	 	 	6.61	271.0	369	260	199	144	213	 	1,341	1,138	67	6	34	31	2	19	 	 	 	20	19	 	238	314	 	 	 	86
2015	12080	30192	Southern Wesleyan	-	Opponent Totals	-	-	-	-	 	 	3.93	275.0	280	155	120	110	273	1	1,243	1,083	52	11	11	31	2	30	 	 	 	9	11	 	272	239	 	 	 	91
2015	12080	2755	Southwest Baptist	-	Totals	-	-	-	-	 	 	5.88	203.2	239	171	133	80	165	 	951	806	53	3	17	24	1	26	2	 	 	32	4	 	274	140	 	 	 	36
2015	12080	2755	Southwest Baptist	-	Opponent Totals	-	-	-	-	 	 	6.11	204.2	249	167	139	110	170	 	978	820	39	7	19	29	2	25	3	 	 	16	7	 	229	179	 	 	 	56
2015	12080	8736	Southwest Minn. St.	-	Totals	-	-	-	-	 	 	7.47	160.1	247	168	133	84	125	1	828	706	46	8	21	25	2	19	3	 	 	9	10	 	163	161	 	 	 	39
2015	12080	8736	Southwest Minn. St.	-	Opponent Totals	-	-	-	-	 	 	6.59	159.2	210	135	117	103	197	 	807	679	51	2	23	28	1	15	1	 	 	5	5	 	119	146	 	 	 	65
2015	12080	8744	Southwestern Okla.	-	Totals	-	-	-	-	 	 	4.24	239.2	235	147	113	112	189	 	1,088	915	49	5	15	23	4	27	2	 	 	23	9	 	264	224	 	 	 	71
2015	12080	8744	Southwestern Okla.	-	Opponent Totals	-	-	-	-	 	 	3.92	241.0	224	137	105	97	190	5	1,070	917	37	6	12	32	4	29	3	 	 	18	9	 	269	226	 	 	 	63
2015	12080	30191	Spring Hill	-	Totals	-	-	-	-	 	 	4.60	182.0	198	119	93	71	165	2	831	729	37	6	6	28	2	11	 	 	 	10	10	 	195	159	 	 	 	50
2015	12080	30191	Spring Hill	-	Opponent Totals	-	-	-	-	 	 	241.16	170.2	281	225	177	116	119	 	959	764	47	3	17	38	1	50	4	 	 	15	13	 	209	151	 	 	 	37
