year	year_id	division_id	team_id	team_name	jersey_number	player_name	class_year	position	gp	gs	g	ba	obp	slg	ab	r	h	d	t	tb	hr	rbi	bb	hbp	sf	sh	k	dp	sb	cs	picked
2017	12560	348	Lawrence	-	Totals	-	-	-	-	""	0.264	0.334	0.360	159	1107	292	57	8	398	11	138	86	35	9	15	209	32	12	""	23	""
2017	12560	348	Lawrence	-	Opponent Totals	-	-	-	-	""	0.348	0.447	0.473	326	1183	412	95	10	560	11	282	169	62	24	26	142	23	17	""	71	""
2017	12560	8490	LeTourneau	-	Totals	-	-	-	-	""	0.250	0.338	0.336	187	1164	291	66	2	391	10	172	123	38	14	18	240	25	10	""	28	""
2017	12560	8490	LeTourneau	-	Opponent Totals	-	-	-	-	""	0.304	0.418	0.419	295	1186	361	60	8	497	20	262	185	62	21	24	176	34	21	""	53	""
2017	12560	351	Lebanon Valley	-	Totals	-	-	-	-	""	0.322	0.403	0.423	238	1212	390	70	4	513	15	227	124	53	18	22	162	29	16	""	26	""
2017	12560	351	Lebanon Valley	-	Opponent Totals	-	-	-	-	""	0.295	0.358	0.395	192	1191	351	41	12	470	18	172	93	32	13	30	189	15	11	""	47	""
2017	12560	279	Lehman	-	Totals	-	-	-	-	""	0.295	0.383	0.458	267	1229	362	65	11	563	38	234	146	37	11	9	274	19	9	""	68	""
2017	12560	279	Lehman	-	Opponent Totals	-	-	-	-	""	0.318	0.439	0.432	311	1159	368	62	4	501	21	257	210	55	17	21	189	25	33	""	59	""
2017	12560	24317	Lesley	-	Totals	-	-	-	-	""	0.271	0.355	0.366	218	1298	352	75	3	475	14	180	140	38	19	22	279	36	14	""	26	""
2017	12560	24317	Lesley	-	Opponent Totals	-	-	-	-	""	0.299	0.370	0.398	221	1313	392	69	7	523	16	198	119	38	15	22	199	32	14	""	40	""
2017	12560	22235	Lewis & Clark	-	Totals	-	-	-	-	""	0.260	0.344	0.338	159	1246	324	41	1	421	18	148	140	26	13	14	245	36	7	""	10	""
2017	12560	22235	Lewis & Clark	-	Opponent Totals	-	-	-	-	""	0.296	0.408	0.428	273	1257	372	59	13	538	27	239	185	63	13	26	192	27	14	""	82	""
2017	12560	1179	Linfield	-	Totals	-	-	-	-	""	0.303	0.386	0.443	282	1608	487	86	10	713	40	258	174	51	11	35	256	53	15	""	25	""
2017	12560	1179	Linfield	-	Opponent Totals	-	-	-	-	""	0.238	0.334	0.324	208	1520	362	64	5	493	19	183	196	31	19	31	372	38	13	""	26	""
2017	12560	364	Loras	-	Totals	-	-	-	-	""	0.273	0.361	0.344	215	1335	364	49	11	459	8	178	150	42	15	26	234	19	14	""	70	""
2017	12560	364	Loras	-	Opponent Totals	-	-	-	-	""	0.286	0.367	0.403	229	1299	371	69	12	524	20	193	144	31	13	37	256	18	21	""	41	""
2017	12560	1182	Louisiana Col.	-	Totals	-	-	-	-	""	0.293	0.395	0.396	265	1347	394	76	5	534	18	227	161	73	10	18	229	35	11	""	44	""
2017	12560	1182	Louisiana Col.	-	Opponent Totals	-	-	-	-	""	0.278	0.355	0.378	238	1322	367	51	8	500	22	198	127	41	17	26	260	27	18	""	33	""
2017	12560	372	Luther	-	Totals	-	-	-	-	""	0.300	0.386	0.405	287	1479	444	100	11	599	11	241	163	52	14	20	227	31	12	""	74	""
2017	12560	372	Luther	-	Opponent Totals	-	-	-	-	""	0.287	0.367	0.374	221	1428	410	85	12	534	5	189	134	55	13	26	287	30	12	""	29	""
2017	12560	374	Lynchburg	-	Totals	-	-	-	-	""	0.274	0.352	0.365	218	1265	346	56	12	462	12	194	122	39	13	34	234	25	10	""	33	""
2017	12560	374	Lynchburg	-	Opponent Totals	-	-	-	-	""	0.312	0.379	0.424	263	1329	415	73	17	564	14	224	119	37	20	26	146	23	20	""	35	""
2017	12560	30065	Lyndon St.	-	Totals	-	-	-	-	""	0.286	0.361	0.337	184	1134	324	35	7	382	3	152	114	28	16	47	192	26	32	""	80	""
2017	12560	30065	Lyndon St.	-	Opponent Totals	-	-	-	-	""	0.272	0.364	0.376	198	1135	309	61	6	427	15	167	114	58	14	33	220	33	3	""	51	""
2017	12560	486	MCLA	-	Totals	-	-	-	-	""	0.259	0.341	0.301	129	854	221	27	3	257	1	105	79	34	12	27	113	22	11	""	35	""
2017	12560	486	MCLA	-	Opponent Totals	-	-	-	-	""	0.305	0.407	0.418	226	905	276	60	12	378	6	188	131	38	19	16	154	15	6	""	72	""
2017	12560	398	MIT	-	Totals	-	-	-	-	""	0.309	0.396	0.468	283	1305	403	87	8	611	35	249	165	39	22	15	235	30	16	""	64	""
2017	12560	398	MIT	-	Opponent Totals	-	-	-	-	""	0.267	0.362	0.376	223	1224	327	49	9	460	22	186	158	34	16	13	259	33	16	""	55	""
2017	12560	20220	MSOE	-	Totals	-	-	-	-	""	0.315	0.389	0.448	278	1463	461	87	6	656	32	254	125	58	9	20	242	33	9	""	9	""
2017	12560	20220	MSOE	-	Opponent Totals	-	-	-	-	""	0.293	0.374	0.425	264	1402	411	75	7	596	32	226	131	56	10	22	259	30	14	""	50	""
2017	12560	377	MacMurray	-	Totals	-	-	-	-	""	0.303	0.384	0.402	262	1247	378	64	7	501	15	216	134	45	23	16	225	23	24	""	78	""
2017	12560	377	MacMurray	-	Opponent Totals	-	-	-	-	""	0.282	0.362	0.425	212	1243	350	70	12	528	28	190	142	23	13	10	301	19	13	""	39	""
2017	12560	376	Macalester	-	Totals	-	-	-	-	""	0.312	0.387	0.460	292	1386	433	81	12	637	33	263	142	37	17	25	287	15	15	""	51	""
2017	12560	376	Macalester	-	Opponent Totals	-	-	-	-	""	0.269	0.372	0.344	201	1312	353	51	4	451	13	180	173	54	19	15	244	31	18	""	27	""
2017	12560	1192	Manchester	-	Totals	-	-	-	-	""	0.285	0.378	0.410	291	1484	423	83	8	609	29	265	171	61	18	26	266	27	12	""	36	""
2017	12560	1192	Manchester	-	Opponent Totals	-	-	-	-	""	0.307	0.383	0.426	331	1571	482	82	5	670	32	301	160	49	22	24	224	28	14	""	67	""
2017	12560	382	Manhattanville	-	Totals	-	-	-	-	""	0.293	0.390	0.385	242	1286	377	67	9	495	11	204	182	35	21	28	227	33	17	""	93	""
2017	12560	382	Manhattanville	-	Opponent Totals	-	-	-	-	""	0.332	0.426	0.436	285	1336	444	89	7	583	12	259	197	36	21	19	196	22	13	""	97	""
2017	12560	1194	Maranatha Baptist	-	Totals	-	-	-	-	""	0.248	0.341	0.286	122	922	229	33	1	264	""	104	100	35	10	9	210	20	4	""	9	""
2017	12560	1194	Maranatha Baptist	-	Opponent Totals	-	-	-	-	""	0.331	0.419	0.441	208	897	297	48	6	396	13	178	99	52	22	17	94	20	11	""	76	""
2017	12560	1196	Marian (WI)	-	Totals	-	-	-	-	""	0.268	0.350	0.334	170	1343	360	60	4	449	7	148	150	27	15	30	250	30	21	""	69	""
2017	12560	1196	Marian (WI)	-	Opponent Totals	-	-	-	-	""	0.305	0.382	0.398	273	1408	430	78	8	560	12	246	133	50	12	29	231	29	20	""	49	""
2017	12560	385	Marietta	-	Totals	-	-	-	-	""	0.271	0.344	0.345	212	1396	379	66	6	481	8	178	124	41	21	35	234	19	15	""	40	""
2017	12560	385	Marietta	-	Opponent Totals	-	-	-	-	""	0.276	0.343	0.371	209	1436	397	65	7	533	19	185	102	51	16	30	214	43	21	""	46	""
2017	12560	8597	Martin Luther	-	Totals	-	-	-	-	""	0.225	0.297	0.283	97	914	206	37	2	259	4	82	69	25	3	10	172	24	7	""	25	""
2017	12560	8597	Martin Luther	-	Opponent Totals	-	-	-	-	""	0.346	0.431	0.470	257	1010	349	66	6	475	16	226	137	29	19	15	108	11	19	""	41	""
2017	12560	1203	Mary Hardin-Baylor	-	Totals	-	-	-	-	""	0.256	0.353	0.347	212	1275	326	45	10	442	17	175	166	33	13	23	292	29	17	""	28	""
2017	12560	1203	Mary Hardin-Baylor	-	Opponent Totals	-	-	-	-	""	0.289	0.369	0.404	263	1307	378	80	8	528	18	213	137	38	16	31	255	30	13	""	79	""
2017	12560	390	Mary Washington	-	Totals	-	-	-	-	""	0.283	0.378	0.417	251	1324	375	70	10	552	29	214	163	50	20	19	315	25	11	""	36	""
2017	12560	390	Mary Washington	-	Opponent Totals	-	-	-	-	""	0.290	0.385	0.382	290	1351	392	55	6	516	19	256	176	42	15	31	332	22	13	""	64	""
2017	12560	394	Marymount (VA)	-	Totals	-	-	-	-	""	0.288	0.374	0.429	271	1349	389	81	11	579	29	226	148	48	18	31	263	25	16	""	88	""
2017	12560	394	Marymount (VA)	-	Opponent Totals	-	-	-	-	""	0.284	0.377	0.420	280	1356	385	83	6	570	30	237	156	63	27	23	295	25	10	""	38	""
2017	12560	396	Maryville (TN)	-	Totals	-	-	-	-	""	0.252	0.359	0.368	204	1226	309	48	14	451	22	166	148	67	19	45	260	22	21	""	74	""
2017	12560	396	Maryville (TN)	-	Opponent Totals	-	-	-	-	""	0.275	0.352	0.368	213	1320	363	54	9	486	17	180	127	37	14	37	262	28	24	""	62	""
2017	12560	397	Marywood	-	Totals	-	-	-	-	""	0.310	0.378	0.419	212	1145	355	59	12	480	14	196	101	33	16	9	220	24	5	""	47	""
2017	12560	397	Marywood	-	Opponent Totals	-	-	-	-	""	0.325	0.407	0.448	266	1147	373	73	13	514	14	240	138	26	8	14	146	20	15	""	49	""
2017	12560	399	Mass. Maritime	-	Totals	-	-	-	-	""	0.272	0.365	0.365	153	789	215	43	9	288	4	119	97	24	10	32	165	13	8	""	30	""
2017	12560	399	Mass. Maritime	-	Opponent Totals	-	-	-	-	""	0.296	0.378	0.411	161	844	250	51	8	347	10	136	98	18	9	13	158	22	10	""	35	""
2017	12560	773	McDaniel	-	Totals	-	-	-	-	""	0.312	0.370	0.426	233	1239	386	67	15	528	15	210	94	29	14	26	221	27	16	""	46	""
2017	12560	773	McDaniel	-	Opponent Totals	-	-	-	-	""	0.307	0.386	0.453	244	1187	365	95	9	538	20	221	138	23	15	20	196	21	16	""	55	""
2017	12560	8530	McMurry	-	Totals	-	-	-	-	""	0.244	0.325	0.360	187	1257	307	55	5	453	27	157	126	29	11	9	264	28	11	""	27	""
2017	12560	8530	McMurry	-	Opponent Totals	-	-	-	-	""	0.295	0.401	0.428	268	1239	365	60	12	530	27	235	190	46	23	22	226	29	24	""	48	""
2017	12560	379	Me.-Farmington	-	Totals	-	-	-	-	""	0.245	0.305	0.313	114	989	242	34	5	310	8	102	72	18	8	23	207	19	9	""	24	""
2017	12560	379	Me.-Farmington	-	Opponent Totals	-	-	-	-	""	0.310	0.376	0.434	204	1008	312	62	9	437	15	179	95	24	18	23	127	22	9	""	48	""
2017	12560	30040	Me.-Presque Isle	-	Totals	-	-	-	-	""	0.251	0.342	0.313	133	897	225	46	5	281	""	122	108	21	9	6	223	16	9	""	17	""
2017	12560	30040	Me.-Presque Isle	-	Opponent Totals	-	-	-	-	""	0.366	0.452	0.558	271	932	341	87	31	520	10	249	136	29	23	11	111	15	7	""	79	""
2017	12560	23725	Medaille	-	Totals	-	-	-	-	""	0.292	0.378	0.383	231	1183	345	74	8	453	6	202	125	46	12	14	203	32	16	""	54	""
2017	12560	23725	Medaille	-	Opponent Totals	-	-	-	-	""	0.323	0.399	0.446	296	1218	394	87	13	543	12	260	138	32	25	29	176	13	6	""	51	""
2017	12560	724	Merchant Marine	-	Totals	-	-	-	-	""	0.289	0.370	0.375	196	1071	310	56	12	402	4	163	105	40	15	20	184	23	23	""	77	""
2017	12560	724	Merchant Marine	-	Opponent Totals	-	-	-	-	""	0.254	0.340	0.337	163	1046	266	58	8	352	4	126	113	31	16	19	219	17	17	""	52	""
2017	12560	411	Messiah	-	Totals	-	-	-	-	""	0.267	0.343	0.374	181	1187	317	61	6	444	18	153	105	34	4	19	232	16	16	""	75	""
2017	12560	411	Messiah	-	Opponent Totals	-	-	-	-	""	0.277	0.375	0.357	197	1175	326	59	11	419	4	169	140	56	20	14	220	27	18	""	36	""
2017	12560	412	Methodist	-	Totals	-	-	-	-	""	0.280	0.391	0.383	241	1229	344	62	19	471	9	202	191	47	20	72	273	31	15	""	55	""
2017	12560	412	Methodist	-	Opponent Totals	-	-	-	-	""	0.297	0.372	0.385	228	1305	388	50	11	502	14	201	138	28	17	35	225	24	18	""	35	""
2017	12560	420	Middlebury	-	Totals	-	-	-	-	""	0.296	0.382	0.420	226	1184	350	70	13	497	17	203	132	44	16	14	203	22	15	""	55	""
2017	12560	420	Middlebury	-	Opponent Totals	-	-	-	-	""	0.278	0.381	0.365	214	1141	317	57	12	416	6	179	145	52	10	17	199	23	23	""	38	""
2017	12560	424	Millikin	-	Totals	-	-	-	-	""	0.304	0.384	0.438	252	1365	415	77	11	598	28	223	146	38	11	23	264	26	19	""	38	""
2017	12560	424	Millikin	-	Opponent Totals	-	-	-	-	""	0.293	0.381	0.423	256	1389	407	92	10	588	23	238	164	46	22	21	231	19	14	""	48	""
2017	12560	426	Millsaps	-	Totals	-	-	-	-	""	0.293	0.400	0.400	287	1413	414	65	13	565	20	235	177	84	12	23	228	32	21	""	69	""
2017	12560	426	Millsaps	-	Opponent Totals	-	-	-	-	""	0.289	0.372	0.413	265	1364	394	82	6	563	25	232	162	36	30	27	223	18	20	""	74	""
2017	12560	1226	Minn.-Morris	-	Totals	-	-	-	-	""	0.313	0.376	0.405	206	1245	390	58	13	504	10	176	111	24	16	15	112	27	6	""	47	""
2017	12560	1226	Minn.-Morris	-	Opponent Totals	-	-	-	-	""	0.303	0.388	0.401	222	1188	360	74	9	476	8	199	138	37	16	23	246	18	26	""	48	""
2017	12560	16142	Misericordia	-	Totals	-	-	-	-	""	0.301	0.406	0.383	282	1364	410	68	6	523	11	224	172	82	17	42	192	27	29	""	75	""
2017	12560	16142	Misericordia	-	Opponent Totals	-	-	-	-	""	0.260	0.336	0.347	200	1367	356	58	8	475	15	176	130	35	20	29	282	34	21	""	53	""
2017	12560	30042	Mitchell	-	Totals	-	-	-	-	""	0.322	0.431	0.464	370	1345	433	88	11	624	27	327	218	63	31	35	210	30	24	""	49	""
2017	12560	30042	Mitchell	-	Opponent Totals	-	-	-	-	""	0.262	0.333	0.376	192	1315	344	75	8	495	20	169	110	38	13	20	223	35	10	""	35	""
2017	12560	438	Monmouth (IL)	-	Totals	-	-	-	-	""	0.280	0.363	0.384	208	1152	323	53	6	442	18	177	142	15	13	20	181	26	4	""	28	""
2017	12560	438	Monmouth (IL)	-	Opponent Totals	-	-	-	-	""	0.291	0.353	0.381	176	1136	331	56	5	433	12	155	83	34	16	19	197	26	13	""	47	""
2017	12560	442	Montclair St.	-	Totals	-	-	-	-	""	0.262	0.350	0.332	196	1242	326	51	10	412	5	167	127	48	15	16	209	32	18	""	36	""
2017	12560	442	Montclair St.	-	Opponent Totals	-	-	-	-	""	0.277	0.356	0.365	202	1258	348	55	7	459	14	173	130	32	14	28	254	28	17	""	65	""
2017	12560	443	Moravian	-	Totals	-	-	-	-	""	0.287	0.356	0.362	205	1217	349	53	7	440	8	181	110	30	15	37	198	15	18	""	38	""
2017	12560	443	Moravian	-	Opponent Totals	-	-	-	-	""	0.272	0.353	0.349	203	1184	322	54	11	413	5	181	117	42	19	29	255	11	10	""	75	""
2017	12560	30036	Mount Aloysius	-	Totals	-	-	-	-	""	0.293	0.384	0.441	277	1358	398	98	8	599	29	250	166	45	16	25	259	22	19	""	50	""
2017	12560	30036	Mount Aloysius	-	Opponent Totals	-	-	-	-	""	0.336	0.418	0.484	344	1417	476	111	21	686	19	307	180	37	25	21	197	33	13	""	66	""
2017	12560	452	Mount Union	-	Totals	-	-	-	-	""	0.308	0.383	0.404	259	1385	426	62	13	559	15	221	149	38	28	15	236	22	21	""	114	""
2017	12560	452	Mount Union	-	Opponent Totals	-	-	-	-	""	0.249	0.315	0.312	166	1315	328	44	4	410	10	141	101	31	14	30	226	25	8	""	32	""
2017	12560	8567	Mt. St. Joseph	-	Totals	-	-	-	-	""	0.290	0.369	0.390	266	1503	436	75	9	586	19	229	165	31	15	29	286	27	11	""	39	""
2017	12560	8567	Mt. St. Joseph	-	Opponent Totals	-	-	-	-	""	0.259	0.375	0.334	235	1390	360	49	5	464	15	187	208	65	26	22	322	41	20	""	71	""
2017	12560	1468	Mt. St. Mary (NY)	-	Totals	-	-	-	-	""	0.258	0.353	0.328	213	1323	341	52	7	434	9	172	166	39	17	14	218	41	20	""	82	""
2017	12560	1468	Mt. St. Mary (NY)	-	Opponent Totals	-	-	-	-	""	0.323	0.405	0.442	326	1419	458	98	25	627	7	282	171	43	26	37	213	23	17	""	83	""
2017	12560	451	Mt. St. Vincent	-	Totals	-	-	-	-	""	0.229	0.339	0.297	180	1143	262	43	8	339	6	155	148	47	10	12	300	15	28	""	38	""
2017	12560	451	Mt. St. Vincent	-	Opponent Totals	-	-	-	-	""	0.335	0.426	0.483	347	1252	419	70	22	605	24	297	166	47	20	25	235	7	24	""	106	""
2017	12560	453	Muhlenberg	-	Totals	-	-	-	-	""	0.268	0.342	0.364	166	1184	317	60	3	431	16	150	114	25	9	23	239	31	10	""	18	""
2017	12560	453	Muhlenberg	-	Opponent Totals	-	-	-	-	""	0.281	0.355	0.380	216	1233	346	65	12	468	11	184	105	46	16	22	254	17	9	""	74	""
2017	12560	455	Muskingum	-	Totals	-	-	-	-	""	0.260	0.343	0.354	203	1256	326	69	5	444	13	181	126	46	24	22	169	19	13	""	62	""
2017	12560	455	Muskingum	-	Opponent Totals	-	-	-	-	""	0.305	0.373	0.391	241	1330	406	68	8	520	10	212	122	34	19	20	235	25	13	""	53	""
2017	12560	491	N.C. Wesleyan	-	Totals	-	-	-	-	""	0.298	0.393	0.417	265	1343	400	76	12	560	20	227	169	51	13	33	189	38	11	""	35	""
2017	12560	491	N.C. Wesleyan	-	Opponent Totals	-	-	-	-	""	0.281	0.364	0.361	207	1301	365	55	10	470	10	174	132	47	14	38	257	49	18	""	54	""
2017	12560	479	NYU	-	Totals	-	-	-	-	""	0.323	0.427	0.440	309	1221	394	73	17	537	12	279	158	85	27	20	222	26	23	""	99	""
2017	12560	479	NYU	-	Opponent Totals	-	-	-	-	""	0.257	0.376	0.363	220	1180	303	77	9	428	10	194	192	39	10	24	192	32	15	""	58	""
2017	12560	462	Neb. Wesleyan	-	Totals	-	-	-	-	""	0.257	0.326	0.338	164	1291	332	52	4	437	15	129	105	32	12	39	266	27	12	""	34	""
2017	12560	462	Neb. Wesleyan	-	Opponent Totals	-	-	-	-	""	0.286	0.372	0.401	253	1311	375	71	13	526	18	219	129	59	14	27	221	27	22	""	49	""
2017	12560	1254	Neumann	-	Totals	-	-	-	-	""	0.291	0.359	0.416	259	1352	394	81	6	562	25	232	124	27	17	8	222	26	9	""	43	""
2017	12560	1254	Neumann	-	Opponent Totals	-	-	-	-	""	0.285	0.361	0.394	244	1300	370	63	14	512	17	215	120	43	13	25	230	27	14	""	47	""
2017	12560	467	New England Col.	-	Totals	-	-	-	-	""	0.280	0.389	0.402	277	1314	368	67	15	528	21	238	200	48	22	22	212	40	19	""	69	""
2017	12560	467	New England Col.	-	Opponent Totals	-	-	-	-	""	0.251	0.353	0.341	256	1328	333	57	9	453	15	207	174	43	13	24	343	25	18	""	89	""
2017	12560	319	New Jersey City	-	Totals	-	-	-	-	""	0.301	0.379	0.406	247	1246	375	68	9	506	15	221	133	35	17	10	226	24	22	""	75	""
2017	12560	319	New Jersey City	-	Opponent Totals	-	-	-	-	""	0.300	0.405	0.432	245	1184	355	84	11	512	17	217	170	53	19	27	177	23	25	""	37	""
2017	12560	21772	Newbury	-	Totals	-	-	-	-	""	0.278	0.355	0.386	186	1118	311	57	15	431	11	169	103	36	12	22	178	20	9	""	47	""
2017	12560	21772	Newbury	-	Opponent Totals	-	-	-	-	""	0.301	0.389	0.424	216	1102	332	69	15	467	12	190	125	45	20	15	191	30	18	""	63	""
2017	12560	484	Nichols	-	Totals	-	-	-	-	""	0.300	0.366	0.374	234	1342	403	66	6	502	7	194	112	41	23	40	176	23	21	""	55	""
2017	12560	484	Nichols	-	Opponent Totals	-	-	-	-	""	0.274	0.356	0.357	212	1280	351	53	7	457	13	182	128	45	20	23	193	31	5	""	38	""
2017	12560	492	North Central (IL)	-	Totals	-	-	-	-	""	0.307	0.393	0.420	346	1747	537	86	15	734	27	309	191	69	22	22	307	27	26	""	75	""
2017	12560	492	North Central (IL)	-	Opponent Totals	-	-	-	-	""	0.287	0.363	0.375	316	1737	499	74	5	652	23	288	183	37	24	40	238	45	11	""	40	""
2017	12560	30039	North Central (MN)	-	Totals	-	-	-	-	""	0.235	0.332	0.280	125	992	233	34	4	278	1	102	121	27	8	18	218	18	15	""	42	""
2017	12560	30039	North Central (MN)	-	Opponent Totals	-	-	-	-	""	0.341	0.406	0.486	276	1145	390	96	10	557	17	242	112	26	17	17	121	16	12	""	75	""
2017	12560	496	North Park	-	Totals	-	-	-	-	""	0.302	0.393	0.412	279	1396	422	77	14	575	16	248	163	55	14	26	218	45	10	""	54	""
2017	12560	496	North Park	-	Opponent Totals	-	-	-	-	""	0.344	0.425	0.496	337	1471	506	95	9	730	37	313	170	44	11	19	229	22	18	""	66	""
2017	12560	1267	Northland	-	Totals	-	-	-	-	""	0.250	0.355	0.359	197	1048	262	49	10	376	15	144	131	44	7	16	213	16	16	""	66	""
2017	12560	1267	Northland	-	Opponent Totals	-	-	-	-	""	0.304	0.409	0.397	254	1095	333	50	5	435	14	217	181	33	28	23	149	10	9	""	75	""
2017	12560	30031	Northwestern-St. Paul	-	Totals	-	-	-	-	""	0.285	0.388	0.410	259	1252	357	65	8	513	25	226	166	54	17	13	267	21	12	""	52	""
2017	12560	30031	Northwestern-St. Paul	-	Opponent Totals	-	-	-	-	""	0.316	0.409	0.448	319	1306	413	87	17	585	17	278	176	40	15	27	151	34	9	""	65	""
2017	12560	511	Norwich	-	Totals	-	-	-	-	""	0.276	0.339	0.356	149	1019	281	46	6	363	8	135	83	16	3	19	201	18	9	""	39	""
2017	12560	511	Norwich	-	Opponent Totals	-	-	-	-	""	0.308	0.399	0.434	226	1029	317	52	9	447	20	188	139	24	11	12	229	9	16	""	92	""
2017	12560	515	Oberlin	-	Totals	-	-	-	-	""	0.313	0.382	0.433	263	1408	441	88	15	610	17	240	124	44	20	21	232	24	39	""	53	""
2017	12560	515	Oberlin	-	Opponent Totals	-	-	-	-	""	0.284	0.385	0.377	269	1378	392	70	8	520	14	235	181	53	16	31	206	42	19	""	60	""
2017	12560	516	Occidental	-	Totals	-	-	-	-	""	0.268	0.390	0.397	262	1271	341	71	7	504	26	223	201	63	15	43	297	30	15	""	40	""
2017	12560	516	Occidental	-	Opponent Totals	-	-	-	-	""	0.284	0.367	0.422	231	1336	380	81	5	564	31	200	148	37	17	29	268	27	11	""	31	""
2017	12560	2713	Oglethorpe	-	Totals	-	-	-	-	""	0.299	0.376	0.468	273	1353	404	72	8	633	47	232	136	42	17	9	296	18	10	""	71	""
2017	12560	2713	Oglethorpe	-	Opponent Totals	-	-	-	-	""	0.302	0.420	0.405	295	1312	396	62	7	532	20	255	207	74	18	25	242	34	20	""	76	""
2017	12560	517	Ohio Northern	-	Totals	-	-	-	-	""	0.276	0.351	0.350	205	1339	370	65	5	469	8	179	115	44	9	14	226	32	6	""	25	""
2017	12560	517	Ohio Northern	-	Opponent Totals	-	-	-	-	""	0.258	0.314	0.352	173	1300	336	66	5	457	15	146	90	22	14	18	248	20	17	""	52	""
2017	12560	520	Ohio Wesleyan	-	Totals	-	-	-	-	""	0.268	0.351	0.356	213	1378	369	51	7	491	19	187	157	24	10	14	234	33	18	""	52	""
2017	12560	520	Ohio Wesleyan	-	Opponent Totals	-	-	-	-	""	0.313	0.379	0.474	317	1478	463	87	18	700	38	281	127	41	19	24	192	22	23	""	46	""
2017	12560	524	Old Westbury	-	Totals	-	-	-	-	""	0.322	0.390	0.450	246	1180	380	76	15	531	15	222	104	39	17	19	194	21	21	""	86	""
2017	12560	524	Old Westbury	-	Opponent Totals	-	-	-	-	""	0.272	0.351	0.345	196	1174	319	50	6	405	8	174	108	42	11	16	234	21	6	""	60	""
2017	12560	525	Olivet	-	Totals	-	-	-	-	""	0.263	0.320	0.359	171	1257	330	65	13	451	10	152	93	18	10	8	253	21	16	""	34	""
2017	12560	525	Olivet	-	Opponent Totals	-	-	-	-	""	0.359	0.419	0.486	336	1375	494	102	6	668	20	282	115	44	26	32	151	17	20	""	52	""
2017	12560	530	Oswego St.	-	Totals	-	-	-	-	""	0.303	0.388	0.440	292	1391	421	88	8	612	29	251	175	34	23	26	251	19	37	""	85	""
2017	12560	530	Oswego St.	-	Opponent Totals	-	-	-	-	""	0.267	0.341	0.333	177	1362	364	49	4	454	11	154	128	34	17	19	277	35	14	""	45	""
2017	12560	531	Otterbein	-	Totals	-	-	-	-	""	0.297	0.377	0.432	310	1532	455	82	10	662	35	270	167	46	26	40	265	38	26	""	64	""
2017	12560	531	Otterbein	-	Opponent Totals	-	-	-	-	""	0.252	0.331	0.320	180	1504	379	53	1	482	16	157	136	48	12	25	329	43	11	""	57	""
2017	12560	23008	Ozarks (AR)	-	Totals	-	-	-	-	""	0.282	0.376	0.417	204	1236	348	73	7	516	27	191	134	60	13	8	212	48	6	""	29	""
2017	12560	23008	Ozarks (AR)	-	Opponent Totals	-	-	-	-	""	0.313	0.416	0.499	322	1279	400	83	13	638	43	284	190	46	13	19	225	24	13	""	52	""
2017	12560	2751	Pacific (OR)	-	Totals	-	-	-	-	""	0.248	0.351	0.352	193	1301	323	55	10	458	20	177	154	56	7	24	298	28	11	""	38	""
2017	12560	2751	Pacific (OR)	-	Opponent Totals	-	-	-	-	""	0.253	0.374	0.323	217	1267	321	52	9	409	6	181	192	62	18	27	258	38	8	""	45	""
2017	12560	1297	Pacific Lutheran	-	Totals	-	-	-	-	""	0.299	0.388	0.432	258	1358	406	80	7	587	29	237	151	55	14	32	203	34	1	""	30	""
2017	12560	1297	Pacific Lutheran	-	Opponent Totals	-	-	-	-	""	0.266	0.357	0.384	182	1272	338	62	5	488	26	158	161	27	14	21	204	44	6	""	25	""
2017	12560	30190	Penn College	-	Totals	-	-	-	-	""	0.302	0.392	0.406	285	1282	387	84	14	520	7	243	162	38	15	11	230	27	19	""	61	""
2017	12560	30190	Penn College	-	Opponent Totals	-	-	-	-	""	0.270	0.366	0.370	234	1228	331	69	6	454	14	194	158	40	18	15	218	24	16	""	55	""
2017	12560	30081	Penn St. Harrisburg	-	Totals	-	-	-	-	""	0.284	0.375	0.409	268	1359	386	63	10	556	29	238	165	40	11	18	297	22	12	""	37	""
2017	12560	30081	Penn St. Harrisburg	-	Opponent Totals	-	-	-	-	""	0.295	0.389	0.411	286	1327	392	80	10	546	18	239	169	48	20	32	272	27	10	""	59	""
2017	12560	30114	Penn St.-Abington	-	Totals	-	-	-	-	""	0.274	0.384	0.357	235	1243	340	56	9	444	10	201	189	43	15	13	256	32	26	""	76	""
2017	12560	30114	Penn St.-Abington	-	Opponent Totals	-	-	-	-	""	0.314	0.418	0.432	328	1359	427	79	9	587	21	273	201	53	16	19	169	20	25	""	61	""
2017	12560	25719	Penn St.-Altoona	-	Totals	-	-	-	-	""	0.293	0.381	0.373	231	1231	361	58	2	459	12	195	149	33	14	24	248	33	1	""	35	""
2017	12560	25719	Penn St.-Altoona	-	Opponent Totals	-	-	-	-	""	0.326	0.421	0.463	329	1269	414	94	8	587	21	276	179	50	30	19	212	25	10	""	69	""
2017	12560	538	Penn St.-Behrend	-	Totals	-	-	-	-	""	0.293	0.371	0.411	263	1404	411	84	11	577	20	231	143	41	14	25	217	19	25	""	54	""
2017	12560	538	Penn St.-Behrend	-	Opponent Totals	-	-	-	-	""	0.272	0.360	0.373	211	1339	364	64	12	500	16	189	142	49	12	34	302	25	14	""	42	""
