year	year_id	division_id	team_id	team_name	jersey_number	player_name	class_year	position	gp	gs	g	app	gs2	era	ip	h	r	er	bb	so	sho	bf	p_oab	d_allowed	t_allowed	hr_allowed	wp	bk	hb	ibb	inh_run	inh_run_score	sha	sfa	pitches	go	fo	w	l	sv	kl
2017	12560	8398	Hilbert	-	Opponent Totals	-	-	-	-	""	""	""	4.61	250.0	""	275	171	128	100	181	1	1141	983	60	5	2	3	26	33	1	""	""	11	14	""	282	231	""	""	""	66
2017	12560	281	Hiram	-	Totals	-	-	-	-	""	""	""	6.48	269.1	""	348	253	194	146	159	""	1333	1121	57	9	5	24	40	29	3	""	""	18	19	""	268	336	""	""	""	53
2017	12560	281	Hiram	-	Opponent Totals	-	-	-	-	""	""	""	4.83	268.1	""	323	189	144	113	170	3	1268	1091	53	7	5	6	24	29	1	""	""	23	12	""	330	257	""	""	""	68
2017	12560	8404	Hood	-	Totals	-	-	-	-	""	""	""	5.57	305.1	""	383	234	189	123	215	2	1443	1247	80	11	3	11	43	28	6	""	""	30	14	""	358	294	""	""	""	59
2017	12560	8404	Hood	-	Opponent Totals	-	-	-	-	""	""	""	6.04	302.2	""	385	253	203	154	222	1	1471	1261	63	18	6	8	48	22	1	""	""	16	15	""	337	306	""	""	""	105
2017	12560	286	Hope	-	Totals	-	-	-	-	""	""	""	5.91	330.2	""	395	278	217	185	219	4	1641	1346	71	10	6	17	33	64	2	""	""	30	16	""	355	364	""	""	""	72
2017	12560	286	Hope	-	Opponent Totals	-	-	-	-	""	""	""	6.41	327.0	""	399	292	233	192	239	""	1613	1346	94	9	6	14	35	46	1	""	""	15	13	""	337	348	""	""	""	93
2017	12560	30160	Houghton	-	Totals	-	-	-	-	""	""	""	8.27	272.0	""	376	330	250	217	206	""	1451	1150	72	9	4	12	57	47	6	""	""	19	18	""	319	238	""	""	""	65
2017	12560	30160	Houghton	-	Opponent Totals	-	-	-	-	""	""	""	7.04	275.0	""	386	287	215	169	218	""	1425	1175	68	16	4	15	53	47	""	""	""	17	17	""	300	256	""	""	""	67
2017	12560	2741	Howard Payne	-	Totals	-	-	-	-	""	""	""	6.73	305.0	""	398	288	228	164	233	3	1515	1259	80	13	1	19	53	38	2	""	""	31	23	""	316	313	""	""	""	66
2017	12560	2741	Howard Payne	-	Opponent Totals	-	-	-	-	""	""	""	4.87	312.1	""	335	224	169	179	275	""	1473	1210	72	12	""	4	47	42	3	""	""	31	10	""	318	276	""	""	""	116
2017	12560	1130	Huntingdon	-	Totals	-	-	-	-	""	""	""	6.52	310.2	""	370	270	225	159	218	1	1506	1225	67	12	5	16	55	60	1	""	""	42	18	""	334	324	""	""	""	61
2017	12560	1130	Huntingdon	-	Opponent Totals	-	-	-	-	""	""	""	4.52	314.1	""	335	212	158	125	242	1	1456	1202	46	5	3	12	43	79	2	""	""	35	15	""	320	312	""	""	""	67
2017	12560	1133	Husson	-	Totals	-	-	-	-	""	""	""	4.37	313.0	""	353	199	152	89	206	3	1415	1260	66	9	4	19	32	23	2	""	""	29	11	""	375	307	""	""	""	65
2017	12560	1133	Husson	-	Opponent Totals	-	-	-	-	""	""	""	4.77	311.0	""	338	192	165	137	262	3	1438	1228	60	12	1	5	26	37	4	""	""	26	9	""	290	326	""	""	""	91
2017	12560	30172	IIT	-	Totals	-	-	-	-	""	""	""	7.32	303.2	""	427	337	247	151	211	2	1578	1329	80	25	12	23	52	68	4	""	""	19	11	""	361	285	""	""	""	45
2017	12560	30172	IIT	-	Opponent Totals	-	-	-	-	""	""	""	4.03	313.0	""	319	194	140	163	267	1	1458	1216	43	5	5	9	42	43	1	""	""	24	12	""	285	338	""	""	""	76
2017	12560	300	Ill. Wesleyan	-	Totals	-	-	-	-	""	""	""	5.49	354.1	""	462	255	216	136	247	4	1688	1461	70	2	3	13	34	53	1	""	""	21	15	""	389	352	""	""	""	98
2017	12560	300	Ill. Wesleyan	-	Opponent Totals	-	-	-	-	""	""	""	5.51	356.0	""	443	295	218	127	269	5	1708	1472	81	11	2	40	52	69	3	""	""	15	25	""	344	386	""	""	""	64
2017	12560	297	Illinois Col.	-	Totals	-	-	-	-	""	""	""	6.77	272.2	""	357	245	205	138	172	""	1329	1125	66	4	4	32	39	37	1	""	""	13	16	""	282	316	""	""	""	57
2017	12560	297	Illinois Col.	-	Opponent Totals	-	-	-	-	""	""	""	3.46	281.0	""	287	135	108	109	206	5	1258	1106	39	3	2	12	32	20	""	""	""	8	15	""	310	295	""	""	""	76
2017	12560	303	Immaculata	-	Totals	-	-	-	-	""	""	""	4.41	299.2	""	327	194	147	145	260	""	1401	1202	41	8	8	9	45	29	""	""	""	11	14	""	285	310	""	""	""	78
2017	12560	303	Immaculata	-	Opponent Totals	-	-	-	-	""	""	""	6.60	292.0	""	366	281	214	148	177	1	1442	1182	76	13	7	14	46	65	""	""	""	22	25	""	309	319	""	""	""	58
2017	12560	30173	Iowa Wesleyan	-	Totals	-	-	-	-	""	""	""	7.34	287.0	""	395	281	234	139	120	1	1442	1224	77	14	1	26	21	41	1	""	""	18	20	""	292	389	""	""	""	31
2017	12560	30173	Iowa Wesleyan	-	Opponent Totals	-	-	-	-	""	""	""	4.63	291.1	""	292	185	150	98	246	4	1312	1131	50	10	2	17	27	50	""	""	""	21	12	""	270	313	""	""	""	62
2017	12560	313	Ithaca	-	Totals	-	-	-	-	""	""	""	4.70	371.2	""	387	239	194	153	212	2	1687	1439	60	7	7	19	34	53	4	""	""	24	15	""	507	306	""	""	""	69
2017	12560	313	Ithaca	-	Opponent Totals	-	-	-	-	""	""	""	6.43	369.2	""	478	331	264	214	230	2	1822	1536	99	24	6	25	61	34	3	""	""	9	27	""	359	441	""	""	""	57
2017	12560	320	John Carroll	-	Totals	-	-	-	-	""	""	""	5.20	349.1	""	432	264	202	143	221	1	1667	1437	67	15	6	11	41	42	3	""	""	16	28	""	382	377	""	""	""	68
2017	12560	320	John Carroll	-	Opponent Totals	-	-	-	-	""	""	""	5.04	352.0	""	412	276	197	147	249	1	1668	1418	66	16	1	9	51	54	4	""	""	23	26	""	365	377	""	""	""	81
2017	12560	321	John Jay	-	Totals	-	-	-	-	""	""	""	7.69	290.1	""	382	304	248	195	168	1	1470	1203	84	10	9	22	55	36	1	""	""	15	20	""	178	275	""	""	""	53
2017	12560	321	John Jay	-	Opponent Totals	-	-	-	-	""	""	""	5.09	304.0	""	333	225	172	170	242	1	1434	1203	80	14	4	13	35	29	""	""	""	13	17	""	213	206	""	""	""	84
2017	12560	322	Johns Hopkins	-	Totals	-	-	-	-	""	""	""	3.18	407.1	""	383	183	144	104	347	2	1742	1551	64	4	5	21	15	49	2	""	""	31	7	""	478	324	""	""	""	96
2017	12560	322	Johns Hopkins	-	Opponent Totals	-	-	-	-	""	""	""	6.42	391.0	""	484	336	279	200	278	""	1914	1599	106	7	7	47	36	69	5	""	""	17	29	""	353	479	""	""	""	70
2017	12560	22626	Johnson & Wales (RI)	-	Totals	-	-	-	-	""	""	""	4.21	338.0	""	363	211	158	162	273	1	1543	1300	44	7	10	7	35	36	7	""	""	29	16	""	372	272	""	""	""	78
2017	12560	22626	Johnson & Wales (RI)	-	Opponent Totals	-	-	-	-	""	""	""	5.82	335.1	""	406	267	217	179	274	4	1622	1366	77	5	4	11	32	45	2	""	""	12	20	""	336	311	""	""	""	87
2017	12560	325	Juniata	-	Totals	-	-	-	-	""	""	""	8.49	290.1	""	446	359	274	159	190	1	1538	1293	82	12	9	28	29	49	3	""	""	20	17	""	287	332	""	""	""	75
2017	12560	325	Juniata	-	Opponent Totals	-	-	-	-	""	""	""	3.71	303.0	""	292	149	125	109	302	3	1317	1149	56	6	4	6	24	27	1	""	""	24	8	""	287	255	""	""	""	109
2017	12560	326	Kalamazoo	-	Totals	-	-	-	-	""	""	""	3.90	369.1	""	413	207	160	142	305	2	1669	1469	61	8	5	9	46	21	1	""	""	23	14	""	396	355	""	""	""	80
2017	12560	326	Kalamazoo	-	Opponent Totals	-	-	-	-	""	""	""	5.87	363.2	""	432	300	237	206	217	3	1756	1456	79	7	5	19	30	54	1	""	""	24	16	""	390	409	""	""	""	93
2017	12560	329	Kean	-	Totals	-	-	-	-	""	""	""	4.18	374.1	""	407	217	174	155	251	1	1705	1453	69	12	5	15	46	50	7	""	""	31	16	""	412	387	""	""	""	80
2017	12560	329	Kean	-	Opponent Totals	-	-	-	-	""	""	""	3.93	369.0	""	393	210	161	141	198	1	1642	1424	63	9	5	8	26	21	7	""	""	41	15	""	484	356	""	""	""	64
2017	12560	330	Keene St.	-	Totals	-	-	-	-	""	""	""	5.57	328.0	""	392	267	203	142	240	""	1545	1314	76	9	5	17	45	47	4	""	""	21	21	""	358	319	""	""	""	89
2017	12560	330	Keene St.	-	Opponent Totals	-	-	-	-	""	""	""	4.37	333.1	""	369	206	162	130	289	1	1520	1332	56	9	3	19	43	37	3	""	""	6	15	""	290	367	""	""	""	82
2017	12560	335	Kenyon	-	Totals	-	-	-	-	""	""	""	6.71	313.2	""	398	286	234	160	222	2	1542	1287	65	12	6	19	34	47	6	""	""	27	21	""	324	342	""	""	""	74
2017	12560	335	Kenyon	-	Opponent Totals	-	-	-	-	""	""	""	5.97	318.1	""	409	241	211	125	245	1	1507	1333	86	14	6	26	46	29	1	""	""	7	13	""	315	343	""	""	""	69
2017	12560	1159	Keuka	-	Totals	-	-	-	-	""	""	""	5.92	260.0	""	348	228	171	114	157	""	1259	1084	62	15	8	14	30	31	5	""	""	17	13	""	307	258	""	""	""	65
2017	12560	1159	Keuka	-	Opponent Totals	-	-	-	-	""	""	""	5.45	259.1	""	340	216	157	127	137	2	1274	1077	55	9	1	4	26	28	1	""	""	29	12	""	352	226	""	""	""	51
2017	12560	30047	Keystone	-	Totals	-	-	-	-	""	""	""	4.02	401.0	""	424	252	179	146	325	4	1843	1601	60	13	9	14	44	54	2	""	""	25	17	""	422	399	""	""	""	101
2017	12560	30047	Keystone	-	Opponent Totals	-	-	-	-	""	""	""	6.48	388.2	""	521	348	280	179	254	""	1907	1631	93	16	7	25	43	46	2	""	""	33	18	""	438	396	""	""	""	78
2017	12560	336	King's (PA)	-	Totals	-	-	-	-	""	""	""	5.41	273.0	""	304	191	164	119	192	4	1255	1074	57	5	1	9	38	29	2	""	""	20	13	""	301	279	""	""	""	50
2017	12560	336	King's (PA)	-	Opponent Totals	-	-	-	-	""	""	""	5.93	271.2	""	350	229	179	137	172	1	1309	1133	68	10	5	10	39	16	3	""	""	8	15	""	286	309	""	""	""	74
2017	12560	337	Knox	-	Totals	-	-	-	-	""	""	""	4.34	288.1	""	310	180	139	121	204	3	1338	1144	43	5	4	5	33	37	4	""	""	21	15	""	303	305	""	""	""	50
2017	12560	337	Knox	-	Opponent Totals	-	-	-	-	""	""	""	5.77	290.0	""	370	228	186	133	222	1	1394	1185	53	10	3	22	32	32	6	""	""	27	17	""	297	300	""	""	""	71
2017	12560	1163	La Roche	-	Totals	-	-	-	-	""	""	""	3.51	359.0	""	365	178	140	130	249	3	1615	1412	63	5	6	15	34	44	""	""	""	18	9	""	414	362	""	""	""	76
2017	12560	1163	La Roche	-	Opponent Totals	-	-	-	-	""	""	""	8.18	346.2	""	536	382	315	146	189	1	1767	1531	123	29	11	37	36	47	8	""	""	14	29	""	343	445	""	""	""	49
2017	12560	341	La Verne	-	Totals	-	-	-	-	""	""	""	5.31	356.0	""	433	242	210	170	256	4	1685	1434	71	11	5	20	15	31	""	""	""	30	19	""	351	398	""	""	""	79
2017	12560	341	La Verne	-	Opponent Totals	-	-	-	-	""	""	""	5.19	348.2	""	387	264	201	175	220	1	1705	1351	57	13	2	12	28	100	1	""	""	56	23	""	457	308	""	""	""	77
2017	12560	1162	LaGrange	-	Totals	-	-	-	-	""	""	""	2.68	407.0	""	385	157	121	90	333	3	1703	1550	56	5	5	13	25	27	""	""	""	27	9	""	410	416	""	""	""	79
2017	12560	1162	LaGrange	-	Opponent Totals	-	-	-	-	""	""	""	6.33	388.0	""	525	351	273	179	247	""	1898	1590	106	23	9	23	62	50	7	""	""	52	27	""	395	444	""	""	""	76
2017	12560	1164	Lakeland	-	Totals	-	-	-	-	""	""	""	8.53	291.1	""	473	344	276	153	171	""	1549	1303	86	13	4	16	28	42	3	""	""	24	27	""	277	374	""	""	""	63
2017	12560	1164	Lakeland	-	Opponent Totals	-	-	-	-	""	""	""	4.33	297.0	""	309	181	143	144	241	2	1376	1168	52	2	2	9	22	44	2	""	""	8	12	""	328	271	""	""	""	108
2017	12560	30085	Lancaster Bible	-	Totals	-	-	-	-	""	""	""	4.86	250.0	""	253	183	135	164	223	2	1174	947	43	4	7	17	20	25	""	""	""	14	23	""	238	225	""	""	""	49
2017	12560	30085	Lancaster Bible	-	Opponent Totals	-	-	-	-	""	""	""	6.16	244.0	""	328	236	167	142	149	""	1242	1038	55	3	3	29	38	23	3	""	""	21	17	""	257	267	""	""	""	39
2017	12560	8486	Lasell	-	Totals	-	-	-	-	""	""	""	7.30	236.2	""	330	236	192	108	136	4	1157	995	76	16	5	21	22	26	2	""	""	12	16	""	270	241	""	""	""	49
2017	12560	8486	Lasell	-	Opponent Totals	-	-	-	-	""	""	""	6.29	240.1	""	317	211	168	125	213	""	1178	996	63	8	5	19	27	24	3	""	""	19	14	""	225	226	""	""	""	61
2017	12560	348	Lawrence	-	Totals	-	-	-	-	""	""	""	7.99	277.0	""	412	326	246	169	142	""	1467	1183	95	10	4	11	45	62	2	""	""	26	24	""	316	317	""	""	""	54
2017	12560	348	Lawrence	-	Opponent Totals	-	-	-	-	""	""	""	4.19	288.0	""	292	159	134	86	209	2	1253	1107	57	8	4	11	27	35	1	""	""	15	9	""	303	300	""	""	""	58
2017	12560	8490	LeTourneau	-	Totals	-	-	-	-	""	""	""	6.27	292.2	""	361	295	204	185	176	""	1480	1186	60	8	5	20	35	62	6	""	""	24	21	""	326	304	""	""	""	56
2017	12560	8490	LeTourneau	-	Opponent Totals	-	-	-	-	""	""	""	4.26	297.2	""	291	187	141	123	240	5	1359	1164	66	2	5	10	26	38	4	""	""	18	14	""	307	299	""	""	""	66
2017	12560	351	Lebanon Valley	-	Totals	-	-	-	-	""	""	""	4.61	294.2	""	351	192	151	93	189	2	1359	1191	41	12	1	18	29	32	4	""	""	30	13	""	321	333	""	""	""	64
2017	12560	351	Lebanon Valley	-	Opponent Totals	-	-	-	-	""	""	""	6.56	293.2	""	390	238	214	124	162	3	1429	1212	70	4	4	15	33	53	6	""	""	22	18	""	309	355	""	""	""	65
2017	12560	279	Lehman	-	Totals	-	-	-	-	""	""	""	7.93	278.0	""	366	309	245	208	189	""	1455	1153	62	4	5	20	57	55	1	""	""	21	17	""	289	264	""	""	""	68
2017	12560	279	Lehman	-	Opponent Totals	-	-	-	-	""	""	""	6.79	290.1	""	362	267	219	146	274	""	1432	1229	65	11	5	38	53	37	""	""	""	9	11	""	268	278	""	""	""	82
2017	12560	24317	Lesley	-	Totals	-	-	-	-	""	""	""	4.87	327.1	""	392	221	177	119	199	1	1508	1313	69	7	4	16	23	38	2	""	""	22	15	""	396	324	""	""	""	66
2017	12560	24317	Lesley	-	Opponent Totals	-	-	-	-	""	""	""	4.09	330.0	""	352	218	150	140	279	3	1517	1298	75	3	""	14	46	38	1	""	""	22	19	""	326	323	""	""	""	87
2017	12560	22235	Lewis & Clark	-	Totals	-	-	-	-	""	""	""	5.96	312.1	""	372	273	207	185	192	""	1544	1257	59	13	6	27	41	63	6	""	""	26	13	""	338	348	""	""	""	70
2017	12560	22235	Lewis & Clark	-	Opponent Totals	-	-	-	-	""	""	""	3.42	324.0	""	324	159	123	140	245	5	1440	1246	41	1	6	18	31	26	1	""	""	14	13	""	322	347	""	""	""	83
2017	12560	1179	Linfield	-	Totals	-	-	-	-	""	""	""	3.50	409.1	""	362	208	159	196	372	1	1797	1520	64	5	7	19	36	31	""	""	""	31	19	""	417	374	""	""	""	105
2017	12560	1179	Linfield	-	Opponent Totals	-	-	-	-	""	""	""	5.51	398.1	""	487	282	244	174	256	""	1879	1608	86	10	3	40	33	51	3	""	""	35	11	""	450	407	""	""	""	63
2017	12560	364	Loras	-	Totals	-	-	-	-	""	""	""	4.55	328.1	""	371	229	166	144	256	1	1524	1299	69	12	3	20	29	31	4	""	""	37	13	""	343	328	""	""	""	88
2017	12560	364	Loras	-	Opponent Totals	-	-	-	-	""	""	""	4.22	335.0	""	364	215	157	150	234	4	1568	1335	49	11	12	8	42	42	""	""	""	26	15	""	384	338	""	""	""	77
2017	12560	1182	Louisiana Col.	-	Totals	-	-	-	-	""	""	""	4.69	334.0	""	367	238	174	127	260	3	1534	1322	51	8	5	22	25	41	1	""	""	26	17	""	361	320	""	""	""	68
2017	12560	1182	Louisiana Col.	-	Opponent Totals	-	-	-	-	""	""	""	5.38	332.2	""	394	265	199	161	229	3	1610	1347	76	5	6	18	50	73	""	""	""	18	10	""	384	326	""	""	""	65
2017	12560	372	Luther	-	Totals	-	-	-	-	""	""	""	3.97	364.2	""	410	221	161	134	287	1	1656	1428	85	12	3	5	42	55	3	""	""	26	13	""	401	325	""	""	""	74
2017	12560	372	Luther	-	Opponent Totals	-	-	-	-	""	""	""	5.35	358.1	""	444	287	213	163	227	1	1729	1479	100	11	4	11	55	52	""	""	""	20	14	""	374	408	""	""	""	72
2017	12560	374	Lynchburg	-	Totals	-	-	-	-	""	""	""	6.07	318.2	""	415	263	215	119	146	""	1531	1329	73	17	2	14	34	37	3	""	""	26	20	""	375	378	""	""	""	47
2017	12560	374	Lynchburg	-	Opponent Totals	-	-	-	-	""	""	""	4.62	317.2	""	346	218	163	122	234	3	1473	1265	56	12	5	12	31	39	""	""	""	34	13	""	326	347	""	""	""	75
2017	12560	30065	Lyndon St.	-	Totals	-	-	-	-	""	""	""	4.48	299.0	""	309	198	149	114	220	1	1355	1135	61	6	3	15	45	58	2	""	""	33	14	""	323	294	""	""	""	60
2017	12560	30065	Lyndon St.	-	Opponent Totals	-	-	-	-	""	""	""	4.09	297.1	""	324	184	135	114	192	6	1343	1134	35	7	8	3	33	28	2	""	""	47	16	""	394	231	""	""	""	55
2017	12560	486	MCLA	-	Totals	-	-	-	-	""	""	""	7.38	217.0	""	276	226	178	131	154	1	1109	905	60	12	1	6	42	38	1	""	""	16	19	""	233	232	""	""	""	51
2017	12560	486	MCLA	-	Opponent Totals	-	-	-	-	""	""	""	3.53	224.2	""	221	129	88	79	113	5	1006	854	27	3	5	1	20	34	2	""	""	27	12	""	301	210	""	""	""	36
2017	12560	398	MIT	-	Totals	-	-	-	-	""	""	""	5.02	314.0	""	327	223	175	158	259	1	1445	1224	49	9	4	22	34	34	4	""	""	13	16	""	322	303	""	""	""	80
2017	12560	398	MIT	-	Opponent Totals	-	-	-	-	""	""	""	6.52	316.0	""	403	283	229	165	235	""	1546	1305	87	8	7	35	45	39	6	""	""	15	22	""	319	337	""	""	""	84
2017	12560	20220	MSOE	-	Totals	-	-	-	-	""	""	""	5.54	344.1	""	411	264	212	131	259	3	1621	1402	75	7	5	32	39	56	6	""	""	22	10	""	346	361	""	""	""	79
2017	12560	20220	MSOE	-	Opponent Totals	-	-	-	-	""	""	""	5.68	344.0	""	461	278	217	125	242	2	1675	1463	87	6	6	32	42	58	2	""	""	20	9	""	377	352	""	""	""	68
2017	12560	377	MacMurray	-	Totals	-	-	-	-	""	""	""	5.24	311.0	""	350	212	181	142	301	2	1431	1243	70	12	1	28	19	23	""	""	""	10	13	""	281	293	""	""	""	95
2017	12560	377	MacMurray	-	Opponent Totals	-	-	-	-	""	""	""	6.04	310.0	""	378	262	208	134	225	2	1465	1247	64	7	3	15	26	45	""	""	""	16	23	""	320	315	""	""	""	58
2017	12560	376	Macalester	-	Totals	-	-	-	-	""	""	""	4.15	338.2	""	353	201	156	173	244	3	1573	1312	51	4	4	13	43	54	""	""	""	15	19	""	364	335	""	""	""	81
2017	12560	376	Macalester	-	Opponent Totals	-	-	-	-	""	""	""	6.35	333.0	""	433	292	235	142	287	3	1607	1386	81	12	5	33	35	37	3	""	""	25	17	""	271	392	""	""	""	82
2017	12560	1192	Manchester	-	Totals	-	-	-	-	""	""	""	5.70	372.1	""	482	331	236	160	224	1	1828	1571	82	5	3	32	41	49	2	""	""	24	22	""	375	463	""	""	""	81
2017	12560	1192	Manchester	-	Opponent Totals	-	-	-	-	""	""	""	5.71	371.2	""	423	291	236	171	266	1	1760	1484	83	8	3	29	55	61	2	""	""	26	18	""	391	402	""	""	""	57
2017	12560	382	Manhattanville	-	Totals	-	-	-	-	""	""	""	6.70	319.2	""	444	285	238	197	196	""	1609	1336	89	7	6	12	32	36	4	""	""	19	21	""	341	373	""	""	""	59
2017	12560	382	Manhattanville	-	Opponent Totals	-	-	-	-	""	""	""	5.44	327.1	""	377	242	198	182	227	1	1553	1286	67	9	12	11	50	35	2	""	""	28	21	""	341	342	""	""	""	90
2017	12560	1194	Maranatha Baptist	-	Totals	-	-	-	-	""	""	""	6.20	220.2	""	297	208	152	99	94	1	1087	897	48	6	3	13	35	52	2	""	""	17	22	""	242	268	""	""	""	25
2017	12560	1194	Maranatha Baptist	-	Opponent Totals	-	-	-	-	""	""	""	3.71	238.0	""	229	122	98	100	210	7	1076	922	33	1	5	""	28	35	""	""	""	9	10	""	241	230	""	""	""	59
2017	12560	1196	Marian (WI)	-	Totals	-	-	-	-	""	""	""	5.81	344.0	""	430	273	222	133	231	1	1632	1408	78	8	6	12	39	50	2	""	""	29	12	""	352	385	""	""	""	61
2017	12560	1196	Marian (WI)	-	Opponent Totals	-	-	-	-	""	""	""	3.36	350.2	""	360	170	131	150	250	""	1565	1343	60	4	4	7	24	27	5	""	""	30	15	""	387	338	""	""	""	83
2017	12560	385	Marietta	-	Totals	-	-	-	-	""	""	""	4.09	365.1	""	397	209	166	102	214	1	1635	1436	65	7	2	19	34	51	19	""	""	30	16	""	400	415	""	""	""	73
2017	12560	385	Marietta	-	Opponent Totals	-	-	-	-	""	""	""	4.01	361.1	""	379	212	161	124	234	2	1617	1396	66	6	9	8	37	41	4	""	""	35	21	""	374	417	""	""	""	73
2017	12560	8597	Martin Luther	-	Totals	-	-	-	-	""	""	""	8.21	232.1	""	349	257	212	137	108	2	1210	1010	66	6	4	16	58	29	""	""	""	15	19	""	236	303	""	""	""	28
2017	12560	8597	Martin Luther	-	Opponent Totals	-	-	-	-	""	""	""	2.54	241.1	""	206	97	68	69	172	8	1021	914	37	2	1	4	18	25	1	""	""	10	3	""	284	225	""	""	""	61
2017	12560	1203	Mary Hardin-Baylor	-	Totals	-	-	-	-	""	""	""	5.10	328.0	""	378	263	186	137	255	4	1532	1307	80	8	5	18	38	38	3	""	""	31	16	""	353	318	""	""	""	87
2017	12560	1203	Mary Hardin-Baylor	-	Opponent Totals	-	-	-	-	""	""	""	3.88	327.0	""	326	212	141	166	292	""	1512	1275	45	10	6	17	25	33	5	""	""	23	13	""	340	297	""	""	""	86
2017	12560	390	Mary Washington	-	Totals	-	-	-	-	""	""	""	6.34	331.0	""	392	290	233	176	332	""	1617	1351	55	6	4	19	43	42	3	""	""	31	15	""	333	278	""	""	""	112
2017	12560	390	Mary Washington	-	Opponent Totals	-	-	-	-	""	""	""	5.25	330.2	""	375	251	193	163	315	2	1577	1324	70	10	5	29	51	50	4	""	""	19	20	""	329	302	""	""	""	74
2017	12560	394	Marymount (VA)	-	Totals	-	-	-	-	""	""	""	5.91	341.0	""	385	280	224	156	295	""	1627	1356	83	6	5	30	52	63	1	""	""	23	27	""	365	309	""	""	""	91
2017	12560	394	Marymount (VA)	-	Opponent Totals	-	-	-	-	""	""	""	5.35	341.1	""	389	271	203	148	263	1	1594	1349	81	11	5	29	43	48	1	""	""	31	18	""	320	368	""	""	""	85
2017	12560	396	Maryville (TN)	-	Totals	-	-	-	-	""	""	""	4.04	339.0	""	363	213	152	127	262	2	1535	1320	54	9	6	17	34	37	6	""	""	37	14	""	367	325	""	""	""	75
2017	12560	396	Maryville (TN)	-	Opponent Totals	-	-	-	-	""	""	""	4.38	335.0	""	309	204	163	148	260	1	1505	1226	48	14	4	22	50	67	3	""	""	45	19	""	355	328	""	""	""	84
2017	12560	397	Marywood	-	Totals	-	-	-	-	""	""	""	7.44	266.0	""	373	266	220	138	146	""	1333	1147	73	13	1	14	29	26	""	""	""	14	8	""	302	299	""	""	""	51
2017	12560	397	Marywood	-	Opponent Totals	-	-	-	-	""	""	""	5.82	270.2	""	355	212	175	101	220	""	1304	1145	59	12	1	14	37	33	1	""	""	9	16	""	269	284	""	""	""	50
2017	12560	399	Mass. Maritime	-	Totals	-	-	-	-	""	""	""	5.14	206.2	""	250	161	118	98	158	2	982	844	51	8	3	10	24	18	3	""	""	13	9	""	210	213	""	""	""	43
2017	12560	399	Mass. Maritime	-	Opponent Totals	-	-	-	-	""	""	""	5.11	204.1	""	215	153	116	97	165	4	952	789	43	9	1	4	24	24	4	""	""	32	10	""	238	180	""	""	""	54
2017	12560	773	McDaniel	-	Totals	-	-	-	-	""	""	""	6.55	290.0	""	365	244	211	138	196	2	1384	1187	95	9	4	20	35	23	2	""	""	20	15	""	310	313	""	""	""	64
2017	12560	773	McDaniel	-	Opponent Totals	-	-	-	-	""	""	""	5.37	295.0	""	386	233	176	94	221	5	1403	1239	67	15	1	15	33	29	1	""	""	26	14	""	334	284	""	""	""	73
2017	12560	8530	McMurry	-	Totals	-	-	-	-	""	""	""	6.20	316.2	""	365	268	218	190	226	1	1520	1239	60	12	4	27	43	46	7	""	""	22	23	""	306	351	""	""	""	65
2017	12560	8530	McMurry	-	Opponent Totals	-	-	-	-	""	""	""	3.81	323.1	""	307	187	137	126	264	2	1432	1257	55	5	3	27	36	29	3	""	""	9	11	""	312	344	""	""	""	58
2017	12560	379	Me.-Farmington	-	Totals	-	-	-	-	""	""	""	5.68	245.2	""	312	204	155	95	127	""	1168	1008	62	9	2	15	21	24	6	""	""	23	18	""	287	272	""	""	""	39
2017	12560	379	Me.-Farmington	-	Opponent Totals	-	-	-	-	""	""	""	2.95	259.0	""	242	114	85	72	207	5	1110	989	34	5	4	8	25	18	1	""	""	23	8	""	303	230	""	""	""	48
2017	12560	30040	Me.-Presque Isle	-	Totals	-	-	-	-	""	""	""	9.69	208.0	""	341	271	224	136	115	""	1132	935	87	31	""	10	28	30	1	""	""	11	22	""	216	222	""	""	""	33
2017	12560	30040	Me.-Presque Isle	-	Opponent Totals	-	-	-	-	""	""	""	4.33	233.0	""	225	133	112	108	223	4	1042	898	45	5	3	""	19	21	""	""	""	5	9	""	200	206	""	""	""	71
2017	12560	23725	Medaille	-	Totals	-	-	-	-	""	""	""	6.26	280.1	""	394	296	195	138	176	1	1442	1218	87	13	3	12	45	32	1	""	""	29	25	""	271	355	""	""	""	57
2017	12560	23725	Medaille	-	Opponent Totals	-	-	-	-	""	""	""	5.35	291.0	""	345	231	173	125	203	1	1381	1183	74	8	3	6	47	46	""	""	""	14	12	""	329	272	""	""	""	72
2017	12560	724	Merchant Marine	-	Totals	-	-	-	-	""	""	""	3.79	268.2	""	266	163	113	113	219	6	1225	1046	58	8	3	4	37	31	2	""	""	19	16	""	285	256	""	""	""	95
2017	12560	724	Merchant Marine	-	Opponent Totals	-	-	-	-	""	""	""	5.07	271.1	""	310	196	153	105	184	2	1251	1071	56	12	8	4	34	40	2	""	""	20	15	""	293	278	""	""	""	70
2017	12560	411	Messiah	-	Totals	-	-	-	-	""	""	""	4.44	299.2	""	326	197	148	140	220	2	1405	1175	59	11	""	4	33	56	2	""	""	14	20	""	321	292	""	""	""	65
2017	12560	411	Messiah	-	Opponent Totals	-	-	-	-	""	""	""	4.01	300.2	""	317	181	134	105	232	1	1351	1187	61	6	4	18	31	34	2	""	""	19	4	""	313	300	""	""	""	50
