t	x	y	z	r	phi	vx	vy	vz	v	vw	vmph	Cd	S	Cl	vxw	vyw	adragx	adragy	adragz	w	aMagx	aMagy	aMagz	ax	ay	az	flag
5.68	0	397.300	-14.847	397.3	0.0	0.00	50.28	-64.20	81.5	81.5	55.6	0.419	0.3188	0.2797	0.0000	0.0000	0.000	-9.074	11.586	1854	0.000	7.737	6.059	0.000	-1.337	-14.528	0
5.69	0	397.803	-15.490	397.8	0.0	0.00	50.27	-64.34	81.6	81.6	55.7	0.419	0.3182	0.2796	0.0000	0.0000	0.000	-9.083	11.627	1853	0.000	7.760	6.062	0.000	-1.323	-14.485	0
5.7	0	398.306	-16.134	398.3	0.0	0.00	50.25	-64.49	81.8	81.8	55.7	0.419	0.3177	0.2794	0.0000	0.0000	0.000	-9.092	11.667	1853	0.000	7.783	6.065	0.000	-1.309	-14.442	0
5.71	0	398.808	-16.780	398.8	0.0	0.00	50.24	-64.63	81.9	81.9	55.8	0.419	0.3172	0.2792	0.0000	0.0000	0.000	-9.101	11.708	1852	0.000	7.806	6.068	0.000	-1.295	-14.399	0
5.72	0	399.311	-17.427	399.3	0.0	0.00	50.23	-64.78	82.0	82.0	55.9	0.419	0.3166	0.2791	0.0000	0.0000	0.000	-9.109	11.748	1851	0.000	7.829	6.070	0.000	-1.281	-14.356	0
5.73	0	399.813	-18.075	399.8	0.0	0.00	50.21	-64.92	82.1	82.1	55.9	0.419	0.3161	0.2789	0.0000	0.0000	0.000	-9.118	11.789	1850	0.000	7.851	6.073	0.000	-1.267	-14.313	0
5.74	0	400.315	-18.725	400.3	0.0	0.00	50.20	-65.06	82.2	82.2	56.0	0.419	0.3156	0.2787	0.0000	0.0000	0.000	-9.127	11.829	1850	0.000	7.874	6.076	0.000	-1.253	-14.270	0
5.75	0	400.817	-19.377	400.8	0.0	0.00	50.19	-65.21	82.3	82.3	56.1	0.419	0.3151	0.2786	0.0000	0.0000	0.000	-9.136	11.869	1849	0.000	7.897	6.078	0.000	-1.239	-14.226	0
5.76	0	401.319	-20.029	401.3	0.0	0.00	50.18	-65.35	82.4	82.4	56.2	0.419	0.3145	0.2784	0.0000	0.0000	0.000	-9.145	11.910	1848	0.000	7.920	6.081	0.000	-1.225	-14.183	0
5.77	0	401.820	-20.684	401.8	0.0	0.00	50.16	-65.49	82.5	82.5	56.2	0.419	0.3140	0.2783	0.0000	0.0000	0.000	-9.153	11.950	1848	0.000	7.942	6.084	0.000	-1.211	-14.140	0
5.78	0	402.322	-21.339	402.3	0.0	0.00	50.15	-65.63	82.6	82.6	56.3	0.419	0.3135	0.2781	0.0000	0.0000	0.000	-9.162	11.990	1847	0.000	7.965	6.086	0.000	-1.198	-14.098	0
5.79	0	402.823	-21.996	402.8	0.0	0.00	50.14	-65.77	82.7	82.7	56.4	0.419	0.3130	0.2779	0.0000	0.0000	0.000	-9.171	12.030	1846	0.000	7.987	6.089	0.000	-1.184	-14.055	0
5.8	0	403.325	-22.655	403.3	0.0	0.00	50.13	-65.91	82.8	82.8	56.4	0.419	0.3125	0.2778	0.0000	0.0000	0.000	-9.180	12.071	1845	0.000	8.010	6.092	0.000	-1.170	-14.012	0
5.81	0	403.826	-23.314	403.8	0.0	0.00	50.12	-66.05	82.9	82.9	56.5	0.419	0.3119	0.2776	0.0000	0.0000	0.000	-9.189	12.111	1845	0.000	8.032	6.094	0.000	-1.157	-13.969	0
5.82	0	404.327	-23.976	404.3	0.0	0.00	50.10	-66.19	83.0	83.0	56.6	0.419	0.3114	0.2774	0.0000	0.0000	0.000	-9.198	12.151	1844	0.000	8.055	6.097	0.000	-1.143	-13.926	0
5.83	0	404.828	-24.638	404.8	0.0	0.00	50.09	-66.33	83.1	83.1	56.7	0.419	0.3109	0.2773	0.0000	0.0000	0.000	-9.207	12.191	1843	0.000	8.077	6.100	0.000	-1.130	-13.883	0
5.84	0	405.329	-25.302	405.3	0.0	0.00	50.08	-66.47	83.2	83.2	56.7	0.418	0.3104	0.2771	0.0000	0.0000	0.000	-9.215	12.231	1842	0.000	8.099	6.102	0.000	-1.116	-13.841	0
5.85	0	405.830	-25.968	405.8	0.0	0.00	50.07	-66.61	83.3	83.3	56.8	0.418	0.3099	0.2769	0.0000	0.0000	0.000	-9.224	12.271	1842	0.000	8.121	6.105	0.000	-1.103	-13.798	0
5.86	0	406.330	-26.634	406.3	0.0	0.00	50.06	-66.75	83.4	83.4	56.9	0.418	0.3094	0.2768	0.0000	0.0000	0.000	-9.233	12.311	1841	0.000	8.144	6.108	0.000	-1.090	-13.755	0
5.87	0	406.831	-27.303	406.8	0.0	0.00	50.05	-66.88	83.5	83.5	56.9	0.418	0.3089	0.2766	0.0000	0.0000	0.000	-9.242	12.351	1840	0.000	8.166	6.110	0.000	-1.076	-13.713	0
5.88	0	407.331	-27.972	407.3	0.0	0.00	50.04	-67.02	83.6	83.6	57.0	0.418	0.3084	0.2765	0.0000	0.0000	0.000	-9.251	12.391	1839	0.000	8.188	6.113	0.000	-1.063	-13.670	0
5.89	0	407.832	-28.643	407.8	0.0	0.00	50.03	-67.16	83.7	83.7	57.1	0.418	0.3079	0.2763	0.0000	0.0000	0.000	-9.260	12.431	1839	0.000	8.210	6.116	0.000	-1.050	-13.628	0
5.9	0	408.332	-29.315	408.3	0.0	0.00	50.02	-67.29	83.8	83.8	57.2	0.418	0.3074	0.2761	0.0000	0.0000	0.000	-9.269	12.470	1838	0.000	8.232	6.118	0.000	-1.037	-13.585	0
5.91	0	408.832	-29.989	408.8	0.0	0.00	50.01	-67.43	83.9	83.9	57.2	0.418	0.3069	0.2760	0.0000	0.0000	0.000	-9.278	12.510	1837	0.000	8.254	6.121	0.000	-1.024	-13.543	0
5.92	0	409.332	-30.664	409.3	0.0	0.00	50.00	-67.57	84.1	84.1	57.3	0.418	0.3064	0.2758	0.0000	0.0000	0.000	-9.287	12.550	1836	0.000	8.276	6.124	0.000	-1.011	-13.500	0
5.93	0	409.832	-31.340	409.8	0.0	0.00	49.99	-67.70	84.2	84.2	57.4	0.418	0.3059	0.2757	0.0000	0.0000	0.000	-9.295	12.589	1836	0.000	8.297	6.126	0.000	-0.998	-13.458	0
5.94	0	410.332	-32.018	410.3	0.0	0.00	49.98	-67.83	84.3	84.3	57.4	0.418	0.3054	0.2755	0.0000	0.0000	0.000	-9.304	12.629	1835	0.000	8.319	6.129	0.000	-0.985	-13.416	0
5.95	0	410.831	-32.697	410.8	0.0	0.00	49.97	-67.97	84.4	84.4	57.5	0.418	0.3049	0.2753	0.0000	0.0000	0.000	-9.313	12.669	1834	0.000	8.341	6.132	0.000	-0.972	-13.374	0
5.96	0	411.331	-33.377	411.3	0.0	0.00	49.96	-68.10	84.5	84.5	57.6	0.418	0.3044	0.2752	0.0000	0.0000	0.000	-9.322	12.708	1834	0.000	8.363	6.134	0.000	-0.959	-13.331	0
5.97	0	411.830	-34.059	411.8	0.0	0.00	49.95	-68.24	84.6	84.6	57.6	0.418	0.3039	0.2750	0.0000	0.0000	0.000	-9.331	12.748	1833	0.000	8.384	6.137	0.000	-0.947	-13.289	0
5.98	0	412.330	-34.742	412.3	0.0	0.00	49.94	-68.37	84.7	84.7	57.7	0.418	0.3034	0.2749	0.0000	0.0000	0.000	-9.340	12.787	1832	0.000	8.406	6.140	0.000	-0.934	-13.247	0
5.99	0	412.829	-35.426	412.8	0.0	0.00	49.93	-68.50	84.8	84.8	57.8	0.418	0.3030	0.2747	0.0000	0.0000	0.000	-9.349	12.827	1831	0.000	8.427	6.142	0.000	-0.921	-13.205	0
6	0	413.328	-36.112	413.3	0.0	0.00	49.92	-68.63	84.9	84.9	57.9	0.418	0.3025	0.2745	0.0000	0.0000	0.000	-9.358	12.866	1831	0.000	8.449	6.145	0.000	-0.909	-13.163	0
6.01	0	413.828	-36.799	413.8	0.0	0.00	49.91	-68.77	85.0	85.0	57.9	0.418	0.3020	0.2744	0.0000	0.0000	0.000	-9.367	12.905	1830	0.000	8.470	6.148	0.000	-0.896	-13.121	0
6.02	0	414.327	-37.487	414.3	0.0	0.00	49.90	-68.90	85.1	85.1	58.0	0.418	0.3015	0.2742	0.0000	0.0000	0.000	-9.376	12.944	1829	0.000	8.492	6.150	0.000	-0.884	-13.079	0
6.03	0	414.826	-38.177	414.8	0.0	0.00	49.89	-69.03	85.2	85.2	58.1	0.418	0.3010	0.2741	0.0000	0.0000	0.000	-9.384	12.984	1828	0.000	8.513	6.153	0.000	-0.872	-13.037	0
6.04	0	415.324	-38.868	415.3	0.0	0.00	49.88	-69.16	85.3	85.3	58.1	0.418	0.3006	0.2739	0.0000	0.0000	0.000	-9.393	13.023	1828	0.000	8.534	6.156	0.000	-0.859	-12.996	0
6.05	0	415.823	-39.560	415.8	0.0	0.00	49.87	-69.29	85.4	85.4	58.2	0.418	0.3001	0.2738	0.0000	0.0000	0.000	-9.402	13.062	1827	0.000	8.555	6.158	0.000	-0.847	-12.954	0
6.06	0	416.322	-40.254	416.3	0.0	0.00	49.87	-69.42	85.5	85.5	58.3	0.418	0.2996	0.2736	0.0000	0.0000	0.000	-9.411	13.101	1826	0.000	8.576	6.161	0.000	-0.835	-12.912	0
6.07	0	416.821	-40.948	416.8	0.0	0.00	49.86	-69.55	85.6	85.6	58.3	0.418	0.2992	0.2734	0.0000	0.0000	0.000	-9.420	13.140	1826	0.000	8.598	6.164	0.000	-0.823	-12.870	0
6.08	0	417.319	-41.645	417.3	0.0	0.00	49.85	-69.67	85.7	85.7	58.4	0.418	0.2987	0.2733	0.0000	0.0000	0.000	-9.429	13.179	1825	0.000	8.619	6.166	0.000	-0.810	-12.829	0
6.09	0	417.818	-42.342	417.8	0.0	0.00	49.84	-69.80	85.8	85.8	58.5	0.418	0.2982	0.2731	0.0000	0.0000	0.000	-9.438	13.218	1824	0.000	8.639	6.169	0.000	-0.798	-12.787	0
6.1	0	418.316	-43.041	418.3	0.0	0.00	49.83	-69.93	85.9	85.9	58.5	0.418	0.2978	0.2730	0.0000	0.0000	0.000	-9.447	13.257	1823	0.000	8.660	6.172	0.000	-0.786	-12.746	0
6.11	0	418.814	-43.741	418.8	0.0	0.00	49.83	-70.06	86.0	86.0	58.6	0.418	0.2973	0.2728	0.0000	0.0000	0.000	-9.456	13.295	1823	0.000	8.681	6.174	0.000	-0.774	-12.704	0
6.12	0	419.313	-44.442	419.3	0.0	0.00	49.82	-70.19	86.1	86.1	58.7	0.418	0.2968	0.2727	0.0000	0.0000	0.000	-9.465	13.334	1822	0.000	8.702	6.177	0.000	-0.763	-12.663	0
6.13	0	419.811	-45.144	419.8	0.0	0.00	49.81	-70.31	86.2	86.2	58.7	0.418	0.2964	0.2725	0.0000	0.0000	0.000	-9.474	13.373	1821	0.000	8.723	6.179	0.000	-0.751	-12.622	0
6.14	0	420.309	-45.848	420.3	0.0	0.00	49.80	-70.44	86.3	86.3	58.8	0.418	0.2959	0.2723	0.0000	0.0000	0.000	-9.482	13.411	1820	0.000	8.744	6.182	0.000	-0.739	-12.580	0
6.15	0	420.807	-46.553	420.8	0.0	0.00	49.80	-70.56	86.4	86.4	58.9	0.418	0.2955	0.2722	0.0000	0.0000	0.000	-9.491	13.450	1820	0.000	8.764	6.185	0.000	-0.727	-12.539	0
6.16	0	421.305	-47.259	421.3	0.0	0.00	49.79	-70.69	86.5	86.5	58.9	0.418	0.2950	0.2720	0.0000	0.0000	0.000	-9.500	13.489	1819	0.000	8.785	6.187	0.000	-0.716	-12.498	0
6.17	0	421.802	-47.967	421.8	0.0	0.00	49.78	-70.81	86.6	86.6	59.0	0.418	0.2946	0.2719	0.0000	0.0000	0.000	-9.509	13.527	1818	0.000	8.805	6.190	0.000	-0.704	-12.457	0
6.18	0	422.300	-48.676	422.3	0.0	0.00	49.77	-70.94	86.7	86.7	59.1	0.418	0.2941	0.2717	0.0000	0.0000	0.000	-9.518	13.565	1817	0.000	8.826	6.193	0.000	-0.692	-12.416	0
6.19	0	422.798	-49.386	422.8	0.0	0.00	49.77	-71.06	86.8	86.8	59.1	0.418	0.2937	0.2716	0.0000	0.0000	0.000	-9.527	13.604	1817	0.000	8.846	6.195	0.000	-0.681	-12.375	0
6.2	0	423.296	-50.097	423.3	0.0	0.00	49.76	-71.19	86.9	86.9	59.2	0.418	0.2932	0.2714	0.0000	0.0000	0.000	-9.536	13.642	1816	0.000	8.867	6.198	0.000	-0.669	-12.334	0
6.21	0	423.793	-50.809	423.8	0.0	0.00	49.75	-71.31	87.0	87.0	59.3	0.418	0.2928	0.2713	0.0000	0.0000	0.000	-9.545	13.680	1815	0.000	8.887	6.200	0.000	-0.658	-12.293	0
6.22	0	424.291	-51.523	424.3	0.0	0.00	49.75	-71.43	87.0	87.0	59.3	0.418	0.2923	0.2711	0.0000	0.0000	0.000	-9.554	13.718	1815	0.000	8.907	6.203	0.000	-0.647	-12.253	0
6.23	0	424.788	-52.238	424.8	0.0	0.00	49.74	-71.56	87.1	87.1	59.4	0.418	0.2919	0.2710	0.0000	0.0000	0.000	-9.563	13.757	1814	0.000	8.927	6.206	0.000	-0.635	-12.212	0
6.24	0	425.285	-52.954	425.3	0.0	0.00	49.73	-71.68	87.2	87.2	59.5	0.418	0.2914	0.2708	0.0000	0.0000	0.000	-9.572	13.795	1813	0.000	8.947	6.208	0.000	-0.624	-12.171	0
6.25	0	425.783	-53.672	425.8	0.0	0.00	49.73	-71.80	87.3	87.3	59.5	0.418	0.2910	0.2707	0.0000	0.0000	0.000	-9.580	13.833	1812	0.000	8.967	6.211	0.000	-0.613	-12.131	0
6.26	0	426.280	-54.390	426.3	0.0	0.00	49.72	-71.92	87.4	87.4	59.6	0.417	0.2906	0.2705	0.0000	0.0000	0.000	-9.589	13.871	1812	0.000	8.987	6.213	0.000	-0.602	-12.090	0
6.27	0	426.777	-55.110	426.8	0.0	0.00	49.72	-72.04	87.5	87.5	59.7	0.417	0.2901	0.2704	0.0000	0.0000	0.000	-9.598	13.908	1811	0.000	9.007	6.216	0.000	-0.591	-12.049	0
6.28	0	427.274	-55.831	427.3	0.0	0.00	49.71	-72.16	87.6	87.6	59.7	0.417	0.2897	0.2702	0.0000	0.0000	0.000	-9.607	13.946	1810	0.000	9.027	6.219	0.000	-0.580	-12.009	0
6.29	0	427.771	-56.553	427.8	0.0	0.00	49.70	-72.28	87.7	87.7	59.8	0.417	0.2893	0.2701	0.0000	0.0000	0.000	-9.616	13.984	1810	0.000	9.047	6.221	0.000	-0.569	-11.969	0
6.3	0	428.268	-57.277	428.3	0.0	0.00	49.70	-72.40	87.8	87.8	59.9	0.417	0.2888	0.2699	0.0000	0.0000	0.000	-9.625	14.022	1809	0.000	9.067	6.224	0.000	-0.558	-11.928	0
6.31	0	428.765	-58.001	428.8	0.0	0.00	49.69	-72.52	87.9	87.9	59.9	0.417	0.2884	0.2698	0.0000	0.0000	0.000	-9.634	14.059	1808	0.000	9.087	6.226	0.000	-0.547	-11.888	0
6.32	0	429.262	-58.727	429.3	0.0	0.00	49.69	-72.64	88.0	88.0	60.0	0.417	0.2880	0.2696	0.0000	0.0000	0.000	-9.643	14.097	1807	0.000	9.106	6.229	0.000	-0.536	-11.848	0
6.33	0	429.759	-59.454	429.8	0.0	0.00	49.68	-72.76	88.1	88.1	60.1	0.417	0.2875	0.2695	0.0000	0.0000	0.000	-9.652	14.135	1807	0.000	9.126	6.232	0.000	-0.526	-11.808	0
6.34	0	430.256	-60.182	430.3	0.0	0.00	49.68	-72.88	88.2	88.2	60.1	0.417	0.2871	0.2693	0.0000	0.0000	0.000	-9.660	14.172	1806	0.000	9.146	6.234	0.000	-0.515	-11.768	0
6.35	0	430.753	-60.912	430.8	0.0	0.00	49.67	-72.99	88.3	88.3	60.2	0.417	0.2867	0.2692	0.0000	0.0000	0.000	-9.669	14.209	1805	0.000	9.165	6.237	0.000	-0.504	-11.728	0
6.36	0	431.249	-61.642	431.2	0.0	0.00	49.67	-73.11	88.4	88.4	60.2	0.417	0.2863	0.2690	0.0000	0.0000	0.000	-9.678	14.247	1804	0.000	9.185	6.239	0.000	-0.494	-11.688	0
6.37	0	431.746	-62.374	431.7	0.0	0.00	49.66	-73.23	88.5	88.5	60.3	0.417	0.2859	0.2689	0.0000	0.0000	0.000	-9.687	14.284	1804	0.000	9.204	6.242	0.000	-0.483	-11.648	0
6.38	0	432.243	-63.107	432.2	0.0	0.00	49.66	-73.35	88.6	88.6	60.4	0.417	0.2854	0.2687	0.0000	0.0000	0.000	-9.696	14.321	1803	0.000	9.223	6.244	0.000	-0.473	-11.608	0
6.39	0	432.739	-63.841	432.7	0.0	0.00	49.65	-73.46	88.7	88.7	60.4	0.417	0.2850	0.2686	0.0000	0.0000	0.000	-9.705	14.358	1802	0.000	9.242	6.247	0.000	-0.462	-11.569	0
6.4	0	433.236	-64.576	433.2	0.0	0.00	49.65	-73.58	88.8	88.8	60.5	0.417	0.2846	0.2684	0.0000	0.0000	0.000	-9.714	14.395	1802	0.000	9.262	6.250	0.000	-0.452	-11.529	0
6.41	0	433.732	-65.312	433.7	0.0	0.00	49.64	-73.69	88.9	88.9	60.6	0.417	0.2842	0.2683	0.0000	0.0000	0.000	-9.722	14.432	1801	0.000	9.281	6.252	0.000	-0.442	-11.490	0
6.42	0	434.229	-66.050	434.2	0.0	0.00	49.64	-73.81	88.9	88.9	60.6	0.417	0.2838	0.2681	0.0000	0.0000	0.000	-9.731	14.469	1800	0.000	9.300	6.255	0.000	-0.431	-11.450	0
6.43	0	434.725	-66.788	434.7	0.0	0.00	49.63	-73.92	89.0	89.0	60.7	0.417	0.2834	0.2680	0.0000	0.0000	0.000	-9.740	14.506	1799	0.000	9.319	6.257	0.000	-0.421	-11.411	0
6.44	0	435.221	-67.528	435.2	0.0	0.00	49.63	-74.04	89.1	89.1	60.8	0.417	0.2830	0.2678	0.0000	0.0000	0.000	-9.749	14.543	1799	0.000	9.338	6.260	0.000	-0.411	-11.371	0
6.45	0	435.717	-68.269	435.7	0.0	0.00	49.63	-74.15	89.2	89.2	60.8	0.417	0.2826	0.2677	0.0000	0.0000	0.000	-9.758	14.580	1798	0.000	9.357	6.262	0.000	-0.401	-11.332	0
6.46	0	436.214	-69.011	436.2	0.0	0.00	49.62	-74.26	89.3	89.3	60.9	0.417	0.2821	0.2675	0.0000	0.0000	0.000	-9.767	14.616	1797	0.000	9.376	6.265	0.000	-0.391	-11.293	0
6.47	0	436.710	-69.754	436.7	0.0	0.00	49.62	-74.38	89.4	89.4	60.9	0.417	0.2817	0.2674	0.0000	0.0000	0.000	-9.775	14.653	1797	0.000	9.394	6.267	0.000	-0.381	-11.254	0
6.48	0	437.206	-70.499	437.2	0.0	0.00	49.61	-74.49	89.5	89.5	61.0	0.417	0.2813	0.2673	0.0000	0.0000	0.000	-9.784	14.689	1796	0.000	9.413	6.270	0.000	-0.371	-11.215	0
6.49	0	437.702	-71.244	437.7	0.0	0.00	49.61	-74.60	89.6	89.6	61.1	0.417	0.2809	0.2671	0.0000	0.0000	0.000	-9.793	14.726	1795	0.000	9.432	6.272	0.000	-0.361	-11.176	0
6.5	0	438.198	-71.991	438.2	0.0	0.00	49.61	-74.71	89.7	89.7	61.1	0.417	0.2805	0.2670	0.0000	0.0000	0.000	-9.802	14.762	1794	0.000	9.451	6.275	0.000	-0.351	-11.137	0
6.51	0	438.694	-72.738	438.7	0.0	0.00	49.60	-74.82	89.8	89.8	61.2	0.417	0.2801	0.2668	0.0000	0.0000	0.000	-9.811	14.799	1794	0.000	9.469	6.277	0.000	-0.342	-11.098	0
6.52	0	439.190	-73.487	439.2	0.0	0.00	49.60	-74.93	89.9	89.9	61.3	0.417	0.2797	0.2667	0.0000	0.0000	0.000	-9.819	14.835	1793	0.000	9.488	6.280	0.000	-0.332	-11.059	0
6.53	0	439.686	-74.237	439.7	0.0	0.00	49.60	-75.05	90.0	90.0	61.3	0.417	0.2794	0.2665	0.0000	0.0000	0.000	-9.828	14.871	1792	0.000	9.506	6.282	0.000	-0.322	-11.020	0
6.54	0	440.182	-74.988	440.2	0.0	0.00	49.59	-75.16	90.0	90.0	61.4	0.417	0.2790	0.2664	0.0000	0.0000	0.000	-9.837	14.907	1792	0.000	9.524	6.285	0.000	-0.313	-10.982	0
6.55	0	440.678	-75.740	440.7	0.0	0.00	49.59	-75.27	90.1	90.1	61.4	0.417	0.2786	0.2662	0.0000	0.0000	0.000	-9.846	14.943	1791	0.000	9.543	6.287	0.000	-0.303	-10.943	0
6.56	0	441.174	-76.493	441.2	0.0	0.00	49.59	-75.37	90.2	90.2	61.5	0.417	0.2782	0.2661	0.0000	0.0000	0.000	-9.855	14.979	1790	0.000	9.561	6.290	0.000	-0.294	-10.905	0
6.57	0	441.670	-77.248	441.7	0.0	0.00	49.58	-75.48	90.3	90.3	61.6	0.417	0.2778	0.2660	0.0000	0.0000	0.000	-9.863	15.015	1789	0.000	9.579	6.292	0.000	-0.284	-10.866	0
6.58	0	442.166	-78.003	442.2	0.0	0.00	49.58	-75.59	90.4	90.4	61.6	0.417	0.2774	0.2658	0.0000	0.0000	0.000	-9.872	15.051	1789	0.000	9.597	6.295	0.000	-0.275	-10.828	0
6.59	0	442.662	-78.759	442.7	0.0	0.00	49.58	-75.70	90.5	90.5	61.7	0.417	0.2770	0.2657	0.0000	0.0000	0.000	-9.881	15.087	1788	0.000	9.615	6.297	0.000	-0.265	-10.790	0
6.6	0	443.157	-79.517	443.2	0.0	0.00	49.58	-75.81	90.6	90.6	61.7	0.417	0.2766	0.2655	0.0000	0.0000	0.000	-9.890	15.122	1787	0.000	9.633	6.300	0.000	-0.256	-10.752	0
6.61	0	443.653	-80.276	443.7	0.0	0.00	49.57	-75.92	90.7	90.7	61.8	0.417	0.2763	0.2654	0.0000	0.0000	0.000	-9.898	15.158	1786	0.000	9.651	6.302	0.000	-0.247	-10.713	0
6.62	0	444.149	-81.035	444.1	0.0	0.00	49.57	-76.02	90.8	90.8	61.9	0.417	0.2759	0.2653	0.0000	0.0000	0.000	-9.907	15.194	1786	0.000	9.669	6.305	0.000	-0.238	-10.675	0
6.63	0	444.645	-81.796	444.6	0.0	0.00	49.57	-76.13	90.8	90.8	61.9	0.417	0.2755	0.2651	0.0000	0.0000	0.000	-9.916	15.229	1785	0.000	9.687	6.307	0.000	-0.229	-10.637	0
6.64	0	445.140	-82.558	445.1	0.0	0.00	49.57	-76.24	90.9	90.9	62.0	0.417	0.2751	0.2650	0.0000	0.0000	0.000	-9.925	15.265	1784	0.000	9.705	6.310	0.000	-0.220	-10.600	0
6.65	0	445.636	-83.321	445.6	0.0	0.00	49.56	-76.34	91.0	91.0	62.0	0.417	0.2747	0.2648	0.0000	0.0000	0.000	-9.933	15.300	1784	0.000	9.723	6.312	0.000	-0.211	-10.562	0
6.66	0	446.132	-84.085	446.1	0.0	0.00	49.56	-76.45	91.1	91.1	62.1	0.417	0.2744	0.2647	0.0000	0.0000	0.000	-9.942	15.335	1783	0.000	9.740	6.315	0.000	-0.202	-10.524	0
6.67	0	446.627	-84.850	446.6	0.0	0.00	49.56	-76.55	91.2	91.2	62.2	0.417	0.2740	0.2646	0.0000	0.0000	0.000	-9.951	15.370	1782	0.000	9.758	6.317	0.000	-0.193	-10.486	0
6.68	0	447.123	-85.616	447.1	0.0	0.00	49.56	-76.66	91.3	91.3	62.2	0.417	0.2736	0.2644	0.0000	0.0000	0.000	-9.959	15.405	1781	0.000	9.776	6.320	0.000	-0.184	-10.449	0
6.69	0	447.618	-86.383	447.6	0.0	0.00	49.56	-76.76	91.4	91.4	62.3	0.417	0.2732	0.2643	0.0000	0.0000	0.000	-9.968	15.440	1781	0.000	9.793	6.322	0.000	-0.175	-10.411	0
6.7	0	448.114	-87.151	448.1	0.0	0.00	49.55	-76.87	91.5	91.5	62.3	0.417	0.2729	0.2641	0.0000	0.0000	0.000	-9.977	15.475	1780	0.000	9.810	6.325	0.000	-0.166	-10.374	0
6.71	0	448.609	-87.920	448.6	0.0	0.00	49.55	-76.97	91.5	91.5	62.4	0.417	0.2725	0.2640	0.0000	0.0000	0.000	-9.985	15.510	1779	0.000	9.828	6.327	0.000	-0.158	-10.337	0
6.72	0	449.105	-88.690	449.1	0.0	0.00	49.55	-77.07	91.6	91.6	62.5	0.417	0.2721	0.2639	0.0000	0.0000	0.000	-9.994	15.545	1779	0.000	9.845	6.330	0.000	-0.149	-10.299	0
6.73	0	449.600	-89.462	449.6	0.0	0.00	49.55	-77.18	91.7	91.7	62.5	0.417	0.2718	0.2637	0.0000	0.0000	0.000	-10.003	15.580	1778	0.000	9.862	6.332	0.000	-0.140	-10.262	0
6.74	0	450.096	-90.234	450.1	0.0	0.00	49.55	-77.28	91.8	91.8	62.6	0.417	0.2714	0.2636	0.0000	0.0000	0.000	-10.011	15.615	1777	0.000	9.880	6.334	0.000	-0.132	-10.225	0
6.75	0	450.591	-91.007	450.6	0.0	0.00	49.55	-77.38	91.9	91.9	62.6	0.417	0.2710	0.2635	0.0000	0.0000	0.000	-10.020	15.649	1777	0.000	9.897	6.337	0.000	-0.123	-10.188	0
6.76	0	451.087	-91.782	451.1	0.0	0.00	49.55	-77.48	92.0	92.0	62.7	0.417	0.2707	0.2633	0.0000	0.0000	0.000	-10.029	15.684	1776	0.000	9.914	6.339	0.000	-0.115	-10.151	0
6.77	0	451.582	-92.557	451.6	0.0	0.00	49.54	-77.58	92.1	92.1	62.8	0.417	0.2703	0.2632	0.0000	0.0000	0.000	-10.037	15.718	1775	0.000	9.931	6.342	0.000	-0.107	-10.114	0
6.78	0	452.078	-93.333	452.1	0.0	0.00	49.54	-77.69	92.1	92.1	62.8	0.417	0.2700	0.2630	0.0000	0.0000	0.000	-10.046	15.752	1774	0.000	9.948	6.344	0.000	-0.098	-10.077	0
6.79	0	452.573	-94.111	452.6	0.0	0.00	49.54	-77.79	92.2	92.2	62.9	0.417	0.2696	0.2629	0.0000	0.0000	0.000	-10.055	15.787	1774	0.000	9.965	6.346	0.000	-0.090	-10.041	0
6.8	0	453.069	-94.889	453.1	0.0	0.00	49.54	-77.89	92.3	92.3	62.9	0.417	0.2693	0.2628	0.0000	0.0000	0.000	-10.063	15.821	1773	0.000	9.981	6.349	0.000	-0.082	-10.004	0
6.81	0	453.564	-95.668	453.6	0.0	0.00	49.54	-77.99	92.4	92.4	63.0	0.416	0.2689	0.2626	0.0000	0.0000	0.000	-10.072	15.855	1772	0.000	9.998	6.351	0.000	-0.074	-9.968	0
6.82	0	454.059	-96.449	454.1	0.0	0.00	49.54	-78.09	92.5	92.5	63.0	0.416	0.2685	0.2625	0.0000	0.0000	0.000	-10.080	15.889	1772	0.000	10.015	6.354	0.000	-0.066	-9.931	0
6.83	0	454.555	-97.230	454.6	0.0	0.00	49.54	-78.19	92.6	92.6	63.1	0.416	0.2682	0.2624	0.0000	0.0000	0.000	-10.089	15.923	1771	0.000	10.032	6.356	0.000	-0.058	-9.895	0
6.84	0	455.050	-98.013	455.1	0.0	0.00	49.54	-78.29	92.6	92.6	63.2	0.416	0.2678	0.2622	0.0000	0.0000	0.000	-10.098	15.957	1770	0.000	10.048	6.358	0.000	-0.050	-9.858	0
6.85	0	455.546	-98.796	455.5	0.0	0.00	49.54	-78.38	92.7	92.7	63.2	0.416	0.2675	0.2621	0.0000	0.0000	0.000	-10.106	15.991	1769	0.000	10.065	6.361	0.000	-0.042	-9.822	0
6.86	0	456.041	-99.580	456.0	0.0	0.00	49.54	-78.48	92.8	92.8	63.3	0.416	0.2671	0.2620	0.0000	0.0000	0.000	-10.115	16.025	1769	0.000	10.081	6.363	0.000	-0.034	-9.786	0
