2003,328,Nate Field,/players/f/fieldna01.shtml,fieldna01,27,KCR,AL,19,0,0,21.2,9,1,8,0,0,1.000,,,2,18,3.74,0.47,P
2003,329,Chone Figgins,/players/f/figgich01.shtml,figgich01,25,ANA,AL,69,59,54,528.2,196,147,46,3,10,.985,6,14,5,11,3.29,2.80,OF-2B-SS
2003,330,Nelson Figueroa,/players/f/figuene01.shtml,figuene01,29,PIT,NL,12,3,0,35.1,8,1,6,1,0,.875,,,1,6,1.78,0.58,P
2003,331,Jeremy Fikac,/players/f/fikacje01.shtml,fikacje01,28,OAK,AL,14,0,0,16.0,2,0,2,0,0,1.000,,,0,0,1.12,0.14,P
2003,332,Steve Finley,/players/f/finlest01.shtml,finlest01,38,ARI,NL,140,130,118,1168.1,272,258,9,5,2,.982,10,10,1,1,2.06,1.91,OF
2003,333,Tony Fiore,/players/f/fioreto01.shtml,fioreto01,31,MIN,AL,21,0,0,36.0,9,3,6,0,3,1.000,,,-1,-6,2.25,0.43,P
2003,334,John Flaherty,/players/f/flahejo01.shtml,flahejo01,35,NYY,AL,40,31,25,284.0,212,200,10,2,0,.991,3,13,1,3,6.65,5.25,C
2003,335,Cliff Floyd,/players/f/floydcl01.shtml,floydcl01,30,NYM,NL,95,94,41,728.2,172,159,8,5,4,.971,5,9,2,3,2.06,1.76,OF
2003,336,Josh Fogg,/players/f/foggjo01.shtml,foggjo01,26,PIT,NL,26,26,1,142.0,30,13,16,1,1,.967,,,3,4,1.84,1.12,P
2003,337,Jesse Foppert,/players/f/foppeje01.shtml,foppeje01,22,SFG,NL,23,21,0,111.0,17,3,13,1,0,.941,,,-1,-2,1.30,0.70,P
2003,338,Lew Ford,/players/f/fordle01.shtml,fordle01,26,MIN,AL,25,12,11,151.2,39,35,1,3,1,.923,-6,-47,3,23,2.14,1.44,OF
2003,339,Matt Ford,/players/f/fordma01.shtml,fordma01,22,MIL,NL,25,4,0,43.2,8,2,5,1,1,.875,,,0,0,1.44,0.28,P
2003,340,Brook Fordyce,/players/f/fordybr01.shtml,fordybr01,33,BAL,AL,107,100,94,884.2,668,624,41,3,5,.996,-3,-4,-10,-14,6.77,6.21,C
2003,341,Casey Fossum,/players/f/fossuca01.shtml,fossuca01,25,BOS,AL,19,14,0,79.0,9,1,8,0,0,1.000,,,1,3,1.03,0.47,P
2003,342,John Foster,/players/f/fostejo01.shtml,fostejo01,25,MIL,NL,23,0,0,21.0,2,1,1,0,0,1.000,,,-3,-29,0.86,0.09,P
2003,343,Keith Foulke,/players/f/foulkke01.shtml,foulkke01,30,OAK,AL,72,0,0,86.2,15,3,12,0,1,1.000,,,1,2,1.56,0.21,P
2003,344,Andy Fox,/players/f/foxan01.shtml,foxan01,32,FLA,NL,33,17,15,180.2,80,38,38,4,13,.950,-5,-34,-7,-46,3.79,2.30,2B-SS-3B-1B-OF
2003,345,Chad Fox,/players/f/foxch02.shtml,foxch02,32,TOT,ZZ,38,0,0,43.1,6,0,5,1,0,.833,,,,,1.04,0.13,P
2003,346,John Franco,/players/f/francjo01.shtml,francjo01,42,NYM,NL,38,0,0,34.1,10,1,9,0,0,1.000,,,0,0,2.62,0.26,P
2003,347,Julio Franco,/players/f/francju01.shtml,francju01,44,ATL,NL,75,38,32,412.0,465,432,32,1,47,.998,-0,-1,-4,-11,10.14,6.19,1B
2003,348,Matt Franco,/players/f/francma01.shtml,francma01,33,ATL,NL,18,10,7,112.2,132,123,6,3,13,.977,-3,-34,-1,-11,10.30,7.17,1B-OF
2003,349,Ryan Franklin,/players/f/frankry01.shtml,frankry01,30,SEA,AL,32,32,2,212.0,28,10,18,0,2,1.000,,,2,2,1.19,0.88,P
2003,350,Wayne Franklin,/players/f/frankwa01.shtml,frankwa01,29,MIL,NL,36,34,1,194.2,32,8,24,0,2,1.000,,,0,0,1.48,0.89,P
2003,351,Ryan Freel,/players/f/freelry01.shtml,freelry01,27,CIN,NL,37,33,25,278.2,97,72,24,1,4,.990,4,15,-2,-9,3.10,2.59,OF-2B-3B
2003,352,Brian Fuentes,/players/f/fuentbr01.shtml,fuentbr01,27,COL,NL,75,0,0,75.1,13,3,9,1,1,.923,,,1,3,1.43,0.16,P
2003,353,Brad Fullmer,/players/f/fullmbr01.shtml,fullmbr01,28,ANA,AL,19,17,13,148.2,153,142,11,0,17,1.000,0,0,1,9,9.26,8.05,1B
2003,354,Aaron Fultz,/players/f/fultzaa01.shtml,fultzaa01,29,TEX,AL,64,0,0,67.1,18,7,11,0,3,1.000,,,-1,-3,2.41,0.28,P
2003,355,Rafael Furcal,/players/f/furcara02.shtml,furcara02,25,ATL,NL,155,154,140,1350.0,749,237,481,31,108,.959,8,7,8,7,4.79,4.63,SS
2003,356,Eric Gagne,/players/g/gagneer01.shtml,gagneer01,27,LAD,NL,77,0,0,82.1,15,4,11,0,0,1.000,,,1,2,1.64,0.19,P
2003,357,Andres Galarraga,/players/g/galaran01.shtml,galaran01,42,SFG,NL,69,57,53,527.0,535,503,29,3,56,.994,-4,-9,0,0,9.09,7.71,1B
2003,358,Mike Gallo,/players/g/gallomi01.shtml,gallomi01,26,HOU,NL,32,0,0,30.0,11,3,7,1,1,.909,,,0,0,3.00,0.31,P
2003,359,Ron Gant,/players/g/gantro01.shtml,gantro01,38,OAK,AL,9,5,4,50.0,9,9,0,0,0,1.000,0,10,0,0,1.62,1.00,OF
2003,360,Daniel Garcia,/players/g/garcida03.shtml,garcida03,23,NYM,NL,18,16,11,131.1,80,36,40,4,9,.950,0,2,-2,-19,5.21,4.22,2B-OF
2003,361,Freddy Garcia,/players/g/garcifr03.shtml,garcifr03,26,SEA,AL,33,33,1,201.1,43,20,22,1,3,.977,,,0,0,1.88,1.27,P
2003,362,Jesse Garcia,/players/g/garcije01.shtml,garcije01,29,ATL,NL,11,0,0,29.1,14,8,6,0,2,1.000,1,20,-1,-37,4.30,1.27,2B-3B-SS
2003,363,Karim Garcia,/players/g/garcika01.shtml,garcika01,27,TOT,AL,73,68,51,583.1,148,135,7,6,0,.959,-9,-18,,,2.19,1.95,OF
2003,364,Reynaldo Garcia,/players/g/garcire01.shtml,garcire01,29,TEX,AL,17,0,0,18.0,3,2,1,0,0,1.000,,,1,11,1.50,0.18,P
2003,365,Rosman Garcia,/players/g/garciro01.shtml,garciro01,24,TEX,AL,46,0,0,46.1,9,5,4,0,0,1.000,,,-2,-9,1.75,0.20,P
2003,366,Nomar Garciaparra,/players/g/garcino01.shtml,garcino01,29,BOS,AL,156,155,139,1364.2,692,216,456,20,83,.971,13,11,6,5,4.43,4.31,SS
2003,367,Jon Garland,/players/g/garlajo01.shtml,garlajo01,23,CHW,AL,32,32,0,191.2,46,16,30,0,1,1.000,,,3,3,2.16,1.44,P
2003,368,Chad Gaudin,/players/g/gaudich01.shtml,gaudich01,20,TBD,AL,15,3,0,40.0,6,4,2,0,0,1.000,,,-1,-5,1.35,0.40,P
2003,369,Geoff Geary,/players/g/gearyge01.shtml,gearyge01,26,PHI,NL,5,0,0,6.0,0,0,0,0,0,,,,0,0,0.00,0.00,P
2003,370,Chris George,/players/g/georgch02.shtml,georgch02,23,KCR,AL,18,18,0,93.2,23,10,12,1,1,.957,,,-1,-2,2.11,1.22,P
2003,371,Esteban German,/players/g/germaes01.shtml,germaes01,25,OAK,AL,5,0,0,13.0,11,5,6,0,1,1.000,-2,-148,-1,-102,7.62,2.20,2B
2003,372,Franklyn German,/players/g/germafr01.shtml,germafr01,23,DET,AL,45,0,0,44.2,6,1,5,0,1,1.000,,,-2,-9,1.21,0.13,P
2003,373,Jody Gerut,/players/g/gerutjo01.shtml,gerutjo01,25,CLE,AL,113,108,105,970.1,247,234,9,4,2,.984,1,1,5,6,2.25,2.15,OF
2003,374,Jason Giambi,/players/g/giambja01.shtml,giambja01,32,NYY,AL,85,85,79,742.2,771,748,19,4,63,.995,-3,-5,-5,-8,9.29,9.02,1B
2003,375,Jeremy Giambi,/players/g/giambje01.shtml,giambje01,28,BOS,AL,11,7,4,65.0,18,17,0,1,0,.944,-5,-92,-2,-39,2.35,1.55,OF
2003,376,Jay Gibbons,/players/g/gibboja01.shtml,gibboja01,26,BAL,AL,157,155,148,1371.2,395,374,15,6,17,.985,-11,-9,-5,-4,2.55,2.48,OF-1B
2003,377,Benji Gil,/players/g/gilbe01.shtml,gilbe01,30,ANA,AL,57,37,21,333.1,183,74,103,6,29,.967,1,2,0,0,4.78,3.11,2B-SS-1B-3B
2003,378,Geronimo Gil,/players/g/gilge01.shtml,gilge01,27,BAL,AL,53,49,42,435.2,366,326,34,6,3,.984,-2,-6,1,2,7.44,6.79,C
2003,379,Brian Giles,/players/g/gilesbr02.shtml,gilesbr02,32,TOT,NL,134,134,118,1185.0,298,288,6,4,0,.987,-4,-4,,,2.23,2.19,OF
2003,380,Marcus Giles,/players/g/gilesma01.shtml,gilesma01,25,ATL,NL,139,136,130,1213.2,763,278,471,14,85,.982,22,22,19,19,5.55,5.39,2B
2003,381,Jason Gilfillan,/players/g/gilfija01.shtml,gilfija01,26,KCR,AL,13,0,0,16.1,2,2,0,0,0,1.000,,,0,0,1.10,0.15,P
2003,382,Keith Ginter,/players/g/ginteke01.shtml,ginteke01,27,MIL,NL,97,84,78,777.0,317,127,182,8,42,.975,-9,-14,-16,-25,3.58,3.19,2B-3B-OF-SS
2003,383,Matt Ginter,/players/g/gintema01.shtml,gintema01,25,CHW,AL,3,0,0,3.1,1,1,0,0,0,1.000,,,0,0,2.70,0.33,P
2003,384,Charles Gipson,/players/g/gipsoch01.shtml,gipsoch01,30,NYY,AL,8,2,2,31.0,8,8,0,0,0,1.000,1,54,1,39,2.32,1.00,OF
2003,385,Joe Girardi,/players/g/girarjo01.shtml,girarjo01,38,STL,NL,13,5,3,52.0,24,23,0,1,0,.958,-1,-23,-1,-28,3.98,1.77,C
2003,386,Doug Glanville,/players/g/glanvdo01.shtml,glanvdo01,32,TOT,ZZ,70,56,49,509.2,149,147,2,0,1,1.000,-2,-5,,,2.63,2.13,OF
2003,387,Troy Glaus,/players/g/glaustr01.shtml,glaustr01,26,ANA,AL,87,86,80,732.1,208,56,136,16,11,.923,-10,-16,-8,-13,2.36,2.21,3B
2003,388,Mike Glavine,/players/g/glavimi01.shtml,glavimi01,30,NYM,NL,3,1,0,9.0,11,10,1,0,1,1.000,0,0,0,0,11.00,3.67,1B
2003,389,Tom Glavine,/players/g/glavito02.shtml,glavito02,37,NYM,NL,32,32,0,183.1,50,6,42,2,5,.960,,,5,5,2.36,1.50,P
2003,390,Gary Glover,/players/g/glovega01.shtml,glovega01,26,TOT,AL,42,0,0,62.2,9,2,6,1,2,.889,,,,,1.15,0.19,P
2003,391,Jimmy Gobble,/players/g/gobblji01.shtml,gobblji01,21,KCR,AL,9,9,0,52.2,7,3,4,0,0,1.000,,,-2,-8,1.20,0.78,P
2003,392,Chris Gomez,/players/g/gomezch02.shtml,gomezch02,32,MIN,AL,58,42,36,404.1,169,64,102,3,16,.982,-5,-16,-6,-18,3.69,2.86,2B-3B-SS
2003,393,Alex Gonzalez,/players/g/gonzaal01.shtml,gonzaal01,30,CHC,NL,150,141,120,1237.1,625,193,422,10,95,.984,8,8,2,2,4.47,4.10,SS
2003,394,Alex Gonzalez,/players/g/gonzaal02.shtml,gonzaal02,26,FLA,NL,150,150,140,1315.2,679,237,426,16,109,.976,1,1,-3,-3,4.54,4.42,SS
2003,395,Edgar Gonzalez,/players/g/gonzaed01.shtml,gonzaed01,20,ARI,NL,9,2,0,18.1,4,1,3,0,0,1.000,,,0,0,1.96,0.44,P
2003,396,Geremi Gonzalez,/players/g/gonzaje01.shtml,gonzaje01,28,TBD,AL,25,25,2,156.1,27,15,11,1,0,.963,,,2,3,1.50,1.04,P
2003,397,Juan Gonzalez,/players/g/gonzaju03.shtml,gonzaju03,33,TEX,AL,57,57,46,471.0,108,98,10,0,2,1.000,-9,-24,-1,-3,2.06,1.89,OF
2003,398,Luis Gonzalez,/players/g/gonzalu01.shtml,gonzalu01,35,ARI,NL,154,154,144,1359.1,261,249,9,3,1,.989,3,3,-5,-5,1.71,1.68,OF
2003,399,Mike Gonzalez,/players/g/gonzami02.shtml,gonzami02,25,PIT,NL,16,0,0,8.1,3,0,3,0,0,1.000,,,1,24,3.24,0.19,P
2003,400,Raul Gonzalez,/players/g/gonzara01.shtml,gonzara01,29,NYM,NL,88,45,22,478.2,139,134,4,1,1,.993,-2,-6,2,5,2.59,1.57,OF
2003,401,Wiki Gonzalez,/players/g/gonzawi01.shtml,gonzawi01,29,SDP,NL,24,17,13,152.0,137,128,8,1,0,.993,-2,-16,-2,-17,8.05,5.67,C-P
2003,402,Andrew Good,/players/g/goodan01.shtml,goodan01,23,ARI,NL,16,10,0,66.1,15,4,10,1,0,.933,,,-1,-3,1.90,0.88,P
2003,403,Tom Goodwin,/players/g/goodwto01.shtml,goodwto01,34,CHC,NL,57,32,26,324.0,66,66,0,0,0,1.000,-2,-6,-3,-11,1.83,1.16,OF
2003,404,Tom Gordon,/players/g/gordoto01.shtml,gordoto01,35,CHW,AL,66,0,0,74.0,16,6,10,0,1,1.000,,,2,5,1.95,0.24,P
2003,405,John Grabow,/players/g/grabojo02.shtml,grabojo02,24,PIT,NL,5,0,0,5.0,0,0,0,0,0,,,,0,0,0.00,0.00,P
2003,406,Jason Grabowski,/players/g/graboja01.shtml,graboja01,27,OAK,AL,4,0,0,8.1,3,3,0,0,0,1.000,-0,-14,0,0,3.24,0.75,OF-3B
2003,407,Mark Grace,/players/g/gracema01.shtml,gracema01,39,ARI,NL,39,28,26,268.0,279,258,19,2,24,.993,2,7,1,5,9.30,7.10,1B
2003,408,Tony Graffanino,/players/g/graffto01.shtml,graffto01,31,CHW,AL,87,60,44,551.0,288,106,174,8,41,.972,4,10,2,4,4.57,3.22,SS-2B-3B-1B
2003,409,Danny Graves,/players/g/graveda01.shtml,graveda01,29,CIN,NL,30,26,2,169.0,47,12,35,0,2,1.000,,,6,7,2.50,1.57,P
2003,410,Shawn Green,/players/g/greensh01.shtml,greensh01,30,LAD,NL,157,157,150,1397.2,275,261,9,5,1,.982,-4,-4,-8,-7,1.74,1.72,OF
2003,411,Khalil Greene,/players/g/greenkh01.shtml,greenkh01,23,SDP,NL,20,18,16,155.0,81,27,51,3,11,.963,0,4,0,0,4.53,3.90,SS
2003,412,Todd Greene,/players/g/greento02.shtml,greento02,32,TEX,AL,53,49,46,433.1,325,292,29,4,4,.988,3,7,-1,-3,6.67,6.06,C-1B
2003,413,Kevin Gregg,/players/g/greggke01.shtml,greggke01,25,ANA,AL,5,3,0,24.2,2,1,1,0,0,1.000,,,0,0,0.73,0.40,P
2003,414,Tom Gregorio,/players/g/gregoto01.shtml,gregoto01,26,ANA,AL,12,6,5,60.0,47,44,2,1,0,.979,0,0,0,0,6.90,3.83,C
2003,415,Ben Grieve,/players/g/grievbe01.shtml,grievbe01,27,TBD,AL,10,10,8,85.0,19,17,1,1,1,.947,-1,-11,0,0,1.91,1.80,OF
2003,416,Ken Griffey,/players/g/griffke02.shtml,griffke02,33,CIN,NL,43,43,34,355.2,93,89,3,1,0,.989,-1,-2,-6,-20,2.33,2.14,OF
2003,417,Jeremy Griffiths,/players/g/griffje01.shtml,griffje01,25,NYM,NL,9,6,0,41.0,10,2,7,1,1,.900,,,-2,-10,1.98,1.00,P
2003,418,Jason Grimsley,/players/g/grimsja01.shtml,grimsja01,35,KCR,AL,76,0,0,75.0,32,17,14,1,2,.969,,,-1,-3,3.72,0.41,P
2003,419,Marquis Grissom,/players/g/grissma02.shtml,grissma02,36,SFG,NL,148,141,127,1236.2,354,343,3,8,1,.977,-11,-11,-3,-3,2.52,2.34,OF
2003,420,Buddy Groom,/players/g/groombu01.shtml,groombu01,37,BAL,AL,60,0,0,45.1,8,2,6,0,0,1.000,,,0,0,1.59,0.13,P
2003,421,Mark Grudzielanek,/players/g/grudzma01.shtml,grudzma01,33,CHC,NL,121,115,105,1011.2,570,231,331,8,94,.986,13,15,-1,-1,5.00,4.64,2B
2003,422,Kevin Gryboski,/players/g/gryboke01.shtml,gryboke01,29,ATL,NL,64,0,0,44.1,10,3,6,1,0,.900,,,-2,-9,1.83,0.14,P
2003,423,Eddie Guardado,/players/g/guarded01.shtml,guarded01,32,MIN,AL,66,0,0,65.1,6,3,2,1,0,.833,,,-2,-6,0.69,0.08,P
2003,424,Vladimir Guerrero,/players/g/guerrvl01.shtml,guerrvl01,28,MON,NL,112,112,92,949.2,234,217,10,7,1,.970,3,4,-4,-5,2.15,2.03,OF
2003,425,Aaron Guiel,/players/g/guielaa01.shtml,guielaa01,30,KCR,AL,89,84,82,754.1,202,190,9,3,2,.985,-1,-2,1,2,2.37,2.24,OF
2003,426,Carlos Guillen,/players/g/guillca01.shtml,guillca01,27,SEA,AL,108,102,93,900.2,381,160,207,14,59,.963,-13,-17,0,0,3.67,3.40,SS-3B
2003,427,Jose Guillen,/players/g/guilljo01.shtml,guilljo01,27,TOT,ZZ,122,115,93,1019.1,255,234,9,12,1,.953,-0,-0,,,2.15,1.99,OF
2003,428,Mark Guthrie,/players/g/guthrma01.shtml,guthrma01,37,CHC,NL,65,0,0,42.2,14,2,12,0,1,1.000,,,1,5,2.95,0.22,P
2003,429,Ricky Gutierrez,/players/g/gutieri01.shtml,gutieri01,33,CLE,AL,16,14,11,124.0,52,18,31,3,4,.942,-2,-20,-6,-57,3.56,3.06,SS-3B
2003,430,Cristian Guzman,/players/g/guzmacr01.shtml,guzmacr01,25,MIN,AL,141,137,129,1232.1,558,195,352,11,67,.980,-0,-0,-13,-13,3.99,3.88,SS
2003,431,Edwards Guzman,/players/g/guzmaed01.shtml,guzmaed01,26,MON,NL,45,31,24,289.0,141,97,40,4,10,.972,-2,-10,-5,-20,4.27,3.04,3B-1B-C
2003,432,Luther Hackman,/players/h/hackmlu01.shtml,hackmlu01,28,SDP,NL,65,0,0,76.2,19,7,11,1,1,.947,,,-3,-8,2.11,0.28,P
2003,433,Travis Hafner,/players/h/hafnetr01.shtml,hafnetr01,26,CLE,AL,42,40,26,329.2,393,369,18,6,47,.985,-3,-9,-4,-14,10.57,9.21,1B
2003,434,Jerry Hairston,/players/h/hairsje02.shtml,hairsje02,27,BAL,AL,48,48,45,418.1,244,103,136,5,34,.980,-4,-13,-1,-3,5.14,4.98,2B
2003,435,John Halama,/players/h/halamjo01.shtml,halamjo01,31,OAK,AL,35,13,0,108.2,29,9,19,1,1,.966,,,-2,-4,2.32,0.80,P
2003,436,Bill Hall,/players/h/hallbi03.shtml,hallbi03,23,MIL,NL,37,32,27,291.2,174,71,94,9,24,.948,-3,-11,-7,-29,5.09,4.46,SS-2B-3B
2003,437,Josh Hall,/players/h/halljo03.shtml,halljo03,22,CIN,NL,6,5,0,24.2,5,4,1,0,0,1.000,,,0,0,1.82,0.83,P
2003,438,Toby Hall,/players/h/hallto02.shtml,hallto02,27,TBD,AL,130,126,117,1107.0,754,685,60,9,10,.988,4,4,5,5,6.06,5.73,C
2003,439,Roy Halladay,/players/h/hallaro01.shtml,hallaro01,26,TOR,AL,36,36,9,266.0,74,23,50,1,5,.986,,,0,0,2.47,2.03,P
2003,440,Shane Halter,/players/h/haltesh01.shtml,haltesh01,33,DET,AL,115,89,72,818.0,440,193,238,9,51,.980,8,12,11,16,4.74,3.75,3B-2B-SS-1B-OF
2003,441,Joey Hamilton,/players/h/hamiljo02.shtml,hamiljo02,32,CIN,NL,3,0,0,10.2,0,0,0,0,0,,,,-1,-19,0.00,0.00,P
2003,442,Robby Hammock,/players/h/hammoro01.shtml,hammoro01,26,ARI,NL,69,48,40,462.2,355,285,63,7,6,.980,1,3,0,0,6.77,5.04,C-3B-OF
2003,443,Chris Hammond,/players/h/hammoch01.shtml,hammoch01,37,NYY,AL,62,0,0,63.0,8,2,6,0,1,1.000,,,-1,-3,1.14,0.13,P
2003,444,Jeffrey Hammonds,/players/h/hammoje01.shtml,hammoje01,32,TOT,NL,40,34,23,292.1,67,66,1,0,0,1.000,-0,-2,,,2.06,1.68,OF
2003,445,Mike Hampton,/players/h/hamptmi01.shtml,hamptmi01,30,ATL,NL,31,31,1,190.0,68,15,52,1,4,.985,,,5,5,3.17,2.16,P
2003,446,Josh Hancock,/players/h/hancojo01.shtml,hancojo01,25,PHI,NL,2,0,0,3.0,0,0,0,0,0,,,,0,0,0.00,0.00,P
2003,447,Dave Hansen,/players/h/hanseda01.shtml,hanseda01,34,SDP,NL,32,17,15,169.0,138,111,26,1,14,.993,1,10,-1,-6,7.30,4.28,1B-3B-2B
2003,448,Aaron Harang,/players/h/haranaa01.shtml,haranaa01,25,TOT,ZZ,16,15,0,76.1,9,2,7,0,0,1.000,,,,,1.06,0.56,P
2003,449,Rich Harden,/players/h/harderi01.shtml,harderi01,21,OAK,AL,15,13,0,74.2,17,5,11,1,3,.941,,,0,0,1.93,1.07,P
2003,450,Dan Haren,/players/h/harenda01.shtml,harenda01,22,STL,NL,14,14,0,72.2,8,3,5,0,0,1.000,,,-1,-3,0.99,0.57,P
2003,451,Travis Harper,/players/h/harpetr01.shtml,harpetr01,27,TBD,AL,61,0,0,93.0,17,11,6,0,0,1.000,,,-2,-4,1.65,0.28,P
2003,452,Lenny Harris,/players/h/harrile01.shtml,harrile01,38,TOT,NL,43,27,14,253.0,69,20,46,3,4,.957,-1,-3,,0,2.35,1.53,3B-OF-1B
2003,453,Willie Harris,/players/h/harriwi02.shtml,harriwi02,25,CHW,AL,73,30,26,329.2,125,96,27,2,5,.984,2,9,2,7,3.36,1.68,OF-2B
2003,454,Bo Hart,/players/h/hartbo01.shtml,hartbo01,26,STL,NL,72,66,66,600.0,358,169,185,4,36,.989,-4,-7,3,6,5.31,4.92,2B-SS
2003,455,Ken Harvey,/players/h/harveke01.shtml,harveke01,25,KCR,AL,99,94,87,816.1,896,805,80,11,78,.988,-0,-0,3,5,9.76,8.94,1B
2003,456,Chad Harville,/players/h/harvich01.shtml,harvich01,26,OAK,AL,21,0,0,21.2,0,0,0,0,0,,,,-1,-9,0.00,0.00,P
2003,457,Shigetoshi Hasegawa,/players/h/hasegsh01.shtml,hasegsh01,34,SEA,AL,63,0,0,73.0,22,10,12,0,2,1.000,,,3,8,2.71,0.35,P
2003,458,Bill Haselman,/players/h/haselbi01.shtml,haselbi01,37,BOS,AL,2,0,0,2.0,2,2,0,0,0,1.000,0,0,0,0,9.00,1.00,C
2003,459,Scott Hatteberg,/players/h/hattesc01.shtml,hattesc01,33,OAK,AL,128,126,118,1111.1,1268,1177,81,10,101,.992,3,3,1,1,10.19,9.83,1B
2003,460,LaTroy Hawkins,/players/h/hawkila01.shtml,hawkila01,30,MIN,AL,74,0,0,77.1,10,1,9,0,0,1.000,,,0,0,1.16,0.14,P
2003,461,Jimmy Haynes,/players/h/hayneji01.shtml,hayneji01,30,CIN,NL,18,18,1,94.1,27,11,15,1,4,.963,,,-1,-2,2.48,1.44,P
2003,462,Bryan Hebson,/players/h/hebsobr01.shtml,hebsobr01,27,MON,NL,2,0,0,2.0,0,0,0,0,0,,,,0,0,0.00,0.00,P
2003,463,Aaron Heilman,/players/h/heilmaa01.shtml,heilmaa01,24,NYM,NL,14,13,0,65.1,17,3,12,2,0,.882,,,-1,-3,2.07,1.07,P
2003,464,Rick Helling,/players/h/helliri01.shtml,helliri01,32,TOT,ZZ,35,24,0,155.0,22,5,14,3,0,.864,,,,,1.10,0.54,P
2003,465,Wes Helms,/players/h/helmswe01.shtml,helmswe01,27,MIL,NL,130,130,119,1137.2,343,88,236,19,20,.945,-12,-13,-10,-11,2.56,2.49,3B
2003,466,Todd Helton,/players/h/heltoto01.shtml,heltoto01,29,COL,NL,159,159,144,1369.0,1585,1418,156,11,149,.993,7,6,-8,-7,10.35,9.90,1B
2003,467,Rickey Henderson,/players/h/henderi01.shtml,henderi01,44,LAD,NL,18,17,9,139.2,22,20,1,1,1,.955,2,21,2,16,1.35,1.17,OF
2003,468,Mark Hendrickson,/players/h/hendrma01.shtml,hendrma01,29,TOR,AL,30,30,1,158.1,32,8,22,2,2,.938,,,0,0,1.71,1.00,P
2003,469,Drew Henson,/players/h/hensodr01.shtml,hensodr01,23,NYY,AL,3,2,0,17.0,7,4,3,0,0,1.000,1,42,1,71,3.71,2.33,3B
2003,470,Pat Hentgen,/players/h/hentgpa01.shtml,hentgpa01,34,BAL,AL,28,22,1,160.2,27,7,19,1,1,.963,,,2,2,1.46,0.93,P
2003,471,Felix Heredia,/players/h/heredfe01.shtml,heredfe01,28,TOT,ZZ,69,0,0,87.0,13,4,8,1,0,.923,,,,,1.24,0.17,P
2003,472,Matt Herges,/players/h/hergema01.shtml,hergema01,33,TOT,NL,67,0,0,79.0,12,2,9,1,2,.917,,,,,1.25,0.16,P
2003,473,Chad Hermansen,/players/h/hermach01.shtml,hermach01,25,LAD,NL,6,5,3,42.0,8,8,0,0,0,1.000,0,14,0,0,1.71,1.33,OF
2003,474,Dustin Hermanson,/players/h/hermadu01.shtml,hermadu01,30,TOT,NL,32,6,0,68.2,16,8,8,0,1,1.000,,,,,2.10,0.50,P
2003,475,Jose Hernandez,/players/h/hernajo01.shtml,hernajo01,33,TOT,NL,153,135,124,1192.0,531,167,350,14,69,.974,4,4,,1,3.90,3.38,SS-3B-OF-1B-2B
2003,476,Livan Hernandez,/players/h/hernali01.shtml,hernali01,28,MON,NL,33,33,8,233.1,63,15,47,1,6,.984,,,8,7,2.39,1.88,P
2003,477,Michel Hernandez,/players/h/hernami01.shtml,hernami01,24,NYY,AL,5,1,0,13.0,10,10,0,0,0,1.000,0,0,0,0,6.92,2.00,C
2003,478,Ramon Hernandez,/players/h/hernara02.shtml,hernara02,27,OAK,AL,139,133,117,1172.2,925,864,53,8,10,.991,5,5,2,2,7.04,6.60,C
2003,479,Roberto Hernandez,/players/h/hernaro01.shtml,hernaro01,38,ATL,NL,66,0,0,60.0,15,3,11,1,1,.933,,,2,7,2.10,0.21,P
2003,480,Runelvys Hernandez,/players/h/hernaru03.shtml,hernaru03,25,KCR,AL,16,16,0,91.2,16,6,10,0,2,1.000,,,3,7,1.57,1.00,P
2003,481,Alex Herrera,/players/h/herreal01.shtml,herreal01,23,CLE,AL,10,0,0,7.0,1,0,1,0,0,1.000,,,1,29,1.29,0.10,P
2003,482,Mike Hessman,/players/h/hessmmi01.shtml,hessmmi01,25,ATL,NL,15,3,3,53.1,39,34,4,1,3,.974,0,5,2,43,6.41,2.53,1B-OF-3B
2003,483,Richard Hidalgo,/players/h/hidalri01.shtml,hidalri01,28,HOU,NL,137,136,129,1200.0,303,277,22,4,5,.987,20,20,19,19,2.24,2.18,OF
2003,484,Bobby Higginson,/players/h/higgibo02.shtml,higgibo02,32,DET,AL,118,116,103,1004.2,258,249,4,5,0,.981,4,5,-2,-2,2.27,2.14,OF
2003,485,Bobby Hill,/players/h/hillbo01.shtml,hillbo01,25,TOT,NL,3,0,0,11.0,3,1,2,0,0,1.000,-0,-22,,,2.45,1.00,2B
2003,486,Jeremy Hill,/players/h/hillje02.shtml,hillje02,25,KCR,AL,1,0,0,1.0,0,0,0,0,0,,,,0,0,0.00,0.00,P
2003,487,Shea Hillenbrand,/players/h/hillesh02.shtml,hillesh02,27,TOT,ZZ,147,127,105,1131.2,824,673,136,15,53,.982,-10,-11,,,6.43,5.50,1B-3B
2003,488,A.J. Hinch,/players/h/hincha.01.shtml,hincha.01,29,DET,AL,27,23,18,197.2,118,110,6,2,0,.983,-4,-24,-2,-13,5.28,4.30,C
2003,489,Eric Hinske,/players/h/hinsker01.shtml,hinsker01,25,TOR,AL,124,120,117,1063.2,316,80,214,22,13,.930,-12,-14,-5,-6,2.49,2.37,3B
