2008	663	Scott Kazmir*	http://www.baseball-reference.com/players/k/kazmisc01.shtml	kazmisc01	24	5	8	125	8	8	0	1	0	0	0	1	0	0	0	3	.125	.125	.125	.250	-34	1	0	0	0	0	0
2008	664	Austin Kearns	http://www.baseball-reference.com/players/k/kearnau01.shtml	kearnau01	28	7	3127	762	3127	2705	405	703	149	9	102	405	26	14	353	631	.260	.354	.435	.789	106	1176	76	50	1	18	15
2008	665	Don Kelly*	http://www.baseball-reference.com/players/k/kellydo01.shtml	kellydo01	28	1	32	25	32	27	2	4	0	0	0	0	0	0	3	3	.148	.281	.148	.429	18	4	1	2	0	0	0
2008	666	Matt Kemp	http://www.baseball-reference.com/players/k/kempma01.shtml	kempma01	23	3	1134	305	1134	1052	170	315	57	11	35	141	51	16	71	272	.299	.342	.474	.816	111	499	18	1	1	9	7
2008	667	Jason Kendall	http://www.baseball-reference.com/players/k/kendaja01.shtml	kendaja01	34	13	7686	1833	7686	6741	943	1975	357	33	73	664	170	80	638	583	.293	.371	.388	.759	99	2617	153	231	24	51	43
2008	668	Howie Kendrick	http://www.baseball-reference.com/players/k/kendrho01.shtml	kendrho01	24	3	997	252	997	945	123	289	71	5	12	106	22	8	30	163	.306	.333	.430	.762	98	406	28	12	2	8	7
2008	669	Kyle Kendrick	http://www.baseball-reference.com/players/k/kendrky01.shtml	kendrky01	23	2	109	52	109	89	9	11	1	0	0	4	0	0	6	41	.124	.194	.135	.329	-13	12	0	2	11	1	0
2008	670	Adam Kennedy*	http://www.baseball-reference.com/players/k/kennead01.shtml	kennead01	32	10	4469	1227	4469	4054	516	1117	212	38	57	423	136	51	274	609	.276	.328	.389	.717	87	1576	82	61	41	39	36
2008	671	Ian Kennedy	http://www.baseball-reference.com/players/k/kenneia01.shtml	kenneia01	23	2	0	13	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2008	672	Logan Kensing	http://www.baseball-reference.com/players/k/kensilo01.shtml	kensilo01	25	5	7	103	7	6	0	0	0	0	0	0	0	0	0	2	.000	.000	.000	.000	-100	0	0	0	1	0	0
2008	673	Jeff Kent	http://www.baseball-reference.com/players/k/kentje01.shtml	kentje01	40	17	9537	2298	9537	8498	1320	2461	560	47	377	1518	94	60	801	1522	.290	.356	.500	.855	123	4246	224	125	10	103	61
2008	674	Bobby Keppel	http://www.baseball-reference.com/players/k/keppebo01.shtml	keppebo01	26	2	2	12	2	2	0	0	0	0	0	0	0	0	0	1	.000	.000	.000	.000	-100	0	0	0	0	0	0
2008	675	Jeff Keppinger	http://www.baseball-reference.com/players/k/keppije01.shtml	keppije01	28	4	968	243	968	876	104	251	44	4	13	92	7	3	65	49	.287	.338	.390	.728	88	342	33	6	14	7	4
2008	676	Clayton Kershaw*	http://www.baseball-reference.com/players/k/kershcl01.shtml	kershcl01	20	1	38	22	38	29	1	2	0	0	0	0	0	0	0	13	.069	.069	.069	.138	-63	2	0	0	9	0	0
2008	677	Ray King*	http://www.baseball-reference.com/players/k/kingra01.shtml	kingra01	34	10	6	593	6	6	0	0	0	0	0	0	0	0	0	3	.000	.000	.000	.000	-100	0	0	0	0	0	0
2008	678	Josh Kinney	http://www.baseball-reference.com/players/k/kinnejo01.shtml	kinnejo01	29	2	0	28	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2008	679	Ian Kinsler	http://www.baseball-reference.com/players/k/kinslia01.shtml	kinslia01	26	3	1623	371	1623	1424	263	413	90	7	52	187	60	8	147	214	.290	.360	.473	.832	116	673	38	18	16	18	4
2008	680	Brandon Knight*	http://www.baseball-reference.com/players/k/knighbr01.shtml	knighbr01	32	3	4	15	4	3	0	0	0	0	0	0	0	0	0	2	.000	.000	.000	.000	-100	0	0	0	1	0	0
2008	681	Masahide Kobayashi	http://www.baseball-reference.com/players/k/kobayma01.shtml	kobayma01	34	1	0	57	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2008	682	Paul Konerko	http://www.baseball-reference.com/players/k/konerpa01.shtml	konerpa01	32	12	6272	1548	6272	5548	807	1539	279	6	298	957	7	2	603	895	.277	.352	.491	.843	116	2724	209	66	1	54	46
2008	683	Bobby Korecky	http://www.baseball-reference.com/players/k/korecbo01.shtml	korecbo01	28	1	1	16	1	1	0	1	0	0	0	0	0	0	0	0	1.000	1.000	1.000	2.000	444	1	0	0	0	0	0
2008	684	John Koronka*	http://www.baseball-reference.com/players/k/koronjo01.shtml	koronjo01	27	3	13	29	13	12	0	0	0	0	0	0	0	0	1	7	.000	.077	.000	.077	-78	0	1	0	0	0	0
2008	685	Joe Koshansky*	http://www.baseball-reference.com/players/k/koshajo01.shtml	koshajo01	26	2	55	35	55	50	5	9	4	0	3	10	0	0	3	22	.180	.236	.440	.676	66	22	2	1	0	1	0
2008	686	Casey Kotchman*	http://www.baseball-reference.com/players/k/kotchca01.shtml	kotchca01	25	5	1440	394	1440	1289	158	347	78	4	33	185	8	7	118	124	.269	.336	.413	.749	97	532	43	17	6	10	9
2008	687	Mark Kotsay*	http://www.baseball-reference.com/players/k/kotsama01.shtml	kotsama01	32	12	5963	1450	5963	5419	709	1524	304	45	109	609	91	55	462	634	.281	.337	.414	.751	99	2245	130	12	28	41	28
2008	688	George Kottaras*	http://www.baseball-reference.com/players/k/kottage01.shtml	kottage01	25	1	5	3	5	5	1	1	1	0	0	0	0	0	0	2	.200	.200	.400	.600	50	2	0	0	0	0	0
2008	689	Kevin Kouzmanoff	http://www.baseball-reference.com/players/k/kouzmke01.shtml	kouzmke01	26	3	1263	315	1263	1164	132	307	63	6	44	169	1	0	60	245	.264	.311	.442	.752	104	514	26	25	2	12	5
2008	690	Jason Kubel*	http://www.baseball-reference.com/players/k/kubelja01.shtml	kubelja01	26	4	1285	365	1285	1161	156	311	63	7	43	176	8	2	106	224	.268	.326	.445	.771	104	517	34	1	3	14	4
2008	691	Eddie Kunz	http://www.baseball-reference.com/players/k/kunzed01.shtml	kunzed01	22	1	0	4	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2008	692	Hung-Chih Kuo*	http://www.baseball-reference.com/players/k/kuoho01.shtml	kuoho01	26	4	33	87	33	26	3	5	2	0	1	1	0	0	0	13	.192	.192	.385	.577	45	10	0	0	7	0	0
2008	693	Hiroki Kuroda	http://www.baseball-reference.com/players/k/kurodhi01.shtml	kurodhi01	33	1	65	31	65	54	2	8	1	0	0	2	0	0	5	16	.148	.220	.167	.387	5	9	1	0	6	0	0
2008	694	John Lackey	http://www.baseball-reference.com/players/l/lackejo01.shtml	lackejo01	29	7	22	207	22	22	0	0	0	0	0	0	0	0	0	7	.000	.000	.000	.000	-100	0	0	0	0	0	0
2008	695	Aaron Laffey*	http://www.baseball-reference.com/players/l/laffeaa01.shtml	laffeaa01	23	2	2	25	2	2	0	1	0	0	0	0	0	0	0	0	.500	.500	.500	1.000	170	1	0	0	0	0	0
2008	696	Bryan LaHair*	http://www.baseball-reference.com/players/l/lahaibr01.shtml	lahaibr01	25	1	150	45	150	136	15	34	4	0	3	10	0	1	13	40	.250	.315	.346	.661	79	47	4	0	1	0	1
2008	697	Gerald Laird	http://www.baseball-reference.com/players/l/lairdge01.shtml	lairdge01	28	6	1349	374	1349	1225	184	312	72	5	25	134	11	8	84	273	.255	.306	.383	.689	79	469	23	13	14	13	3
2008	698	Mike Lamb*	http://www.baseball-reference.com/players/l/lambmi01.shtml	lambmi01	32	9	2949	936	2949	2668	380	739	131	18	69	345	7	10	224	403	.277	.333	.417	.751	93	1113	56	17	9	30	31
2008	699	Chris Lambert	http://www.baseball-reference.com/players/l/lambech01.shtml	lambech01	25	1	0	8	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2008	700	Jason Lane	http://www.baseball-reference.com/players/l/laneja01.shtml	laneja01	31	6	1363	497	1363	1208	165	291	64	7	61	189	10	6	123	258	.241	.314	.457	.771	97	552	22	13	4	15	2
2008	701	Ryan Langerhans*	http://www.baseball-reference.com/players/l/langery01.shtml	langery01	28	6	1141	474	1141	978	140	228	50	10	24	105	6	5	141	284	.233	.335	.378	.713	86	370	17	11	5	6	14
2008	702	John Lannan*	http://www.baseball-reference.com/players/l/lannajo01.shtml	lannajo01	23	2	68	37	68	58	1	3	1	0	0	1	0	0	4	29	.052	.113	.069	.182	-50	4	2	0	6	0	0
2008	703	Jeff Larish*	http://www.baseball-reference.com/players/l/larisje01.shtml	larisje01	25	1	111	42	111	104	12	27	6	0	2	16	2	2	7	34	.260	.306	.375	.681	79	39	2	0	0	0	0
2008	704	Adam LaRoche*	http://www.baseball-reference.com/players/l/larocad01.shtml	larocad01	28	5	2601	688	2601	2322	324	633	167	5	111	386	2	6	237	546	.273	.340	.492	.832	114	1143	61	12	5	25	25
2008	705	Andy LaRoche	http://www.baseball-reference.com/players/l/larocan01.shtml	larocan01	24	2	367	111	367	316	33	58	10	0	6	28	4	1	44	61	.184	.288	.272	.560	49	86	9	3	2	2	6
2008	706	Jason LaRue	http://www.baseball-reference.com/players/l/larueja01.shtml	larueja01	34	10	2928	842	2928	2559	294	592	144	7	92	337	13	11	229	731	.231	.317	.401	.718	85	1026	68	102	20	18	39
2008	707	Brandon League	http://www.baseball-reference.com/players/l/leagubr01.shtml	leagubr01	25	5	0	101	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2008	708	Wade LeBlanc*	http://www.baseball-reference.com/players/l/leblawa01.shtml	leblawa01	23	1	9	5	9	8	0	3	0	0	0	0	0	0	0	3	.375	.375	.375	.750	110	3	0	0	1	0	0
2008	709	Wil Ledezma*	http://www.baseball-reference.com/players/l/ledezwi01.shtml	ledezwi01	27	6	15	155	15	12	2	0	0	0	0	0	0	0	1	6	.000	.077	.000	.077	-76	0	0	0	2	0	0
2008	710	Carlos Lee	http://www.baseball-reference.com/players/l/leeca01.shtml	leeca01	32	10	6208	1480	6208	5633	874	1635	340	12	281	1001	110	38	460	765	.290	.344	.505	.848	117	2842	143	37	3	74	42
2008	711	Cliff Lee*	http://www.baseball-reference.com/players/l/leecl02.shtml	leecl02	29	7	27	160	27	27	0	2	0	0	0	0	0	0	0	11	.074	.074	.074	.148	-60	2	0	0	0	0	0
2008	712	Derrek Lee	http://www.baseball-reference.com/players/l/leede02.shtml	leede02	32	12	6245	1540	6245	5448	855	1538	344	26	258	828	100	44	692	1269	.282	.367	.497	.864	122	2708	150	59	2	44	63
2008	713	Justin Lehr	http://www.baseball-reference.com/players/l/lehrju01.shtml	lehrju01	30	3	3	66	3	3	0	0	0	0	0	0	0	0	0	2	.000	.000	.000	.000	-100	0	1	0	0	0	0
2008	714	Anthony Lerew*	http://www.baseball-reference.com/players/l/lerewan01.shtml	lerewan01	25	3	3	11	3	3	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	.000	-100	0	0	0	0	0	0
2008	715	Jon Lester*	http://www.baseball-reference.com/players/l/lestejo01.shtml	lestejo01	24	3	9	60	9	9	0	0	0	0	0	0	0	0	0	5	.000	.000	.000	.000	-100	0	0	0	0	0	0
2008	716	Colby Lewis	http://www.baseball-reference.com/players/l/lewisco01.shtml	lewisco01	28	5	1	72	1	1	0	0	0	0	0	0	0	0	0	1	.000	.000	.000	.000	-100	0	0	0	0	0	0
2008	717	Fred Lewis*	http://www.baseball-reference.com/players/l/lewisfr02.shtml	lewisfr02	27	3	712	204	712	636	120	182	32	13	12	61	26	8	70	159	.286	.359	.434	.793	105	276	9	3	1	2	3
2008	718	Jensen Lewis	http://www.baseball-reference.com/players/l/lewisje01.shtml	lewisje01	24	2	0	77	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2008	719	Scott Lewis#	http://www.baseball-reference.com/players/l/lewissc02.shtml	lewissc02	24	1	0	4	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2008	720	Brad Lidge	http://www.baseball-reference.com/players/l/lidgebr01.shtml	lidgebr01	31	7	7	450	7	7	0	2	1	0	0	2	0	0	0	4	.286	.286	.429	.714	81	3	0	0	0	0	0
2008	721	Jon Lieber*	http://www.baseball-reference.com/players/l/liebejo01.shtml	liebejo01	38	14	699	405	699	612	36	85	17	0	0	25	0	0	30	234	.139	.179	.167	.345	-10	102	20	0	55	2	0
2008	722	Brent Lillibridge	http://www.baseball-reference.com/players/l/lillibr01.shtml	lillibr01	24	1	85	29	85	80	9	16	6	1	1	8	2	0	3	23	.200	.238	.338	.576	51	27	0	1	1	0	0
2008	723	Ted Lilly*	http://www.baseball-reference.com/players/l/lillyte01.shtml	lillyte01	32	10	179	253	179	158	7	22	3	0	0	10	2	0	2	71	.139	.150	.158	.308	-21	25	1	0	19	0	0
2008	724	Tim Lincecum*	http://www.baseball-reference.com/players/l/linceti01.shtml	linceti01	24	2	132	58	132	113	9	15	2	1	0	5	0	0	7	53	.133	.183	.168	.351	-8	19	2	0	12	0	0
2008	725	Mike Lincoln	http://www.baseball-reference.com/players/l/lincomi01.shtml	lincomi01	33	7	13	225	13	12	0	1	0	0	0	0	0	0	0	5	.083	.083	.083	.167	-57	1	0	0	1	0	0
2008	726	Adam Lind*	http://www.baseball-reference.com/players/l/lindad01.shtml	lindad01	24	3	725	195	725	676	90	183	38	4	22	94	3	2	37	136	.271	.309	.436	.745	96	295	15	3	3	6	3
2008	727	Matt Lindstrom	http://www.baseball-reference.com/players/l/lindsma01.shtml	lindsma01	28	2	1	137	1	1	0	0	0	0	0	0	0	0	0	1	.000	.000	.000	.000	-100	0	0	0	0	0	0
2008	728	Scott Linebrink	http://www.baseball-reference.com/players/l/linebsc01.shtml	linebsc01	31	9	20	434	20	18	0	4	1	0	0	0	0	0	0	10	.222	.222	.278	.500	31	5	0	0	2	0	0
2008	729	Francisco Liriano*	http://www.baseball-reference.com/players/l/liriafr01.shtml	liriafr01	24	3	7	48	7	5	0	1	0	0	0	1	0	0	1	3	.200	.333	.200	.533	45	1	0	0	1	0	0
2008	730	Jesse Litsch	http://www.baseball-reference.com/players/l/litscje01.shtml	litscje01	23	2	4	49	4	4	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	.000	-100	0	0	0	0	0	0
2008	731	Wes Littleton	http://www.baseball-reference.com/players/l/littlwe01.shtml	littlwe01	25	3	1	80	1	1	0	0	0	0	0	0	0	0	0	1	.000	.000	.000	.000	-100	0	0	0	0	0	0
2008	732	Radhames Liz	http://www.baseball-reference.com/players/l/lizra01.shtml	lizra01	25	2	6	26	6	6	1	0	0	0	0	0	0	0	0	3	.000	.000	.000	.000	-100	0	0	0	0	0	0
2008	733	Paul Lo Duca	http://www.baseball-reference.com/players/l/loducpa01.shtml	loducpa01	36	11	4302	1082	4302	3892	483	1112	222	8	80	481	20	19	266	295	.286	.337	.409	.746	97	1590	138	58	42	44	23
2008	734	Esteban Loaiza	http://www.baseball-reference.com/players/l/loaizes01.shtml	loaizes01	36	14	311	379	311	271	16	46	4	1	0	18	0	1	3	69	.170	.178	.192	.370	-2	52	8	0	36	1	0
2008	735	Kameron Loe	http://www.baseball-reference.com/players/l/loeka01.shtml	loeka01	26	5	3	107	3	2	1	1	0	0	0	0	0	0	1	0	.500	.667	.500	1.167	214	1	0	0	0	0	0
2008	736	Adam Loewen*	http://www.baseball-reference.com/players/l/loewead01.shtml	loewead01	24	3	2	35	2	2	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	.000	-100	0	0	0	0	0	0
2008	737	Boone Logan	http://www.baseball-reference.com/players/l/loganbo02.shtml	loganbo02	23	3	0	144	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2008	738	Kyle Lohse	http://www.baseball-reference.com/players/l/lohseky01.shtml	lohseky01	29	8	185	252	185	155	4	23	3	0	0	11	0	1	2	50	.148	.164	.168	.331	-14	26	1	1	26	1	0
2008	739	James Loney*	http://www.baseball-reference.com/players/l/loneyja01.shtml	loneyja01	24	3	1137	305	1137	1041	127	315	59	15	32	175	8	5	81	143	.303	.353	.480	.833	116	500	39	5	1	9	12
2008	740	Evan Longoria	http://www.baseball-reference.com/players/l/longoev01.shtml	longoev01	22	1	508	122	508	448	67	122	31	2	27	85	7	0	46	122	.272	.343	.531	.874	127	238	8	6	0	8	4
2008	741	Braden Looper	http://www.baseball-reference.com/players/l/loopebr01.shtml	loopebr01	33	11	154	645	154	126	12	28	6	1	0	10	0	0	8	45	.222	.274	.286	.560	48	36	4	1	19	0	0
2008	742	Aquilino Lopez	http://www.baseball-reference.com/players/l/lopezaq01.shtml	lopezaq01	33	5	1	159	1	1	1	0	0	0	0	0	0	0	0	0	.000	.000	.000	.000	-100	0	0	0	0	0	0
2008	743	Felipe Lopez#	http://www.baseball-reference.com/players/l/lopezfe01.shtml	lopezfe01	28	8	3590	873	3590	3201	448	838	159	27	71	334	109	49	322	697	.262	.330	.395	.725	90	1264	50	15	28	24	9
2008	744	Javier Lopez*	http://www.baseball-reference.com/players/l/lopezja02.shtml	lopezja02	30	6	9	329	9	8	1	1	0	0	0	1	0	0	0	4	.125	.125	.125	.250	-38	1	0	0	1	0	0
2008	745	Jose Lopez	http://www.baseball-reference.com/players/l/lopezjo01.shtml	lopezjo01	24	5	2324	570	2324	2168	262	588	118	11	45	277	17	11	87	267	.271	.303	.398	.701	86	863	53	20	29	20	6
2008	746	Rodrigo Lopez	http://www.baseball-reference.com/players/l/lopezro02.shtml	lopezro02	32	7	45	187	45	42	1	2	0	0	0	0	0	0	1	25	.048	.070	.048	.117	-69	2	2	0	2	0	0
2008	747	Mark Loretta	http://www.baseball-reference.com/players/l/loretma01.shtml	loretma01	36	14	6354	1619	6354	5631	749	1671	301	22	76	604	46	34	535	584	.297	.361	.399	.760	100	2244	151	70	56	62	18
2008	748	Shane Loux	http://www.baseball-reference.com/players/l/louxsh01.shtml	louxsh01	28	3	0	21	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2008	749	Derek Lowe	http://www.baseball-reference.com/players/l/lowede01.shtml	lowede01	35	12	326	533	326	273	14	34	5	0	0	14	1	0	16	81	.125	.172	.143	.315	-16	39	5	0	35	2	0
2008	750	Mark Lowe*	http://www.baseball-reference.com/players/l/lowema01.shtml	lowema01	25	3	1	76	1	1	0	0	0	0	0	0	0	0	0	1	.000	.000	.000	.000	-100	0	0	0	0	0	0
2008	751	Mike Lowell	http://www.baseball-reference.com/players/l/lowelmi01.shtml	lowelmi01	34	11	5772	1409	5772	5150	694	1438	352	6	201	851	28	13	492	722	.279	.343	.467	.810	110	2405	137	51	1	76	39
2008	752	Devon Lowery*	http://www.baseball-reference.com/players/l/lowerde01.shtml	lowerde01	25	1	0	5	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2008	753	Jed Lowrie#	http://www.baseball-reference.com/players/l/lowrije01.shtml	lowrije01	24	1	306	81	306	260	34	67	25	3	2	46	1	0	35	68	.258	.339	.400	.739	90	104	8	1	2	8	0
2008	754	Donny Lucy	http://www.baseball-reference.com/players/l/lucydo01.shtml	lucydo01	25	1	15	8	15	15	0	3	0	0	0	0	0	0	0	6	.200	.200	.200	.400	5	3	0	0	0	0	0
2008	755	Ryan Ludwick	http://www.baseball-reference.com/players/l/ludwiry01.shtml	ludwiry01	29	6	1321	376	1321	1175	184	321	78	4	65	209	12	10	116	317	.273	.345	.512	.857	123	602	15	17	5	8	5
2008	756	Julio Lugo	http://www.baseball-reference.com/players/l/lugoju01.shtml	lugoju01	32	9	4733	1149	4733	4216	619	1141	221	27	77	431	184	62	391	770	.271	.335	.391	.725	88	1647	73	34	55	37	4
2008	757	Hector Luna	http://www.baseball-reference.com/players/l/lunahe01.shtml	lunahe01	28	5	771	284	771	703	97	190	38	6	11	82	23	10	51	132	.270	.324	.388	.713	85	273	13	8	3	6	1
2008	758	Brandon Lyon	http://www.baseball-reference.com/players/l/lyonbr01.shtml	lyonbr01	28	7	1	309	1	0	1	0	0	0	0	0	0	0	1	0		1.000				0	0	0	0	0	0
2008	759	Mike MacDougal#	http://www.baseball-reference.com/players/m/macdomi01.shtml	macdomi01	31	8	0	257	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2008	760	Drew Macias*	http://www.baseball-reference.com/players/m/maciadr01.shtml	maciadr01	25	2	25	18	25	20	3	4	0	0	2	5	0	0	2	6	.200	.250	.500	.750	103	10	1	0	1	2	0
2008	761	Rob Mackowiak*	http://www.baseball-reference.com/players/m/mackoro01.shtml	mackoro01	32	8	2618	856	2618	2328	307	603	111	18	64	286	49	17	227	586	.259	.332	.405	.736	91	942	23	35	10	18	22
2008	762	Matt Macri	http://www.baseball-reference.com/players/m/macrima01.shtml	macrima01	26	1	36	18	36	34	3	11	1	0	1	4	1	1	2	10	.324	.361	.441	.802	116	15	0	0	0	0	0
2008	763	Greg Maddux	http://www.baseball-reference.com/players/m/maddugr01.shtml	maddugr01	42	23	1812	759	1812	1591	103	272	35	2	5	84	11	3	34	419	.171	.191	.205	.395	5	326	15	5	180	2	0
2008	764	Warner Madrigal	http://www.baseball-reference.com/players/m/madriwa01.shtml	madriwa01	24	1	0	31	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2008	765	Ryan Madson*	http://www.baseball-reference.com/players/m/madsory01.shtml	madsory01	27	6	56	295	56	47	3	6	1	0	0	2	0	0	2	19	.128	.163	.149	.312	-20	7	2	0	7	0	0
2008	766	Ron Mahay*	http://www.baseball-reference.com/players/m/mahayro01.shtml	mahayro01	37	13	30	422	30	28	3	6	3	0	1	3	0	0	1	8	.214	.267	.429	.695	76	12	0	1	0	0	0
2008	767	Paul Maholm*	http://www.baseball-reference.com/players/m/maholpa01.shtml	maholpa01	26	4	211	96	211	194	12	27	1	0	0	10	0	0	11	94	.139	.185	.144	.330	-11	28	6	0	6	0	0
2008	768	Mitch Maier*	http://www.baseball-reference.com/players/m/maiermi01.shtml	maiermi01	26	2	112	39	112	104	12	28	1	1	0	9	0	2	4	22	.269	.309	.298	.607	63	31	4	2	2	0	0
2008	769	John Maine	http://www.baseball-reference.com/players/m/mainejo01.shtml	mainejo01	27	5	165	86	165	129	10	12	1	0	1	6	0	0	11	67	.093	.175	.124	.299	-20	16	0	2	22	1	0
2008	770	Gary Majewski	http://www.baseball-reference.com/players/m/majewga01.shtml	majewga01	28	5	16	229	16	14	0	0	0	0	0	0	0	0	0	8	.000	.000	.000	.000	-100	0	0	0	2	0	0
2008	771	Carlos Maldonado	http://www.baseball-reference.com/players/m/maldoca03.shtml	maldoca03	29	2	50	21	50	43	2	7	1	0	2	4	1	0	6	18	.163	.260	.326	.586	52	14	2	0	0	1	3
2008	772	Charlie Manning*	http://www.baseball-reference.com/players/m/mannich01.shtml	mannich01	29	1	0	57	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2008	773	Shaun Marcum	http://www.baseball-reference.com/players/m/marcush01.shtml	marcush01	26	4	7	89	7	6	0	0	0	0	0	0	0	0	1	2	.000	.143	.000	.143	-58	0	0	0	0	0	0
2008	774	Nick Markakis*	http://www.baseball-reference.com/players/m/markani01.shtml	markani01	24	3	1949	465	1949	1723	275	516	116	6	59	261	30	13	203	297	.299	.375	.476	.851	122	821	47	10	4	9	15
2008	775	Carlos Marmol	http://www.baseball-reference.com/players/m/marmoca01.shtml	marmoca01	25	3	33	162	33	30	3	6	1	0	1	1	0	0	0	11	.200	.200	.333	.533	32	10	1	0	3	0	0
2008	776	Jason Marquis*	http://www.baseball-reference.com/players/m/marquja01.shtml	marquja01	29	9	477	310	477	441	50	91	25	2	5	40	1	0	11	109	.206	.227	.306	.533	36	135	6	1	23	1	0
2008	777	Jay Marshall*	http://www.baseball-reference.com/players/m/marshja01.shtml	marshja01	25	1	0	51	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2008	778	Sean Marshall*	http://www.baseball-reference.com/players/m/marshse01.shtml	marshse01	25	3	92	79	92	84	4	13	1	0	1	3	0	0	1	39	.155	.165	.202	.367	-7	17	1	0	7	0	0
2008	779	Lou Marson	http://www.baseball-reference.com/players/m/marsolo01.shtml	marsolo01	22	1	4	1	4	4	2	2	0	0	1	2	0	0	0	2	.500	.500	1.250	1.750	337	5	0	0	0	0	0
2008	780	Andy Marte	http://www.baseball-reference.com/players/m/martean01.shtml	martean01	24	4	561	174	561	513	47	108	32	3	9	52	1	3	36	112	.211	.265	.337	.603	58	173	10	3	7	2	0
2008	781	Damaso Marte*	http://www.baseball-reference.com/players/m/marteda01.shtml	marteda01	33	9	9	519	9	9	0	0	0	0	0	0	0	0	0	3	.000	.000	.000	.000	-100	0	0	0	0	0	0
2008	782	Russell Martin	http://www.baseball-reference.com/players/m/martiru01.shtml	martiru01	25	3	1738	427	1738	1508	239	430	83	7	42	221	49	20	202	229	.285	.373	.433	.806	109	653	49	16	1	11	17
2008	783	Carlos Martinez	http://www.baseball-reference.com/players/m/martica03.shtml	martica03	26	2	1	14	1	1	0	0	0	0	0	0	0	0	0	1	.000	.000	.000	.000	-100	0	0	0	0	0	0
2008	784	Pedro Martinez	http://www.baseball-reference.com/players/m/martipe02.shtml	martipe02	36	17	502	468	502	420	22	42	6	2	0	17	0	0	14	184	.100	.134	.124	.258	-32	52	5	3	62	3	0
2008	785	Ramon Martinez	http://www.baseball-reference.com/players/m/martira03.shtml	martira03	35	11	2162	786	2162	1910	222	505	96	10	29	238	9	7	169	258	.264	.324	.371	.695	82	708	45	15	38	30	14
2008	786	Victor Martinez#	http://www.baseball-reference.com/players/m/martivi01.shtml	martivi01	29	7	3014	722	3014	2658	357	793	170	1	88	451	1	3	296	356	.298	.370	.462	.832	120	1229	99	25	0	35	44
2008	787	Shairon Martis	http://www.baseball-reference.com/players/m/martish01.shtml	martish01	21	1	8	5	8	7	0	0	0	0	0	0	0	0	1	2	.000	.125	.000	.125	-63	0	0	0	0	0	0
2008	788	Nick Masset	http://www.baseball-reference.com/players/m/masseni01.shtml	masseni01	26	3	5	77	5	4	0	0	0	0	0	0	0	0	0	4	.000	.000	.000	.000	-100	0	0	0	1	0	0
2008	789	Justin Masterson	http://www.baseball-reference.com/players/m/masteju01.shtml	masteju01	23	1	5	36	5	5	0	0	0	0	0	0	0	0	0	4	.000	.000	.000	.000	-100	0	0	0	0	0	0
2008	790	Tom Mastny	http://www.baseball-reference.com/players/m/mastnto01.shtml	mastnto01	27	3	0	80	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2008	791	Joe Mather	http://www.baseball-reference.com/players/m/mathejo02.shtml	mathejo02	25	1	147	54	147	133	20	32	7	0	8	18	1	0	12	32	.241	.306	.474	.780	103	63	2	1	0	1	1
2008	792	Scott Mathieson	http://www.baseball-reference.com/players/m/mathisc01.shtml	mathisc01	24	1	9	9	9	7	0	1	0	0	0	0	0	0	0	4	.143	.143	.143	.286	-28	1	0	0	2	0	0
2008	793	Doug Mathis	http://www.baseball-reference.com/players/m/mathido01.shtml	mathido01	25	1	0	8	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2008	794	Jeff Mathis	http://www.baseball-reference.com/players/m/mathije01.shtml	mathije01	25	4	589	181	589	512	69	100	22	0	15	71	2	3	52	154	.195	.272	.326	.598	57	167	4	5	11	9	5
2008	795	Osiris Matos	http://www.baseball-reference.com/players/m/matosos01.shtml	matosos01	23	1	2	20	2	2	0	0	0	0	0	0	0	0	0	2	.000	.000	.000	.000	-100	0	0	0	0	0	0
2008	796	Hideki Matsui*	http://www.baseball-reference.com/players/m/matsuhi01.shtml	matsuhi01	34	6	3292	774	3292	2892	474	852	175	10	112	507	12	6	352	410	.295	.371	.478	.849	123	1383	77	15	0	31	24
