2013,327,Darin Downs,/players/d/downsda02.shtml,downsda02,28,DET,AL,29,0,0,35.1,3,1,2,0,0,1.000,,,1,6,0.76,0.10,P
2013,328,Scott Downs,/players/d/downssc01.shtml,downssc01,37,TOT,ZZ,68,0,0,43.1,14,7,6,1,3,.929,,,,,2.70,0.19,P
2013,329,Brian Dozier,/players/d/doziebr01.shtml,doziebr01,26,MIN,AL,146,141,135,1255.1,734,267,461,6,110,.992,-2,-1,9,9,5.22,4.99,2B
2013,330,Kyle Drabek,/players/d/drabeky01.shtml,drabeky01,25,TOR,AL,3,0,0,2.1,1,0,1,0,0,1.000,,,0,0,3.86,0.33,P
2013,331,Stephen Drew,/players/d/drewst01.shtml,drewst01,30,BOS,AL,124,122,118,1093.1,516,176,332,8,82,.984,-3,-3,-2,-2,4.18,4.10,SS
2013,332,Lucas Duda,/players/d/dudalu01.shtml,dudalu01,27,NYM,NL,92,89,68,774.0,348,327,19,2,20,.994,-12,-18,-13,-20,4.02,3.76,OF-1B
2013,333,Brian Duensing,/players/d/duensbr01.shtml,duensbr01,30,MIN,AL,73,0,0,61.0,19,7,12,0,1,1.000,,,1,4,2.80,0.26,P
2013,334,Danny Duffy,/players/d/duffyda01.shtml,duffyda01,24,KCR,AL,5,5,0,24.1,3,1,2,0,1,1.000,,,1,9,1.11,0.60,P
2013,335,Zach Duke,/players/d/dukeza01.shtml,dukeza01,30,TOT,NL,26,1,0,31.1,6,1,5,0,0,1.000,,,,,1.72,0.23,P
2013,336,Shelley Duncan,/players/d/duncash01.shtml,duncash01,33,TBR,AL,4,1,0,13.0,15,14,1,0,2,1.000,0,28,0,0,10.38,3.75,1B
2013,337,Adam Dunn,/players/d/dunnad01.shtml,dunnad01,33,CHW,AL,74,72,66,644.0,589,550,31,8,54,.986,-9,-16,-13,-24,8.12,7.85,1B-OF
2013,338,Mike Dunn,/players/d/dunnmi01.shtml,dunnmi01,28,MIA,NL,75,0,0,67.2,8,2,4,2,0,.750,,,0,0,0.80,0.08,P
2013,339,Jake Dunning,/players/d/dunnija01.shtml,dunnija01,24,SFG,NL,29,0,0,25.1,7,1,5,1,0,.857,,,1,9,2.13,0.21,P
2013,340,Chad Durbin,/players/d/durbich01.shtml,durbich01,35,PHI,NL,16,0,0,16.0,1,0,1,0,0,1.000,,,-1,-11,0.56,0.06,P
2013,341,Chris Dwyer,/players/d/dwyerch01.shtml,dwyerch01,25,KCR,AL,2,0,0,3.0,3,0,3,0,1,1.000,,,1,73,9.00,1.50,P
2013,342,Jarrod Dyson,/players/d/dysonja01.shtml,dysonja01,28,KCR,AL,73,61,57,571.2,184,176,3,5,2,.973,4,8,6,13,2.82,2.45,OF
2013,343,Sam Dyson,/players/d/dysonsa01.shtml,dysonsa01,25,MIA,NL,5,1,0,11.0,1,1,0,0,0,1.000,,,-1,-16,0.82,0.20,P
2013,344,Adam Eaton,/players/e/eatonad02.shtml,eatonad02,24,ARI,NL,60,56,47,526.2,113,103,6,4,1,.965,-2,-5,-2,-5,1.86,1.82,OF
2013,345,Josh Edgin,/players/e/edginjo01.shtml,edginjo01,26,NYM,NL,34,0,0,28.2,0,0,0,0,0,,,,-1,-6,0.00,0.00,P
2013,346,A.J. Ellis,/players/e/ellisaj01.shtml,ellisaj01,32,LAD,NL,113,109,106,972.1,931,855,73,3,8,.997,8,10,0,0,8.59,8.21,C
2013,347,Mark Ellis,/players/e/ellisma01.shtml,ellisma01,36,LAD,NL,120,106,92,950.1,533,225,302,6,78,.989,5,6,12,15,4.99,4.39,2B-3B
2013,348,Jacoby Ellsbury,/players/e/ellsbja01.shtml,ellsbja01,29,BOS,AL,134,134,127,1188.1,353,347,3,3,2,.992,21,21,13,13,2.65,2.61,OF
2013,349,Jake Elmore,/players/e/elmorja01.shtml,elmorja01,26,HOU,AL,48,30,25,301.2,159,60,91,8,17,.950,-3,-10,-4,-16,4.50,3.15,SS-2B-OF-C-P-3B-1B
2013,350,Edwin Encarnacion,/players/e/encared01.shtml,encared01,30,TOR,AL,89,87,82,786.1,779,701,70,8,68,.990,-4,-6,-7,-11,8.82,8.66,1B-3B
2013,351,Barry Enright,/players/e/enrigba01.shtml,enrigba01,27,LAA,AL,4,2,0,8.1,2,1,1,0,0,1.000,,,0,0,2.16,0.50,P
2013,352,Nathan Eovaldi,/players/e/eovalna01.shtml,eovalna01,23,MIA,NL,18,18,0,106.1,30,8,20,2,1,.933,,,1,2,2.37,1.56,P
2013,353,Cody Eppley,/players/e/eppleco01.shtml,eppleco01,27,NYY,AL,2,0,0,1.2,0,0,0,0,0,,,,0,0,0.00,0.00,P
2013,354,Robbie Erlin,/players/e/erlinro01.shtml,erlinro01,22,SDP,NL,11,9,0,54.2,6,1,5,0,0,1.000,,,1,4,0.99,0.55,P
2013,355,Edgmer Escalona,/players/e/escaled01.shtml,escaled01,26,COL,NL,37,0,0,46.0,8,2,5,1,0,.875,,,0,0,1.37,0.19,P
2013,356,Alcides Escobar,/players/e/escobal02.shtml,escobal02,26,KCR,AL,158,156,151,1388.1,630,222,395,13,89,.979,4,4,4,3,4.00,3.91,SS
2013,357,Eduardo Escobar,/players/e/escobed01.shtml,escobed01,24,MIN,AL,69,40,31,396.1,154,43,104,7,16,.955,-2,-7,-2,-6,3.34,2.13,SS-3B-2B-OF
2013,358,Yunel Escobar,/players/e/escobyu01.shtml,escobyu01,30,TBR,AL,153,149,134,1320.0,610,208,395,7,88,.989,1,1,4,4,4.11,3.94,SS
2013,359,Danny Espinosa,/players/e/espinda01.shtml,espinda01,26,WSN,NL,44,44,42,379.2,218,97,119,2,32,.991,5,16,3,9,5.12,4.91,2B-SS
2013,360,Marco Estrada,/players/e/estrama01.shtml,estrama01,29,MIL,NL,21,21,0,128.0,15,5,9,1,1,.933,,,-3,-5,0.98,0.67,P
2013,361,Andre Ethier,/players/e/ethiean01.shtml,ethiean01,31,LAD,NL,133,127,117,1141.0,257,247,8,2,4,.992,0,0,1,1,2.01,1.92,OF
2013,362,Irving Falu,/players/f/faluir01.shtml,faluir01,30,KCR,AL,1,1,1,9.0,1,1,0,0,0,1.000,0,0,0,0,1.00,1.00,3B
2013,363,Jeurys Familia,/players/f/familje01.shtml,familje01,23,NYM,NL,9,0,0,10.2,1,1,0,0,1,1.000,,,0,0,0.84,0.11,P
2013,364,Kyle Farnsworth,/players/f/farnsky01.shtml,farnsky01,37,TOT,ZZ,48,0,0,38.1,10,4,6,0,0,1.000,,,,,2.35,0.21,P
2013,365,Danny Farquhar,/players/f/farquda01.shtml,farquda01,26,SEA,AL,46,0,0,55.2,12,4,8,0,2,1.000,,,0,0,1.94,0.26,P
2013,366,Tim Federowicz,/players/f/federti01.shtml,federti01,25,LAD,NL,47,42,38,377.0,368,323,40,5,0,.986,0,0,4,13,8.67,7.72,C-1B
2013,367,Scott Feldman,/players/f/feldmsc01.shtml,feldmsc01,30,TOT,ZZ,30,30,2,181.2,43,11,29,3,2,.930,,,,,1.98,1.33,P
2013,368,Pedro Feliciano,/players/f/felicpe01.shtml,felicpe01,36,NYM,NL,25,0,0,11.1,4,1,3,0,0,1.000,,,-1,-16,3.18,0.16,P
2013,369,Neftali Feliz,/players/f/felizne01.shtml,felizne01,25,TEX,AL,6,0,0,4.2,0,0,0,0,0,,,,0,0,0.00,0.00,P
2013,370,Jose Fernandez,/players/f/fernajo02.shtml,fernajo02,20,MIA,NL,28,28,0,172.2,38,22,15,1,0,.974,,,3,4,1.93,1.32,P
2013,371,Thomas Field,/players/f/fieldth01.shtml,fieldth01,26,LAA,AL,17,5,4,64.2,17,12,5,0,1,1.000,-4,-76,-3,-54,2.37,1.00,2B-SS-3B
2013,372,Prince Fielder,/players/f/fieldpr01.shtml,fieldpr01,29,DET,AL,151,151,134,1323.2,1254,1152,96,6,119,.995,-4,-4,-13,-12,8.49,8.26,1B
2013,373,Josh Fields,/players/f/fieldjo03.shtml,fieldjo03,27,HOU,AL,41,0,0,38.0,4,3,1,0,0,1.000,,,0,0,0.95,0.10,P
2013,374,Casey Fien,/players/f/fienca01.shtml,fienca01,29,MIN,AL,73,0,0,62.0,10,3,7,0,0,1.000,,,0,0,1.45,0.14,P
2013,375,Mike Fiers,/players/f/fiersmi01.shtml,fiersmi01,28,MIL,NL,11,3,0,22.1,7,2,5,0,0,1.000,,,1,10,2.82,0.64,P
2013,376,Stephen Fife,/players/f/fifest01.shtml,fifest01,26,LAD,NL,12,10,0,58.1,5,1,4,0,0,1.000,,,-3,-10,0.77,0.42,P
2013,377,Alfredo Figaro,/players/f/figaral01.shtml,figaral01,28,MIL,NL,33,5,0,74.0,13,5,7,1,1,.923,,,-1,-2,1.46,0.36,P
2013,378,Pedro Figueroa,/players/f/figuepe01.shtml,figuepe01,27,OAK,AL,5,0,0,3.0,0,0,0,0,0,,,,0,0,0.00,0.00,P
2013,379,Doug Fister,/players/f/fistedo01.shtml,fistedo01,29,DET,AL,33,32,1,208.2,53,23,30,0,5,1.000,,,1,1,2.29,1.61,P
2013,380,Ryan Flaherty,/players/f/flahery01.shtml,flahery01,26,BAL,AL,85,66,51,602.1,333,140,191,2,57,.994,8,16,3,6,4.95,3.89,2B-3B-SS-1B
2013,381,Wilmer Flores,/players/f/florewi01.shtml,florewi01,21,NYM,NL,28,26,17,219.0,75,16,57,2,5,.973,2,12,-3,-16,3.00,2.61,3B-2B
2013,382,Pedro Florimon,/players/f/floripe01.shtml,floripe01,26,MIN,AL,133,127,102,1099.2,664,245,401,18,101,.973,1,1,12,13,5.29,4.86,SS
2013,383,Tyler Flowers,/players/f/flowety01.shtml,flowety01,27,CHW,AL,84,77,70,687.2,686,640,42,4,4,.994,-2,-3,2,4,8.93,8.12,C
2013,384,Gavin Floyd,/players/f/floydga01.shtml,floydga01,30,CHW,AL,5,5,0,24.1,8,2,6,0,1,1.000,,,1,9,2.96,1.60,P
2013,385,Brian Flynn,/players/f/flynnbr01.shtml,flynnbr01,23,MIA,NL,4,4,0,18.0,1,0,1,0,0,1.000,,,0,0,0.50,0.25,P
2013,386,Wilmer Font,/players/f/fontwi01.shtml,fontwi01,23,TEX,AL,2,0,0,1.1,0,0,0,0,0,,,,0,0,0.00,0.00,P
2013,387,Logan Forsythe,/players/f/forsylo01.shtml,forsylo01,26,SDP,NL,69,57,47,506.0,242,90,147,5,25,.979,-4,-10,-2,-5,4.22,3.43,2B-SS-OF-3B
2013,388,Dexter Fowler,/players/f/fowlede01.shtml,fowlede01,27,COL,NL,110,106,100,921.1,237,231,3,3,2,.987,-1,-2,-3,-4,2.29,2.13,OF
2013,389,Jeff Francis,/players/f/francje01.shtml,francje01,32,COL,NL,23,12,0,70.1,18,6,12,0,1,1.000,,,0,0,2.30,0.78,P
2013,390,Ben Francisco,/players/f/francbe01.shtml,francbe01,31,NYY,AL,8,4,1,32.2,8,8,0,0,0,1.000,1,29,1,37,2.20,1.00,OF
2013,391,Frank Francisco,/players/f/francfr01.shtml,francfr01,33,NYM,NL,8,0,0,6.1,1,0,1,0,0,1.000,,,0,0,1.42,0.13,P
2013,392,Juan Francisco,/players/f/francju02.shtml,francju02,26,TOT,NL,101,95,60,788.0,664,557,90,17,65,.974,-0,-0,,-5,7.39,6.41,1B-3B
2013,393,Jeff Francoeur,/players/f/francje02.shtml,francje02,29,TOT,ZZ,72,64,57,565.1,126,119,5,2,0,.984,1,1,,,1.97,1.72,OF
2013,394,Kevin Frandsen,/players/f/frandke01.shtml,frandke01,31,PHI,NL,64,52,34,447.0,363,296,63,4,31,.989,-2,-4,5,13,7.23,5.61,1B-2B-3B
2013,395,Nick Franklin,/players/f/frankni01.shtml,frankni01,22,SEA,AL,99,92,89,849.0,491,143,336,12,67,.976,7,11,3,4,5.08,4.84,2B-SS
2013,396,Jason Frasor,/players/f/frasoja01.shtml,frasoja01,35,TEX,AL,61,0,0,49.0,9,3,5,1,0,.889,,,-3,-12,1.47,0.13,P
2013,397,Todd Frazier,/players/f/frazito01.shtml,frazito01,27,CIN,NL,149,141,125,1262.2,337,86,241,10,27,.970,8,8,5,5,2.33,2.19,3B-OF
2013,398,Freddie Freeman,/players/f/freemfr01.shtml,freemfr01,23,ATL,NL,147,145,141,1290.2,1345,1228,107,10,114,.993,-0,-0,7,7,9.31,9.08,1B
2013,399,Justin Freeman,/players/f/freemju02.shtml,freemju02,26,CIN,NL,1,0,0,1.0,0,0,0,0,0,,,,0,0,0.00,0.00,P
2013,400,Sam Freeman,/players/f/freemsa01.shtml,freemsa01,26,STL,NL,13,0,0,12.1,4,0,3,1,0,.750,,,-1,-15,2.19,0.23,P
2013,401,David Freese,/players/f/freesda01.shtml,freesda01,30,STL,NL,132,129,76,1050.2,256,55,190,11,21,.957,-7,-8,-14,-16,2.10,1.86,3B
2013,402,Nate Freiman,/players/f/freimna01.shtml,freimna01,26,OAK,AL,59,42,14,357.2,310,292,17,1,23,.997,-3,-11,-3,-10,7.78,5.24,1B
2013,403,Ernesto Frieri,/players/f/frierer01.shtml,frierer01,27,LAA,AL,67,0,0,68.2,8,2,6,0,1,1.000,,,0,0,1.05,0.12,P
2013,404,Eric Fryer,/players/f/fryerer01.shtml,fryerer01,27,MIN,AL,5,4,4,40.0,30,28,2,0,0,1.000,1,30,1,33,6.75,6.00,C
2013,405,Reymond Fuentes,/players/f/fuentre01.shtml,fuentre01,22,SDP,NL,17,7,3,75.2,24,23,0,1,0,.958,4,67,0,0,2.74,1.35,OF
2013,406,Kyuji Fujikawa,/players/f/fujikky01.shtml,fujikky01,32,CHC,NL,12,0,0,12.0,2,1,1,0,0,1.000,,,1,18,1.50,0.17,P
2013,407,Sam Fuld,/players/f/fuldsa01.shtml,fuldsa01,31,TBR,AL,106,48,34,512.2,129,126,2,1,1,.992,6,15,1,2,2.25,1.21,OF-P
2013,408,Charlie Furbush,/players/f/furbuch01.shtml,furbuch01,27,SEA,AL,71,0,0,65.0,11,2,9,0,1,1.000,,,-1,-3,1.52,0.15,P
2013,409,Yovani Gallardo,/players/g/gallayo01.shtml,gallayo01,27,MIL,NL,31,31,0,180.2,37,14,22,1,1,.973,,,-1,-1,1.79,1.16,P
2013,410,Freddy Galvis,/players/g/galvifr01.shtml,galvifr01,23,PHI,NL,60,49,44,447.1,196,78,115,3,22,.985,3,8,-3,-8,3.88,3.22,2B-3B-OF-SS
2013,411,Avisail Garcia,/players/g/garciav01.shtml,garciav01,22,TOT,AL,71,60,52,551.1,132,128,1,3,0,.977,-9,-19,,,2.11,1.82,OF
2013,412,Freddy Garcia,/players/g/garcifr03.shtml,garcifr03,36,TOT,ZZ,17,13,0,80.1,21,9,11,1,1,.952,,,,,2.24,1.18,P
2013,413,Jaime Garcia,/players/g/garcija02.shtml,garcija02,26,STL,NL,9,9,0,55.1,11,0,11,0,0,1.000,,,0,0,1.79,1.22,P
2013,414,Leury Garcia,/players/g/garcile02.shtml,garcile02,22,TOT,AL,40,25,18,244.0,116,43,71,2,15,.983,2,10,,5,4.20,2.85,2B-SS-OF-3B
2013,415,Luis Garcia,/players/g/garcilu03.shtml,garcilu03,26,PHI,NL,24,0,0,31.1,10,0,10,0,0,1.000,,,1,7,2.87,0.42,P
2013,416,Onelki Garcia,/players/g/garcion01.shtml,garcion01,23,LAD,NL,3,0,0,1.1,1,0,1,0,0,1.000,,,0,0,6.75,0.33,P
2013,417,Brett Gardner,/players/g/gardnbr01.shtml,gardnbr01,29,NYY,AL,138,130,124,1166.1,335,327,5,3,1,.991,-18,-19,6,6,2.56,2.41,OF
2013,418,Jon Garland,/players/g/garlajo01.shtml,garlajo01,33,COL,NL,12,12,0,68.0,27,6,21,0,0,1.000,,,3,9,3.57,2.25,P
2013,419,Matt Garza,/players/g/garzama01.shtml,garzama01,29,TOT,ZZ,24,24,1,155.1,26,13,11,2,0,.923,,,,,1.39,1.00,P
2013,420,John Gast,/players/g/gastjo01.shtml,gastjo01,24,STL,NL,3,3,0,12.1,1,1,0,0,0,1.000,,,-1,-15,0.73,0.33,P
2013,421,Evan Gattis,/players/g/gattiev01.shtml,gattiev01,26,ATL,NL,94,89,55,725.0,412,376,29,7,3,.983,-7,-11,-7,-11,5.03,4.31,C-OF-1B
2013,422,Chad Gaudin,/players/g/gaudich01.shtml,gaudich01,30,SFG,NL,30,12,0,97.0,11,3,7,1,1,.909,,,-2,-4,0.93,0.33,P
2013,423,Kevin Gausman,/players/g/gausmke01.shtml,gausmke01,22,BAL,AL,20,5,0,47.2,12,4,8,0,1,1.000,,,0,0,2.27,0.60,P
2013,424,Cory Gearrin,/players/g/gearrco01.shtml,gearrco01,27,ATL,NL,37,0,0,31.0,5,0,5,0,1,1.000,,,0,0,1.45,0.14,P
2013,425,Dillon Gee,/players/g/geedi01.shtml,geedi01,27,NYM,NL,32,32,2,199.0,50,12,37,1,1,.980,,,3,3,2.22,1.53,P
2013,426,Scooter Gennett,/players/g/gennesc01.shtml,gennesc01,23,MIL,NL,59,56,48,487.2,264,113,146,5,39,.981,-4,-9,2,5,4.78,4.39,2B
2013,427,Craig Gentry,/players/g/gentrcr01.shtml,gentrcr01,29,TEX,AL,102,69,50,647.2,192,183,7,2,1,.990,15,28,12,22,2.64,1.86,OF
2013,428,Justin Germano,/players/g/germaju01.shtml,germaju01,30,TOR,AL,1,0,0,2.0,0,0,0,0,0,,,,0,0,0.00,0.00,P
2013,429,Gonzalez Germen,/players/g/germego01.shtml,germego01,25,NYM,NL,29,0,0,34.1,6,5,1,0,0,1.000,,,0,0,1.57,0.21,P
2013,430,Chris Getz,/players/g/getzch01.shtml,getzch01,29,KCR,AL,68,62,55,541.0,291,106,181,4,39,.986,6,14,5,11,4.77,4.22,2B
2013,431,Johnny Giavotella,/players/g/giavojo01.shtml,giavojo01,25,KCR,AL,13,12,7,97.0,57,20,37,0,9,1.000,-1,-12,-1,-12,5.29,4.38,2B
2013,432,Kyle Gibson,/players/g/gibsoky01.shtml,gibsoky01,25,MIN,AL,10,10,0,51.0,5,1,4,0,1,1.000,,,-2,-7,0.88,0.50,P
2013,433,Conor Gillaspie,/players/g/gillaco01.shtml,gillaco01,25,CHW,AL,125,109,96,982.1,332,109,206,17,19,.949,-11,-13,-5,-6,2.89,2.52,3B-1B
2013,434,Cole Gillespie,/players/g/gilleco01.shtml,gilleco01,29,TOT,NL,20,14,11,132.1,28,26,2,0,1,1.000,2,14,,,1.90,1.40,OF
2013,435,Chris Gimenez,/players/g/gimench01.shtml,gimench01,30,TBR,AL,3,0,0,6.0,5,4,1,0,0,1.000,0,60,0,0,7.50,1.67,1B-3B-C
2013,436,Hector Gimenez,/players/g/gimenhe01.shtml,gimenhe01,30,CHW,AL,23,19,17,179.0,160,146,12,2,3,.988,-1,-7,2,14,7.94,6.87,C
2013,437,Caleb Gindl,/players/g/gindlca01.shtml,gindlca01,24,MIL,NL,34,34,27,292.1,53,49,2,2,0,.962,-3,-14,-1,-4,1.57,1.50,OF
2013,438,Ryan Goins,/players/g/goinsry01.shtml,goinsry01,25,TOR,AL,34,30,29,272.1,152,54,97,1,27,.993,5,21,12,53,4.99,4.44,2B-SS
2013,439,Paul Goldschmidt,/players/g/goldspa01.shtml,goldspa01,25,ARI,NL,159,158,150,1446.0,1598,1494,99,5,118,.997,12,10,13,11,9.91,10.02,1B
2013,440,Brandon Gomes,/players/g/gomesbr01.shtml,gomesbr01,28,TBR,AL,26,0,0,19.1,4,0,4,0,0,1.000,,,0,0,1.86,0.15,P
2013,441,Jonny Gomes,/players/g/gomesjo01.shtml,gomesjo01,32,BOS,AL,101,67,59,656.0,125,119,5,1,2,.992,-10,-19,0,0,1.70,1.23,OF
2013,442,Yan Gomes,/players/g/gomesya01.shtml,gomesya01,25,CLE,AL,86,79,75,713.0,737,669,65,3,1,.996,7,12,11,19,9.27,8.53,C-1B
2013,443,Carlos Gomez,/players/g/gomezca01.shtml,gomezca01,27,MIL,NL,145,142,134,1242.0,408,391,12,5,2,.988,15,14,38,37,2.92,2.78,OF
2013,444,Jeanmar Gomez,/players/g/gomezje01.shtml,gomezje01,25,PIT,NL,34,8,0,80.2,20,7,13,0,0,1.000,,,1,3,2.23,0.59,P
2013,445,Adrian Gonzalez,/players/g/gonzaad01.shtml,gonzaad01,31,LAD,NL,151,148,130,1291.0,1389,1294,84,11,133,.992,4,4,11,10,9.61,9.13,1B
2013,446,Alberto Gonzalez,/players/g/gonzaal03.shtml,gonzaal03,30,TOT,MLB,25,17,13,158.1,71,30,40,1,8,.986,0,2,,30,3.98,2.80,2B-3B-SS-OF-P
2013,447,Alex Gonzalez,/players/g/gonzaal02.shtml,gonzaal02,36,MIL,NL,36,27,20,241.0,192,152,35,5,14,.974,2,9,0,0,6.98,5.19,1B-3B-SS
2013,448,Carlos Gonzalez,/players/g/gonzaca01.shtml,gonzaca01,27,COL,NL,106,99,89,857.0,186,172,11,3,0,.984,-9,-12,10,14,1.92,1.73,OF
2013,449,Edgar Gonzalez,/players/g/gonzaed01.shtml,gonzaed01,30,TOT,AL,8,0,0,18.0,6,3,2,1,1,.833,,,,,2.50,0.63,P
2013,450,Gio Gonzalez,/players/g/gonzagi01.shtml,gonzagi01,27,WSN,NL,32,32,1,195.2,23,6,16,1,1,.957,,,-2,-2,1.01,0.69,P
2013,451,Marwin Gonzalez,/players/g/gonzama01.shtml,gonzama01,24,HOU,AL,67,57,56,536.2,287,95,182,10,44,.965,0,0,2,5,4.65,4.13,SS-2B-3B
2013,452,Miguel Gonzalez,/players/g/gonzami03.shtml,gonzami03,29,BAL,AL,30,28,0,171.1,31,6,24,1,1,.968,,,2,2,1.58,1.00,P
2013,453,Miguel Gonzalez,/players/g/gonzami04.shtml,gonzami04,22,CHW,AL,4,1,1,18.0,13,12,1,0,0,1.000,0,0,0,0,6.50,3.25,C
2013,454,Mike Gonzalez,/players/g/gonzami02.shtml,gonzami02,35,MIL,NL,75,0,0,50.0,5,0,5,0,0,1.000,,,-2,-8,0.90,0.07,P
2013,455,Alex Gordon,/players/g/gordoal01.shtml,gordoal01,29,KCR,AL,155,155,147,1364.1,341,323,17,1,2,.997,12,10,16,14,2.24,2.19,OF
2013,456,Dee Gordon,/players/g/gordode01.shtml,gordode01,25,LAD,NL,30,23,22,210.1,113,29,77,7,12,.938,-1,-4,-3,-17,4.54,3.53,SS-2B
2013,457,Tom Gorzelanny,/players/g/gorzeto01.shtml,gorzeto01,30,MIL,NL,43,10,0,85.1,18,6,11,1,2,.944,,,2,5,1.79,0.40,P
2013,458,Anthony Gose,/players/g/gosean01.shtml,gosean01,22,TOR,AL,49,37,32,347.1,89,81,4,4,0,.955,-4,-15,0,0,2.20,1.73,OF
2013,459,Tuffy Gosewisch,/players/g/gosewtu01.shtml,gosewtu01,29,ARI,NL,13,11,9,107.2,90,87,2,1,1,.989,2,22,1,12,7.44,6.85,C
2013,460,Philip Gosselin,/players/g/gosseph01.shtml,gosseph01,24,ATL,NL,3,1,0,15.0,7,2,5,0,1,1.000,0,24,1,80,4.20,2.33,2B
2013,461,Yasmani Grandal,/players/g/grandya01.shtml,grandya01,24,SDP,NL,27,26,22,236.0,212,199,11,2,2,.991,-1,-5,-1,-5,8.01,7.78,C-1B
2013,462,Curtis Granderson,/players/g/grandcu01.shtml,grandcu01,32,NYY,AL,46,42,34,382.2,108,107,1,0,0,1.000,4,14,3,9,2.54,2.35,OF
2013,463,Sonny Gray,/players/g/grayso01.shtml,grayso01,23,OAK,AL,12,10,0,64.0,20,9,10,1,0,.950,,,2,7,2.67,1.58,P
2013,464,Grant Green,/players/g/greengr01.shtml,greengr01,25,TOT,AL,45,40,34,361.2,171,75,92,4,17,.977,-10,-32,,,4.16,3.71,2B
2013,465,Nick Green,/players/g/greenni01.shtml,greenni01,34,MIA,NL,18,16,15,152.0,97,68,29,0,11,1.000,-1,-12,0,0,5.74,5.39,SS-1B-3B-2B
2013,466,Tyler Greene,/players/g/greenty02.shtml,greenty02,29,CHW,AL,19,14,14,128.0,59,24,33,2,11,.966,1,8,-4,-38,4.01,3.00,2B
2013,467,Luke Gregerson,/players/g/gregelu01.shtml,gregelu01,29,SDP,NL,73,0,0,66.1,17,2,14,1,1,.941,,,0,0,2.17,0.22,P
2013,468,Kevin Gregg,/players/g/greggke01.shtml,greggke01,35,CHC,NL,62,0,0,62.0,12,4,6,2,0,.833,,,-1,-3,1.45,0.16,P
2013,469,Didi Gregorius,/players/g/gregodi01.shtml,gregodi01,23,ARI,NL,100,97,89,894.2,444,152,279,13,51,.971,-2,-3,-1,-1,4.34,4.31,SS
2013,470,Zack Greinke,/players/g/greinza01.shtml,greinza01,29,LAD,NL,28,28,1,177.2,47,16,31,0,4,1.000,,,7,8,2.38,1.68,P
2013,471,A.J. Griffin,/players/g/griffaj01.shtml,griffaj01,25,OAK,AL,32,32,1,200.0,23,8,15,0,0,1.000,,,0,0,1.03,0.72,P
2013,472,Jason Grilli,/players/g/grillja01.shtml,grillja01,36,PIT,NL,54,0,0,50.0,5,3,2,0,0,1.000,,,0,0,0.90,0.09,P
2013,473,Justin Grimm,/players/g/grimmju01.shtml,grimmju01,24,TOT,ZZ,27,17,0,98.0,25,12,11,2,1,.920,,,,,2.11,0.85,P
2013,474,Robbie Grossman,/players/g/grossro01.shtml,grossro01,23,HOU,AL,62,62,48,555.2,127,122,2,3,0,.976,-14,-31,-4,-9,2.01,2.00,OF
2013,475,Javy Guerra,/players/g/guerrja01.shtml,guerrja01,27,LAD,NL,9,0,0,10.2,4,1,2,1,0,.750,,,0,0,2.53,0.33,P
2013,476,Matt Guerrier,/players/g/guerrma02.shtml,guerrma02,34,TOT,NL,49,0,0,42.2,10,4,6,0,0,1.000,,,,,2.11,0.20,P
2013,477,Preston Guilmet,/players/g/guilmpr01.shtml,guilmpr01,25,CLE,AL,4,0,0,5.1,2,1,1,0,0,1.000,,,-1,-34,3.38,0.50,P
2013,478,Jeremy Guthrie,/players/g/guthrje01.shtml,guthrje01,34,KCR,AL,33,33,3,211.2,39,17,22,0,2,1.000,,,-1,-1,1.66,1.18,P
2013,479,Franklin Gutierrez,/players/g/gutiefr01.shtml,gutiefr01,30,SEA,AL,38,34,30,305.1,79,78,0,1,0,.987,-4,-17,-6,-24,2.30,2.05,OF
2013,480,J.C. Gutierrez,/players/g/gutieju01.shtml,gutieju01,29,TOT,AL,53,0,0,55.1,8,3,3,2,0,.750,,,,,0.98,0.11,P
2013,481,Jesus Guzman,/players/g/guzmaje01.shtml,guzmaje01,29,SDP,NL,82,63,30,540.1,357,334,17,6,24,.983,-3,-7,-1,-2,5.85,4.28,1B-OF-3B-2B
2013,482,Jedd Gyorko,/players/g/gyorkje01.shtml,gyorkje01,24,SDP,NL,130,123,113,1100.0,532,197,329,6,54,.989,1,1,-4,-4,4.30,4.05,2B-3B
2013,483,Nick Hagadone,/players/h/hagadni01.shtml,hagadni01,27,CLE,AL,36,0,0,31.1,4,0,4,0,0,1.000,,,0,0,1.15,0.11,P
2013,484,Jerry Hairston,/players/h/hairsje02.shtml,hairsje02,37,LAD,NL,69,43,21,384.2,148,102,40,6,7,.959,-2,-5,0,0,3.32,2.06,3B-OF-1B-2B
2013,485,Scott Hairston,/players/h/hairssc01.shtml,hairssc01,33,TOT,NL,46,35,13,284.1,47,44,2,1,0,.979,-6,-24,,,1.46,1.00,OF
2013,486,David Hale,/players/h/haleda02.shtml,haleda02,25,ATL,NL,2,2,0,11.0,2,1,1,0,0,1.000,,,0,0,1.64,1.00,P
2013,487,Roy Halladay,/players/h/hallaro01.shtml,hallaro01,36,PHI,NL,13,13,1,62.0,12,4,7,1,0,.917,,,-2,-6,1.60,0.85,P
2013,488,Sean Halton,/players/h/haltose01.shtml,haltose01,26,MIL,NL,32,24,16,211.1,183,174,9,0,18,1.000,1,6,2,11,7.79,5.72,1B-OF-3B
