2010,326,Edgmer Escalona,/players/e/escaled01.shtml,escaled01,23,COL,NL,5,0,0,6.0,0,0,0,0,0,,,,0,0,0.00,0.00,P
2010,327,Alcides Escobar,/players/e/escobal02.shtml,escobal02,23,MIL,NL,143,135,118,1168.1,560,182,358,20,71,.964,-4,-5,7,7,4.16,3.78,SS-OF
2010,328,Yunel Escobar,/players/e/escobyu01.shtml,escobyu01,27,TOT,ZZ,134,133,130,1179.1,645,204,423,18,110,.972,8,8,,,4.78,4.68,SS
2010,329,Danny Espinosa,/players/e/espinda01.shtml,espinda01,23,WSN,NL,27,25,25,229.1,143,59,83,1,21,.993,1,4,5,26,5.57,5.26,2B-SS
2010,330,Brian Esposito,/players/e/esposbr01.shtml,esposbr01,31,HOU,NL,2,0,0,3.0,2,2,0,0,0,1.000,0,0,0,0,6.00,1.00,C
2010,331,Marco Estrada,/players/e/estrama01.shtml,estrama01,26,MIL,NL,7,1,0,11.1,3,1,2,0,0,1.000,,,-1,-18,2.38,0.43,P
2010,332,Andre Ethier,/players/e/ethiean01.shtml,ethiean01,28,LAD,NL,133,131,121,1152.1,230,223,6,1,2,.996,-16,-16,-14,-15,1.79,1.72,OF-1B
2010,333,Nick Evans,/players/e/evansni01.shtml,evansni01,24,NYM,NL,10,5,1,53.0,13,13,0,0,0,1.000,1,29,1,20,2.21,1.30,OF
2010,334,Terry Evans,/players/e/evanste01.shtml,evanste01,28,LAA,AL,1,0,0,2.0,1,1,0,0,0,1.000,-0,-240,0,0,4.50,1.00,OF
2010,335,Dana Eveland,/players/e/evelada01.shtml,evelada01,26,TOT,ZZ,12,10,0,54.1,20,7,13,0,0,1.000,,,,,3.31,1.67,P
2010,336,Adam Everett,/players/e/everead01.shtml,everead01,33,DET,AL,31,28,18,229.1,123,48,74,1,24,.992,-3,-15,0,0,4.79,3.94,SS
2010,337,Kyle Farnsworth,/players/f/farnsky01.shtml,farnsky01,34,TOT,ZZ,60,0,0,64.2,14,6,6,2,0,.857,,,,,1.67,0.20,P
2010,338,Scott Feldman,/players/f/feldmsc01.shtml,feldmsc01,27,TEX,AL,29,22,0,141.1,39,13,26,0,3,1.000,,,1,1,2.48,1.34,P
2010,339,Jesus Feliciano,/players/f/felicje01.shtml,felicje01,31,NYM,NL,35,19,15,218.1,53,52,1,0,0,1.000,2,12,1,5,2.18,1.51,OF
2010,340,Pedro Feliciano,/players/f/felicpe01.shtml,felicpe01,33,NYM,NL,92,0,0,62.2,24,6,17,1,2,.958,,,0,0,3.30,0.25,P
2010,341,Neftali Feliz,/players/f/felizne01.shtml,felizne01,22,TEX,AL,70,0,0,69.1,5,3,2,0,0,1.000,,,0,0,0.65,0.07,P
2010,342,Pedro Feliz,/players/f/felizpe01.shtml,felizpe01,35,TOT,NL,117,100,91,896.1,324,129,182,13,28,.960,-3,-4,,-1,3.12,2.66,3B-1B
2010,343,Prince Fielder,/players/f/fieldpr01.shtml,fieldpr01,26,MIL,NL,160,160,154,1411.0,1341,1251,86,4,116,.997,-8,-7,-17,-14,8.53,8.36,1B
2010,344,Josh Fields,/players/f/fieldjo02.shtml,fieldjo02,27,KCR,AL,12,12,12,106.0,33,9,19,5,0,.848,-3,-34,0,0,2.38,2.33,3B
2010,345,Casey Fien,/players/f/fienca01.shtml,fienca01,26,DET,AL,2,0,0,2.2,2,1,1,0,0,1.000,,,0,0,6.75,1.00,P
2010,346,Alfredo Figaro,/players/f/figaral01.shtml,figaral01,25,DET,AL,8,1,0,14.2,5,0,3,2,0,.600,,,-2,-27,1.84,0.38,P
2010,347,Chone Figgins,/players/f/figgich01.shtml,figgich01,32,SEA,AL,161,161,158,1417.0,707,274,414,19,110,.973,-8,-7,-10,-8,4.37,4.27,2B
2010,348,Nelson Figueroa,/players/f/figuene01.shtml,figuene01,36,TOT,NL,31,11,0,93.0,19,6,12,1,0,.947,,,,,1.74,0.58,P
2010,349,Carlos Fisher,/players/f/fisheca01.shtml,fisheca01,27,CIN,NL,18,0,0,22.1,3,1,2,0,0,1.000,,,-1,-9,1.21,0.17,P
2010,350,Doug Fister,/players/f/fistedo01.shtml,fistedo01,26,SEA,AL,28,28,0,171.0,37,17,19,1,3,.973,,,1,1,1.89,1.29,P
2010,351,Randy Flores,/players/f/florera01.shtml,florera01,34,TOT,ZZ,58,0,0,31.0,7,1,5,1,1,.857,,,,,1.74,0.10,P
2010,352,Tyler Flowers,/players/f/flowety01.shtml,flowety01,24,CHW,AL,7,3,2,31.2,31,30,1,0,0,1.000,0,0,0,0,8.81,4.43,C
2010,353,Gavin Floyd,/players/f/floydga01.shtml,floydga01,27,CHW,AL,31,30,1,187.1,35,9,24,2,2,.943,,,1,1,1.59,1.06,P
2010,354,Mike Fontenot,/players/f/fontemi01.shtml,fontemi01,30,TOT,NL,77,55,42,504.1,243,100,134,9,25,.963,-8,-19,,,4.18,3.04,2B-3B-SS
2010,355,Darren Ford,/players/f/fordda03.shtml,fordda03,24,SFG,NL,1,0,0,2.0,0,0,0,0,0,,-0,-60,0,0,0.00,0.00,OF
2010,356,Dexter Fowler,/players/f/fowlede01.shtml,fowlede01,24,COL,NL,120,103,99,948.1,242,239,2,1,0,.996,-4,-5,2,3,2.29,2.01,OF
2010,357,Jake Fox,/players/f/foxja02.shtml,foxja02,27,TOT,AL,46,29,21,269.2,176,160,14,2,5,.989,-2,-7,,0,5.81,3.78,C-OF-1B-3B
2010,358,Matt Fox,/players/f/foxma01.shtml,foxma01,27,TOT,AL,4,1,0,7.1,1,1,0,0,0,1.000,,,,,1.23,0.25,P
2010,359,Jeff Francis,/players/f/francje01.shtml,francje01,29,COL,NL,20,19,0,104.1,19,2,17,0,3,1.000,,,1,2,1.64,0.95,P
2010,360,Ben Francisco,/players/f/francbe01.shtml,francbe01,28,PHI,NL,45,28,27,286.2,63,60,3,0,0,1.000,1,6,-1,-5,1.98,1.40,OF
2010,361,Frank Francisco,/players/f/francfr01.shtml,francfr01,30,TEX,AL,56,0,0,52.2,5,4,1,0,0,1.000,,,-2,-8,0.85,0.09,P
2010,362,Juan Francisco,/players/f/francju02.shtml,francju02,23,CIN,NL,12,6,5,74.2,12,3,8,1,3,.917,-1,-11,0,0,1.33,0.92,3B
2010,363,Jeff Francoeur,/players/f/francje02.shtml,francje02,26,TOT,ZZ,132,119,108,1082.0,256,241,11,4,5,.984,6,7,,,2.10,1.91,OF
2010,364,Kevin Frandsen,/players/f/frandke01.shtml,frandke01,28,LAA,AL,52,44,35,400.0,155,66,82,7,9,.955,-5,-14,-3,-9,3.33,2.85,3B-1B-2B-OF
2010,365,Ryan Franklin,/players/f/frankry01.shtml,frankry01,37,STL,NL,59,0,0,65.0,14,9,5,0,1,1.000,,,0,0,1.94,0.24,P
2010,366,Jason Frasor,/players/f/frasoja01.shtml,frasoja01,32,TOR,AL,69,0,0,63.2,12,6,5,1,1,.917,,,-2,-6,1.55,0.16,P
2010,367,Jeff Frazier,/players/f/frazije01.shtml,frazije01,27,DET,AL,4,3,2,25.0,12,11,1,0,1,1.000,2,72,1,43,4.32,3.00,OF
2010,368,Freddie Freeman,/players/f/freemfr01.shtml,freemfr01,20,ATL,NL,12,2,0,39.0,41,36,5,0,1,1.000,0,12,0,0,9.46,3.42,1B
2010,369,David Freese,/players/f/freesda01.shtml,freesda01,27,STL,NL,67,64,59,560.0,182,34,139,9,22,.951,5,10,-5,-11,2.78,2.58,3B-1B
2010,370,Luke French,/players/f/frenclu01.shtml,frenclu01,24,SEA,AL,16,13,0,87.2,16,10,6,0,1,1.000,,,1,2,1.64,1.00,P
2010,371,Ernesto Frieri,/players/f/frierer01.shtml,frierer01,24,SDP,NL,33,0,0,31.2,2,1,1,0,0,1.000,,,0,0,0.57,0.06,P
2010,372,Brian Fuentes,/players/f/fuentbr01.shtml,fuentbr01,34,TOT,AL,48,0,0,48.0,5,0,5,0,0,1.000,,,,,0.94,0.10,P
2010,373,Kosuke Fukudome,/players/f/fukudko01.shtml,fukudko01,33,CHC,NL,110,87,85,816.2,195,190,4,1,1,.995,6,8,-1,-2,2.14,1.76,OF
2010,374,Jeff Fulchino,/players/f/fulchje01.shtml,fulchje01,30,HOU,NL,50,0,0,47.1,3,1,2,0,0,1.000,,,-2,-8,0.57,0.06,P
2010,375,Sam Fuld,/players/f/fuldsa01.shtml,fuldsa01,28,CHC,NL,14,5,4,57.0,23,23,0,0,0,1.000,2,36,-0,-2,3.63,1.64,OF
2010,376,Rafael Furcal,/players/f/furcara02.shtml,furcara02,32,LAD,NL,93,91,86,800.2,421,127,275,19,47,.955,-1,-1,4,6,4.52,4.32,SS
2010,377,Armando Gabino,/players/g/gabinar01.shtml,gabinar01,26,BAL,AL,5,0,0,4.2,1,1,0,0,0,1.000,,,0,0,1.93,0.20,P
2010,378,Armando Galarraga,/players/g/galarar01.shtml,galarar01,28,DET,AL,25,24,2,144.1,20,6,11,3,0,.850,,,0,0,1.06,0.68,P
2010,379,Sean Gallagher,/players/g/gallase01.shtml,gallase01,24,TOT,NL,46,0,0,57.2,13,3,10,0,0,1.000,,,,,2.03,0.28,P
2010,380,Yovani Gallardo,/players/g/gallayo01.shtml,gallayo01,24,MIL,NL,31,31,2,185.0,37,12,24,1,2,.973,,,0,0,1.75,1.16,P
2010,381,Mat Gamel,/players/g/gamelma01.shtml,gamelma01,24,MIL,NL,4,2,1,20.0,1,1,0,0,0,1.000,-0,-24,0,0,0.45,0.25,3B-OF
2010,382,Freddy Garcia,/players/g/garcifr03.shtml,garcifr03,33,CHW,AL,28,28,0,157.0,32,14,16,2,2,.938,,,-6,-8,1.72,1.07,P
2010,383,Jaime Garcia,/players/g/garcija02.shtml,garcija02,23,STL,NL,28,28,1,163.1,28,5,23,0,0,1.000,,,0,0,1.54,1.00,P
2010,384,Brett Gardner,/players/g/gardnbr01.shtml,gardnbr01,26,NYY,AL,146,134,107,1211.0,300,287,12,1,2,.997,19,19,35,35,2.22,2.05,OF
2010,385,Ryan Garko,/players/g/garkory01.shtml,garkory01,29,TEX,AL,6,3,1,33.0,23,17,6,0,3,1.000,0,15,0,0,6.27,3.83,1B
2010,386,Jon Garland,/players/g/garlajo01.shtml,garlajo01,30,SDP,NL,33,33,0,200.0,58,21,36,1,4,.983,,,9,9,2.56,1.73,P
2010,387,Matt Garza,/players/g/garzama01.shtml,garzama01,26,TBR,AL,33,32,3,204.2,24,10,13,1,0,.958,,,-2,-2,1.01,0.70,P
2010,388,Chad Gaudin,/players/g/gaudich01.shtml,gaudich01,27,TOT,AL,42,0,0,65.1,9,2,6,1,0,.889,,,,,1.10,0.19,P
2010,389,Dillon Gee,/players/g/geedi01.shtml,geedi01,24,NYM,NL,5,5,0,33.0,5,2,3,0,0,1.000,,,1,6,1.36,1.00,P
2010,390,Craig Gentry,/players/g/gentrcr01.shtml,gentrcr01,26,TEX,AL,15,9,4,78.0,17,16,1,0,0,1.000,1,14,1,15,1.96,1.13,OF
2010,391,Esteban German,/players/g/germaes01.shtml,germaes01,32,TEX,AL,5,3,1,29.0,11,5,6,0,2,1.000,-1,-29,-1,-46,3.41,2.20,2B-OF-SS
2010,392,Justin Germano,/players/g/germaju01.shtml,germaju01,27,CLE,AL,23,1,0,35.1,7,1,6,0,0,1.000,,,1,6,1.78,0.30,P
2010,393,Jody Gerut,/players/g/gerutjo01.shtml,gerutjo01,32,MIL,NL,18,11,7,117.2,35,32,3,0,1,1.000,3,27,-1,-11,2.68,1.94,OF
2010,394,Sammy Gervacio,/players/g/gervasa01.shtml,gervasa01,25,HOU,NL,6,0,0,3.2,2,0,1,1,0,.500,,,-1,-55,2.45,0.17,P
2010,395,Chris Getz,/players/g/getzch01.shtml,getzch01,26,KCR,AL,66,60,59,544.0,281,113,164,4,43,.986,-2,-4,-2,-4,4.58,4.20,2B-3B
2010,396,Jason Giambi,/players/g/giambja01.shtml,giambja01,39,COL,NL,37,35,16,270.0,279,267,8,4,25,.986,-4,-17,-3,-13,9.17,7.43,1B
2010,397,Jay Gibbons,/players/g/gibboja01.shtml,gibboja01,33,LAD,NL,19,15,6,124.1,45,41,3,1,1,.978,-3,-32,-7,-69,3.18,2.32,OF-1B
2010,398,Cole Gillespie,/players/g/gilleco01.shtml,gilleco01,26,ARI,NL,36,26,18,235.0,49,47,1,1,0,.980,-2,-10,-4,-21,1.84,1.33,OF
2010,399,Chris Gimenez,/players/g/gimench01.shtml,gimench01,27,CLE,AL,26,19,16,171.2,125,110,14,1,2,.992,0,1,-1,-6,6.50,4.77,C-OF
2010,400,Troy Glaus,/players/g/glaustr01.shtml,glaustr01,33,ATL,NL,115,107,90,938.1,1033,977,47,9,110,.991,-3,-3,-8,-10,9.82,8.90,1B-3B
2010,401,Ross Gload,/players/g/gloadro01.shtml,gloadro01,34,PHI,NL,26,14,8,136.1,109,102,6,1,9,.991,-1,-5,-2,-17,7.13,4.15,1B-OF
2010,402,Greg Golson,/players/g/golsogr01.shtml,golsogr01,24,NYY,AL,23,6,2,75.1,26,25,1,0,1,1.000,3,48,2,30,3.11,1.13,OF
2010,403,Jonny Gomes,/players/g/gomesjo01.shtml,gomesjo01,29,CIN,NL,129,126,70,1037.0,207,197,6,4,1,.981,-19,-22,-21,-24,1.76,1.57,OF
2010,404,Carlos Gomez,/players/g/gomezca01.shtml,gomezca01,24,MIL,NL,81,67,62,618.1,164,157,2,5,0,.970,-4,-8,5,9,2.31,1.96,OF
2010,405,Jeanmar Gomez,/players/g/gomezje01.shtml,gomezje01,22,CLE,AL,11,11,0,57.2,13,7,6,0,0,1.000,,,-2,-7,2.03,1.18,P
2010,406,Adrian Gonzalez,/players/g/gonzaad01.shtml,gonzaad01,28,SDP,NL,159,157,146,1397.1,1459,1324,127,8,125,.995,6,5,-3,-2,9.35,9.13,1B
2010,407,Alberto Gonzalez,/players/g/gonzaal03.shtml,gonzaal03,27,WSN,NL,85,37,25,394.0,195,75,115,5,28,.974,8,24,7,22,4.34,2.24,3B-2B-SS-1B-OF
2010,408,Alex Gonzalez,/players/g/gonzaal02.shtml,gonzaal02,33,TOT,ZZ,157,156,142,1368.2,700,195,486,19,116,.973,12,11,,,4.48,4.34,SS
2010,409,Carlos Gonzalez,/players/g/gonzaca01.shtml,gonzaca01,24,COL,NL,142,140,111,1224.2,268,259,8,1,1,.996,-2,-2,2,2,1.96,1.88,OF
2010,410,Enrique Gonzalez,/players/g/gonzaen01.shtml,gonzaen01,27,DET,AL,18,0,0,26.0,5,3,2,0,0,1.000,,,1,8,1.73,0.28,P
2010,411,Gio Gonzalez,/players/g/gonzagi01.shtml,gonzagi01,24,OAK,AL,33,33,1,200.2,41,7,33,1,0,.976,,,1,1,1.79,1.21,P
2010,412,Mike Gonzalez,/players/g/gonzami02.shtml,gonzami02,32,BAL,AL,29,0,0,24.2,1,0,0,1,0,.000,,,0,0,0.00,0.00,P
2010,413,Alex Gordon,/players/g/gordoal01.shtml,gordoal01,26,KCR,AL,69,67,65,598.1,160,141,12,7,1,.956,-1,-2,-4,-8,2.30,2.22,OF-3B-1B
2010,414,Tom Gorzelanny,/players/g/gorzeto01.shtml,gorzeto01,27,CHC,NL,29,23,0,136.1,22,5,16,1,0,.955,,,-1,-1,1.39,0.72,P
2010,415,John Grabow,/players/g/grabojo02.shtml,grabojo02,31,CHC,NL,28,0,0,25.2,6,1,3,2,0,.667,,,-2,-16,1.40,0.14,P
2010,416,Curtis Granderson,/players/g/grandcu01.shtml,grandcu01,29,NYY,AL,134,123,116,1120.1,323,316,5,2,2,.994,-1,-1,12,13,2.58,2.40,OF
2010,417,Jeff Gray,/players/g/grayje02.shtml,grayje02,28,CHC,NL,7,0,0,9.1,2,0,2,0,1,1.000,,,0,0,1.93,0.29,P
2010,418,Nick Green,/players/g/greenni01.shtml,greenni01,31,TOT,ZZ,10,5,5,50.2,29,10,19,0,2,1.000,1,28,,,5.15,2.90,2B-SS
2010,419,Sean Green,/players/g/greense01.shtml,greense01,31,NYM,NL,11,0,0,9.1,2,1,1,0,0,1.000,,,0,0,1.93,0.18,P
2010,420,Tyler Greene,/players/g/greenty02.shtml,greenty02,26,STL,NL,48,31,16,261.1,121,30,83,8,18,.934,-2,-8,-3,-13,3.89,2.35,SS-2B-3B
2010,421,Luke Gregerson,/players/g/gregelu01.shtml,gregelu01,26,SDP,NL,80,0,0,78.1,22,8,14,0,1,1.000,,,2,5,2.53,0.28,P
2010,422,Kevin Gregg,/players/g/greggke01.shtml,greggke01,32,TOR,AL,63,0,0,59.0,7,3,3,1,0,.857,,,-1,-3,0.92,0.10,P
2010,423,Zack Greinke,/players/g/greinza01.shtml,greinza01,26,KCR,AL,33,33,3,220.0,49,14,34,1,1,.980,,,9,8,1.96,1.45,P
2010,424,Gabe Gross,/players/g/grossga01.shtml,grossga01,30,OAK,AL,95,52,38,551.0,119,112,6,1,0,.992,2,4,-0,-0,1.93,1.24,OF
2010,425,Mark Grudzielanek,/players/g/grudzma01.shtml,grudzma01,40,CLE,AL,27,26,25,228.1,142,54,86,2,22,.986,-1,-3,-1,-5,5.52,5.19,2B
2010,426,Vladimir Guerrero,/players/g/guerrvl01.shtml,guerrvl01,35,TEX,AL,18,16,4,125.2,31,28,1,2,0,.935,-1,-11,-4,-39,2.08,1.61,OF
2010,427,Matt Guerrier,/players/g/guerrma02.shtml,guerrma02,31,MIN,AL,74,0,0,71.0,19,8,11,0,0,1.000,,,1,3,2.41,0.26,P
2010,428,Carlos Guillen,/players/g/guillca01.shtml,guillca01,34,DET,AL,51,49,43,421.1,234,92,138,4,32,.983,-1,-4,-2,-6,4.91,4.51,2B-OF
2010,429,Jose Guillen,/players/g/guilljo01.shtml,guilljo01,34,TOT,ZZ,60,59,25,438.1,104,98,3,3,0,.971,-1,-2,,,2.07,1.68,OF
2010,430,Jeremy Guthrie,/players/g/guthrje01.shtml,guthrje01,31,BAL,AL,32,32,0,209.1,48,14,30,4,0,.917,,,1,1,1.89,1.38,P
2010,431,Franklin Gutierrez,/players/g/gutiefr01.shtml,gutiefr01,27,SEA,AL,146,145,141,1277.1,415,413,2,0,0,1.000,11,10,0,0,2.92,2.84,OF
2010,432,J.C. Gutierrez,/players/g/gutieju01.shtml,gutieju01,26,ARI,NL,58,0,0,56.2,14,3,10,1,1,.929,,,-2,-7,2.06,0.22,P
2010,433,Cristian Guzman,/players/g/guzmacr01.shtml,guzmacr01,32,TOT,MLB,103,84,60,736.2,422,169,242,11,37,.974,1,2,,0,5.02,3.99,2B-SS-OF
2010,434,Tony Gwynn,/players/g/gwynnto02.shtml,gwynnto02,27,SDP,NL,105,72,64,701.1,165,160,5,0,0,1.000,1,2,18,31,2.12,1.57,OF
2010,435,Charlie Haeger,/players/h/haegech01.shtml,haegech01,26,LAD,NL,9,6,0,30.0,8,1,7,0,0,1.000,,,0,0,2.40,0.89,P
2010,436,Jerry Hairston,/players/h/hairsje02.shtml,hairsje02,34,SDP,NL,124,105,88,959.1,465,181,277,7,53,.985,-2,-2,6,7,4.30,3.69,SS-2B-OF-3B
2010,437,Scott Hairston,/players/h/hairssc01.shtml,hairssc01,30,SDP,NL,85,77,49,655.0,148,141,3,4,1,.973,-3,-6,7,13,1.98,1.69,OF
2010,438,Bill Hall,/players/h/hallbi03.shtml,hallbi03,30,BOS,AL,128,96,57,847.0,312,183,117,12,23,.962,-2,-3,1,2,3.19,2.34,OF-2B-SS-3B-P
2010,439,Roy Halladay,/players/h/hallaro01.shtml,hallaro01,33,PHI,NL,33,33,9,250.2,57,16,40,1,0,.982,,,0,0,2.01,1.70,P
2010,440,Greg Halman,/players/h/halmagr01.shtml,halmagr01,22,SEA,AL,9,7,7,66.2,20,20,0,0,0,1.000,2,31,3,52,2.70,2.22,OF
2010,441,Cole Hamels,/players/h/hamelco01.shtml,hamelco01,26,PHI,NL,33,33,1,208.2,37,10,26,1,2,.973,,,3,3,1.55,1.09,P
2010,442,Josh Hamilton,/players/h/hamiljo03.shtml,hamiljo03,29,TEX,AL,119,116,96,1034.2,267,254,9,4,2,.985,-2,-2,11,13,2.29,2.21,OF
2010,443,Mark Hamilton,/players/h/hamilma01.shtml,hamilma01,25,STL,NL,4,2,0,21.0,24,23,1,0,3,1.000,1,51,0,0,10.29,6.00,1B
2010,444,Jason Hammel,/players/h/hammeja01.shtml,hammeja01,27,COL,NL,30,30,0,177.2,35,11,23,1,3,.971,,,-2,-2,1.72,1.13,P
2010,445,Mike Hampton,/players/h/hamptmi01.shtml,hamptmi01,37,ARI,NL,10,0,0,4.1,0,0,0,0,0,,,,0,0,0.00,0.00,P
2010,446,Ryan Hanigan,/players/h/hanigry01.shtml,hanigry01,29,CIN,NL,68,58,50,525.2,461,436,21,4,4,.991,4,9,4,10,7.82,6.72,C
2010,447,Joel Hanrahan,/players/h/hanrajo01.shtml,hanrajo01,28,PIT,NL,72,0,0,69.2,10,5,5,0,0,1.000,,,-2,-6,1.29,0.14,P
2010,448,Tommy Hanson,/players/h/hansoto01.shtml,hansoto01,23,ATL,NL,34,34,1,202.2,43,15,25,3,3,.930,,,-6,-6,1.78,1.18,P
2010,449,J.A. Happ,/players/h/happja01.shtml,happja01,27,TOT,NL,16,16,1,87.1,13,4,9,0,0,1.000,,,,,1.34,0.81,P
2010,450,Aaron Harang,/players/h/haranaa01.shtml,haranaa01,32,CIN,NL,22,20,0,111.2,20,8,11,1,0,.950,,,-1,-2,1.53,0.86,P
2010,451,Rich Harden,/players/h/harderi01.shtml,harderi01,28,TEX,AL,20,18,0,92.0,11,5,5,1,1,.909,,,0,0,0.98,0.50,P
2010,452,J.J. Hardy,/players/h/hardyjj01.shtml,hardyjj01,27,MIN,AL,100,95,88,858.1,450,150,289,11,62,.976,-1,-2,-5,-7,4.60,4.39,SS
2010,453,Dan Haren,/players/h/harenda01.shtml,harenda01,29,TOT,ZZ,35,35,2,235.0,37,12,24,1,1,.973,,,,,1.38,1.03,P
2010,454,Lucas Harrell,/players/h/harrelu01.shtml,harrelu01,25,CHW,AL,8,3,0,24.0,8,4,4,0,0,1.000,,,-1,-8,3.00,1.00,P
2010,455,Brendan Harris,/players/h/harribr01.shtml,harribr01,29,MIN,AL,42,32,21,277.2,95,34,61,0,9,1.000,-1,-5,-5,-21,3.08,2.26,3B-SS-1B-2B
2010,456,Willie Harris,/players/h/harriwi02.shtml,harriwi02,32,WSN,NL,86,44,26,446.2,110,99,8,3,0,.973,-2,-7,-1,-3,2.16,1.24,OF-3B
2010,457,Matt Harrison,/players/h/harrima01.shtml,harrima01,24,TEX,AL,37,6,0,78.1,11,4,6,1,0,.909,,,0,0,1.15,0.27,P
2010,458,Corey Hart,/players/h/hartco01.shtml,hartco01,28,MIL,NL,141,138,127,1199.0,281,272,7,2,1,.993,3,3,3,3,2.09,1.98,OF
2010,459,Chris Hatcher,/players/h/hatchch02.shtml,hatchch02,25,FLA,NL,4,2,2,22.2,22,20,2,0,0,1.000,0,0,1,64,8.74,5.50,C
2010,460,LaTroy Hawkins,/players/h/hawkila01.shtml,hawkila01,37,MIL,NL,18,0,0,16.0,3,1,2,0,0,1.000,,,0,0,1.69,0.17,P
2010,461,Blake Hawksworth,/players/h/hawksbl01.shtml,hawksbl01,27,STL,NL,45,8,0,90.1,25,8,16,1,1,.960,,,0,0,2.39,0.53,P
2010,462,Brad Hawpe,/players/h/hawpebr01.shtml,hawpebr01,31,TOT,ZZ,75,71,54,594.0,158,152,5,1,7,.994,3,7,,,2.38,2.09,OF-1B
2010,463,Brett Hayes,/players/h/hayesbr01.shtml,hayesbr01,26,FLA,NL,24,21,21,190.2,155,142,13,0,2,1.000,0,0,1,8,7.32,6.46,C
2010,464,Chase Headley,/players/h/headlch01.shtml,headlch01,26,SDP,NL,158,156,153,1407.2,388,82,293,13,21,.966,14,12,14,12,2.40,2.37,3B
2010,465,Aaron Heilman,/players/h/heilmaa01.shtml,heilmaa01,31,ARI,NL,70,0,0,72.0,19,8,9,2,0,.895,,,-1,-3,2.12,0.24,P
2010,466,Chris Heisey,/players/h/heisech01.shtml,heisech01,25,CIN,NL,77,42,25,428.2,110,106,2,2,0,.982,1,2,6,16,2.27,1.40,OF
2010,467,Jeremy Hellickson,/players/h/hellije01.shtml,hellije01,23,TBR,AL,10,4,0,36.1,4,1,3,0,0,1.000,,,0,0,0.99,0.40,P
2010,468,Wes Helms,/players/h/helmswe01.shtml,helmswe01,34,FLA,NL,92,52,47,528.2,166,56,103,7,8,.958,-6,-13,-5,-11,2.71,1.73,3B-1B
2010,469,Todd Helton,/players/h/heltoto01.shtml,heltoto01,36,COL,NL,115,105,96,947.2,1017,932,77,8,116,.992,3,4,6,8,9.58,8.77,1B
2010,470,Mark Hendrickson,/players/h/hendrma01.shtml,hendrma01,36,BAL,AL,52,1,0,75.1,16,6,9,1,1,.938,,,-2,-5,1.79,0.29,P
2010,471,Clay Hensley,/players/h/henslcl01.shtml,henslcl01,30,FLA,NL,68,0,0,75.0,14,2,11,1,0,.929,,,1,3,1.56,0.19,P
2010,472,Jeremy Hermida,/players/h/hermije01.shtml,hermije01,26,TOT,AL,70,59,35,513.0,125,117,4,4,0,.968,3,7,,,2.12,1.73,OF
2010,473,Anderson Hernandez,/players/h/hernaan01.shtml,hernaan01,27,TOT,MLB,31,25,23,226.1,122,44,76,2,22,.984,1,5,,0,4.77,3.87,SS-2B-OF-3B
2010,474,David Hernandez,/players/h/hernada01.shtml,hernada01,25,BAL,AL,41,8,0,79.1,7,3,4,0,1,1.000,,,-1,-3,0.79,0.17,P
2010,475,Diory Hernandez,/players/h/hernadi01.shtml,hernadi01,26,ATL,NL,5,0,0,7.0,4,3,1,0,1,1.000,0,0,0,0,5.14,0.80,SS-2B
2010,476,Felix Hernandez,/players/h/hernafe02.shtml,hernafe02,24,SEA,AL,34,34,6,249.2,54,15,37,2,2,.963,,,1,1,1.87,1.53,P
2010,477,Livan Hernandez,/players/h/hernali01.shtml,hernali01,35,WSN,NL,33,33,2,211.2,45,6,39,0,3,1.000,,,2,2,1.91,1.36,P
2010,478,Luis Hernandez,/players/h/hernalu01.shtml,hernalu01,26,NYM,NL,16,11,7,97.2,61,21,40,0,9,1.000,2,28,4,49,5.62,3.81,2B-SS-3B
2010,479,Ramon Hernandez,/players/h/hernara02.shtml,hernara02,34,CIN,NL,96,87,69,754.0,666,613,49,4,6,.994,2,3,-8,-12,7.90,6.90,C-1B
2010,480,Roberto Hernandez,/players/c/carmofa01.shtml,carmofa01,29,CLE,AL,33,33,4,210.1,63,22,39,2,6,.968,,,1,1,2.61,1.85,P
2010,481,David Herndon,/players/h/herndda01.shtml,herndda01,24,PHI,NL,47,0,0,52.1,6,2,3,1,0,.833,,,-3,-11,0.86,0.11,P
2010,482,Danny Herrera,/players/h/herreda01.shtml,herreda01,25,CIN,NL,36,0,0,23.0,6,5,1,0,1,1.000,,,0,0,2.35,0.17,P
2010,483,Jonathan Herrera,/players/h/herrejo03.shtml,herrejo03,25,COL,NL,80,53,43,501.0,259,95,160,4,35,.985,3,7,6,14,4.58,3.19,2B-3B-SS
2010,484,Frank Herrmann,/players/h/herrmfr01.shtml,herrmfr01,26,CLE,AL,40,0,0,44.2,4,0,4,0,0,1.000,,,0,0,0.81,0.10,P
2010,485,Mike Hessman,/players/h/hessmmi01.shtml,hessmmi01,32,NYM,NL,14,11,8,110.0,68,54,14,0,7,1.000,3,37,3,35,5.56,4.86,3B-1B
2010,486,John Hester,/players/h/hestejo01.shtml,hestejo01,26,ARI,NL,33,27,22,239.1,199,189,10,0,2,1.000,-6,-30,-5,-24,7.48,6.03,C
2010,487,Jason Heyward,/players/h/heywaja01.shtml,heywaja01,20,ATL,NL,140,136,133,1196.1,246,235,5,6,1,.976,7,7,15,15,1.81,1.71,OF
