2015,326,Wilmer Difo,/players/d/difowi01.shtml,difowi01,23,WSN,NL,2,1,0,3.0,1,0,1,0,0,1.000,0,80,0,0,3.00,0.50,2B
2015,327,Chris Dominguez,/players/d/dominch01.shtml,dominch01,28,CIN,NL,5,4,3,35.0,13,13,0,0,0,1.000,0,7,0,0,3.34,2.60,OF-1B
2015,328,Jose Dominguez,/players/d/dominjo01.shtml,dominjo01,24,TBR,AL,4,0,0,5.2,2,0,2,0,0,1.000,,,0,0,3.18,0.50,P
2015,329,Josh Donaldson,/players/d/donaljo02.shtml,donaljo02,29,TOR,AL,150,150,142,1317.0,442,137,287,18,32,.959,4,4,11,10,2.90,2.83,3B
2015,330,Sean Doolittle,/players/d/doolise01.shtml,doolise01,28,OAK,AL,12,0,0,13.2,1,0,1,0,1,1.000,,,0,0,0.66,0.08,P
2015,331,Danny Dorn,/players/d/dornda01.shtml,dornda01,30,ARI,NL,5,3,3,33.0,10,10,0,0,0,1.000,-2,-76,0,0,2.73,2.00,OF-1B
2015,332,Felix Doubront,/players/d/doubrfe01.shtml,doubrfe01,27,TOT,AL,16,12,0,75.1,19,4,15,0,1,1.000,,,,,2.27,1.19,P
2015,333,Brian Dozier,/players/d/doziebr01.shtml,doziebr01,28,MIN,AL,157,157,148,1383.0,767,303,456,8,111,.990,-6,-6,-5,-4,4.94,4.83,2B
2015,334,Kyle Drabek,/players/d/drabeky01.shtml,drabeky01,27,CHW,AL,3,0,0,5.1,0,0,0,0,0,,,,-1,-34,0.00,0.00,P
2015,335,Oliver Drake,/players/d/drakeol01.shtml,drakeol01,28,BAL,AL,13,0,0,15.2,4,1,3,0,0,1.000,,,0,0,2.30,0.31,P
2015,336,Stephen Drew,/players/d/drewst01.shtml,drewst01,32,NYY,AL,142,105,86,994.0,483,171,303,9,69,.981,6,7,-3,-4,4.29,3.34,2B-SS-3B
2015,337,Brandon Drury,/players/d/drurybr01.shtml,drurybr01,22,ARI,NL,18,13,9,123.2,40,14,25,1,4,.975,-2,-22,0,0,2.84,2.17,3B-2B-SS
2015,338,Lucas Duda,/players/d/dudalu01.shtml,dudalu01,29,NYM,NL,129,127,121,1127.2,1119,1039,77,3,87,.997,-5,-5,4,4,8.91,8.65,1B
2015,339,Brian Duensing,/players/d/duensbr01.shtml,duensbr01,32,MIN,AL,55,0,0,48.2,15,1,13,1,1,.933,,,1,5,2.59,0.25,P
2015,340,Tyler Duffey,/players/d/duffety01.shtml,duffety01,24,MIN,AL,10,10,0,58.0,12,7,4,1,0,.917,,,-3,-10,1.71,1.10,P
2015,341,Danny Duffy,/players/d/duffyda01.shtml,duffyda01,26,KCR,AL,30,24,0,136.2,23,2,18,3,2,.870,,,0,0,1.32,0.67,P
2015,342,Matt Duffy,/players/d/duffyma01.shtml,duffyma01,24,SFG,NL,147,138,129,1234.0,376,91,271,14,26,.963,-1,-1,9,9,2.64,2.46,3B-2B-SS-1B
2015,343,Matt Duffy,/players/d/duffyma02.shtml,duffyma02,26,HOU,AL,4,0,0,10.0,9,3,6,0,0,1.000,-1,-72,0,0,8.10,2.25,3B-1B
2015,344,Zach Duke,/players/d/dukeza01.shtml,dukeza01,32,CHW,AL,71,0,0,60.2,13,7,5,1,2,.923,,,-1,-3,1.78,0.17,P
2015,345,Ryan Dull,/players/d/dullry01.shtml,dullry01,25,OAK,AL,13,0,0,17.0,0,0,0,0,0,,,,0,0,0.00,0.00,P
2015,346,Mike Dunn,/players/d/dunnmi01.shtml,dunnmi01,30,MIA,NL,72,0,0,54.0,5,1,4,0,0,1.000,,,-1,-3,0.83,0.07,P
2015,347,Adam Duvall,/players/d/duvalad01.shtml,duvalad01,26,CIN,NL,19,17,9,139.0,41,41,0,0,2,1.000,-2,-21,-1,-9,2.65,2.16,OF-1B
2015,348,Allan Dykstra,/players/d/dykstal01.shtml,dykstal01,28,TBR,AL,13,11,3,87.0,95,92,1,2,9,.979,-0,-7,-3,-40,9.62,7.15,1B
2015,349,Jarrod Dyson,/players/d/dysonja01.shtml,dysonja01,30,KCR,AL,79,55,52,560.2,155,145,8,2,4,.987,-2,-5,11,23,2.46,1.94,OF
2015,350,Sam Dyson,/players/d/dysonsa01.shtml,dysonsa01,27,TOT,ZZ,75,0,0,75.1,18,4,11,3,1,.833,,,,,1.79,0.20,P
2015,351,Ed Easley,/players/e/easleed01.shtml,easleed01,29,STL,NL,3,1,1,14.0,14,14,0,0,0,1.000,1,86,0,0,9.00,4.67,C
2015,352,Adam Eaton,/players/e/eatonad02.shtml,eatonad02,26,CHW,AL,145,144,137,1280.0,356,343,8,5,2,.986,-7,-6,-14,-13,2.47,2.42,OF
2015,353,Carl Edwards,/players/e/edwarca01.shtml,edwarca01,23,CHC,NL,5,0,0,4.2,2,1,1,0,0,1.000,,,0,0,3.86,0.40,P
2015,354,Jon Edwards,/players/e/edwarjo02.shtml,edwarjo02,27,TOT,ZZ,22,0,0,16.2,3,1,2,0,0,1.000,,,,,1.62,0.14,P
2015,355,Jerad Eickhoff,/players/e/eickhje01.shtml,eickhje01,24,PHI,NL,8,8,0,51.0,11,6,5,0,0,1.000,,,1,4,1.94,1.38,P
2015,356,Roenis Elias,/players/e/eliasro01.shtml,eliasro01,26,SEA,AL,22,20,0,115.1,14,0,13,1,0,.929,,,1,2,1.01,0.59,P
2015,357,Brian Ellington,/players/e/ellinbr02.shtml,ellinbr02,24,MIA,NL,23,0,0,25.0,5,0,5,0,0,1.000,,,1,9,1.80,0.22,P
2015,358,A.J. Ellis,/players/e/ellisaj01.shtml,ellisaj01,34,LAD,NL,62,55,46,492.0,564,515,49,0,3,1.000,6,15,-7,-17,10.32,9.10,C
2015,359,Jacoby Ellsbury,/players/e/ellsbja01.shtml,ellsbja01,31,NYY,AL,110,106,99,948.0,237,232,5,0,2,1.000,1,1,1,1,2.25,2.15,OF
2015,360,Jake Elmore,/players/e/elmorja01.shtml,elmorja01,28,TBR,AL,55,40,29,369.0,243,202,36,5,20,.979,-2,-8,-2,-7,5.80,4.33,1B-3B-SS-2B-OF-P
2015,361,Edwin Encarnacion,/players/e/encared01.shtml,encared01,32,TOR,AL,59,59,34,481.1,501,466,32,3,33,.994,3,7,0,0,9.31,8.44,1B
2015,362,Nathan Eovaldi,/players/e/eovalna01.shtml,eovalna01,25,NYY,AL,27,27,0,154.1,30,10,20,0,2,1.000,,,-2,-2,1.75,1.11,P
2015,363,Robbie Erlin,/players/e/erlinro01.shtml,erlinro01,24,SDP,NL,3,3,0,17.0,3,0,2,1,0,.667,,,-1,-11,1.06,0.67,P
2015,364,Alcides Escobar,/players/e/escobal02.shtml,escobal02,28,KCR,AL,148,148,141,1306.2,647,217,417,13,80,.980,9,8,-1,-1,4.37,4.28,SS
2015,365,Eduardo Escobar,/players/e/escobed01.shtml,escobed01,26,MIN,AL,123,107,87,953.0,384,164,214,6,48,.984,-3,-3,4,5,3.57,3.07,SS-OF-2B-3B
2015,366,Yunel Escobar,/players/e/escobyu01.shtml,escobyu01,32,WSN,NL,134,134,118,1126.2,234,56,171,7,14,.970,-15,-16,-11,-12,1.81,1.69,3B
2015,367,Danny Espinosa,/players/e/espinda01.shtml,espinda01,28,WSN,NL,115,95,85,873.1,471,190,278,3,52,.994,4,5,5,7,4.82,4.07,2B-3B-SS-1B-OF
2015,368,Marco Estrada,/players/e/estrama01.shtml,estrama01,31,TOR,AL,34,28,0,181.0,19,10,8,1,0,.947,,,0,0,0.90,0.53,P
2015,369,Andre Ethier,/players/e/ethiean01.shtml,ethiean01,33,LAD,NL,127,106,78,919.2,187,177,6,4,2,.979,-6,-8,2,2,1.79,1.44,OF
2015,370,Dana Eveland,/players/e/evelada01.shtml,evelada01,31,ATL,NL,10,0,0,3.1,1,1,0,0,0,1.000,,,0,0,2.70,0.10,P
2015,371,Jeurys Familia,/players/f/familje01.shtml,familje01,25,NYM,NL,76,0,0,78.0,16,5,11,0,1,1.000,,,1,3,1.85,0.21,P
2015,372,Buck Farmer,/players/f/farmebu01.shtml,farmebu01,24,DET,AL,14,5,0,40.1,8,2,5,1,0,.875,,,-4,-19,1.56,0.50,P
2015,373,Danny Farquhar,/players/f/farquda01.shtml,farquda01,28,SEA,AL,43,0,0,51.0,14,3,11,0,0,1.000,,,2,8,2.47,0.33,P
2015,374,Andrew Faulkner,/players/f/faulkan01.shtml,faulkan01,22,TEX,AL,11,0,0,9.2,2,1,1,0,0,1.000,,,0,0,1.86,0.18,P
2015,375,Taylor Featherston,/players/f/feathta01.shtml,feathta01,25,LAA,AL,94,42,28,451.2,205,78,121,6,19,.971,1,2,9,24,3.97,2.12,2B-3B-SS
2015,376,Scott Feldman,/players/f/feldmsc01.shtml,feldmsc01,32,HOU,AL,18,18,0,108.1,32,10,20,2,2,.938,,,0,0,2.49,1.67,P
2015,377,Michael Feliz,/players/f/felizmi01.shtml,felizmi01,22,HOU,AL,5,0,0,8.0,0,0,0,0,0,,,,0,0,0.00,0.00,P
2015,378,Neftali Feliz,/players/f/felizne01.shtml,felizne01,27,TOT,AL,48,0,0,48.0,7,4,3,0,2,1.000,,,,,1.31,0.15,P
2015,379,Jose Fernandez,/players/f/fernajo02.shtml,fernajo02,22,MIA,NL,11,11,0,64.2,4,3,1,0,0,1.000,,,-2,-6,0.56,0.36,P
2015,380,Jeff Ferrell,/players/f/ferreje01.shtml,ferreje01,24,DET,AL,9,0,0,11.1,2,1,1,0,0,1.000,,,0,0,1.59,0.22,P
2015,381,Thomas Field,/players/f/fieldth01.shtml,fieldth01,28,TEX,AL,15,12,10,108.0,69,24,42,3,4,.957,1,8,-2,-22,5.50,4.40,2B-SS
2015,382,Prince Fielder,/players/f/fieldpr01.shtml,fieldpr01,31,TEX,AL,18,18,11,148.1,147,134,9,4,15,.973,-6,-49,-5,-40,8.68,7.94,1B
2015,383,Daniel Fields,/players/f/fieldda01.shtml,fieldda01,24,DET,AL,1,0,0,7.0,3,2,0,1,0,.667,-3,-446,-1,-189,2.57,2.00,OF
2015,384,Josh Fields,/players/f/fieldjo03.shtml,fieldjo03,29,HOU,AL,54,0,0,50.2,5,1,4,0,0,1.000,,,-1,-4,0.89,0.09,P
2015,385,Casey Fien,/players/f/fienca01.shtml,fienca01,31,MIN,AL,62,0,0,63.1,10,5,5,0,0,1.000,,,0,0,1.42,0.16,P
2015,386,Mike Fiers,/players/f/fiersmi01.shtml,fiersmi01,30,TOT,ZZ,31,30,1,180.1,35,10,21,4,0,.886,,,,,1.55,1.00,P
2015,387,Cole Figueroa,/players/f/figueco01.shtml,figueco01,28,NYY,AL,2,2,2,18.0,4,0,3,1,0,.750,-0,-13,0,0,1.50,1.50,3B
2015,388,Brandon Finnegan,/players/f/finnebr01.shtml,finnebr01,22,TOT,ZZ,20,4,0,48.0,6,0,6,0,1,1.000,,,,,1.12,0.30,P
2015,389,Doug Fister,/players/f/fistedo01.shtml,fistedo01,31,WSN,NL,25,15,0,103.0,29,8,18,3,2,.897,,,3,6,2.27,1.04,P
2015,390,Ryan Flaherty,/players/f/flahery01.shtml,flahery01,28,BAL,AL,96,81,65,704.1,379,207,170,2,52,.995,-3,-4,-4,-7,4.82,3.93,2B-SS-1B-3B-OF
2015,391,Yohan Flande,/players/f/flandyo01.shtml,flandyo01,29,COL,NL,19,10,0,68.1,17,4,12,1,0,.941,,,1,3,2.11,0.84,P
2015,392,Kendry Flores,/players/f/floreke01.shtml,floreke01,23,MIA,NL,7,1,0,12.2,2,0,2,0,0,1.000,,,0,0,1.42,0.29,P
2015,393,Ramon Flores,/players/f/florera02.shtml,florera02,23,NYY,AL,12,8,8,81.0,20,18,2,0,0,1.000,-0,-3,2,28,2.22,1.67,OF
2015,394,Wilmer Flores,/players/f/florewi01.shtml,florewi01,23,NYM,NL,140,126,109,1128.0,553,180,359,14,84,.975,-8,-9,-11,-12,4.30,3.85,SS-2B
2015,395,Pedro Florimon,/players/f/floripe01.shtml,floripe01,28,PIT,NL,20,4,3,68.1,35,12,21,2,3,.943,0,7,1,16,4.35,1.65,SS-2B
2015,396,Tyler Flowers,/players/f/flowety01.shtml,flowety01,29,CHW,AL,112,100,78,883.1,949,880,64,5,10,.995,-5,-7,14,19,9.62,8.43,C-1B
2015,397,Gavin Floyd,/players/f/floydga01.shtml,floydga01,32,CLE,AL,7,0,0,13.1,3,1,2,0,0,1.000,,,1,17,2.02,0.43,P
2015,398,Mike Foltynewicz,/players/f/foltymi01.shtml,foltymi01,23,ATL,NL,18,15,0,86.2,8,2,5,1,1,.875,,,-4,-9,0.73,0.39,P
2015,399,Logan Forsythe,/players/f/forsylo01.shtml,forsylo01,28,TBR,AL,161,142,118,1257.2,617,290,318,9,53,.985,-9,-8,6,6,4.35,3.78,2B-1B-3B
2015,400,Dexter Fowler,/players/f/fowlede01.shtml,fowlede01,29,CHC,NL,152,149,138,1324.1,346,337,5,4,2,.988,7,6,-12,-11,2.32,2.25,OF
2015,401,Jeff Francis,/players/f/francje01.shtml,francje01,34,TOR,AL,14,0,0,22.0,4,1,3,0,0,1.000,,,0,0,1.64,0.29,P
2015,402,Maikel Franco,/players/f/francma02.shtml,francma02,22,PHI,NL,77,77,73,680.0,192,62,120,10,12,.948,-11,-20,-8,-14,2.41,2.36,3B-1B
2015,403,Jeff Francoeur,/players/f/francje02.shtml,francje02,31,PHI,NL,102,69,55,660.2,163,151,5,7,1,.957,-4,-8,-11,-20,2.13,1.53,OF-P
2015,404,Kevin Frandsen,/players/f/frandke01.shtml,frandke01,33,SFG,NL,4,3,2,26.0,26,24,2,0,0,1.000,1,32,1,51,9.00,6.50,1B
2015,405,Nick Franklin,/players/f/frankni01.shtml,frankni01,24,TBR,AL,39,22,19,235.0,127,69,53,5,16,.961,-0,-2,-4,-21,4.67,3.13,2B-SS-1B-P
2015,406,Jason Frasor,/players/f/frasoja01.shtml,frasoja01,37,TOT,ZZ,32,0,0,28.0,8,4,4,0,2,1.000,,,,,2.57,0.25,P
2015,407,Todd Frazier,/players/f/frazito01.shtml,frazito01,29,CIN,NL,155,155,147,1371.1,395,102,274,19,21,.952,0,0,6,5,2.47,2.43,3B
2015,408,Freddie Freeman,/players/f/freemfr01.shtml,freemfr01,25,ATL,NL,117,110,104,958.0,960,893,63,4,103,.996,5,6,3,4,8.98,8.17,1B
2015,409,Sam Freeman,/players/f/freemsa01.shtml,freemsa01,28,TEX,AL,54,0,0,38.1,6,1,5,0,0,1.000,,,2,11,1.41,0.11,P
2015,410,David Freese,/players/f/freesda01.shtml,freesda01,32,LAA,AL,113,112,67,913.2,241,54,179,8,13,.967,2,2,-2,-3,2.30,2.06,3B
2015,411,Carlos Frias,/players/f/friasca01.shtml,friasca01,25,LAD,NL,17,13,0,77.2,26,16,10,0,0,1.000,,,-1,-2,3.01,1.53,P
2015,412,Christian Friedrich,/players/f/friedch01.shtml,friedch01,27,COL,NL,68,0,0,58.1,7,3,4,0,0,1.000,,,-1,-3,1.08,0.10,P
2015,413,Ernesto Frieri,/players/f/frierer01.shtml,frierer01,29,TBR,AL,22,0,0,23.1,0,0,0,0,0,,,,-1,-8,0.00,0.00,P
2015,414,Eric Fryer,/players/f/fryerer01.shtml,fryerer01,29,MIN,AL,15,7,6,69.0,53,52,0,1,1,.981,-1,-17,0,0,6.78,3.47,C
2015,415,Kyuji Fujikawa,/players/f/fujikky01.shtml,fujikky01,34,TEX,AL,2,0,0,1.2,0,0,0,0,0,,,,0,0,0.00,0.00,P
2015,416,Sam Fuld,/players/f/fuldsa01.shtml,fuldsa01,33,OAK,AL,108,75,59,705.2,206,191,11,4,3,.981,8,13,9,15,2.58,1.87,OF
2015,417,Charlie Furbush,/players/f/furbuch01.shtml,furbuch01,29,SEA,AL,33,0,0,21.2,6,2,3,1,0,.833,,,-1,-8,2.08,0.15,P
2015,418,Rocky Gale,/players/g/galero01.shtml,galero01,27,SDP,NL,6,1,1,17.0,18,18,0,0,0,1.000,1,71,0,0,9.53,3.00,C
2015,419,Yovani Gallardo,/players/g/gallayo01.shtml,gallayo01,29,TEX,AL,33,33,0,184.1,39,17,21,1,2,.974,,,1,1,1.86,1.15,P
2015,420,Joey Gallo,/players/g/gallojo01.shtml,gallojo01,21,TEX,AL,34,28,21,246.0,56,29,22,5,2,.911,2,11,2,9,1.87,1.50,OF-3B
2015,421,Freddy Galvis,/players/g/galvifr01.shtml,galvifr01,25,PHI,NL,150,147,140,1292.1,642,216,409,17,90,.974,-11,-10,-7,-7,4.35,4.17,SS-2B
2015,422,Frank Garces,/players/g/garcefr01.shtml,garcefr01,25,SDP,NL,40,1,0,38.0,3,1,2,0,0,1.000,,,0,0,0.71,0.08,P
2015,423,Adonis Garcia,/players/g/garciad01.shtml,garciad01,30,ATL,NL,52,48,36,401.1,106,32,64,10,6,.906,1,4,-2,-6,2.15,1.85,3B-OF
2015,424,Avisail Garcia,/players/g/garciav01.shtml,garciav01,24,CHW,AL,130,129,120,1124.0,255,235,17,3,4,.988,1,1,-11,-12,2.02,1.94,OF
2015,425,Greg Garcia,/players/g/garcigr01.shtml,garcigr01,25,STL,NL,26,14,9,132.0,70,27,39,4,12,.943,-3,-24,1,8,4.50,2.54,SS-2B-3B
2015,426,Jaime Garcia,/players/g/garcija02.shtml,garcija02,28,STL,NL,20,20,0,129.2,34,2,30,2,1,.941,,,6,9,2.22,1.60,P
2015,427,Jason Garcia,/players/g/garcija03.shtml,garcija03,22,BAL,AL,21,0,0,29.2,5,3,1,1,0,.800,,,-1,-6,1.21,0.19,P
2015,428,Leury Garcia,/players/g/garcile02.shtml,garcile02,24,CHW,AL,12,1,1,32.0,7,4,2,1,0,.857,-1,-37,0,0,1.69,0.50,OF-SS-2B-P
2015,429,Luis Garcia,/players/g/garcilu03.shtml,garcilu03,28,PHI,NL,72,0,0,66.2,24,4,20,0,1,1.000,,,1,3,3.24,0.33,P
2015,430,Yimi Garcia,/players/g/garciyi01.shtml,garciyi01,24,LAD,NL,59,1,0,56.2,9,4,5,0,1,1.000,,,0,0,1.43,0.15,P
2015,431,Brett Gardner,/players/g/gardnbr01.shtml,gardnbr01,31,NYY,AL,150,140,125,1264.2,274,265,7,2,1,.993,-8,-7,1,1,1.94,1.81,OF
2015,432,Dustin Garneau,/players/g/garnedu01.shtml,garnedu01,27,COL,NL,22,19,18,180.1,158,146,10,2,0,.987,1,7,-4,-27,7.79,7.09,C
2015,433,Matt Garza,/players/g/garzama01.shtml,garzama01,31,MIL,NL,26,25,0,148.2,26,9,16,1,0,.962,,,-1,-1,1.51,0.96,P
2015,434,Evan Gattis,/players/g/gattiev01.shtml,gattiev01,28,HOU,AL,11,11,2,71.0,6,5,0,1,0,.833,-3,-44,-4,-69,0.63,0.45,OF
2015,435,Kevin Gausman,/players/g/gausmke01.shtml,gausmke01,24,BAL,AL,25,17,0,112.1,19,5,13,1,0,.947,,,0,0,1.44,0.72,P
2015,436,Cory Gearrin,/players/g/gearrco01.shtml,gearrco01,29,SFG,NL,7,0,0,3.2,2,0,2,0,0,1.000,,,1,60,4.91,0.29,P
2015,437,Dillon Gee,/players/g/geedi01.shtml,geedi01,29,NYM,NL,8,7,0,39.2,16,5,10,1,2,.938,,,0,0,3.40,1.88,P
2015,438,Steve Geltz,/players/g/geltzst01.shtml,geltzst01,27,TBR,AL,70,2,0,67.1,6,0,6,0,1,1.000,,,-2,-6,0.80,0.09,P
2015,439,Scooter Gennett,/players/g/gennesc01.shtml,gennesc01,25,MIL,NL,108,93,78,819.0,456,176,273,7,71,.985,-6,-9,3,4,4.93,4.16,2B
2015,440,Craig Gentry,/players/g/gentrcr01.shtml,gentrcr01,31,OAK,AL,25,16,7,139.0,39,35,2,2,1,.949,-2,-14,0,0,2.40,1.48,OF
2015,441,Gonzalez Germen,/players/g/germego01.shtml,germego01,27,TOT,NL,35,1,0,38.2,5,1,4,0,0,1.000,,,,,1.16,0.14,P
2015,442,Johnny Giavotella,/players/g/giavojo01.shtml,giavojo01,27,LAA,AL,129,124,112,1095.2,535,216,307,12,64,.978,-9,-10,-12,-13,4.30,4.05,2B-SS
2015,443,Kyle Gibson,/players/g/gibsoky01.shtml,gibsoky01,27,MIN,AL,32,32,1,194.2,44,16,27,1,3,.977,,,1,1,1.99,1.34,P
2015,444,Ken Giles,/players/g/gileske01.shtml,gileske01,24,PHI,NL,69,0,0,70.0,6,1,4,1,0,.833,,,-4,-11,0.64,0.07,P
2015,445,Conor Gillaspie,/players/g/gillaco01.shtml,gillaco01,27,TOT,AL,72,67,34,529.2,151,38,99,14,5,.907,-12,-27,,0,2.33,1.90,3B-1B-2B
2015,446,Cole Gillespie,/players/g/gilleco01.shtml,gilleco01,31,MIA,NL,52,34,24,315.0,84,80,0,4,0,.952,-2,-7,-2,-8,2.29,1.54,OF
2015,447,Sean Gilmartin,/players/g/gilmase01.shtml,gilmase01,25,NYM,NL,50,1,0,57.1,7,2,5,0,1,1.000,,,0,0,1.10,0.14,P
2015,448,Chris Gimenez,/players/g/gimench01.shtml,gimench01,32,TEX,AL,36,32,23,279.0,246,230,13,3,3,.988,-4,-17,-4,-17,7.84,6.75,C
2015,449,Mychal Givens,/players/g/givenmy01.shtml,givenmy01,25,BAL,AL,22,0,0,30.0,9,3,6,0,1,1.000,,,2,14,2.70,0.41,P
2015,450,Zack Godley,/players/g/godleza01.shtml,godleza01,25,ARI,NL,9,6,0,36.2,5,2,3,0,1,1.000,,,-2,-10,1.23,0.56,P
2015,451,Erik Goeddel,/players/g/goedder01.shtml,goedder01,26,NYM,NL,35,0,0,33.1,2,1,1,0,0,1.000,,,-2,-11,0.54,0.06,P
2015,452,David Goforth,/players/g/goforda01.shtml,goforda01,26,MIL,NL,20,0,0,24.2,6,1,5,0,0,1.000,,,-1,-7,2.19,0.30,P
2015,453,Ryan Goins,/players/g/goinsry01.shtml,goinsry01,27,TOR,AL,130,112,92,1006.1,522,205,309,8,74,.985,15,17,11,13,4.60,3.95,2B-SS-OF-3B
2015,454,Paul Goldschmidt,/players/g/goldspa01.shtml,goldspa01,27,ARI,NL,157,155,143,1381.2,1506,1378,123,5,129,.997,5,4,18,16,9.78,9.56,1B
2015,455,Brandon Gomes,/players/g/gomesbr01.shtml,gomesbr01,30,TBR,AL,63,0,0,59.0,6,0,6,0,0,1.000,,,-1,-3,0.92,0.10,P
2015,456,Jonny Gomes,/players/g/gomesjo01.shtml,gomesjo01,34,TOT,MLB,66,54,34,454.0,71,67,4,0,0,1.000,-9,-25,,0,1.41,1.08,OF-P
2015,457,Yan Gomes,/players/g/gomesya01.shtml,gomesya01,27,CLE,AL,91,90,83,800.0,807,746,58,3,8,.996,4,6,-1,-2,9.04,8.84,C
2015,458,Carlos Gomez,/players/g/gomezca01.shtml,gomezca01,29,TOT,MLB,112,109,102,960.2,281,269,5,7,3,.975,6,7,,0,2.57,2.45,OF-2B
2015,459,Hector Gomez,/players/g/gomezhe01.shtml,gomezhe01,27,MIL,NL,48,28,20,270.0,129,46,79,4,21,.969,-3,-13,-0,-0,4.17,2.60,2B-SS-3B-OF
2015,460,Jeanmar Gomez,/players/g/gomezje01.shtml,gomezje01,27,PHI,NL,65,0,0,74.2,16,4,12,0,1,1.000,,,-1,-2,1.93,0.25,P
2015,461,Marco Gonzales,/players/g/gonzama02.shtml,gonzama02,23,STL,NL,1,1,0,2.2,0,0,0,0,0,,,,0,0,0.00,0.00,P
2015,462,Adrian Gonzalez,/players/g/gonzaad01.shtml,gonzaad01,33,LAD,NL,149,145,128,1254.1,1389,1267,116,6,100,.996,15,15,10,10,9.92,9.28,1B
2015,463,Carlos Gonzalez,/players/g/gonzaca01.shtml,gonzaca01,29,COL,NL,151,142,123,1230.1,268,253,8,7,1,.974,-12,-11,5,5,1.91,1.73,OF
2015,464,Chi Chi Gonzalez,/players/g/gonzach01.shtml,gonzach01,23,TEX,AL,14,10,1,67.0,17,4,13,0,0,1.000,,,2,6,2.28,1.21,P
2015,465,Gio Gonzalez,/players/g/gonzagi01.shtml,gonzagi01,29,WSN,NL,31,31,0,175.2,41,9,32,0,1,1.000,,,2,2,2.10,1.32,P
2015,466,Marwin Gonzalez,/players/g/gonzama01.shtml,gonzama01,26,HOU,AL,126,86,65,798.1,446,282,156,8,37,.982,8,12,3,5,4.94,3.48,SS-1B-3B-2B-OF
2015,467,Miguel Gonzalez,/players/g/gonzami03.shtml,gonzami03,31,BAL,AL,26,26,0,144.2,24,10,14,0,3,1.000,,,-1,-1,1.49,0.92,P
2015,468,Severino Gonzalez,/players/g/gonzase01.shtml,gonzase01,22,PHI,NL,7,7,0,30.2,5,3,2,0,0,1.000,,,-1,-6,1.47,0.71,P
2015,469,Nick Goody,/players/g/goodyni01.shtml,goodyni01,23,NYY,AL,7,0,0,5.2,2,1,1,0,0,1.000,,,0,0,3.18,0.29,P
2015,470,Alex Gordon,/players/g/gordoal01.shtml,gordoal01,31,KCR,AL,101,100,88,864.2,197,193,4,0,1,1.000,8,12,7,10,2.05,1.95,OF
2015,471,Dee Gordon,/players/g/gordode01.shtml,gordode01,27,MIA,NL,145,144,141,1270.0,733,293,434,6,111,.992,3,3,13,12,5.15,5.01,2B
2015,472,Terrance Gore,/players/g/gorete01.shtml,gorete01,24,KCR,AL,4,0,0,10.0,0,0,0,0,0,,-1,-120,-1,-132,0.00,0.00,OF
2015,473,Tom Gorzelanny,/players/g/gorzeto01.shtml,gorzeto01,32,DET,AL,48,0,0,39.1,6,2,4,0,0,1.000,,,1,6,1.37,0.13,P
2015,474,Anthony Gose,/players/g/gosean01.shtml,gosean01,24,DET,AL,137,125,115,1120.0,360,352,4,4,1,.989,-15,-16,-12,-13,2.86,2.60,OF
2015,475,Tuffy Gosewisch,/players/g/gosewtu01.shtml,gosewtu01,31,ARI,NL,37,34,31,311.1,281,256,24,1,0,.996,4,15,0,0,8.09,7.57,C
2015,476,Philip Gosselin,/players/g/gosseph01.shtml,gosseph01,26,TOT,NL,26,22,13,179.0,73,26,44,3,8,.959,0,0,,0,3.52,2.69,2B-3B-OF
2015,477,Trevor Gott,/players/g/gotttr01.shtml,gotttr01,22,LAA,AL,48,0,0,47.2,12,4,8,0,0,1.000,,,1,5,2.27,0.25,P
2015,478,Matt Grace,/players/g/gracema02.shtml,gracema02,26,WSN,NL,26,0,0,17.0,4,0,4,0,0,1.000,,,-1,-11,2.12,0.15,P
2015,479,J.R. Graham,/players/g/grahajr01.shtml,grahajr01,25,MIN,AL,39,1,0,63.2,17,6,11,0,0,1.000,,,-1,-3,2.40,0.44,P
2015,480,Yasmani Grandal,/players/g/grandya01.shtml,grandya01,26,LAD,NL,113,102,93,911.1,901,837,61,3,11,.997,3,3,5,7,8.87,7.95,C-1B
2015,481,Curtis Granderson,/players/g/grandcu01.shtml,grandcu01,34,NYM,NL,150,143,135,1291.2,301,287,9,5,1,.983,4,4,11,10,2.06,1.97,OF
2015,482,Kendall Graveman,/players/g/graveke01.shtml,graveke01,24,OAK,AL,21,21,1,115.2,24,11,11,2,1,.917,,,2,4,1.71,1.05,P
2015,483,Jon Gray,/players/g/grayjo02.shtml,grayjo02,23,COL,NL,9,9,0,40.2,7,3,4,0,0,1.000,,,-3,-14,1.55,0.78,P
2015,484,Sonny Gray,/players/g/grayso01.shtml,grayso01,25,OAK,AL,31,31,3,208.0,60,37,23,0,1,1.000,,,2,2,2.60,1.94,P
2015,485,Grant Green,/players/g/greengr01.shtml,greengr01,27,LAA,AL,18,13,7,108.0,58,38,19,1,5,.983,-2,-26,-2,-22,4.75,3.17,2B-1B-SS-OF
2015,486,Shane Greene,/players/g/greensh02.shtml,greensh02,26,DET,AL,18,16,0,83.2,16,4,10,2,2,.875,,,-2,-5,1.51,0.78,P
2015,487,Nick Greenwood,/players/g/greenni02.shtml,greenni02,27,STL,NL,1,0,0,0.0,0,0,0,0,0,,,,0,,,0.00,P
