2015,325,Didi Gregorius,/players/g/gregodi01.shtml,gregodi01,25,NYY,AL,55,51,47,462.0,215,60,147,8,25,.963,0,1,-3,-8,4.03,3.76,SS
2015,326,Zack Greinke,/players/g/greinza01.shtml,greinza01,31,LAD,NL,13,13,1,87.2,28,7,20,1,2,.964,,,2,5,2.77,2.08,P
2015,327,Randal Grichuk,/players/g/grichra01.shtml,grichra01,23,STL,NL,26,23,18,205.1,52,51,1,0,1,1.000,5,27,5,29,2.28,2.00,OF
2015,328,Jason Grilli,/players/g/grillja01.shtml,grillja01,38,ATL,NL,23,0,0,22.1,3,1,1,1,0,.667,,,0,0,0.81,0.09,P
2015,329,Justin Grimm,/players/g/grimmju01.shtml,grimmju01,26,CHC,NL,17,0,0,14.1,1,0,0,1,0,.000,,,0,0,0.00,0.00,P
2015,330,Robbie Grossman,/players/g/grossro01.shtml,grossro01,25,HOU,AL,19,14,8,127.0,18,18,0,0,0,1.000,-3,-26,-1,-9,1.28,0.95,OF
2015,331,Alex Guerrero,/players/g/guerral01.shtml,guerral01,28,LAD,NL,30,28,15,221.2,47,28,17,2,0,.957,-3,-18,-3,-16,1.83,1.50,OF-3B
2015,332,Jeremy Guthrie,/players/g/guthrje01.shtml,guthrje01,36,KCR,AL,12,12,0,65.1,15,5,9,1,0,.933,,,0,0,1.93,1.17,P
2015,333,Brandon Guyer,/players/g/guyerbr01.shtml,guyerbr01,29,TBR,AL,43,31,18,290.1,74,74,0,0,0,1.000,5,19,4,17,2.29,1.72,OF
2015,334,Jedd Gyorko,/players/g/gyorkje01.shtml,gyorkje01,26,SDP,NL,32,25,23,241.2,123,55,68,0,16,1.000,-1,-3,-1,-4,4.58,3.84,2B-1B
2015,335,David Hale,/players/h/haleda02.shtml,haleda02,27,COL,NL,4,4,0,25.2,4,2,2,0,1,1.000,,,-1,-8,1.40,1.00,P
2015,336,Cole Hamels,/players/h/hamelco01.shtml,hamelco01,31,PHI,NL,13,13,0,87.1,19,3,14,2,0,.895,,,0,0,1.75,1.31,P
2015,337,Billy Hamilton,/players/h/hamilbi02.shtml,hamilbi02,24,CIN,NL,53,53,52,471.1,145,141,4,0,1,1.000,4,10,4,10,2.77,2.74,OF
2015,338,Josh Hamilton,/players/h/hamiljo03.shtml,hamiljo03,34,TEX,AL,6,6,4,53.0,12,12,0,0,0,1.000,0,7,1,23,2.04,2.00,OF
2015,339,Jason Hammel,/players/h/hammeja01.shtml,hammeja01,32,CHC,NL,12,12,0,80.0,9,1,8,0,0,1.000,,,0,0,1.01,0.75,P
2015,340,Brad Hand,/players/h/handbr01.shtml,handbr01,25,MIA,NL,17,3,0,34.2,9,1,8,0,0,1.000,,,0,0,2.34,0.53,P
2015,341,Ryan Hanigan,/players/h/hanigry01.shtml,hanigry01,34,BOS,AL,19,17,16,153.1,150,139,11,0,1,1.000,0,4,1,7,8.80,7.89,C
2015,342,Aaron Harang,/players/h/haranaa01.shtml,haranaa01,37,PHI,NL,13,13,0,83.0,12,4,8,0,0,1.000,,,0,0,1.30,0.92,P
2015,343,Blaine Hardy,/players/h/hardybl01.shtml,hardybl01,28,DET,AL,25,0,0,24.1,3,1,2,0,0,1.000,,,0,0,1.11,0.12,P
2015,344,J.J. Hardy,/players/h/hardyjj01.shtml,hardyjj01,32,BAL,AL,32,31,30,277.2,108,37,70,1,10,.991,-0,-2,0,0,3.47,3.34,SS
2015,345,Dan Haren,/players/h/harenda01.shtml,harenda01,34,MIA,NL,12,12,0,75.0,6,3,3,0,0,1.000,,,-1,-3,0.72,0.50,P
2015,346,Bryce Harper,/players/h/harpebr03.shtml,harpebr03,22,WSN,NL,61,61,57,527.0,133,127,4,2,0,.985,6,14,8,18,2.24,2.15,OF
2015,347,Mitch Harris,/players/h/harrimi03.shtml,harrimi03,29,STL,NL,16,0,0,17.1,3,0,3,0,0,1.000,,,0,0,1.56,0.19,P
2015,348,Will Harris,/players/h/harriwi10.shtml,harriwi10,30,HOU,AL,23,0,0,28.2,6,2,4,0,0,1.000,,,1,7,1.88,0.26,P
2015,349,Josh Harrison,/players/h/harrijo05.shtml,harrijo05,27,PIT,NL,62,53,43,483.1,169,42,119,8,19,.953,2,4,0,0,3.00,2.60,3B-2B-OF
2015,350,Corey Hart,/players/h/hartco01.shtml,hartco01,33,PIT,NL,8,7,1,48.2,36,32,1,3,2,.917,-1,-30,0,2,6.10,4.13,1B-OF
2015,351,Matt Harvey,/players/h/harvema01.shtml,harvema01,26,NYM,NL,12,12,0,79.2,10,1,9,0,0,1.000,,,1,3,1.13,0.83,P
2015,352,Chris Hatcher,/players/h/hatchch02.shtml,hatchch02,30,LAD,NL,26,0,0,17.2,2,1,1,0,0,1.000,,,-1,-11,1.02,0.08,P
2015,353,LaTroy Hawkins,/players/h/hawkila01.shtml,hawkila01,42,COL,NL,9,0,0,8.0,2,1,1,0,0,1.000,,,0,0,2.25,0.22,P
2015,354,Brett Hayes,/players/h/hayesbr01.shtml,hayesbr01,31,CLE,AL,14,9,8,85.1,79,74,4,1,0,.987,-1,-12,-3,-44,8.23,5.57,C
2015,355,Chase Headley,/players/h/headlch01.shtml,headlch01,31,NYY,AL,61,57,51,509.0,165,42,109,14,13,.915,-6,-13,-7,-17,2.67,2.48,3B-1B
2015,356,Slade Heathcott,/players/h/heathsl01.shtml,heathsl01,24,NYY,AL,6,4,4,41.0,16,16,0,0,0,1.000,1,39,1,29,3.51,2.67,OF
2015,357,Adeiny Hechavarria,/players/h/hechaad01.shtml,hechaad01,26,MIA,NL,60,60,59,530.1,258,83,172,3,39,.988,5,10,4,9,4.33,4.25,SS
2015,358,Austin Hedges,/players/h/hedgeau01.shtml,hedgeau01,22,SDP,NL,7,7,6,58.0,61,55,6,0,1,1.000,1,25,3,60,9.47,8.71,C
2015,359,Chris Heisey,/players/h/heisech01.shtml,heisech01,30,LAD,NL,13,7,5,67.1,9,9,0,0,0,1.000,-1,-19,0,0,1.20,0.69,OF
2015,360,Jeremy Hellickson,/players/h/hellije01.shtml,hellije01,28,ARI,NL,12,12,0,66.1,15,6,8,1,0,.933,,,-1,-3,1.90,1.17,P
2015,361,Kyle Hendricks,/players/h/hendrky01.shtml,hendrky01,25,CHC,NL,12,12,1,68.2,10,2,8,0,0,1.000,,,-1,-3,1.31,0.83,P
2015,362,Liam Hendriks,/players/h/hendrli01.shtml,hendrli01,26,TOR,AL,22,0,0,29.1,5,4,1,0,0,1.000,,,0,0,1.53,0.23,P
2015,363,Cesar Hernandez,/players/h/hernace02.shtml,hernace02,25,PHI,NL,34,22,18,209.0,102,36,62,4,12,.961,-3,-17,-3,-17,4.22,2.88,2B-SS-3B
2015,364,David Hernandez,/players/h/hernada01.shtml,hernada01,30,ARI,NL,1,0,0,1.0,0,0,0,0,0,,,,0,0,0.00,0.00,P
2015,365,Enrique Hernandez,/players/h/hernaen02.shtml,hernaen02,23,LAD,NL,26,16,11,152.1,69,33,35,1,3,.986,0,3,1,9,4.02,2.62,OF-SS-2B
2015,366,Roberto Hernandez,/players/c/carmofa01.shtml,carmofa01,34,HOU,AL,12,11,0,70.0,16,6,10,0,0,1.000,,,-2,-6,2.06,1.33,P
2015,367,Dilson Herrera,/players/h/herredi01.shtml,herredi01,21,NYM,NL,13,13,13,115.1,72,27,44,1,12,.986,2,18,0,0,5.54,5.46,2B
2015,368,Elian Herrera,/players/h/herreel01.shtml,herreel01,30,MIL,NL,34,23,18,232.0,105,40,62,3,9,.971,3,15,-1,-5,3.96,3.00,2B-3B-OF
2015,369,Jonathan Herrera,/players/h/herrejo03.shtml,herrejo03,30,CHC,NL,20,14,9,130.0,62,28,32,2,7,.968,-1,-12,-1,-10,4.15,3.00,2B-3B
2015,370,Kelvin Herrera,/players/h/herreke01.shtml,herreke01,25,KCR,AL,25,0,0,23.0,6,2,4,0,0,1.000,,,-1,-9,2.35,0.24,P
2015,371,Odubel Herrera,/players/h/herreod01.shtml,herreod01,23,PHI,NL,56,52,47,449.0,130,126,1,3,1,.977,-3,-7,-5,-13,2.55,2.27,OF
2015,372,Chris Herrmann,/players/h/herrmch01.shtml,herrmch01,27,MIN,AL,17,14,13,125.0,101,93,6,2,3,.980,-0,-4,-2,-20,7.13,5.82,C-OF
2015,373,Chris Heston,/players/h/hestoch01.shtml,hestoch01,27,SFG,NL,12,12,2,74.0,21,7,12,2,0,.905,,,3,8,2.31,1.58,P
2015,374,Jason Heyward,/players/h/heywaja01.shtml,heywaja01,25,STL,NL,54,52,50,468.1,103,97,4,2,0,.981,-4,-11,4,10,1.94,1.87,OF
2015,375,Aaron Hicks,/players/h/hicksaa01.shtml,hicksaa01,25,MIN,AL,28,28,28,251.1,78,74,4,0,1,1.000,-1,-4,1,5,2.79,2.79,OF
2015,376,Aaron Hill,/players/h/hillaa01.shtml,hillaa01,33,ARI,NL,36,31,25,282.1,106,32,72,2,12,.981,-3,-13,-5,-21,3.32,2.89,3B-2B
2015,377,Taylor Hill,/players/h/hillta01.shtml,hillta01,26,WSN,NL,5,0,0,8.1,2,1,1,0,0,1.000,,,0,0,2.16,0.40,P
2015,378,Luke Hochevar,/players/h/hochelu01.shtml,hochelu01,31,KCR,AL,10,0,0,9.0,2,2,0,0,0,1.000,,,0,0,2.00,0.20,P
2015,379,L.J. Hoes,/players/h/hoeslj01.shtml,hoeslj01,25,HOU,AL,1,0,0,2.0,0,0,0,0,0,,0,0,0,0,0.00,0.00,OF
2015,380,Bryan Holaday,/players/h/holadbr01.shtml,holadbr01,27,DET,AL,6,5,4,46.0,50,50,0,0,0,1.000,-1,-21,-1,-29,9.78,8.33,C
2015,381,Greg Holland,/players/h/hollagr01.shtml,hollagr01,29,KCR,AL,15,0,0,15.1,3,0,3,0,0,1.000,,,1,13,1.76,0.20,P
2015,382,Matt Holliday,/players/h/hollima01.shtml,hollima01,35,STL,NL,50,50,34,408.1,74,74,0,0,0,1.000,-0,-0,-3,-9,1.63,1.48,OF
2015,383,Brock Holt,/players/h/holtbr01.shtml,holtbr01,27,BOS,AL,53,39,28,350.2,125,75,46,4,10,.968,4,12,3,10,3.11,2.28,OF-3B-SS-2B-1B
2015,384,Tyler Holt,/players/h/holtty01.shtml,holtty01,26,CLE,AL,2,1,1,10.0,3,3,0,0,0,1.000,-2,-295,-1,-120,2.70,1.50,OF
2015,385,J.J. Hoover,/players/h/hoovejj01.shtml,hoovejj01,27,CIN,NL,28,0,0,26.1,8,1,6,1,0,.875,,,0,0,2.39,0.25,P
2015,386,Eric Hosmer,/players/h/hosmeer01.shtml,hosmeer01,25,KCR,AL,58,57,56,503.2,505,463,41,1,40,.998,-1,-2,1,3,9.01,8.69,1B-OF
2015,387,Ryan Howard,/players/h/howarry01.shtml,howarry01,35,PHI,NL,55,54,38,443.0,454,428,25,1,42,.998,-5,-13,-3,-8,9.20,8.24,1B
2015,388,J.P. Howell,/players/h/howeljp01.shtml,howeljp01,32,LAD,NL,23,0,0,16.1,8,5,3,0,0,1.000,,,1,12,4.41,0.35,P
2015,389,Daniel Hudson,/players/h/hudsoda01.shtml,hudsoda01,28,ARI,NL,22,1,0,28.0,4,1,3,0,0,1.000,,,1,7,1.29,0.18,P
2015,390,Tim Hudson,/players/h/hudsoti01.shtml,hudsoti01,39,SFG,NL,12,12,0,74.1,16,3,13,0,3,1.000,,,0,0,1.94,1.33,P
2015,391,David Huff,/players/h/huffda01.shtml,huffda01,30,LAD,NL,3,1,0,6.0,3,0,3,0,0,1.000,,,0,0,4.50,1.00,P
2015,392,Jared Hughes,/players/h/hugheja02.shtml,hugheja02,29,PIT,NL,31,0,0,26.2,6,2,4,0,0,1.000,,,-1,-8,2.02,0.19,P
2015,393,Nick Hundley,/players/h/hundlni01.shtml,hundlni01,31,COL,NL,46,45,44,395.1,311,288,21,2,2,.994,0,1,-1,-3,7.03,6.72,C
2015,394,Tommy Hunter,/players/h/hunteto02.shtml,hunteto02,28,BAL,AL,25,0,0,27.1,8,4,4,0,1,1.000,,,0,0,2.63,0.32,P
2015,395,Torii Hunter,/players/h/hunteto01.shtml,hunteto01,39,MIN,AL,44,43,40,377.1,97,93,1,3,0,.969,-1,-3,-6,-19,2.24,2.14,OF
2015,396,Chris Iannetta,/players/i/iannech01.shtml,iannech01,32,LAA,AL,38,35,35,313.2,286,267,18,1,2,.997,-2,-7,3,11,8.18,7.50,C
2015,397,Jose Iglesias,/players/i/iglesjo01.shtml,iglesjo01,25,DET,AL,52,49,47,431.0,199,64,132,3,33,.985,6,16,5,14,4.09,3.77,SS
2015,398,Raisel Iglesias,/players/i/iglesra01.shtml,iglesra01,25,CIN,NL,6,4,0,24.2,2,1,1,0,0,1.000,,,0,0,0.73,0.33,P
2015,399,Ender Inciarte,/players/i/inciaen01.shtml,inciaen01,24,ARI,NL,56,52,36,489.2,127,121,2,4,0,.969,-0,-1,9,22,2.26,2.20,OF
2015,400,Omar Infante,/players/i/infanom01.shtml,infanom01,33,KCR,AL,53,53,51,458.0,209,67,139,3,27,.986,3,8,5,13,4.05,3.89,2B
2015,401,Hisashi Iwakuma,/players/i/iwakuhi01.shtml,iwakuhi01,34,SEA,AL,3,3,0,16.1,3,1,2,0,0,1.000,,,0,0,1.65,1.00,P
2015,402,Austin Jackson,/players/j/jacksau01.shtml,jacksau01,28,SEA,AL,43,40,37,357.0,100,97,1,2,0,.980,-3,-10,-4,-13,2.47,2.28,OF
2015,403,Edwin Jackson,/players/j/jacksed01.shtml,jacksed01,31,CHC,NL,15,0,0,19.1,6,2,3,1,0,.833,,,0,0,2.33,0.33,P
2015,404,Juan Jaime,/players/j/jaimeju01.shtml,jaimeju01,27,ATL,NL,2,0,0,1.1,1,0,1,0,0,1.000,,,0,0,6.75,0.50,P
2015,405,Kenley Jansen,/players/j/janseke01.shtml,janseke01,27,LAD,NL,10,0,0,10.0,0,0,0,0,0,,,,0,0,0.00,0.00,P
2015,406,Casey Janssen,/players/j/janssca01.shtml,janssca01,33,WSN,NL,10,0,0,9.0,2,1,1,0,0,1.000,,,0,0,2.00,0.20,P
2015,407,Jon Jay,/players/j/jayjo02.shtml,jayjo02,30,STL,NL,36,33,18,310.0,95,93,2,0,2,1.000,3,11,5,19,2.76,2.64,OF
2015,408,Jeremy Jeffress,/players/j/jeffrje01.shtml,jeffrje01,27,MIL,NL,31,0,0,29.2,7,2,4,1,0,.857,,,-1,-7,1.82,0.19,P
2015,409,Desmond Jennings,/players/j/jennide01.shtml,jennide01,28,TBR,AL,17,17,11,151.1,36,35,1,0,0,1.000,1,10,0,0,2.14,2.12,OF
2015,410,Kevin Jepsen,/players/j/jepseke01.shtml,jepseke01,30,TBR,AL,29,0,0,26.1,3,1,1,1,0,.667,,,0,0,0.68,0.07,P
2015,411,Cesar Jimenez,/players/j/jimence01.shtml,jimence01,30,PHI,NL,1,0,0,0.2,0,0,0,0,0,,,,0,0,0.00,0.00,P
2015,412,Luis Jimenez,/players/j/jimenlu02.shtml,jimenlu02,27,MIL,NL,8,2,2,27.0,8,2,5,1,1,.875,-0,-21,0,0,2.33,0.88,3B-2B
2015,413,Ubaldo Jimenez,/players/j/jimenub01.shtml,jimenub01,31,BAL,AL,12,12,0,67.2,4,1,3,0,0,1.000,,,-3,-9,0.53,0.33,P
2015,414,Chris Johnson,/players/j/johnsch05.shtml,johnsch05,30,ATL,NL,19,16,7,127.2,33,14,16,3,4,.909,-1,-13,-3,-28,2.11,1.58,3B-1B
2015,415,Jim Johnson,/players/j/johnsji04.shtml,johnsji04,32,ATL,NL,31,0,0,29.1,4,1,2,1,0,.750,,,-2,-14,0.92,0.10,P
2015,416,Kelly Johnson,/players/j/johnske05.shtml,johnske05,33,ATL,NL,34,25,8,199.0,49,41,6,2,0,.959,3,20,1,5,2.13,1.38,OF-3B-2B
2015,417,Micah Johnson,/players/j/johnsmi04.shtml,johnsmi04,24,CHW,AL,26,25,20,213.0,98,38,57,3,10,.969,-6,-35,-8,-45,4.01,3.65,2B
2015,418,Reed Johnson,/players/j/johnsre02.shtml,johnsre02,38,WSN,NL,4,2,2,22.1,5,5,0,0,0,1.000,-0,-13,-1,-54,2.01,1.25,OF
2015,419,Adam Jones,/players/j/jonesad01.shtml,jonesad01,29,BAL,AL,58,58,55,506.0,151,145,5,1,1,.993,7,16,4,9,2.67,2.59,OF
2015,420,Garrett Jones,/players/j/jonesga02.shtml,jonesga02,34,NYY,AL,25,10,4,99.0,52,48,4,0,3,1.000,-2,-26,0,0,4.73,2.08,OF-1B-P
2015,421,Taylor Jordan,/players/j/jordata01.shtml,jordata01,26,WSN,NL,2,1,0,10.2,3,1,2,0,0,1.000,,,0,0,2.53,1.50,P
2015,422,Caleb Joseph,/players/j/josepca01.shtml,josepca01,29,BAL,AL,45,45,44,398.0,394,375,18,1,1,.997,1,3,-2,-6,8.89,8.73,C
2015,423,Matthew Joyce,/players/j/joycema01.shtml,joycema01,30,LAA,AL,42,40,24,327.2,67,65,1,1,0,.985,-0,-0,-6,-22,1.81,1.57,OF
2015,424,Taylor Jungmann,/players/j/jungmta01.shtml,jungmta01,25,MIL,NL,1,1,0,7.0,1,0,1,0,0,1.000,,,0,0,1.29,1.00,P
2015,425,Tommy Kahnle,/players/k/kahnlto01.shtml,kahnlto01,25,COL,NL,6,0,0,6.0,1,0,1,0,0,1.000,,,0,0,1.50,0.17,P
2015,426,Jung Ho Kang,/players/k/kangju01.shtml,kangju01,28,PIT,NL,43,33,26,309.0,126,33,88,5,14,.960,-3,-12,2,7,3.52,2.81,3B-SS
2015,427,Nate Karns,/players/k/karnsna01.shtml,karnsna01,27,TBR,AL,12,12,0,67.2,9,2,7,0,0,1.000,,,1,3,1.20,0.75,P
2015,428,Munenori Kawasaki,/players/k/kawasmu01.shtml,kawasmu01,34,TOR,AL,8,4,2,36.0,21,5,16,0,2,1.000,2,53,1,37,5.25,2.63,2B
2015,429,Keone Kela,/players/k/kelake01.shtml,kelake01,22,TEX,AL,29,0,0,26.1,4,2,2,0,0,1.000,,,0,0,1.37,0.14,P
2015,430,Shawn Kelley,/players/k/kellesh01.shtml,kellesh01,31,SDP,NL,18,0,0,20.1,3,2,0,1,0,.667,,,1,10,0.89,0.11,P
2015,431,Don Kelly,/players/k/kellydo01.shtml,kellydo01,35,MIA,NL,2,1,0,3.1,2,0,2,0,0,1.000,0,155,0,0,5.40,1.00,3B-1B
2015,432,Matt Kemp,/players/k/kempma01.shtml,kempma01,30,SDP,NL,61,61,53,532.2,133,124,5,4,1,.970,6,13,-1,-2,2.18,2.11,OF
2015,433,Howie Kendrick,/players/k/kendrho01.shtml,kendrho01,31,LAD,NL,56,55,54,489.0,231,97,131,3,24,.987,-8,-19,-10,-24,4.20,4.07,2B
2015,434,Kyle Kendrick,/players/k/kendrky01.shtml,kendrky01,30,COL,NL,13,13,0,79.2,17,7,10,0,1,1.000,,,0,0,1.92,1.31,P
2015,435,Ian Kennedy,/players/k/kenneia01.shtml,kenneia01,30,SDP,NL,11,11,0,57.0,10,5,5,0,1,1.000,,,0,0,1.58,0.91,P
2015,436,Clayton Kershaw,/players/k/kershcl01.shtml,kershcl01,27,LAD,NL,13,13,0,87.0,20,4,15,1,0,.950,,,1,2,1.97,1.46,P
2015,437,Dallas Keuchel,/players/k/keuchda01.shtml,keuchda01,27,HOU,AL,13,13,2,94.2,37,7,30,0,0,1.000,,,9,19,3.52,2.85,P
2015,438,Kevin Kiermaier,/players/k/kiermke01.shtml,kiermke01,25,TBR,AL,58,49,40,440.0,151,146,4,1,1,.993,13,34,14,38,3.07,2.59,OF
2015,439,Craig Kimbrel,/players/k/kimbrcr01.shtml,kimbrcr01,27,SDP,NL,26,0,0,24.0,4,2,1,1,1,.750,,,-2,-17,1.12,0.12,P
2015,440,Ian Kinsler,/players/k/kinslia01.shtml,kinslia01,33,DET,AL,61,61,55,532.0,288,102,183,3,42,.990,8,18,9,21,4.82,4.67,2B
2015,441,Brandon Kintzler,/players/k/kintzbr01.shtml,kintzbr01,30,MIL,NL,7,0,0,7.0,4,1,3,0,0,1.000,,,0,0,5.14,0.57,P
2015,442,Jason Kipnis,/players/k/kipnija01.shtml,kipnija01,28,CLE,AL,60,60,59,531.0,245,100,143,2,33,.992,-4,-9,4,9,4.12,4.05,2B
2015,443,Corey Knebel,/players/k/knebeco01.shtml,knebeco01,23,MIL,NL,11,0,0,11.2,2,0,2,0,0,1.000,,,1,17,1.54,0.18,P
2015,444,Tom Koehler,/players/k/koehlto01.shtml,koehlto01,29,MIA,NL,13,12,0,72.0,18,8,10,0,1,1.000,,,1,3,2.25,1.38,P
2015,445,Michael Kohn,/players/k/kohnmi01.shtml,kohnmi01,29,ATL,NL,6,0,0,4.2,0,0,0,0,0,,,,0,0,0.00,0.00,P
2015,446,George Kontos,/players/k/kontoge01.shtml,kontoge01,30,SFG,NL,30,0,0,33.0,5,1,4,0,1,1.000,,,0,0,1.36,0.17,P
2015,447,Pete Kozma,/players/k/kozmape01.shtml,kozmape01,27,STL,NL,25,10,6,120.2,54,18,35,1,5,.981,2,19,-1,-10,3.95,2.12,SS-2B-3B-OF-1B
2015,448,Erik Kratz,/players/k/kratzer01.shtml,kratzer01,35,KCR,AL,4,1,0,12.0,13,12,1,0,0,1.000,-1,-55,0,0,9.75,3.25,C
2015,449,Marc Krauss,/players/k/krausma01.shtml,krausma01,27,LAA,AL,5,3,1,29.0,24,22,2,0,1,1.000,-1,-29,-1,-37,7.45,4.80,1B-OF
2015,450,Ian Krol,/players/k/krolia01.shtml,krolia01,24,DET,AL,7,0,0,6.2,1,0,1,0,0,1.000,,,0,0,1.35,0.14,P
2015,451,Kyle Kubitza,/players/k/kubitky01.shtml,kubitky01,24,LAA,AL,3,3,3,26.0,5,0,5,0,0,1.000,0,18,0,0,1.73,1.67,3B
2015,452,Tommy La Stella,/players/l/lasteto01.shtml,lasteto01,26,CHC,NL,2,2,0,15.0,5,1,4,0,0,1.000,-0,-13,1,88,3.00,2.50,3B-2B
2015,453,John Lackey,/players/l/lackejo01.shtml,lackejo01,36,STL,NL,12,12,1,74.2,18,9,7,2,1,.889,,,-2,-5,1.93,1.33,P
2015,454,Tyler Ladendorf,/players/l/ladenty01.shtml,ladenty01,27,OAK,AL,5,2,1,24.0,9,4,5,0,1,1.000,0,17,0,0,3.38,1.80,2B-OF-3B
2015,455,Bobby LaFromboise,/players/l/lafrobo01.shtml,lafrobo01,29,PIT,NL,1,0,0,1.0,0,0,0,0,0,,,,0,0,0.00,0.00,P
2015,456,Juan Lagares,/players/l/lagarju01.shtml,lagarju01,26,NYM,NL,59,58,56,513.0,134,133,1,0,1,1.000,4,9,-2,-5,2.35,2.27,OF
2015,457,Gerald Laird,/players/l/lairdge01.shtml,lairdge01,35,ARI,NL,1,1,0,4.1,3,3,0,0,0,1.000,0,14,0,0,6.23,3.00,C
2015,458,Junior Lake,/players/l/lakeju01.shtml,lakeju01,25,CHC,NL,15,12,10,114.1,24,21,2,1,0,.958,-2,-26,-1,-10,1.81,1.53,OF
2015,459,Jake Lamb,/players/l/lambja01.shtml,lambja01,24,ARI,NL,15,12,10,105.0,23,3,20,0,1,1.000,-1,-6,-1,-13,1.97,1.53,3B-1B
2015,460,Andrew Lambo,/players/l/lamboan01.shtml,lamboan01,26,PIT,NL,8,3,2,31.0,4,3,1,0,0,1.000,-1,-48,-1,-39,1.16,0.50,OF
2015,461,Adam LaRoche,/players/l/larocad01.shtml,larocad01,35,CHW,AL,18,17,16,148.1,145,134,11,0,22,1.000,-1,-5,1,9,8.80,8.06,1B
2015,462,Mat Latos,/players/l/latosma01.shtml,latosma01,27,MIA,NL,10,10,0,49.2,5,2,3,0,1,1.000,,,-2,-8,0.91,0.50,P
2015,463,Ryan Lavarnway,/players/l/lavarry01.shtml,lavarry01,27,BAL,AL,9,8,8,67.0,59,55,3,1,1,.983,0,0,-1,-20,7.79,6.44,C
2015,464,Brett Lawrie,/players/l/lawribr01.shtml,lawribr01,25,OAK,AL,62,59,52,515.0,175,46,120,9,8,.949,5,12,-4,-9,2.90,2.68,3B-2B
2015,465,Tommy Layne,/players/l/layneto01.shtml,layneto01,30,BOS,AL,24,0,0,20.1,3,1,2,0,0,1.000,,,0,0,1.33,0.13,P
2015,466,Mike Leake,/players/l/leakemi01.shtml,leakemi01,27,CIN,NL,13,13,1,82.2,27,16,10,1,0,.963,,,0,0,2.83,2.00,P
2015,467,Jack Leathersich,/players/l/leathja01.shtml,leathja01,24,NYM,NL,14,0,0,9.2,2,0,2,0,0,1.000,,,-1,-21,1.86,0.14,P
2015,468,DJ LeMahieu,/players/l/lemahdj01.shtml,lemahdj01,26,COL,NL,59,57,54,502.2,302,114,186,2,49,.993,6,14,2,5,5.37,5.08,2B
2015,469,Sandy Leon,/players/l/leonsa01.shtml,leonsa01,26,BOS,AL,21,18,13,163.0,139,126,12,1,3,.993,2,16,0,0,7.62,6.57,C-3B
2015,470,Dominic Leone,/players/l/leonedo01.shtml,leonedo01,23,TOT,ZZ,11,0,0,12.1,2,1,1,0,0,1.000,,,,,1.46,0.18,P
2015,471,Jon Lester,/players/l/lestejo01.shtml,lestejo01,31,CHC,NL,12,12,0,72.0,9,3,4,2,0,.778,,,-5,-14,0.88,0.58,P
2015,472,Adam Liberatore,/players/l/liberad01.shtml,liberad01,28,LAD,NL,21,0,0,17.2,3,1,2,0,0,1.000,,,0,0,1.53,0.14,P
2015,473,Tim Lincecum,/players/l/linceti01.shtml,linceti01,31,SFG,NL,12,12,0,67.2,8,3,5,0,0,1.000,,,-2,-6,1.06,0.67,P
2015,474,Adam Lind,/players/l/lindad01.shtml,lindad01,31,MIL,NL,54,52,50,455.2,457,421,33,3,47,.993,0,0,2,6,8.97,8.41,1B
2015,475,Francisco Liriano,/players/l/liriafr01.shtml,liriafr01,31,PIT,NL,12,12,0,74.2,13,3,10,0,0,1.000,,,3,8,1.57,1.08,P
2015,476,Radhames Liz,/players/l/lizra01.shtml,lizra01,31,PIT,NL,11,0,0,17.1,3,1,2,0,0,1.000,,,0,0,1.56,0.27,P
2015,477,Jose Lobaton,/players/l/lobatjo01.shtml,lobatjo01,30,WSN,NL,14,14,13,125.0,106,99,7,0,1,1.000,-2,-15,-3,-30,7.63,7.57,C
2015,478,Jeff Locke,/players/l/lockeje01.shtml,lockeje01,27,PIT,NL,12,12,0,68.0,17,4,13,0,0,1.000,,,-1,-3,2.25,1.42,P
2015,479,Boone Logan,/players/l/loganbo02.shtml,loganbo02,30,COL,NL,24,0,0,19.2,4,0,4,0,0,1.000,,,0,0,1.83,0.17,P
2015,480,Kyle Lohse,/players/l/lohseky01.shtml,lohseky01,36,MIL,NL,13,13,0,74.2,18,2,15,1,0,.944,,,1,3,2.05,1.31,P
2015,481,James Loney,/players/l/loneyja01.shtml,loneyja01,31,TBR,AL,28,27,27,241.0,240,225,15,0,8,1.000,1,4,-1,-4,8.96,8.57,1B
2015,482,Evan Longoria,/players/l/longoev01.shtml,longoev01,29,TBR,AL,56,55,52,485.0,134,32,100,2,7,.985,6,14,1,2,2.45,2.36,3B
2015,483,Javier Lopez,/players/l/lopezja02.shtml,lopezja02,37,SFG,NL,29,0,0,15.2,9,3,6,0,2,1.000,,,1,13,5.17,0.31,P
2015,484,Michael Lorenzen,/players/l/lorenmi01.shtml,lorenmi01,23,CIN,NL,9,7,0,42.2,11,6,5,0,3,1.000,,,1,5,2.32,1.22,P
2015,485,David Lough,/players/l/loughda01.shtml,loughda01,29,BAL,AL,37,15,15,169.2,37,36,1,0,0,1.000,4,32,5,35,1.96,1.00,OF
2015,486,Jed Lowrie,/players/l/lowrije01.shtml,lowrije01,31,HOU,AL,16,16,15,148.0,73,20,53,0,6,1.000,3,21,-3,-24,4.44,4.56,SS
