2009,195,Kelvim Escobar,/players/e/escobke01.shtml,escobke01,33,LAA,5.0,23,92,4.00,51,55.4%,21.6%,27.5%,25.5%,25.5%,78.4%,0.0%,43.5%,65.0%,34.8%,8.7%,2,1,26.1%,6,4,0,1,4,20.0%,1,1,0,0,0
2009,196,Marco Estrada,/players/e/estrama01.shtml,estrama01,25,WSN,7.1,33,152,4.61,91,59.9%,28.6%,16.5%,33.0%,22.0%,71.4%,0.0%,42.8%,76.9%,45.5%,0.0%,0,0,15.2%,5,1,0,4,5,44.4%,1,0,0,0,0
2009,197,Dana Eveland*,/players/e/evelada01.shtml,evelada01,25,OAK,44.0,221,839,3.80,505,60.5%,30.9%,9.9%,25.0%,34.3%,69.1%,1.2%,41.8%,85.7%,56.1%,6.8%,15,6,17.6%,39,20,3,5,17,22.7%,4,8,0,0,0
2009,198,Scott Eyre*,/players/e/eyresc01.shtml,eyresc01,37,PHI,30.0,128,562,4.39,320,56.9%,32.8%,13.8%,25.6%,27.8%,67.2%,0.0%,38.3%,79.5%,55.5%,9.4%,12,11,17.2%,22,7,2,9,13,40.9%,1,1,0,0,0
2009,199,Willie Eyre,/players/e/eyrewi01.shtml,eyrewi01,30,TEX,18.0,72,251,3.49,142,58.4%,22.5%,12.7%,23.9%,40.8%,77.5%,7.3%,45.3%,83.6%,50.0%,5.6%,4,2,13.9%,10,4,2,3,5,37.5%,0,0,0,0,0
2009,200,Kyle Farnsworth,/players/f/farnsky01.shtml,farnsky01,33,KCR,37.1,169,675,3.99,432,64.7%,22.7%,21.5%,30.1%,25.7%,77.3%,2.9%,50.0%,72.2%,59.8%,4.7%,8,5,23.1%,39,23,2,9,33,21.4%,10,1,0,0,0
2009,201,Scott Feldman,/players/f/feldmsc01.shtml,feldmsc01,26,TEX,189.2,793,3179,4.01,1925,60.6%,29.5%,11.6%,27.5%,31.4%,70.5%,0.0%,42.7%,83.5%,57.4%,4.9%,39,20,16.6%,132,41,1,44,69,38.9%,11,19,0,0,0
2009,202,Pedro Feliciano*,/players/f/felicpe01.shtml,felicpe01,32,NYM,59.1,242,919,3.80,590,65.2%,30.5%,18.5%,23.1%,28.0%,69.5%,4.3%,45.3%,73.4%,62.4%,3.7%,9,3,23.6%,57,31,4,10,49,16.9%,10,3,0,0,0
2009,203,Neftali Feliz,/players/f/felizne01.shtml,felizne01,21,TEX,31.0,117,507,4.33,322,63.5%,25.2%,18.6%,35.4%,20.8%,74.8%,0.0%,47.5%,75.1%,55.6%,3.4%,4,3,23.1%,27,11,0,9,30,23.1%,6,1,0,0,0
2009,204,Casey Fien,/players/f/fienca01.shtml,fienca01,25,DET,11.1,53,207,3.91,128,61.8%,28.9%,10.2%,31.3%,29.7%,71.1%,0.0%,44.0%,85.7%,56.6%,7.5%,4,2,18.9%,10,7,1,3,6,33.3%,0,2,0,0,0
2009,205,Alfredo Figaro,/players/f/figaral01.shtml,figaral01,24,DET,17.0,83,317,3.82,194,61.2%,33.5%,15.5%,22.2%,28.9%,66.5%,0.0%,40.7%,76.7%,62.7%,7.2%,6,3,24.1%,20,10,1,2,14,12.5%,3,3,0,0,0
2009,206,Nelson Figueroa,/players/f/figuene01.shtml,figuene01,35,NYM,70.1,320,1215,3.80,753,62.7%,28.0%,13.3%,28.4%,30.3%,72.0%,3.0%,45.1%,81.5%,59.7%,6.6%,21,13,20.9%,67,37,5,18,41,30.5%,14,4,0,0,0
2009,207,Carlos Fisher,/players/f/fisheca01.shtml,fisheca01,26,CIN,52.1,228,881,3.86,529,60.6%,28.2%,18.7%,25.5%,27.6%,71.8%,2.3%,43.5%,73.9%,54.4%,4.8%,11,5,21.9%,50,30,4,11,37,22.9%,9,4,0,0,0
2009,208,Doug Fister,/players/f/fistedo01.shtml,fistedo01,25,SEA,61.0,256,962,3.76,624,64.9%,32.5%,11.1%,23.9%,32.5%,67.5%,0.0%,43.8%,83.6%,60.2%,3.1%,8,5,22.7%,58,28,3,14,22,38.9%,7,3,0,0,0
2009,209,Randy Flores*,/players/f/florera01.shtml,florera01,33,COL,12.0,52,222,4.27,145,65.3%,30.3%,17.9%,26.9%,24.8%,69.7%,0.0%,45.5%,74.3%,53.8%,0.0%,0,0,32.7%,17,9,0,2,12,14.3%,1,0,0,0,0
2009,210,Gavin Floyd,/players/f/floydga01.shtml,floydga01,26,CHW,193.0,797,2981,3.74,1867,62.9%,27.9%,16.9%,24.5%,30.7%,72.1%,1.2%,45.4%,76.6%,60.1%,3.5%,28,15,19.2%,153,72,7,57,106,35.0%,27,9,0,0,0
2009,211,Josh Fogg,/players/f/foggjo01.shtml,foggjo01,32,COL,45.2,187,715,3.82,427,60.1%,24.8%,16.2%,26.5%,32.6%,75.2%,1.4%,45.1%,78.5%,58.3%,5.3%,10,3,18.7%,35,21,2,4,23,14.8%,8,6,0,0,0
2009,212,Casey Fossum*,/players/f/fossuca01.shtml,fossuca01,31,NYM,4.0,19,63,3.32,33,52.4%,30.3%,12.1%,21.2%,36.4%,69.7%,0.0%,36.5%,82.6%,57.9%,15.8%,3,1,10.5%,2,0,0,0,3,0.0%,0,2,0,0,0
2009,213,Chad Fox,/players/f/foxch02.shtml,foxch02,38,CHC,0.1,6,28,4.67,11,39.3%,36.4%,0.0%,36.4%,27.3%,63.6%,0.0%,25.0%,100.0%,16.7%,33.3%,2,0,0.0%,0,0,0,0,0,,0,2,0,0,0
2009,214,Frank Francisco,/players/f/francfr01.shtml,francfr01,29,TEX,49.1,203,838,4.13,552,66.0%,27.7%,17.9%,30.8%,23.6%,72.3%,0.7%,47.7%,75.2%,57.6%,5.9%,12,8,37.4%,76,48,2,17,40,29.8%,7,3,0,0,0
2009,215,Ryan Franklin,/players/f/frankry01.shtml,frankry01,36,STL,61.0,251,971,3.87,639,66.5%,31.3%,12.5%,27.9%,28.3%,68.7%,3.0%,45.7%,81.8%,66.9%,4.8%,12,6,27.9%,70,39,2,7,37,15.9%,11,4,0,0,0
2009,216,Jason Frasor,/players/f/frasoja01.shtml,frasoja01,31,TOR,57.2,229,960,4.19,617,65.0%,28.5%,16.0%,30.6%,24.8%,71.5%,3.2%,46.5%,77.6%,59.8%,3.9%,9,3,26.6%,61,23,3,19,37,33.9%,4,3,0,0,0
2009,217,Luke French*,/players/f/frenclu01.shtml,frenclu01,23,TOT,67.1,312,1166,3.74,733,63.1%,25.0%,14.3%,28.0%,32.7%,75.0%,0.9%,47.3%,80.9%,59.0%,3.5%,11,5,25.3%,79,45,5,3,39,7.1%,4,5,0,0,0
2009,218,Luke French*,/players/f/frenclu01.shtml,frenclu01,23,DET,29.1,133,500,3.76,312,62.9%,24.7%,16.7%,26.0%,32.7%,75.3%,2.1%,47.4%,77.9%,62.4%,3.8%,5,3,27.1%,36,21,1,1,18,5.3%,1,1,0,0,0
2009,219,Luke French*,/players/f/frenclu01.shtml,frenclu01,23,SEA,38.0,179,666,3.72,421,63.2%,25.2%,12.6%,29.5%,32.8%,74.8%,0.0%,47.3%,83.2%,56.4%,3.4%,6,2,24.0%,43,24,4,2,21,8.7%,3,4,0,0,0
2009,220,Ernesto Frieri,/players/f/frierer01.shtml,frierer01,23,SDP,2.0,7,25,3.57,14,56.0%,28.6%,21.4%,21.4%,28.6%,71.4%,0.0%,40.0%,70.0%,71.4%,0.0%,0,0,14.3%,1,0,0,1,1,50.0%,0,0,0,0,0
2009,221,Brian Fuentes*,/players/f/fuentbr01.shtml,fuentbr01,33,LAA,55.0,242,966,3.99,599,62.5%,29.5%,14.9%,27.7%,27.9%,70.5%,2.2%,44.1%,78.9%,52.5%,6.2%,15,9,22.3%,54,25,3,12,34,26.1%,5,4,0,0,0
2009,222,Jeff Fulchino,/players/f/fulchje01.shtml,fulchje01,29,HOU,82.0,337,1336,3.96,828,62.4%,26.8%,18.1%,26.7%,28.4%,73.2%,1.8%,45.7%,75.2%,54.6%,6.2%,21,14,21.7%,73,33,3,24,47,33.8%,13,4,0,0,0
2009,223,Armando Gabino,/players/g/gabinar01.shtml,gabinar01,25,MIN,3.2,25,95,3.80,52,54.7%,28.8%,11.5%,25.0%,34.6%,71.2%,0.0%,38.9%,83.8%,52.0%,12.0%,3,1,16.0%,4,2,0,0,2,0.0%,1,2,0,0,0
2009,224,Armando Galarraga,/players/g/galarar01.shtml,galarar01,27,DET,143.2,642,2453,3.82,1489,60.8%,29.0%,14.5%,24.6%,31.8%,71.0%,0.4%,43.2%,79.6%,57.9%,5.0%,32,24,19.6%,126,66,8,27,68,28.4%,19,7,0,0,0
2009,225,Sean Gallagher,/players/g/gallase01.shtml,gallase01,23,TOT,19.2,96,388,4.04,231,60.2%,32.0%,11.7%,26.8%,29.4%,68.0%,2.5%,40.9%,82.8%,64.6%,5.2%,5,3,25.0%,24,11,1,3,11,21.4%,3,1,0,0,0
2009,226,Sean Gallagher,/players/g/gallase01.shtml,gallase01,23,OAK,14.1,71,285,4.01,174,61.1%,30.5%,9.8%,29.9%,29.9%,69.5%,0.0%,42.5%,86.0%,64.8%,2.8%,2,2,22.5%,16,9,1,3,7,30.0%,1,0,0,0,0
2009,227,Sean Gallagher,/players/g/gallase01.shtml,gallase01,23,SDP,5.1,25,103,4.12,57,57.6%,36.8%,17.5%,17.5%,28.1%,63.2%,8.7%,36.4%,72.2%,64.0%,12.0%,3,1,32.0%,8,2,0,0,4,0.0%,2,1,0,0,0
2009,228,Yovani Gallardo,/players/g/gallayo01.shtml,gallayo01,23,MIL,185.2,795,3202,4.03,1895,59.6%,31.5%,16.3%,26.3%,25.9%,68.5%,1.5%,40.8%,76.2%,52.5%,6.2%,49,30,20.6%,164,69,3,82,121,40.2%,27,14,0,0,0
2009,229,Victor Garate*,/players/g/garatvi01.shtml,garatvi01,24,WSN,2.0,15,61,4.07,31,50.8%,29.0%,12.9%,22.6%,35.5%,71.0%,0.0%,36.1%,81.8%,33.3%,13.3%,2,0,20.0%,3,2,1,0,0,,0,2,0,0,0
2009,230,Freddy Garcia,/players/g/garcifr03.shtml,garcifr03,32,CHW,56.0,231,824,3.57,527,64.0%,29.2%,17.3%,19.4%,34.2%,70.8%,0.0%,45.3%,75.6%,61.9%,3.5%,8,5,17.3%,40,22,3,4,33,10.8%,8,3,0,0,0
2009,231,Jon Garland,/players/g/garlajo01.shtml,garlajo01,29,TOT,204.0,882,3255,3.69,2079,64.3%,26.5%,11.6%,27.9%,34.0%,73.5%,2.0%,47.3%,84.2%,60.8%,4.8%,42,22,23.5%,207,95,10,27,81,24.8%,16,13,0,0,0
2009,232,Jon Garland,/players/g/garlajo01.shtml,garlajo01,29,ARI,167.2,728,2690,3.70,1716,64.1%,26.3%,10.9%,28.6%,34.2%,73.7%,1.5%,47.3%,85.2%,59.8%,5.1%,37,20,23.1%,168,79,9,21,61,25.3%,12,12,0,0,0
2009,233,Jon Garland,/players/g/garlajo01.shtml,garlajo01,29,LAD,36.1,154,565,3.67,363,65.2%,27.0%,15.2%,25.1%,32.8%,73.0%,4.0%,47.6%,79.2%,65.6%,3.2%,5,2,25.3%,39,16,1,6,20,23.1%,4,1,0,0,0
2009,234,Matt Garza,/players/g/garzama01.shtml,garzama01,25,TBR,203.0,863,3421,3.96,2084,60.9%,28.0%,14.6%,29.5%,27.9%,72.0%,0.0%,43.9%,79.7%,55.9%,5.2%,45,34,20.9%,180,94,7,49,139,25.9%,25,11,0,0,0
2009,235,Chad Gaudin,/players/g/gaudich01.shtml,gaudich01,26,TOT,147.1,664,2568,3.87,1595,62.4%,29.7%,15.7%,27.0%,27.6%,70.3%,1.1%,43.8%,77.7%,57.8%,6.9%,46,26,25.5%,169,110,9,34,105,24.5%,21,17,0,0,0
2009,236,Chad Gaudin,/players/g/gaudich01.shtml,gaudich01,26,SDP,105.1,476,1837,3.86,1148,62.8%,30.1%,16.1%,26.8%,27.0%,69.9%,1.3%,43.9%,77.0%,57.6%,7.4%,35,23,25.0%,119,78,6,25,80,23.8%,19,10,0,0,0
2009,237,Chad Gaudin,/players/g/gaudich01.shtml,gaudich01,26,NYY,42.0,188,731,3.89,447,61.3%,28.9%,14.5%,27.3%,29.3%,71.1%,0.7%,43.6%,79.6%,58.5%,5.9%,11,3,26.6%,50,32,3,9,25,26.5%,2,7,0,0,0
2009,238,Geoff Geary,/players/g/gearyge01.shtml,gearyge01,32,HOU,20.0,98,352,3.59,218,62.6%,26.6%,14.7%,24.8%,33.9%,73.4%,3.0%,46.0%,80.0%,55.1%,6.1%,6,4,18.4%,18,9,1,1,10,8.3%,4,1,0,0,0
2009,239,Josh Geer,/players/g/geerjo01.shtml,geerjo01,26,SDP,102.2,439,1634,3.72,1049,64.2%,29.6%,10.7%,25.6%,34.0%,70.4%,0.0%,45.2%,84.8%,58.1%,5.0%,22,15,20.3%,89,47,4,11,43,20.4%,9,7,0,0,0
2009,240,Samuel Gervacio,/players/g/gervasa01.shtml,gervasa01,24,HOU,21.0,84,333,3.96,197,61.4%,32.5%,25.9%,16.8%,24.9%,67.5%,8.8%,41.4%,61.7%,51.2%,9.5%,8,3,31.0%,26,10,0,5,20,20.0%,5,2,0,0,0
2009,241,Dan Giese,/players/g/gieseda01.shtml,gieseda01,32,OAK,22.0,94,376,4.00,230,61.5%,28.3%,10.4%,29.1%,32.2%,71.7%,1.4%,44.1%,85.5%,55.3%,4.3%,4,0,26.6%,25,9,1,2,9,18.2%,3,3,0,0,0
2009,242,Ross Gload*,/players/g/gloadro01.shtml,gloadro01,33,FLA,1.0,4,16,4.00,6,37.5%,50.0%,0.0%,16.7%,33.3%,50.0%,0.0%,18.8%,100.0%,25.0%,25.0%,1,1,25.0%,1,1,0,0,0,,0,0,0,0,0
2009,243,Jimmy Gobble*,/players/g/gobblji01.shtml,gobblji01,27,CHW,12.0,59,232,3.93,135,59.2%,23.0%,20.7%,26.7%,29.6%,77.0%,4.1%,45.6%,73.1%,64.4%,6.8%,4,1,16.9%,10,5,1,2,8,20.0%,1,2,0,0,0
2009,244,Edgar Gonzalez,/players/g/gonzaed01.shtml,gonzaed01,26,OAK,65.1,300,1159,3.86,717,62.6%,26.2%,13.0%,29.3%,31.5%,73.8%,2.9%,46.2%,82.4%,57.7%,6.7%,20,11,23.7%,71,39,5,6,33,15.4%,8,5,0,0,0
2009,245,Enrique Gonzalez,/players/g/gonzaen01.shtml,gonzaen01,26,BOS,3.2,18,78,4.33,43,55.1%,27.9%,4.7%,32.6%,34.9%,72.1%,0.0%,39.7%,93.5%,55.6%,16.7%,3,3,16.7%,3,1,0,0,1,0.0%,0,0,0,0,0
2009,246,Gio Gonzalez*,/players/g/gonzagi01.shtml,gonzagi01,23,OAK,98.2,456,1829,4.01,1083,59.5%,29.0%,17.9%,26.4%,26.7%,71.0%,1.1%,42.2%,74.8%,52.9%,7.0%,32,19,20.6%,94,58,5,22,87,20.2%,14,11,0,0,0
2009,247,Mike Gonzalez*,/players/g/gonzami02.shtml,gonzami02,31,ATL,74.1,318,1309,4.12,813,63.7%,28.7%,18.8%,29.8%,22.8%,71.3%,6.5%,45.4%,73.6%,55.3%,6.9%,22,8,27.0%,86,52,8,23,67,25.6%,20,6,0,0,0
2009,248,Tom Gordon,/players/g/gordoto01.shtml,gordoto01,41,ARI,1.2,10,34,3.40,13,38.2%,30.8%,0.0%,15.4%,53.8%,69.2%,0.0%,26.5%,100.0%,10.0%,20.0%,2,1,10.0%,1,0,0,0,0,,0,1,0,0,0
2009,249,Tom Gorzelanny*,/players/g/gorzeto01.shtml,gorzeto01,26,TOT,47.0,204,772,3.78,478,61.9%,23.8%,17.4%,29.7%,29.1%,76.2%,0.0%,47.2%,77.2%,56.9%,3.4%,7,3,20.6%,42,20,1,15,32,31.9%,4,4,0,0,0
2009,250,Tom Gorzelanny*,/players/g/gorzeto01.shtml,gorzeto01,26,PIT,8.2,36,134,3.72,80,59.7%,21.3%,18.8%,28.8%,31.3%,78.8%,0.0%,47.0%,76.2%,50.0%,0.0%,0,0,19.4%,7,2,1,2,5,28.6%,0,0,0,0,0
2009,251,Tom Gorzelanny*,/players/g/gorzeto01.shtml,gorzeto01,26,CHC,38.1,168,638,3.80,398,62.4%,24.4%,17.1%,29.9%,28.6%,75.6%,0.0%,47.2%,77.4%,58.3%,4.2%,7,3,20.8%,35,18,0,13,27,32.5%,4,4,0,0,0
2009,252,Mike Gosling*,/players/g/goslimi01.shtml,goslimi01,28,CLE,25.0,114,436,3.82,265,61.3%,22.3%,11.7%,32.1%,34.0%,77.7%,2.3%,47.7%,85.0%,56.1%,4.4%,5,4,21.9%,25,11,0,6,7,46.2%,3,0,0,0,0
2009,253,John Grabow*,/players/g/grabojo02.shtml,grabojo02,30,TOT,72.1,314,1153,3.67,711,62.2%,25.9%,17.2%,26.9%,30.1%,74.1%,2.0%,46.1%,76.9%,58.6%,6.4%,20,8,23.9%,75,52,10,12,45,21.1%,8,9,0,0,0
2009,254,John Grabow*,/players/g/grabojo02.shtml,grabojo02,30,PIT,47.1,209,752,3.60,466,62.5%,25.5%,18.2%,26.6%,29.6%,74.5%,2.1%,46.5%,75.5%,58.9%,6.2%,13,4,24.4%,51,35,6,6,35,14.6%,4,7,0,0,0
2009,255,John Grabow*,/players/g/grabojo02.shtml,grabojo02,30,CHC,25.0,105,401,3.82,245,61.6%,26.5%,15.1%,27.3%,31.0%,73.5%,1.9%,45.2%,79.4%,58.1%,6.7%,7,4,22.9%,24,17,4,6,10,37.5%,4,2,0,0,0
2009,256,Jeff Gray,/players/g/grayje02.shtml,grayje02,27,OAK,26.1,116,399,3.44,254,64.3%,24.4%,16.5%,23.2%,35.8%,75.6%,2.8%,48.6%,78.1%,56.9%,1.7%,2,0,12.1%,14,7,1,2,17,10.5%,3,1,0,0,0
2009,257,Nick Green,/players/g/greenni01.shtml,greenni01,30,BOS,2.0,9,35,3.89,13,37.1%,30.8%,0.0%,23.1%,46.2%,69.2%,0.0%,25.7%,100.0%,22.2%,33.3%,3,2,0.0%,0,0,0,0,0,,0,1,0,0,0
2009,258,Sean Green,/players/g/greense01.shtml,greense01,30,NYM,69.2,316,1179,3.73,686,59.2%,31.0%,15.9%,21.4%,31.6%,69.0%,4.1%,40.8%,77.0%,50.3%,6.3%,20,4,15.2%,48,23,2,12,42,22.2%,7,11,0,0,0
2009,259,Luke Gregerson,/players/g/gregelu01.shtml,gregelu01,25,SDP,75.0,318,1180,3.71,759,66.2%,26.1%,26.1%,22.7%,25.2%,73.9%,8.1%,49.0%,64.7%,55.7%,6.9%,22,7,28.9%,92,59,5,14,79,15.1%,31,6,0,0,0
2009,260,Kevin Gregg,/players/g/greggke01.shtml,greggke01,31,CHC,68.2,298,1305,4.38,801,61.8%,29.7%,16.6%,29.5%,24.2%,70.3%,1.6%,43.4%,76.4%,60.4%,5.0%,15,10,24.5%,73,35,2,18,53,25.4%,10,3,0,0,0
2009,261,Zack Greinke,/players/g/greinza01.shtml,greinza01,25,KCR,229.1,917,3477,3.79,2206,63.4%,29.3%,16.6%,26.1%,28.0%,70.7%,0.0%,44.9%,76.5%,62.3%,2.7%,25,24,20.4%,187,79,4,48,194,19.8%,26,1,0,0,0
2009,262,Jason Grilli,/players/g/grillja01.shtml,grillja01,32,TOT,45.2,212,891,4.20,553,62.3%,26.2%,19.7%,29.7%,24.4%,73.8%,1.2%,46.0%,73.3%,55.7%,5.7%,12,9,24.5%,52,30,3,10,39,20.4%,9,3,0,0,0
2009,263,Jason Grilli,/players/g/grillja01.shtml,grillja01,32,COL,19.1,99,394,3.98,244,62.6%,27.9%,17.6%,28.3%,26.2%,72.1%,2.7%,45.1%,75.6%,58.6%,7.1%,7,5,23.2%,23,12,1,6,16,27.3%,5,2,0,0,0
2009,264,Jason Grilli,/players/g/grillja01.shtml,grillja01,32,TEX,26.1,113,497,4.40,309,62.2%,24.9%,21.4%,30.7%,23.0%,75.1%,0.0%,46.7%,71.6%,53.1%,4.4%,5,4,25.7%,29,18,2,4,23,14.8%,4,1,0,0,0
2009,265,Eddie Guardado*,/players/g/guarded01.shtml,guarded01,38,TEX,38.1,166,709,4.27,450,63.8%,23.8%,11.8%,35.8%,28.7%,76.2%,1.5%,48.7%,84.5%,53.6%,6.0%,10,6,24.1%,40,25,1,5,15,25.0%,2,3,0,0,0
2009,266,Matt Guerrier,/players/g/guerrma02.shtml,guerrma02,30,MIN,76.1,304,1079,3.55,717,66.8%,24.5%,14.4%,28.0%,33.1%,75.5%,1.4%,50.4%,81.0%,63.5%,2.0%,6,3,28.9%,88,52,3,13,34,27.7%,10,1,0,0,0
2009,267,Jeremy Guthrie,/players/g/guthrje01.shtml,guthrje01,30,BAL,200.0,877,3359,3.83,2082,62.1%,28.3%,10.0%,28.2%,33.4%,71.7%,0.3%,44.5%,86.0%,58.4%,4.9%,43,35,18.8%,165,71,12,38,72,34.5%,11,7,0,0,0
2009,268,J.C. Gutierrez,/players/g/gutieju01.shtml,gutieju01,25,ARI,71.0,307,1170,3.81,749,65.0%,29.1%,15.5%,27.6%,27.8%,70.9%,4.3%,46.1%,78.2%,58.3%,5.9%,18,7,24.8%,76,44,3,12,54,18.2%,16,7,0,0,0
2009,269,Angel Guzman,/players/g/guzmaan01.shtml,guzmaan01,27,CHC,61.0,245,971,3.96,622,64.9%,24.1%,18.2%,29.7%,28.0%,75.9%,3.7%,49.3%,76.1%,56.7%,6.5%,16,8,26.1%,64,41,1,12,35,25.5%,7,4,0,0,0
2009,270,Eric Hacker,/players/h/hackeer01.shtml,hackeer01,26,PIT,3.0,14,66,4.71,37,56.1%,27.0%,13.5%,29.7%,29.7%,73.0%,0.0%,40.9%,81.5%,64.3%,7.1%,1,1,7.1%,1,0,0,0,1,0.0%,0,0,0,0,0
2009,271,Charlie Haeger,/players/h/haegech01.shtml,haegech01,25,LAD,19.0,79,308,3.90,200,64.9%,24.5%,18.5%,29.5%,27.5%,75.5%,0.0%,49.0%,75.5%,55.7%,3.8%,3,3,24.1%,19,14,2,4,11,26.7%,2,0,0,0,0
2009,272,Roy Halladay,/players/h/hallaro01.shtml,hallaro01,32,TOR,239.0,963,3392,3.52,2326,68.6%,27.6%,15.0%,26.6%,30.7%,72.4%,0.0%,49.6%,79.2%,67.5%,1.8%,17,16,27.2%,262,158,18,84,124,40.4%,46,1,0,0,0
2009,273,Cole Hamels*,/players/h/hamelco01.shtml,hamelco01,25,PHI,193.2,816,3116,3.82,2082,67.1%,26.3%,18.5%,26.5%,28.7%,73.7%,1.4%,49.5%,74.9%,60.8%,2.8%,23,16,27.0%,220,130,10,39,129,23.2%,32,3,0,0,0
2009,274,Jason Hammel,/players/h/hammeja01.shtml,hammeja01,26,COL,176.2,773,2771,3.58,1771,64.4%,24.3%,15.9%,26.7%,33.1%,75.7%,1.9%,48.7%,79.0%,55.0%,4.3%,33,19,20.6%,159,82,5,20,113,15.0%,21,9,0,0,0
2009,275,Mike Hampton*,/players/h/hamptmi01.shtml,hamptmi01,36,HOU,112.0,497,1850,3.72,1138,62.2%,28.6%,14.0%,24.7%,32.7%,71.4%,2.9%,44.4%,80.4%,59.0%,6.8%,34,20,21.9%,109,64,12,27,46,36.5%,15,8,0,0,0
2009,276,Joel Hanrahan,/players/h/hanrajo01.shtml,hanrajo01,27,TOT,64.0,297,1196,4.03,734,61.6%,27.0%,22.1%,25.3%,25.6%,73.0%,0.9%,45.0%,69.8%,53.9%,6.1%,18,12,20.5%,61,21,4,7,65,9.7%,9,5,0,0,0
2009,277,Joel Hanrahan,/players/h/hanrajo01.shtml,hanrajo01,27,WSN,32.2,163,637,3.91,404,63.4%,26.5%,19.3%,26.5%,27.7%,73.5%,0.0%,46.6%,73.7%,55.2%,5.5%,9,7,17.8%,29,14,4,4,31,11.4%,4,2,0,0,0
2009,278,Joel Hanrahan,/players/h/hanrajo01.shtml,hanrajo01,27,PIT,31.1,134,559,4.17,330,59.5%,27.6%,25.5%,23.9%,23.0%,72.4%,1.7%,43.1%,64.9%,52.2%,6.7%,9,5,23.9%,32,7,0,3,34,8.1%,5,3,0,0,0
2009,279,Craig Hansen,/players/h/hansecr01.shtml,hansecr01,25,PIT,6.1,30,108,3.60,63,58.3%,28.6%,19.0%,20.6%,31.7%,71.4%,0.0%,41.7%,73.3%,53.3%,10.0%,3,3,13.3%,4,3,0,1,4,20.0%,2,0,0,0,0
2009,280,Tommy Hanson,/players/h/hansoto01.shtml,hansoto01,22,ATL,127.2,523,1986,3.80,1264,63.7%,31.6%,16.5%,23.9%,28.1%,68.4%,0.3%,43.6%,76.0%,63.3%,5.0%,26,14,21.6%,113,55,1,32,83,27.6%,23,11,0,0,0
2009,281,J.A. Happ*,/players/h/happja01.shtml,happja01,26,PHI,166.0,688,2645,3.84,1665,63.1%,28.3%,13.5%,27.9%,30.3%,71.7%,0.8%,45.2%,81.2%,57.3%,4.4%,30,15,20.8%,143,68,1,32,85,26.9%,25,13,0,0,0
2009,282,Aaron Harang,/players/h/haranaa01.shtml,haranaa01,31,CIN,162.1,706,2666,3.78,1722,65.1%,26.1%,14.2%,29.8%,29.8%,73.9%,2.3%,48.1%,80.7%,59.5%,4.0%,28,15,25.8%,182,92,10,42,99,29.6%,24,7,0,0,0
2009,283,Rich Harden,/players/h/harderi01.shtml,harderi01,27,CHC,141.0,611,2494,4.08,1548,62.4%,24.2%,25.6%,26.7%,23.6%,75.8%,1.6%,47.4%,66.3%,54.5%,5.6%,34,17,27.8%,170,109,10,30,140,17.5%,31,13,0,0,0
2009,284,Dan Haren,/players/h/harenda01.shtml,harenda01,28,ARI,229.1,910,3460,3.80,2283,66.1%,30.5%,17.0%,24.3%,28.2%,69.5%,0.6%,46.0%,75.6%,65.6%,2.6%,24,17,24.8%,226,128,12,69,153,30.9%,41,5,0,0,0
2009,285,Matt Harrison*,/players/h/harrima01.shtml,harrima01,23,TEX,63.1,283,1068,3.77,637,59.6%,26.2%,11.6%,27.0%,35.2%,73.8%,0.0%,44.0%,84.3%,56.9%,6.0%,17,9,17.0%,48,22,3,9,25,26.5%,3,8,0,0,0
2009,286,Kevin Hart,/players/h/hartke01.shtml,hartke01,26,TOT,81.0,374,1464,3.91,868,59.7%,25.2%,13.7%,29.5%,31.6%,74.8%,1.5%,44.6%,81.7%,54.8%,6.7%,25,18,19.0%,71,27,3,6,45,11.5%,7,4,0,0,0
2009,287,Kevin Hart,/players/h/hartke01.shtml,hartke01,26,CHC,27.2,120,456,3.80,258,57.1%,29.1%,12.0%,25.2%,33.7%,70.9%,2.0%,40.5%,83.1%,55.8%,8.3%,10,7,18.3%,22,12,0,2,11,15.4%,1,2,0,0,0
2009,288,Kevin Hart,/players/h/hartke01.shtml,hartke01,26,PIT,53.1,254,1008,3.97,610,60.8%,23.6%,14.4%,31.3%,30.7%,76.4%,1.3%,46.5%,81.1%,54.3%,5.9%,15,11,19.3%,49,15,3,4,34,10.3%,6,2,0,0,0
2009,289,LaTroy Hawkins,/players/h/hawkila01.shtml,hawkila01,36,HOU,63.1,261,1010,3.87,639,63.8%,27.2%,12.8%,29.3%,30.7%,72.8%,2.2%,46.4%,82.4%,58.2%,5.4%,14,9,21.1%,55,29,2,16,29,35.6%,8,3,0,0,0
2009,290,Blake Hawksworth,/players/h/hawksbl01.shtml,hawksbl01,26,STL,40.0,161,570,3.54,346,62.0%,27.2%,11.0%,26.0%,35.8%,72.8%,5.4%,45.2%,84.9%,53.4%,8.1%,13,6,10.6%,17,9,0,4,16,20.0%,5,4,0,0,0
2009,291,Dirk Hayhurst,/players/h/hayhudi01.shtml,hayhudi01,28,TOR,22.2,97,380,3.92,229,61.6%,33.6%,10.9%,23.6%,31.9%,66.4%,5.3%,40.9%,83.6%,62.9%,4.1%,4,1,15.5%,15,7,0,5,8,38.5%,3,1,0,0,0
