2003,195,Kyle Farnsworth,/players/f/farnsky01.shtml,farnsky01,27,CHC,76.1,314,1277,4.07,800,62.8%,27.5%,22.1%,27.4%,23.0%,72.5%,0.8%,45.6%,69.5%,60.5%,5.7%,18,9,26.4%,83,47,5,22,70,23.9%,13,8,0,0,0
2003,196,Jeff Fassero*,/players/f/fasseje01.shtml,fasseje01,40,STL,77.2,355,1304,3.67,817,63.3%,23.7%,15.7%,28.4%,32.2%,76.3%,2.9%,48.3%,79.5%,63.7%,5.1%,18,11,21.7%,77,46,5,10,43,18.2%,11,4,0,0,0
2003,197,Pedro Feliciano*,/players/f/felicpe01.shtml,felicpe01,26,NYM,48.1,218,794,3.64,512,65.5%,24.6%,19.1%,26.8%,29.5%,75.4%,4.3%,49.4%,74.6%,62.4%,6.0%,13,6,24.8%,54,30,7,8,35,18.6%,8,4,0,0,0
2003,198,Jared Fernandez,/players/f/fernaja01.shtml,fernaja01,31,HOU,38.1,162,579,3.57,370,64.8%,27.0%,11.6%,26.8%,34.6%,73.0%,3.8%,47.3%,84.1%,60.5%,5.6%,9,7,19.1%,31,21,1,6,12,31.6%,3,0,0,0,0
2003,199,Anthony Ferrari*,/players/f/ferraan01.shtml,ferraan01,25,MON,4.0,21,88,4.19,46,54.8%,30.4%,10.9%,28.3%,30.4%,69.6%,9.5%,38.1%,84.4%,42.9%,9.5%,2,0,4.8%,1,0,0,0,1,0.0%,0,1,0,0,0
2003,200,Mike Fetters,/players/f/fettemi01.shtml,fettemi01,38,MIN,6.0,22,72,3.27,42,58.3%,19.0%,14.3%,21.4%,45.2%,81.0%,0.0%,47.2%,82.4%,36.4%,0.0%,0,0,13.6%,3,0,0,0,1,0.0%,0,0,0,0,0
2003,201,Nate Field,/players/f/fieldna01.shtml,fieldna01,27,KCR,21.2,97,367,3.78,223,61.4%,27.4%,15.7%,28.7%,28.3%,72.6%,2.8%,44.6%,78.4%,56.7%,4.1%,4,3,17.5%,17,8,0,3,16,15.8%,5,0,0,0,0
2003,202,Nelson Figueroa,/players/f/figuene01.shtml,figuene01,29,PIT,35.1,146,522,3.58,314,61.1%,27.4%,16.9%,21.3%,34.4%,72.6%,3.8%,44.4%,76.8%,49.3%,9.6%,14,12,12.3%,18,10,1,3,20,13.0%,5,0,0,0,0
2003,203,Jeremy Fikac,/players/f/fikacje01.shtml,fikacje01,28,OAK,16.0,71,278,3.92,149,54.4%,29.5%,17.4%,20.8%,32.2%,70.5%,3.1%,38.3%,75.2%,57.7%,8.5%,6,4,8.5%,6,2,0,2,7,22.2%,1,0,0,0,0
2003,204,Tony Fiore,/players/f/fioreto01.shtml,fioreto01,31,MIN,36.0,162,588,3.63,342,58.6%,28.1%,12.0%,26.6%,33.3%,71.9%,1.6%,42.1%,83.3%,51.9%,9.9%,16,7,15.4%,25,17,3,6,17,26.1%,6,8,0,0,0
2003,205,Josh Fogg,/players/f/foggjo01.shtml,foggjo01,26,PIT,142.0,627,2123,3.39,1332,62.7%,26.9%,10.6%,24.6%,37.9%,73.1%,0.0%,45.9%,85.5%,56.9%,4.0%,25,19,17.9%,112,62,7,29,39,40.8%,14,6,0,0,0
2003,206,Jesse Foppert,/players/f/foppeje01.shtml,foppeje01,22,SFG,111.0,500,2037,4.07,1206,59.6%,26.7%,16.2%,30.0%,27.1%,73.3%,1.8%,43.7%,77.9%,54.4%,7.2%,36,21,20.8%,104,62,6,19,82,18.8%,14,11,0,0,0
2003,207,Matt Ford*,/players/f/fordma01.shtml,fordma01,22,MIL,43.2,197,805,4.09,505,62.7%,24.0%,13.5%,33.1%,29.5%,76.0%,0.0%,47.7%,82.3%,67.5%,4.1%,8,6,24.4%,48,28,4,5,21,19.2%,3,2,0,0,0
2003,208,Casey Fossum*,/players/f/fossuca01.shtml,fossuca01,25,BOS,79.0,348,1358,3.90,860,63.3%,28.3%,13.3%,30.0%,28.5%,71.7%,0.0%,45.4%,81.5%,59.5%,4.6%,16,8,23.6%,82,42,4,14,49,22.2%,7,8,0,0,0
2003,209,John Foster*,/players/f/fostejo01.shtml,fostejo01,25,MIL,21.0,99,395,3.99,229,58.7%,30.6%,13.5%,23.6%,32.3%,69.4%,3.0%,40.8%,80.5%,51.5%,6.1%,6,3,16.2%,16,9,2,9,7,56.3%,0,1,0,0,0
2003,210,Keith Foulke,/players/f/foulkke01.shtml,foulkke01,30,OAK,86.2,338,1360,4.02,916,67.8%,26.9%,19.8%,29.0%,24.3%,73.1%,1.8%,49.6%,73.0%,66.0%,2.7%,9,4,36.4%,123,72,6,26,61,29.5%,15,3,0,0,0
2003,211,Chad Fox,/players/f/foxch02.shtml,foxch02,32,TOT,43.1,198,778,3.93,462,60.6%,28.6%,20.8%,24.7%,26.0%,71.4%,5.1%,43.3%,70.9%,60.1%,10.1%,20,8,23.7%,47,30,2,15,31,32.6%,9,9,0,0,0
2003,212,Chad Fox,/players/f/foxch02.shtml,foxch02,32,BOS,18.0,93,360,3.87,202,57.4%,24.8%,18.8%,28.7%,27.7%,75.2%,5.1%,43.2%,75.0%,52.7%,12.9%,12,4,12.9%,12,6,1,6,13,31.6%,2,6,0,0,0
2003,213,Chad Fox,/players/f/foxch02.shtml,foxch02,32,FLA,25.1,105,418,3.98,260,63.4%,31.5%,22.3%,21.5%,24.6%,68.5%,5.1%,43.4%,67.4%,66.7%,7.6%,8,4,33.3%,35,24,1,9,18,33.3%,7,3,0,0,0
2003,214,John Franco*,/players/f/francjo01.shtml,francjo01,42,NYM,34.1,148,542,3.66,320,59.6%,30.6%,10.9%,21.6%,36.9%,69.4%,2.3%,41.3%,84.2%,56.1%,6.8%,10,4,10.8%,16,8,2,7,8,43.8%,1,4,0,0,0
2003,215,Ryan Franklin,/players/f/frankry01.shtml,frankry01,30,SEA,212.0,880,3180,3.61,2051,64.7%,28.7%,10.1%,26.7%,34.5%,71.3%,1.1%,46.1%,85.8%,63.6%,3.9%,34,25,20.3%,179,92,6,26,73,26.3%,18,6,0,0,0
2003,216,Wayne Franklin*,/players/f/frankwa01.shtml,frankwa01,29,MIL,194.2,870,3230,3.71,1959,60.7%,24.0%,14.8%,28.0%,33.2%,76.0%,0.3%,46.1%,80.6%,59.7%,6.9%,60,38,21.3%,185,102,8,24,92,20.7%,18,20,0,0,0
2003,217,Brian Fuentes*,/players/f/fuentbr01.shtml,fuentbr01,27,COL,75.1,322,1328,4.12,810,61.4%,26.2%,18.6%,30.7%,24.4%,73.8%,1.5%,45.3%,74.7%,53.1%,6.5%,21,13,23.9%,77,39,0,20,62,24.4%,12,6,0,0,0
2003,218,Aaron Fultz*,/players/f/fultzaa01.shtml,fultzaa01,29,TEX,67.1,296,1131,3.82,700,63.2%,24.3%,21.1%,24.0%,30.6%,75.7%,5.3%,47.8%,72.1%,64.5%,6.1%,18,9,24.3%,72,33,5,9,44,17.0%,9,2,0,0,0
2003,219,Eric Gagne,/players/g/gagneer01.shtml,gagneer01,27,LAD,82.1,306,1187,3.88,824,69.9%,26.8%,32.2%,23.3%,17.7%,73.2%,2.2%,51.1%,56.1%,65.0%,4.2%,13,5,36.9%,113,74,2,30,106,21.9%,31,6,0,0,0
2003,220,Mike Gallo*,/players/g/gallomi01.shtml,gallomi01,26,HOU,30.0,122,435,3.57,279,64.9%,24.7%,14.0%,27.6%,33.7%,75.3%,3.2%,48.8%,81.4%,59.0%,4.1%,5,2,21.3%,26,15,3,3,12,18.8%,2,1,0,0,0
2003,221,Freddy Garcia,/players/g/garcifr03.shtml,garcifr03,26,SEA,201.1,864,3365,3.89,2043,60.8%,27.4%,15.4%,26.0%,31.1%,72.6%,0.4%,44.1%,78.8%,59.5%,4.2%,36,26,20.8%,180,70,10,26,117,18.1%,20,9,0,0,0
2003,222,Reynaldo Garcia,/players/g/garcire01.shtml,garcire01,29,TEX,18.0,87,322,3.70,184,57.1%,25.0%,19.0%,25.5%,30.4%,75.0%,0.0%,42.9%,74.6%,42.5%,3.4%,3,1,18.4%,16,11,2,0,15,0.0%,5,2,0,0,0
2003,223,Rosman Garcia,/players/g/garciro01.shtml,garciro01,24,TEX,46.1,224,794,3.54,477,60.1%,24.3%,12.8%,26.4%,36.5%,75.7%,0.0%,45.5%,83.1%,58.5%,6.3%,14,9,20.5%,46,23,3,5,20,20.0%,8,5,0,0,0
2003,224,Jon Garland,/players/g/garlajo01.shtml,garlajo01,23,CHW,191.2,816,3038,3.72,1881,62.0%,25.3%,11.6%,29.7%,33.3%,74.7%,0.3%,46.3%,84.4%,61.0%,4.3%,35,23,22.8%,186,97,13,25,83,23.1%,8,11,0,0,0
2003,225,Chad Gaudin,/players/g/gaudich01.shtml,gaudich01,20,TBD,40.0,173,667,3.86,423,63.4%,28.8%,11.1%,28.6%,31.4%,71.2%,0.0%,45.1%,84.4%,53.8%,4.6%,8,4,19.7%,34,18,2,7,16,30.4%,3,4,0,0,0
2003,226,Geoff Geary,/players/g/gearyge01.shtml,gearyge01,26,PHI,6.0,28,108,3.86,68,63.0%,26.5%,13.2%,27.9%,32.4%,73.5%,0.0%,46.3%,82.0%,60.7%,3.6%,1,0,21.4%,6,3,1,1,2,33.3%,0,1,0,0,0
2003,227,Chris George*,/players/g/georgch02.shtml,georgch02,23,KCR,93.2,441,1650,3.74,995,60.4%,29.4%,8.9%,25.9%,35.7%,70.6%,0.5%,42.6%,87.3%,58.5%,8.6%,38,18,16.8%,74,44,10,8,31,20.5%,6,18,0,0,0
2003,228,Franklyn German,/players/g/germafr01.shtml,germafr01,23,DET,44.2,222,854,3.85,474,56.1%,27.0%,18.6%,26.2%,28.3%,73.0%,2.4%,40.9%,74.6%,51.8%,11.7%,26,13,17.6%,39,24,3,6,35,14.6%,7,10,0,0,0
2003,229,Jason Gilfillan,/players/g/gilfija01.shtml,gilfija01,26,KCR,16.1,83,329,3.96,200,61.2%,25.5%,14.5%,30.0%,30.0%,74.5%,1.6%,45.6%,80.5%,53.0%,7.2%,6,4,10.8%,9,3,0,1,11,8.3%,3,1,0,0,0
2003,230,Matt Ginter,/players/g/gintema01.shtml,gintema01,25,CHW,3.1,15,47,3.13,25,53.2%,24.0%,0.0%,28.0%,48.0%,76.0%,0.0%,40.4%,100.0%,53.3%,6.7%,1,1,13.3%,2,0,0,0,0,,0,0,0,0,0
2003,231,Tom Glavine*,/players/g/glavito02.shtml,glavito02,37,NYM,183.1,794,2929,3.69,1746,60.0%,28.1%,10.7%,24.5%,36.7%,71.9%,1.7%,43.1%,85.1%,54.2%,6.0%,48,28,13.4%,106,55,4,26,56,31.7%,14,14,0,0,0
2003,232,Gary Glover,/players/g/glovega01.shtml,glovega01,26,TOT,62.2,280,1121,4.00,687,61.8%,23.1%,12.5%,32.8%,31.6%,76.9%,2.3%,47.5%,83.7%,63.2%,6.4%,18,10,18.9%,53,20,1,7,30,18.9%,4,5,0,0,0
2003,233,Gary Glover,/players/g/glovega01.shtml,glovega01,26,CHW,35.2,160,612,3.83,376,62.3%,25.0%,13.8%,29.0%,32.2%,75.0%,3.4%,46.7%,81.6%,65.0%,5.6%,9,5,18.1%,29,12,0,6,17,26.1%,3,2,0,0,0
2003,234,Gary Glover,/players/g/glovega01.shtml,glovega01,26,ANA,27.0,120,509,4.24,311,61.3%,20.9%,10.9%,37.3%,30.9%,79.1%,1.0%,48.5%,86.2%,60.8%,7.5%,9,5,20.0%,24,8,1,1,13,7.1%,1,3,0,0,0
2003,235,Jimmy Gobble*,/players/g/gobblji01.shtml,gobblji01,21,KCR,52.2,230,831,3.61,536,64.5%,26.3%,11.4%,28.7%,33.6%,73.7%,0.0%,47.5%,84.6%,60.0%,3.5%,8,3,20.0%,46,20,3,10,21,32.3%,5,5,0,0,0
2003,236,Edgar Gonzalez,/players/g/gonzaed01.shtml,gonzaed01,20,ARI,18.1,86,322,3.74,204,65.0%,21.1%,17.2%,30.4%,31.4%,78.9%,6.8%,51.3%,78.3%,51.2%,3.5%,3,0,14.0%,12,4,1,4,10,28.6%,0,1,0,0,0
2003,237,Geremi Gonzalez,/players/g/gonzaje01.shtml,gonzaje01,28,TBD,156.1,671,2716,4.05,1642,60.5%,28.7%,10.9%,30.6%,29.8%,71.3%,0.4%,43.2%,84.7%,55.7%,6.7%,45,36,18.9%,127,60,6,30,67,30.9%,12,8,0,0,0
2003,238,Mike Gonzalez*,/players/g/gonzami02.shtml,gonzami02,25,PIT,8.1,38,144,3.79,84,58.3%,29.8%,17.9%,21.4%,31.0%,70.2%,0.0%,41.0%,74.6%,52.6%,5.3%,2,2,18.4%,7,1,0,1,5,16.7%,0,0,0,0,0
2003,239,Wiki Gonzalez,/players/g/gonzawi01.shtml,gonzawi01,29,SDP,1.0,4,14,3.50,6,42.9%,33.3%,0.0%,16.7%,50.0%,66.7%,0.0%,28.6%,100.0%,0.0%,0.0%,0,0,0.0%,0,0,0,0,0,,0,0,0,0,0
2003,240,Andrew Good,/players/g/goodan01.shtml,goodan01,23,ARI,66.1,290,1027,3.54,675,66.5%,28.7%,13.0%,24.4%,33.8%,71.3%,3.4%,47.4%,81.7%,63.1%,4.1%,12,8,23.1%,67,39,6,10,31,23.8%,9,1,0,0,0
2003,241,Tom Gordon,/players/g/gordoto01.shtml,gordoto01,35,CHW,74.0,310,1219,3.93,793,65.6%,28.5%,22.7%,25.6%,23.2%,71.5%,2.6%,46.9%,68.3%,57.4%,5.5%,17,7,30.3%,94,59,5,19,71,20.9%,18,7,0,0,0
2003,242,John Grabow*,/players/g/grabojo02.shtml,grabojo02,24,PIT,5.0,22,94,4.27,63,67.0%,38.1%,15.9%,25.4%,20.6%,61.9%,0.0%,41.5%,74.4%,59.1%,4.5%,1,1,45.5%,10,6,0,4,5,44.4%,4,0,0,0,0
2003,243,Danny Graves,/players/g/graveda01.shtml,graveda01,29,CIN,169.0,742,2480,3.34,1587,64.4%,28.2%,7.2%,24.7%,39.9%,71.8%,1.9%,46.3%,89.9%,60.8%,5.3%,39,24,16.8%,125,63,8,17,43,28.3%,10,10,0,0,0
2003,244,Kevin Gregg,/players/g/greggke01.shtml,greggke01,25,ANA,24.2,97,382,3.94,240,62.8%,25.8%,11.7%,31.7%,30.8%,74.2%,0.0%,46.6%,84.3%,61.9%,2.1%,2,2,24.7%,24,8,2,2,12,14.3%,3,0,0,0,0
2003,245,Jeremy Griffiths,/players/g/griffje01.shtml,griffje01,25,NYM,41.0,199,740,3.72,443,60.6%,26.4%,11.1%,28.0%,34.5%,73.6%,3.0%,44.6%,85.0%,56.3%,4.5%,9,5,13.6%,27,12,0,7,18,28.0%,3,3,0,0,0
2003,246,Jason Grimsley,/players/g/grimsja01.shtml,grimsja01,35,KCR,75.0,347,1335,3.85,820,62.1%,25.0%,17.4%,27.4%,30.1%,75.0%,2.9%,46.6%,76.7%,56.5%,6.6%,23,15,20.7%,72,34,5,10,48,17.2%,11,4,0,0,0
2003,247,Buddy Groom*,/players/g/groombu01.shtml,groombu01,37,BAL,45.1,207,766,3.70,489,64.0%,28.2%,14.1%,25.8%,31.9%,71.8%,0.7%,45.9%,80.3%,65.2%,4.3%,9,6,21.7%,45,17,5,9,25,26.5%,5,2,0,0,0
2003,248,Kevin Gryboski,/players/g/gryboke01.shtml,gryboke01,29,ATL,44.1,191,718,3.76,433,62.4%,27.5%,13.9%,27.7%,30.9%,72.5%,8.4%,45.2%,80.9%,56.5%,7.9%,15,6,17.3%,33,17,1,5,27,15.6%,8,3,0,0,0
2003,249,Eddie Guardado*,/players/g/guarded01.shtml,guarded01,32,MIN,65.1,260,1066,4.10,720,68.1%,22.4%,17.4%,34.4%,25.8%,77.6%,2.3%,52.8%,77.6%,65.4%,3.5%,9,6,31.2%,81,49,8,8,52,13.3%,13,1,0,0,0
2003,250,Mark Guthrie*,/players/g/guthrma01.shtml,guthrma01,37,CHC,42.2,187,686,3.67,407,60.5%,25.6%,18.2%,22.4%,33.9%,74.4%,4.7%,45.0%,75.6%,57.2%,5.9%,11,6,19.3%,36,15,2,2,22,8.3%,3,1,0,0,0
2003,251,Luther Hackman,/players/h/hackmlu01.shtml,hackmlu01,28,SDP,76.2,348,1266,3.64,754,59.9%,22.4%,16.3%,27.5%,33.8%,77.6%,1.6%,46.5%,79.0%,53.7%,5.2%,18,9,15.2%,53,27,4,10,38,20.8%,9,7,0,0,0
2003,252,John Halama*,/players/h/halamjo01.shtml,halamjo01,31,OAK,108.2,485,1665,3.43,1047,63.2%,29.5%,13.3%,19.5%,37.7%,70.5%,1.3%,44.5%,81.2%,58.4%,3.3%,16,8,19.2%,93,44,6,10,41,19.6%,13,6,0,0,0
2003,253,Josh Hall,/players/h/halljo03.shtml,halljo03,22,CIN,24.2,121,452,3.74,272,60.7%,26.5%,12.5%,28.7%,32.4%,73.5%,2.2%,44.6%,83.0%,59.5%,6.6%,8,5,17.4%,21,12,2,3,15,16.7%,3,2,0,0,0
2003,254,Roy Halladay,/players/h/hallaro01.shtml,hallaro01,26,TOR,266.0,1074,3627,3.38,2486,68.6%,27.9%,14.2%,24.7%,33.2%,72.1%,0.4%,49.5%,80.3%,63.3%,2.6%,28,20,22.8%,245,169,11,34,170,16.7%,40,7,0,0,0
2003,255,Joey Hamilton,/players/h/hamiljo02.shtml,hamiljo02,32,CIN,10.2,57,194,3.40,124,63.9%,25.0%,15.3%,23.4%,36.3%,75.0%,0.0%,47.9%,79.6%,59.6%,0.0%,0,0,31.6%,18,12,1,2,5,28.6%,1,0,0,0,0
2003,256,Chris Hammond*,/players/h/hammoch01.shtml,hammoch01,37,NYY,63.0,262,915,3.49,623,68.1%,27.1%,19.1%,21.0%,32.7%,72.9%,0.0%,49.6%,73.8%,64.5%,3.1%,8,7,25.6%,67,48,6,11,34,24.4%,13,1,0,0,0
2003,257,Mike Hampton*,/players/h/hamptmi01.shtml,hamptmi01,30,ATL,190.0,825,2972,3.60,1863,63.0%,26.9%,12.6%,26.5%,34.0%,73.1%,1.4%,46.1%,82.8%,56.8%,5.7%,47,26,20.5%,169,109,14,24,85,21.8%,23,17,0,0,0
2003,258,Josh Hancock,/players/h/hancojo01.shtml,hancojo01,25,PHI,3.0,11,40,3.64,29,72.5%,13.8%,24.1%,37.9%,24.1%,86.2%,0.0%,62.5%,72.0%,72.7%,0.0%,0,0,36.4%,4,2,0,0,4,0.0%,0,0,0,0,0
2003,259,Aaron Harang,/players/h/haranaa01.shtml,haranaa01,25,TOT,76.1,327,1274,3.90,815,64.0%,27.0%,12.3%,28.2%,32.5%,73.0%,0.0%,46.7%,83.2%,55.7%,3.4%,11,6,20.5%,67,36,4,11,31,26.2%,10,5,0,0,0
2003,260,Aaron Harang,/players/h/haranaa01.shtml,haranaa01,25,OAK,30.1,136,517,3.80,326,63.1%,23.9%,12.0%,30.1%,34.0%,76.1%,0.0%,48.0%,84.3%,55.9%,2.9%,4,3,19.1%,26,14,1,4,12,25.0%,5,1,0,0,0
2003,261,Aaron Harang,/players/h/haranaa01.shtml,haranaa01,25,CIN,46.0,191,757,3.96,489,64.6%,29.0%,12.5%,27.0%,31.5%,71.0%,0.0%,45.8%,82.4%,55.5%,3.7%,7,3,21.5%,41,22,3,7,19,26.9%,5,4,0,0,0
2003,262,Rich Harden,/players/h/harderi01.shtml,harderi01,21,OAK,74.2,327,1318,4.03,803,61.1%,24.3%,18.2%,30.6%,26.9%,75.7%,0.8%,46.3%,76.0%,54.7%,5.8%,19,10,24.5%,80,50,4,15,52,22.4%,11,8,0,0,0
2003,263,Dan Haren,/players/h/harenda01.shtml,harenda01,22,STL,72.2,320,1162,3.63,727,62.6%,27.6%,11.6%,26.4%,34.4%,72.4%,0.0%,45.3%,84.0%,60.0%,4.7%,15,9,17.8%,57,29,2,13,29,30.2%,10,6,0,0,0
2003,264,Travis Harper,/players/h/harpetr01.shtml,harpetr01,27,TBD,93.0,388,1387,3.57,879,64.9%,30.3%,11.5%,25.6%,32.7%,69.7%,6.3%,45.2%,83.5%,60.6%,3.9%,15,6,24.0%,93,45,2,25,39,39.1%,14,1,0,0,0
2003,265,Chad Harville,/players/h/harvich01.shtml,harvich01,26,OAK,21.2,104,435,4.18,245,56.8%,27.3%,20.4%,24.5%,27.8%,72.7%,2.1%,41.3%,71.9%,48.1%,7.7%,8,3,17.3%,18,12,1,3,15,16.7%,5,4,0,0,0
2003,266,Shigetoshi Hasegawa,/players/h/hasegsh01.shtml,hasegsh01,34,SEA,73.0,283,1110,3.92,664,60.5%,32.1%,10.1%,22.7%,35.1%,67.9%,2.7%,41.1%,85.1%,60.1%,5.7%,16,12,16.6%,47,18,2,10,22,31.3%,1,1,0,0,0
2003,267,LaTroy Hawkins,/players/h/hawkila01.shtml,hawkila01,30,MIN,77.1,310,1190,3.84,831,70.1%,22.1%,15.0%,36.5%,26.4%,77.9%,1.1%,54.6%,80.7%,63.9%,2.3%,7,4,38.1%,118,86,6,18,57,24.0%,20,2,0,0,0
2003,268,Jimmy Haynes,/players/h/hayneji01.shtml,hayneji01,30,CIN,94.1,450,1680,3.73,967,57.9%,32.0%,9.6%,23.4%,35.1%,68.0%,1.4%,39.4%,85.9%,52.7%,5.8%,26,16,14.4%,65,36,2,17,32,34.7%,11,7,0,0,0
2003,269,Bryan Hebson,/players/h/hebsobr01.shtml,hebsobr01,27,MON,2.0,12,46,3.83,27,58.7%,29.6%,7.4%,29.6%,33.3%,70.4%,0.0%,41.3%,89.5%,58.3%,0.0%,0,0,33.3%,4,1,0,0,1,0.0%,0,0,0,0,0
2003,270,Aaron Heilman,/players/h/heilmaa01.shtml,heilmaa01,24,NYM,65.1,315,1205,3.83,734,61.3%,29.0%,15.0%,26.0%,30.0%,71.0%,1.7%,43.5%,78.9%,60.0%,7.6%,24,18,22.9%,72,42,3,13,37,25.5%,13,4,0,0,0
2003,271,Rick Helling,/players/h/helliri01.shtml,helliri01,32,TOT,155.0,668,2627,3.93,1671,63.6%,29.3%,10.2%,30.0%,30.5%,70.7%,0.0%,45.0%,85.6%,57.6%,3.3%,22,12,19.9%,133,64,6,34,64,34.7%,9,10,0,0,0
2003,272,Rick Helling,/players/h/helliri01.shtml,helliri01,32,BAL,138.2,606,2412,3.98,1537,63.7%,28.4%,10.3%,31.0%,30.3%,71.6%,0.0%,45.6%,85.6%,57.4%,3.3%,20,11,20.5%,124,59,6,28,58,32.6%,7,9,0,0,0
2003,273,Rick Helling,/players/h/helliri01.shtml,helliri01,32,FLA,16.1,62,215,3.47,134,62.3%,39.6%,9.0%,17.9%,33.6%,60.4%,0.0%,37.7%,85.2%,59.7%,3.2%,2,1,14.5%,9,5,0,6,6,50.0%,2,1,0,0,0
2003,274,Mark Hendrickson*,/players/h/hendrma01.shtml,hendrma01,29,TOR,158.1,707,2546,3.60,1637,64.5%,26.0%,11.0%,27.2%,35.9%,74.0%,1.0%,47.8%,85.1%,54.5%,3.1%,22,13,18.0%,127,69,10,19,57,25.0%,10,7,0,0,0
2003,275,Pat Hentgen,/players/h/hentgpa01.shtml,hentgpa01,34,BAL,160.2,677,2575,3.80,1600,62.2%,32.6%,9.9%,25.5%,32.1%,67.4%,0.4%,42.0%,85.4%,60.6%,5.2%,35,19,19.9%,135,62,8,45,55,45.0%,17,15,0,0,0
2003,276,Felix Heredia*,/players/h/heredfe01.shtml,heredfe01,28,TOT,87.0,365,1250,3.42,766,62.6%,25.8%,14.1%,22.8%,37.2%,74.2%,5.4%,46.4%,81.0%,56.2%,7.4%,27,18,19.2%,70,39,5,9,36,20.0%,14,3,0,0,0
2003,277,Felix Heredia*,/players/h/heredfe01.shtml,heredfe01,28,CIN,72.0,303,1023,3.38,623,62.1%,26.3%,15.2%,21.2%,37.2%,73.7%,5.0%,45.8%,79.3%,55.1%,6.9%,21,14,16.5%,50,27,3,7,34,17.1%,13,2,0,0,0
2003,278,Felix Heredia*,/players/h/heredfe01.shtml,heredfe01,28,NYY,15.0,62,227,3.66,143,64.7%,23.8%,9.1%,30.1%,37.1%,76.2%,7.1%,49.3%,88.1%,61.3%,9.7%,6,4,32.3%,20,12,2,2,2,50.0%,1,1,0,0,0
2003,279,Matt Herges,/players/h/hergema01.shtml,hergema01,33,TOT,79.0,332,1276,3.84,802,63.1%,30.5%,15.6%,24.9%,28.9%,69.5%,1.3%,43.9%,77.6%,56.6%,4.8%,16,10,24.4%,81,45,5,25,42,36.8%,13,4,0,0,0
2003,280,Matt Herges,/players/h/hergema01.shtml,hergema01,33,SDP,44.0,192,762,3.97,471,62.3%,30.8%,14.9%,26.8%,27.6%,69.2%,2.1%,43.1%,78.5%,54.7%,5.7%,11,7,24.5%,47,26,3,17,23,42.5%,6,2,0,0,0
2003,281,Matt Herges,/players/h/hergema01.shtml,hergema01,33,SFG,35.0,140,514,3.67,331,64.4%,30.2%,16.6%,22.4%,30.8%,69.8%,0.0%,44.9%,76.2%,59.3%,3.6%,5,3,24.3%,34,19,2,8,19,28.6%,7,2,0,0,0
2003,282,Dustin Hermanson,/players/h/hermadu01.shtml,hermadu01,30,TOT,68.2,291,1110,3.81,668,60.8%,26.0%,11.2%,29.0%,33.7%,74.0%,2.7%,45.0%,84.8%,58.4%,7.6%,22,13,17.2%,50,15,2,11,28,28.2%,3,7,0,0,0
2003,283,Dustin Hermanson,/players/h/hermadu01.shtml,hermadu01,30,STL,29.2,129,475,3.68,274,58.7%,26.6%,10.9%,25.2%,37.2%,73.4%,4.0%,43.0%,85.1%,60.5%,10.9%,14,8,14.0%,18,7,1,1,11,8.3%,2,4,0,0,0
2003,284,Dustin Hermanson,/players/h/hermadu01.shtml,hermadu01,30,SFG,39.0,162,635,3.92,394,62.4%,25.6%,11.4%,31.7%,31.2%,74.4%,1.7%,46.4%,84.6%,56.8%,4.9%,8,5,19.8%,32,8,1,10,17,37.0%,1,3,0,0,0
2003,285,Livan Hernandez,/players/h/hernali01.shtml,hernali01,28,MON,233.1,969,3580,3.69,2263,63.4%,31.1%,13.6%,23.4%,31.9%,68.9%,0.9%,43.7%,80.2%,61.1%,4.7%,46,31,18.8%,182,87,11,66,111,37.1%,30,12,0,0,0
2003,286,Roberto Hernandez,/players/h/hernaro01.shtml,hernaro01,38,ATL,60.0,282,1073,3.80,627,59.5%,22.5%,19.1%,27.9%,30.5%,77.5%,4.5%,46.2%,75.3%,58.2%,7.4%,21,12,25.2%,71,48,5,12,33,26.7%,9,3,0,0,0
2003,287,Runelvys Hernandez,/players/h/hernaru03.shtml,hernaru03,25,KCR,91.2,401,1432,3.57,881,61.5%,27.2%,15.0%,23.0%,34.7%,72.8%,0.0%,44.8%,79.4%,59.4%,6.0%,24,15,20.7%,83,43,7,9,39,18.8%,10,9,0,0,0
2003,288,Alex Herrera*,/players/h/herreal01.shtml,herreal01,23,CLE,7.0,36,142,3.94,78,56.5%,35.9%,11.5%,24.4%,28.2%,64.1%,6.3%,36.2%,82.0%,63.9%,8.3%,3,1,33.3%,12,6,0,2,4,33.3%,1,1,0,0,0
2003,289,Jeremy Hill,/players/h/hillje02.shtml,hillje02,25,KCR,1.0,4,15,3.75,10,66.7%,30.0%,10.0%,20.0%,40.0%,70.0%,0.0%,46.7%,85.7%,25.0%,0.0%,0,0,0.0%,0,0,0,0,0,,0,0,0,0,0
2003,290,Sterling Hitchcock*,/players/h/hitchst01.shtml,hitchst01,32,TOT,87.2,383,1519,3.97,930,61.8%,29.9%,13.1%,26.7%,30.3%,70.1%,2.2%,43.3%,81.3%,54.3%,5.7%,22,14,19.1%,73,41,7,23,45,33.8%,12,4,0,0,0
2003,291,Sterling Hitchcock*,/players/h/hitchst01.shtml,hitchst01,32,NYY,49.2,221,886,4.01,539,61.5%,28.6%,12.8%,27.6%,31.0%,71.4%,2.6%,43.9%,82.1%,53.4%,6.3%,14,9,18.6%,41,23,5,10,26,27.8%,4,2,0,0,0
