2010,195,Randy Flores*,/players/f/florera01.shtml,florera01,34,COL,27.1,116,417,3.59,261,63.2%,24.5%,14.2%,29.5%,31.8%,75.5%,2.6%,47.7%,81.2%,61.2%,2.6%,3,1,19.0%,22,13,3,4,14,22.2%,5,1,0,0,0
2010,196,Randy Flores*,/players/f/florera01.shtml,florera01,34,MIN,3.2,24,89,3.71,56,62.9%,26.8%,16.1%,23.2%,33.9%,73.2%,0.0%,46.1%,78.0%,45.8%,12.5%,3,2,12.5%,3,2,0,0,2,0.0%,0,1,0,0,0
2010,197,Gavin Floyd,/players/f/floydga01.shtml,floydga01,27,CHW,187.1,798,3013,3.78,1855,61.9%,29.0%,16.1%,23.5%,31.4%,71.0%,1.4%,43.9%,77.3%,59.6%,3.9%,31,21,19.8%,158,77,11,36,114,23.8%,20,6,0,0,0
2010,198,Matt Fox,/players/f/foxma01.shtml,foxma01,27,TOT,7.1,31,125,4.03,77,61.6%,19.5%,10.4%,32.5%,37.7%,80.5%,0.0%,49.6%,87.1%,51.6%,6.5%,2,2,9.7%,3,1,0,0,0,,0,0,0,0,0
2010,199,Matt Fox,/players/f/foxma01.shtml,foxma01,27,MIN,5.2,21,90,4.29,55,61.1%,21.8%,9.1%,32.7%,36.4%,78.2%,0.0%,47.8%,88.4%,42.9%,9.5%,2,2,14.3%,3,1,0,0,0,,0,0,0,0,0
2010,200,Matt Fox,/players/f/foxma01.shtml,foxma01,27,BOS,1.2,10,35,3.50,22,62.9%,13.6%,13.6%,31.8%,40.9%,86.4%,0.0%,54.3%,84.2%,70.0%,0.0%,0,0,0.0%,0,0,0,0,0,,0,0,0,0,0
2010,201,Jeff Francis*,/players/f/francje01.shtml,francje01,29,COL,104.1,441,1659,3.76,1063,64.5%,29.0%,13.6%,24.6%,32.8%,71.0%,1.8%,45.8%,80.8%,57.4%,3.6%,16,12,18.8%,83,40,7,11,55,16.4%,10,1,0,0,0
2010,202,Frank Francisco,/players/f/francfr01.shtml,francfr01,30,TEX,52.2,221,869,3.93,578,67.1%,27.0%,19.4%,29.1%,24.6%,73.0%,2.7%,49.0%,73.5%,62.4%,4.5%,10,4,36.7%,81,51,4,12,48,20.0%,16,4,0,0,0
2010,203,Ryan Franklin,/players/f/frankry01.shtml,frankry01,37,STL,65.0,265,983,3.71,659,67.3%,29.1%,11.5%,27.8%,31.6%,70.9%,1.2%,47.7%,83.7%,69.8%,1.5%,4,2,21.9%,58,28,4,13,29,31.0%,10,1,0,0,0
2010,204,Jason Frasor,/players/f/frasoja01.shtml,frasoja01,32,TOR,63.2,279,1090,3.91,682,63.6%,34.2%,14.8%,24.2%,26.8%,65.8%,4.4%,41.9%,77.5%,65.2%,4.3%,12,6,22.6%,63,26,5,24,41,36.9%,6,0,0,0,0
2010,205,Luke French*,/players/f/frenclu01.shtml,frenclu01,24,SEA,87.2,372,1306,3.51,836,64.4%,28.1%,9.1%,26.8%,36.0%,71.9%,1.7%,46.3%,87.4%,64.0%,4.0%,15,9,22.0%,82,43,5,9,28,24.3%,6,4,0,0,0
2010,206,Ernesto Frieri,/players/f/frierer01.shtml,frierer01,24,SDP,31.2,128,582,4.55,373,65.4%,26.0%,23.3%,31.9%,18.8%,74.0%,5.7%,48.4%,68.5%,59.4%,6.3%,8,3,42.2%,54,34,1,12,29,29.3%,11,2,0,0,0
2010,207,Brian Fuentes*,/players/f/fuentbr01.shtml,fuentbr01,34,TOT,48.0,196,814,4.15,511,63.1%,32.7%,15.1%,27.4%,24.9%,67.3%,1.3%,42.5%,77.6%,56.6%,5.6%,11,7,25.5%,50,27,4,16,31,34.0%,5,3,0,0,0
2010,208,Brian Fuentes*,/players/f/fuentbr01.shtml,fuentbr01,34,LAA,38.1,161,668,4.15,424,63.9%,32.5%,14.9%,28.3%,24.3%,67.5%,1.6%,43.1%,78.0%,59.6%,5.6%,9,5,25.5%,41,23,4,14,25,35.9%,5,3,0,0,0
2010,209,Brian Fuentes*,/players/f/fuentbr01.shtml,fuentbr01,34,MIN,9.2,35,146,4.17,87,59.6%,33.3%,16.1%,23.0%,27.6%,66.7%,0.0%,39.7%,75.9%,42.9%,5.7%,2,2,25.7%,9,4,0,2,6,25.0%,0,0,0,0,0
2010,210,Jeff Fulchino,/players/f/fulchje01.shtml,fulchje01,30,HOU,47.1,217,859,3.96,519,60.8%,28.1%,15.4%,28.3%,28.1%,71.9%,1.5%,43.7%,78.6%,57.1%,7.4%,16,6,24.0%,52,25,2,12,34,26.1%,9,8,0,0,0
2010,211,Armando Gabino,/players/g/gabinar01.shtml,gabinar01,26,BAL,4.2,26,100,3.85,60,60.0%,28.3%,13.3%,23.3%,35.0%,71.7%,0.0%,43.0%,81.4%,53.8%,11.5%,3,2,30.8%,8,4,0,0,2,0.0%,2,1,0,0,0
2010,212,Armando Galarraga,/players/g/galarar01.shtml,galarar01,28,DET,144.1,619,2323,3.75,1461,63.0%,26.7%,12.1%,27.8%,33.4%,73.3%,0.5%,46.2%,83.5%,59.3%,5.5%,34,23,20.2%,125,59,6,14,60,18.9%,9,10,0,0,0
2010,213,Sean Gallagher,/players/g/gallase01.shtml,gallase01,24,TOT,57.2,274,1091,3.98,620,57.2%,31.5%,14.7%,23.9%,30.0%,68.5%,1.5%,39.2%,78.6%,54.0%,8.0%,22,12,15.0%,41,20,2,10,33,23.3%,7,8,0,0,0
2010,214,Sean Gallagher,/players/g/gallase01.shtml,gallase01,24,SDP,23.1,111,468,4.22,265,56.6%,32.8%,15.8%,25.7%,25.7%,67.2%,0.0%,38.0%,76.4%,55.9%,9.0%,10,6,16.2%,18,10,1,7,14,33.3%,4,4,0,0,0
2010,215,Sean Gallagher,/players/g/gallase01.shtml,gallase01,24,PIT,34.1,163,623,3.82,355,57.6%,30.4%,13.8%,22.5%,33.2%,69.6%,2.6%,40.1%,80.2%,52.8%,7.4%,12,6,14.1%,23,10,1,3,19,13.6%,3,4,0,0,0
2010,216,Yovani Gallardo,/players/g/gallayo01.shtml,gallayo01,24,MIL,185.0,803,3200,3.99,1947,61.0%,33.2%,15.5%,24.3%,27.0%,66.8%,0.8%,40.8%,76.8%,61.6%,3.9%,31,15,22.0%,177,80,11,72,126,36.0%,21,12,0,0,0
2010,217,Freddy Garcia,/players/g/garcifr03.shtml,garcifr03,33,CHW,157.0,672,2472,3.68,1557,63.4%,30.4%,12.6%,22.7%,34.3%,69.6%,2.0%,44.1%,81.9%,60.4%,3.7%,25,13,21.0%,141,67,4,10,79,11.2%,12,7,0,0,0
2010,218,Jaime Garcia*,/players/g/garcija02.shtml,garcija02,23,STL,163.1,695,2609,3.75,1632,62.9%,27.4%,17.5%,24.8%,30.4%,72.6%,1.6%,45.7%,75.9%,54.0%,6.0%,42,25,22.2%,154,91,9,28,103,21.2%,30,13,0,0,0
2010,219,Jon Garland,/players/g/garlajo01.shtml,garlajo01,30,SDP,200.0,840,3253,3.87,1994,61.8%,29.2%,12.5%,27.8%,30.5%,70.8%,1.9%,43.7%,82.4%,60.0%,5.2%,44,22,20.7%,174,74,9,49,86,36.0%,15,14,0,0,0
2010,220,Matt Garza,/players/g/garzama01.shtml,garzama01,26,TBR,204.2,857,3281,3.83,2064,63.0%,26.3%,12.9%,30.0%,30.8%,73.7%,0.4%,46.4%,82.4%,58.0%,4.8%,41,25,24.7%,212,115,10,31,119,20.7%,31,14,0,0,0
2010,221,Chad Gaudin,/players/g/gaudich01.shtml,gaudich01,27,TOT,65.1,295,1112,3.77,693,62.3%,25.5%,16.7%,27.6%,30.2%,74.5%,0.0%,46.4%,77.5%,59.3%,5.1%,15,12,22.7%,67,40,5,10,43,18.9%,15,3,0,0,0
2010,222,Chad Gaudin,/players/g/gaudich01.shtml,gaudich01,27,OAK,17.1,86,314,3.65,194,61.8%,28.4%,21.1%,20.6%,29.9%,71.6%,0.0%,44.3%,70.5%,62.8%,5.8%,5,4,24.4%,21,13,2,4,16,20.0%,6,1,0,0,0
2010,223,Chad Gaudin,/players/g/gaudich01.shtml,gaudich01,27,NYY,48.0,209,798,3.82,499,62.5%,24.4%,15.0%,30.3%,30.3%,75.6%,0.0%,47.2%,80.1%,57.9%,4.8%,10,8,22.0%,46,27,3,6,27,18.2%,9,2,0,0,0
2010,224,Dillon Gee,/players/g/geedi01.shtml,geedi01,24,NYM,33.0,136,491,3.61,298,61.7%,28.9%,13.4%,22.8%,34.9%,71.1%,4.1%,43.9%,81.1%,60.3%,8.1%,11,7,20.6%,28,14,3,2,15,11.8%,4,2,0,0,0
2010,225,Justin Germano,/players/g/germaju01.shtml,germaju01,27,CLE,35.1,148,514,3.47,329,64.5%,32.5%,13.4%,22.8%,31.3%,67.5%,2.2%,43.5%,80.2%,66.2%,2.7%,4,3,24.3%,36,19,1,5,24,17.2%,6,0,0,0,0
2010,226,Samuel Gervacio,/players/g/gervasa01.shtml,gervasa01,25,HOU,3.2,21,74,3.52,41,55.4%,29.3%,19.5%,19.5%,31.7%,70.7%,0.0%,39.2%,72.4%,47.6%,19.0%,4,3,9.5%,2,2,0,0,3,0.0%,2,1,0,0,0
2010,227,Jeanmar Gomez,/players/g/gomezje01.shtml,gomezje01,22,CLE,57.2,265,1002,3.78,602,60.7%,31.2%,10.6%,23.8%,34.4%,68.8%,2.5%,41.7%,84.5%,59.2%,5.7%,15,10,20.4%,54,17,1,16,18,47.1%,0,2,0,0,0
2010,228,Enrique Gonzalez,/players/g/gonzaen01.shtml,gonzaen01,27,DET,26.0,108,398,3.69,229,57.5%,27.5%,11.4%,27.5%,33.6%,72.5%,0.0%,41.7%,84.3%,60.2%,9.3%,10,6,15.7%,17,10,2,5,8,38.5%,3,4,0,0,0
2010,229,Gio Gonzalez*,/players/g/gonzagi01.shtml,gonzagi01,24,OAK,200.2,851,3370,3.96,2029,60.2%,29.5%,15.5%,26.2%,28.8%,70.5%,0.1%,42.5%,78.0%,52.9%,8.0%,68,50,21.2%,180,92,6,30,141,17.5%,32,17,0,0,0
2010,230,Mike Gonzalez*,/players/g/gonzami02.shtml,gonzami02,32,BAL,24.2,106,402,3.79,236,61.1%,28.0%,22.9%,23.3%,25.8%,72.0%,9.6%,44.0%,68.2%,60.4%,7.5%,8,1,17.9%,19,6,0,4,27,12.9%,5,3,0,0,0
2010,231,Tom Gorzelanny*,/players/g/gorzeto01.shtml,gorzeto01,27,CHC,136.1,605,2325,3.84,1430,61.9%,25.7%,17.9%,27.4%,29.0%,74.3%,1.5%,46.0%,75.9%,57.9%,6.6%,40,18,22.6%,137,77,12,22,96,18.5%,10,18,0,0,0
2010,232,John Grabow*,/players/g/grabojo02.shtml,grabojo02,31,CHC,25.2,126,469,3.72,303,64.6%,27.7%,16.8%,25.1%,30.4%,72.3%,0.0%,46.7%,76.7%,62.7%,4.0%,5,4,27.0%,34,23,3,5,15,25.0%,7,1,0,0,0
2010,233,Jeff Gray,/players/g/grayje02.shtml,grayje02,28,CHC,9.1,45,157,3.49,91,58.0%,24.2%,12.1%,25.3%,38.5%,75.8%,0.0%,43.9%,84.1%,46.7%,13.3%,6,2,20.0%,9,6,1,0,4,0.0%,2,4,0,0,0
2010,234,Sean Green,/players/g/greense01.shtml,greense01,31,NYM,9.1,48,191,3.98,112,62.6%,28.6%,21.4%,28.6%,21.4%,71.4%,15.2%,44.7%,70.0%,54.2%,14.6%,7,2,27.1%,13,10,0,1,11,8.3%,0,1,0,0,0
2010,235,Luke Gregerson,/players/g/gregelu01.shtml,gregelu01,26,SDP,78.1,297,1108,3.73,748,68.0%,26.3%,24.2%,24.2%,25.3%,73.7%,2.2%,50.1%,67.2%,62.0%,3.7%,11,3,29.0%,86,57,4,11,78,12.4%,21,6,0,0,0
2010,236,Kevin Gregg,/players/g/greggke01.shtml,greggke01,32,TOR,59.0,254,1084,4.27,645,59.7%,31.0%,16.6%,26.8%,25.6%,69.0%,0.9%,41.2%,76.0%,58.7%,5.5%,14,7,15.7%,40,20,2,22,36,37.9%,12,6,0,0,0
2010,237,Zack Greinke,/players/g/greinza01.shtml,greinza01,26,KCR,220.0,924,3445,3.73,2159,62.7%,28.2%,13.7%,26.8%,31.3%,71.8%,0.3%,45.0%,80.9%,61.3%,3.9%,36,24,19.2%,177,76,4,40,141,22.1%,27,11,0,0,0
2010,238,Matt Guerrier,/players/g/guerrma02.shtml,guerrma02,31,MIN,71.0,288,1045,3.63,678,65.1%,23.6%,17.0%,27.1%,32.3%,76.4%,1.1%,49.8%,77.8%,63.2%,4.9%,14,9,23.6%,68,39,3,11,31,26.2%,7,4,0,0,0
2010,239,Jeremy Guthrie,/players/g/guthrje01.shtml,guthrje01,31,BAL,209.1,873,3326,3.81,2055,61.8%,27.0%,10.0%,29.6%,33.4%,73.0%,0.2%,45.2%,86.3%,53.4%,3.6%,31,19,19.0%,166,73,8,41,78,34.5%,15,11,0,0,0
2010,240,J.C. Gutierrez,/players/g/gutieju01.shtml,gutieju01,26,ARI,56.2,247,956,3.87,588,62.6%,30.1%,17.3%,23.1%,29.4%,69.9%,4.3%,43.7%,75.2%,55.9%,6.1%,15,7,25.5%,63,38,5,10,37,21.3%,10,3,0,0,0
2010,241,Charlie Haeger,/players/h/haegech01.shtml,haegech01,26,LAD,30.0,152,653,4.30,367,56.2%,31.1%,15.0%,28.3%,25.6%,68.9%,0.0%,38.7%,78.3%,42.8%,10.5%,16,11,15.8%,24,13,2,4,26,13.3%,8,5,0,0,0
2010,242,Bill Hall,/players/h/hallbi03.shtml,hallbi03,30,BOS,1.0,3,11,3.67,7,63.6%,42.9%,0.0%,14.3%,42.9%,57.1%,0.0%,36.4%,100.0%,33.3%,0.0%,0,0,66.7%,2,2,0,0,0,,0,0,0,0,0
2010,243,Roy Halladay,/players/h/hallaro01.shtml,hallaro01,33,PHI,250.2,994,3568,3.59,2441,68.5%,27.9%,16.0%,25.8%,30.2%,72.1%,0.4%,49.4%,77.8%,67.2%,1.7%,17,12,26.2%,260,152,10,63,156,28.8%,42,4,0,0,0
2010,244,Cole Hamels*,/players/h/hamelco01.shtml,hamelco01,26,PHI,208.2,858,3371,3.93,2221,66.3%,26.9%,20.1%,27.1%,25.9%,73.1%,1.7%,48.4%,72.5%,58.7%,4.2%,36,22,27.5%,236,147,12,42,169,19.9%,31,9,0,0,0
2010,245,Jason Hammel,/players/h/hammeja01.shtml,hammeja01,27,COL,177.2,772,2837,3.67,1853,65.4%,29.5%,12.2%,27.3%,31.1%,70.5%,0.4%,46.1%,82.7%,60.0%,4.0%,31,22,24.7%,191,104,14,42,99,29.8%,24,8,0,0,0
2010,246,Mike Hampton*,/players/h/hamptmi01.shtml,hamptmi01,37,ARI,4.1,16,58,3.63,37,68.5%,29.7%,13.5%,24.3%,32.4%,70.3%,19.0%,48.1%,80.8%,62.5%,6.3%,1,0,18.8%,3,2,0,0,3,0.0%,1,0,0,0,0
2010,247,Joel Hanrahan,/players/h/hanrajo01.shtml,hanrajo01,28,PIT,69.2,295,1176,3.99,752,63.9%,29.1%,22.2%,26.9%,21.8%,70.9%,0.0%,45.3%,68.7%,54.9%,4.1%,12,6,29.2%,86,50,2,18,81,18.0%,17,6,0,0,0
2010,248,Tommy Hanson,/players/h/hansoto01.shtml,hansoto01,23,ATL,202.2,847,3272,3.86,2110,64.7%,29.7%,14.7%,27.1%,28.5%,70.3%,0.9%,45.5%,79.1%,62.3%,4.3%,36,23,24.6%,208,99,14,52,121,30.1%,24,10,0,0,0
2010,249,J.A. Happ*,/players/h/happja01.shtml,happja01,27,TOT,87.1,375,1576,4.20,944,59.9%,26.9%,14.5%,31.5%,27.1%,73.1%,0.2%,43.8%,80.1%,54.9%,5.6%,21,12,20.0%,75,30,2,16,53,22.9%,10,8,0,0,0
2010,250,J.A. Happ*,/players/h/happja01.shtml,happja01,27,PHI,15.1,70,292,4.17,170,58.2%,28.8%,11.8%,30.6%,28.8%,71.2%,0.0%,41.4%,83.5%,47.1%,7.1%,5,2,8.6%,6,2,0,2,7,22.2%,2,3,0,0,0
2010,251,J.A. Happ*,/players/h/happja01.shtml,happja01,27,HOU,72.0,305,1284,4.21,774,60.3%,26.5%,15.1%,31.7%,26.7%,73.5%,0.2%,44.3%,79.4%,56.7%,5.2%,16,10,22.6%,69,28,2,14,46,23.0%,8,5,0,0,0
2010,252,Aaron Harang,/players/h/haranaa01.shtml,haranaa01,32,CIN,111.2,506,2061,4.07,1291,62.6%,28.0%,14.1%,28.4%,29.4%,72.0%,0.0%,45.1%,80.4%,58.3%,4.7%,24,21,21.9%,111,56,7,27,55,32.9%,11,3,0,0,0
2010,253,Rich Harden,/players/h/harderi01.shtml,harderi01,28,TEX,92.0,430,1768,4.11,1083,61.3%,27.7%,14.2%,31.9%,26.2%,72.3%,0.0%,44.3%,80.3%,54.0%,6.3%,27,16,22.1%,95,54,3,24,51,32.0%,10,11,0,0,0
2010,254,Dan Haren,/players/h/harenda01.shtml,harenda01,29,TOT,235.0,1000,3749,3.75,2450,65.7%,27.5%,17.1%,26.1%,29.3%,72.5%,1.7%,47.7%,76.5%,63.6%,3.4%,34,20,23.3%,233,103,11,58,157,26.9%,37,8,0,0,0
2010,255,Dan Haren,/players/h/harenda01.shtml,harenda01,29,ARI,141.0,611,2319,3.80,1550,67.2%,26.9%,18.2%,26.9%,28.0%,73.1%,1.8%,49.2%,75.1%,66.6%,3.3%,20,13,26.8%,164,74,7,29,111,20.6%,24,3,0,0,0
2010,256,Dan Haren,/players/h/harenda01.shtml,harenda01,29,LAA,94.0,389,1430,3.68,900,63.3%,28.6%,15.1%,24.7%,31.7%,71.4%,1.5%,45.2%,78.8%,58.9%,3.6%,14,7,17.7%,69,29,4,29,46,38.7%,13,5,0,0,0
2010,257,Lucas Harrell,/players/h/harrelu01.shtml,harrelu01,25,CHW,24.0,120,479,3.99,281,59.2%,28.8%,12.1%,28.1%,31.0%,71.2%,2.0%,42.1%,83.0%,56.7%,5.0%,6,4,20.0%,24,13,2,5,10,33.3%,3,1,0,0,0
2010,258,Matt Harrison*,/players/h/harrima01.shtml,harrima01,24,TEX,78.1,356,1400,3.93,841,60.5%,26.9%,13.2%,27.9%,32.0%,73.1%,1.8%,44.2%,82.0%,53.7%,7.0%,25,16,21.9%,78,31,3,15,31,32.6%,3,7,0,0,0
2010,259,LaTroy Hawkins,/players/h/hawkila01.shtml,hawkila01,37,MIL,16.0,74,321,4.34,206,65.0%,25.2%,15.5%,35.9%,23.3%,74.8%,3.5%,48.6%,79.2%,60.8%,5.4%,4,2,36.5%,27,15,4,6,12,33.3%,3,1,0,0,0
2010,260,Blake Hawksworth,/players/h/hawksbl01.shtml,hawksbl01,27,STL,90.1,410,1492,3.64,947,63.5%,28.5%,13.4%,25.2%,32.8%,71.5%,0.0%,45.4%,81.2%,58.5%,5.6%,23,13,26.1%,107,65,7,17,44,27.9%,16,10,0,0,0
2010,261,Aaron Heilman,/players/h/heilmaa01.shtml,heilmaa01,31,ARI,72.0,316,1296,4.10,806,63.0%,28.0%,17.5%,25.9%,28.5%,72.0%,3.3%,45.3%,75.7%,59.8%,6.0%,19,10,22.5%,71,34,6,9,46,16.4%,6,5,0,0,0
2010,262,Jeremy Hellickson,/players/h/hellije01.shtml,hellije01,23,TBR,36.1,149,589,3.95,375,64.5%,26.1%,20.5%,25.1%,28.3%,73.9%,3.7%,47.7%,72.2%,64.4%,3.4%,5,2,21.5%,32,20,2,4,29,12.1%,4,1,0,0,0
2010,263,Mark Hendrickson*,/players/h/hendrma01.shtml,hendrma01,36,BAL,75.1,339,1210,3.57,765,64.1%,31.5%,10.7%,23.7%,34.1%,68.5%,3.6%,43.9%,84.4%,58.4%,3.8%,13,7,14.2%,48,19,2,26,29,47.3%,6,2,0,0,0
2010,264,Clay Hensley,/players/h/henslcl01.shtml,henslcl01,30,FLA,75.0,308,1182,3.84,719,61.4%,30.6%,20.2%,21.8%,27.4%,69.4%,2.4%,42.6%,70.9%,52.3%,5.5%,17,8,18.5%,57,26,3,18,59,23.4%,11,5,0,0,0
2010,265,David Hernandez,/players/h/hernada01.shtml,hernada01,25,BAL,79.1,348,1421,4.08,870,61.8%,27.7%,18.4%,27.5%,26.4%,72.3%,2.4%,44.7%,74.6%,52.0%,6.0%,21,13,25.6%,89,55,6,16,56,22.2%,14,4,0,0,0
2010,266,Felix Hernandez,/players/h/hernafe02.shtml,hernafe02,24,SEA,249.2,1002,3731,3.72,2412,64.7%,28.2%,16.5%,26.7%,28.6%,71.8%,0.3%,46.5%,77.1%,61.2%,3.5%,35,25,25.0%,250,134,9,56,176,24.1%,48,9,0,0,0
2010,267,Livan Hernandez,/players/h/hernali01.shtml,hernali01,35,WSN,211.2,899,3247,3.61,2011,62.3%,35.3%,8.3%,20.9%,35.5%,64.7%,1.6%,40.3%,87.2%,58.4%,5.6%,50,33,18.6%,167,82,8,48,66,42.1%,17,12,0,0,0
2010,268,Roberto Hernandez,/players/c/carmofa01.shtml,carmofa01,29,CLE,210.1,881,3304,3.75,2058,62.3%,28.2%,12.4%,26.6%,32.8%,71.8%,0.0%,44.7%,82.7%,54.6%,5.2%,46,30,19.5%,172,82,12,28,96,22.6%,18,16,0,0,0
2010,269,David Herndon,/players/h/herndda01.shtml,herndda01,24,PHI,52.1,232,848,3.66,537,64.3%,25.3%,13.6%,26.8%,34.3%,74.7%,4.2%,48.0%,81.8%,59.1%,5.2%,12,7,18.1%,42,23,6,5,24,17.2%,4,2,0,0,0
2010,270,Danny Herrera*,/players/h/herreda01.shtml,herreda01,25,CIN,23.0,104,408,3.92,252,61.8%,37.3%,11.5%,17.9%,33.3%,62.7%,0.0%,38.7%,81.6%,56.7%,5.8%,6,5,14.4%,15,8,2,6,8,42.9%,3,1,0,0,0
2010,271,Frank Herrmann,/players/h/herrmfr01.shtml,herrmfr01,26,CLE,44.2,190,749,3.94,491,65.6%,27.3%,10.2%,31.2%,31.4%,72.7%,0.0%,47.7%,86.0%,59.5%,2.6%,5,5,18.4%,35,22,4,10,14,41.7%,3,0,0,0,0
2010,272,Rich Hill*,/players/h/hillri01.shtml,hillri01,30,BOS,4.0,18,72,4.00,46,63.9%,37.0%,6.5%,26.1%,30.4%,63.0%,0.0%,40.3%,89.7%,55.6%,11.1%,2,2,11.1%,2,1,0,2,1,66.7%,0,0,0,0,0
2010,273,Shawn Hill,/players/h/hillsh01.shtml,hillsh01,29,TOR,20.2,91,361,3.97,222,61.5%,24.8%,12.6%,30.2%,32.4%,75.2%,0.0%,46.3%,83.2%,51.6%,4.4%,4,4,16.5%,15,7,1,2,12,14.3%,1,0,0,0,0
2010,274,Luke Hochevar,/players/h/hochelu01.shtml,hochelu01,26,KCR,103.0,450,1642,3.65,1015,62.0%,25.9%,16.7%,24.5%,32.8%,74.1%,0.6%,45.9%,77.4%,53.8%,6.4%,29,17,17.8%,80,37,4,16,60,21.1%,13,11,0,0,0
2010,275,Trevor Hoffman,/players/h/hoffmtr01.shtml,hoffmtr01,42,MIL,47.1,205,753,3.67,478,64.4%,29.9%,12.1%,25.3%,32.6%,70.1%,4.0%,45.1%,82.7%,69.3%,3.9%,8,2,19.5%,40,23,3,7,23,23.3%,6,3,0,0,0
2010,276,Derek Holland*,/players/h/hollade01.shtml,hollade01,23,TEX,57.1,254,1057,4.16,648,61.3%,27.8%,14.8%,31.0%,26.4%,72.2%,0.0%,44.3%,79.5%,55.9%,3.9%,10,8,23.6%,60,30,4,15,39,27.8%,6,2,0,0,0
2010,277,Greg Holland,/players/h/hollagr01.shtml,hollagr01,24,KCR,18.2,87,315,3.62,193,61.3%,23.8%,20.2%,26.9%,29.0%,76.2%,0.0%,46.7%,73.5%,60.9%,3.4%,3,1,16.1%,14,9,0,3,20,13.0%,6,2,0,0,0
2010,278,James Houser*,/players/h/houseja01.shtml,houseja01,25,FLA,1.1,9,29,3.22,17,58.6%,29.4%,11.8%,23.5%,35.3%,70.6%,0.0%,41.4%,83.3%,55.6%,11.1%,1,1,11.1%,1,1,1,0,1,0.0%,0,0,0,0,0
2010,279,Bob Howry,/players/h/howrybo01.shtml,howrybo01,36,TOT,35.0,168,649,3.86,398,62.1%,22.4%,14.1%,28.1%,35.4%,77.6%,3.2%,48.2%,81.9%,56.0%,4.8%,8,4,20.8%,35,15,4,2,12,14.3%,2,2,0,0,0
2010,280,Bob Howry,/players/h/howrybo01.shtml,howrybo01,36,ARI,14.1,67,266,3.97,164,62.6%,19.5%,14.6%,32.3%,33.5%,80.5%,3.9%,50.4%,81.8%,59.7%,1.5%,1,0,10.4%,7,1,0,0,6,0.0%,0,0,0,0,0
2010,281,Bob Howry,/players/h/howrybo01.shtml,howrybo01,36,CHC,20.2,101,383,3.79,234,61.7%,24.4%,13.7%,25.2%,36.8%,75.6%,2.7%,46.7%,81.9%,53.5%,6.9%,7,4,27.7%,28,14,4,2,6,25.0%,2,2,0,0,0
2010,282,Daniel Hudson,/players/h/hudsoda01.shtml,hudsoda01,23,TOT,95.1,372,1435,3.86,941,65.6%,25.9%,20.0%,26.8%,27.3%,74.1%,0.2%,48.6%,73.0%,58.9%,4.8%,18,14,24.2%,90,60,4,12,72,14.3%,17,4,0,0,0
2010,283,Daniel Hudson,/players/h/hudsoda01.shtml,hudsoda01,23,CHW,15.2,71,281,3.96,175,62.3%,27.4%,18.3%,28.0%,26.3%,72.6%,0.0%,45.2%,74.8%,59.2%,2.8%,2,0,22.5%,16,11,2,1,13,7.1%,1,2,0,0,0
2010,284,Daniel Hudson,/players/h/hudsoda01.shtml,hudsoda01,23,ARI,79.2,301,1154,3.83,766,66.4%,25.6%,20.4%,26.5%,27.5%,74.4%,0.3%,49.4%,72.6%,58.8%,5.3%,16,14,24.6%,74,49,2,11,59,15.7%,16,2,0,0,0
2010,285,Tim Hudson,/players/h/hudsoti01.shtml,hudsoti01,34,ATL,228.2,923,3339,3.62,2070,62.4%,27.9%,13.1%,25.2%,33.7%,72.1%,1.8%,45.0%,81.8%,54.1%,5.2%,48,26,18.7%,173,93,5,28,107,20.1%,29,15,0,0,0
2010,286,David Huff*,/players/h/huffda01.shtml,huffda01,25,CLE,79.2,369,1391,3.77,867,62.5%,28.5%,9.6%,27.9%,34.0%,71.5%,0.8%,44.7%,86.6%,59.3%,4.9%,18,11,24.4%,90,55,6,13,24,35.1%,10,6,0,0,0
2010,287,Dusty Hughes*,/players/h/hughedu01.shtml,hughedu01,28,KCR,56.1,252,1019,4.04,596,58.5%,27.2%,12.8%,28.4%,31.7%,72.8%,0.0%,42.6%,82.5%,52.4%,7.9%,20,15,17.1%,43,17,2,9,25,26.5%,1,5,0,0,0
2010,288,Phil Hughes,/players/h/hugheph01.shtml,hugheph01,24,NYY,176.1,732,3006,4.11,1981,66.0%,24.7%,14.7%,34.0%,26.6%,75.3%,0.4%,49.7%,80.4%,62.8%,3.4%,25,16,30.6%,224,117,9,35,111,24.0%,25,8,0,0,0
2010,289,Philip Humber,/players/h/humbeph01.shtml,humbeph01,27,KCR,21.2,94,366,3.89,236,65.9%,30.1%,8.9%,31.4%,29.7%,69.9%,6.2%,46.1%,87.3%,59.6%,4.3%,4,2,41.5%,39,26,1,8,8,50.0%,3,0,0,0,0
2010,290,Tommy Hunter,/players/h/hunteto02.shtml,hunteto02,23,TEX,128.0,536,1906,3.56,1255,65.8%,29.6%,10.1%,25.9%,34.4%,70.4%,0.0%,46.4%,85.6%,63.4%,3.7%,20,16,27.8%,149,98,11,12,56,17.6%,13,4,0,0,0
2010,291,Ryota Igarashi,/players/i/igarary01.shtml,igarary01,31,NYM,30.1,135,565,4.19,326,58.1%,21.8%,19.3%,30.7%,28.2%,78.2%,1.7%,45.5%,75.3%,54.8%,8.1%,11,5,16.3%,22,10,2,4,21,16.0%,2,5,0,0,0
