2016,368,Chris Herrmann,/players/h/herrmch01.shtml,herrmch01,28,ARI,5,13,8,13,9,0,9,0,0,0,0,0,0,0,0,0,4,0
2016,369,Keith Hessler,/players/h/hesslke01.shtml,hesslke01,27,ARI,2,2,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0
2016,370,Chris Heston,/players/h/hestoch01.shtml,hestoch01,28,SFG,3,4,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0
2016,371,Jason Heyward,/players/h/heywaja01.shtml,heywaja01,26,CHC,7,23,22,23,23,0,0,0,0,0,0,0,2,22,23,0,0,0
2016,372,Aaron Hicks,/players/h/hicksaa01.shtml,hicksaa01,26,NYY,4,17,8,17,14,0,0,0,0,0,0,5,2,8,14,2,2,2
2016,373,Aaron Hill,/players/h/hillaa01.shtml,hillaa01,34,MIL,12,24,22,24,23,0,0,0,2,21,0,0,0,0,0,0,1,0
2016,374,Rich Hill,/players/h/hillri01.shtml,hillri01,36,OAK,12,6,6,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0
2016,375,Dalier Hinojosa,/players/h/hinojda01.shtml,hinojda01,30,PHI,2,10,0,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0
2016,376,Luke Hochevar,/players/h/hochelu01.shtml,hochelu01,32,KCR,9,11,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0
2016,377,Bryan Holaday,/players/h/holadbr01.shtml,holadbr01,28,TEX,5,13,12,13,13,0,13,0,0,0,0,0,0,0,0,0,0,0
2016,378,Derek Holland,/players/h/hollade01.shtml,hollade01,29,TEX,8,5,5,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0
2016,379,Matt Holliday,/players/h/hollima01.shtml,hollima01,36,STL,13,25,22,25,22,0,0,4,0,0,0,19,0,0,19,0,3,0
2016,380,Brock Holt,/players/h/holtbr01.shtml,holtbr01,28,BOS,5,21,20,21,21,0,0,0,0,4,3,21,0,0,21,0,1,0
2016,381,Tyler Holt,/players/h/holtty01.shtml,holtty01,27,CIN,3,18,3,18,9,0,0,0,0,0,0,4,2,3,9,0,8,3
2016,382,J.J. Hoover,/players/h/hoovejj01.shtml,hoovejj01,28,CIN,5,11,0,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0
2016,383,Eric Hosmer,/players/h/hosmeer01.shtml,hosmeer01,26,KCR,6,25,25,25,25,0,0,25,0,0,0,0,0,0,0,0,0,0
2016,384,Ryan Howard,/players/h/howarry01.shtml,howarry01,36,PHI,13,25,23,25,24,0,0,24,0,0,0,0,0,0,0,0,2,0
2016,385,J.P. Howell,/players/h/howeljp01.shtml,howeljp01,33,LAD,11,10,0,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0
2016,386,Daniel Hudson,/players/h/hudsoda01.shtml,hudsoda01,29,ARI,7,11,0,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0
2016,387,Jared Hughes,/players/h/hugheja02.shtml,hugheja02,30,PIT,6,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2016,388,Phil Hughes,/players/h/hugheph01.shtml,hugheph01,30,MIN,10,5,5,1,5,5,0,0,0,0,0,0,0,0,0,0,0,0
2016,389,Nick Hundley,/players/h/hundlni01.shtml,hundlni01,32,COL,9,12,12,12,12,0,12,0,0,0,0,0,0,0,0,0,0,0
2016,390,Cedric Hunter,/players/h/huntece01.shtml,huntece01,28,PHI,2,13,9,13,12,0,0,0,0,0,0,10,0,2,12,0,4,0
2016,391,Tommy Hunter,/players/h/hunteto02.shtml,hunteto02,29,CLE,9,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2016,392,Drew Hutchison,/players/h/hutchdr01.shtml,hutchdr01,25,TOR,4,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2016,393,Chris Iannetta,/players/i/iannech01.shtml,iannech01,33,SEA,11,21,19,21,21,0,21,0,0,0,0,0,0,0,0,0,0,0
2016,394,Jose Iglesias,/players/i/iglesjo01.shtml,iglesjo01,26,DET,5,22,21,22,22,0,0,0,0,0,22,0,0,0,0,0,0,0
2016,395,Raisel Iglesias,/players/i/iglesra01.shtml,iglesra01,26,CIN,2,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0
2016,396,Ender Inciarte,/players/i/inciaen01.shtml,inciaen01,25,ATL,3,3,3,3,3,0,0,0,0,0,0,0,3,0,3,0,0,0
2016,397,Omar Infante,/players/i/infanom01.shtml,infanom01,34,KCR,15,22,22,22,22,0,0,0,22,0,0,0,0,0,0,0,0,0
2016,398,Hisashi Iwakuma,/players/i/iwakuhi01.shtml,iwakuhi01,35,SEA,5,5,5,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0
2016,399,Austin Jackson,/players/j/jacksau01.shtml,jacksau01,29,CHW,7,26,24,26,26,0,0,0,0,0,0,0,26,0,26,0,0,1
2016,400,Edwin Jackson,/players/j/jacksed01.shtml,jacksed01,32,MIA,14,4,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0
2016,401,Travis Jankowski,/players/j/jankotr01.shtml,jankotr01,25,SDP,2,20,1,20,14,0,0,0,0,0,0,2,4,10,14,0,6,5
2016,402,Kenley Jansen,/players/j/janseke01.shtml,janseke01,28,LAD,7,10,0,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0
2016,403,John Jaso,/players/j/jasojo01.shtml,jasojo01,32,PIT,8,23,21,23,22,0,0,22,0,0,0,0,0,0,0,0,2,0
2016,404,Jon Jay,/players/j/jayjo02.shtml,jayjo02,31,SDP,7,25,25,25,25,0,0,0,0,0,0,0,25,0,25,0,0,0
2016,405,Jeremy Jeffress,/players/j/jeffrje01.shtml,jeffrje01,28,MIL,7,11,0,10,11,11,0,0,0,0,0,0,0,0,0,0,0,0
2016,406,Dan Jennings,/players/j/jennida01.shtml,jennida01,29,CHW,5,6,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0
2016,407,Desmond Jennings,/players/j/jennide01.shtml,jennide01,29,TBR,7,20,20,20,18,0,0,0,0,0,0,18,0,0,18,2,0,0
2016,408,Kevin Jepsen,/players/j/jepseke01.shtml,jepseke01,31,MIN,9,12,0,1,12,12,0,0,0,0,0,0,0,0,0,0,0,0
2016,409,Ubaldo Jimenez,/players/j/jimenub01.shtml,jimenub01,32,BAL,11,5,5,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0
2016,410,Chris Johnson,/players/j/johnsch05.shtml,johnsch05,31,MIA,8,17,3,17,10,0,0,8,0,1,0,1,0,0,1,0,10,0
2016,411,Jim Johnson,/players/j/johnsji04.shtml,johnsji04,33,ATL,11,13,0,12,13,13,0,0,0,0,0,0,0,0,0,0,0,0
2016,412,Kelly Johnson,/players/j/johnske05.shtml,johnske05,34,ATL,11,20,10,20,13,0,0,1,8,0,0,5,0,0,5,0,8,0
2016,413,Micah Johnson,/players/j/johnsmi04.shtml,johnsmi04,25,LAD,2,2,0,2,1,0,0,0,1,0,0,0,0,0,0,0,2,0
2016,414,Adam Jones,/players/j/jonesad01.shtml,jonesad01,30,BAL,11,20,18,20,20,0,0,0,0,0,0,0,20,0,20,0,0,0
2016,415,Nate Jones,/players/j/jonesna01.shtml,jonesna01,30,CHW,5,12,0,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0
2016,416,Caleb Joseph,/players/j/josepca01.shtml,josepca01,30,BAL,3,11,10,11,11,0,11,0,0,0,0,0,0,0,0,0,0,0
2016,417,Matthew Joyce,/players/j/joycema01.shtml,joycema01,31,PIT,9,25,4,25,6,0,0,0,0,0,0,3,0,3,6,2,19,0
2016,418,Taylor Jungmann,/players/j/jungmta01.shtml,jungmta01,26,MIL,2,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0
2016,419,Tommy Kahnle,/players/k/kahnlto01.shtml,kahnlto01,26,CHW,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2016,420,Nate Karns,/players/k/karnsna01.shtml,karnsna01,28,SEA,4,5,5,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0
2016,421,Munenori Kawasaki,/players/k/kawasmu01.shtml,kawasmu01,35,CHC,5,2,0,2,1,0,0,0,0,1,0,0,0,0,0,0,2,0
2016,422,Scott Kazmir,/players/k/kazmisc01.shtml,kazmisc01,32,LAD,12,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0
2016,423,Keone Kela,/players/k/kelake01.shtml,kelake01,23,TEX,2,7,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0
2016,424,Shawn Kelley,/players/k/kellesh01.shtml,kellesh01,32,WSN,8,11,0,10,11,11,0,0,0,0,0,0,0,0,0,0,0,0
2016,425,Casey Kelly,/players/k/kellyca01.shtml,kellyca01,26,ATL,3,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2016,426,Joe Kelly,/players/k/kellyjo05.shtml,kellyjo05,28,BOS,5,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0
2016,427,Matt Kemp,/players/k/kempma01.shtml,kempma01,31,SDP,11,25,25,25,25,0,0,0,0,0,0,0,0,25,25,0,0,0
2016,428,Howie Kendrick,/players/k/kendrho01.shtml,kendrho01,32,LAD,11,19,14,19,15,0,0,0,7,4,0,9,0,0,9,0,5,0
2016,429,Ian Kennedy,/players/k/kenneia01.shtml,kenneia01,31,KCR,10,5,5,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0
2016,430,Logan Kensing,/players/k/kensilo01.shtml,kensilo01,33,DET,9,3,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0
2016,431,Max Kepler,/players/k/keplema01.shtml,keplema01,23,MIN,2,9,2,9,9,0,0,0,0,0,0,0,4,5,9,0,0,1
2016,432,Clayton Kershaw,/players/k/kershcl01.shtml,kershcl01,28,LAD,9,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0
2016,433,Dallas Keuchel,/players/k/keuchda01.shtml,keuchda01,28,HOU,5,6,6,1,6,6,0,0,0,0,0,0,0,0,0,0,0,0
2016,434,Kevin Kiermaier,/players/k/kiermke01.shtml,kiermke01,26,TBR,4,22,22,22,22,0,0,0,0,0,0,0,22,0,22,0,0,0
2016,435,Hyun Soo Kim,/players/k/kimhy01.shtml,kimhy01,28,BAL,1st,6,4,6,5,0,0,0,0,0,0,5,0,0,5,0,2,0
2016,436,Craig Kimbrel,/players/k/kimbrcr01.shtml,kimbrcr01,28,BOS,7,13,0,1,13,13,0,0,0,0,0,0,0,0,0,0,0,0
2016,437,Ian Kinsler,/players/k/kinslia01.shtml,kinslia01,34,DET,11,23,23,23,23,0,0,0,23,0,0,0,0,0,0,0,0,0
2016,438,Jason Kipnis,/players/k/kipnija01.shtml,kipnija01,29,CLE,6,22,22,22,22,0,0,0,22,0,0,0,0,0,0,0,0,0
2016,439,Michael Kirkman,/players/k/kirkmmi01.shtml,kirkmmi01,29,SDP,6,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2016,440,Phil Klein,/players/k/kleinph01.shtml,kleinph01,27,TEX,3,6,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0
2016,441,Corey Kluber,/players/k/klubeco01.shtml,klubeco01,30,CLE,6,5,5,1,5,5,0,0,0,0,0,0,0,0,0,0,0,0
2016,442,Tom Koehler,/players/k/koehlto01.shtml,koehlto01,30,MIA,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0
2016,443,George Kontos,/players/k/kontoge01.shtml,kontoge01,31,SFG,6,8,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0
2016,444,Erik Kratz,/players/k/kratzer01.shtml,kratzer01,36,HOU,7,11,6,10,10,1,9,0,0,0,0,0,0,0,0,1,1,0
2016,445,Tommy La Stella,/players/l/lasteto01.shtml,lasteto01,27,CHC,3,14,7,14,8,0,0,0,1,7,0,0,0,0,0,0,6,0
2016,446,John Lackey,/players/l/lackejo01.shtml,lackejo01,37,CHC,14,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0
2016,447,Tyler Ladendorf,/players/l/ladenty01.shtml,ladenty01,28,OAK,2,4,1,4,1,0,0,0,1,0,0,0,0,0,0,0,0,3
2016,448,Juan Lagares,/players/l/lagarju01.shtml,lagarju01,27,NYM,4,19,7,19,18,0,0,0,0,0,0,1,16,1,18,0,4,1
2016,449,Jake Lamb,/players/l/lambja01.shtml,lambja01,25,ARI,3,25,20,25,22,0,0,0,0,22,0,0,0,0,0,0,5,0
2016,450,Andrew Lambo,/players/l/lamboan01.shtml,lamboan01,27,OAK,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2016,451,Mat Latos,/players/l/latosma01.shtml,latosma01,28,CHW,8,5,5,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0
2016,452,Derek Law,/players/l/lawde01.shtml,lawde01,25,SFG,1st,7,0,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0
2016,453,Brett Lawrie,/players/l/lawribr01.shtml,lawribr01,26,CHW,6,26,26,26,26,0,0,0,26,0,0,0,0,0,0,0,0,0
2016,454,Tommy Layne,/players/l/layneto01.shtml,layneto01,31,BOS,5,7,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0
2016,455,Mike Leake,/players/l/leakemi01.shtml,leakemi01,28,STL,7,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0
2016,456,Dae-ho Lee,/players/l/leeda02.shtml,leeda02,34,SEA,1st,13,8,13,9,0,0,9,0,0,0,0,0,0,0,0,5,0
2016,457,DJ LeMahieu,/players/l/lemahdj01.shtml,lemahdj01,27,COL,6,23,23,23,23,0,0,0,23,0,0,0,0,0,0,0,0,0
2016,458,Arnold Leon,/players/l/leonar01.shtml,leonar01,27,TOR,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0
2016,459,Dominic Leone,/players/l/leonedo01.shtml,leonedo01,24,ARI,3,2,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0
2016,460,Jon Lester,/players/l/lestejo01.shtml,lestejo01,32,CHC,11,5,5,4,5,5,0,0,0,0,0,0,0,0,0,0,0,0
2016,461,Colby Lewis,/players/l/lewisco01.shtml,lewisco01,36,TEX,11,5,5,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0
2016,462,Adam Liberatore,/players/l/liberad01.shtml,liberad01,29,LAD,2,7,0,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0
2016,463,Pat Light,/players/l/lightpa01.shtml,lightpa01,25,BOS,1st,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2016,464,Adam Lind,/players/l/lindad01.shtml,lindad01,32,SEA,11,22,18,22,20,0,0,20,0,0,0,0,0,0,0,1,4,0
2016,465,Francisco Lindor,/players/l/lindofr01.shtml,lindofr01,22,CLE,2,22,22,22,22,0,0,0,0,0,22,0,0,0,0,0,0,0
2016,466,Francisco Liriano,/players/l/liriafr01.shtml,liriafr01,32,PIT,11,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0
2016,467,Jose Lobaton,/players/l/lobatjo01.shtml,lobatjo01,31,WSN,7,11,9,11,11,0,11,0,0,0,0,0,0,0,0,0,0,0
2016,468,Kyle Lobstein,/players/l/lobstky01.shtml,lobstky01,26,PIT,3,8,0,7,8,8,0,0,0,0,0,0,0,0,0,0,0,0
2016,469,Jeff Locke,/players/l/lockeje01.shtml,lockeje01,28,PIT,6,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0
2016,470,Boone Logan,/players/l/loganbo02.shtml,loganbo02,31,COL,11,12,0,12,12,12,0,0,0,0,0,0,0,0,0,0,0,0
2016,471,Evan Longoria,/players/l/longoev01.shtml,longoev01,30,TBR,9,24,24,24,23,0,0,0,0,23,0,0,0,0,0,1,0,0
2016,472,Javier Lopez,/players/l/lopezja02.shtml,lopezja02,38,SFG,14,14,0,14,14,14,0,0,0,0,0,0,0,0,0,0,0,0
2016,473,David Lough,/players/l/loughda01.shtml,loughda01,30,PHI,5,11,8,11,10,0,0,0,0,0,0,10,0,2,10,0,1,0
2016,474,Mark Lowe,/players/l/lowema01.shtml,lowema01,33,DET,11,10,0,4,10,10,0,0,0,0,0,0,0,0,0,0,0,0
2016,475,Jed Lowrie,/players/l/lowrije01.shtml,lowrije01,32,OAK,9,26,23,26,24,0,0,0,23,0,2,0,0,0,0,3,3,0
2016,476,Jonathan Lucroy,/players/l/lucrojo01.shtml,lucrojo01,30,MIL,7,22,22,22,21,0,20,2,0,0,0,0,0,0,0,1,0,0
2016,477,Cory Luebke,/players/l/luebkco01.shtml,luebkco01,31,PIT,4,3,0,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0
2016,478,Jordan Lyles,/players/l/lylesjo01.shtml,lylesjo01,25,COL,6,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0
2016,479,Tyler Lyons,/players/l/lyonsty01.shtml,lyonsty01,28,STL,4,8,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0
2016,480,Manny Machado,/players/m/machama01.shtml,machama01,23,BAL,5,24,24,24,24,0,0,0,0,22,4,0,0,0,0,0,0,0
2016,481,Ryan Madson,/players/m/madsory01.shtml,madsory01,35,OAK,11,13,0,2,13,13,0,0,0,0,0,0,0,0,0,0,0,0
2016,482,Kenta Maeda,/players/m/maedake01.shtml,maedake01,28,LAD,1st,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0
2016,483,Greg Mahle,/players/m/mahlegr01.shtml,mahlegr01,23,LAA,1st,11,0,1,11,11,0,0,0,0,0,0,0,0,0,0,0,0
2016,484,Martin Maldonado,/players/m/maldoma01.shtml,maldoma01,29,MIL,6,7,5,7,6,0,6,0,0,0,0,0,0,0,0,0,1,0
2016,485,Sean Manaea,/players/m/manaese01.shtml,manaese01,24,OAK,1st,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2016,486,Seth Maness,/players/m/manesse01.shtml,manesse01,27,STL,4,10,0,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0
2016,487,Jeff Manship,/players/m/manshje01.shtml,manshje01,31,CLE,8,9,0,2,9,9,0,0,0,0,0,0,0,0,0,0,0,0
2016,488,Jhan Marinez,/players/m/marinjh01.shtml,marinjh01,27,TBR,3,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0
2016,489,Jake Marisnick,/players/m/marisja01.shtml,marisja01,25,HOU,4,12,3,12,5,0,0,0,0,0,0,4,1,0,5,1,3,5
2016,490,Nick Markakis,/players/m/markani01.shtml,markani01,32,ATL,11,25,24,25,25,0,0,0,0,0,0,0,0,25,25,0,0,0
2016,491,Matt Marksberry,/players/m/marksma01.shtml,marksma01,25,ATL,2,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2016,492,Evan Marshall,/players/m/marshev01.shtml,marshev01,26,ARI,3,5,0,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0
2016,493,Ketel Marte,/players/m/marteke01.shtml,marteke01,22,SEA,2,23,23,23,23,0,0,0,0,0,23,0,0,0,0,0,0,0
2016,494,Starling Marte,/players/m/martest01.shtml,martest01,27,PIT,5,26,25,26,26,0,0,0,0,0,0,25,3,0,26,0,0,0
2016,495,Leonys Martin,/players/m/martile01.shtml,martile01,28,SEA,6,24,24,24,24,0,0,0,0,0,0,0,24,0,24,0,0,0
2016,496,Russell Martin,/players/m/martiru01.shtml,martiru01,33,TOR,11,22,18,22,21,0,21,0,0,1,0,0,0,0,0,0,2,0
2016,497,Carlos Martinez,/players/m/martica04.shtml,martica04,24,STL,4,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0
2016,498,J.D. Martinez,/players/m/martijd02.shtml,martijd02,28,DET,6,24,24,24,24,0,0,0,0,0,0,0,0,24,24,0,0,0
2016,499,Nick Martinez,/players/m/martini01.shtml,martini01,25,TEX,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2016,500,Victor Martinez,/players/m/martivi01.shtml,martivi01,37,DET,14,24,20,24,0,0,0,0,0,0,0,0,0,0,0,20,4,0
2016,501,Jeff Mathis,/players/m/mathije01.shtml,mathije01,33,MIA,12,5,5,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0
2016,502,Brian Matusz,/players/m/matusbr01.shtml,matusbr01,29,BAL,8,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0
2016,503,Steven Matz,/players/m/matzst01.shtml,matzst01,25,NYM,2,4,4,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0
2016,504,Joe Mauer,/players/m/mauerjo01.shtml,mauerjo01,33,MIN,13,26,25,26,20,0,0,20,0,0,0,0,0,0,0,6,1,0
2016,505,Brandon Maurer,/players/m/maurebr01.shtml,maurebr01,25,SDP,4,13,0,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0
2016,506,Trevor May,/players/m/maytr01.shtml,maytr01,26,MIN,3,13,0,2,13,13,0,0,0,0,0,0,0,0,0,0,0,0
2016,507,Nomar Mazara,/players/m/mazarno01.shtml,mazarno01,21,TEX,1st,19,19,19,19,0,0,0,0,0,0,0,0,19,19,0,0,0
2016,508,Vin Mazzaro,/players/m/mazzavi01.shtml,mazzavi01,29,SFG,8,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2016,509,Zach McAllister,/players/m/mcallza01.shtml,mcallza01,28,CLE,6,11,0,1,11,11,0,0,0,0,0,0,0,0,0,0,0,0
2016,510,Brian McCann,/players/m/mccanbr01.shtml,mccanbr01,32,NYY,12,20,17,20,20,0,20,2,0,0,0,0,0,0,0,0,3,0
2016,511,James McCann,/players/m/mccanja02.shtml,mccanja02,26,DET,3,4,4,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0
2016,512,Andrew McCutchen,/players/m/mccutan01.shtml,mccutan01,29,PIT,8,25,25,25,25,0,0,0,0,0,0,0,25,0,25,0,0,0
2016,513,T.J. McFarland,/players/m/mcfartj01.shtml,mcfartj01,27,BAL,4,7,0,1,7,7,0,0,0,0,0,0,0,0,0,0,0,0
2016,514,Jake McGee,/players/m/mcgeeja01.shtml,mcgeeja01,29,COL,7,9,0,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0
2016,515,Dustin McGowan,/players/m/mcgowdu01.shtml,mcgowdu01,34,MIA,9,6,0,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0
2016,516,Collin McHugh,/players/m/mchugco01.shtml,mchugco01,29,HOU,5,5,5,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0
2016,517,Kris Medlen,/players/m/medlekr01.shtml,medlekr01,30,KCR,7,4,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0
2016,518,Mark Melancon,/players/m/melanma01.shtml,melanma01,31,PIT,8,12,0,11,12,12,0,0,0,0,0,0,0,0,0,0,0,0
2016,519,Tim Melville,/players/m/melviti01.shtml,melviti01,26,CIN,1st,3,2,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0
2016,520,Jordy Mercer,/players/m/mercejo03.shtml,mercejo03,29,PIT,5,25,25,25,25,0,0,0,0,0,25,0,0,0,0,0,0,0
2016,521,Devin Mesoraco,/players/m/mesorde01.shtml,mesorde01,28,CIN,6,16,13,16,13,0,13,0,0,0,0,0,0,0,0,0,3,0
2016,522,Alex Meyer,/players/m/meyeral01.shtml,meyeral01,26,MIN,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2016,523,Wade Miley,/players/m/mileywa01.shtml,mileywa01,29,SEA,6,5,5,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0
2016,524,Andrew Miller,/players/m/millean01.shtml,millean01,31,NYY,11,10,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0
2016,525,Brad Miller,/players/m/millebr02.shtml,millebr02,26,TBR,4,22,19,22,21,0,0,0,0,0,21,0,0,0,0,0,2,0
2016,526,Justin Miller,/players/m/milleju02.shtml,milleju02,29,COL,3,11,0,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0
2016,527,Shelby Miller,/players/m/millesh01.shtml,millesh01,25,ARI,5,7,6,7,7,6,0,0,0,0,0,1,0,0,1,0,0,1
2016,528,Tommy Milone,/players/m/milonto01.shtml,milonto01,29,MIN,6,4,4,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0
2016,529,Yadier Molina,/players/m/molinya01.shtml,molinya01,33,STL,13,25,24,25,25,0,25,1,0,0,0,0,0,0,0,0,0,0
2016,530,Miguel Montero,/players/m/montemi01.shtml,montemi01,32,CHC,11,13,12,13,13,0,13,0,0,0,0,0,0,0,0,0,1,0
2016,531,Rafael Montero,/players/m/montera01.shtml,montera01,25,NYM,3,2,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0
2016,532,Mike Montgomery,/players/m/montgmi01.shtml,montgmi01,26,SEA,2,8,0,1,8,8,0,0,0,0,0,0,0,0,0,0,0,0
2016,533,Matt Moore,/players/m/moorema02.shtml,moorema02,27,TBR,6,5,5,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0
2016,534,Franklin Morales,/players/m/moralfr01.shtml,moralfr01,30,TOR,10,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0
2016,535,Kendrys Morales,/players/m/moralke01.shtml,moralke01,33,KCR,10,25,25,25,0,0,0,0,0,0,0,0,0,0,0,25,0,0
2016,536,Mitch Moreland,/players/m/morelmi01.shtml,morelmi01,30,TEX,7,22,22,22,20,0,0,20,0,0,0,0,0,0,0,2,0,0
2016,537,Adam Morgan,/players/m/morgaad01.shtml,morgaad01,26,PHI,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2016,538,Mike Morin,/players/m/morinmi01.shtml,morinmi01,25,LAA,3,14,0,0,14,14,0,0,0,0,0,0,0,0,0,0,0,0
2016,539,Bryan Morris,/players/m/morribr01.shtml,morribr01,29,MIA,5,14,0,14,14,14,0,0,0,0,0,0,0,0,0,0,0,0
2016,540,Logan Morrison,/players/m/morrilo01.shtml,morrilo01,28,TBR,7,20,17,20,16,0,0,16,0,0,0,0,0,0,0,2,2,0
2016,541,Mike Morse,/players/m/morsemi01.shtml,morsemi01,34,PIT,12,6,1,6,1,0,0,1,0,0,0,0,0,0,0,1,5,0
2016,542,Charlie Morton,/players/m/mortoch02.shtml,mortoch02,32,PHI,9,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0
2016,543,Jon Moscot,/players/m/moscojo01.shtml,moscojo01,24,CIN,2,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0
2016,544,Brandon Moss,/players/m/mossbr01.shtml,mossbr01,32,STL,10,26,16,26,21,0,0,16,0,0,0,8,0,3,10,0,8,0
2016,545,Mike Moustakas,/players/m/moustmi01.shtml,moustmi01,27,KCR,6,23,23,23,23,0,0,0,0,23,0,0,0,0,0,0,0,0
2016,546,Daniel Murphy,/players/m/murphda08.shtml,murphda08,31,WSN,8,24,24,24,24,0,0,0,24,0,0,0,0,0,0,0,0,0
2016,547,John Ryan Murphy,/players/m/murphjr01.shtml,murphjr01,25,MIN,4,10,10,10,10,0,10,0,0,0,0,0,0,0,0,0,0,0
2016,548,Colton Murray,/players/m/murraco02.shtml,murraco02,26,PHI,2,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2016,549,Wil Myers,/players/m/myerswi01.shtml,myerswi01,25,SDP,4,26,25,26,25,0,0,25,0,0,0,2,0,0,2,0,1,0
2016,550,Mike Napoli,/players/n/napolmi01.shtml,napolmi01,34,CLE,11,20,19,20,17,0,0,17,0,0,0,0,0,0,0,2,1,0
2016,551,Tyler Naquin,/players/n/naquity01.shtml,naquity01,25,CLE,1st,20,13,20,19,0,0,0,0,0,0,0,19,0,19,0,2,1
