1998,195,Tom Glavine*,/players/g/glavito02.shtml,glavito02,32,ATL,229.1,936,3576,3.82,2161,60.5%,26.8%,13.8%,27.0%,32.4%,73.2%,0.2%,44.3%,81.2%,55.1%,5.1%,48,30,14.5%,136,72,6,59,97,37.6%,20,16,0,0,0
1998,196,Wayne Gomes,/players/g/gomeswa01.shtml,gomeswa01,25,PHI,93.1,410,1448,3.53,904,63.1%,24.8%,22.1%,21.7%,31.4%,75.2%,2.8%,47.5%,70.6%,59.0%,6.8%,28,16,21.5%,88,52,7,22,63,25.6%,21,8,0,0,0
1998,197,Gabe Gonzalez*,/players/g/gonzaga02.shtml,gonzaga02,26,FLA,1.0,5,19,3.80,10,52.6%,30.0%,20.0%,20.0%,30.0%,70.0%,0.0%,36.8%,71.4%,60.0%,0.0%,0,0,20.0%,1,0,0,0,0,,0,0,0,0,0
1998,198,Geremi Gonzalez,/players/g/gonzaje01.shtml,gonzaje01,23,CHC,110.0,493,1784,3.62,1097,62.1%,27.1%,11.4%,27.0%,34.5%,72.9%,2.6%,45.3%,84.4%,56.4%,5.7%,28,12,18.7%,92,47,10,21,49,30.0%,10,11,0,0,0
1998,199,Lariel Gonzalez,/players/g/gonzala02.shtml,gonzala02,22,COL,1.0,3,6,2.00,4,66.7%,25.0%,0.0%,0.0%,75.0%,75.0%,0.0%,50.0%,100.0%,66.7%,0.0%,0,0,0.0%,0,0,0,0,0,,0,0,0,0,0
1998,200,Dwight Gooden,/players/g/goodedw01.shtml,goodedw01,33,CLE,134.0,582,2228,3.83,1312,58.9%,29.3%,13.2%,24.2%,33.3%,70.7%,0.0%,41.6%,81.3%,53.8%,5.5%,32,25,15.8%,92,41,5,29,54,34.9%,14,7,0,0,0
1998,201,Tom Gordon,/players/g/gordoto01.shtml,gordoto01,30,BOS,79.1,317,1255,3.96,818,65.4%,31.5%,13.8%,28.5%,26.2%,68.5%,0.9%,44.8%,79.8%,56.5%,5.4%,17,9,29.7%,94,67,2,21,57,26.9%,15,7,0,0,0
1998,202,Rick Gorecki,/players/g/gorecri01.shtml,gorecri01,24,TBD,16.2,71,285,4.01,161,56.5%,31.7%,8.1%,27.3%,32.9%,68.3%,0.0%,38.6%,88.2%,46.5%,5.6%,4,2,12.7%,9,4,0,3,4,42.9%,0,2,0,0,0
1998,203,Mike Grace,/players/g/gracemi02.shtml,gracemi02,28,PHI,90.1,418,1446,3.46,885,61.2%,23.1%,12.7%,26.6%,37.7%,76.9%,0.2%,47.1%,83.6%,59.1%,4.1%,17,10,17.7%,74,38,5,21,24,45.7%,7,6,0,0,0
1998,204,Danny Graves,/players/g/graveda01.shtml,graveda01,24,CIN,81.1,341,1116,3.27,711,64.3%,24.5%,13.1%,25.0%,37.4%,75.5%,2.7%,48.6%,82.7%,62.5%,6.2%,21,11,19.4%,66,38,9,11,33,25.0%,6,6,0,0,0
1998,205,Tyler Green,/players/g/greenty01.shtml,greenty01,28,PHI,159.1,702,2644,3.77,1496,56.7%,27.4%,18.2%,21.5%,32.9%,72.6%,0.3%,41.1%,74.9%,50.7%,7.7%,54,31,11.3%,79,41,5,36,75,31.9%,16,22,0,0,0
1998,206,Seth Greisinger,/players/g/greisse01.shtml,greisse01,22,DET,130.0,564,2113,3.75,1284,60.9%,29.8%,9.4%,26.2%,34.6%,70.2%,0.7%,42.8%,86.6%,55.9%,5.1%,29,20,17.2%,97,39,4,25,41,37.9%,14,8,0,0,0
1998,207,Buddy Groom*,/players/g/groombu01.shtml,groombu01,32,OAK,57.1,252,909,3.61,577,63.8%,24.3%,12.8%,29.3%,33.6%,75.7%,1.2%,48.3%,83.1%,58.7%,3.6%,9,6,19.4%,49,23,6,13,23,36.1%,3,2,0,0,0
1998,208,Mike Grzanich,/players/g/grzanmi01.shtml,grzanmi01,25,HOU,1.0,6,23,3.83,12,52.2%,25.0%,16.7%,33.3%,25.0%,75.0%,0.0%,39.1%,77.8%,50.0%,33.3%,2,0,33.3%,2,1,0,0,1,0.0%,0,2,0,0,0
1998,209,Eddie Guardado*,/players/g/guarded01.shtml,guarded01,27,MIN,65.2,286,1122,3.92,693,62.9%,24.4%,16.7%,29.3%,29.6%,75.6%,4.7%,47.5%,77.9%,53.1%,5.9%,17,6,21.3%,61,37,3,13,40,24.5%,8,5,0,0,0
1998,210,Eric Gunderson*,/players/g/gundeer01.shtml,gundeer01,32,TEX,67.2,303,1022,3.37,638,63.4%,24.6%,14.4%,23.0%,37.9%,75.4%,4.2%,47.8%,80.9%,55.1%,7.3%,22,16,18.2%,55,31,10,14,27,34.1%,6,2,0,0,0
1998,211,Mark Guthrie*,/players/g/guthrma01.shtml,guthrma01,32,LAD,54.0,242,901,3.72,519,57.9%,24.3%,20.0%,22.9%,32.8%,75.7%,1.0%,43.8%,73.5%,48.8%,7.0%,17,11,12.8%,31,13,0,13,32,28.9%,6,5,0,0,0
1998,212,Juan Guzman,/players/g/guzmaju01.shtml,guzmaju01,31,TOT,211.0,922,3557,3.86,2140,60.2%,24.0%,18.3%,27.6%,30.1%,76.0%,0.1%,45.7%,76.0%,56.5%,4.9%,45,28,19.0%,175,94,8,30,138,17.9%,38,16,0,0,0
1998,213,Juan Guzman,/players/g/guzmaju01.shtml,guzmaju01,31,TOR,145.0,635,2414,3.80,1449,60.0%,23.4%,18.5%,27.2%,30.9%,76.6%,0.1%,46.0%,75.9%,56.4%,4.7%,30,17,17.0%,108,58,8,23,90,20.4%,23,13,0,0,0
1998,214,Juan Guzman,/players/g/guzmaju01.shtml,guzmaju01,31,BAL,66.0,287,1143,3.98,691,60.5%,25.3%,17.8%,28.5%,28.4%,74.7%,0.2%,45.2%,76.2%,56.8%,5.2%,15,11,23.3%,67,36,0,7,48,12.7%,15,3,0,0,0
1998,215,John Halama*,/players/h/halamjo01.shtml,halamjo01,26,HOU,32.1,147,531,3.61,336,63.3%,24.4%,16.4%,26.2%,33.0%,75.6%,0.0%,47.8%,78.3%,59.2%,5.4%,8,7,17.7%,26,15,2,4,17,19.0%,6,1,0,0,0
1998,216,Darren Hall,/players/h/hallda01.shtml,hallda01,33,LAD,11.1,56,205,3.66,121,59.0%,23.1%,19.8%,22.3%,34.7%,76.9%,0.0%,45.4%,74.2%,55.4%,10.7%,6,6,16.1%,9,2,0,3,5,37.5%,2,0,0,0,0
1998,217,Roy Halladay,/players/h/hallaro01.shtml,hallaro01,21,TOR,14.0,53,188,3.55,127,67.6%,24.4%,13.4%,32.3%,29.9%,75.6%,0.0%,51.1%,82.3%,64.2%,1.9%,1,0,18.9%,10,4,0,6,7,46.2%,2,1,0,0,0
1998,218,Shane Halter,/players/h/haltesh01.shtml,haltesh01,28,KCR,1.0,3,15,5.00,10,66.7%,40.0%,0.0%,30.0%,30.0%,60.0%,0.0%,40.0%,100.0%,100.0%,0.0%,0,0,133.3%,4,2,0,0,0,,0,0,0,0,0
1998,219,Joey Hamilton,/players/h/hamiljo02.shtml,hamiljo02,27,SDP,217.1,961,3424,3.56,2066,60.8%,25.1%,16.6%,24.5%,33.7%,74.9%,2.1%,45.6%,77.8%,57.9%,7.2%,69,39,17.5%,168,87,7,33,114,22.4%,19,20,0,0,0
1998,220,Chris Hammond*,/players/h/hammoch01.shtml,hammoch01,32,FLA,13.2,67,250,3.73,146,58.4%,23.3%,17.8%,24.7%,34.2%,76.7%,0.0%,44.8%,76.8%,53.7%,6.0%,4,1,20.9%,14,6,0,3,5,37.5%,2,3,0,0,0
1998,221,Mike Hampton*,/players/h/hamptmi01.shtml,hamptmi01,25,HOU,211.2,920,3222,3.50,1950,60.6%,23.7%,16.7%,24.0%,35.6%,76.3%,0.2%,46.2%,78.1%,55.7%,6.6%,61,34,15.4%,142,81,13,32,104,23.4%,18,26,0,0,0
1998,222,Chris Haney*,/players/h/haneych01.shtml,haneych01,29,TOT,102.1,470,1718,3.66,1049,61.1%,25.6%,12.5%,26.4%,35.5%,74.4%,0.0%,45.4%,83.2%,60.9%,5.5%,26,18,18.3%,86,30,7,18,37,32.7%,3,8,0,0,0
1998,223,Chris Haney*,/players/h/haneych01.shtml,haneych01,29,KCR,97.1,451,1625,3.60,990,60.9%,26.0%,12.0%,25.9%,36.2%,74.0%,0.0%,45.1%,83.8%,61.4%,5.1%,23,15,18.6%,84,30,7,18,33,35.3%,3,8,0,0,0
1998,224,Chris Haney*,/players/h/haneych01.shtml,haneych01,29,CHC,5.0,19,93,4.89,59,63.4%,20.3%,20.3%,35.6%,23.7%,79.7%,0.0%,50.5%,74.5%,47.4%,15.8%,3,3,10.5%,2,0,0,0,4,0.0%,0,0,0,0,0
1998,225,Erik Hanson,/players/h/hansoer01.shtml,hansoer01,33,TOR,49.0,243,923,3.80,523,56.9%,33.1%,7.1%,23.1%,36.7%,66.9%,1.0%,38.1%,89.4%,51.0%,5.3%,13,7,14.4%,35,19,5,12,9,57.1%,4,5,0,0,0
1998,226,Pete Harnisch,/players/h/harnipe01.shtml,harnipe01,31,CIN,209.0,854,3173,3.72,2047,64.7%,20.1%,16.2%,33.1%,30.6%,79.9%,0.7%,51.7%,79.8%,59.3%,4.2%,36,23,24.6%,210,115,4,45,112,28.7%,25,10,0,0,0
1998,227,Denny Harriger,/players/h/harride01.shtml,harride01,28,DET,12.0,61,233,3.82,143,63.6%,28.0%,7.0%,30.1%,35.0%,72.0%,8.9%,45.8%,90.3%,57.4%,8.2%,5,2,26.2%,16,5,1,1,2,33.3%,1,1,0,0,0
1998,228,Lenny Harris,/players/h/harrile01.shtml,harrile01,33,CIN,1.0,3,13,4.33,9,69.2%,33.3%,0.0%,44.4%,22.2%,66.7%,0.0%,46.2%,100.0%,66.7%,0.0%,0,0,66.7%,2,1,0,1,0,100.0%,1,0,0,0,0
1998,229,Pep Harris,/players/h/harripe01.shtml,harripe01,25,ANA,60.0,258,906,3.51,550,61.8%,29.6%,13.6%,20.4%,36.4%,70.4%,4.5%,43.5%,80.6%,55.4%,8.1%,21,10,19.0%,49,26,2,16,18,47.1%,11,7,0,0,0
1998,230,Reggie Harris,/players/h/harrire01.shtml,harrire01,29,HOU,6.0,26,87,3.35,56,64.4%,26.8%,8.9%,25.0%,39.3%,73.2%,0.0%,47.1%,87.8%,61.5%,7.7%,2,2,11.5%,3,2,0,1,1,50.0%,0,0,0,0,0
1998,231,Dean Hartgraves*,/players/h/hartgde01.shtml,hartgde01,31,SFG,5.2,32,123,3.84,70,56.9%,34.3%,5.7%,25.7%,34.3%,65.7%,0.0%,37.4%,91.3%,56.3%,12.5%,4,4,6.3%,2,1,0,3,1,75.0%,1,0,0,0,0
1998,232,Shigetoshi Hasegawa,/players/h/hasegsh01.shtml,hasegsh01,29,ANA,97.1,402,1590,3.96,964,60.9%,31.8%,12.6%,25.1%,30.5%,68.2%,1.3%,41.5%,81.6%,56.0%,3.5%,14,11,15.7%,63,16,1,32,41,43.8%,7,1,0,0,0
1998,233,LaTroy Hawkins,/players/h/hawkila01.shtml,hawkila01,25,MIN,190.1,843,3142,3.73,1988,63.3%,23.5%,10.9%,31.9%,33.7%,76.5%,0.3%,48.4%,85.8%,56.8%,4.7%,40,28,23.1%,195,111,11,31,74,29.5%,19,11,0,0,0
1998,234,Jimmy Haynes,/players/h/hayneji01.shtml,hayneji01,25,OAK,194.1,878,3327,3.79,2003,60.5%,25.5%,12.2%,30.0%,32.4%,74.5%,1.1%,45.1%,83.7%,54.3%,5.6%,49,28,19.7%,173,104,14,49,85,36.6%,25,17,0,0,0
1998,235,Mike Heathcott,/players/h/heathmi03.shtml,heathmi03,29,CHW,3.0,12,44,3.67,28,63.6%,25.0%,25.0%,21.4%,28.6%,75.0%,0.0%,47.7%,66.7%,58.3%,8.3%,1,1,16.7%,2,0,0,1,2,33.3%,0,0,0,0,0
1998,236,Rick Helling,/players/h/helliri01.shtml,helliri01,27,TEX,216.1,922,3515,3.81,2176,62.2%,28.6%,11.5%,28.6%,31.2%,71.4%,1.4%,44.4%,83.8%,55.3%,4.2%,39,23,19.2%,177,81,10,64,100,39.0%,25,10,0,0,0
1998,237,Rod Henderson,/players/h/hendero01.shtml,hendero01,27,MIL,3.2,17,60,3.53,35,58.3%,22.9%,8.6%,25.7%,42.9%,77.1%,0.0%,45.0%,88.9%,52.9%,0.0%,0,0,5.9%,1,0,0,1,0,100.0%,0,0,0,0,0
1998,238,Oscar Henriquez,/players/h/henrios01.shtml,henrios01,24,FLA,20.0,100,373,3.73,221,59.2%,26.7%,16.3%,26.2%,30.8%,73.3%,0.0%,43.4%,77.8%,52.0%,4.0%,4,1,26.0%,26,14,0,5,14,26.3%,3,3,0,0,0
1998,239,Butch Henry*,/players/h/henrybu01.shtml,henrybu01,29,BOS,9.0,38,149,3.92,96,64.4%,28.1%,11.5%,31.3%,29.2%,71.9%,0.0%,46.3%,84.1%,55.3%,7.9%,3,2,15.8%,6,3,0,1,5,16.7%,0,1,0,0,0
1998,240,Doug Henry,/players/h/henrydo01.shtml,henrydo01,34,HOU,71.0,296,1169,3.95,701,60.9%,25.5%,16.0%,29.7%,28.8%,74.5%,3.6%,45.3%,78.5%,55.4%,5.4%,16,4,19.3%,57,26,2,14,45,23.7%,9,7,0,0,0
1998,241,Pat Hentgen,/players/h/hentgpa01.shtml,hentgpa01,29,TOR,177.2,795,2871,3.61,1770,61.7%,31.4%,9.1%,24.1%,35.4%,68.6%,0.4%,42.3%,86.7%,57.6%,5.4%,43,27,17.5%,139,57,6,46,48,48.9%,13,15,0,0,0
1998,242,Felix Heredia*,/players/h/heredfe01.shtml,heredfe01,23,TOT,58.2,268,1046,3.90,617,59.7%,28.8%,15.9%,26.9%,28.4%,71.2%,2.8%,42.5%,77.7%,49.6%,10.1%,27,11,17.5%,47,26,2,20,34,37.0%,9,13,0,0,0
1998,243,Felix Heredia*,/players/h/heredfe01.shtml,heredfe01,23,FLA,41.0,194,786,4.05,454,58.4%,28.6%,14.3%,30.0%,27.1%,71.4%,2.4%,41.6%,79.9%,45.4%,11.9%,23,10,16.0%,31,20,2,16,22,42.1%,6,11,0,0,0
1998,244,Felix Heredia*,/players/h/heredfe01.shtml,heredfe01,23,CHC,17.2,74,260,3.51,163,63.7%,29.4%,20.2%,18.4%,31.9%,70.6%,4.1%,44.9%,71.3%,60.8%,5.4%,4,1,21.6%,16,6,0,4,12,25.0%,3,2,0,0,0
1998,245,Gil Heredia,/players/h/heredgi01.shtml,heredgi01,32,OAK,42.2,176,573,3.26,388,67.7%,26.5%,14.7%,22.2%,36.6%,73.5%,0.0%,49.7%,80.0%,67.6%,1.7%,3,3,21.6%,38,21,1,6,21,22.2%,4,0,0,0,0
1998,246,Dustin Hermanson,/players/h/hermadu01.shtml,hermadu01,25,MON,187.0,770,2744,3.56,1781,65.1%,23.8%,16.2%,28.8%,31.2%,76.2%,0.9%,49.6%,78.7%,61.4%,3.0%,23,11,23.4%,180,100,9,52,101,33.8%,25,9,0,0,0
1998,247,Livan Hernandez,/players/h/hernali01.shtml,hernali01,23,FLA,234.1,1042,3948,3.79,2364,60.3%,29.4%,12.5%,25.6%,32.5%,70.6%,1.8%,42.6%,82.3%,55.4%,5.9%,61,36,18.5%,193,83,9,57,103,35.2%,18,17,0,0,0
1998,248,Orlando Hernandez,/players/h/hernaor01.shtml,hernaor01,32,NYY,141.0,576,2271,3.94,1380,60.8%,30.1%,16.7%,25.3%,27.9%,69.9%,0.1%,42.5%,76.1%,54.5%,3.1%,18,13,19.3%,111,59,4,30,101,22.9%,17,5,0,0,0
1998,249,Roberto Hernandez,/players/h/hernaro01.shtml,hernaro01,33,TBD,71.1,312,1159,3.71,698,61.0%,27.7%,15.2%,27.2%,29.9%,72.3%,3.0%,44.1%,79.0%,56.1%,6.7%,21,9,23.1%,72,40,4,14,41,25.5%,8,8,0,0,0
1998,250,Xavier Hernandez,/players/h/hernaxa01.shtml,hernaxa01,32,TEX,58.0,244,912,3.74,543,59.8%,21.5%,16.0%,30.9%,31.5%,78.5%,1.1%,46.9%,79.6%,53.7%,6.1%,15,7,20.9%,51,24,1,4,37,9.8%,11,7,0,0,0
1998,251,Orel Hershiser,/players/h/hershor01.shtml,hershor01,39,SFG,202.0,858,3026,3.53,1833,61.1%,25.0%,15.8%,24.2%,35.0%,75.0%,2.1%,45.8%,79.0%,52.0%,8.0%,69,40,15.5%,133,71,10,27,90,22.5%,23,22,29,0,0
1998,252,Ken Hill,/players/h/hillke01.shtml,hillke01,32,ANA,103.0,459,1722,3.75,1023,59.4%,28.5%,10.7%,26.5%,34.3%,71.5%,0.0%,42.5%,85.1%,57.1%,5.9%,27,18,12.9%,59,28,3,27,30,47.4%,11,9,0,0,0
1998,253,Sterling Hitchcock*,/players/h/hitchst01.shtml,hitchst01,27,SDP,176.1,744,2761,3.71,1711,62.2%,26.2%,18.1%,24.8%,30.9%,73.8%,0.8%,45.8%,75.5%,53.0%,4.2%,31,20,17.7%,132,72,7,39,118,24.8%,23,9,0,0,0
1998,254,Trevor Hoffman,/players/h/hoffmtr01.shtml,hoffmtr01,30,SDP,73.0,275,1060,3.85,687,65.1%,25.2%,29.1%,21.5%,24.2%,74.8%,1.3%,48.7%,61.1%,64.7%,3.3%,9,5,32.7%,90,57,4,18,68,20.9%,19,2,0,0,0
1998,255,David Holdridge,/players/h/holdrda01.shtml,holdrda01,29,SEA,6.2,31,113,3.65,66,58.4%,28.8%,13.6%,25.8%,31.8%,71.2%,0.0%,41.6%,80.9%,48.4%,9.7%,3,2,16.1%,5,2,0,1,5,16.7%,1,1,0,0,0
1998,256,Darren Holmes,/players/h/holmeda01.shtml,holmeda01,32,NYY,51.1,215,842,3.92,526,63.3%,26.8%,12.0%,29.3%,31.9%,73.2%,3.5%,46.3%,83.6%,63.3%,5.1%,11,4,20.9%,45,18,1,14,17,45.2%,4,4,0,0,0
1998,257,Mike Holtz*,/players/h/holtzmi01.shtml,holtzmi01,25,ANA,30.1,138,560,4.06,316,56.8%,34.2%,14.9%,21.8%,29.1%,65.8%,1.6%,37.4%,77.4%,41.3%,7.2%,10,7,19.6%,27,13,1,8,21,27.6%,3,2,0,0,0
1998,258,Mark Holzemer*,/players/h/holzema01.shtml,holzema01,28,OAK,9.2,44,133,3.02,82,61.7%,24.4%,12.2%,18.3%,45.1%,75.6%,0.0%,46.6%,83.9%,56.8%,2.3%,1,0,4.5%,2,1,0,0,3,0.0%,1,1,0,0,0
1998,259,Bob Howry,/players/h/howrybo01.shtml,howrybo01,24,CHW,54.1,218,920,4.22,553,60.4%,30.0%,15.4%,28.4%,26.2%,70.0%,1.4%,42.3%,78.0%,55.5%,7.8%,17,12,13.3%,29,9,0,15,36,29.4%,4,4,0,0,0
1998,260,John Hudek,/players/h/hudekjo01.shtml,hudekjo01,31,TOT,64.0,290,1199,4.13,679,57.0%,29.0%,19.6%,26.4%,25.0%,71.0%,1.3%,40.4%,72.4%,55.5%,6.6%,19,7,18.3%,53,26,5,24,43,35.3%,11,8,0,0,0
1998,261,John Hudek,/players/h/hudekjo01.shtml,hudekjo01,31,NYM,27.0,124,495,3.99,280,57.3%,28.6%,21.4%,23.6%,26.4%,71.4%,2.8%,40.9%,70.0%,50.8%,6.5%,8,3,16.9%,21,12,3,7,20,25.0%,3,2,0,0,0
1998,262,John Hudek,/players/h/hudekjo01.shtml,hudekjo01,31,CIN,37.0,166,704,4.24,399,56.8%,29.3%,18.3%,28.3%,24.1%,70.7%,0.3%,40.1%,74.1%,59.0%,6.6%,11,4,19.3%,32,14,2,17,23,42.5%,8,6,0,0,0
1998,263,Joe Hudson,/players/h/hudsojo02.shtml,hudsojo02,27,MIL,0.1,7,27,3.86,9,39.1%,22.2%,0.0%,44.4%,33.3%,77.8%,22.2%,30.4%,100.0%,14.3%,28.6%,2,1,0.0%,0,0,0,0,0,,0,0,0,0,0
1998,264,Mark Hutton,/players/h/huttoma01.shtml,huttoma01,28,CIN,17.0,87,296,3.40,153,51.7%,25.5%,7.2%,24.2%,43.1%,74.5%,0.0%,38.5%,90.4%,52.9%,16.1%,14,6,4.6%,4,2,0,2,1,66.7%,1,8,0,0,0
1998,265,Hideki Irabu,/players/i/irabuhi01.shtml,irabuhi01,29,NYY,173.0,735,2696,3.67,1621,60.2%,25.9%,13.6%,28.3%,32.1%,74.1%,0.4%,44.6%,81.6%,46.8%,6.0%,44,27,16.3%,120,80,12,27,99,21.4%,19,16,0,0,0
1998,266,Michael Jackson,/players/j/jacksmi02.shtml,jacksmi02,33,CLE,64.0,243,896,3.69,588,65.6%,27.7%,16.0%,27.9%,28.4%,72.3%,0.0%,47.4%,77.9%,63.4%,3.3%,8,6,20.2%,49,28,2,13,42,23.6%,13,2,0,0,0
1998,267,Jason Jacome*,/players/j/jacomja01.shtml,jacomja01,27,CLE,5.0,27,91,3.37,56,61.5%,28.6%,8.9%,25.0%,37.5%,71.4%,0.0%,44.0%,87.5%,51.9%,3.7%,1,1,11.1%,3,2,0,2,0,100.0%,0,0,0,0,0
1998,268,Mike James,/players/j/jamesmi01.shtml,jamesmi01,30,ANA,14.0,56,226,4.04,142,62.8%,34.5%,14.1%,26.1%,25.4%,65.5%,0.0%,41.2%,78.5%,62.5%,5.4%,3,1,30.4%,17,8,2,1,11,8.3%,2,2,0,0,0
1998,269,Mike Jerzembeck,/players/j/jerzemi01.shtml,jerzemi01,26,NYY,6.1,31,123,3.97,64,52.0%,21.9%,4.7%,32.8%,40.6%,78.1%,0.0%,40.7%,94.0%,48.4%,9.7%,3,3,19.4%,6,2,1,0,1,0.0%,0,0,0,0,0
1998,270,Jose Jimenez,/players/j/jimenjo01.shtml,jimenjo01,24,STL,21.1,94,311,3.31,191,61.4%,23.0%,13.1%,25.1%,38.7%,77.0%,0.0%,47.3%,83.0%,54.3%,3.2%,3,1,14.9%,14,7,2,2,10,16.7%,1,2,0,0,0
1998,271,Doug Johns*,/players/j/johnsdo04.shtml,johnsdo04,30,BAL,86.2,388,1285,3.31,795,62.2%,25.5%,9.9%,25.3%,39.2%,74.5%,1.2%,46.3%,86.7%,61.6%,4.6%,18,11,19.6%,76,40,2,5,29,14.7%,8,5,0,0,0
1998,272,Jason Johnson,/players/j/johnsja02.shtml,johnsja02,24,TBD,60.0,276,1065,3.86,640,60.1%,28.8%,11.9%,26.9%,32.5%,71.3%,0.0%,42.8%,83.3%,56.5%,5.8%,16,9,20.3%,56,24,6,13,23,36.1%,6,7,0,0,0
1998,273,Jonathan Johnson,/players/j/johnsjo08.shtml,johnsjo08,23,TEX,4.1,22,91,4.14,47,51.6%,14.9%,17.0%,38.3%,29.8%,85.1%,0.0%,44.0%,80.0%,40.9%,13.6%,3,1,13.6%,3,0,0,1,2,33.3%,0,2,0,0,0
1998,274,Mike Johnson,/players/j/johnsmi02.shtml,johnsmi02,22,MON,7.1,40,148,3.70,87,58.8%,21.8%,23.0%,17.2%,37.9%,78.2%,0.0%,45.9%,70.6%,57.5%,5.0%,2,1,17.5%,7,2,0,2,2,50.0%,1,1,0,0,0
1998,275,Randy Johnson*,/players/j/johnsra05.shtml,johnsra05,34,TOT,244.1,1021,4042,3.96,2599,64.3%,27.2%,22.4%,27.9%,22.5%,72.8%,0.1%,46.8%,69.3%,54.7%,4.4%,45,18,30.7%,313,193,14,100,229,30.4%,61,26,0,0,0
1998,276,Randy Johnson*,/players/j/johnsra05.shtml,johnsra05,34,SEA,160.0,689,2700,3.92,1704,63.1%,28.6%,21.9%,25.9%,23.5%,71.4%,0.0%,45.0%,69.2%,53.0%,4.5%,31,12,29.0%,200,127,11,65,148,30.5%,38,19,0,0,0
1998,277,Randy Johnson*,/players/j/johnsra05.shtml,johnsra05,34,HOU,84.1,332,1342,4.04,895,66.8%,24.6%,23.1%,31.7%,20.6%,75.4%,0.4%,50.4%,69.3%,58.1%,4.2%,14,6,34.0%,113,66,3,35,81,30.2%,23,7,0,0,0
1998,278,John Johnstone,/players/j/johnsjo07.shtml,johnsjo07,29,SFG,88.0,370,1442,3.90,906,64.3%,21.1%,20.2%,31.7%,27.0%,78.9%,6.0%,50.7%,74.4%,55.9%,7.0%,26,9,23.2%,86,49,5,10,76,11.6%,16,9,0,0,0
1998,279,Bobby Jones*,/players/j/jonesbo04.shtml,jonesbo04,26,COL,141.1,605,2175,3.60,1311,60.3%,23.4%,17.5%,26.7%,32.4%,76.6%,0.0%,46.2%,77.2%,57.2%,5.8%,35,23,16.0%,97,40,6,24,83,22.4%,16,12,25,0,0
1998,280,Bobby Jones,/players/j/jonesbo03.shtml,jonesbo03,28,NYM,195.1,808,3012,3.73,1912,63.6%,29.8%,11.8%,25.6%,32.8%,70.2%,0.5%,44.7%,83.2%,58.5%,3.5%,28,19,21.3%,172,82,11,41,73,35.7%,18,7,0,0,0
1998,281,Doug Jones,/players/j/jonesdo01.shtml,jonesdo01,41,TOT,85.1,372,1236,3.32,870,71.3%,27.4%,17.2%,23.2%,32.2%,72.6%,4.1%,51.8%,76.3%,67.2%,3.5%,13,7,29.0%,108,75,8,17,54,23.9%,22,2,0,0,0
1998,282,Doug Jones,/players/j/jonesdo01.shtml,jonesdo01,41,MIL,54.0,239,813,3.40,572,70.6%,26.2%,18.0%,24.1%,31.6%,73.8%,1.2%,52.1%,75.6%,64.9%,2.5%,6,4,26.8%,64,50,5,8,35,18.6%,17,1,0,0,0
1998,283,Doug Jones,/players/j/jonesdo01.shtml,jonesdo01,41,CLE,31.1,133,423,3.18,298,72.5%,29.5%,15.8%,21.5%,33.2%,70.5%,9.6%,51.1%,77.6%,71.4%,5.3%,7,3,33.1%,44,25,3,9,19,32.1%,5,1,0,0,0
1998,284,Todd Jones,/players/j/jonesto02.shtml,jonesto02,30,DET,63.1,275,1133,4.12,683,60.9%,26.1%,17.3%,30.0%,26.6%,73.9%,2.4%,45.0%,76.6%,57.5%,6.9%,19,9,24.4%,67,49,3,20,36,35.7%,8,7,4,0,0
1998,285,Ricardo Jordan*,/players/j/jordari03.shtml,jordari03,28,CIN,3.1,21,90,4.29,41,45.6%,19.5%,17.1%,31.7%,31.7%,80.5%,0.0%,36.7%,78.8%,23.8%,14.3%,3,2,0.0%,0,0,0,0,1,0.0%,0,1,0,0,0
1998,286,Mike Judd,/players/j/juddmi01.shtml,juddmi01,23,LAD,11.1,63,241,3.83,134,56.5%,21.6%,19.4%,29.9%,29.1%,78.4%,3.7%,44.3%,75.2%,39.7%,9.5%,6,1,11.1%,7,7,0,4,10,28.6%,5,4,0,0,0
1998,287,Jeff Juden,/players/j/judenje01.shtml,judenje01,27,TOT,178.1,803,3089,3.85,1899,61.5%,28.1%,15.5%,27.0%,29.3%,71.9%,0.0%,44.2%,78.4%,56.2%,7.1%,57,39,23.7%,190,102,14,31,115,20.9%,26,18,0,0,0
1998,288,Jeff Juden,/players/j/judenje01.shtml,judenje01,27,MIL,138.1,631,2387,3.78,1482,62.1%,27.8%,14.8%,27.4%,30.0%,72.2%,0.0%,44.8%,79.4%,57.5%,6.8%,43,28,24.2%,153,87,14,27,80,24.8%,23,15,0,0,0
1998,289,Jeff Juden,/players/j/judenje01.shtml,judenje01,27,ANA,40.0,172,702,4.08,417,59.4%,29.3%,18.0%,25.7%,27.1%,70.7%,0.0%,42.0%,74.6%,51.2%,8.1%,14,11,21.5%,37,15,0,4,35,10.3%,3,3,0,0,0
1998,290,Scott Kamieniecki,/players/k/kamiesc01.shtml,kamiesc01,34,BAL,54.2,251,936,3.73,538,57.5%,27.0%,15.1%,21.9%,36.1%,73.0%,0.0%,42.0%,79.4%,50.6%,7.6%,19,9,14.3%,36,16,4,9,16,36.0%,4,10,0,0,0
1998,291,Matt Karchner,/players/k/karchma01.shtml,karchma01,31,TOT,64.2,299,1108,3.71,662,61.2%,26.4%,15.0%,27.5%,31.1%,73.6%,6.1%,45.1%,79.7%,56.5%,8.7%,26,14,18.1%,54,23,2,18,34,34.6%,9,5,0,0,0
