2007,326,Jim Edmonds,/players/e/edmonji01.shtml,edmonji01,37,STL,NL,104,99,74,828.1,257,244,8,5,4,.981,1,1,-3,-4,2.74,2.42,OF-1B
2007,327,Scott Elarton,/players/e/elartsc01.shtml,elartsc01,31,KCR,AL,9,9,0,37.0,3,1,2,0,1,1.000,,,1,6,0.73,0.33,P
2007,328,Brad Eldred,/players/e/eldrebr01.shtml,eldrebr01,26,PIT,NL,12,9,3,73.2,32,31,1,0,3,1.000,-0,-5,0,0,3.91,2.67,OF-1B
2007,329,Mark Ellis,/players/e/ellisma01.shtml,ellisma01,30,OAK,AL,150,149,144,1322.0,806,302,499,5,104,.994,17,16,13,12,5.45,5.34,2B
2007,330,Jason Ellison,/players/e/ellisja01.shtml,ellisja01,29,TOT,ZZ,78,20,17,267.0,75,73,1,1,0,.987,9,42,,,2.49,0.95,OF
2007,331,Jacoby Ellsbury,/players/e/ellsbja01.shtml,ellsbja01,23,BOS,AL,33,28,21,257.0,75,75,0,0,0,1.000,1,3,-5,-23,2.63,2.27,OF
2007,332,Alan Embree,/players/e/embreal01.shtml,embreal01,37,OAK,AL,68,0,0,68.0,8,3,5,0,0,1.000,,,-1,-3,1.06,0.12,P
2007,333,Edwin Encarnacion,/players/e/encared01.shtml,encared01,24,CIN,NL,137,134,116,1168.0,340,112,212,16,21,.953,-22,-23,-11,-11,2.50,2.36,3B
2007,334,Juan Encarnacion,/players/e/encarju01.shtml,encarju01,31,STL,NL,74,72,62,619.0,135,125,2,8,0,.941,-16,-32,-3,-6,1.85,1.72,OF
2007,335,John Ennis,/players/e/ennisjo01.shtml,ennisjo01,27,PHI,NL,3,1,0,7.2,1,1,0,0,0,1.000,,,0,0,1.17,0.33,P
2007,336,Morgan Ensberg,/players/e/ensbemo01.shtml,ensbemo01,31,TOT,NL,81,63,55,594.0,196,46,137,13,16,.934,-11,-22,,0,2.77,2.26,3B-1B
2007,337,Darin Erstad,/players/e/erstada01.shtml,erstada01,33,CHW,AL,85,74,64,665.0,324,306,16,2,18,.994,6,10,3,5,4.36,3.79,OF-1B
2007,338,Kelvim Escobar,/players/e/escobke01.shtml,escobke01,31,LAA,AL,30,30,3,195.2,33,13,18,2,4,.939,,,1,1,1.43,1.03,P
2007,339,Yunel Escobar,/players/e/escobyu01.shtml,escobyu01,24,ATL,NL,96,75,64,686.2,308,107,190,11,36,.964,1,2,-4,-6,3.89,3.09,SS-2B-3B
2007,340,Brian Esposito,/players/e/esposbr01.shtml,esposbr01,28,STL,NL,1,0,0,1.0,1,1,0,0,0,1.000,,,0,0,9.00,1.00,C
2007,341,Johnny Estrada,/players/e/estrajo01.shtml,estrajo01,31,MIL,NL,113,111,101,961.0,846,803,37,6,6,.993,-8,-10,-11,-13,7.87,7.43,C
2007,342,Andre Ethier,/players/e/ethiean01.shtml,ethiean01,25,LAD,NL,145,117,87,1085.2,264,249,10,5,1,.981,2,2,5,5,2.15,1.79,OF
2007,343,Terry Evans,/players/e/evanste01.shtml,evanste01,25,LAA,AL,7,3,2,31.1,4,4,0,0,0,1.000,1,38,2,73,1.15,0.57,OF
2007,344,Dana Eveland,/players/e/evelada01.shtml,evelada01,23,ARI,NL,5,1,0,5.0,2,0,2,0,0,1.000,,,0,0,3.60,0.40,P
2007,345,Adam Everett,/players/e/everead01.shtml,everead01,30,HOU,NL,66,62,53,535.1,301,96,197,8,37,.973,8,18,15,33,4.93,4.44,SS
2007,346,Scott Eyre,/players/e/eyresc01.shtml,eyresc01,35,CHC,NL,55,0,0,52.1,2,0,2,0,1,1.000,,,-2,-7,0.34,0.04,P
2007,347,Willie Eyre,/players/e/eyrewi01.shtml,eyrewi01,28,TEX,AL,33,2,0,68.0,17,6,11,0,1,1.000,,,1,3,2.25,0.52,P
2007,348,Brandon Fahey,/players/f/faheybr01.shtml,faheybr01,26,BAL,AL,36,12,4,148.1,69,28,40,1,9,.986,3,28,5,37,4.13,1.89,SS-2B-OF-3B
2007,349,Brian Falkenborg,/players/f/falkebr01.shtml,falkebr01,29,STL,NL,16,0,0,18.2,4,2,2,0,1,1.000,,,0,0,1.93,0.25,P
2007,350,Kyle Farnsworth,/players/f/farnsky01.shtml,farnsky01,31,NYY,AL,64,0,0,60.0,13,3,7,3,0,.769,,,-2,-6,1.50,0.16,P
2007,351,Sal Fasano,/players/f/fasansa01.shtml,fasansa01,35,TOR,AL,16,14,7,120.1,101,93,5,3,0,.970,-1,-10,0,0,7.33,6.13,C
2007,352,Ryan Feierabend,/players/f/feierry01.shtml,feierry01,21,SEA,AL,13,9,0,49.1,9,1,8,0,0,1.000,,,2,9,1.64,0.69,P
2007,353,Scott Feldman,/players/f/feldmsc01.shtml,feldmsc01,24,TEX,AL,29,0,0,39.0,8,1,7,0,1,1.000,,,1,6,1.85,0.28,P
2007,354,Pedro Feliciano,/players/f/felicpe01.shtml,felicpe01,30,NYM,NL,78,0,0,64.0,19,2,15,2,1,.895,,,1,3,2.39,0.22,P
2007,355,Pedro Feliz,/players/f/felizpe01.shtml,felizpe01,32,SFG,NL,151,142,135,1270.1,440,125,304,11,33,.975,18,17,24,23,3.04,2.84,3B-1B-OF-C
2007,356,Robert Fick,/players/f/fickro01.shtml,fickro01,33,WSN,NL,103,42,22,481.0,390,362,23,5,32,.987,-1,-4,-5,-12,7.20,3.74,1B-OF
2007,357,Nate Field,/players/f/fieldna01.shtml,fieldna01,31,FLA,NL,1,0,0,1.0,0,0,0,0,0,,,,0,0,0.00,0.00,P
2007,358,Prince Fielder,/players/f/fieldpr01.shtml,fieldpr01,23,MIL,NL,153,151,146,1338.0,1276,1163,99,14,115,.989,-11,-10,-15,-13,8.49,8.25,1B
2007,359,Josh Fields,/players/f/fieldjo02.shtml,fieldjo02,24,CHW,AL,100,99,88,869.0,253,81,161,11,13,.957,-9,-13,-13,-18,2.51,2.42,3B-OF
2007,360,Chone Figgins,/players/f/figgich01.shtml,figgich01,29,LAA,AL,119,113,101,980.2,273,78,181,14,15,.949,-12,-14,-4,-5,2.38,2.18,3B-OF-2B
2007,361,Luis Figueroa,/players/f/figuelu01.shtml,figuelu01,33,SFG,NL,2,0,0,3.0,4,1,3,0,0,1.000,-0,-80,1,320,12.00,2.00,SS-OF
2007,362,Steve Finley,/players/f/finlest01.shtml,finlest01,42,COL,NL,28,15,13,161.1,47,46,1,0,1,1.000,-2,-17,-3,-22,2.62,1.68,OF
2007,363,Jesus Flores,/players/f/floreje02.shtml,floreje02,22,WSN,NL,55,42,40,395.1,296,262,30,4,1,.986,,,5,16,6.65,5.31,C
2007,364,Randy Flores,/players/f/florera01.shtml,florera01,31,STL,NL,70,0,0,55.0,10,1,9,0,0,1.000,,,1,4,1.64,0.14,P
2007,365,Ron Flores,/players/f/florero01.shtml,florero01,27,OAK,AL,17,0,0,17.2,1,0,0,1,0,.000,,,0,0,0.00,0.00,P
2007,366,Cliff Floyd,/players/f/floydcl01.shtml,floydcl01,34,CHC,NL,79,75,22,545.0,102,101,1,0,0,1.000,5,11,-5,-11,1.68,1.29,OF
2007,367,Gavin Floyd,/players/f/floydga01.shtml,floydga01,24,CHW,AL,16,10,0,70.0,12,7,4,1,0,.917,,,-3,-8,1.41,0.69,P
2007,368,Josh Fogg,/players/f/foggjo01.shtml,foggjo01,30,COL,NL,30,29,0,165.2,31,12,19,0,4,1.000,,,0,0,1.68,1.03,P
2007,369,Mike Fontenot,/players/f/fontemi01.shtml,fontemi01,27,CHC,NL,65,53,45,487.0,250,114,128,8,33,.968,-3,-8,-1,-3,4.47,3.72,2B-SS
2007,370,Lew Ford,/players/f/fordle01.shtml,fordle01,30,MIN,AL,49,27,23,293.1,61,59,1,1,1,.984,-7,-28,0,0,1.84,1.22,OF
2007,371,Casey Fossum,/players/f/fossuca01.shtml,fossuca01,29,TBD,AL,40,10,0,76.0,19,4,15,0,0,1.000,,,3,8,2.25,0.48,P
2007,372,Jake Fox,/players/f/foxja02.shtml,foxja02,24,CHC,NL,4,3,1,24.0,5,5,0,0,2,1.000,-0,-5,-1,-55,1.88,1.25,OF-1B
2007,373,Jeff Francis,/players/f/francje01.shtml,francje01,26,COL,NL,34,34,1,215.1,45,12,33,0,2,1.000,,,5,5,1.88,1.32,P
2007,374,Ben Francisco,/players/f/francbe01.shtml,francbe01,25,CLE,AL,19,14,11,130.1,32,32,0,0,0,1.000,2,20,3,27,2.21,1.68,OF
2007,375,Frank Francisco,/players/f/francfr01.shtml,francfr01,27,TEX,AL,59,0,0,59.1,7,2,3,2,0,.714,,,-2,-6,0.76,0.08,P
2007,376,Julio Franco,/players/f/francju01.shtml,francju01,48,TOT,NL,18,16,14,149.1,141,124,17,0,14,1.000,4,30,,0,8.50,7.83,1B-3B
2007,377,Jeff Francoeur,/players/f/francje02.shtml,francje02,23,ATL,NL,162,162,157,1440.2,351,327,19,5,2,.986,9,7,20,17,2.16,2.14,OF
2007,378,Kevin Frandsen,/players/f/frandke01.shtml,frandke01,25,SFG,NL,93,61,46,595.2,288,124,158,6,33,.979,-5,-11,-9,-19,4.26,3.03,2B-SS-OF-3B
2007,379,Ryan Franklin,/players/f/frankry01.shtml,frankry01,34,STL,NL,69,0,0,80.0,12,4,8,0,1,1.000,,,1,3,1.35,0.17,P
2007,380,Jason Frasor,/players/f/frasoja01.shtml,frasoja01,29,TOR,AL,51,0,0,57.0,9,2,7,0,0,1.000,,,1,4,1.42,0.18,P
2007,381,Ryan Freel,/players/f/freelry01.shtml,freelry01,31,CIN,NL,81,65,51,579.1,195,156,35,4,4,.979,-11,-23,-1,-2,2.97,2.36,OF-3B-2B
2007,382,Brian Fuentes,/players/f/fuentbr01.shtml,fuentbr01,31,COL,NL,64,0,0,61.1,7,0,6,1,0,.857,,,0,0,0.88,0.09,P
2007,383,Sam Fuld,/players/f/fuldsa01.shtml,fuldsa01,25,CHC,NL,8,1,1,24.0,10,9,1,0,1,1.000,1,40,1,45,3.75,1.25,OF
2007,384,Aaron Fultz,/players/f/fultzaa01.shtml,fultzaa01,33,CLE,AL,49,0,0,37.0,9,7,2,0,0,1.000,,,0,0,2.19,0.18,P
2007,385,Rafael Furcal,/players/f/furcara02.shtml,furcara02,29,LAD,NL,138,138,125,1210.0,686,241,426,19,99,.972,6,6,9,9,4.96,4.83,SS
2007,386,J.J. Furmaniak,/players/f/furmajj01.shtml,furmajj01,27,OAK,AL,12,5,3,52.0,21,9,11,1,5,.952,-2,-39,0,0,3.46,1.67,SS-2B-3B-OF
2007,387,Kason Gabbard,/players/g/gabbaka01.shtml,gabbaka01,25,TOT,AL,15,15,1,81.1,25,5,20,0,3,1.000,,,,,2.77,1.67,P
2007,388,Eric Gagne,/players/g/gagneer01.shtml,gagneer01,31,TOT,AL,54,0,0,52.0,10,2,8,0,0,1.000,,,,,1.73,0.19,P
2007,389,Armando Galarraga,/players/g/galarar01.shtml,galarar01,25,TEX,AL,3,1,0,8.2,1,1,0,0,0,1.000,,,0,0,1.04,0.33,P
2007,390,John Gall,/players/g/galljo01.shtml,galljo01,29,FLA,NL,1,1,0,6.0,1,1,0,0,0,1.000,-0,-20,0,0,1.50,1.00,OF
2007,391,Sean Gallagher,/players/g/gallase01.shtml,gallase01,21,CHC,NL,8,0,0,14.2,1,0,1,0,1,1.000,,,-1,-12,0.61,0.13,P
2007,392,Yovani Gallardo,/players/g/gallayo01.shtml,gallayo01,21,MIL,NL,20,17,0,110.1,26,12,13,1,0,.962,,,3,6,2.04,1.25,P
2007,393,Anderson Garcia,/players/g/garcian01.shtml,garcian01,26,PHI,NL,1,0,0,0.2,0,0,0,0,0,,,,0,0,0.00,0.00,P
2007,394,Freddy Garcia,/players/g/garcifr03.shtml,garcifr03,30,PHI,NL,11,11,0,58.0,10,4,6,0,0,1.000,,,-1,-3,1.55,0.91,P
2007,395,Harvey Garcia,/players/g/garciha01.shtml,garciha01,23,FLA,NL,8,0,0,12.1,3,1,1,1,1,.667,,,0,0,1.46,0.25,P
2007,396,Nomar Garciaparra,/players/g/garcino01.shtml,garcino01,33,LAD,NL,111,107,92,925.2,689,588,91,10,55,.985,-8,-10,-14,-18,6.60,6.12,1B-3B
2007,397,Lee Gardner,/players/g/gardnle01.shtml,gardnle01,32,FLA,NL,62,0,0,74.1,14,5,8,1,1,.929,,,-2,-5,1.57,0.21,P
2007,398,Ryan Garko,/players/g/garkory01.shtml,garkory01,26,CLE,AL,125,121,102,1066.1,1152,1073,71,8,115,.993,-4,-5,-8,-9,9.66,9.15,1B
2007,399,Jon Garland,/players/g/garlajo01.shtml,garlajo01,27,CHW,AL,32,32,2,208.1,49,20,28,1,4,.980,,,7,7,2.07,1.50,P
2007,400,Matt Garza,/players/g/garzama01.shtml,garzama01,23,MIN,AL,16,15,0,83.0,13,1,10,2,0,.846,,,-3,-7,1.19,0.69,P
2007,401,Joey Gathright,/players/g/gathrjo01.shtml,gathrjo01,26,KCR,AL,72,64,57,575.1,177,170,3,4,0,.977,1,3,-1,-2,2.71,2.40,OF
2007,402,Chad Gaudin,/players/g/gaudich01.shtml,gaudich01,24,OAK,AL,34,34,1,199.1,43,22,20,1,1,.977,,,-3,-3,1.90,1.24,P
2007,403,Geoff Geary,/players/g/gearyge01.shtml,gearyge01,30,PHI,NL,57,0,0,67.1,15,4,9,2,1,.867,,,-2,-6,1.74,0.23,P
2007,404,Esteban German,/players/g/germaes01.shtml,germaes01,29,KCR,AL,114,83,60,741.2,271,105,157,9,33,.967,-7,-12,-0,-1,3.18,2.30,2B-3B-OF-SS
2007,405,Justin Germano,/players/g/germaju01.shtml,germaju01,24,SDP,NL,26,23,0,133.1,32,11,21,0,1,1.000,,,-1,-1,2.16,1.23,P
2007,406,Jason Giambi,/players/g/giambja01.shtml,giambja01,36,NYY,AL,18,16,5,121.0,115,108,6,1,10,.991,1,14,3,31,8.48,6.33,1B
2007,407,Jay Gibbons,/players/g/gibboja01.shtml,gibboja01,30,BAL,AL,45,43,19,340.1,81,78,1,2,1,.975,-3,-12,2,7,2.09,1.76,OF
2007,408,Dan Giese,/players/g/gieseda01.shtml,gieseda01,30,SFG,NL,8,0,0,9.1,4,2,2,0,0,1.000,,,0,0,3.86,0.50,P
2007,409,Geronimo Gil,/players/g/gilge01.shtml,gilge01,31,COL,NL,4,3,3,35.0,24,21,3,0,0,1.000,0,0,0,0,6.17,6.00,C
2007,410,Brian Giles,/players/g/gilesbr02.shtml,gilesbr02,36,SDP,NL,120,120,110,1068.2,224,217,2,5,1,.978,-19,-22,-5,-6,1.84,1.83,OF
2007,411,Marcus Giles,/players/g/gilesma01.shtml,gilesma01,29,SDP,NL,112,106,97,947.2,542,203,332,7,75,.987,3,4,-5,-7,5.08,4.78,2B
2007,412,Troy Glaus,/players/g/glaustr01.shtml,glaustr01,30,TOR,AL,114,110,94,928.0,269,63,197,9,24,.967,1,1,6,8,2.52,2.28,3B
2007,413,Tom Glavine,/players/g/glavito02.shtml,glavito02,41,NYM,NL,34,34,1,200.1,33,6,26,1,2,.970,,,4,4,1.44,0.94,P
2007,414,Ross Gload,/players/g/gloadro01.shtml,gloadro01,31,KCR,AL,97,81,66,729.1,682,633,46,3,78,.996,-5,-8,3,5,8.38,7.00,1B-OF
2007,415,Gary Glover,/players/g/glovega01.shtml,glovega01,30,TBD,AL,67,0,0,77.1,15,7,8,0,0,1.000,,,0,0,1.75,0.22,P
2007,416,Jimmy Gobble,/players/g/gobblji01.shtml,gobblji01,25,KCR,AL,74,0,0,53.2,12,2,9,1,2,.917,,,2,8,1.84,0.15,P
2007,417,Jonny Gomes,/players/g/gomesjo01.shtml,gomesjo01,26,TBD,AL,57,50,41,439.0,100,95,5,0,2,1.000,-8,-23,-8,-22,2.05,1.75,OF
2007,418,Carlos Gomez,/players/g/gomezca01.shtml,gomezca01,21,NYM,NL,52,34,28,325.0,91,85,3,3,1,.967,5,17,7,26,2.44,1.69,OF
2007,419,Chris Gomez,/players/g/gomezch02.shtml,gomezch02,36,TOT,AL,95,54,43,525.1,340,208,129,3,39,.991,3,6,,2,5.77,3.55,3B-1B-SS-2B
2007,420,Adrian Gonzalez,/players/g/gonzaad01.shtml,gonzaad01,25,SDP,NL,161,161,160,1462.2,1620,1470,140,10,134,.994,8,7,-8,-6,9.91,10.00,1B
2007,421,Alberto Gonzalez,/players/g/gonzaal03.shtml,gonzaal03,24,NYY,AL,12,2,2,41.2,24,11,12,1,3,.958,-0,-3,-3,-95,4.97,1.92,SS-3B
2007,422,Alex Gonzalez,/players/g/gonzaal02.shtml,gonzaal02,30,CIN,NL,103,98,90,872.2,427,147,264,16,73,.963,1,1,5,7,4.24,3.99,SS
2007,423,Andy Gonzalez,/players/g/gonzaan01.shtml,gonzaan01,25,CHW,AL,67,50,35,459.1,145,88,48,9,9,.938,-2,-5,-4,-11,2.66,2.03,OF-3B-2B-1B-SS
2007,424,Edgar Gonzalez,/players/g/gonzaed01.shtml,gonzaed01,24,ARI,NL,32,12,0,102.0,17,5,12,0,1,1.000,,,1,2,1.50,0.53,P
2007,425,Enrique Gonzalez,/players/g/gonzaen01.shtml,gonzaen01,24,ARI,NL,1,0,0,2.0,2,1,1,0,0,1.000,,,0,0,9.00,2.00,P
2007,426,Luis Gonzalez,/players/g/gonzalu01.shtml,gonzalu01,39,LAD,NL,127,126,65,996.0,197,192,4,1,0,.995,-8,-10,-11,-13,1.77,1.54,OF
2007,427,Mike Gonzalez,/players/g/gonzami02.shtml,gonzami02,29,ATL,NL,18,0,0,17.0,2,0,2,0,0,1.000,,,0,0,1.06,0.11,P
2007,428,Alex Gordon,/players/g/gordoal01.shtml,gordoal01,23,KCR,AL,170,145,121,1295.0,504,233,256,15,38,.970,-0,-0,8,7,3.40,2.88,3B-1B-SS
2007,429,Tom Gordon,/players/g/gordoto01.shtml,gordoto01,39,PHI,NL,44,0,0,40.0,13,6,7,0,0,1.000,,,1,6,2.92,0.30,P
2007,430,Nick Gorneault,/players/g/gorneni01.shtml,gorneni01,28,LAA,AL,2,1,1,15.0,7,5,1,1,0,.857,-0,-16,1,80,3.60,3.00,OF
2007,431,Tom Gorzelanny,/players/g/gorzeto01.shtml,gorzeto01,24,PIT,NL,32,32,1,201.2,35,12,22,1,1,.971,,,-1,-1,1.52,1.06,P
2007,432,Mike Gosling,/players/g/goslimi01.shtml,goslimi01,26,CIN,NL,23,0,0,33.0,4,2,2,0,0,1.000,,,-2,-12,1.09,0.17,P
2007,433,Ruben Gotay,/players/g/gotayru01.shtml,gotayru01,24,NYM,NL,44,36,31,327.1,160,76,81,3,15,.981,-6,-20,-6,-24,4.32,3.57,2B-SS-3B
2007,434,John Grabow,/players/g/grabojo02.shtml,grabojo02,28,PIT,NL,63,0,0,51.2,6,2,4,0,0,1.000,,,-3,-11,1.05,0.10,P
2007,435,Tony Graffanino,/players/g/graffto01.shtml,graffto01,35,MIL,NL,66,60,51,527.0,285,164,118,3,33,.989,6,13,9,20,4.82,4.27,2B-3B-1B-OF-SS
2007,436,Curtis Granderson,/players/g/grandcu01.shtml,grandcu01,26,DET,AL,157,140,131,1290.0,443,428,10,5,4,.989,4,3,14,13,3.06,2.79,OF
2007,437,Nick Green,/players/g/greenni01.shtml,greenni01,28,SEA,AL,5,1,0,14.0,6,2,4,0,1,1.000,1,60,1,69,3.86,1.20,2B-SS
2007,438,Sean Green,/players/g/greense01.shtml,greense01,28,SEA,AL,64,0,0,68.0,23,7,15,1,1,.957,,,2,6,2.91,0.34,P
2007,439,Shawn Green,/players/g/greensh01.shtml,greensh01,34,NYM,NL,127,117,90,1014.2,295,284,7,4,3,.986,-10,-11,-9,-11,2.58,2.29,OF-1B
2007,440,Khalil Greene,/players/g/greenkh01.shtml,greenkh01,27,SDP,NL,153,153,151,1396.1,690,218,461,11,98,.984,9,8,8,7,4.38,4.44,SS
2007,441,Kevin Gregg,/players/g/greggke01.shtml,greggke01,29,FLA,NL,74,0,0,84.0,12,3,9,0,0,1.000,,,1,3,1.29,0.16,P
2007,442,Zack Greinke,/players/g/greinza01.shtml,greinza01,23,KCR,AL,52,14,0,122.0,18,11,7,0,0,1.000,,,1,2,1.33,0.35,P
2007,443,Ken Griffey,/players/g/griffke02.shtml,griffke02,37,CIN,NL,133,131,122,1163.0,304,291,5,8,2,.974,-15,-15,-14,-15,2.29,2.23,OF
2007,444,John-Ford Griffin,/players/g/griffjo01.shtml,griffjo01,27,TOR,AL,3,3,1,24.0,5,5,0,0,0,1.000,-1,-30,-1,-55,1.88,1.67,OF
2007,445,Jason Grilli,/players/g/grillja01.shtml,grillja01,30,DET,AL,57,0,0,79.2,15,0,13,2,0,.867,,,3,8,1.47,0.23,P
2007,446,Lee Gronkiewicz,/players/g/gronkle01.shtml,gronkle01,28,TOR,AL,1,0,0,4.0,1,1,0,0,0,1.000,,,0,0,2.25,1.00,P
2007,447,Gabe Gross,/players/g/grossga01.shtml,grossga01,27,MIL,NL,52,43,12,327.0,84,79,3,2,1,.976,7,27,1,3,2.26,1.58,OF
2007,448,Mark Grudzielanek,/players/g/grudzma01.shtml,grudzma01,37,KCR,AL,119,110,97,951.1,493,185,302,6,68,.988,6,7,8,10,4.61,4.09,2B-SS
2007,449,Eddie Guardado,/players/g/guarded01.shtml,guarded01,36,CIN,NL,15,0,0,13.2,2,0,2,0,0,1.000,,,1,16,1.32,0.13,P
2007,450,Vladimir Guerrero,/players/g/guerrvl01.shtml,guerrvl01,32,LAA,AL,108,108,90,930.2,222,208,5,9,3,.959,6,7,-3,-4,2.06,1.97,OF
2007,451,Matt Guerrier,/players/g/guerrma02.shtml,guerrma02,28,MIN,AL,73,0,0,88.0,22,13,9,0,1,1.000,,,2,5,2.25,0.30,P
2007,452,Carlos Guillen,/players/g/guillca01.shtml,guillca01,31,DET,AL,168,144,108,1252.2,739,345,369,25,94,.966,-11,-10,-8,-8,5.13,4.25,SS-1B
2007,453,Jose Guillen,/players/g/guilljo01.shtml,guilljo01,31,SEA,AL,150,150,113,1273.2,285,268,9,8,3,.972,-7,-7,-3,-3,1.96,1.85,OF
2007,454,Jeremy Guthrie,/players/g/guthrje01.shtml,guthrje01,28,BAL,AL,32,26,0,175.1,38,16,21,1,2,.974,,,3,4,1.90,1.16,P
2007,455,Franklin Gutierrez,/players/g/gutiefr01.shtml,gutiefr01,24,CLE,AL,95,68,55,669.1,158,154,3,1,1,.994,-4,-8,10,18,2.11,1.65,OF
2007,456,J.C. Gutierrez,/players/g/gutieju01.shtml,gutieju01,23,HOU,NL,7,3,0,21.1,2,1,1,0,0,1.000,,,-1,-8,0.84,0.29,P
2007,457,Angel Guzman,/players/g/guzmaan01.shtml,guzmaan01,25,CHC,NL,12,3,0,30.1,8,1,7,0,1,1.000,,,-1,-6,2.37,0.67,P
2007,458,Cristian Guzman,/players/g/guzmacr01.shtml,guzmacr01,29,WSN,NL,44,42,41,376.0,180,67,105,8,33,.956,1,4,-5,-17,4.12,3.91,SS
2007,459,Freddy Guzman,/players/g/guzmafr01.shtml,guzmafr01,26,TEX,AL,4,1,1,13.0,5,5,0,0,0,1.000,-0,-18,1,92,3.46,1.25,OF
2007,460,Joel Guzman,/players/g/guzmajo03.shtml,guzmajo03,22,TBD,AL,13,6,6,70.0,23,14,8,1,3,.957,-2,-29,-2,-38,2.83,1.69,3B-1B-SS
2007,461,Marcus Gwyn,/players/g/gwynma01.shtml,gwynma01,29,LAA,AL,3,0,0,5.1,1,1,0,0,0,1.000,,,-1,-34,1.69,0.33,P
2007,462,Tony Gwynn,/players/g/gwynnto02.shtml,gwynnto02,24,MIL,NL,39,22,19,222.0,51,49,1,1,0,.980,0,0,-0,-1,2.03,1.28,OF
2007,463,Charlie Haeger,/players/h/haegech01.shtml,haegech01,23,CHW,AL,8,0,0,11.1,3,1,2,0,0,1.000,,,0,0,2.38,0.38,P
2007,464,Travis Hafner,/players/h/hafnetr01.shtml,hafnetr01,30,CLE,AL,11,10,9,91.0,101,97,4,0,8,1.000,2,28,1,15,9.99,9.18,1B
2007,465,Jerry Hairston,/players/h/hairsje02.shtml,hairsje02,31,TEX,AL,77,41,26,390.0,162,102,57,3,13,.981,11,33,8,24,3.67,2.06,OF-2B-3B-SS
2007,466,Scott Hairston,/players/h/hairssc01.shtml,hairssc01,27,TOT,NL,79,60,46,566.1,122,115,4,3,1,.975,2,4,,,1.89,1.51,OF
2007,467,Bill Hall,/players/h/hallbi03.shtml,hallbi03,27,MIL,NL,130,116,98,1022.1,309,295,5,9,0,.971,-4,-4,2,2,2.64,2.31,OF
2007,468,Toby Hall,/players/h/hallto02.shtml,hallto02,31,CHW,AL,37,35,26,292.2,200,187,10,3,1,.985,-5,-21,-5,-19,6.06,5.32,C
2007,469,Roy Halladay,/players/h/hallaro01.shtml,hallaro01,30,TOR,AL,31,31,7,225.1,57,20,35,2,3,.965,,,-1,-1,2.20,1.77,P
2007,470,Cole Hamels,/players/h/hamelco01.shtml,hamelco01,23,PHI,NL,28,28,2,183.1,29,6,22,1,0,.966,,,-1,-1,1.37,1.00,P
2007,471,Josh Hamilton,/players/h/hamiljo03.shtml,hamiljo03,26,CIN,NL,84,75,65,663.2,211,200,7,4,2,.981,5,9,1,2,2.81,2.46,OF
2007,472,Jason Hammel,/players/h/hammeja01.shtml,hammeja01,24,TBD,AL,24,14,0,85.0,13,8,4,1,1,.923,,,-3,-7,1.27,0.50,P
2007,473,Robby Hammock,/players/h/hammoro01.shtml,hammoro01,30,ARI,NL,24,6,5,90.0,58,49,8,1,1,.983,-1,-17,3,44,5.70,2.38,C-OF-3B-1B
2007,474,Justin Hampson,/players/h/hampsju01.shtml,hampsju01,27,SDP,NL,39,0,0,53.1,17,3,14,0,1,1.000,,,3,12,2.87,0.44,P
2007,475,Josh Hancock,/players/h/hancojo01.shtml,hancojo01,29,STL,NL,8,0,0,12.2,3,1,2,0,0,1.000,,,0,0,2.13,0.38,P
2007,476,Ryan Hanigan,/players/h/hanigry01.shtml,hanigry01,26,CIN,NL,3,2,2,20.0,16,16,0,0,0,1.000,,,0,0,7.20,5.33,C
2007,477,Jack Hannahan,/players/h/hannaja01.shtml,hannaja01,27,OAK,AL,41,40,40,361.2,100,19,78,3,10,.970,-3,-11,1,3,2.41,2.37,3B
2007,478,Joel Hanrahan,/players/h/hanrajo01.shtml,hanrajo01,25,WSN,NL,12,11,0,51.0,5,2,3,0,0,1.000,,,0,0,0.88,0.42,P
2007,479,Devern Hansack,/players/h/hansade01.shtml,hansade01,29,BOS,AL,3,1,0,7.2,2,0,2,0,0,1.000,,,0,0,2.35,0.67,P
2007,480,J.A. Happ,/players/h/happja01.shtml,happja01,24,PHI,NL,1,1,0,4.0,0,0,0,0,0,,,,0,0,0.00,0.00,P
2007,481,Aaron Harang,/players/h/haranaa01.shtml,haranaa01,29,CIN,NL,34,34,2,231.2,31,10,21,0,1,1.000,,,0,0,1.20,0.91,P
2007,482,Rich Harden,/players/h/harderi01.shtml,harderi01,25,OAK,AL,7,4,0,25.2,3,3,0,0,0,1.000,,,-1,-7,1.05,0.43,P
2007,483,J.J. Hardy,/players/h/hardyjj01.shtml,hardyjj01,24,MIL,NL,149,145,135,1271.2,578,168,397,13,83,.978,1,1,9,8,4.00,3.79,SS
2007,484,Dan Haren,/players/h/harenda01.shtml,harenda01,26,OAK,AL,34,34,0,222.2,30,14,15,1,1,.967,,,-4,-4,1.17,0.85,P
2007,485,Tim Harikkala,/players/h/harikti01.shtml,harikti01,35,COL,NL,1,1,0,3.1,1,1,0,0,0,1.000,,,0,0,2.70,1.00,P
2007,486,Brendan Harris,/players/h/harribr01.shtml,harribr01,26,TBD,AL,138,133,129,1180.1,519,188,318,13,80,.975,-24,-24,-21,-21,3.86,3.67,SS-2B-3B
