2001,195,Ryan Franklin,/players/f/frankry01.shtml,frankry01,28,SEA,78.1,336,1242,3.70,823,67.1%,25.8%,14.8%,29.4%,30.0%,74.2%,3.8%,49.8%,80.0%,70.5%,4.2%,14,8,30.1%,101,63,9,17,43,28.3%,15,2,0,0,0
2001,196,Wayne Franklin*,/players/f/frankwa01.shtml,frankwa01,27,HOU,12.0,60,228,3.80,135,59.2%,15.6%,20.7%,32.6%,31.1%,84.4%,0.0%,50.0%,75.4%,50.0%,11.7%,7,3,28.3%,17,9,2,1,8,11.1%,2,4,0,0,0
2001,197,John Frascatore,/players/f/frascjo01.shtml,frascjo01,31,TOR,16.1,69,243,3.52,161,67.4%,25.5%,11.2%,28.6%,34.8%,74.5%,4.9%,50.2%,85.0%,68.1%,2.9%,2,1,14.5%,10,4,0,6,3,66.7%,2,0,0,0,0
2001,198,Brian Fuentes*,/players/f/fuentbr01.shtml,fuentbr01,25,SEA,11.2,49,193,3.94,108,56.0%,31.5%,20.4%,24.1%,24.1%,68.5%,0.0%,38.3%,70.3%,49.0%,8.2%,4,3,18.4%,9,7,1,0,10,0.0%,1,1,0,0,0
2001,199,Aaron Fultz*,/players/f/fultzaa01.shtml,fultzaa01,27,SFG,71.0,300,1084,3.61,679,63.2%,23.0%,20.8%,25.2%,31.1%,77.0%,2.2%,48.7%,73.0%,61.0%,3.0%,9,4,14.0%,42,14,1,16,51,23.9%,8,2,0,0,0
2001,200,Mike Fyhrie,/players/f/fyhrimi01.shtml,fyhrimi01,31,TOT,20.0,81,332,4.10,197,59.3%,33.5%,12.7%,22.3%,31.5%,66.5%,0.0%,39.5%,80.9%,49.4%,6.2%,5,4,18.5%,15,8,1,4,7,36.4%,0,1,0,0,0
2001,201,Mike Fyhrie,/players/f/fyhrimi01.shtml,fyhrimi01,31,CHC,15.0,64,260,4.06,152,58.5%,34.2%,10.5%,21.7%,33.6%,65.8%,0.0%,38.5%,84.0%,48.4%,7.8%,5,4,18.8%,12,6,1,3,3,50.0%,0,1,0,0,0
2001,202,Mike Fyhrie,/players/f/fyhrimi01.shtml,fyhrimi01,31,OAK,5.0,17,72,4.24,45,62.5%,31.1%,20.0%,24.4%,24.4%,68.9%,0.0%,43.1%,71.0%,52.9%,0.0%,0,0,17.6%,3,2,0,1,4,20.0%,0,0,0,0,0
2001,203,Eric Gagne,/players/g/gagneer01.shtml,gagneer01,25,LAD,151.2,650,2444,3.76,1542,63.2%,24.7%,16.9%,28.7%,29.6%,75.3%,0.4%,47.6%,77.5%,58.3%,5.4%,35,22,23.8%,155,85,6,35,94,26.9%,21,12,0,0,0
2001,204,Gus Gandarillas,/players/g/gandagu01.shtml,gandagu01,29,MIL,19.2,91,323,3.55,186,59.6%,23.7%,14.0%,22.6%,39.8%,76.3%,8.0%,45.5%,81.7%,58.2%,8.8%,8,4,14.3%,13,7,2,2,5,28.6%,0,1,0,0,0
2001,205,Rich Garces,/players/g/garceri01.shtml,garceri01,30,BOS,67.0,284,1109,3.90,685,62.0%,32.8%,12.0%,25.4%,29.8%,67.2%,0.9%,41.6%,82.2%,53.9%,7.4%,21,18,22.2%,63,33,3,16,35,31.4%,6,2,0,0,0
2001,206,Freddy Garcia,/players/g/garcifr03.shtml,garcifr03,24,SEA,238.2,972,3529,3.63,2196,62.5%,27.9%,15.1%,23.5%,33.4%,72.1%,1.2%,45.1%,79.0%,60.8%,4.4%,43,27,18.8%,183,82,7,36,127,22.1%,28,10,0,0,0
2001,207,Mark Gardner,/players/g/gardnma01.shtml,gardnma01,39,SFG,91.2,399,1568,3.93,984,63.2%,29.2%,10.2%,29.4%,31.3%,70.8%,1.9%,44.8%,85.7%,60.9%,4.8%,19,10,21.1%,84,39,4,26,27,49.1%,7,6,0,0,0
2001,208,Jon Garland,/players/g/garlajo01.shtml,garlajo01,21,CHW,117.0,513,1982,3.86,1162,58.8%,25.6%,12.2%,28.7%,33.6%,74.4%,0.6%,43.8%,83.6%,51.5%,6.0%,31,25,14.8%,76,32,6,14,46,23.0%,7,4,0,0,0
2001,209,Chris George*,/players/g/georgch02.shtml,georgch02,21,KCR,74.0,315,1156,3.67,752,65.1%,23.0%,9.4%,32.6%,35.0%,77.0%,0.0%,50.1%,87.7%,57.5%,3.2%,10,8,19.0%,60,37,5,9,23,28.1%,7,2,0,0,0
2001,210,Matt Ginter,/players/g/gintema01.shtml,gintema01,23,CHW,39.2,167,609,3.65,370,61.6%,22.7%,14.3%,30.0%,33.0%,77.3%,3.3%,47.6%,81.5%,53.3%,7.8%,13,6,21.6%,36,18,1,6,18,25.0%,5,5,0,0,0
2001,211,Tom Glavine*,/players/g/glavito02.shtml,glavito02,35,ATL,219.1,932,3426,3.68,2013,59.4%,30.1%,9.7%,24.8%,35.5%,69.9%,2.5%,41.5%,86.2%,53.8%,5.8%,54,27,13.9%,130,71,6,59,57,50.9%,17,17,0,0,0
2001,212,Gary Glover,/players/g/glovega01.shtml,glovega01,24,CHW,100.1,431,1651,3.83,1027,62.4%,25.7%,13.1%,29.0%,32.1%,74.3%,1.0%,46.4%,82.3%,57.8%,4.4%,19,13,20.0%,86,43,4,14,49,22.2%,11,3,0,0,0
2001,213,Ryan Glynn,/players/g/glynnry01.shtml,glynnry01,26,TEX,46.0,220,799,3.63,467,58.7%,29.3%,8.6%,24.0%,38.1%,70.7%,1.2%,41.5%,87.9%,55.5%,6.4%,14,9,16.8%,37,14,3,7,8,46.7%,4,4,0,0,0
2001,214,Wayne Gomes,/players/g/gomeswa01.shtml,gomeswa01,28,TOT,63.0,285,1028,3.61,622,61.8%,21.7%,20.6%,25.1%,32.6%,78.3%,5.4%,48.4%,73.7%,54.7%,8.4%,24,15,12.3%,35,21,4,5,47,9.6%,7,3,0,0,0
2001,215,Wayne Gomes,/players/g/gomeswa01.shtml,gomeswa01,28,PHI,48.0,215,759,3.53,459,61.6%,20.7%,20.5%,24.6%,34.2%,79.3%,4.7%,48.9%,74.2%,54.9%,8.4%,18,12,12.1%,26,14,2,5,30,14.3%,4,2,0,0,0
2001,216,Wayne Gomes,/players/g/gomeswa01.shtml,gomeswa01,28,SFG,15.0,70,269,3.84,163,62.5%,24.5%,20.9%,26.4%,28.2%,75.5%,7.5%,47.1%,72.4%,54.3%,8.6%,6,3,12.9%,9,7,2,0,17,0.0%,3,1,0,0,0
2001,217,Dicky Gonzalez,/players/g/gonzadi01.shtml,gonzadi01,22,NYM,59.0,261,911,3.49,583,64.5%,30.7%,11.5%,21.4%,36.4%,69.3%,2.1%,44.7%,83.4%,61.3%,4.2%,11,6,20.7%,54,26,4,15,16,48.4%,4,3,0,0,0
2001,218,Tom Gordon,/players/g/gordoto01.shtml,gordoto01,33,CHC,45.1,187,769,4.11,503,65.8%,25.6%,23.5%,30.4%,20.5%,74.4%,1.5%,48.9%,68.4%,61.5%,4.3%,8,4,31.0%,58,34,2,14,53,20.9%,11,3,0,0,0
2001,219,Danny Graves,/players/g/graveda01.shtml,graveda01,27,CIN,80.1,337,1163,3.45,779,68.1%,26.4%,10.7%,28.8%,34.1%,73.6%,4.9%,50.1%,85.5%,60.8%,4.7%,16,7,22.8%,77,48,8,15,34,30.6%,9,3,0,0,0
2001,220,Steve Green,/players/g/greenst01.shtml,greenst01,23,ANA,6.0,27,98,3.63,55,56.1%,29.1%,16.4%,23.6%,30.9%,70.9%,0.0%,39.8%,76.9%,51.9%,11.1%,3,0,11.1%,3,1,0,1,3,25.0%,0,3,0,0,0
2001,221,Jason Grilli,/players/g/grillja01.shtml,grillja01,24,FLA,26.2,115,410,3.57,248,60.5%,23.4%,16.9%,25.4%,34.3%,76.6%,0.0%,46.3%,77.9%,56.5%,5.2%,6,5,18.3%,21,9,1,2,15,11.8%,5,1,0,0,0
2001,222,Jason Grimsley,/players/g/grimsja01.shtml,grimsja01,33,KCR,80.1,330,1234,3.74,766,62.9%,21.9%,18.5%,28.7%,30.8%,78.1%,3.6%,49.1%,76.3%,55.8%,6.4%,21,11,20.6%,68,34,1,9,52,14.8%,8,5,0,0,0
2001,223,Buddy Groom*,/players/g/groombu01.shtml,groombu01,35,BAL,66.0,266,963,3.62,652,67.7%,25.0%,15.8%,28.4%,30.8%,75.0%,0.0%,50.8%,78.9%,63.9%,1.9%,5,1,26.3%,70,29,2,14,40,25.9%,7,4,0,0,0
2001,224,Eddie Guardado*,/players/g/guarded01.shtml,guarded01,30,MIN,66.2,271,1053,3.89,696,67.0%,25.0%,15.2%,34.1%,25.7%,75.0%,3.9%,50.2%,79.7%,59.8%,3.7%,10,3,34.7%,94,68,5,19,48,28.4%,15,3,0,0,0
2001,225,Mark Guthrie*,/players/g/guthrma01.shtml,guthrma01,35,OAK,52.1,227,842,3.71,509,60.7%,31.2%,17.1%,22.4%,29.3%,68.8%,1.2%,41.8%,75.1%,53.7%,4.0%,9,6,18.1%,41,21,1,8,44,15.4%,10,2,0,0,0
2001,226,Geraldo Guzman,/players/g/guzmage01.shtml,guzmage01,28,ARI,9.1,37,128,3.46,84,67.7%,15.5%,11.9%,36.9%,35.7%,84.5%,9.1%,57.3%,85.9%,51.4%,5.4%,2,0,10.8%,4,4,1,0,4,0.0%,1,1,0,0,0
2001,227,Luther Hackman,/players/h/hackmlu01.shtml,hackmlu01,26,STL,35.2,150,518,3.45,315,60.8%,27.9%,14.6%,22.9%,34.6%,72.1%,0.0%,43.8%,79.7%,57.3%,6.7%,10,5,17.3%,26,15,2,6,18,25.0%,4,5,0,0,0
2001,228,John Halama*,/players/h/halamjo01.shtml,halamjo01,29,SEA,110.1,485,1642,3.39,1041,63.4%,30.8%,9.5%,20.9%,38.7%,69.2%,0.0%,43.8%,86.3%,60.0%,3.3%,16,12,16.1%,78,30,4,17,33,34.0%,6,4,0,0,0
2001,229,Roy Halladay,/players/h/hallaro01.shtml,hallaro01,24,TOR,105.1,432,1552,3.59,1031,66.4%,27.4%,16.8%,25.7%,30.1%,72.6%,0.0%,48.2%,76.9%,61.1%,3.5%,15,11,26.9%,116,68,3,27,69,28.1%,13,4,0,0,0
2001,230,Joey Hamilton,/players/h/hamiljo02.shtml,hamiljo02,30,TOT,139.2,635,2303,3.63,1463,63.6%,26.7%,12.5%,27.1%,33.7%,73.3%,0.5%,46.6%,82.9%,61.3%,4.1%,26,16,19.4%,123,68,9,24,68,26.1%,21,9,0,0,0
2001,231,Joey Hamilton,/players/h/hamiljo02.shtml,hamiljo02,30,TOR,122.1,555,1980,3.57,1275,64.5%,26.7%,12.5%,27.0%,33.8%,73.3%,0.6%,47.3%,83.0%,63.4%,4.3%,24,16,20.2%,112,62,8,20,62,24.4%,18,7,0,0,0
2001,232,Joey Hamilton,/players/h/hamiljo02.shtml,hamiljo02,30,CIN,17.1,80,323,4.04,188,58.2%,26.6%,12.8%,27.7%,33.0%,73.4%,0.0%,42.7%,82.6%,46.3%,2.5%,2,0,13.8%,11,6,1,4,6,40.0%,3,2,0,0,0
2001,233,Mike Hampton*,/players/h/hamptmi01.shtml,hamptmi01,28,COL,203.0,907,3321,3.66,2021,61.3%,26.1%,13.5%,26.4%,34.1%,73.9%,1.8%,45.3%,81.8%,58.0%,6.2%,56,33,19.6%,178,87,12,38,84,31.1%,20,17,0,0,0
2001,234,Pete Harnisch,/players/h/harnipe01.shtml,harnipe01,34,CIN,35.1,173,598,3.46,389,65.1%,21.3%,11.1%,32.4%,35.2%,78.7%,0.0%,51.2%,85.9%,67.6%,5.8%,10,6,22.5%,39,22,2,4,13,23.5%,3,4,0,0,0
2001,235,Travis Harper,/players/h/harpetr01.shtml,harpetr01,25,TBD,7.0,36,140,3.89,81,57.9%,24.7%,11.1%,25.9%,38.3%,75.3%,0.0%,43.6%,85.2%,58.3%,11.1%,4,3,16.7%,6,3,1,0,2,0.0%,0,1,0,0,0
2001,236,Chad Harville,/players/h/harvich01.shtml,harvich01,24,OAK,3.0,11,43,3.91,26,60.5%,46.2%,7.7%,11.5%,34.6%,53.8%,0.0%,32.6%,85.7%,54.5%,0.0%,0,0,27.3%,3,1,0,2,0,100.0%,0,0,0,0,0
2001,237,Shigetoshi Hasegawa,/players/h/hasegsh01.shtml,hasegsh01,32,ANA,55.2,235,935,3.98,565,61.3%,26.5%,15.6%,27.4%,30.4%,73.5%,3.5%,45.0%,78.8%,60.9%,3.4%,8,4,14.0%,33,9,1,16,25,39.0%,3,0,0,0,0
2001,238,LaTroy Hawkins,/players/h/hawkila01.shtml,hawkila01,28,MIN,51.1,248,928,3.74,547,59.5%,24.9%,15.2%,28.5%,31.4%,75.1%,2.4%,44.7%,79.8%,53.6%,8.1%,20,6,24.6%,61,42,3,12,24,33.3%,9,11,0,0,0
2001,239,Jimmy Haynes,/players/h/hayneji01.shtml,hayneji01,28,MIL,172.2,757,2753,3.64,1705,63.2%,28.5%,11.6%,27.0%,33.0%,71.5%,5.2%,45.2%,83.8%,60.0%,6.1%,46,18,18.5%,140,82,7,39,73,34.8%,17,14,0,0,0
2001,240,Rick Helling,/players/h/helliri01.shtml,helliri01,30,TEX,215.2,946,3596,3.80,2249,62.7%,29.0%,11.7%,27.3%,32.0%,71.0%,0.6%,44.5%,83.5%,57.7%,3.6%,34,25,22.1%,209,110,15,58,96,37.7%,25,7,0,0,0
2001,241,Doug Henry,/players/h/henrydo01.shtml,henrydo01,37,KCR,75.2,342,1306,3.82,755,57.9%,28.1%,13.5%,27.0%,31.4%,71.9%,0.4%,41.6%,81.2%,56.7%,5.0%,17,10,17.3%,59,25,1,15,42,26.3%,8,5,0,0,0
2001,242,Pat Hentgen,/players/h/hentgpa01.shtml,hentgpa01,32,BAL,62.1,253,953,3.77,589,62.3%,30.6%,11.0%,24.4%,34.0%,69.4%,1.9%,43.2%,84.1%,56.5%,5.5%,14,9,22.5%,57,30,4,16,17,48.5%,8,2,0,0,0
2001,243,Felix Heredia*,/players/h/heredfe01.shtml,heredfe01,26,CHC,35.0,166,612,3.69,370,60.9%,21.1%,19.5%,27.3%,32.2%,78.9%,1.7%,48.0%,75.3%,53.0%,8.4%,14,10,11.4%,19,9,3,2,26,7.1%,4,3,0,0,0
2001,244,Gil Heredia,/players/h/heredgi01.shtml,heredgi01,35,OAK,109.2,495,1586,3.20,1028,65.2%,26.2%,9.4%,24.1%,40.3%,73.8%,1.6%,48.1%,87.2%,64.6%,3.0%,15,8,14.9%,74,38,6,20,28,41.7%,12,5,0,0,0
2001,245,Matt Herges,/players/h/hergema01.shtml,hergema01,31,LAD,99.1,435,1648,3.79,992,61.7%,30.3%,14.3%,24.6%,30.7%,69.7%,6.3%,43.0%,79.5%,54.5%,8.0%,35,14,20.5%,89,47,4,30,45,39.5%,14,10,0,0,0
2001,246,Dustin Hermanson,/players/h/hermadu01.shtml,hermadu01,28,STL,192.1,834,3178,3.81,1942,61.3%,25.7%,12.9%,29.1%,32.2%,74.3%,0.7%,45.5%,82.6%,60.2%,5.3%,44,32,19.9%,166,66,5,33,90,26.8%,11,9,0,0,0
2001,247,Adrian Hernandez,/players/h/hernaad01.shtml,hernaad01,26,NYY,22.0,92,362,3.93,205,57.3%,23.4%,16.1%,26.8%,33.7%,76.6%,2.5%,43.9%,79.0%,42.4%,7.6%,7,5,21.7%,20,11,2,1,9,10.0%,2,1,0,0,0
2001,248,Carlos Hernandez*,/players/h/hernaca03.shtml,hernaca03,21,HOU,17.2,70,277,3.96,166,59.9%,27.7%,18.1%,26.5%,27.7%,72.3%,0.0%,43.3%,75.0%,48.6%,4.3%,3,1,10.0%,7,2,0,5,12,29.4%,0,2,0,0,0
2001,249,Livan Hernandez,/players/h/hernali01.shtml,hernali01,26,SFG,226.2,1008,3693,3.66,2294,62.5%,30.2%,10.4%,25.4%,34.1%,69.8%,1.5%,43.6%,85.1%,58.3%,5.2%,52,33,17.8%,179,90,14,54,84,39.1%,19,12,0,0,0
2001,250,Orlando Hernandez,/players/h/hernaor01.shtml,hernaor01,35,NYY,94.2,414,1666,4.02,1042,62.7%,26.1%,15.4%,30.7%,27.8%,73.9%,0.6%,46.3%,79.2%,60.6%,4.1%,17,9,24.6%,102,53,5,20,57,26.0%,11,6,0,0,0
2001,251,Roberto Hernandez,/players/h/hernaro01.shtml,hernaro01,36,KCR,67.2,288,1027,3.57,648,63.8%,22.4%,17.3%,27.3%,33.0%,77.6%,3.2%,49.6%,77.7%,56.6%,6.3%,18,12,22.9%,66,34,2,11,35,23.9%,5,3,0,0,0
2001,252,Junior Herndon,/players/h/herndju01.shtml,herndju01,22,SDP,42.2,202,751,3.72,416,56.8%,26.4%,8.4%,26.9%,38.2%,73.6%,5.7%,41.8%,88.6%,53.0%,9.4%,19,10,15.3%,31,17,3,3,11,21.4%,3,4,0,0,0
2001,253,Erik Hiljus,/players/h/hiljuer01.shtml,hiljuer01,28,OAK,66.0,291,1078,3.70,707,65.7%,28.1%,15.0%,28.3%,28.6%,71.9%,0.5%,47.2%,79.1%,57.4%,5.5%,16,11,33.7%,98,68,7,17,50,25.4%,22,4,0,0,0
2001,254,Ken Hill,/players/h/hillke01.shtml,hillke01,35,TBD,7.1,38,128,3.37,73,60.3%,32.9%,8.2%,17.8%,41.1%,67.1%,12.7%,40.5%,87.8%,55.3%,18.4%,7,3,7.9%,3,2,0,0,2,0.0%,0,2,0,0,0
2001,255,Brett Hinchliffe,/players/h/hinchbr01.shtml,hinchbr01,26,NYM,2.0,17,58,3.41,32,55.2%,34.4%,12.5%,12.5%,40.6%,65.6%,0.0%,36.2%,81.0%,64.7%,5.9%,1,1,17.6%,3,1,0,2,0,100.0%,1,0,0,0,0
2001,256,Sterling Hitchcock*,/players/h/hitchst01.shtml,hitchst01,30,TOT,70.1,323,1117,3.46,700,62.7%,26.7%,12.1%,24.6%,36.6%,73.3%,0.0%,45.9%,83.4%,56.0%,3.4%,11,9,14.2%,46,26,1,10,33,23.3%,12,2,0,0,0
2001,257,Sterling Hitchcock*,/players/h/hitchst01.shtml,hitchst01,30,SDP,19.0,85,276,3.25,179,64.9%,33.5%,13.4%,16.2%,36.9%,66.5%,0.0%,43.1%,79.8%,61.2%,2.4%,2,2,16.5%,14,8,0,5,10,33.3%,4,0,0,0,0
2001,258,Sterling Hitchcock*,/players/h/hitchst01.shtml,hitchst01,30,NYY,51.1,238,841,3.53,521,62.0%,24.4%,11.7%,27.4%,36.5%,75.6%,0.0%,46.8%,84.5%,54.2%,3.8%,9,7,13.4%,32,18,1,5,23,17.9%,8,2,0,0,0
2001,259,Trevor Hoffman,/players/h/hoffmtr01.shtml,hoffmtr01,33,SDP,60.1,248,917,3.70,604,66.3%,27.2%,21.0%,24.8%,27.0%,72.8%,1.9%,48.3%,71.1%,66.1%,4.0%,10,7,29.4%,73,37,1,10,53,15.9%,13,1,0,0,0
2001,260,Chris Holt,/players/h/holtch01.shtml,holtch01,29,DET,151.1,699,2565,3.67,1552,60.9%,30.7%,8.6%,25.3%,35.4%,69.3%,1.7%,42.2%,87.6%,57.7%,6.0%,42,24,15.6%,109,51,6,39,41,48.8%,10,13,0,0,0
2001,261,Mike Holtz*,/players/h/holtzmi01.shtml,holtzmi01,28,ANA,37.0,167,641,3.84,386,61.8%,31.3%,20.5%,19.2%,29.0%,68.7%,6.3%,42.4%,70.2%,50.9%,7.8%,13,8,21.0%,35,20,1,9,29,23.7%,9,1,0,0,0
2001,262,Bob Howry,/players/h/howrybo01.shtml,howrybo01,27,CHW,78.2,348,1370,3.94,851,63.6%,22.9%,18.1%,29.8%,29.1%,77.1%,6.0%,49.0%,76.5%,56.9%,6.6%,23,10,18.4%,64,23,5,14,50,21.9%,3,4,0,0,0
2001,263,Tim Hudson,/players/h/hudsoti01.shtml,hudsoti01,25,OAK,235.0,984,3596,3.65,2286,63.9%,28.0%,15.9%,24.5%,31.6%,72.0%,1.2%,45.9%,77.9%,59.9%,4.6%,45,23,19.7%,194,102,10,49,132,27.1%,33,17,0,0,0
2001,264,Chad Hutchinson,/players/h/hutchch01.shtml,hutchch01,24,STL,4.0,27,103,3.81,48,46.6%,29.2%,6.3%,27.1%,37.5%,70.8%,0.0%,33.0%,91.2%,33.3%,7.4%,2,0,14.8%,4,2,0,1,1,50.0%,2,2,0,0,0
2001,265,Hideki Irabu,/players/i/irabuhi01.shtml,irabuhi01,32,MON,16.2,74,287,3.88,191,66.6%,25.7%,15.2%,31.4%,27.7%,74.3%,0.0%,49.5%,79.6%,45.9%,1.4%,1,1,28.4%,21,15,0,5,13,27.8%,2,0,0,0,0
2001,266,Jason Isringhausen,/players/i/isrinja01.shtml,isrinja01,28,OAK,71.1,293,1164,3.97,758,65.9%,27.0%,18.5%,28.6%,25.9%,73.0%,3.4%,48.1%,74.7%,57.0%,3.8%,11,6,28.7%,84,60,0,23,51,31.1%,12,2,0,0,0
2001,267,Michael Jackson,/players/j/jacksmi02.shtml,jacksmi02,36,HOU,69.0,293,1000,3.41,642,64.8%,23.8%,14.5%,27.1%,34.6%,76.2%,2.5%,49.3%,81.0%,60.1%,3.8%,11,5,22.5%,66,47,4,16,30,34.8%,7,4,0,0,0
2001,268,Mike James,/players/j/jamesmi01.shtml,jamesmi01,33,STL,38.0,173,619,3.58,384,62.8%,29.7%,16.1%,21.6%,32.6%,70.3%,3.4%,44.2%,77.0%,56.6%,6.9%,12,6,15.6%,27,17,3,6,20,23.1%,8,4,0,0,0
2001,269,Kevin Jarvis,/players/j/jarvike01.shtml,jarvike01,31,SDP,193.1,812,2868,3.53,1883,66.0%,23.7%,14.7%,28.5%,33.0%,76.3%,1.6%,50.4%,80.7%,58.7%,3.4%,28,15,21.1%,171,95,7,35,98,26.3%,24,9,0,0,0
2001,270,Jason Jennings,/players/j/jennija01.shtml,jennija01,22,COL,39.1,174,633,3.64,370,58.5%,26.8%,15.4%,23.2%,34.6%,73.2%,0.0%,42.8%,79.0%,47.1%,6.3%,11,8,12.6%,22,10,2,5,21,19.2%,3,3,0,0,0
2001,271,Ryan Jensen,/players/j/jensery01.shtml,jensery01,25,SFG,42.1,194,742,3.82,445,60.0%,30.3%,10.3%,28.3%,31.0%,69.7%,0.0%,41.8%,85.2%,55.7%,9.3%,18,12,22.2%,43,25,2,4,21,15.4%,7,6,0,0,0
2001,272,Jose Jimenez,/players/j/jimenjo01.shtml,jimenjo01,27,COL,55.0,238,863,3.63,540,63.7%,25.7%,13.1%,28.1%,33.0%,74.3%,4.6%,47.3%,82.3%,61.8%,5.9%,14,6,23.1%,55,29,1,4,33,10.8%,7,4,0,0,0
2001,273,Brett Jodie,/players/j/jodiebr01.shtml,jodiebr01,24,TOT,25.1,109,416,3.82,242,58.6%,30.6%,9.5%,25.6%,34.3%,69.4%,1.7%,40.7%,86.3%,61.5%,9.2%,10,5,17.4%,19,8,1,2,11,15.4%,0,4,0,0,0
2001,274,Brett Jodie,/players/j/jodiebr01.shtml,jodiebr01,24,NYY,2.0,13,56,4.31,33,58.9%,30.3%,6.1%,27.3%,36.4%,69.7%,0.0%,41.1%,91.3%,76.9%,7.7%,1,1,7.7%,1,0,0,0,0,,0,0,0,0,0
2001,275,Brett Jodie,/players/j/jodiebr01.shtml,jodiebr01,24,SDP,23.1,96,360,3.75,209,58.5%,30.6%,10.0%,25.4%,34.0%,69.4%,2.0%,40.6%,85.5%,59.4%,9.4%,9,4,18.8%,18,8,1,2,11,15.4%,0,4,0,0,0
2001,276,Adam Johnson,/players/j/johnsad01.shtml,johnsad01,21,MIN,25.0,120,529,4.41,317,59.9%,27.8%,12.6%,33.1%,26.5%,72.2%,0.0%,43.3%,82.5%,45.0%,5.8%,7,5,15.8%,19,11,3,4,12,23.5%,2,2,0,0,0
2001,277,Jason Johnson,/players/j/johnsja02.shtml,johnsja02,27,BAL,196.0,863,3258,3.78,2014,62.0%,27.0%,10.4%,30.2%,32.4%,73.0%,1.0%,45.3%,85.7%,57.9%,5.2%,45,28,19.6%,169,84,7,36,78,31.6%,17,14,0,0,0
2001,278,Jonathan Johnson,/players/j/johnsjo08.shtml,johnsjo08,26,TEX,10.1,53,197,3.72,120,62.2%,32.5%,15.0%,24.2%,28.3%,67.5%,5.2%,42.0%,77.8%,54.7%,5.7%,3,2,22.6%,12,9,3,3,8,27.3%,5,0,0,0,0
2001,279,Mike Johnson,/players/j/johnsmi02.shtml,johnsmi02,25,MON,11.1,50,194,3.88,116,59.8%,29.3%,15.5%,25.9%,29.3%,70.7%,0.0%,42.3%,78.0%,52.0%,4.0%,2,0,22.0%,11,4,0,4,6,40.0%,1,2,0,0,0
2001,280,Randy Johnson*,/players/j/johnsra05.shtml,johnsra05,37,ARI,249.2,1000,4076,4.08,2638,64.8%,28.6%,23.0%,28.2%,20.2%,71.4%,0.4%,46.3%,67.8%,56.8%,3.8%,38,19,29.4%,294,163,15,104,268,28.0%,58,17,0,0,0
2001,281,Bobby Jones,/players/j/jonesbo03.shtml,jonesbo03,31,SDP,195.0,883,3124,3.54,2085,67.1%,30.0%,10.0%,25.2%,34.8%,70.0%,1.5%,46.9%,85.7%,63.5%,3.3%,29,23,23.6%,208,108,19,45,68,39.8%,18,0,0,0,0
2001,282,Todd Jones,/players/j/jonesto02.shtml,jonesto02,33,TOT,68.0,314,1190,3.79,764,64.4%,26.0%,14.1%,29.6%,30.2%,74.0%,0.9%,47.6%,80.9%,58.0%,6.4%,20,11,28.3%,89,64,9,16,38,29.6%,11,8,0,0,0
2001,283,Todd Jones,/players/j/jonesto02.shtml,jonesto02,33,DET,48.2,225,870,3.87,561,64.8%,27.1%,13.7%,29.9%,29.2%,72.9%,1.3%,47.2%,81.2%,60.9%,5.8%,13,7,30.2%,68,51,7,12,27,30.8%,8,5,0,0,0
2001,284,Todd Jones,/players/j/jonesto02.shtml,jonesto02,33,MIN,19.1,89,320,3.60,203,63.4%,23.2%,15.3%,28.6%,33.0%,76.8%,0.0%,48.8%,80.1%,50.6%,7.9%,7,4,23.6%,21,13,2,4,11,26.7%,3,3,0,0,0
2001,285,Mike Judd,/players/j/juddmi01.shtml,juddmi01,26,TOT,29.0,138,547,3.96,325,59.4%,22.2%,11.7%,33.8%,32.3%,77.8%,0.0%,46.3%,85.0%,53.6%,3.6%,5,5,16.7%,23,12,3,0,16,0.0%,2,0,0,0,0
2001,286,Mike Judd,/players/j/juddmi01.shtml,juddmi01,26,TBD,20.0,91,380,4.18,220,57.9%,21.4%,12.3%,35.5%,30.9%,78.6%,0.0%,45.5%,84.4%,52.7%,3.3%,3,3,12.1%,11,4,1,0,11,0.0%,1,0,0,0,0
2001,287,Mike Judd,/players/j/juddmi01.shtml,juddmi01,26,TEX,9.0,47,167,3.55,105,62.9%,23.8%,10.5%,30.5%,35.2%,76.2%,0.0%,47.9%,86.3%,55.3%,4.3%,2,2,25.5%,12,8,2,0,5,0.0%,1,0,0,0,0
2001,288,Jorge Julio,/players/j/juliojo01.shtml,juliojo01,22,BAL,21.1,99,369,3.73,226,61.2%,25.2%,19.9%,25.2%,29.6%,74.8%,0.0%,45.8%,73.4%,56.6%,5.1%,5,2,20.2%,20,10,1,1,21,4.5%,7,3,0,0,0
2001,289,Jason Karnuth,/players/k/karnuja01.shtml,karnuja01,25,STL,5.0,24,87,3.63,45,51.7%,26.7%,11.1%,22.2%,40.0%,73.3%,0.0%,37.9%,84.8%,62.5%,4.2%,1,0,20.8%,5,2,1,0,1,0.0%,0,1,0,0,0
2001,290,Steve Karsay,/players/k/karsast01.shtml,karsast01,29,TOT,88.0,358,1302,3.64,861,68.2%,29.7%,14.3%,27.3%,28.7%,70.3%,8.8%,47.9%,79.7%,66.5%,4.5%,16,5,29.9%,107,65,6,30,53,36.1%,17,1,0,0,0
