2014	522	Taylor Jordan	http://www.baseball-reference.com/players/j/jordata01.shtml	jordata01	25	WSN	8	29	3.63	20	69.0%	40.0%	15.0%	25.0%	20.0%	60.0%	0.0%	41.4%	75.0%	37.5%	12.5%	1	0	12.5%	1	0	12.5%	1	0	2	2	50.0%	0	0	0
2014	523	Caleb Joseph	http://www.baseball-reference.com/players/j/josepca01.shtml	josepca01	28	BAL	275	1097	3.99	724	66.0%	28.5%	16.4%	29.4%	25.7%	71.5%	0.0%	47.2%	77.0%	20.7%	4.0%	11	2	10.2%	28	16	9.5%	26	19	19	50	27.5%	0	0	0
2014	524	Matthew Joyce*	http://www.baseball-reference.com/players/j/joycema01.shtml	joycema01	29	TBR	493	2015	4.09	1184	59.2%	25.8%	20.1%	27.4%	26.7%	74.2%	1.9%	44.0%	72.9%	27.4%	8.5%	42	4	18.7%	92	36	12.4%	61	31	24	85	21.6%	0	0	0
2014	525	Jair Jurrjens	http://www.baseball-reference.com/players/j/jurrjja01.shtml	jurrjja01	28	COL	2	2	1.00	2	100.0%	0.0%	0.0%	0.0%	100.0%	100.0%		100.0%	100.0%	100.0%	0.0%	0	0	0.0%	0	0	0.0%	0	0	0	0		0	0	0
2014	526	Tommy Kahnle	http://www.baseball-reference.com/players/k/kahnlto01.shtml	kahnlto01	24	COL	4	11	2.75	10	90.9%	50.0%	10.0%	10.0%	30.0%	50.0%	0.0%	45.5%	80.0%	25.0%	0.0%	0	0	0.0%	0	0	0.0%	0	0	0	1	0.0%	0	0	0
2014	527	Ryan Kalish*	http://www.baseball-reference.com/players/k/kalisry01.shtml	kalisry01	26	CHC	130	491	3.78	322	65.7%	26.1%	16.8%	28.0%	29.2%	73.9%	0.6%	48.6%	77.3%	29.2%	2.3%	3	0	9.2%	12	5	7.7%	10	4	7	21	25.0%	0	0	0
2014	528	Munenori Kawasaki*	http://www.baseball-reference.com/players/k/kawasmu01.shtml	kawasmu01	33	TOR	274	1134	4.14	712	62.8%	40.9%	8.4%	22.6%	28.1%	59.1%	0.0%	37.1%	85.7%	22.6%	3.6%	10	0	13.1%	36	2	10.6%	29	2	20	29	40.8%	0	0	0
2014	529	Scott Kazmir*	http://www.baseball-reference.com/players/k/kazmisc01.shtml	kazmisc01	30	OAK	4	10	2.50	9	90.0%	11.1%	33.3%	22.2%	33.3%	88.9%	0.0%	80.0%	62.5%	75.0%	0.0%	0	0	0.0%	0	0	0.0%	0	0	0	1	0.0%	0	0	0
2014	530	Don Kelly*	http://www.baseball-reference.com/players/k/kellydo01.shtml	kellydo01	34	DET	185	760	4.11	470	62.2%	30.0%	11.7%	29.6%	28.7%	70.0%	1.4%	43.5%	83.3%	19.5%	5.9%	11	0	14.6%	27	10	11.4%	21	13	6	23	20.7%	0	0	0
2014	531	Joe Kelly	http://www.baseball-reference.com/players/k/kellyjo05.shtml	kellyjo05	26	TOT	18	52	2.89	39	75.0%	28.2%	12.8%	20.5%	38.5%	71.8%	0.0%	53.8%	82.1%	27.8%	0.0%	0	0	0.0%	0	0	0.0%	0	0	1	1	50.0%	0	0	0
2014	532	Joe Kelly	http://www.baseball-reference.com/players/k/kellyjo05.shtml	kellyjo05	26	STL	14	39	2.79	29	74.4%	24.1%	10.3%	24.1%	41.4%	75.9%	0.0%	56.4%	86.4%	35.7%	0.0%	0	0	0.0%	0	0	0.0%	0	0	1	0	100.0%	0	0	0
2014	533	Joe Kelly	http://www.baseball-reference.com/players/k/kellyjo05.shtml	kellyjo05	26	BOS	4	13	3.25	10	76.9%	40.0%	20.0%	10.0%	30.0%	60.0%	0.0%	46.2%	66.7%	0.0%	0.0%	0	0	0.0%	0	0	0.0%	0	0	0	1	0.0%	0	0	0
2014	534	Matt Kemp	http://www.baseball-reference.com/players/k/kempma01.shtml	kempma01	29	LAD	599	2298	3.84	1437	62.8%	25.1%	23.0%	23.9%	28.0%	74.9%	1.2%	47.1%	69.3%	23.9%	6.3%	38	7	16.5%	99	44	9.0%	54	31	30	115	20.7%	0	0	0
2014	535	Howie Kendrick	http://www.baseball-reference.com/players/k/kendrho01.shtml	kendrho01	30	LAA	677	2510	3.71	1646	66.3%	27.2%	15.0%	26.7%	31.1%	72.8%	3.4%	48.3%	79.4%	23.3%	4.1%	28	4	10.0%	68	26	6.1%	41	24	19	91	17.3%	0	0	0
2014	536	Kyle Kendrick	http://www.baseball-reference.com/players/k/kendrky01.shtml	kendrky01	29	PHI	71	260	3.66	186	71.5%	28.5%	21.0%	29.6%	21.0%	71.5%	0.0%	51.2%	70.7%	43.7%	1.4%	1	0	2.8%	2	0	5.6%	4	1	5	24	16.1%	0	0	0
2014	537	Ian Kennedy	http://www.baseball-reference.com/players/k/kenneia01.shtml	kenneia01	29	SDP	63	238	3.78	159	66.8%	45.3%	15.1%	18.2%	21.4%	54.7%	0.0%	36.6%	72.4%	15.9%	0.0%	0	0	7.9%	5	3	6.3%	4	1	14	7	58.3%	0	0	0
2014	538	Clayton Kershaw*	http://www.baseball-reference.com/players/k/kershcl01.shtml	kershcl01	26	LAD	74	274	3.70	184	67.2%	32.6%	19.0%	23.4%	25.0%	67.4%	0.0%	45.3%	71.8%	31.1%	4.1%	3	0	9.5%	7	3	9.5%	7	1	7	14	30.4%	0	0	0
2014	539	Dallas Keuchel*	http://www.baseball-reference.com/players/k/keuchda01.shtml	keuchda01	26	HOU	4	24	6.00	13	54.2%	23.1%	7.7%	61.5%	7.7%	76.9%	0.0%	41.7%	90.0%	25.0%	0.0%	0	0	0.0%	0	0	0.0%	0	0	0	1	0.0%	0	0	0
2014	540	Kevin Kiermaier*	http://www.baseball-reference.com/players/k/kiermke01.shtml	kiermke01	24	TBR	364	1295	3.56	825	64.0%	24.7%	17.0%	25.9%	32.4%	75.3%	1.1%	48.1%	77.5%	32.1%	4.7%	17	0	12.9%	47	21	8.8%	32	19	18	53	25.4%	0	0	0
2014	541	Roger Kieschnick*	http://www.baseball-reference.com/players/k/kiescro01.shtml	kiescro01	27	ARI	41	153	3.73	105	68.6%	21.9%	26.7%	27.6%	23.8%	78.1%	0.0%	53.6%	65.9%	43.9%	2.4%	1	1	7.3%	3	1	2.4%	1	1	4	12	25.0%	0	0	0
2014	542	Ian Kinsler	http://www.baseball-reference.com/players/k/kinslia01.shtml	kinslia01	32	DET	731	2568	3.51	1717	67.0%	28.9%	7.9%	27.5%	35.7%	71.1%	0.5%	47.6%	88.9%	25.3%	4.0%	29	0	11.8%	86	33	6.8%	50	29	15	64	19.0%	0	0	0
2014	543	Jason Kipnis*	http://www.baseball-reference.com/players/k/kipnija01.shtml	kipnija01	27	CLE	556	2238	4.03	1401	62.7%	32.8%	13.0%	25.5%	28.8%	67.2%	0.6%	42.2%	80.7%	16.5%	6.7%	37	1	14.6%	81	24	9.7%	54	31	24	76	24.0%	0	0	0
2014	544	Corey Kluber	http://www.baseball-reference.com/players/k/klubeco01.shtml	klubeco01	28	CLE	6	24	4.00	17	70.8%	58.8%	0.0%	17.6%	23.5%	41.2%	0.0%	29.2%	100.0%	33.3%	16.7%	1	0	16.7%	1	0	16.7%	1	1	2	0	100.0%	0	0	0
2014	545	Jeff Kobernus	http://www.baseball-reference.com/players/k/koberje01.shtml	koberje01	26	WSN	8	30	3.75	17	56.7%	41.2%	17.6%	11.8%	29.4%	58.8%	0.0%	33.3%	70.0%	37.5%	12.5%	1	0	12.5%	1	0	12.5%	1	0	1	0	100.0%	0	0	0
2014	546	Tom Koehler	http://www.baseball-reference.com/players/k/koehlto01.shtml	koehlto01	28	MIA	59	208	3.53	155	74.5%	31.0%	24.5%	24.5%	20.0%	69.0%	0.0%	51.4%	64.5%	40.7%	1.7%	1	0	3.4%	2	0	3.4%	2	0	7	18	25.9%	0	0	0
2014	547	Paul Konerko	http://www.baseball-reference.com/players/k/konerpa01.shtml	konerpa01	38	CHW	225	845	3.76	559	66.2%	29.9%	16.5%	25.2%	28.4%	70.1%	0.0%	46.4%	76.5%	24.4%	3.1%	7	0	9.8%	22	10	8.0%	18	13	15	36	29.4%	0	0	0
2014	548	George Kontos	http://www.baseball-reference.com/players/k/kontoge01.shtml	kontoge01	29	SFG	2	5	2.50	4	80.0%	25.0%	0.0%	25.0%	50.0%	75.0%	0.0%	60.0%	100.0%	50.0%	0.0%	0	0	0.0%	0	0	0.0%	0	0	0	0		0	0	0
2014	549	George Kottaras*	http://www.baseball-reference.com/players/k/kottage01.shtml	kottage01	31	TOT	38	172	4.53	94	54.7%	54.3%	20.2%	8.5%	17.0%	45.7%	0.0%	25.0%	55.8%	13.2%	5.3%	2	0	13.2%	5	1	13.2%	5	2	5	11	31.3%	0	0	0
2014	550	George Kottaras*	http://www.baseball-reference.com/players/k/kottage01.shtml	kottage01	31	TOT	32	146	4.56	77	52.7%	55.8%	18.2%	9.1%	16.9%	44.2%	0.0%	23.3%	58.8%	12.5%	6.3%	2	0	15.6%	5	1	12.5%	4	2	4	10	28.6%	0	0	0
2014	551	George Kottaras*	http://www.baseball-reference.com/players/k/kottage01.shtml	kottage01	31	CLE	27	123	4.56	63	51.2%	54.0%	17.5%	9.5%	19.0%	46.0%	0.0%	23.6%	62.1%	14.8%	7.4%	2	0	18.5%	5	1	14.8%	4	2	3	8	27.3%	0	0	0
2014	552	George Kottaras*	http://www.baseball-reference.com/players/k/kottage01.shtml	kottage01	31	STL	6	26	4.33	17	65.4%	47.1%	29.4%	5.9%	17.6%	52.9%	0.0%	34.6%	44.4%	16.7%	0.0%	0	0	0.0%	0	0	16.7%	1	0	1	1	50.0%	0	0	0
2014	553	George Kottaras*	http://www.baseball-reference.com/players/k/kottage01.shtml	kottage01	31	TOR	5	23	4.60	14	60.9%	64.3%	21.4%	7.1%	7.1%	35.7%	0.0%	21.7%	40.0%	0.0%	0.0%	0	0	0.0%	0	0	0.0%	0	0	1	2	33.3%	0	0	0
2014	554	Kevin Kouzmanoff	http://www.baseball-reference.com/players/k/kouzmke01.shtml	kouzmke01	32	TEX	51	184	3.61	120	65.6%	15.8%	15.8%	35.0%	33.3%	84.2%	1.6%	55.2%	81.2%	43.1%	3.9%	2	0	11.8%	6	3	3.9%	2	1	0	7	0.0%	0	0	0
2014	555	Pete Kozma	http://www.baseball-reference.com/players/k/kozmape01.shtml	kozmape01	26	STL	27	105	3.89	68	64.8%	38.2%	10.3%	23.5%	27.9%	61.8%	0.0%	40.0%	83.3%	29.6%	3.7%	1	0	7.4%	2	1	14.8%	4	1	0	4	0.0%	0	0	0
2014	556	Erik Kratz	http://www.baseball-reference.com/players/k/kratzer01.shtml	kratzer01	34	TOT	116	434	3.74	301	69.5%	24.3%	20.3%	25.9%	29.6%	75.7%	0.8%	52.7%	73.2%	46.6%	1.7%	2	0	6.0%	7	5	5.2%	6	3	4	18	18.2%	0	0	0
2014	557	Erik Kratz	http://www.baseball-reference.com/players/k/kratzer01.shtml	kratzer01	34	TOR	84	298	3.55	208	69.8%	25.0%	19.2%	22.6%	33.2%	75.0%	0.0%	52.3%	74.4%	45.2%	1.2%	1	0	6.0%	5	4	4.8%	4	2	2	10	16.7%	0	0	0
2014	558	Erik Kratz	http://www.baseball-reference.com/players/k/kratzer01.shtml	kratzer01	34	KCR	32	136	4.25	93	68.9%	22.6%	22.6%	33.3%	21.5%	77.4%	2.3%	53.3%	70.8%	50.0%	3.1%	1	0	6.3%	2	1	6.3%	2	1	2	8	20.0%	0	0	0
2014	559	Marc Krauss*	http://www.baseball-reference.com/players/k/krausma01.shtml	krausma01	26	HOU	209	889	4.25	530	59.6%	35.5%	15.7%	24.0%	24.9%	64.5%	0.0%	38.5%	75.7%	19.1%	5.3%	11	0	19.6%	41	21	9.6%	20	13	20	34	37.0%	0	0	0
2014	560	Ian Krol*	http://www.baseball-reference.com/players/k/krolia01.shtml	krolia01	23	DET	1	7	7.00	5	71.4%	40.0%	0.0%	40.0%	20.0%	60.0%	0.0%	42.9%	100.0%	0.0%	0.0%	0	0	0.0%	0	0	0.0%	0	0	0	0		0	0	0
2014	561	Jason Kubel*	http://www.baseball-reference.com/players/k/kubelja01.shtml	kubelja01	32	MIN	176	787	4.47	469	59.7%	32.4%	20.3%	26.7%	20.7%	67.6%	0.6%	40.4%	70.0%	20.5%	1.7%	3	0	13.6%	24	15	9.7%	17	7	21	38	35.6%	0	0	0
2014	562	Hiroki Kuroda	http://www.baseball-reference.com/players/k/kurodhi01.shtml	kurodhi01	39	NYY	3	9	3.00	7	77.8%	28.6%	0.0%	28.6%	42.9%	71.4%	0.0%	55.6%	100.0%	33.3%	0.0%	0	0	0.0%	0	0	0.0%	0	0	0	0		0	0	0
2014	563	Tommy La Stella*	http://www.baseball-reference.com/players/l/lasteto01.shtml	lasteto01	25	ATL	360	1489	4.14	924	62.4%	30.8%	11.4%	27.2%	30.6%	69.2%	1.4%	43.1%	83.6%	18.3%	4.4%	16	0	12.5%	45	20	10.3%	37	24	7	33	17.5%	0	0	0
2014	564	John Lackey	http://www.baseball-reference.com/players/l/lackejo01.shtml	lackejo01	35	STL	19	57	3.00	42	73.7%	26.2%	23.8%	16.7%	33.3%	73.8%	0.0%	54.4%	67.7%	42.1%	0.0%	0	0	0.0%	0	0	0.0%	0	0	0	5	0.0%	0	0	0
2014	565	Juan Lagares	http://www.baseball-reference.com/players/l/lagarju01.shtml	lagarju01	25	NYM	454	1697	3.74	1158	68.4%	28.5%	13.6%	28.7%	29.2%	71.5%	0.7%	48.9%	80.9%	22.0%	4.2%	19	1	10.4%	47	21	4.8%	22	16	25	62	28.7%	0	0	0
2014	566	Gerald Laird	http://www.baseball-reference.com/players/l/lairdge01.shtml	lairdge01	34	ATL	167	585	3.50	386	66.7%	26.4%	14.2%	28.5%	30.8%	73.6%	3.0%	49.1%	80.6%	31.1%	4.8%	8	0	15.6%	26	11	9.6%	16	8	9	24	27.3%	0	0	0
2014	567	Junior Lake	http://www.baseball-reference.com/players/l/lakeju01.shtml	lakeju01	24	CHC	326	1232	3.78	851	69.1%	16.8%	33.4%	26.2%	23.6%	83.2%	0.0%	57.5%	59.9%	44.5%	1.5%	5	1	6.4%	21	15	5.8%	19	14	12	98	10.9%	0	0	0
2014	568	Jake Lamb*	http://www.baseball-reference.com/players/l/lambja01.shtml	lambja01	23	ARI	133	512	3.85	328	64.1%	24.1%	20.7%	27.7%	27.4%	75.9%	0.0%	48.6%	72.7%	30.1%	3.0%	4	0	13.5%	18	12	7.5%	10	7	10	27	27.0%	0	0	0
2014	569	Andrew Lambo*	http://www.baseball-reference.com/players/l/lamboan01.shtml	lamboan01	25	PIT	40	141	3.53	100	70.9%	21.0%	21.0%	27.0%	31.0%	79.0%	0.0%	56.0%	73.4%	12.5%	0.0%	0	0	2.5%	1	1	0.0%	0	0	0	8	0.0%	0	0	0
2014	570	Jason Lane	http://www.baseball-reference.com/players/l/laneja01.shtml	laneja01	37	SDP	3	9	3.00	7	77.8%	42.9%	14.3%	0.0%	42.9%	57.1%	0.0%	44.4%	75.0%	0.0%	0.0%	0	0	0.0%	0	0	0.0%	0	0	0	0		0	0	0
2014	571	Adam LaRoche*	http://www.baseball-reference.com/players/l/larocad01.shtml	larocad01	34	WSN	587	2365	4.03	1380	59.0%	31.4%	14.3%	25.7%	28.6%	68.6%	2.7%	40.5%	79.1%	26.1%	5.3%	31	3	17.9%	105	47	14.0%	82	46	33	75	30.6%	0	0	0
2014	572	Mat Latos	http://www.baseball-reference.com/players/l/latosma01.shtml	latosma01	26	CIN	32	121	3.78	82	67.8%	31.7%	22.0%	23.2%	23.2%	68.3%	0.0%	46.3%	67.9%	34.4%	0.0%	0	0	3.1%	1	0	0.0%	0	0	4	7	33.3%	0	0	0
2014	573	Ryan Lavarnway	http://www.baseball-reference.com/players/l/lavarry01.shtml	lavarry01	26	BOS	10	46	4.60	28	60.9%	25.0%	25.0%	25.0%	25.0%	75.0%	0.0%	45.7%	66.7%	20.0%	10.0%	1	0	20.0%	2	1	10.0%	1	1	0	3	0.0%	0	0	0
2014	574	Brett Lawrie	http://www.baseball-reference.com/players/l/lawribr01.shtml	lawribr01	24	TOR	282	1042	3.70	691	66.3%	26.2%	14.0%	29.1%	30.7%	73.8%	0.0%	48.9%	81.0%	31.9%	4.3%	12	5	9.6%	27	11	5.3%	15	4	10	39	20.4%	0	0	0
2014	575	Brandon League	http://www.baseball-reference.com/players/l/leagubr01.shtml	leagubr01	31	LAD	2	7	3.50	6	85.7%	16.7%	33.3%	33.3%	16.7%	83.3%	0.0%	71.4%	60.0%	0.0%	0.0%	0	0	0.0%	0	0	0.0%	0	0	0	1	0.0%	0	0	0
2014	576	Mike Leake	http://www.baseball-reference.com/players/l/leakemi01.shtml	leakemi01	26	CIN	74	251	3.39	188	74.9%	16.5%	36.2%	26.6%	20.7%	83.5%	0.0%	62.5%	56.7%	55.4%	0.0%	0	0	4.1%	3	1	4.1%	3	2	4	27	11.8%	0	0	0
2014	577	Cliff Lee*	http://www.baseball-reference.com/players/l/leecl02.shtml	leecl02	35	PHI	25	86	3.44	61	70.9%	31.1%	19.7%	23.0%	26.2%	68.9%	0.0%	48.8%	71.4%	44.0%	0.0%	0	0	8.0%	2	1	4.0%	1	0	4	4	44.4%	0	0	0
2014	578	DJ LeMahieu	http://www.baseball-reference.com/players/l/lemahdj01.shtml	lemahdj01	25	COL	538	1985	3.69	1313	66.9%	26.3%	11.6%	31.2%	30.9%	73.7%	3.1%	49.3%	84.3%	32.5%	3.3%	18	0	11.0%	59	20	5.4%	29	13	30	67	30.9%	0	0	0
2014	579	Sandy Leon#	http://www.baseball-reference.com/players/l/leonsa01.shtml	leonsa01	25	WSN	71	277	3.90	166	59.9%	35.5%	16.3%	21.7%	26.5%	64.5%	0.0%	38.6%	74.8%	22.5%	7.0%	5	0	19.7%	14	5	11.3%	8	5	8	12	40.0%	0	0	0
2014	580	Jon Lester*	http://www.baseball-reference.com/players/l/lestejo01.shtml	lestejo01	30	TOT	5	18	3.60	12	66.7%	41.7%	25.0%	16.7%	16.7%	58.3%	0.0%	38.9%	57.1%	20.0%	0.0%	0	0	0.0%	0	0	20.0%	1	0	1	2	33.3%	0	0	0
2014	581	Jon Lester*	http://www.baseball-reference.com/players/l/lestejo01.shtml	lestejo01	30	BOS	3	11	3.67	8	72.7%	50.0%	25.0%	12.5%	12.5%	50.0%	0.0%	36.4%	50.0%	33.3%	0.0%	0	0	0.0%	0	0	33.3%	1	0	1	1	50.0%	0	0	0
2014	582	Jon Lester*	http://www.baseball-reference.com/players/l/lestejo01.shtml	lestejo01	30	OAK	2	7	3.50	4	57.1%	25.0%	25.0%	25.0%	25.0%	75.0%	0.0%	42.9%	66.7%	0.0%	0.0%	0	0	0.0%	0	0	0.0%	0	0	0	1	0.0%	0	0	0
2014	583	Colby Lewis	http://www.baseball-reference.com/players/l/lewisco01.shtml	lewisco01	34	TEX	5	14	2.80	11	78.6%	27.3%	9.1%	36.4%	27.3%	72.7%	0.0%	57.1%	87.5%	60.0%	0.0%	0	0	0.0%	0	0	0.0%	0	0	1	1	50.0%	0	0	0
2014	584	Tim Lincecum*	http://www.baseball-reference.com/players/l/linceti01.shtml	linceti01	30	SFG	53	244	4.60	150	61.5%	38.0%	21.3%	25.3%	15.3%	62.0%	0.0%	38.1%	65.6%	20.8%	1.9%	1	0	18.9%	10	4	1.9%	1	1	11	15	42.3%	0	0	0
2014	585	Adam Lind*	http://www.baseball-reference.com/players/l/lindad01.shtml	lindad01	30	TOR	318	1269	3.99	787	62.6%	30.1%	13.9%	25.3%	30.7%	69.9%	2.5%	43.8%	80.2%	13.5%	4.1%	13	0	13.8%	44	16	8.2%	26	17	15	33	31.3%	0	0	0
2014	586	Francisco Liriano*	http://www.baseball-reference.com/players/l/liriafr01.shtml	liriafr01	30	PIT	52	175	3.37	130	74.3%	34.6%	13.8%	23.8%	27.7%	65.4%	0.0%	48.6%	78.8%	23.1%	1.9%	1	0	11.5%	6	1	5.8%	3	1	2	10	14.3%	0	0	0
2014	587	Rymer Liriano	http://www.baseball-reference.com/players/l/liriary01.shtml	liriary01	23	SDP	121	445	3.68	283	64.2%	30.0%	22.3%	22.6%	25.1%	70.0%	2.5%	44.9%	68.2%	37.2%	4.1%	5	0	9.9%	12	6	7.4%	9	5	15	24	38.5%	0	0	0
2014	588	Jose Lobaton#	http://www.baseball-reference.com/players/l/lobatjo01.shtml	lobatjo01	29	WSN	230	876	3.81	562	64.4%	23.1%	20.3%	29.4%	27.2%	76.9%	1.3%	49.5%	73.6%	33.0%	4.3%	10	0	15.2%	35	20	6.5%	15	9	18	43	29.5%	0	0	0
2014	589	Jeff Locke*	http://www.baseball-reference.com/players/l/lockeje01.shtml	lockeje01	26	PIT	50	209	4.18	145	69.4%	47.6%	21.4%	18.6%	12.4%	52.4%	0.0%	36.4%	59.2%	12.0%	2.0%	1	0	10.0%	5	1	4.0%	2	0	12	17	40.0%	0	0	0
2014	590	Kyle Lohse	http://www.baseball-reference.com/players/l/lohseky01.shtml	lohseky01	35	MIL	74	272	3.68	198	72.8%	28.8%	18.7%	28.3%	24.2%	71.2%	0.0%	51.8%	73.8%	33.8%	0.0%	0	0	6.8%	5	2	4.1%	3	0	6	14	26.1%	0	0	0
2014	591	Steve Lombardozzi#	http://www.baseball-reference.com/players/l/lombast02.shtml	lombast02	25	BAL	74	242	3.27	176	72.7%	29.5%	10.8%	26.1%	33.5%	70.5%	0.0%	51.2%	84.7%	25.7%	2.7%	2	0	10.8%	8	5	2.7%	2	1	5	9	35.7%	0	0	0
2014	592	James Loney*	http://www.baseball-reference.com/players/l/loneyja01.shtml	loneyja01	30	TBR	651	2408	3.70	1546	64.3%	27.4%	9.3%	29.3%	34.0%	72.6%	0.6%	46.7%	87.2%	27.6%	4.5%	29	5	13.1%	85	37	7.8%	51	27	20	60	25.0%	0	0	0
2014	593	Evan Longoria	http://www.baseball-reference.com/players/l/longoev01.shtml	longoev01	28	TBR	703	2522	3.59	1616	65.1%	26.7%	17.6%	24.6%	31.0%	73.3%	4.5%	47.7%	75.9%	32.7%	4.6%	32	0	13.4%	94	41	6.3%	44	25	37	96	27.8%	0	0	0
2014	594	Rafael Lopez*	http://www.baseball-reference.com/players/l/lopezra02.shtml	lopezra02	26	CHC	14	55	3.93	43	78.2%	18.6%	23.3%	39.5%	18.6%	81.4%	0.0%	63.6%	71.4%	42.9%	0.0%	0	0	0.0%	0	0	0.0%	0	0	1	3	25.0%	0	0	0
2014	595	David Lough*	http://www.baseball-reference.com/players/l/loughda01.shtml	loughda01	28	BAL	198	683	3.45	451	66.0%	25.1%	13.5%	28.6%	32.8%	74.9%	0.0%	49.5%	82.0%	40.9%	4.0%	8	0	8.6%	17	3	6.1%	12	4	10	23	30.3%	0	0	0
2014	596	Jed Lowrie#	http://www.baseball-reference.com/players/l/lowrije01.shtml	lowrije01	30	OAK	567	2103	3.71	1309	62.8%	22.5%	11.2%	33.3%	32.9%	77.5%	2.4%	48.7%	85.5%	27.7%	4.9%	28	2	14.3%	81	44	8.3%	47	29	20	59	25.3%	0	0	0
2014	597	Ed Lucas	http://www.baseball-reference.com/players/l/lucased01.shtml	lucased01	32	MIA	190	740	3.89	497	67.2%	30.2%	16.5%	26.6%	26.8%	69.8%	0.0%	46.9%	76.4%	21.6%	3.2%	6	0	8.4%	16	1	5.8%	11	6	11	37	22.9%	0	0	0
2014	598	Jonathan Lucroy	http://www.baseball-reference.com/players/l/lucrojo01.shtml	lucrojo01	28	MIL	660	2552	3.87	1594	62.7%	33.3%	8.5%	25.8%	32.4%	66.7%	1.1%	41.8%	87.3%	14.5%	4.7%	31	2	15.9%	105	43	10.3%	68	33	12	59	16.9%	0	0	0
2014	599	Ryan Ludwick	http://www.baseball-reference.com/players/l/ludwiry01.shtml	ludwiry01	35	CIN	400	1521	3.80	982	64.7%	21.6%	22.6%	28.5%	27.3%	78.4%	0.7%	50.8%	71.2%	39.0%	3.3%	13	0	11.0%	44	27	8.8%	35	22	19	75	20.2%	0	0	0
2014	600	Donald Lutz*	http://www.baseball-reference.com/players/l/lutzdo01.shtml	lutzdo01	25	CIN	54	203	3.76	136	67.7%	21.3%	33.1%	22.1%	23.5%	78.7%	3.0%	53.2%	57.9%	29.6%	1.9%	1	0	11.1%	6	2	1.9%	1	1	2	17	10.5%	0	0	0
2014	601	Jordan Lyles	http://www.baseball-reference.com/players/l/lylesjo01.shtml	lylesjo01	23	COL	52	216	4.15	138	63.9%	39.1%	15.9%	24.6%	20.3%	60.9%	0.0%	38.9%	73.8%	13.5%	1.9%	1	0	13.5%	7	3	9.6%	5	2	11	9	52.4%	0	0	0
2014	602	Lance Lynn	http://www.baseball-reference.com/players/l/lynnla01.shtml	lynnla01	27	STL	69	261	3.78	187	71.6%	37.4%	23.0%	23.5%	16.0%	62.6%	0.0%	44.8%	63.2%	31.9%	1.4%	1	0	7.2%	5	1	4.3%	3	1	12	21	35.3%	0	0	0
2014	603	Tyler Lyons#	http://www.baseball-reference.com/players/l/lyonsty01.shtml	lyonsty01	26	STL	9	47	5.22	30	63.8%	43.3%	16.7%	33.3%	6.7%	56.7%	0.0%	36.2%	70.6%	0.0%	11.1%	1	0	22.2%	2	0	11.1%	1	0	2	3	40.0%	0	0	0
2014	604	Manny Machado	http://www.baseball-reference.com/players/m/machama01.shtml	machama01	21	BAL	354	1288	3.64	846	66.0%	22.8%	17.3%	28.8%	31.1%	77.2%	1.4%	50.9%	77.6%	34.7%	4.5%	16	2	11.0%	39	14	4.5%	16	10	13	55	19.1%	0	0	0
2014	605	Jean Machi	http://www.baseball-reference.com/players/m/machije01.shtml	machije01	32	SFG	2	2	1.00	2	100.0%	0.0%	0.0%	0.0%	100.0%	100.0%		100.0%	100.0%	100.0%	0.0%	0	0	0.0%	0	0	0.0%	0	0	0	0		0	0	0
2014	606	Paul Maholm*	http://www.baseball-reference.com/players/m/maholpa01.shtml	maholpa01	32	LAD	16	63	3.94	42	66.7%	23.8%	28.6%	28.6%	19.0%	76.2%	0.0%	50.8%	62.5%	50.0%	0.0%	0	0	0.0%	0	0	6.3%	1	1	2	4	33.3%	0	0	0
2014	607	Martin Maldonado	http://www.baseball-reference.com/players/m/maldoma01.shtml	maldoma01	27	MIL	127	487	3.83	310	63.9%	32.6%	16.5%	25.2%	25.8%	67.4%	1.1%	43.1%	75.6%	20.5%	2.4%	3	0	11.0%	14	4	5.5%	7	3	10	22	31.3%	0	0	0
2014	608	Seth Maness	http://www.baseball-reference.com/players/m/manesse01.shtml	manesse01	25	STL	5	24	4.80	16	66.7%	6.3%	18.8%	43.8%	31.3%	93.8%	0.0%	62.5%	80.0%	60.0%	0.0%	0	0	20.0%	1	0	0.0%	0	0	0	0		0	0	0
2014	609	Jeff Manship	http://www.baseball-reference.com/players/m/manshje01.shtml	manshje01	29	PHI	2	9	4.50	7	77.8%	42.9%	0.0%	28.6%	28.6%	57.1%	0.0%	44.4%	100.0%	0.0%	0.0%	0	0	0.0%	0	0	0.0%	0	0	0	0		0	0	0
2014	610	Jake Marisnick	http://www.baseball-reference.com/players/m/marisja01.shtml	marisja01	23	TOT	238	921	3.87	623	68.2%	25.7%	20.1%	28.7%	25.5%	74.3%	2.7%	50.7%	73.0%	27.3%	3.4%	8	0	9.2%	22	7	3.8%	9	7	17	50	25.4%	0	0	0
2014	611	Jake Marisnick	http://www.baseball-reference.com/players/m/marisja01.shtml	marisja01	23	MIA	51	220	4.31	145	66.5%	26.2%	19.3%	34.5%	20.0%	73.8%	2.7%	49.1%	73.8%	25.5%	7.8%	4	0	11.8%	6	1	5.9%	3	2	6	13	31.6%	0	0	0
