2015	534	Kyle Kubitza*	http://www.baseball-reference.com/players/k/kubitky01.shtml	kubitky01	24	1	10	3	10	9	1	3	0	0	0	1	0	0	1	3	.333	.400	.333	.733	115	3	1	0	0	0	0
2015	535	Tommy La Stella*	http://www.baseball-reference.com/players/l/lasteto01.shtml	lasteto01	26	2	366	95	366	325	22	81	16	1	1	31	3	1	36	41	.249	.325	.314	.639	81	102	8	1	3	1	2
2015	536	John Lackey	http://www.baseball-reference.com/players/l/lackejo01.shtml	lackejo01	36	13	86	368	86	76	3	7	3	0	0	3	0	0	2	28	.092	.115	.132	.247	-33	10	0	0	8	0	0
2015	537	Tyler Ladendorf	http://www.baseball-reference.com/players/l/ladenty01.shtml	ladenty01	27	1	11	4	11	10	3	2	0	1	0	2	0	0	1	1	.200	.273	.400	.673	87	4	0	0	0	0	0
2015	538	Bobby LaFromboise*	http://www.baseball-reference.com/players/l/lafrobo01.shtml	lafrobo01	29	3	0	17	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2015	539	Juan Lagares	http://www.baseball-reference.com/players/l/lagarju01.shtml	lagarju01	26	3	1113	296	1113	1037	108	274	50	11	10	97	23	9	49	232	.264	.301	.363	.664	89	376	18	10	8	9	6
2015	540	Gerald Laird	http://www.baseball-reference.com/players/l/lairdge01.shtml	lairdge01	35	13	2734	799	2734	2452	314	597	137	9	38	238	21	11	193	494	.243	.305	.353	.658	74	866	58	32	35	22	8
2015	541	Junior Lake	http://www.baseball-reference.com/players/l/lakeju01.shtml	lakeju01	25	3	642	193	642	602	58	145	30	3	16	46	15	7	31	198	.241	.283	.380	.663	82	229	6	5	2	2	0
2015	542	Jake Lamb*	http://www.baseball-reference.com/players/l/lambja01.shtml	lambja01	24	2	186	53	186	172	19	43	8	2	5	21	2	2	13	44	.250	.301	.407	.708	93	70	4	0	0	1	0
2015	543	Andrew Lambo*	http://www.baseball-reference.com/players/l/lamboan01.shtml	lamboan01	26	3	99	59	99	94	8	18	7	0	1	3	0	1	5	27	.191	.232	.298	.530	48	28	2	0	0	0	0
2015	544	Adam LaRoche*	http://www.baseball-reference.com/players/l/larocad01.shtml	larocad01	35	12	6074	1535	6074	5359	736	1410	328	13	251	862	13	11	632	1338	.263	.340	.470	.810	114	2517	122	22	5	56	67
2015	545	Mat Latos	http://www.baseball-reference.com/players/l/latosma01.shtml	latosma01	27	7	354	163	354	306	13	39	6	0	3	14	0	0	6	141	.127	.149	.176	.326	-10	54	5	2	39	1	0
2015	546	Ryan Lavarnway	http://www.baseball-reference.com/players/l/lavarry01.shtml	lavarry01	27	5	333	107	333	307	25	59	18	0	5	34	0	0	21	78	.192	.246	.300	.546	48	92	10	2	0	3	0
2015	547	Brett Lawrie	http://www.baseball-reference.com/players/l/lawribr01.shtml	lawribr01	25	5	1670	405	1670	1528	186	406	72	10	49	182	31	14	104	298	.266	.321	.422	.743	103	645	20	23	7	8	3
2015	548	Tommy Layne*	http://www.baseball-reference.com/players/l/layneto01.shtml	layneto01	30	4	0	94	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2015	549	Mike Leake	http://www.baseball-reference.com/players/l/leakemi01.shtml	leakemi01	27	6	370	187	370	326	39	74	15	1	5	17	0	0	9	128	.227	.252	.325	.577	57	106	6	2	33	0	0
2015	550	Jack Leathersich	http://www.baseball-reference.com/players/l/leathja01.shtml	leathja01	24	1	0	14	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2015	551	C.C. Lee	http://www.baseball-reference.com/players/l/leech01.shtml	leech01	28	3	0	46	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2015	552	DJ LeMahieu	http://www.baseball-reference.com/players/l/lemahdj01.shtml	lemahdj01	26	5	1515	435	1515	1403	156	403	59	14	12	125	35	22	83	255	.287	.327	.375	.702	83	526	45	3	19	7	15
2015	553	Arnold Leon	http://www.baseball-reference.com/players/l/leonar01.shtml	leonar01	26	1	0	5	0	0																					
2015	554	Sandy Leon#	http://www.baseball-reference.com/players/l/leonsa01.shtml	leonsa01	26	4	170	55	170	148	11	27	4	0	1	7	0	0	15	39	.182	.271	.230	.501	41	34	5	3	4	0	0
2015	555	Dominic Leone	http://www.baseball-reference.com/players/l/leonedo01.shtml	leonedo01	23	2	0	68	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2015	556	Jon Lester*	http://www.baseball-reference.com/players/l/lestejo01.shtml	lestejo01	31	10	68	265	68	61	0	0	0	0	0	1	0	0	1	35	.000	.016	.000	.016	-95	0	1	0	5	1	0
2015	557	Colby Lewis	http://www.baseball-reference.com/players/l/lewisco01.shtml	lewisco01	35	10	26	194	26	25	1	7	1	0	0	5	0	0	0	9	.280	.280	.320	.600	60	8	0	0	1	0	0
2015	558	Adam Liberatore*	http://www.baseball-reference.com/players/l/liberad01.shtml	liberad01	28	1	2	21	2	2	0	0	0	0	0	0	0	0	0	2	.000	.000	.000	.000	-100	0	0	0	0	0	0
2015	559	Tim Lincecum*	http://www.baseball-reference.com/players/l/linceti01.shtml	linceti01	31	9	577	269	577	472	26	53	4	2	0	19	0	0	34	243	.112	.172	.129	.301	-16	61	6	0	70	1	0
2015	560	Adam Lind*	http://www.baseball-reference.com/players/l/lindad01.shtml	lindad01	31	10	3952	1012	3952	3608	453	990	210	12	155	552	6	4	297	754	.274	.330	.468	.798	113	1689	91	15	3	29	29
2015	561	Jacob Lindgren*	http://www.baseball-reference.com/players/l/lindgja01.shtml	lindgja01	22	1	0	7	0	0																					
2015	562	Francisco Liriano*	http://www.baseball-reference.com/players/l/liriafr01.shtml	liriafr01	31	10	155	235	155	133	1	12	0	0	0	3	0	0	8	51	.090	.142	.090	.232	-33	12	4	0	14	0	0
2015	563	Radhames Liz	http://www.baseball-reference.com/players/l/lizra01.shtml	lizra01	31	4	7	39	7	7	1	0	0	0	0	0	0	0	0	3	.000	.000	.000	.000	-100	0	0	0	0	0	0
2015	564	Jose Lobaton#	http://www.baseball-reference.com/players/l/lobatjo01.shtml	lobatjo01	30	6	852	272	852	758	79	173	36	2	13	72	0	2	81	203	.228	.305	.332	.637	79	252	19	4	5	4	3
2015	565	Kyle Lobstein*	http://www.baseball-reference.com/players/l/lobstky01.shtml	lobstky01	25	2	0	15	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2015	566	Jeff Locke*	http://www.baseball-reference.com/players/l/lockeje01.shtml	lockeje01	27	5	142	75	142	128	6	13	1	0	0	1	0	0	4	69	.102	.129	.109	.238	-32	14	1	0	10	0	0
2015	567	Boone Logan	http://www.baseball-reference.com/players/l/loganbo02.shtml	loganbo02	30	10	1	479	1	0	0	0	0	0	0	0	0	0	0	0						0	0	0	1	0	0
2015	568	Kyle Lohse	http://www.baseball-reference.com/players/l/lohseky01.shtml	lohseky01	36	15	580	446	580	491	21	71	8	0	0	30	0	1	9	161	.145	.166	.161	.327	-11	79	5	4	73	3	0
2015	569	Steve Lombardozzi#	http://www.baseball-reference.com/players/l/lombast02.shtml	lombast02	26	5	834	283	834	782	75	207	33	5	5	52	10	6	29	100	.265	.296	.339	.635	74	265	8	8	11	4	2
2015	570	James Loney*	http://www.baseball-reference.com/players/l/loneyja01.shtml	loneyja01	31	10	4851	1269	4851	4428	484	1263	240	20	97	614	37	18	366	591	.285	.339	.414	.753	105	1834	137	14	7	35	55
2015	571	Evan Longoria	http://www.baseball-reference.com/players/l/longoev01.shtml	longoev01	29	8	4365	1020	4365	3814	583	1032	239	12	190	663	43	11	456	883	.271	.351	.489	.840	130	1865	108	42	1	52	64
2015	572	Javier Lopez*	http://www.baseball-reference.com/players/l/lopezja02.shtml	lopezja02	37	13	12	723	12	11	1	1	0	0	0	1	0	0	0	5	.091	.091	.091	.182	-53	1	0	0	1	0	0
2015	573	Michael Lorenzen	http://www.baseball-reference.com/players/l/lorenmi01.shtml	lorenmi01	23	1	18	12	18	16	2	4	0	1	0	2	0	0	0	5	.250	.250	.375	.625	70	6	0	0	2	0	0
2015	574	David Lough*	http://www.baseball-reference.com/players/l/loughda01.shtml	loughda01	29	4	661	270	661	607	78	161	25	8	11	54	15	11	30	108	.265	.305	.387	.692	90	235	8	7	12	5	0
2015	575	Aaron Loup*	http://www.baseball-reference.com/players/l/loupaa01.shtml	loupaa01	27	4	1	196	1	1	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	.000	-100	0	0	0	0	0	0
2015	576	Mark Lowe*	http://www.baseball-reference.com/players/l/lowema01.shtml	lowema01	32	10	1	287	1	1	0	0	0	0	0	0	0	0	0	1	.000	.000	.000	.000	-100	0	0	0	0	0	0
2015	577	Jed Lowrie#	http://www.baseball-reference.com/players/l/lowrije01.shtml	lowrije01	31	8	2609	661	2609	2313	303	605	151	12	60	294	7	2	245	423	.262	.333	.415	.748	104	960	51	15	8	28	14
2015	578	Jonathan Lucroy	http://www.baseball-reference.com/players/l/lucrojo01.shtml	lucrojo01	29	6	2450	631	2450	2226	254	627	121	14	60	299	23	9	187	342	.282	.339	.429	.768	108	956	61	14	5	18	7
2015	579	Lucas Luetge*	http://www.baseball-reference.com/players/l/luetglu01.shtml	luetglu01	28	4	0	111	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2015	580	Jordan Lyles	http://www.baseball-reference.com/players/l/lylesjo01.shtml	lylesjo01	24	5	153	107	153	136	9	18	4	0	2	7	0	0	6	64	.132	.169	.206	.375	0	28	3	0	11	0	0
2015	581	Lance Lynn	http://www.baseball-reference.com/players/l/lynnla01.shtml	lynnla01	28	5	230	131	230	190	10	15	2	0	0	5	0	0	11	111	.079	.133	.089	.222	-37	17	1	1	27	1	0
2015	582	Tyler Lyons*	http://www.baseball-reference.com/players/l/lyonsty01.shtml	lyonsty01	27	3	28	27	28	25	0	3	0	0	0	0	0	0	2	11	.120	.185	.120	.305	-13	3	1	0	1	0	0
2015	583	Dixon Machado	http://www.baseball-reference.com/players/m/machadi01.shtml	machadi01	23	1	8	3	8	7	0	1	0	0	0	0	0	0	1	1	.143	.250	.143	.393	14	1	1	0	0	0	0
2015	584	Manny Machado	http://www.baseball-reference.com/players/m/machama01.shtml	machama01	22	4	1525	350	1525	1420	188	397	85	7	44	159	18	8	78	266	.280	.317	.442	.760	108	628	42	5	13	9	2
2015	585	Jean Machi	http://www.baseball-reference.com/players/m/machije01.shtml	machije01	33	4	5	154	5	4	0	0	0	0	0	0	0	0	0	2	.000	.000	.000	.000	-100	0	0	0	1	0	0
2015	586	Ryan Madson*	http://www.baseball-reference.com/players/m/madsory01.shtml	madsory01	34	10	57	516	57	48	3	6	1	0	0	2	0	0	2	20	.125	.160	.146	.306	-21	7	2	0	7	0	0
2015	587	Mikie Mahtook	http://www.baseball-reference.com/players/m/mahtomi01.shtml	mahtomi01	25	1	23	10	23	20	3	3	0	0	2	3	0	2	2	6	.150	.227	.450	.677	85	9	0	0	1	0	0
2015	588	Martin Maldonado	http://www.baseball-reference.com/players/m/maldoma01.shtml	maldoma01	28	5	723	240	723	652	62	141	23	1	19	78	1	2	53	175	.216	.283	.342	.625	69	223	13	8	9	1	4
2015	589	Seth Maness	http://www.baseball-reference.com/players/m/manesse01.shtml	manesse01	26	3	12	170	12	12	0	3	0	0	0	0	0	0	0	4	.250	.250	.250	.500	40	3	1	0	0	0	0
2015	590	Shaun Marcum	http://www.baseball-reference.com/players/m/marcush01.shtml	marcush01	33	9	160	196	160	129	6	17	5	0	1	8	0	0	9	44	.132	.200	.194	.394	8	25	0	2	20	0	0
2015	591	Sugar Ray Marimon	http://www.baseball-reference.com/players/m/marimsu01.shtml	marimsu01	26	1	2	4	2	2	0	1	0	0	0	0	0	0	0	1	.500	.500	.500	1.000	178	1	0	0	0	0	0
2015	592	Jake Marisnick	http://www.baseball-reference.com/players/m/marisja01.shtml	marisja01	24	3	537	162	537	498	47	116	17	3	8	42	24	7	22	142	.233	.270	.327	.597	67	163	4	6	4	7	3
2015	593	Nick Markakis*	http://www.baseball-reference.com/players/m/markani01.shtml	markani01	31	10	6235	1426	6235	5564	774	1616	331	16	141	675	62	25	588	808	.290	.359	.432	.791	113	2402	138	34	4	45	45
2015	594	Jason Marquis*	http://www.baseball-reference.com/players/m/marquja01.shtml	marquja01	36	15	721	448	721	663	66	130	35	2	5	57	1	0	13	167	.196	.214	.278	.491	28	184	7	2	42	1	0
2015	595	Evan Marshall	http://www.baseball-reference.com/players/m/marshev01.shtml	marshev01	25	2	0	70	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2015	596	Alfredo Marte	http://www.baseball-reference.com/players/m/marteal01.shtml	marteal01	26	3	166	68	166	153	12	27	8	1	2	13	1	0	10	46	.176	.236	.281	.517	43	43	2	2	1	0	0
2015	597	Starling Marte	http://www.baseball-reference.com/players/m/martest01.shtml	martest01	26	4	1541	377	1541	1398	207	390	69	22	42	151	94	35	80	378	.279	.339	.450	.789	120	629	23	49	9	5	3
2015	598	Chris Martin	http://www.baseball-reference.com/players/m/martich02.shtml	martich02	29	2	0	32	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2015	599	Cody Martin	http://www.baseball-reference.com/players/m/martico01.shtml	martico01	25	1	1	21	1	0	0	0	0	0	0	0	0	0	0	0						0	0	0	1	0	0
2015	600	Leonys Martin*	http://www.baseball-reference.com/players/m/martile01.shtml	martile01	27	5	1359	387	1359	1236	162	324	50	15	18	115	81	26	82	266	.262	.313	.371	.683	90	458	14	12	22	7	3
2015	601	Rafael Martin	http://www.baseball-reference.com/players/m/martira04.shtml	martira04	31	1	0	4	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2015	602	Russell Martin	http://www.baseball-reference.com/players/m/martiru01.shtml	martiru01	32	10	4857	1217	4857	4189	586	1087	202	9	129	572	96	43	562	775	.259	.355	.404	.759	104	1694	142	70	10	26	41
2015	603	Carlos Martinez	http://www.baseball-reference.com/players/m/martica04.shtml	martica04	23	3	44	91	44	39	1	7	0	0	0	2	0	0	1	18	.179	.200	.179	.379	6	7	0	0	4	0	0
2015	604	J.D. Martinez	http://www.baseball-reference.com/players/m/martijd02.shtml	martijd02	27	5	1707	436	1707	1569	177	425	87	6	58	231	10	7	113	421	.271	.320	.445	.765	109	698	44	8	0	15	8
2015	605	Nick Martinez*	http://www.baseball-reference.com/players/m/martini01.shtml	martini01	24	2	5	44	5	5	1	0	0	0	0	0	0	0	0	3	.000	.000	.000	.000	-100	0	0	0	0	0	0
2015	606	Victor Martinez#	http://www.baseball-reference.com/players/m/martivi01.shtml	martivi01	36	13	6258	1493	6258	5556	749	1692	347	3	190	942	7	7	595	650	.305	.371	.471	.842	125	2615	199	37	0	70	102
2015	607	Nick Masset	http://www.baseball-reference.com/players/m/masseni01.shtml	masseni01	33	8	6	378	6	5	0	0	0	0	0	0	0	0	0	5	.000	.000	.000	.000	-100	0	0	0	1	0	0
2015	608	Justin Masterson	http://www.baseball-reference.com/players/m/masteju01.shtml	masteju01	30	8	36	247	36	33	1	7	0	0	0	2	0	0	0	13	.212	.212	.212	.424	19	7	0	0	3	0	0
2015	609	Jeff Mathis	http://www.baseball-reference.com/players/m/mathije01.shtml	mathije01	32	11	2055	640	2055	1835	184	359	76	2	41	208	9	8	141	572	.196	.256	.306	.562	52	562	21	13	48	18	14
2015	610	Ryan Mattheus	http://www.baseball-reference.com/players/m/matthry01.shtml	matthry01	31	5	1	158	1	1	0	0	0	0	0	0	0	0	0	1	.000	.000	.000	.000	-100	0	0	0	0	0	0
2015	611	Brian Matusz*	http://www.baseball-reference.com/players/m/matusbr01.shtml	matusbr01	28	7	8	231	8	8	0	1	0	0	0	0	0	0	0	2	.125	.125	.125	.250	-31	1	0	0	0	0	0
2015	612	Tyler Matzek*	http://www.baseball-reference.com/players/m/matzety01.shtml	matzety01	24	2	52	27	52	46	5	10	2	0	0	0	0	0	2	14	.217	.250	.261	.511	35	12	1	0	4	0	0
2015	613	Joe Mauer*	http://www.baseball-reference.com/players/m/mauerjo01.shtml	mauerjo01	32	12	5829	1358	5829	5060	772	1599	321	24	111	724	47	16	696	699	.316	.397	.455	.852	131	2301	161	19	4	50	121
2015	614	Brandon Maurer	http://www.baseball-reference.com/players/m/maurebr01.shtml	maurebr01	24	3	2	90	2	1	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	.000	-100	0	0	0	1	0	0
2015	615	Justin Maxwell	http://www.baseball-reference.com/players/m/maxweju01.shtml	maxweju01	31	7	1068	391	1068	944	136	212	44	8	39	126	27	9	104	331	.225	.307	.412	.719	95	389	16	12	1	7	2
2015	616	Trevor May	http://www.baseball-reference.com/players/m/maytr01.shtml	maytr01	25	2	0	21	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2015	617	John Mayberry	http://www.baseball-reference.com/players/m/maybejo02.shtml	maybejo02	31	7	1470	550	1470	1339	170	322	80	3	56	180	15	7	117	335	.240	.305	.430	.735	99	576	34	9	0	5	5
2015	618	Cameron Maybin	http://www.baseball-reference.com/players/m/maybica01.shtml	maybica01	28	9	2269	614	2269	2051	297	515	88	22	37	182	104	27	178	509	.251	.315	.370	.684	90	758	41	16	15	9	8
2015	619	Vin Mazzaro	http://www.baseball-reference.com/players/m/mazzavi01.shtml	mazzavi01	28	7	22	134	22	17	0	3	0	0	0	1	0	0	0	10	.176	.176	.176	.353	-1	3	0	0	5	0	0
2015	620	Cory Mazzoni	http://www.baseball-reference.com/players/m/mazzoco01.shtml	mazzoco01	25	1	0	6	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2015	621	Zach McAllister	http://www.baseball-reference.com/players/m/mcallza01.shtml	mcallza01	27	5	6	96	6	6	0	1	0	0	0	0	0	0	0	2	.167	.167	.167	.333	-5	1	1	0	0	0	0
2015	622	Brian McCann*	http://www.baseball-reference.com/players/m/mccanbr01.shtml	mccanbr01	31	11	5096	1296	5096	4540	546	1233	251	4	208	775	23	8	459	744	.272	.342	.466	.808	115	2116	136	47	9	41	63
2015	623	James McCann	http://www.baseball-reference.com/players/m/mccanja02.shtml	mccanja02	25	2	162	53	162	152	13	40	10	2	2	13	1	0	5	35	.263	.289	.395	.684	89	60	8	1	3	1	0
2015	624	Brandon McCarthy	http://www.baseball-reference.com/players/m/mccarbr01.shtml	mccarbr01	31	10	93	211	93	81	0	5	0	0	0	4	0	0	4	35	.062	.106	.062	.168	-52	5	0	0	8	0	0
2015	625	Lance McCullers*	http://www.baseball-reference.com/players/m/mcculla02.shtml	mcculla02	21	1	0	5	0	0																					
2015	626	Andrew McCutchen	http://www.baseball-reference.com/players/m/mccutan01.shtml	mccutan01	28	7	4074	939	4074	3517	581	1048	215	38	136	501	146	52	471	682	.298	.384	.497	.881	143	1747	49	46	3	37	41
2015	627	T.J. McFarland*	http://www.baseball-reference.com/players/m/mcfartj01.shtml	mcfartj01	26	3	1	85	1	0	0	0	0	0	0	0	0	0	0	0						0	0	0	1	0	0
2015	628	Jake McGee*	http://www.baseball-reference.com/players/m/mcgeeja01.shtml	mcgeeja01	28	6	0	270	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2015	629	Casey McGehee	http://www.baseball-reference.com/players/m/mcgehca01.shtml	mcgehca01	32	7	2854	750	2854	2583	274	676	131	6	67	368	6	10	233	478	.262	.321	.395	.716	95	1020	104	7	0	31	14
2015	630	Dustin McGowan	http://www.baseball-reference.com/players/m/mcgowdu01.shtml	mcgowdu01	33	8	18	172	18	17	1	2	0	0	0	0	0	0	0	10	.118	.118	.118	.235	-36	2	1	0	1	0	0
2015	631	Collin McHugh	http://www.baseball-reference.com/players/m/mchugco01.shtml	mchugco01	28	4	15	53	15	14	0	1	0	0	0	0	0	0	0	6	.071	.071	.071	.143	-60	1	0	0	1	0	0
2015	632	Michael McKenry	http://www.baseball-reference.com/players/m/mckenmi01.shtml	mckenmi01	30	6	875	279	875	776	87	192	45	2	28	96	2	5	81	214	.247	.322	.419	.741	102	325	19	7	6	5	4
2015	633	Andrew McKirahan	http://www.baseball-reference.com/players/m/mckiran01.shtml	mckiran01	25	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2015	634	Yoervis Medina	http://www.baseball-reference.com/players/m/medinyo01.shtml	medinyo01	26	3	0	141	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2015	635	Mark Melancon	http://www.baseball-reference.com/players/m/melanma01.shtml	melanma01	30	7	1	322	1	0	0	0	0	0	0	0	0	0	1	0		1.000				0	0	0	0	0	0
2015	636	Roman Mendez	http://www.baseball-reference.com/players/m/mendero01.shtml	mendero01	24	2	0	42	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2015	637	Jordy Mercer	http://www.baseball-reference.com/players/m/mercejo03.shtml	mercejo03	28	4	1168	344	1168	1065	110	274	59	5	23	98	9	4	71	192	.257	.308	.387	.695	95	412	26	11	13	8	24
2015	638	Devin Mesoraco	http://www.baseball-reference.com/players/m/mesorde01.shtml	mesorde01	27	5	1080	312	1080	967	109	234	50	1	41	144	3	6	90	216	.242	.313	.423	.736	102	409	17	14	0	9	13
2015	639	Will Middlebrooks	http://www.baseball-reference.com/players/m/middlwi01.shtml	middlwi01	26	4	1105	292	1105	1027	109	242	48	1	42	148	10	3	58	284	.236	.280	.407	.687	87	418	32	9	1	10	4
2015	640	Wade Miley*	http://www.baseball-reference.com/players/m/mileywa01.shtml	mileywa01	28	5	229	119	229	195	10	29	5	0	1	12	0	0	8	52	.149	.182	.190	.372	2	37	4	0	26	0	0
2015	641	Andrew Miller*	http://www.baseball-reference.com/players/m/millean01.shtml	millean01	30	10	76	286	76	72	1	4	0	0	0	3	0	0	0	36	.056	.056	.056	.111	-71	4	0	0	4	0	0
2015	642	Brad Miller*	http://www.baseball-reference.com/players/m/millebr02.shtml	millebr02	25	3	947	257	947	850	107	203	35	13	23	87	14	6	78	192	.239	.304	.392	.696	100	333	6	4	7	6	2
2015	643	Shelby Miller	http://www.baseball-reference.com/players/m/millesh01.shtml	millesh01	24	4	158	82	158	127	10	16	8	0	1	6	0	0	4	67	.126	.159	.213	.372	2	27	3	1	26	0	0
2015	644	Tommy Milone*	http://www.baseball-reference.com/players/m/milonto01.shtml	milonto01	28	5	27	93	27	23	4	4	0	0	1	6	0	0	0	4	.174	.174	.304	.478	31	7	1	0	4	0	0
2015	645	Yadier Molina	http://www.baseball-reference.com/players/m/molinya01.shtml	molinya01	32	12	5269	1385	5269	4774	463	1354	257	3	96	604	41	28	371	491	.284	.338	.399	.737	98	1905	179	42	41	41	43
2015	646	Johnny Monell*	http://www.baseball-reference.com/players/m/moneljo01.shtml	moneljo01	29	2	26	20	26	24	3	2	1	0	0	3	0	0	1	7	.083	.154	.125	.279	-20	3	4	1	0	0	0
2015	647	Miguel Montero*	http://www.baseball-reference.com/players/m/montemi01.shtml	montemi01	31	10	3609	957	3609	3164	381	832	176	6	106	473	2	8	361	707	.263	.344	.423	.767	104	1338	88	47	5	32	48
2015	648	Rafael Montero	http://www.baseball-reference.com/players/m/montera01.shtml	montera01	24	2	15	15	15	13	0	0	0	0	0	0	0	0	0	6	.000	.000	.000	.000	-100	0	0	0	2	0	0
2015	649	Mike Montgomery*	http://www.baseball-reference.com/players/m/montgmi01.shtml	montgmi01	25	1	0	3	0	0																					
2015	650	Tyler Moore	http://www.baseball-reference.com/players/m/moorety01.shtml	moorety01	28	4	530	221	530	489	51	113	23	0	22	75	3	0	34	152	.231	.285	.413	.699	89	202	6	4	1	2	3
2015	651	Franklin Morales*	http://www.baseball-reference.com/players/m/moralfr01.shtml	moralfr01	29	9	74	258	74	62	4	11	0	0	0	2	0	0	4	27	.177	.227	.177	.405	7	11	1	0	8	0	0
2015	652	Kendrys Morales#	http://www.baseball-reference.com/players/m/moralke01.shtml	moralke01	32	9	3063	777	3063	2810	341	764	168	4	117	428	4	12	211	539	.272	.326	.459	.785	114	1291	90	23	0	19	28
2015	653	Mitch Moreland*	http://www.baseball-reference.com/players/m/morelmi01.shtml	morelmi01	29	6	1916	537	1916	1720	218	443	89	3	73	239	7	4	156	395	.258	.320	.440	.761	103	757	43	13	6	21	17
2015	654	Mike Morin	http://www.baseball-reference.com/players/m/morinmi01.shtml	morinmi01	24	2	0	80	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2015	655	Justin Morneau*	http://www.baseball-reference.com/players/m/morneju01.shtml	morneju01	34	13	6096	1465	6096	5428	747	1527	332	19	241	954	5	10	551	921	.281	.348	.483	.831	121	2620	132	45	0	72	90
2015	656	Bryan Morris*	http://www.baseball-reference.com/players/m/morribr01.shtml	morribr01	28	4	6	148	6	6	1	1	0	0	0	0	0	0	0	3	.167	.167	.167	.333	-5	1	0	0	0	0	0
2015	657	Logan Morrison*	http://www.baseball-reference.com/players/m/morrilo01.shtml	morrilo01	27	6	2088	522	2088	1852	220	467	99	18	61	222	10	5	209	358	.252	.332	.424	.756	108	785	45	18	0	9	14
2015	658	Brandon Morrow	http://www.baseball-reference.com/players/m/morrobr01.shtml	morrobr01	30	9	24	236	24	23	0	0	0	0	0	0	0	0	1	14	.000	.042	.000	.042	-87	0	0	0	0	0	0
2015	659	Mike Morse	http://www.baseball-reference.com/players/m/morsemi01.shtml	morsemi01	33	11	2647	741	2647	2424	285	672	135	7	101	343	6	6	160	615	.277	.331	.464	.795	118	1124	78	45	0	18	7
2015	660	Charlie Morton	http://www.baseball-reference.com/players/m/mortoch02.shtml	mortoch02	31	8	257	139	257	219	3	17	4	0	0	6	0	1	3	113	.078	.089	.096	.185	-49	21	3	0	33	2	0
2015	661	Jon Moscot	http://www.baseball-reference.com/players/m/moscojo01.shtml	moscojo01	23	1	4	2	4	4	0	1	0	0	0	0	0	0	0	2	.250	.250	.250	.500	39	1	0	0	0	0	0
2015	662	Brandon Moss*	http://www.baseball-reference.com/players/m/mossbr01.shtml	mossbr01	31	9	2360	681	2360	2093	291	519	117	13	101	332	8	10	225	613	.248	.326	.461	.787	115	965	32	25	0	17	17
2015	663	Jason Motte	http://www.baseball-reference.com/players/m/motteja01.shtml	motteja01	33	7	4	339	4	4	0	0	0	0	0	0	0	0	0	4	.000	.000	.000	.000	-100	0	0	0	0	0	0
2015	664	Mike Moustakas*	http://www.baseball-reference.com/players/m/moustmi01.shtml	moustmi01	26	5	2231	570	2231	2047	213	501	111	4	57	219	11	8	139	359	.245	.298	.386	.684	87	791	39	23	6	16	6
2015	665	Edward Mujica	http://www.baseball-reference.com/players/m/mujiced01.shtml	mujiced01	31	10	13	461	13	11	1	2	0	0	0	0	0	0	0	4	.182	.182	.182	.364	1	2	0	0	2	0	0
2015	666	Max Muncy*	http://www.baseball-reference.com/players/m/muncyma01.shtml	muncyma01	24	1	70	28	70	61	9	13	4	0	2	5	0	0	8	18	.213	.300	.377	.677	90	23	0	0	0	1	0
2015	667	Daniel Muno#	http://www.baseball-reference.com/players/m/munoda01.shtml	munoda01	26	1	27	13	27	24	2	2	0	0	0	0	1	0	3	10	.083	.185	.083	.269	-21	2	1	0	0	0	0
2015	668	Daniel Murphy*	http://www.baseball-reference.com/players/m/murphda08.shtml	murphda08	30	7	3296	828	3296	3053	382	883	204	18	52	358	56	21	202	418	.289	.333	.419	.752	109	1279	79	10	7	24	21
2015	669	David Murphy*	http://www.baseball-reference.com/players/m/murphda07.shtml	murphda07	33	10	3591	1028	3591	3230	415	890	193	16	97	439	54	27	304	537	.276	.336	.435	.772	105	1406	56	9	7	33	22
2015	670	John Ryan Murphy	http://www.baseball-reference.com/players/m/murphjr01.shtml	murphjr01	24	3	167	71	167	155	16	37	8	1	1	13	0	0	9	48	.239	.277	.323	.600	68	50	0	0	1	2	0
