2000,195,Wayne Franklin*,/players/f/frankwa01.shtml,frankwa01,26,HOU,21.1,103,401,3.89,247,62.2%,22.7%,18.6%,32.0%,26.7%,77.3%,2.6%,48.1%,75.9%,54.4%,6.8%,7,4,22.3%,23,15,1,7,14,33.3%,4,2,0,0,0
2000,196,John Frascatore,/players/f/frascjo01.shtml,frascjo01,30,TOR,73.0,336,1147,3.41,722,63.4%,22.9%,11.9%,28.5%,36.7%,77.1%,1.9%,48.9%,84.6%,58.0%,5.7%,19,10,11.3%,38,22,2,8,22,26.7%,6,7,0,0,0
2000,197,Aaron Fultz*,/players/f/fultzaa01.shtml,fultzaa01,26,SFG,69.1,299,1175,3.93,719,61.2%,24.8%,19.5%,27.1%,28.7%,75.2%,0.0%,46.0%,74.1%,55.9%,4.7%,14,6,20.7%,62,32,3,15,46,24.2%,6,8,0,0,0
2000,198,Chris Fussell,/players/f/fussech01.shtml,fussech01,24,KCR,70.0,322,1210,3.76,703,58.3%,27.9%,10.8%,28.9%,32.4%,72.1%,1.0%,42.1%,85.0%,53.7%,8.1%,26,16,18.6%,60,35,2,16,30,34.8%,8,8,0,0,0
2000,199,Mike Fyhrie,/players/f/fyhrimi01.shtml,fyhrimi01,30,ANA,52.2,220,901,4.10,553,62.4%,31.5%,11.2%,28.0%,29.3%,68.5%,4.3%,42.8%,83.6%,55.5%,5.9%,13,6,24.5%,54,28,3,22,21,51.2%,8,3,0,0,0
2000,200,Eric Gagne,/players/g/gagneer01.shtml,gagneer01,24,LAD,101.1,464,1907,4.11,1131,59.3%,25.0%,16.7%,29.8%,28.5%,75.0%,0.1%,44.5%,77.7%,53.0%,7.8%,36,24,20.5%,95,53,3,27,51,34.2%,14,11,0,0,0
2000,201,Rich Garces,/players/g/garceri01.shtml,garceri01,29,BOS,74.2,309,1210,3.92,749,62.9%,29.9%,15.2%,26.0%,28.8%,70.1%,4.1%,44.1%,78.3%,55.3%,5.2%,16,9,19.7%,61,34,1,22,47,31.9%,10,2,0,0,0
2000,202,Freddy Garcia,/players/g/garcifr03.shtml,garcifr03,23,SEA,124.1,538,2029,3.77,1195,59.2%,24.4%,16.9%,25.9%,32.9%,75.6%,1.4%,44.8%,77.7%,52.2%,7.2%,39,24,16.7%,90,55,8,5,74,6.3%,12,11,0,0,0
2000,203,Mike Garcia,/players/g/garcimi03.shtml,garcimi03,32,PIT,11.1,59,236,4.00,137,58.8%,25.5%,21.9%,21.2%,31.4%,74.5%,3.0%,43.8%,70.6%,49.2%,1.7%,1,0,11.9%,7,2,0,2,7,22.2%,2,0,0,0,0
2000,204,Mark Gardner,/players/g/gardnma01.shtml,gardnma01,38,SFG,149.0,635,2233,3.52,1471,66.1%,29.2%,10.9%,26.2%,33.7%,70.8%,1.0%,46.8%,84.6%,62.4%,3.3%,21,15,20.6%,131,72,11,35,57,38.0%,22,4,0,0,0
2000,205,Daniel Garibay*,/players/g/garibda01.shtml,garibda01,27,CHC,74.2,345,1316,3.81,767,58.5%,25.8%,12.5%,27.9%,33.8%,74.2%,0.7%,43.4%,83.1%,50.1%,7.8%,27,15,13.0%,45,22,5,10,36,21.7%,3,11,0,0,0
2000,206,Jon Garland,/players/g/garlajo01.shtml,garlajo01,20,CHW,69.2,326,1249,3.83,719,57.6%,26.8%,11.3%,28.4%,33.5%,73.2%,0.0%,42.1%,84.6%,48.2%,7.1%,23,16,14.1%,46,24,5,16,26,38.1%,2,7,0,0,0
2000,207,Matt Ginter,/players/g/gintema01.shtml,gintema01,22,CHW,9.1,52,195,3.75,113,57.9%,18.6%,11.5%,35.4%,34.5%,81.4%,0.0%,47.2%,85.9%,55.8%,5.8%,3,2,9.6%,5,2,0,1,5,16.7%,2,1,0,0,0
2000,208,Keith Glauber,/players/g/glaubke01.shtml,glaubke01,28,CIN,7.1,30,107,3.57,69,64.5%,24.6%,24.6%,17.4%,33.3%,75.4%,0.0%,48.6%,67.3%,60.0%,0.0%,0,0,23.3%,7,1,0,0,4,0.0%,0,0,0,0,0
2000,209,Tom Glavine*,/players/g/glavito02.shtml,glavito02,34,ATL,241.0,994,3718,3.74,2281,61.6%,28.7%,11.5%,26.0%,33.8%,71.3%,1.1%,43.9%,83.9%,55.5%,3.6%,36,23,13.8%,137,60,6,65,84,42.8%,19,8,0,0,0
2000,210,Ryan Glynn,/players/g/glynnry01.shtml,glynnry01,25,TEX,88.2,412,1463,3.55,859,59.0%,32.2%,6.8%,22.0%,39.0%,67.8%,1.3%,40.0%,90.0%,52.9%,6.1%,25,12,17.0%,70,27,3,12,21,36.4%,4,11,0,0,0
2000,211,Wayne Gomes,/players/g/gomeswa01.shtml,gomeswa01,27,PHI,73.2,324,1165,3.60,696,60.4%,23.1%,20.4%,22.4%,34.1%,76.9%,2.6%,46.4%,73.5%,50.6%,8.0%,26,16,16.4%,53,31,7,6,43,12.2%,8,7,0,0,0
2000,212,Dwight Gooden,/players/g/goodedw01.shtml,goodedw01,35,TOT,105.0,468,1693,3.62,1001,59.5%,27.6%,11.9%,24.1%,36.5%,72.4%,1.4%,43.1%,83.6%,53.6%,6.6%,31,15,15.4%,72,37,4,15,40,27.3%,11,14,0,0,0
2000,213,Dwight Gooden,/players/g/goodedw01.shtml,goodedw01,35,TOT,101.0,448,1613,3.60,961,60.0%,27.8%,11.9%,24.0%,36.3%,72.2%,1.5%,43.3%,83.6%,54.2%,6.0%,27,12,16.1%,72,37,4,15,39,27.8%,11,13,0,0,0
2000,214,Dwight Gooden,/players/g/goodedw01.shtml,goodedw01,35,HOU,4.0,20,80,4.00,40,50.0%,22.5%,12.5%,25.0%,40.0%,77.5%,0.0%,38.8%,83.9%,40.0%,20.0%,4,3,0.0%,0,0,0,0,1,0.0%,0,1,0,0,0
2000,215,Dwight Gooden,/players/g/goodedw01.shtml,goodedw01,35,TBD,36.2,173,668,3.86,385,57.6%,28.6%,10.6%,27.8%,33.0%,71.4%,0.0%,41.2%,85.1%,48.6%,8.7%,15,8,13.9%,24,11,1,7,16,30.4%,5,7,0,0,0
2000,216,Dwight Gooden,/players/g/goodedw01.shtml,goodedw01,35,NYY,64.1,275,945,3.44,576,61.6%,27.3%,12.7%,21.5%,38.5%,72.7%,2.7%,44.8%,82.6%,57.8%,4.4%,12,4,17.5%,48,26,3,8,23,25.8%,6,6,0,0,0
2000,217,Danny Graves,/players/g/graveda01.shtml,graveda01,26,CIN,91.1,388,1418,3.65,830,59.4%,26.4%,12.8%,25.9%,34.9%,73.6%,3.6%,43.7%,82.7%,50.5%,7.5%,29,16,13.7%,53,28,1,13,39,24.5%,8,8,0,0,0
2000,218,Jason Green,/players/g/greenja01.shtml,greenja01,25,HOU,17.2,87,342,3.93,169,50.0%,27.2%,20.7%,24.3%,27.8%,72.8%,2.3%,36.4%,71.5%,44.8%,17.2%,15,4,13.8%,12,4,0,3,16,15.8%,2,10,0,0,0
2000,219,Jason Grilli,/players/g/grillja01.shtml,grillja01,23,FLA,6.2,35,107,3.06,66,61.7%,18.2%,10.6%,28.8%,42.4%,81.8%,0.0%,50.5%,87.0%,48.6%,8.6%,3,3,14.3%,5,2,1,1,2,33.3%,0,0,0,0,0
2000,220,Jason Grimsley,/players/g/grimsja01.shtml,grimsja01,32,NYY,96.1,428,1483,3.46,878,59.4%,23.2%,12.5%,26.9%,37.4%,76.8%,0.7%,45.6%,83.7%,50.9%,5.8%,25,12,17.5%,75,41,2,13,40,24.5%,11,11,0,0,0
2000,221,Buddy Groom*,/players/g/groombu01.shtml,groombu01,34,BAL,59.1,260,955,3.67,614,64.8%,21.2%,16.3%,30.8%,31.8%,78.8%,2.3%,51.1%,79.3%,59.6%,5.0%,13,8,20.0%,52,28,5,7,37,15.9%,7,3,0,0,0
2000,222,Kip Gross,/players/g/grosski01.shtml,grosski01,35,HOU,4.1,23,86,3.74,49,57.0%,22.4%,16.3%,24.5%,36.7%,77.6%,0.0%,44.2%,78.9%,43.5%,0.0%,0,0,17.4%,4,1,0,1,2,33.3%,1,0,0,0,0
2000,223,Eddie Guardado*,/players/g/guarded01.shtml,guarded01,29,MIN,61.2,262,1029,3.93,681,66.6%,20.9%,17.2%,34.9%,27.0%,79.1%,2.0%,52.7%,78.3%,61.1%,3.4%,9,3,31.3%,82,51,3,14,38,26.9%,12,3,0,0,0
2000,224,Eric Gunderson*,/players/g/gundeer01.shtml,gundeer01,34,TOR,6.1,37,120,3.24,75,64.7%,25.3%,12.0%,20.0%,42.7%,74.7%,8.9%,48.3%,83.9%,54.1%,2.7%,1,0,8.1%,3,1,0,1,1,50.0%,0,0,0,0,0
2000,225,Mark Guthrie*,/players/g/guthrma01.shtml,guthrma01,34,TOT,71.1,315,1230,3.90,751,62.5%,27.4%,19.4%,24.8%,28.4%,72.6%,5.8%,45.3%,73.2%,59.0%,7.0%,22,13,20.6%,65,29,2,9,53,14.3%,11,3,0,0,0
2000,226,Mark Guthrie*,/players/g/guthrma01.shtml,guthrma01,34,TOT,52.2,233,893,3.83,550,62.7%,29.6%,18.0%,23.5%,28.9%,70.4%,4.7%,44.1%,74.4%,61.8%,6.4%,15,9,21.9%,51,26,1,8,38,17.4%,9,2,0,0,0
2000,227,Mark Guthrie*,/players/g/guthrma01.shtml,guthrma01,34,CHC,18.2,82,337,4.11,201,61.8%,21.4%,23.4%,28.4%,26.9%,78.6%,8.8%,48.6%,70.3%,51.2%,8.5%,7,4,17.1%,14,3,1,1,15,5.9%,2,1,0,0,0
2000,228,Mark Guthrie*,/players/g/guthrma01.shtml,guthrma01,34,TBD,32.0,145,561,3.87,336,61.7%,30.1%,17.0%,22.9%,30.1%,69.9%,7.1%,43.1%,75.7%,60.0%,6.2%,9,5,17.9%,26,13,0,4,22,15.4%,4,0,0,0,0
2000,229,Mark Guthrie*,/players/g/guthrma01.shtml,guthrma01,34,TOR,20.2,88,332,3.77,214,64.5%,29.0%,19.6%,24.3%,27.1%,71.0%,0.0%,45.8%,72.4%,64.8%,6.8%,6,4,28.4%,25,13,1,4,16,20.0%,5,2,0,0,0
2000,230,Domingo Guzman,/players/g/guzmado01.shtml,guzmado01,25,SDP,1.0,6,26,4.33,12,46.2%,16.7%,16.7%,41.7%,25.0%,83.3%,0.0%,38.5%,80.0%,16.7%,33.3%,2,2,0.0%,0,0,0,0,0,,0,0,0,0,0
2000,231,Geraldo Guzman,/players/g/guzmage01.shtml,guzmage01,27,ARI,60.1,261,971,3.72,613,63.1%,26.3%,15.8%,28.1%,29.9%,73.7%,0.0%,46.5%,78.5%,62.1%,3.1%,8,5,23.8%,62,35,8,11,41,21.2%,9,3,0,0,0
2000,232,Juan Guzman,/players/g/guzmaju01.shtml,guzmaju01,33,TBD,1.2,14,55,3.93,30,54.5%,30.0%,20.0%,20.0%,30.0%,70.0%,0.0%,38.2%,71.4%,21.4%,0.0%,0,0,7.1%,1,1,1,1,2,33.3%,0,0,0,0,0
2000,233,Luther Hackman,/players/h/hackmlu01.shtml,hackmlu01,25,STL,2.2,17,54,3.18,27,54.0%,25.9%,7.4%,22.2%,44.4%,74.1%,14.8%,40.0%,90.0%,52.9%,17.6%,3,1,0.0%,0,0,0,0,0,,0,1,0,0,0
2000,234,John Halama*,/players/h/halamjo01.shtml,halamjo01,28,SEA,166.2,740,2590,3.50,1558,60.2%,27.6%,12.5%,22.0%,37.9%,72.4%,0.0%,43.6%,82.7%,53.6%,4.5%,33,20,15.8%,117,38,4,22,65,25.3%,11,13,0,0,0
2000,235,Roy Halladay,/players/h/hallaro01.shtml,hallaro01,23,TOR,67.2,351,1366,3.89,805,58.9%,29.7%,10.1%,27.8%,32.4%,70.3%,0.0%,41.4%,85.7%,51.3%,8.5%,30,19,18.2%,64,44,5,12,32,27.3%,6,11,0,0,0
2000,236,Shane Halter,/players/h/haltesh01.shtml,haltesh01,30,DET,0.0,1,5,5.00,1,20.0%,0.0%,0.0%,100.0%,0.0%,100.0%,0.0%,20.0%,100.0%,100.0%,0.0%,0,0,0.0%,0,0,0,0,0,,0,0,0,0,0
2000,237,Joey Hamilton,/players/h/hamiljo02.shtml,hamiljo02,29,TOR,33.0,135,507,3.76,312,61.5%,31.4%,9.6%,25.0%,34.0%,68.6%,0.0%,42.2%,86.0%,61.5%,5.9%,8,6,18.5%,25,14,0,6,9,40.0%,2,2,0,0,0
2000,238,Mike Hampton*,/players/h/hamptmi01.shtml,hamptmi01,27,NYM,217.2,930,3422,3.68,2054,60.3%,26.4%,17.3%,23.7%,32.7%,73.6%,1.2%,44.4%,76.5%,55.3%,6.2%,58,34,16.0%,149,75,7,34,117,22.5%,27,19,0,0,0
2000,239,Chris Haney*,/players/h/haneych01.shtml,haneych01,31,CLE,1.0,5,19,3.80,10,52.6%,30.0%,10.0%,20.0%,40.0%,70.0%,0.0%,36.8%,85.7%,60.0%,20.0%,1,1,20.0%,1,0,0,0,0,,0,0,0,0,0
2000,240,Pete Harnisch,/players/h/harnipe01.shtml,harnipe01,33,CIN,131.0,563,1982,3.52,1260,63.8%,17.8%,14.7%,32.3%,35.2%,82.2%,0.8%,52.4%,82.1%,57.9%,4.6%,26,15,22.9%,129,69,8,13,57,18.3%,12,10,0,0,0
2000,241,Travis Harper,/players/h/harpetr01.shtml,harpetr01,24,TBD,32.0,142,553,3.89,341,61.7%,24.9%,9.4%,33.1%,32.6%,75.1%,0.0%,46.3%,87.5%,61.3%,4.9%,7,4,16.9%,24,11,0,5,9,35.7%,1,3,0,0,0
2000,242,Shigetoshi Hasegawa,/players/h/hasegsh01.shtml,hasegsh01,31,ANA,95.2,415,1634,3.94,1003,62.1%,27.9%,13.8%,26.8%,31.5%,72.1%,3.2%,44.8%,80.9%,61.0%,5.1%,21,11,19.3%,80,29,2,20,39,33.9%,5,4,0,0,0
2000,243,LaTroy Hawkins,/players/h/hawkila01.shtml,hawkila01,27,MIN,87.2,371,1421,3.83,897,63.3%,23.4%,15.2%,30.4%,31.0%,76.6%,0.8%,48.5%,80.2%,56.9%,4.6%,17,12,24.3%,90,56,6,13,46,22.0%,12,4,0,0,0
2000,244,Jimmy Haynes,/players/h/hayneji01.shtml,hayneji01,27,MIL,199.1,902,3330,3.69,1945,58.9%,27.7%,10.6%,25.6%,36.1%,72.3%,1.9%,42.6%,85.3%,48.9%,6.8%,61,35,16.0%,144,68,8,32,53,36.4%,17,19,0,0,0
2000,245,Rick Helling,/players/h/helliri01.shtml,helliri01,29,TEX,217.0,964,3790,3.93,2253,59.5%,30.5%,10.0%,28.0%,31.5%,69.5%,0.3%,41.3%,85.6%,51.9%,5.1%,49,31,16.8%,162,75,8,73,73,50.0%,15,16,0,0,0
2000,246,Doug Henry,/players/h/henrydo01.shtml,henrydo01,36,TOT,78.1,335,1268,3.79,725,57.5%,26.8%,17.8%,25.1%,30.3%,73.2%,1.5%,42.1%,75.7%,55.2%,11.3%,38,19,15.2%,51,20,2,14,48,22.6%,4,16,0,0,0
2000,247,Doug Henry,/players/h/henrydo01.shtml,henrydo01,36,HOU,53.0,225,868,3.86,496,57.4%,26.4%,17.7%,26.0%,29.8%,73.6%,1.1%,42.2%,75.9%,54.2%,10.7%,24,13,13.3%,30,8,1,11,35,23.9%,2,9,0,0,0
2000,248,Doug Henry,/players/h/henrydo01.shtml,henrydo01,36,SFG,25.1,110,400,3.64,229,57.8%,27.5%,17.9%,23.1%,31.4%,72.5%,2.3%,41.9%,75.3%,57.3%,12.7%,14,6,19.1%,21,12,1,3,13,18.8%,2,7,0,0,0
2000,249,Pat Hentgen,/players/h/hentgpa01.shtml,hentgpa01,31,STL,194.1,852,3251,3.82,1971,60.9%,30.7%,9.7%,27.3%,32.3%,69.3%,1.0%,42.2%,85.9%,56.6%,6.2%,53,25,19.4%,165,77,9,50,68,42.4%,21,25,0,0,0
2000,250,Felix Heredia*,/players/h/heredfe01.shtml,heredfe01,25,CHC,58.2,250,1022,4.09,609,60.1%,23.6%,22.2%,27.4%,26.8%,76.4%,1.9%,45.9%,71.0%,49.2%,4.8%,12,9,18.0%,45,21,1,12,40,23.1%,3,0,0,0,0
2000,251,Gil Heredia,/players/h/heredgi01.shtml,heredgi01,34,OAK,198.2,863,3021,3.50,1892,63.0%,24.9%,11.3%,27.4%,36.4%,75.1%,1.5%,47.3%,85.0%,61.8%,4.2%,36,24,18.8%,162,83,14,42,59,41.6%,18,7,0,0,0
2000,252,Matt Herges,/players/h/hergema01.shtml,hergema01,30,LAD,110.2,462,1690,3.66,1041,62.0%,27.0%,14.1%,26.2%,32.7%,73.0%,1.7%,45.3%,80.7%,53.7%,6.1%,28,20,19.9%,92,58,13,23,50,30.7%,20,5,0,0,0
2000,253,Dustin Hermanson,/players/h/hermadu01.shtml,hermadu01,27,MON,198.0,878,3136,3.57,1976,63.4%,24.1%,12.4%,27.9%,35.6%,75.9%,1.6%,48.1%,83.7%,60.5%,5.9%,52,29,20.8%,183,95,14,28,63,29.8%,13,18,0,0,0
2000,254,Livan Hernandez,/players/h/hernali01.shtml,hernali01,25,SFG,240.0,1033,3827,3.70,2420,63.4%,31.1%,12.6%,23.8%,32.6%,68.9%,0.9%,43.7%,81.8%,59.8%,3.5%,36,21,19.4%,200,99,16,63,102,38.2%,21,12,0,0,0
2000,255,Orlando Hernandez,/players/h/hernaor01.shtml,hernaor01,34,NYY,195.2,821,3063,3.73,1945,63.6%,25.8%,15.0%,27.3%,32.0%,74.2%,0.5%,47.2%,79.8%,57.9%,4.4%,36,23,20.7%,170,88,8,29,112,20.6%,23,11,0,0,0
2000,256,Roberto Hernandez,/players/h/hernaro01.shtml,hernaro01,35,TBD,73.1,315,1194,3.79,758,63.5%,22.3%,18.7%,28.9%,30.1%,77.7%,0.2%,49.4%,75.9%,57.5%,4.4%,14,10,21.6%,68,38,7,13,48,21.3%,10,3,0,0,0
2000,257,Orel Hershiser,/players/h/hershor01.shtml,hershor01,41,LAD,24.2,136,513,3.77,286,56.2%,25.2%,11.9%,28.7%,34.3%,74.8%,1.8%,42.0%,84.1%,44.9%,5.9%,8,1,13.2%,18,7,0,3,10,23.1%,1,5,0,0,0
2000,258,Erik Hiljus,/players/h/hiljuer01.shtml,hiljuer01,27,DET,3.2,16,62,3.88,37,59.7%,27.0%,5.4%,32.4%,35.1%,73.0%,0.0%,43.5%,92.6%,56.3%,0.0%,0,0,18.8%,3,1,0,1,1,50.0%,1,0,0,0,0
2000,259,Ken Hill,/players/h/hillke01.shtml,hillke01,34,TOT,81.2,403,1623,4.03,914,56.5%,29.4%,13.0%,26.0%,31.5%,70.6%,0.6%,39.8%,81.6%,51.4%,10.4%,42,23,19.4%,78,30,2,18,32,36.0%,5,18,0,0,0
2000,260,Ken Hill,/players/h/hillke01.shtml,hillke01,34,ANA,78.2,383,1548,4.04,884,57.3%,29.4%,13.2%,26.2%,31.1%,70.6%,0.6%,40.4%,81.3%,52.5%,9.7%,37,22,19.6%,75,30,2,18,32,36.0%,5,14,0,0,0
2000,261,Ken Hill,/players/h/hillke01.shtml,hillke01,34,CHW,3.0,20,75,3.75,30,40.0%,30.0%,6.7%,20.0%,43.3%,70.0%,0.0%,28.0%,90.5%,30.0%,25.0%,5,1,15.0%,3,0,0,0,0,,0,4,0,0,0
2000,262,Brett Hinchliffe,/players/h/hinchbr01.shtml,hinchbr01,25,ANA,1.2,7,25,3.57,11,44.0%,18.2%,9.1%,18.2%,54.5%,81.8%,0.0%,36.0%,88.9%,28.6%,28.6%,2,2,14.3%,1,1,1,0,0,,0,0,0,0,0
2000,263,Sterling Hitchcock*,/players/h/hitchst01.shtml,hitchst01,29,SDP,65.2,293,1131,3.86,654,58.0%,29.2%,18.3%,21.9%,30.6%,70.8%,0.8%,41.1%,74.1%,50.9%,4.4%,13,7,14.7%,43,16,0,11,49,18.0%,10,5,0,0,0
2000,264,Kevin Hodges,/players/h/hodgeke01.shtml,hodgeke01,27,SEA,17.1,73,275,3.77,151,54.9%,27.2%,12.6%,25.8%,34.4%,72.8%,0.0%,40.0%,82.7%,37.0%,9.6%,7,1,13.7%,10,6,1,1,6,14.3%,0,6,0,0,0
2000,265,Trevor Hoffman,/players/h/hoffmtr01.shtml,hoffmtr01,32,SDP,72.1,291,1090,3.75,734,68.3%,27.2%,20.7%,25.5%,26.6%,72.8%,4.5%,49.7%,71.5%,64.3%,3.1%,9,5,28.5%,83,54,3,23,62,27.1%,15,0,0,0,0
2000,266,Darren Holmes,/players/h/holmeda01.shtml,holmeda01,34,TOT,19.1,103,386,3.75,232,60.1%,31.9%,9.5%,25.9%,32.8%,68.1%,0.0%,40.9%,86.1%,51.5%,6.8%,7,5,16.5%,17,6,0,6,10,37.5%,1,2,0,0,0
2000,267,Darren Holmes,/players/h/holmeda01.shtml,holmeda01,34,TOT,14.2,71,247,3.48,144,58.3%,32.6%,6.3%,22.9%,38.2%,67.4%,0.0%,39.3%,90.7%,52.1%,8.5%,6,4,7.0%,5,1,0,5,5,50.0%,0,2,0,0,0
2000,268,Darren Holmes,/players/h/holmeda01.shtml,holmeda01,34,ARI,6.1,32,114,3.56,73,64.0%,34.2%,6.8%,24.7%,34.2%,65.8%,0.0%,42.1%,89.6%,65.6%,3.1%,1,1,12.5%,4,1,0,3,2,60.0%,0,0,0,0,0
2000,269,Darren Holmes,/players/h/holmeda01.shtml,holmeda01,34,STL,8.1,39,133,3.41,71,53.4%,31.0%,5.6%,21.1%,42.3%,69.0%,0.0%,36.8%,91.8%,41.0%,12.8%,5,3,2.6%,1,0,0,2,3,40.0%,0,2,0,0,0
2000,270,Darren Holmes,/players/h/holmeda01.shtml,holmeda01,34,BAL,4.2,32,139,4.34,88,63.3%,30.7%,14.8%,30.7%,23.9%,69.3%,0.0%,43.9%,78.7%,50.0%,3.1%,1,1,37.5%,12,5,0,1,5,16.7%,1,0,0,0,0
2000,271,Chris Holt,/players/h/holtch01.shtml,holtch01,28,HOU,207.0,921,3311,3.60,2043,61.8%,24.3%,12.9%,28.7%,34.1%,75.7%,0.5%,46.8%,83.0%,56.2%,4.9%,45,25,16.9%,156,83,11,47,88,34.6%,25,18,0,0,0
2000,272,Mike Holtz*,/players/h/holtzmi01.shtml,holtzmi01,27,ANA,41.0,176,707,4.02,416,59.3%,34.1%,16.1%,21.9%,27.9%,65.9%,1.7%,39.0%,75.5%,50.0%,6.8%,12,5,14.8%,26,13,3,7,33,17.5%,3,5,0,0,0
2000,273,Mark Holzemer*,/players/h/holzema01.shtml,holzema01,30,PHI,25.2,123,424,3.45,255,60.7%,19.6%,20.8%,23.1%,36.5%,80.4%,2.4%,48.8%,74.1%,52.0%,6.5%,8,7,12.2%,15,8,0,4,15,21.1%,3,0,0,0,0
2000,274,Craig House,/players/h/housecr01.shtml,housecr01,22,COL,13.2,69,278,4.03,141,50.7%,27.7%,14.9%,27.7%,29.8%,72.3%,0.0%,36.7%,79.4%,44.9%,14.5%,10,5,14.5%,10,4,0,3,5,37.5%,1,5,0,0,0
2000,275,Bob Howry,/players/h/howrybo01.shtml,howrybo01,26,CHW,71.0,290,1145,3.95,693,60.9%,24.5%,17.3%,29.9%,28.3%,75.5%,1.8%,46.0%,77.1%,52.1%,6.6%,19,11,18.3%,53,23,3,13,47,21.7%,7,6,0,0,0
2000,276,Tim Hudson,/players/h/hudsoti01.shtml,hudsoti01,24,OAK,202.1,848,3232,3.81,1921,59.7%,23.9%,21.1%,24.3%,30.7%,76.1%,1.2%,45.5%,72.2%,55.8%,4.6%,39,14,16.2%,137,69,8,25,144,14.8%,27,20,0,0,0
2000,277,Hideki Irabu,/players/i/irabuhi01.shtml,irabuhi01,31,MON,54.2,247,851,3.45,552,64.9%,25.0%,15.0%,25.5%,34.4%,75.0%,0.0%,48.6%,80.0%,57.1%,6.5%,16,10,17.4%,43,31,3,11,31,26.2%,8,6,0,0,0
2000,278,Jason Isringhausen,/players/i/isrinja01.shtml,isrinja01,27,OAK,69.0,304,1196,3.93,731,62.1%,29.7%,14.4%,26.9%,29.0%,70.3%,4.1%,43.7%,79.6%,53.6%,7.6%,23,11,24.0%,73,45,3,18,39,31.6%,7,8,0,0,0
2000,279,Thomas Jacquez*,/players/j/jacquth01.shtml,jacquth01,24,PHI,7.1,34,122,3.59,79,65.3%,22.8%,13.9%,31.6%,31.6%,77.2%,2.3%,50.4%,82.0%,70.6%,5.9%,2,1,14.7%,5,0,0,1,5,16.7%,0,0,0,0,0
2000,280,Mike James,/players/j/jamesmi01.shtml,jamesmi01,32,STL,51.1,214,826,3.86,505,61.7%,28.9%,15.0%,27.3%,28.7%,71.1%,2.5%,43.9%,78.8%,54.7%,5.1%,11,5,21.0%,45,29,6,15,25,36.6%,7,4,0,0,0
2000,281,Kevin Jarvis,/players/j/jarvike01.shtml,jarvike01,30,COL,115.0,507,1796,3.54,1148,64.2%,21.7%,12.9%,29.9%,35.5%,78.3%,1.4%,50.3%,83.5%,57.2%,6.1%,31,18,20.5%,104,54,5,21,38,35.0%,11,11,0,0,0
2000,282,Jose Jimenez,/players/j/jimenjo01.shtml,jimenjo01,26,COL,70.2,302,1082,3.58,673,63.6%,28.4%,12.9%,25.1%,33.6%,71.6%,5.9%,45.6%,82.0%,52.3%,6.3%,19,10,20.5%,62,36,0,8,36,18.2%,9,3,0,0,0
2000,283,Jason Johnson,/players/j/johnsja02.shtml,johnsja02,26,BAL,107.2,502,2029,4.04,1227,60.7%,28.2%,12.5%,30.2%,29.1%,71.8%,0.7%,43.5%,82.6%,53.6%,6.6%,33,19,21.1%,106,54,4,22,57,27.8%,14,12,0,0,0
2000,284,Jonathan Johnson,/players/j/johnsjo08.shtml,johnsjo08,25,TEX,29.0,144,567,3.94,318,56.7%,25.2%,14.2%,30.5%,30.2%,74.8%,2.4%,42.4%,81.1%,53.5%,4.9%,7,3,10.4%,15,5,1,5,18,21.7%,2,2,0,0,0
2000,285,Mark Johnson,/players/j/johnsma05.shtml,johnsma05,25,DET,24.0,116,385,3.32,225,58.7%,25.3%,9.3%,26.2%,39.1%,74.7%,1.3%,43.9%,87.5%,54.3%,12.1%,14,6,15.5%,18,9,0,5,6,45.5%,2,7,0,0,0
2000,286,Mike Johnson,/players/j/johnsmi02.shtml,johnsmi02,24,MON,101.1,466,1724,3.70,1024,59.5%,27.5%,17.7%,22.2%,32.6%,72.5%,0.4%,43.1%,75.6%,57.3%,5.8%,27,15,18.9%,88,42,6,17,53,24.3%,12,11,0,0,0
2000,287,Randy Johnson*,/players/j/johnsra05.shtml,johnsra05,36,ARI,248.2,1010,4021,3.98,2595,64.6%,27.4%,22.5%,28.1%,22.0%,72.6%,0.3%,46.9%,69.0%,53.3%,4.2%,42,20,22.1%,223,139,14,83,262,23.9%,58,21,0,0,0
2000,288,John Johnstone,/players/j/johnsjo07.shtml,johnsjo07,31,SFG,50.0,222,812,3.66,519,64.6%,19.8%,15.4%,32.0%,32.8%,80.2%,2.7%,51.7%,80.8%,56.8%,4.5%,10,4,31.1%,69,45,6,10,27,27.0%,7,4,0,0,0
2000,289,Bobby Jones,/players/j/jonesbo03.shtml,jonesbo03,30,NYM,154.2,677,2492,3.68,1610,64.9%,27.7%,10.4%,28.5%,33.4%,72.3%,1.2%,46.9%,85.6%,60.9%,3.7%,25,18,24.2%,164,92,10,29,56,34.1%,16,5,0,0,0
2000,290,Bobby Jones*,/players/j/jonesbo04.shtml,jonesbo04,28,NYM,21.2,99,369,3.73,215,58.9%,28.8%,20.0%,22.3%,28.8%,71.2%,2.6%,41.9%,71.9%,55.6%,9.1%,9,6,18.2%,18,7,0,3,17,15.0%,3,2,0,0,0
2000,291,Doug Jones,/players/j/jonesdo01.shtml,jonesdo01,43,OAK,73.1,320,1157,3.62,789,69.0%,29.4%,14.6%,25.0%,31.1%,70.6%,3.5%,48.7%,79.4%,61.6%,3.8%,12,7,32.2%,103,65,12,22,32,40.7%,8,2,0,0,0
